8/26/07,84,65,46,41,38,34,71,41,19,30.17,30.12,30.07,10,10,10,17,4,29,0,0,0,0,0,0,0,1
8/27/07,82,63,44,45,41,37,81,48,20,30.18,30.12,30.09,10,10,10,15,2,21,0,0,0,0,0,0,0,1
8/28/07,87,64,42,61,48,37,100,73,18,30.24,30.2,30.16,10,10,5,21,2,NaN,0,1,0,0,0,0,0,1
8/29/07,87,68,48,57,48,37,100,66,17,30.3,30.24,30.22,10,9,0,14,2,22,0.01,2,0,0,0,0,0,1
8/30/07,84,65,46,54,48,45,93,63,27,30.33,30.3,30.27,10,10,10,16,1,NaN,0,2,0,0,0,0,0,1
8/31/07,80,63,46,55,51,46,100,71,37,30.31,30.28,30.23,10,10,0,14,2,22,0,3,0,0,0,0,0,1
9/1/07,84,66,48,54,42,28,100,52,14,30.26,30.23,30.19,10,10,5,17,3,24,0,1,0,0,0,0,0,1
9/2/07,87,63,39,41,33,27,76,38,12,30.25,30.22,30.18,10,10,10,14,3,24,0,0,0,0,0,0,0,1
9/3/07,87,66,44,39,35,34,71,41,16,30.23,30.19,30.13,10,10,10,20,3,26,0,0,0,0,0,0,0,1
9/4/07,73,58,44,41,31,21,76,36,15,30.12,30.05,29.99,10,10,10,23,8,34,0,0,0,0,0,0,0,1
9/5/07,73,54,35,39,34,27,93,57,18,30.1,30.06,30.02,10,10,10,13,2,17,0,2,0,0,0,0,0,1
9/6/07,82,58,35,39,34,30,93,52,16,30.22,30.15,30.1,10,10,10,14,2,16,0,0,0,0,0,0,0,1
9/7/07,84,60,37,37,31,25,75,41,11,30.25,30.22,30.17,10,10,10,13,2,17,0,0,0,0,0,0,0,1
9/8/07,84,60,37,34,30,27,75,43,13,30.25,30.2,30.12,10,10,10,15,2,18,0,0,0,0,0,0,0,1
9/9/07,84,62,39,36,33,28,81,40,13,30.24,30.2,30.14,10,10,10,14,2,29,0,1,0,0,0,0,0,1
9/10/07,82,58,35,36,27,19,81,40,10,30.32,30.28,30.24,10,10,10,12,1,17,0,0,0,0,0,0,0,1
9/11/07,82,58,35,39,31,21,66,41,13,30.32,30.26,30.21,10,10,10,15,2,NaN,0,0,0,0,0,0,0,1
9/12/07,82,60,39,43,35,25,81,50,13,30.23,30.17,30.11,10,10,10,14,2,22,0,0,0,0,0,0,0,1
9/13/07,71,54,37,37,32,21,81,51,15,30.14,30.12,30.09,10,10,10,17,4,26,0,0,0,0,0,0,0,1
9/14/07,66,47,28,36,31,27,93,61,23,30.17,30.14,30.12,10,10,10,17,3,NaN,0,0,0,0,0,0,0,1
9/15/07,71,50,28,34,30,23,100,66,17,30.19,30.16,30.12,10,10,10,16,2,NaN,0,0,0,0,0,0,0,1
9/16/07,68,49,30,37,31,25,86,57,21,30.17,30.13,30.09,10,10,10,13,3,21,0,1,0,0,0,0,0,1
9/17/07,69,50,30,41,34,27,93,65,26,30.15,30.12,30.09,10,10,10,13,2,21,0,2,0,0,0,0,0,1
9/18/07,75,54,33,39,34,25,100,62,17,30.14,30.07,30.01,10,10,2,16,3,30,0,1,0,0,0,0,0,1
9/19/07,59,48,35,36,27,21,100,46,25,29.97,29.88,29.77,10,10,7,22,8,40,0.03,3,0,0,0,0,0,1
9/20/07,64,48,33,45,34,25,100,69,24,29.98,29.93,29.87,10,8,1,16,3,31,0.03,5,0,0,0,0,0,1
9/21/07,68,52,35,39,35,30,87,58,30,30.07,30.01,29.97,10,9,2,22,4,26,0,1,0,0,0,0,0,1
9/22/07,51,44,37,43,38,36,93,82,62,29.98,29.94,29.89,10,10,5,10,3,16,0,4,0,1,0,0,0,1
9/23/07,51,42,28,39,36,28,100,78,58,30.18,30.03,29.94,10,10,0,15,2,21,0,6,0,0,0,0,0,1
9/24/07,59,42,26,43,28,21,100,72,25,30.27,30.22,30.18,10,6,0,8,1,NaN,0,4,1,0,0,0,0,1
9/25/07,68,46,24,34,28,23,93,64,24,30.3,30.27,30.22,10,10,10,12,1,20,0,0,0,0,0,0,0,1
9/26/07,73,48,24,36,28,19,100,57,13,30.32,30.27,30.22,10,10,10,9,1,NaN,0,0,0,0,0,0,0,1
9/27/07,71,50,30,36,31,19,100,63,15,31.06,30.15,30.01,10,10,10,16,2,23,0,0,0,0,0,0,0,1
9/28/07,60,45,30,36,31,28,100,69,29,30,29.9,29.81,10,9,0,25,4,38,0,4,0,0,0,0,0,1
9/29/07,51,37,23,34,28,21,100,86,38,30.16,30.08,29.95,10,7,0,5,0,NaN,0,4,1,0,0,0,0,1
9/30/07,66,46,26,34,27,25,100,62,23,30.16,30.12,30.09,10,10,10,20,4,31,0,0,0,0,0,0,0,1
10/1/07,73,53,33,43,35,28,100,71,27,30.33,30.21,30.06,10,10,5,23,10,34,0.02,3,0,0,0,0,0,1
10/2/07,71,48,24,39,29,25,100,72,19,30.33,30.28,30.2,10,6,0,10,1,16,0,2,1,0,0,0,0,1
10/3/07,66,52,37,36,30,27,75,44,24,30.17,30.05,29.94,10,10,10,21,8,28,0,0,0,0,0,0,0,1
10/4/07,55,45,35,30,22,5,75,42,13,29.94,29.83,29.77,10,10,10,28,12,39,0,2,0,0,0,0,0,1
10/5/07,39,32,26,32,28,25,100,87,65,30.06,29.89,29.76,10,7,0,13,5,NaN,0,6,0,0,0,1,0,1
10/6/07,73,45,17,25,19,9,100,68,10,30.31,30.2,29.94,10,10,7,8,2,NaN,0,0,0,0,0,0,0,1
10/7/07,66,42,19,32,24,18,93,65,19,30.32,30.25,30.18,10,10,4,10,2,NaN,0,0,0,0,0,0,0,1
10/8/07,71,48,24,32,23,10,100,61,9,30.21,30.12,30.06,10,10,10,14,2,21,0,0,0,0,0,0,0,1
10/9/07,66,44,21,27,21,16,86,51,14,30.07,30.01,29.91,10,10,10,25,4,38,0,1,0,0,0,0,0,1
10/10/07,51,40,28,37,31,19,100,72,30,30.16,30.07,29.92,10,9,2,29,12,48,0.04,3,0,0,0,1,0,1
10/11/07,64,45,26,43,32,25,100,80,22,30.15,30.05,29.91,10,6,0,13,1,NaN,0,4,1,0,0,0,0,1
10/12/07,48,42,37,41,35,21,100,75,34,29.94,29.89,29.85,10,8,1,12,3,NaN,0,7,0,1,0,0,0,1
10/13/07,59,46,30,41,37,30,100,86,42,30.11,30.04,29.95,10,7,0,6,1,NaN,0,3,1,0,0,0,0,1
10/14/07,68,47,26,43,31,25,100,82,23,30.13,30.09,30.04,10,7,0,10,1,NaN,0,2,1,0,0,0,0,1
10/15/07,59,46,32,36,33,28,93,68,39,30.03,29.95,29.89,10,10,7,21,5,34,0,3,0,0,0,0,0,1
10/16/07,48,42,37,37,32,28,93,72,46,29.89,29.86,29.82,10,9,4,18,9,26,0.05,7,0,0,0,0,0,1
10/17/07,42,37,32,34,30,28,93,77,57,30.13,30,29.85,10,9,3,15,7,20,0,7,0,0,0,1,0,1
10/18/07,51,40,30,46,39,28,100,82,58,30.2,30.17,30.11,10,10,10,12,3,NaN,0,7,0,0,0,0,0,1
10/19/07,60,50,37,46,43,39,100,72,45,30.17,30.06,29.94,10,8,2,23,11,45,0.22,7,0,0,0,0,0,1
10/20/07,37,28,19,34,20,12,100,70,41,30.28,30.11,29.94,10,10,7,23,11,38,0,2,0,0,0,1,0,1
10/21/07,42,30,19,25,16,9,93,72,26,30.57,30.41,30.28,10,10,3,9,2,NaN,0,0,0,0,0,0,0,1
10/22/07,48,32,15,21,15,7,86,63,24,30.64,30.59,30.55,10,9,2,8,2,NaN,0,0,0,0,0,0,0,1
10/23/07,55,36,17,45,19,16,93,70,28,30.62,30.55,30.45,10,9,2,6,0,NaN,0,0,0,0,0,0,0,1
10/24/07,57,38,19,28,21,18,100,73,30,30.48,30.4,30.33,10,9,1,16,1,NaN,0,0,0,0,0,0,0,1
10/25/07,71,44,17,25,20,16,93,64,14,30.32,30.16,30.05,10,10,5,18,2,NaN,0,1,0,0,0,0,0,1
10/26/07,57,38,19,25,20,18,93,71,25,30.25,30.12,30.04,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
10/27/07,64,42,19,23,20,18,100,69,18,30.42,30.33,30.26,10,8,2,7,1,NaN,0,0,0,0,0,0,0,1
10/28/07,64,42,21,36,26,19,100,74,28,30.46,30.41,30.36,10,10,3,13,2,18,0.03,3,0,0,0,0,0,1
10/29/07,51,38,26,52,34,25,100,92,57,30.38,30.27,30.17,10,6,0,26,3,39,0.19,6,1,1,0,0,0,1
10/30/07,51,37,23,50,31,23,100,92,62,30.32,30.25,30.19,10,5,0,8,1,NaN,0,4,1,0,0,0,0,1
10/31/07,62,42,21,36,25,19,100,89,32,30.34,30.31,30.27,10,5,0,7,1,NaN,0,4,1,0,0,0,0,1
11/1/07,57,38,19,32,25,19,100,82,38,30.32,30.29,30.24,10,6,0,8,1,NaN,0,2,1,0,0,0,0,1
11/2/07,57,38,19,32,23,18,100,86,41,30.43,30.34,30.05,10,7,0,7,1,NaN,0,1,1,0,0,0,0,1
11/3/07,59,39,19,32,21,14,100,78,33,30.46,30.41,30.35,10,10,1,7,1,NaN,0,0,0,0,0,0,0,1
11/4/07,60,38,17,32,17,10,100,75,27,30.39,30.33,30.26,10,9,3,5,0,NaN,0,0,0,0,0,0,0,1
11/5/07,60,40,19,32,18,12,87,70,27,30.32,30.27,30.2,10,8,2,7,0,NaN,0,0,0,0,0,0,0,1
11/6/07,60,38,17,32,23,14,93,79,38,30.31,30.26,30.19,10,9,2,7,1,NaN,0,0,0,0,0,0,0,1
11/7/07,62,48,35,32,32,32,47,38,32,30.33,30.28,30.21,10,10,10,10,1,NaN,0,0,0,0,0,0,0,1
11/8/07,68,46,24,32,32,32,44,44,44,30.28,30.17,30,10,8,2,7,1,NaN,0,1,0,0,0,0,0,1
11/9/07,62,44,26,32,32,32,75,44,32,30.11,30.07,30.01,10,7,0,12,2,18,0,2,0,0,0,0,0,1
11/10/07,53,40,26,32,32,32,57,50,44,30.14,30.05,29.98,10,4,0,10,1,NaN,0.2,8,1,1,0,0,0,1
11/11/07,39,36,33,32,32,32,81,81,81,30.29,30.12,29.96,10,9,1,14,2,17,0.08,3,0,0,0,1,0,1
11/12/07,44,30,17,32,32,32,75,65,61,30.35,30.3,30.27,10,10,10,7,2,NaN,0,3,0,0,0,0,0,1
11/13/07,59,48,37,32,32,32,66,52,36,30.35,30.31,30.28,10,8,0,10,2,NaN,0,5,0,0,0,0,0,1
11/14/07,55,44,33,32,32,32,81,55,41,30.35,30.28,30.23,10,3,0,6,0,NaN,0.15,4,1,0,0,0,0,1
11/15/07,64,50,35,32,32,32,34,34,34,30.23,30.19,30.12,10,7,0,18,2,16,0.02,3,1,0,0,0,0,1
11/16/07,62,48,35,32,32,32,87,49,36,30.22,30.18,30.15,10,10,10,18,4,22,0,3,0,0,0,0,0,1
11/17/07,62,45,28,32,32,32,100,50,32,30.25,30.21,30.19,10,10,10,15,2,NaN,0,3,0,0,0,0,0,1
11/18/07,57,40,24,32,32,32,47,42,38,30.21,30.16,30.13,10,10,10,13,3,NaN,0,1,0,0,0,0,0,1
11/19/07,50,46,41,32,32,32,70,62,50,30.15,30.12,30.06,10,9,0,22,5,33,0,4,0,1,0,0,0,1
11/20/07,41,36,32,32,32,32,81,78,75,30.26,30.19,30.14,10,7,0,9,1,NaN,0,3,1,0,0,0,0,1
11/21/07,41,28,15,32,32,32,100,90,81,30.28,30.22,30.15,10,10,10,7,1,NaN,0,1,0,0,0,0,0,1
11/22/07,46,36,26,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.16,30.11,10,10,10,9,1,NaN,0,0,0,0,0,0,0,1
11/23/07,41,26,12,32,32,32,93,84,75,30.29,30.22,30.17,10,10,10,15,2,NaN,0,0,0,0,0,0,0,1
11/24/07,53,40,28,32,32,32,44,44,44,30.3,30.18,30.09,10,8,0,6,0,NaN,0,3,0,0,0,0,0,1
11/25/07,48,36,24,32,32,32,93,68,54,30.24,30.14,30.08,10,9,1,12,2,NaN,0,7,0,0,0,0,0,1
11/26/07,50,32,15,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.24,30.2,10,10,10,8,1,NaN,0,4,0,0,0,0,0,1
11/27/07,44,42,39,32,32,32,75,72,66,30.34,30.23,30.13,10,8,1,16,6,20,0,4,0,0,0,0,0,1
11/28/07,46,32,17,NaN,NaN,NaN,NaN,NaN,NaN,30.41,30.3,30.22,10,9,2,7,1,NaN,0,1,0,0,0,0,0,1
11/29/07,53,38,23,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.05,29.87,10,10,10,16,5,24,0,3,0,0,0,0,0,1
11/30/07,39,36,32,32,32,32,87,87,87,29.86,29.72,29.57,10,10,7,16,6,26,0,4,0,0,0,0,0,1
12/1/07,35,27,19,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.77,29.56,10,10,10,18,5,25,0,6,0,0,0,0,0,1
12/2/07,42,32,21,32,32,32,75,75,75,30.34,30.2,30.02,10,10,10,20,12,37,0,4,0,0,0,0,0,1
12/3/07,59,50,42,32,32,32,36,36,36,30.52,30.4,30.3,10,10,10,26,12,36,0,4,0,0,0,0,0,1
12/4/07,60,48,37,48,43,32,82,74,61,30.54,30.42,30.3,10,10,7,20,6,28,0,7,0,0,0,0,0,1
12/5/07,55,45,35,41,34,23,100,72,29,30.28,30.12,30.03,10,8,0,10,1,NaN,0,3,1,0,0,0,0,1
12/6/07,39,34,30,37,30,27,93,80,61,30.02,29.81,29.65,10,7,0,13,2,NaN,0,8,0,0,0,1,0,1
12/7/07,32,30,28,32,30,28,100,100,100,30.04,29.8,29.61,10,4,0,12,1,NaN,0,8,1,0,0,1,0,1
12/8/07,32,22,12,10,9,9,92,78,38,30.13,29.97,29.88,10,9,1,13,3,18,0,7,0,0,0,1,0,1
12/9/07,30,22,15,19,17,14,93,87,74,30.2,30.13,30.09,10,10,10,7,2,NaN,0,4,0,0,0,0,0,1
12/10/07,30,18,5,21,15,5,100,85,64,30.09,30.04,29.96,10,5,0,12,1,NaN,0,2,1,0,0,0,0,1
12/11/07,26,16,5,14,10,1,92,70,55,30.2,30.17,30.11,10,10,10,6,1,NaN,0,1,0,0,0,0,0,1
12/12/07,24,17,10,18,14,9,93,81,69,30.35,30.31,30.25,10,10,10,4,1,NaN,0,5,0,0,0,0,0,1
12/13/07,32,18,5,18,11,1,93,80,55,30.28,30.23,30.19,10,8,0,5,1,NaN,0,2,1,0,0,0,0,1
12/14/07,35,18,0,1,-1,-4,85,79,62,30.28,30.25,30.2,10,8,0,0,0,NaN,0,1,1,0,0,0,0,1
12/15/07,39,27,15,19,17,14,100,58,41,30.23,30.2,30.16,10,10,10,17,6,NaN,0,2,0,0,0,0,0,1
12/16/07,39,22,6,23,15,5,93,63,39,30.03,29.95,29.87,10,10,10,22,7,32,0,3,0,0,0,0,0,1
12/17/07,33,30,28,30,26,23,100,83,69,29.95,29.93,29.9,8,5,2,25,6,31,0,8,0,0,0,1,0,1
12/18/07,35,34,32,32,30,25,100,87,70,29.92,29.89,29.86,10,4,1,16,7,22,0,8,0,0,0,1,0,1
12/19/07,35,30,24,28,26,21,87,78,60,30.14,30.05,29.96,10,5,0,23,11,29,0.03,7,0,0,0,1,0,1
12/20/07,32,19,6,30,19,3,100,87,47,30.16,30.01,29.85,10,5,0,25,13,36,0.06,5,1,0,0,1,0,1
12/21/07,30,12,-7,14,3,-11,100,86,54,30.4,30.27,30.15,10,8,0,7,2,NaN,0,1,1,0,0,0,0,1
12/22/07,28,12,-4,25,11,-9,100,85,59,30.49,30.43,30.37,10,10,1,5,1,NaN,0,4,0,0,0,0,0,1
12/23/07,39,29,19,34,25,19,100,95,75,30.51,30.46,30.4,10,5,0,5,1,NaN,0,6,1,0,0,0,0,1
12/24/07,39,22,6,32,16,3,100,77,36,30.39,30.33,30.22,10,7,0,18,5,26,0,3,1,0,0,0,0,1
12/25/07,32,15,-2,19,7,-8,92,68,32,30.39,30.27,30.1,10,10,10,15,3,21,0,2,0,1,0,0,0,1
12/26/07,26,14,1,19,7,0,92,65,39,30.12,30.1,30.06,10,10,5,15,7,16,0,3,0,0,0,1,0,1
12/27/07,24,8,-7,16,6,-9,93,83,46,30.13,30.07,30.02,10,9,2,9,2,NaN,0,4,0,0,0,1,0,1
12/28/07,33,25,17,25,21,16,93,86,69,30.05,30,29.98,10,9,3,12,2,NaN,0,7,0,0,0,1,0,1
12/29/07,37,30,23,30,26,23,100,92,70,30.15,30.07,29.99,10,10,6,12,3,NaN,0,7,0,0,0,1,0,1
12/30/07,37,22,8,28,21,7,100,85,60,30.32,30.22,30.13,10,9,0,13,2,18,0,2,1,0,0,0,0,1
12/31/07,28,14,1,19,9,0,93,85,59,30.45,30.39,30.33,10,6,0,7,1,NaN,0,1,1,0,0,1,0,1
1/1/08,35,18,1,18,10,0,100,82,41,30.44,30.36,30.26,10,10,2,4,0,NaN,0,1,0,0,0,0,0,1
1/2/08,51,28,6,19,7,0,100,54,16,30.26,30.13,30.03,10,9,0,22,3,32,0,2,1,0,0,0,0,1
1/3/08,42,35,28,28,16,5,100,48,24,30.02,29.94,29.85,10,9,0,32,21,53,0,2,0,1,0,1,0,1
1/4/08,39,34,26,34,31,27,100,87,75,29.82,29.55,29.3,10,3,0,38,18,67,0.06,8,0,1,0,1,0,1
1/5/08,28,26,23,25,21,16,100,84,69,29.71,29.6,29.54,10,2,0,30,17,43,0,7,0,0,0,1,0,1
1/6/08,26,20,14,25,16,10,93,78,59,29.97,29.71,29.54,10,7,0,20,8,29,0,6,0,0,0,1,0,1
1/7/08,28,17,6,19,14,7,100,82,59,30.08,29.92,29.75,10,9,0,15,4,21,0,4,1,0,0,1,0,1
1/8/08,32,24,15,32,22,10,100,80,41,30.11,29.99,29.89,10,7,0,18,7,30,0,7,0,1,0,1,0,1
1/9/08,39,27,15,27,22,14,100,86,55,30.22,30.15,30.05,10,9,0,15,5,18,0,4,1,0,0,1,0,1
1/10/08,44,34,23,34,27,21,100,93,75,30.22,30.18,30.14,10,8,0,9,3,NaN,0,5,1,0,0,1,0,1
1/11/08,46,32,17,23,20,9,100,81,26,30.24,30.21,30.18,10,9,1,10,3,NaN,0,3,0,0,0,0,0,1
1/12/08,42,30,19,30,23,19,100,88,65,30.38,30.29,30.22,10,7,0,9,1,NaN,0,5,1,0,0,1,0,1
1/13/08,33,20,8,27,14,5,100,86,60,30.45,30.41,30.38,10,6,0,5,0,NaN,0,2,1,1,0,0,0,1
1/14/08,33,19,5,23,12,1,93,82,60,30.47,30.41,30.36,10,7,0,6,2,NaN,0,4,1,1,0,0,0,1
1/15/08,41,24,8,19,14,7,92,68,31,30.29,30.24,30.19,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
1/16/08,26,16,5,16,7,1,93,74,47,30.31,30.24,30.19,10,10,8,10,3,NaN,0,2,0,0,0,0,0,1
1/17/08,32,15,-2,14,5,-8,92,79,44,30.32,30.27,30.21,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
1/18/08,33,16,0,18,9,-2,100,87,60,30.39,30.31,30.25,10,9,0,7,2,NaN,0,0,1,0,0,0,0,1
1/19/08,41,22,3,21,12,0,92,74,39,30.39,30.2,30.03,10,7,0,10,1,NaN,0,0,1,1,0,0,0,1
1/20/08,32,24,15,21,16,10,100,76,55,30.02,29.81,29.7,10,9,1,23,4,36,0,6,0,0,0,1,0,1
1/21/08,24,17,6,19,16,5,100,91,69,29.98,29.84,29.72,10,6,0,14,2,NaN,0,6,1,0,0,1,0,1
1/22/08,23,14,6,18,12,3,93,89,74,30.07,30.02,29.98,10,7,1,8,2,NaN,0,6,0,0,0,1,0,1
1/23/08,30,22,14,18,16,10,100,88,55,30.02,29.88,29.69,10,8,2,14,2,NaN,0,7,0,1,0,1,0,1
1/24/08,26,20,15,23,18,14,100,86,59,29.69,29.65,29.61,10,5,1,17,4,17,0.01,7,0,0,0,1,0,1
1/25/08,26,20,15,27,22,14,100,95,86,30.06,29.95,29.76,8,2,0,5,0,NaN,0.18,7,1,0,0,1,0,1
1/26/08,39,26,14,28,19,10,100,84,31,30.08,30.01,29.9,10,5,0,17,2,NaN,0.02,5,1,0,0,0,0,1
1/27/08,32,28,23,28,26,19,100,89,80,29.78,29.52,29.3,7,1,0,36,10,51,0,8,0,1,0,1,0,1
1/28/08,21,16,6,18,13,5,93,79,63,30.06,29.83,29.46,10,5,0,24,10,34,0,7,0,1,0,1,0,1
1/29/08,26,14,3,21,13,0,93,81,68,30.06,29.96,29.8,10,4,0,46,9,67,0,6,0,1,0,1,0,1
1/30/08,33,18,3,18,11,0,93,78,35,30.22,30.11,29.95,10,8,1,15,5,21,0.01,5,0,0,0,1,0,1
1/31/08,35,22,10,28,20,9,93,85,60,30.21,30.06,29.9,10,6,0,26,6,39,0.02,7,0,1,0,1,0,1
2/1/08,35,26,17,23,16,10,86,71,35,30.1,30.03,29.98,10,10,2,12,6,18,0,6,0,1,0,0,0,1
2/2/08,30,18,6,28,19,5,93,88,74,30.04,29.83,29.55,10,5,0,26,7,39,0.04,6,0,0,0,1,0,1
2/3/08,30,24,19,27,23,18,100,90,74,29.85,29.62,29.41,10,4,0,29,15,50,0.03,8,0,1,0,1,0,1
2/4/08,23,12,0,18,5,-4,93,84,54,30.2,30.05,29.86,10,9,0,15,4,17,0,2,1,1,0,0,0,1
2/5/08,32,12,-7,25,8,-11,100,86,44,30.33,30.25,30.2,10,10,1,8,2,NaN,0,0,0,1,0,0,0,1
2/6/08,41,28,15,25,20,16,100,80,39,30.3,30.25,30.2,10,9,0,10,4,17,0,1,1,0,0,0,0,1
2/7/08,44,26,8,34,16,7,100,74,34,30.33,30.28,30.25,10,8,0,20,4,NaN,0,1,1,1,0,0,0,1
2/8/08,44,24,5,21,13,-17,100,78,27,30.36,30.31,30.28,10,10,7,5,1,NaN,0,0,0,0,0,0,0,1
2/9/08,46,26,5,25,16,1,100,82,34,30.36,30.32,30.26,10,7,0,6,1,NaN,0,0,1,0,0,0,0,1
2/10/08,50,29,8,25,17,5,100,74,24,30.34,30.29,30.25,10,8,0,14,2,20,0,1,1,0,0,0,0,1
2/11/08,46,32,17,25,21,14,100,73,40,30.36,30.32,30.28,10,10,10,10,1,NaN,0,1,0,0,0,0,0,1
2/12/08,50,32,15,28,21,14,100,79,35,30.36,30.25,30.13,10,8,0,6,1,NaN,0,0,1,0,0,0,0,1
2/13/08,39,29,19,28,14,5,93,62,34,30.13,29.97,29.87,10,10,10,20,5,25,0,1,0,0,0,0,0,1
2/14/08,30,22,12,12,9,7,79,62,44,30.17,30.04,29.93,10,10,10,22,10,29,0,2,0,0,0,0,0,1
2/15/08,39,22,5,19,11,0,86,70,35,30.26,30.22,30.16,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
2/16/08,50,30,10,27,18,9,100,84,43,30.3,30.24,30.18,15,10,2,8,1,NaN,0,0,0,0,0,0,0,1
2/17/08,44,27,10,25,19,9,100,79,37,30.24,30.2,30.16,10,6,0,8,1,NaN,0,2,1,1,0,0,0,1
2/18/08,44,28,12,27,20,10,100,79,42,30.19,30.12,30.06,10,10,1,10,1,NaN,0,1,0,0,0,0,0,1
2/19/08,41,28,15,30,24,14,100,83,52,30.1,30.05,30.01,10,9,0,16,5,NaN,0,4,1,0,0,0,0,1
2/20/08,39,30,19,30,27,18,100,89,60,30.01,29.97,29.94,10,8,0,12,2,NaN,0.03,6,1,0,0,1,0,1
2/21/08,39,27,15,30,23,16,100,93,61,29.97,29.83,29.76,10,3,0,8,2,NaN,0.06,7,1,0,0,1,0,1
2/22/08,35,22,10,28,23,9,100,91,69,29.93,29.8,29.73,10,6,0,10,3,NaN,0.05,6,1,1,0,1,0,1
2/23/08,32,18,5,32,19,1,100,91,80,29.97,29.84,29.69,10,2,0,21,4,33,0.15,6,1,1,0,1,0,1
2/24/08,32,29,24,28,25,18,93,81,64,30.15,29.9,29.72,10,6,0,25,14,40,0.02,6,0,1,0,1,0,1
2/25/08,39,24,10,30,20,9,100,91,56,30.4,30.29,30.15,10,5,0,6,2,NaN,0,3,1,0,0,0,0,1
2/26/08,42,25,8,32,20,7,100,88,49,30.41,30.36,30.31,10,5,0,4,0,NaN,0,4,1,1,0,0,0,1
2/27/08,55,35,15,28,23,16,100,77,24,30.34,30.23,30.15,10,6,0,9,2,NaN,0,3,1,0,0,0,0,1
2/28/08,50,34,17,28,25,16,100,81,43,30.22,30.18,30.13,10,9,1,9,2,NaN,0,0,0,0,0,0,0,1
2/29/08,59,37,15,28,22,14,100,65,26,30.21,30.15,30.08,10,6,0,22,5,37,0,3,1,1,0,0,0,1
3/1/08,44,34,24,34,20,12,100,57,33,30.23,30.12,29.97,10,10,2,33,15,45,0,2,0,1,0,1,0,1
3/2/08,37,24,10,16,10,3,92,60,24,30.4,30.3,30.23,10,10,10,16,4,25,0,0,0,0,0,0,0,1
3/3/08,48,29,10,30,18,5,93,70,37,30.4,30.32,30.25,10,10,10,16,2,20,0,0,0,0,0,0,0,1
3/4/08,46,30,14,25,18,7,100,71,21,30.27,30.16,30.07,10,10,7,10,3,NaN,0,0,0,0,0,0,0,1
3/5/08,37,24,10,16,12,7,86,66,30,30.29,30.21,30.03,10,10,4,8,2,NaN,0,0,0,0,0,0,0,1
3/6/08,48,27,6,27,15,3,92,69,27,30.4,30.31,30.25,10,10,10,9,3,NaN,0,1,0,0,0,0,0,1
3/7/08,51,30,10,28,21,9,93,70,26,30.36,30.31,30.24,10,10,10,15,2,NaN,0,2,0,0,0,0,0,1
3/8/08,44,32,21,23,17,10,86,59,29,30.25,30.2,30.15,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
3/9/08,50,32,15,23,17,12,93,67,24,30.32,30.26,30.21,10,10,10,8,1,NaN,0,0,0,0,0,0,0,1
3/10/08,53,36,19,30,22,16,93,68,35,30.4,30.35,30.31,10,10,10,9,2,NaN,0,1,0,0,0,0,0,1
3/11/08,53,38,23,28,25,12,100,70,22,30.4,30.34,30.26,10,10,7,10,2,NaN,0,1,0,0,0,0,0,1
3/12/08,50,36,23,32,26,16,100,76,27,30.27,30.2,30.07,10,10,5,15,3,NaN,0,3,0,0,0,0,0,1
3/13/08,42,36,30,36,30,23,100,77,60,30.08,30.01,29.96,10,7,0,23,13,38,0.12,6,0,1,0,1,0,1
3/14/08,39,29,19,27,21,14,100,79,45,30.02,29.96,29.89,10,7,0,18,6,70,0.03,5,0,1,0,1,0,1
3/15/08,35,25,15,23,18,14,93,82,44,29.92,29.88,29.83,10,8,0,15,6,20,0,5,0,1,0,1,0,1
3/16/08,39,31,19,19,14,9,86,63,38,30.19,30.02,29.91,10,10,4,18,10,24,0,4,0,1,0,1,0,1
3/17/08,46,27,8,30,18,7,93,76,46,30.3,30.24,30.18,10,10,10,12,3,NaN,0,1,0,0,0,0,0,1
3/18/08,51,35,19,34,26,19,100,86,38,30.31,30.27,30.21,10,7,0,15,2,17,0,2,1,0,0,0,0,1
3/19/08,50,34,19,41,26,18,100,85,40,30.22,30.15,30.07,10,5,0,21,3,21,0.1,6,1,1,0,1,0,1
3/20/08,46,36,26,32,21,10,100,64,23,30.29,30.17,30.09,10,10,9,17,6,23,0,1,0,1,0,0,0,1
3/21/08,48,32,17,19,13,0,80,56,13,30.41,30.34,30.29,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
3/22/08,48,32,17,23,18,12,93,67,24,30.41,30.36,30.28,10,10,10,10,1,NaN,0,0,0,0,0,0,0,1
3/23/08,53,35,17,25,20,9,100,69,16,30.35,30.29,30.24,10,9,0,16,2,17,0,0,1,0,0,0,0,1
3/24/08,50,34,17,30,22,9,93,68,19,30.26,30.19,30.14,10,10,10,16,4,25,0,1,0,0,0,0,0,1
3/25/08,46,40,33,32,28,25,81,63,46,30.15,30.12,30.1,10,10,9,20,7,40,0,6,0,0,0,0,0,1
