8/28/07,68,57,46,55,51,45,100,80,59,29.92,29.88,29.84,10,6,1,9,5,NaN,0,0,0,0,0,0,0,1
8/29/07,75,64,52,56,53,50,93,73,53,29.92,29.88,29.83,10,9,4,9,4,NaN,0,0,0,0,0,0,0,1
8/30/07,67,59,51,56,54,51,100,84,68,29.99,29.96,29.91,10,4,0,9,5,NaN,0.01,4,1,0,0,0,0,1
8/31/07,62,58,54,55,54,51,100,89,78,30.07,30,29.96,10,4,0,12,7,NaN,0,6,1,0,0,0,0,1
9/1/07,61,54,47,54,52,46,100,89,78,30.04,30.01,29.97,10,2,0,10,4,13,0,6,1,0,0,0,0,1
9/2/07,67,56,45,58,50,45,100,82,63,30.05,30.01,29.98,10,5,0,9,4,NaN,0,4,1,0,0,0,0,1
9/3/07,68,59,50,59,56,49,96,85,73,30.01,29.98,29.94,10,7,1,10,6,NaN,0.02,5,0,0,0,0,0,1
9/4/07,67,62,57,61,59,56,100,91,81,30.04,29.98,29.93,10,7,2,14,7,21,0.24,5,0,1,0,0,0,1
9/5/07,64,59,54,56,54,50,93,83,72,29.97,29.91,29.84,10,7,6,24,17,41,0,0,0,0,0,0,0,1
9/6/07,62,57,51,53,51,48,93,83,72,29.95,29.91,29.88,8,7,5,23,15,33,0,0,0,0,0,0,0,1
9/7/07,57,51,45,52,50,45,100,90,80,30.06,30.01,29.96,6,2,0,14,5,NaN,0,5,1,0,0,0,0,1
9/8/07,62,54,45,52,47,45,100,94,75,30,29.98,29.94,9,2,0,17,6,NaN,0,1,1,0,0,0,0,1
9/9/07,58,54,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,15,0.01,NaN,0,0,0,0,0,1
9/10/07,60,57,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
9/11/07,57,55,55,55,54,53,93,93,93,30.09,30.06,30.01,10,10,8,5,3,NaN,0,8,0,0,0,0,0,1
9/12/07,61,60,58,56,55,53,93,86,78,30.04,30.01,29.98,10,9,3,7,3,NaN,0,8,0,0,0,0,0,1
9/13/07,66,61,56,55,54,52,86,77,67,30.06,30.03,30,10,10,10,8,4,NaN,0,7,0,0,0,0,0,1
9/14/07,65,58,51,57,54,50,96,85,73,30.09,30.06,30.04,10,10,7,9,3,NaN,0,3,0,0,0,0,0,1
9/15/07,63,58,52,55,54,52,100,86,72,30.07,30.06,30.04,10,7,1,8,5,NaN,0,5,0,0,0,0,0,1
9/16/07,64,57,49,55,52,48,100,86,72,30.14,30.1,30.06,10,8,1,9,4,NaN,0,3,0,0,0,0,0,1
9/17/07,63,56,48,55,51,47,100,80,60,30.1,30.07,30.03,10,7,0,22,10,33,0,1,1,0,0,0,0,1
9/18/07,61,54,47,52,48,46,100,81,62,30.07,30.03,29.97,10,7,1,30,15,43,0,0,0,0,0,0,0,1
9/19/07,59,55,51,49,48,46,89,78,67,29.98,29.93,29.87,10,9,6,28,17,39,0,2,0,1,0,0,0,1
9/20/07,59,54,49,49,47,43,86,74,61,29.96,29.91,29.83,10,8,4,24,13,36,0,0,0,0,0,0,0,1
9/21/07,61,52,43,51,46,43,93,79,64,29.91,29.86,29.79,10,4,0,20,7,28,0,1,1,0,0,0,0,1
9/22/07,61,53,45,50,49,44,100,84,67,29.96,29.88,29.78,10,8,2,14,5,NaN,0,6,0,0,0,0,0,1
9/23/07,59,51,42,49,46,41,100,86,72,30.12,30.03,29.96,10,4,0,23,12,37,0,2,1,0,0,0,0,1
9/24/07,62,52,42,50,46,41,100,78,55,30.17,30.14,30.1,10,8,1,13,6,18,0,0,0,0,0,0,0,1
9/25/07,62,52,41,50,45,39,100,81,62,30.17,30.12,30.06,10,6,0,10,5,NaN,0,0,1,0,0,0,0,1
9/26/07,70,57,44,51,46,43,93,79,64,30.09,30.06,29.99,10,6,0,8,4,NaN,0,1,1,0,0,0,0,1
9/27/07,58,51,44,52,50,44,100,90,80,29.97,29.92,29.86,10,8,0,12,6,NaN,0,6,1,0,0,0,0,1
9/28/07,58,51,44,52,49,44,96,82,67,30.06,29.9,29.83,10,8,2,21,11,25,0.26,5,0,1,0,0,0,1
9/29/07,59,50,41,49,44,39,93,77,61,30.17,30.1,30.03,10,9,2,8,4,NaN,0,0,0,0,0,0,0,1
9/30/07,56,52,47,52,49,41,100,80,59,30.05,29.99,29.95,10,6,2,23,11,35,1.07,8,0,1,0,0,0,1
10/1/07,60,54,47,54,51,46,100,86,72,30.3,30.21,30.04,10,6,2,10,4,NaN,0,2,0,1,0,0,0,1
10/2/07,61,52,42,53,47,43,100,86,72,30.28,30.23,30.12,10,5,0,9,2,NaN,0,1,1,0,0,0,0,1
10/3/07,61,57,52,54,52,50,93,81,69,30.12,30.08,30,10,9,2,13,6,16,0.06,5,0,1,0,0,0,1
10/4/07,56,49,41,52,47,42,100,83,66,29.98,29.92,29.89,10,7,1,14,6,18,0.7,7,0,1,0,0,0,1
10/5/07,57,47,37,47,43,39,100,86,71,30.21,30.07,29.95,10,9,2,23,10,32,0,0,0,0,0,0,0,1
10/6/07,59,51,42,46,42,38,89,72,55,30.33,30.28,30.22,10,10,7,8,3,NaN,0,3,0,0,0,0,0,1
10/7/07,61,53,44,50,46,41,93,77,60,30.24,30.17,30.09,10,9,1,8,3,NaN,0,1,0,0,0,0,0,1
10/8/07,60,54,47,53,50,46,100,86,72,30.08,29.91,29.77,10,10,7,12,7,NaN,0,4,0,0,0,0,0,1
10/9/07,62,58,53,54,52,48,93,79,64,29.79,29.73,29.66,10,6,1,25,13,38,1,6,0,1,0,0,0,1
10/10/07,60,54,48,54,51,46,100,88,75,30.12,29.99,29.79,10,6,2,14,7,20,0.56,6,0,1,0,0,0,1
10/11/07,61,55,49,54,50,47,100,90,80,30.09,29.92,29.78,10,9,2,8,4,NaN,0.04,5,0,1,0,0,0,1
10/12/07,61,55,48,53,51,47,96,86,75,29.93,29.82,29.75,10,7,2,9,4,NaN,0.06,4,0,1,0,0,0,1
10/13/07,60,51,42,53,49,44,100,86,72,29.99,29.97,29.95,10,6,1,7,3,NaN,0,1,0,0,0,0,0,1
10/14/07,55,51,46,52,50,47,100,92,83,29.99,29.96,29.9,10,6,0,12,6,NaN,0,7,1,0,0,0,0,1
10/15/07,58,53,48,54,51,46,96,90,83,29.89,29.85,29.8,10,7,1,15,7,25,0.6,7,0,1,0,0,0,1
10/16/07,57,54,51,54,49,43,96,84,71,29.86,29.78,29.75,10,9,6,18,13,31,0.09,8,0,1,0,0,0,1
10/17/07,60,57,53,53,49,47,86,79,72,30.07,29.98,29.78,10,8,2,14,11,NaN,0.16,6,0,1,0,0,0,1
10/18/07,58,55,51,57,54,43,100,81,61,30,29.89,29.8,10,4,1,30,23,46,1.25,8,0,1,0,0,0,1
10/19/07,59,54,49,58,55,46,100,93,86,30.02,29.89,29.78,10,3,1,37,11,45,1.26,6,0,1,0,0,0,1
10/20/07,56,50,43,48,45,42,93,80,66,30.4,30.2,30.02,10,8,2,12,4,21,0.15,3,0,1,0,0,0,1
10/21/07,58,50,41,50,44,39,96,76,55,30.45,30.41,30.38,10,8,2,10,7,NaN,0,0,0,0,0,0,0,1
10/22/07,71,59,47,50,46,43,93,67,41,30.38,30.31,30.24,10,10,5,10,6,NaN,0,0,0,0,0,0,0,1
10/23/07,77,63,48,54,49,44,93,66,38,30.25,30.22,30.18,10,8,0,10,6,NaN,0,1,1,1,0,0,0,1
10/24/07,59,53,46,54,51,47,100,88,75,30.26,30.22,30.19,10,6,0,18,7,30,0,5,1,0,0,0,0,1
10/25/07,61,57,52,52,45,37,96,71,46,30.21,30.13,30.03,10,8,2,23,16,36,0,1,0,0,0,0,0,1
10/26/07,74,63,51,48,39,30,77,51,25,30,29.94,29.9,10,8,1,20,9,33,0,0,0,0,0,0,0,1
10/27/07,57,52,47,52,49,46,100,89,77,30.23,30.13,29.99,10,4,0,14,6,NaN,0,4,1,0,0,0,0,1
10/28/07,55,52,48,50,48,46,100,92,83,30.28,30.25,30.2,10,4,0,14,4,NaN,0,7,1,0,0,0,0,1
10/29/07,56,52,48,50,49,46,100,92,83,30.19,30.12,30.08,10,6,0,16,7,25,0.03,7,1,1,0,0,0,1
10/30/07,54,52,50,52,50,48,100,95,90,30.25,30.21,30.13,10,4,1,8,3,NaN,0,8,0,0,0,0,0,1
10/31/07,52,51,50,50,49,47,100,92,83,30.3,30.26,30.24,10,7,1,9,5,NaN,0,8,0,0,0,0,0,1
11/1/07,58,51,43,49,47,44,100,81,62,30.29,30.25,30.21,10,4,0,15,7,46,0,3,1,0,0,0,0,1
11/2/07,56,49,41,48,44,39,100,78,55,30.27,30.23,30.2,9,3,0,16,9,24,0,1,1,0,0,0,0,1
11/3/07,69,57,45,49,45,38,93,65,37,30.24,30.15,30.09,10,4,1,12,5,NaN,0,0,0,0,0,0,0,1
11/4/07,66,54,41,50,45,39,100,74,48,30.14,30.1,30.06,10,3,0,7,4,NaN,0,1,1,0,0,0,0,1
11/5/07,67,55,43,46,44,40,93,69,45,30.09,30.07,30.04,10,8,1,9,3,NaN,0,0,0,0,0,0,0,1
11/6/07,58,50,41,50,45,40,100,89,77,30.09,30.06,30.04,10,4,0,8,2,NaN,0,2,1,0,0,0,0,1
11/7/07,60,49,38,49,44,37,100,84,67,30.09,30.07,30.03,10,3,0,10,4,NaN,0,2,1,0,0,0,0,1
11/8/07,54,51,48,50,48,46,100,92,83,30.07,30.03,29.99,10,7,0,13,9,21,0.01,8,1,0,0,0,0,1
11/9/07,61,57,52,50,47,44,89,72,55,30.04,29.98,29.92,10,10,9,15,8,20,0,8,0,1,0,0,0,1
11/10/07,57,50,43,54,51,41,100,93,86,30.09,29.95,29.9,10,4,1,17,9,23,0.52,7,0,1,0,0,0,1
11/11/07,54,46,37,46,43,38,100,83,66,30.21,30.15,30.09,10,8,2,7,3,NaN,0,1,0,0,0,0,0,1
11/12/07,56,53,50,54,50,39,100,80,59,30.23,30.08,30.01,10,3,1,28,17,40,0.87,7,0,1,0,0,0,1
11/13/07,56,52,47,50,47,43,93,82,71,30.32,30.27,30.2,10,4,1,9,5,NaN,0.06,4,0,1,0,0,0,1
11/14/07,59,53,46,50,45,34,86,63,40,30.18,30.08,30.02,10,10,5,14,8,NaN,0.01,3,0,1,0,0,0,1
11/15/07,57,55,53,54,53,50,100,93,86,30.07,30.02,29.96,10,3,0,14,11,24,0.35,8,1,1,0,0,0,1
11/16/07,58,56,54,55,53,51,100,90,80,30.06,30.02,29.99,10,4,1,23,16,32,0.96,8,0,1,0,0,0,1
11/17/07,57,56,54,55,54,53,100,97,93,30.1,30.07,30.01,8,3,1,22,14,28,1.59,8,0,1,0,0,0,1
11/18/07,59,54,48,55,52,46,100,90,80,30.05,29.99,29.92,10,4,1,23,15,36,1.43,8,0,1,0,0,0,1
11/19/07,53,47,40,46,43,38,96,84,71,30.36,30.23,30.06,10,10,7,10,5,NaN,0.17,4,0,1,0,0,0,1
11/20/07,55,46,37,43,36,32,92,70,47,30.34,30.26,30.17,10,10,10,20,8,27,0,0,0,0,0,0,0,1
11/21/07,56,47,38,45,35,28,92,68,44,30.21,30.17,30.13,10,9,6,12,6,18,0,0,0,0,0,0,0,1
11/22/07,59,47,35,45,36,30,93,67,41,30.18,30.14,30.11,10,7,2,10,5,NaN,0,0,0,0,0,0,0,1
11/23/07,62,51,39,44,33,25,71,52,32,30.17,30.15,30.13,10,10,6,8,5,NaN,0,0,0,0,0,0,0,1
11/24/07,54,46,38,46,39,30,89,74,58,30.18,30.11,30.04,10,8,2,9,4,NaN,0,0,0,0,0,0,0,1
11/25/07,55,46,36,45,40,36,93,74,55,30.18,30.1,30.05,10,9,6,7,3,NaN,0,0,0,0,0,0,0,1
11/26/07,57,48,38,46,43,36,93,82,71,30.26,30.21,30.16,10,9,3,18,8,22,0.29,6,0,1,0,0,0,1
11/27/07,54,48,41,45,42,36,86,75,63,30.48,30.37,30.24,10,8,2,20,12,30,0.01,3,0,1,0,0,0,1
11/28/07,53,45,37,43,37,31,86,68,50,30.49,30.39,30.3,10,9,6,8,4,NaN,0.02,4,0,1,0,0,0,1
11/29/07,52,45,37,43,39,34,100,82,63,30.35,30.28,30.14,10,8,2,15,7,22,0,3,0,1,0,0,0,1
11/30/07,49,41,33,38,33,31,89,73,56,30.12,29.97,29.8,10,10,6,8,4,NaN,0,0,0,0,0,0,0,1
12/1/07,50,41,31,40,35,29,92,77,61,29.93,29.85,29.77,10,10,10,23,12,45,0.03,4,0,1,0,0,0,1
12/2/07,56,52,48,47,42,34,83,65,46,29.92,29.88,29.81,10,7,2,36,26,52,0.89,8,0,1,0,0,0,1
12/3/07,63,59,55,55,52,47,93,77,60,30.24,30.04,29.91,10,3,1,40,28,61,0.91,8,0,1,0,0,0,1
12/4/07,57,54,50,55,53,49,100,93,86,30.41,30.35,30.29,4,2,0,16,7,27,0.03,8,1,1,0,0,0,1
12/5/07,55,50,45,49,47,45,100,92,83,30.29,30.15,30.05,10,2,0,7,3,NaN,0,3,1,0,0,0,0,1
12/6/07,51,50,48,49,47,45,93,90,86,29.99,29.87,29.76,10,5,1,10,6,16,1.08,7,0,1,0,0,0,1
12/7/07,51,45,39,47,42,36,86,75,63,30.22,30.02,29.87,10,10,8,28,21,41,0,4,0,0,0,0,0,1
12/8/07,54,45,35,40,34,29,92,65,38,30.29,30.22,30.18,10,10,8,17,7,27,0,1,0,0,0,0,0,1
12/9/07,53,45,37,43,34,29,83,64,44,30.3,30.26,30.21,10,9,6,15,8,24,0,2,0,0,0,0,0,1
12/10/07,54,46,38,43,35,26,82,66,49,30.2,30.12,30.06,10,10,9,14,7,21,0,0,0,0,0,0,0,1
12/11/07,58,48,38,40,30,22,76,50,24,30.32,30.19,30.11,10,10,9,8,4,NaN,0,1,0,0,0,0,0,1
12/12/07,51,44,36,43,36,30,85,69,52,30.45,30.39,30.32,10,9,6,14,4,NaN,0,0,0,0,0,0,0,1
12/13/07,54,45,35,43,37,31,92,76,59,30.38,30.32,30.26,10,8,2,12,6,NaN,0,0,0,0,0,0,0,1
12/14/07,50,43,35,45,39,30,92,79,66,30.27,30.23,30.19,10,9,3,16,6,24,0.06,4,0,1,0,0,0,1
12/15/07,52,46,39,45,43,37,93,82,71,30.33,30.26,30.14,10,9,3,20,8,24,0.07,4,0,1,0,0,0,1
12/16/07,53,47,40,45,42,37,92,76,59,30.1,29.88,29.77,10,8,2,27,17,43,0.52,7,0,1,0,0,0,1
12/17/07,52,50,47,46,43,41,93,81,68,29.93,29.86,29.66,10,9,3,27,16,40,0.3,7,0,1,0,0,0,1
12/18/07,52,50,47,49,47,43,93,82,71,30.05,29.83,29.6,10,5,1,29,17,44,1,8,0,1,0,0,0,1
12/19/07,51,49,47,48,45,41,93,82,71,30.05,29.93,29.87,10,7,3,29,21,51,1.23,8,0,1,0,0,0,1
12/20/07,49,43,36,43,38,33,92,82,71,30.41,30.21,29.96,10,9,4,13,4,25,0.22,5,0,1,0,0,0,1
12/21/07,48,41,33,35,32,30,92,73,54,30.47,30.42,30.39,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
12/22/07,52,45,37,48,41,32,86,68,50,30.43,30.4,30.37,10,8,2,17,11,24,0.52,7,0,1,0,0,0,1
12/23/07,55,51,46,52,50,42,93,91,89,30.51,30.4,30.34,10,4,1,20,15,27,0.97,8,0,1,0,0,0,1
12/24/07,50,43,36,43,37,30,92,77,61,30.64,30.58,30.5,10,9,5,16,8,23,0.01,3,0,1,0,0,0,1
12/25/07,47,41,34,40,35,29,89,75,60,30.51,30.4,30.32,10,10,6,20,7,25,0.07,5,0,1,0,0,0,1
12/26/07,46,41,36,37,35,33,85,75,65,30.48,30.43,30.39,10,10,6,20,7,30,0.05,5,0,1,0,0,0,1
12/27/07,47,42,37,43,38,32,86,77,67,30.4,30.14,29.96,10,8,5,29,16,40,0.32,8,0,1,0,0,0,1
12/28/07,48,47,45,46,43,40,93,85,77,30.14,30.08,30.02,10,8,2,18,13,30,0.4,8,0,1,0,0,0,1
12/29/07,51,46,41,49,45,39,93,87,80,30.33,30.12,30.01,10,4,1,17,12,36,0.13,7,0,1,0,0,0,1
12/30/07,50,42,34,41,37,32,96,79,61,30.52,30.47,30.34,10,9,4,8,3,NaN,0.08,4,0,1,0,0,0,1
12/31/07,52,43,33,38,30,26,92,66,39,30.52,30.35,30.19,10,10,6,10,6,NaN,0,0,0,0,0,0,0,1
1/1/08,54,45,36,41,33,27,76,59,42,30.2,30.12,30.06,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
1/2/08,55,49,43,45,41,36,77,66,55,30.06,29.95,29.8,10,10,2,12,8,NaN,0,3,0,0,0,0,0,1
1/3/08,58,54,50,48,45,37,89,70,51,29.78,29.61,29.31,10,7,2,35,20,46,0.47,8,0,1,0,0,0,1
1/4/08,60,52,44,48,44,38,83,75,66,29.46,29.14,28.88,10,5,1,38,32,67,1.26,8,0,1,0,0,0,1
1/5/08,48,44,40,40,38,36,89,80,71,29.69,29.59,29.49,10,7,2,24,15,35,0.55,7,0,1,0,0,0,1
1/6/08,46,43,40,41,38,35,89,83,76,29.87,29.76,29.69,10,8,2,30,20,40,0.94,8,0,1,0,0,0,1
1/7/08,48,42,36,39,36,34,92,79,65,30.11,30.03,29.89,10,9,3,27,14,43,0.26,7,0,1,0,0,0,1
1/8/08,54,49,44,50,44,37,89,80,71,30.19,29.9,29.73,10,7,2,31,16,45,0.41,8,0,1,0,0,0,1
1/9/08,51,46,41,46,41,38,89,78,66,30.25,30.16,30.02,10,9,3,27,12,40,0.39,5,0,1,0,0,0,1
1/10/08,54,52,50,49,48,46,89,86,83,30.21,30.12,30.03,10,7,2,25,16,36,0.13,8,0,1,0,0,0,1
1/11/08,53,50,46,49,48,44,93,88,83,30.27,30.22,30.15,10,8,4,12,9,NaN,0.03,7,0,1,0,0,0,1
1/12/08,53,49,45,50,48,42,96,84,71,30.38,30.29,30.14,10,3,0,14,6,18,0.46,8,1,1,0,0,0,1
1/13/08,55,48,41,46,43,38,93,76,59,30.37,30.33,30.28,10,6,0,8,4,NaN,0,3,1,0,0,0,0,1
1/14/08,51,43,35,43,37,34,100,88,76,30.49,30.32,30.27,10,5,0,15,3,30,0.11,4,1,0,0,0,0,1
1/15/08,51,46,41,39,30,23,76,56,35,30.5,30.46,30.41,10,10,10,20,14,31,0,1,0,0,0,0,0,1
1/16/08,52,48,44,39,30,23,66,54,41,30.43,30.35,30.28,10,10,10,22,15,32,0,0,0,0,0,0,0,1
1/17/08,53,46,39,44,36,26,80,61,42,30.35,30.31,30.27,10,10,7,20,11,31,0,0,0,0,0,0,0,1
1/18/08,52,48,43,44,42,33,93,79,65,30.31,30.27,30.24,10,6,2,14,9,24,0,0,0,0,0,0,0,1
1/19/08,50,44,37,45,40,32,93,80,66,30.32,30.25,30.16,10,8,0,10,5,NaN,0,4,1,1,0,0,0,1
1/20/08,48,45,42,43,40,37,93,82,71,30.14,30.01,29.9,10,9,2,8,5,NaN,0.17,7,0,1,0,0,0,1
1/21/08,50,43,35,38,33,23,92,69,45,30.09,29.97,29.9,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
1/22/08,54,45,36,39,25,19,70,49,28,30.15,30.1,30.06,10,10,10,13,7,20,0,0,0,0,0,0,0,1
1/23/08,52,44,35,36,27,19,82,56,30,30.07,29.95,29.81,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
1/24/08,49,42,34,37,33,29,82,68,53,29.79,29.68,29.61,10,10,10,14,6,24,0,5,0,1,0,0,0,1
1/25/08,55,48,41,42,31,27,76,59,41,29.95,29.85,29.73,10,10,4,12,6,NaN,0,2,0,1,0,0,0,1
1/26/08,56,51,45,46,44,42,93,77,61,29.96,29.86,29.74,10,10,6,21,9,31,0.34,8,0,1,0,0,0,1
1/27/08,50,43,36,47,39,32,93,88,82,29.71,29.57,29.52,10,7,2,18,10,27,1,8,0,1,0,0,0,1
1/28/08,45,40,35,39,35,32,92,84,76,30.18,30.01,29.64,10,9,2,10,7,24,0.45,6,0,1,0,0,0,1
1/29/08,48,44,40,41,37,33,89,75,61,30.19,30.08,29.99,10,8,2,35,20,47,0.93,7,0,1,0,0,0,1
1/30/08,47,42,37,41,38,34,89,80,70,30.33,30.24,30.11,10,8,2,32,14,46,0.54,8,0,1,0,0,0,1
1/31/08,50,47,44,46,44,37,93,82,71,30.16,30.02,29.97,10,7,2,35,18,48,1.24,8,0,1,0,0,0,1
2/1/08,48,44,40,40,37,34,82,76,70,30.28,30.21,30.14,10,9,5,18,8,28,0.14,8,0,1,0,0,0,1
2/2/08,50,46,42,48,43,37,93,88,82,30.14,29.72,29.49,10,4,1,32,22,44,1.59,8,0,1,0,0,0,1
2/3/08,50,44,37,43,39,34,86,76,65,30.18,29.79,29.53,10,9,4,17,11,30,0.21,6,0,1,0,0,0,1
2/4/08,49,41,33,39,35,31,96,81,65,30.4,30.33,30.19,10,10,5,15,6,21,0,1,0,0,0,0,0,1
2/5/08,48,42,35,45,39,32,93,80,66,30.4,30.36,30.32,10,8,2,17,8,23,0.01,5,0,1,0,0,0,1
2/6/08,50,45,39,43,41,37,93,82,71,30.44,30.4,30.35,10,7,1,12,6,NaN,0.05,7,0,1,0,0,0,1
2/7/08,51,47,42,48,44,39,96,90,83,30.41,30.37,30.31,10,6,1,24,9,33,0.06,6,0,1,0,0,0,1
2/8/08,50,44,37,44,40,34,96,81,66,30.43,30.38,30.34,10,5,1,8,4,NaN,0,2,0,0,0,0,0,1
2/9/08,54,45,35,45,41,35,100,83,66,30.34,30.27,30.21,10,4,0,8,2,NaN,0,1,1,0,0,0,0,1
2/10/08,54,46,37,47,43,37,100,87,74,30.35,30.29,30.23,10,5,0,7,3,NaN,0,6,1,0,0,0,0,1
2/11/08,54,47,40,47,44,40,100,89,77,30.33,30.28,30.21,10,4,0,12,5,NaN,0,1,1,0,0,0,0,1
2/12/08,53,46,38,47,43,37,100,89,77,30.28,30.25,30.22,10,4,0,17,9,33,0,3,1,0,0,0,0,1
2/13/08,51,48,45,42,38,33,86,73,60,30.26,30.23,30.19,10,9,6,28,18,40,0,0,0,0,0,0,0,1
2/14/08,53,46,38,43,36,28,93,72,50,30.24,30.19,30.15,10,7,1,16,9,22,0,0,0,0,0,0,0,1
2/15/08,60,51,41,45,38,28,89,61,33,30.2,30.16,30.12,10,5,1,9,5,NaN,0,0,0,0,0,0,0,1
2/16/08,51,44,36,45,41,35,100,87,74,30.29,30.24,30.2,10,4,0,10,5,NaN,0,5,1,0,0,0,0,1
2/17/08,48,44,40,43,41,37,100,92,83,30.21,30.14,30.1,10,4,0,6,2,NaN,0,8,1,0,0,0,0,1
2/18/08,49,46,42,45,43,40,100,90,80,30.12,30.06,30,10,8,2,12,6,NaN,0,8,0,1,0,0,0,1
2/19/08,50,48,46,48,46,41,93,87,80,30.08,30.04,29.97,10,5,1,12,5,NaN,0.92,8,0,1,0,0,0,1
2/20/08,53,46,39,45,42,38,93,82,71,30.08,30.01,29.89,10,10,7,9,6,NaN,0,2,0,1,0,0,0,1
2/21/08,58,52,45,46,43,40,89,70,51,29.87,29.74,29.65,10,9,6,24,13,40,0.04,7,0,1,0,0,0,1
2/22/08,51,45,38,45,42,35,86,74,61,30.03,29.88,29.77,10,8,2,12,7,21,0.17,6,0,1,0,0,0,1
2/23/08,50,43,36,42,37,32,93,77,61,30,29.76,29.55,10,10,9,8,6,22,0.21,4,0,1,0,0,0,1
2/24/08,61,55,48,48,45,36,93,68,42,30.21,29.77,29.4,10,5,1,37,17,58,0.45,8,0,1,0,0,0,1
2/25/08,54,48,42,48,46,41,96,87,77,30.43,30.35,30.22,10,8,3,8,5,NaN,0.05,6,0,1,0,0,0,1
2/26/08,56,48,39,46,43,38,100,83,66,30.39,30.3,30.26,10,6,0,8,3,NaN,0,3,1,0,0,0,0,1
2/27/08,54,47,39,47,44,39,100,86,71,30.32,30.26,30.18,10,6,0,9,4,NaN,0,4,1,0,0,0,0,1
2/28/08,58,49,39,48,44,37,100,81,61,30.2,30.1,30,10,5,0,8,4,NaN,0,4,1,0,0,0,0,1
2/29/08,53,51,48,48,47,45,93,85,77,30.18,30.08,30.01,10,8,2,20,11,24,0.45,7,0,1,0,0,0,1
3/1/08,52,45,38,46,42,36,93,82,71,30.5,30.34,30.19,10,9,2,16,8,24,0.13,4,0,1,0,0,0,1
3/2/08,54,46,37,45,39,32,86,68,50,30.5,30.43,30.35,10,8,2,14,9,22,0,0,0,0,0,0,0,1
3/3/08,53,45,37,46,42,34,93,76,59,30.41,30.39,30.35,10,7,1,12,5,NaN,0,5,0,0,0,0,0,1
3/4/08,53,45,37,42,39,33,92,77,61,30.4,30.29,30.19,10,9,2,24,9,38,0,1,0,0,0,0,0,1
3/5/08,57,46,35,43,35,29,89,66,43,30.22,30.17,30.14,10,10,5,12,5,NaN,0,0,0,0,0,0,0,1
3/6/08,54,46,37,46,40,35,93,77,61,30.36,30.3,30.24,10,9,7,14,5,30,0,0,0,0,0,0,0,1
3/7/08,54,47,39,47,43,38,93,79,64,30.32,30.29,30.26,10,7,2,16,7,20,0.14,4,0,1,0,0,0,1
3/8/08,53,49,45,47,45,42,93,82,71,30.34,30.3,30.21,10,7,1,10,6,NaN,0.02,5,0,1,0,0,0,1
3/9/08,59,52,44,47,45,40,93,76,59,30.25,30.2,30.16,10,9,3,8,2,NaN,0,3,0,0,0,0,0,1
3/10/08,59,53,47,50,47,40,93,78,63,30.41,30.28,30.18,10,8,2,21,11,27,0.33,7,0,1,0,0,0,1
3/11/08,54,48,42,47,44,41,100,87,74,30.47,30.41,30.27,10,5,1,15,5,22,0,2,0,0,0,0,0,1
3/12/08,52,47,41,47,45,39,93,85,77,30.28,30.16,30.07,10,6,1,16,8,NaN,0.62,7,0,1,0,0,0,1
3/13/08,54,50,46,49,46,43,93,88,83,30.13,30.09,30.03,10,8,2,20,9,30,0.5,8,0,1,0,0,0,1
3/14/08,52,48,44,46,43,37,93,85,77,30.05,30.02,30.01,10,10,3,18,11,29,0.29,7,0,1,0,0,0,1
3/15/08,51,46,40,42,40,37,92,82,71,30.24,30.11,30.02,10,10,5,22,13,31,0.11,4,0,1,0,0,0,1
3/16/08,50,44,37,40,37,33,85,73,61,30.38,30.31,30.24,10,10,9,24,14,38,0,0,0,0,0,0,0,1
3/17/08,50,47,43,47,43,39,93,85,77,30.38,30.36,30.33,10,7,2,9,5,NaN,0.14,8,0,1,0,0,0,1
3/18/08,51,50,49,49,48,46,100,97,93,30.35,30.31,30.25,9,3,1,14,11,NaN,0.28,8,0,1,0,0,0,1
3/19/08,50,47,43,48,45,39,100,88,76,30.24,30.17,30.1,10,5,1,16,8,23,1.06,7,0,1,0,0,0,1
3/20/08,52,47,42,45,41,39,89,80,71,30.4,30.3,30.23,10,10,6,18,12,24,0.22,7,0,1,0,0,0,1
3/21/08,52,45,37,45,39,37,100,80,59,30.54,30.48,30.4,10,8,1,17,8,24,0,1,0,0,0,0,0,1
3/22/08,53,44,35,44,38,34,100,83,66,30.43,30.35,30.32,10,7,1,9,3,NaN,0,1,0,0,0,0,0,1
3/23/08,53,46,39,50,45,37,100,82,63,30.32,30.28,30.25,10,5,1,15,7,NaN,0.45,7,0,1,0,0,0,1
3/24/08,52,46,39,48,43,37,100,83,66,30.27,30.23,30.18,10,7,2,12,6,NaN,0.08,7,0,1,0,0,0,1
3/25/08,53,45,36,43,39,34,92,73,54,30.22,30.19,30.17,10,10,9,13,5,NaN,0,5,0,1,0,0,0,1
3/26/08,51,44,37,46,42,34,86,76,65,30.4,30.22,30.15,10,9,2,18,12,33,0.44,7,0,1,0,0,0,1
