9/6/07,75,66,57,56,54,50,87,68,48,29.98,29.85,29.73,10,10,10,17,5,24,0,1,0,0,0,0,0,1
9/7/07,72,66,59,57,55,54,90,74,55,30.04,30,29.99,10,10,10,16,7,0,0,4,0,0,0,0,0,1
9/8/07,68,62,59,55,55,54,87,77,63,29.99,29.95,29.9,10,10,8,16,8,0,0,5,0,0,0,0,0,1
9/9/07,68,64,60,56,55,54,83,75,63,29.98,29.95,29.91,10,9,7,17,9,0,0,5,0,0,0,0,0,1
9/10/07,70,66,61,56,55,54,83,73,57,30.05,30.01,29.98,10,10,10,15,9,0,0,4,0,0,0,0,0,1
9/11/07,69,64,60,56,55,53,83,73,61,30.08,30.03,29.99,10,10,9,16,10,0,0,5,0,0,0,0,0,1
9/12/07,66,62,59,56,55,53,87,76,63,30.05,30.01,29.99,10,10,8,16,12,0,0,7,0,1,0,0,0,1
9/13/07,73,66,60,59,56,52,88,74,51,30.11,30.05,30.01,10,10,10,14,9,0,0,3,0,0,0,0,0,1
9/14/07,73,66,60,60,57,53,90,73,57,30.07,30.04,30.02,10,10,10,20,6,0,0,4,0,0,0,0,0,1
9/15/07,70,64,59,56,55,53,88,76,57,30.09,30.05,30.03,10,10,10,17,9,26,0,4,0,0,0,0,0,1
9/16/07,70,65,60,55,54,53,83,72,58,30.06,30.01,29.96,10,10,10,14,10,20,0,5,0,0,0,0,0,1
9/17/07,69,63,57,55,54,53,87,76,61,30.02,29.98,29.94,10,10,10,14,9,0,0,3,0,0,0,0,0,1
9/18/07,66,62,57,55,52,49,88,73,59,30.01,29.96,29.91,10,10,10,17,11,22,0,2,0,0,0,0,0,1
9/19/07,64,60,55,51,49,48,80,72,58,29.9,29.86,29.83,10,10,10,36,20,41,0,4,0,0,0,0,0,1
9/20/07,66,57,48,51,48,44,86,70,56,29.92,29.87,29.83,10,10,10,17,7,0,0,4,0,0,0,0,0,1
9/21/07,72,64,57,53,50,43,81,65,38,29.9,29.86,29.81,10,10,10,16,7,0,0,5,0,0,0,0,0,1
9/22/07,64,60,57,55,53,46,88,78,56,29.95,29.9,29.85,10,10,6,13,5,0,0.02,7,0,1,0,0,0,1
9/23/07,66,60,54,56,53,49,84,77,68,30.06,30.01,29.94,10,10,10,10,4,0,0,6,0,0,0,0,0,1
9/24/07,75,62,50,55,51,48,93,71,42,30.12,30.07,30.02,10,10,9,13,4,0,0,0,0,0,0,0,0,1
9/25/07,81,66,52,55,48,41,77,58,28,30.1,30.05,30,10,10,10,12,4,0,0,0,0,0,0,0,0,1
9/26/07,84,69,54,54,47,42,72,49,25,30.05,30,29.96,10,10,10,10,4,0,0,0,0,0,0,0,0,1
9/27/07,70,62,55,55,51,43,84,71,55,29.97,29.92,29.87,10,10,10,18,6,0,0,3,0,0,0,0,0,1
9/28/07,66,58,51,54,51,45,80,72,63,29.91,29.88,29.86,10,10,10,24,12,25,0,6,0,0,0,0,0,1
9/29/07,71,60,51,50,43,35,80,57,28,30.08,30.01,29.93,10,10,10,17,5,0,0,0,0,0,0,0,0,1
9/30/07,71,60,48,54,46,40,83,64,34,30.06,30.03,29.99,10,10,10,17,7,0,0,2,0,0,0,0,0,1
10/1/07,69,64,59,57,54,49,84,74,59,30.16,30.11,30.06,10,10,10,13,7,0,0,4,0,0,0,0,0,1
10/2/07,75,62,50,54,50,45,83,68,41,30.14,30.1,30.04,10,10,10,14,4,0,0,0,0,0,0,0,0,1
10/3/07,69,60,53,54,51,48,90,77,59,30.04,29.99,29.92,10,10,9,26,8,32,0,2,0,0,0,0,0,1
10/4/07,64,58,51,48,47,44,86,67,52,29.94,29.91,29.88,10,10,10,23,11,22,0,3,0,0,0,0,0,1
10/5/07,63,57,51,46,43,39,80,63,48,30.09,29.98,29.89,10,10,10,20,13,0,0,1,0,0,0,0,0,1
10/6/07,69,56,45,47,42,37,86,64,34,30.23,30.18,30.1,10,10,10,16,5,0,0,0,0,0,0,0,0,1
10/7/07,72,58,46,52,44,39,90,64,33,30.17,30.12,30.05,10,10,10,14,4,0,0,0,0,0,0,0,0,1
10/8/07,75,60,48,54,50,46,94,80,41,30.03,29.95,29.85,10,8,0,14,4,0,0,3,1,0,0,0,0,1
10/9/07,66,58,50,54,50,47,94,73,54,29.96,29.91,29.86,10,10,6,20,7,25,0.15,7,0,1,0,0,0,1
10/10/07,64,60,53,55,52,48,89,79,58,30.14,30.04,29.89,10,9,4,16,11,24,0.38,5,0,1,0,0,0,1
10/11/07,64,56,48,52,48,46,90,74,54,30.07,29.97,29.87,10,10,10,18,4,0,0,4,0,0,0,0,0,1
10/12/07,57,55,53,54,51,46,94,87,72,29.89,29.82,29.78,10,7,0,15,7,0,0.83,7,1,1,0,0,0,1
10/13/07,66,57,48,53,51,46,97,79,57,29.99,29.95,29.9,10,9,2,13,4,0,0,1,0,0,0,0,0,1
10/14/07,62,56,50,53,51,48,96,87,70,30.02,29.97,29.92,10,7,2,13,4,25,0.01,4,0,0,0,0,0,1
10/15/07,73,60,55,59,53,50,93,82,65,29.96,29.93,29.91,10,9,2,18,8,0,0.02,7,0,1,0,0,0,1
10/16/07,62,58,55,56,52,49,88,80,64,29.96,29.92,29.87,10,10,7,17,13,0,0.02,5,0,1,0,0,0,1
10/17/07,64,56,48,53,50,46,94,82,54,30.13,30.04,29.95,10,8,2,15,6,0,0.13,4,0,1,0,0,0,1
10/18/07,73,62,50,55,50,42,89,71,32,30.19,30.14,30.11,10,10,10,12,5,0,0,5,0,0,0,0,0,1
10/19/07,70,63,57,61,57,54,94,83,70,30.12,30.06,29.99,10,9,3,21,6,0,0.01,7,0,1,0,0,0,1
10/20/07,66,60,54,50,46,36,86,64,34,30.22,30.15,30.06,10,10,10,17,7,22,0,2,0,0,0,0,0,1
10/21/07,73,61,50,49,41,34,74,51,25,30.28,30.23,30.2,10,10,10,12,7,18,0,0,0,0,0,0,0,1
10/22/07,75,64,52,46,39,31,64,39,25,30.34,30.28,30.24,10,10,10,12,4,0,0,0,0,0,0,0,0,1
10/23/07,75,64,52,52,48,42,89,58,33,30.26,30.19,30.11,10,10,10,8,2,0,0,0,0,0,0,0,0,1
10/24/07,79,64,50,56,51,45,88,67,35,30.14,30.08,30.02,10,10,10,10,2,0,0,1,0,0,0,0,0,1
10/25/07,64,56,51,54,51,48,94,81,70,30.03,29.96,29.91,10,9,6,16,5,0,0,3,1,0,0,0,0,1
10/26/07,63,58,53,49,48,46,83,76,60,29.99,29.92,29.87,10,9,7,13,7,0,0,6,1,0,0,0,0,1
10/27/07,64,56,48,51,48,45,90,76,58,30.22,30.11,30,10,9,7,13,4,0,0,4,1,0,0,0,0,1
10/28/07,73,62,51,54,51,47,89,76,46,30.27,30.2,30.14,10,10,8,10,4,0,0,2,0,0,0,0,0,1
10/29/07,59,56,53,54,52,50,94,84,77,30.15,30.13,30.09,10,8,3,16,7,22,0,7,0,0,0,0,0,1
10/30/07,60,57,55,51,50,48,84,77,67,30.22,30.19,30.15,10,10,9,13,8,0,0,7,0,0,0,0,0,1
10/31/07,69,57,53,54,52,50,94,87,75,30.23,30.2,30.16,10,7,3,16,5,0,0,7,0,0,0,0,0,1
11/1/07,66,58,52,54,52,50,100,88,65,30.2,30.14,30.06,10,7,2,8,3,0,0,5,0,0,0,0,0,1
11/2/07,73,62,50,53,49,43,93,74,35,30.15,30.11,30.06,10,7,0,10,2,26,0,1,1,0,0,0,0,1
11/3/07,73,60,46,50,44,39,86,61,31,30.17,30.12,30.06,10,10,10,9,2,0,0,0,0,0,0,0,0,1
11/4/07,73,58,46,50,45,40,86,63,39,30.12,30.07,30.01,10,10,10,10,2,0,0,2,0,0,0,0,0,1
11/5/07,62,52,42,51,48,43,100,85,65,30.09,30.05,30.01,10,7,5,14,4,0,0,2,1,0,0,0,0,1
11/6/07,60,54,48,50,49,48,97,84,69,30.08,30.03,29.98,10,7,3,13,4,0,0,4,0,0,0,0,0,1
11/7/07,57,52,46,52,50,46,100,90,75,30.1,30.06,30.04,10,3,0,14,3,0,0,7,1,0,0,0,0,1
11/8/07,57,55,53,50,49,48,89,78,70,30.12,30.06,30.01,10,9,7,9,4,0,0,8,0,0,0,0,0,1
11/9/07,64,56,48,52,49,43,96,78,56,30.07,30.04,30.01,10,10,9,13,5,0,0.01,3,0,0,0,0,0,1
11/10/07,61,54,48,58,54,46,100,89,69,30.09,30.01,29.97,10,5,1,8,4,0,0.56,7,1,1,0,0,0,1
11/11/07,63,56,48,57,52,44,100,86,56,30.11,30.03,29.97,10,8,2,22,7,28,0.25,4,0,1,0,0,0,1
11/12/07,66,54,43,52,45,37,89,69,34,30.25,30.2,30.12,10,10,10,9,4,0,0,5,0,0,0,0,0,1
11/13/07,66,60,55,58,52,46,93,77,67,30.27,30.21,30.14,10,10,10,9,2,0,0,5,0,0,0,0,0,1
11/14/07,69,60,50,56,53,50,100,79,52,30.13,30.07,30.02,10,10,10,13,3,0,0.01,1,1,0,0,0,0,1
11/15/07,64,57,50,55,53,49,96,85,65,30.08,30.05,30.01,10,10,7,16,3,0,0,4,1,0,0,0,0,1
11/16/07,59,57,55,54,53,51,94,87,77,30.16,30.12,30.08,10,9,7,12,6,0,0,7,1,0,0,0,0,1
11/17/07,62,58,53,54,52,51,100,87,72,30.18,30.14,30.09,10,8,0,12,4,0,0,5,1,0,0,0,0,1
11/18/07,61,57,53,56,54,52,100,92,81,30.14,30.11,30.06,10,5,0,9,2,0,0,7,1,0,0,0,0,1
11/19/07,60,54,48,55,51,44,94,85,72,30.16,30.13,30.09,10,9,6,13,4,0,0.01,5,1,1,0,0,0,1
11/20/07,60,51,42,45,40,35,96,70,42,30.16,30.12,30.08,10,10,10,8,3,0,0,0,0,0,0,0,0,1
11/21/07,62,50,39,43,35,29,77,59,38,30.16,30.11,30.06,10,10,10,10,4,0,0,1,0,0,0,0,0,1
11/22/07,63,50,37,44,36,25,83,62,25,30.14,30.09,30.04,10,10,10,13,3,0,0,0,0,0,0,0,0,1
11/23/07,71,52,34,37,27,10,82,47,10,30.12,30.08,30.04,10,10,10,21,4,28,0,0,0,0,0,0,0,1
11/24/07,60,48,35,42,34,26,77,59,41,30.14,30.08,30.02,10,10,10,6,1,0,0,5,0,0,0,0,0,1
11/25/07,57,51,45,46,39,33,82,62,45,30.14,30.07,30.02,10,10,8,7,3,0,0,6,0,0,0,0,0,1
11/26/07,59,50,41,47,40,36,82,71,44,30.24,30.19,30.14,10,8,6,7,2,0,0,3,0,0,0,0,0,1
11/27/07,64,54,43,48,42,38,86,71,38,30.29,30.21,30.17,10,10,8,13,4,21,0,3,0,0,0,0,0,1
11/28/07,64,52,41,43,34,23,85,53,22,30.3,30.26,30.22,10,10,10,13,4,0,0,1,0,0,0,0,0,1
11/29/07,59,49,39,45,38,30,89,65,45,30.21,30.1,29.97,10,10,10,12,3,0,0,2,0,0,0,0,0,1
11/30/07,54,46,37,39,35,32,93,67,45,29.97,29.87,29.73,10,10,7,17,5,0,0,2,0,0,0,0,0,1
12/1/07,54,46,37,40,37,33,86,70,52,30.18,29.93,29.72,10,10,10,15,6,0,0,2,0,0,0,0,0,1
12/2/07,61,53,45,46,41,36,77,65,49,30.36,30.28,30.18,10,10,10,21,12,25,0,6,0,0,0,0,0,1
12/3/07,64,58,51,48,45,41,72,61,48,30.47,30.4,30.37,10,10,10,17,11,0,0,6,0,0,0,0,0,1
12/4/07,60,56,53,57,53,43,100,87,53,30.42,30.34,30.21,10,7,2,9,3,0,0.21,8,1,1,0,0,0,1
12/5/07,55,50,46,53,50,45,100,93,86,30.21,30.1,30.02,10,6,0,8,2,0,0.01,4,1,0,0,0,0,1
12/6/07,54,51,48,54,51,46,100,93,86,29.98,29.79,29.56,10,6,2,21,6,29,0.3,8,0,1,0,0,0,1
12/7/07,57,52,45,52,47,39,100,82,62,30.06,29.82,29.58,10,9,2,18,11,22,0.32,4,0,1,0,0,0,1
12/8/07,53,43,33,38,32,18,89,60,39,30.4,30.05,29.98,10,10,10,10,4,0,0,1,0,0,0,0,0,1
12/9/07,55,46,37,40,31,22,68,53,27,30.21,30.15,30.1,10,10,10,7,4,0,0,2,0,0,0,0,0,1
12/10/07,57,48,39,41,34,25,89,60,34,30.09,30,29.94,10,10,10,20,4,26,0,1,0,0,0,0,0,1
12/11/07,59,50,37,27,22,18,65,34,22,30.32,30.17,30,10,10,10,25,12,37,0,2,0,0,0,0,0,1
12/12/07,55,46,37,40,32,27,76,63,37,30.4,30.34,30.31,10,10,10,9,2,0,0,4,0,0,0,0,0,1
12/13/07,54,44,35,39,34,29,89,71,47,30.31,30.24,30.18,10,10,10,7,2,0,0,2,0,0,0,0,0,1
12/14/07,55,44,34,44,37,31,93,77,50,30.32,30.25,30.21,10,10,7,7,3,0,0,2,0,0,0,0,0,1
12/15/07,53,46,39,46,42,37,100,87,71,30.35,30.28,30.2,10,9,2,9,3,0,0,4,0,0,0,0,0,1
12/16/07,55,50,44,45,42,38,93,79,53,30.19,30.08,29.98,10,8,4,17,5,18,0,6,0,1,0,0,0,1
12/17/07,54,51,48,48,46,43,96,82,69,30.07,30.03,29.98,10,9,4,18,10,0,0.35,8,0,1,0,0,0,1
12/18/07,55,52,48,52,48,45,94,89,83,30.13,29.98,29.92,10,7,0,17,12,24,0.87,6,1,1,0,0,0,1
12/19/07,55,50,44,47,45,42,93,83,64,30.26,30.19,30.12,10,10,9,22,6,0,0.04,6,0,1,0,0,0,1
12/20/07,54,50,44,52,45,35,100,83,51,30.29,30.16,30.08,10,8,2,20,11,20,0.59,5,0,1,0,0,0,1
12/21/07,53,45,37,37,32,27,86,64,38,30.4,30.33,30.28,10,10,8,10,5,0,0,3,0,0,0,0,0,1
12/22/07,51,43,35,37,32,29,82,67,50,30.52,30.47,30.4,10,10,9,7,3,0,0,3,0,0,0,0,0,1
12/23/07,55,47,39,44,37,30,89,70,45,30.51,30.45,30.39,10,10,9,8,2,0,0,3,1,0,0,0,0,1
12/24/07,57,50,43,49,44,23,100,83,37,30.45,30.39,30.37,10,6,0,10,4,0,0,4,1,0,0,0,0,1
12/25/07,54,46,37,45,32,19,86,58,25,30.43,30.37,30.34,10,10,10,13,7,0,0,4,0,0,0,0,0,1
12/26/07,54,48,43,45,34,26,87,60,34,30.37,30.31,30.26,10,10,10,20,10,22,0,2,0,0,0,0,0,1
12/27/07,48,44,39,39,31,22,82,61,36,30.35,30.28,30.2,10,10,5,14,8,0,0.09,5,0,1,0,0,0,1
12/28/07,46,44,42,43,41,38,93,87,81,30.23,30.19,30.15,10,6,2,12,5,0,0.08,8,0,1,0,0,0,1
12/29/07,52,48,44,50,46,43,100,93,86,30.28,30.2,30.16,9,4,2,7,4,0,0.08,8,1,1,0,0,0,1
12/30/07,53,47,37,48,41,33,100,82,54,30.39,30.33,30.28,10,7,0,15,4,0,0.01,4,1,0,0,0,0,1
12/31/07,57,46,36,34,28,21,86,53,28,30.37,30.31,30.24,10,10,10,20,4,25,0,1,0,0,0,0,0,1
1/1/08,55,48,41,41,37,31,82,68,55,30.3,30.23,30.16,10,10,8,13,8,0,0,3,0,0,0,0,0,1
1/2/08,57,48,39,45,40,34,93,77,55,30.15,30.08,30.02,10,10,8,9,4,0,0,6,0,0,0,0,0,1
1/3/08,57,52,46,51,47,42,97,81,62,30.03,29.93,29.84,10,9,4,22,12,28,0.29,8,0,1,0,0,0,1
1/4/08,56,54,51,54,49,43,97,88,71,29.83,29.61,29.49,10,5,1,37,25,58,1.96,7,0,1,0,0,0,1
1/5/08,51,48,46,47,45,41,100,87,74,29.83,29.78,29.72,10,7,1,24,12,31,0.67,6,0,1,0,0,0,1
1/6/08,52,48,44,46,42,40,90,79,63,29.96,29.89,29.83,10,10,10,16,10,0,0.03,6,0,1,0,0,0,1
1/7/08,51,48,44,46,42,37,100,84,61,30.21,30.06,29.95,10,9,3,12,4,0,0.14,6,0,1,0,0,0,1
1/8/08,51,47,43,50,45,37,100,87,71,30.21,30.12,30,10,8,2,28,11,33,0.14,7,0,1,0,0,0,1
1/9/08,50,46,43,47,45,42,97,92,86,30.32,30.26,30.2,10,7,4,8,4,0,0,7,1,1,0,0,0,1
1/10/08,52,50,48,50,48,45,100,92,80,30.28,30.23,30.2,10,4,1,10,3,0,0.08,8,1,1,0,0,0,1
1/11/08,55,50,46,49,47,44,97,90,77,30.3,30.24,30.2,10,5,1,10,4,0,0,7,0,0,0,0,0,1
1/12/08,55,50,44,47,44,42,93,83,74,30.32,30.28,30.24,10,9,6,10,5,0,0.01,3,0,0,0,0,0,1
1/13/08,62,52,43,46,43,39,93,77,43,30.33,30.29,30.24,10,10,9,13,6,0,0,2,0,0,0,0,0,1
1/14/08,55,48,41,48,43,38,93,83,71,30.36,30.32,30.27,10,8,5,9,2,0,0,4,0,0,0,0,0,1
1/15/08,50,46,39,45,42,38,100,93,77,30.32,30.24,30.16,10,3,0,6,3,0,0,3,1,0,0,0,0,1
1/16/08,59,49,39,37,23,15,93,40,22,30.19,30.13,30.07,10,10,8,18,6,23,0,3,0,0,0,0,0,1
1/17/08,57,50,42,42,29,14,79,48,24,30.25,30.19,30.15,10,10,10,12,6,0,0,1,0,0,0,0,0,1
1/18/08,57,46,36,41,37,32,89,71,45,30.27,30.21,30.16,10,10,10,6,3,0,0,0,0,0,0,0,0,1
1/19/08,57,47,37,44,38,33,93,76,51,30.34,30.24,30.14,10,8,2,9,2,0,0,1,0,0,0,0,0,1
1/20/08,53,50,46,43,40,37,89,74,57,30.12,30,29.91,10,10,8,25,12,22,0,5,0,0,0,0,0,1
1/21/08,46,44,42,45,41,37,100,86,76,30.03,29.97,29.94,10,10,2,17,8,0,0.3,7,0,1,0,0,0,1
1/22/08,48,45,42,41,39,38,89,84,76,30.08,30.04,30.02,10,10,7,13,8,0,0.13,8,0,1,0,0,0,1
1/23/08,46,44,41,40,39,37,93,83,74,30.02,29.94,29.83,10,10,7,12,6,0,0.05,7,0,1,0,0,0,1
1/24/08,48,45,42,45,39,37,87,81,71,29.84,29.76,29.69,10,10,4,23,15,30,0.12,7,0,1,0,0,0,1
1/25/08,53,50,46,52,46,36,100,84,64,29.97,29.82,29.71,10,7,2,20,13,28,0.9,8,0,1,0,0,0,1
1/26/08,62,57,52,50,43,37,93,64,48,30.03,29.92,29.7,10,10,7,22,15,32,0.14,7,0,1,0,0,0,1
1/27/08,55,50,46,49,46,37,90,82,71,29.76,29.62,29.53,10,9,2,29,15,33,0.31,8,0,1,0,0,0,1
1/28/08,51,46,39,43,38,34,93,75,59,30.28,30.05,29.78,10,10,7,20,12,29,0.07,5,0,1,0,0,0,1
1/29/08,48,42,37,46,41,34,93,84,68,30.32,30.24,30.17,10,7,1,22,8,20,0.09,6,0,1,0,0,0,1
1/30/08,51,45,39,42,40,37,93,80,62,30.4,30.33,30.27,10,10,6,13,5,0,0.08,5,0,1,0,0,0,1
1/31/08,52,48,45,49,44,40,97,84,71,30.39,30.27,30.17,10,7,2,20,10,24,0.39,8,0,1,0,0,0,1
2/1/08,51,44,37,43,39,35,93,78,63,30.31,30.26,30.22,10,10,10,13,5,0,0.01,3,0,0,0,0,0,1
2/2/08,52,44,37,52,44,34,100,88,77,30.25,30.01,29.8,10,5,0,23,12,30,0.33,7,0,1,0,0,0,1
2/3/08,52,49,46,52,44,38,100,80,68,30.03,29.84,29.73,10,9,2,28,19,36,0.06,5,0,1,0,0,0,1
2/4/08,55,48,41,37,31,23,76,55,28,30.27,30.17,30.03,10,10,10,15,8,25,0,0,0,0,0,0,0,1
2/5/08,54,45,36,43,36,27,83,68,35,30.4,30.35,30.27,10,10,10,10,6,0,0,3,0,0,0,0,0,1
2/6/08,54,49,44,47,44,41,93,83,71,30.42,30.38,30.33,10,10,10,13,6,0,0,4,0,0,0,0,0,1
2/7/08,55,47,39,48,43,37,100,86,66,30.41,30.33,30.28,10,9,0,10,4,0,0,3,1,0,0,0,0,1
2/8/08,57,50,44,47,45,41,100,88,56,30.32,30.27,30.18,10,4,0,7,3,0,0,5,1,0,0,0,0,1
2/9/08,62,52,43,46,42,36,93,67,44,30.22,30.17,30.12,10,10,7,9,3,0,0,2,0,0,0,0,0,1
2/10/08,64,54,44,48,44,40,90,77,48,30.22,30.18,30.15,10,10,7,12,3,0,0,3,0,0,0,0,0,1
2/11/08,66,54,43,49,46,42,97,81,45,30.23,30.18,30.13,10,10,10,10,2,0,0,3,1,0,0,0,0,1
2/12/08,64,53,42,49,46,41,100,87,54,30.2,30.13,30.04,10,8,0,12,3,40,0,1,1,0,0,0,0,1
2/13/08,64,55,46,48,37,11,100,67,14,30.05,29.97,29.89,10,7,0,20,7,33,0,5,1,0,0,0,0,1
2/14/08,62,54,45,44,24,12,74,36,19,30.12,30.05,29.97,10,10,10,18,11,28,0,1,0,0,0,0,0,1
2/15/08,57,47,37,45,37,28,93,68,46,30.21,30.15,30.09,10,10,6,14,3,0,0,0,0,0,0,0,0,1
2/16/08,57,49,41,46,43,39,93,84,64,30.28,30.22,30.17,10,7,3,13,2,0,0,3,0,0,0,0,0,1
2/17/08,53,48,43,45,43,40,93,83,71,30.19,30.15,30.12,10,8,6,13,4,0,0,5,0,0,0,0,0,1
2/18/08,53,50,48,45,43,41,83,77,64,30.12,30.09,30.05,10,10,9,12,5,0,0,7,0,0,0,0,0,1
2/19/08,55,52,48,52,48,41,100,87,71,30.16,30.1,30.07,10,7,1,12,6,0,0.75,8,1,1,0,0,0,1
2/20/08,55,50,46,52,47,44,100,87,67,30.11,30.07,30.03,10,9,6,13,5,0,0.12,6,0,1,0,0,0,1
2/21/08,55,52,48,50,46,41,89,80,67,30.01,29.87,29.78,10,9,6,25,10,31,0.12,7,0,1,0,0,0,1
2/22/08,54,49,44,47,44,40,93,81,66,30.02,29.9,29.83,10,9,2,18,9,0,0.1,6,0,1,0,0,0,1
2/23/08,53,48,43,50,42,37,96,80,55,30.04,29.86,29.73,10,9,2,32,12,44,0.14,6,0,1,0,0,0,1
2/24/08,61,56,52,52,48,45,96,80,62,30.27,29.97,29.78,10,8,4,29,20,41,0.13,7,0,1,0,0,0,1
2/25/08,59,52,46,49,47,44,94,83,58,30.38,30.32,30.28,10,10,6,10,3,0,0,5,1,0,0,0,0,1
2/26/08,61,52,43,50,46,40,93,78,60,30.34,30.26,30.19,10,10,7,7,3,0,0,4,1,0,0,0,0,1
2/27/08,63,56,48,49,48,46,96,81,58,30.22,30.15,30.05,10,10,6,15,3,0,0,4,1,0,0,0,0,1
2/28/08,64,54,45,50,47,43,93,81,48,30.05,30.01,29.94,10,9,5,9,3,0,0,1,0,0,0,0,0,1
2/29/08,57,52,48,48,47,46,97,87,70,30.22,30.12,30.04,10,7,1,20,6,0,0,7,0,0,0,0,0,1
3/1/08,59,54,48,49,45,38,92,76,51,30.32,30.24,30.21,10,9,2,25,8,23,0.02,6,0,1,0,0,0,1
3/2/08,69,58,46,47,32,20,80,46,15,30.27,30.22,30.18,10,10,10,15,11,23,0,2,0,0,0,0,0,1
3/3/08,66,54,43,42,34,22,68,50,18,30.35,30.29,30.24,10,10,10,10,4,0,0,1,0,0,0,0,0,1
3/4/08,64,53,42,46,42,36,90,72,46,30.25,30.14,30.04,10,10,9,15,4,0,0,1,0,0,0,0,0,1
3/5/08,65,54,42,47,40,26,93,59,24,30.19,30.11,30.04,10,10,6,18,5,22,0,0,0,0,0,0,0,1
3/6/08,62,52,41,49,43,37,82,71,60,30.29,30.25,30.19,10,10,7,18,5,25,0,4,0,0,0,0,0,1
3/7/08,64,53,41,47,44,38,89,69,48,30.34,30.29,30.26,10,10,8,17,5,26,0,5,0,0,0,0,0,1
3/8/08,63,53,43,50,46,43,93,79,64,30.27,30.19,30.11,10,10,10,22,6,25,0,3,0,0,0,0,0,1
3/9/08,68,56,43,48,44,35,93,63,32,30.22,30.17,30.12,10,10,10,16,4,46,0,3,0,0,0,0,0,1
3/10/08,64,56,47,51,47,43,86,73,60,30.34,30.27,30.22,10,10,10,22,6,25,0,3,0,0,0,0,0,1
3/11/08,61,54,47,51,48,46,93,81,69,30.36,30.3,30.22,10,10,7,16,7,21,0,4,0,0,0,0,0,1
3/12/08,61,56,50,49,46,45,86,73,60,30.25,30.21,30.16,10,9,5,22,9,24,0,6,0,0,0,0,0,1
3/13/08,60,56,52,56,50,46,100,81,62,30.19,30.15,30.09,10,7,1,26,15,30,0.05,7,0,1,0,0,0,1
3/14/08,60,55,50,47,44,40,83,70,57,30.2,30.16,30.12,10,10,10,23,14,28,0,6,0,0,0,0,0,1
3/15/08,58,52,45,43,40,35,82,67,51,30.12,30.05,29.98,10,10,6,23,10,28,0.04,5,0,1,0,0,0,1
3/16/08,66,56,46,40,31,23,66,43,20,30.2,30.08,30,10,10,10,24,12,33,0,1,0,0,0,0,0,1
3/17/08,63,54,45,48,41,33,86,66,46,30.25,30.22,30.19,10,10,10,16,6,18,0,0,0,0,0,0,0,1
3/18/08,63,55,46,51,48,44,93,80,67,30.29,30.25,30.2,10,10,8,16,7,18,0,4,0,0,0,0,0,1
3/19/08,60,55,50,50,47,46,89,76,62,30.24,30.2,30.17,10,10,8,21,11,24,0,7,0,0,0,0,0,1
3/20/08,60,51,42,45,40,37,93,70,47,30.38,30.28,30.2,10,10,10,23,8,25,0,1,0,0,0,0,0,1
3/21/08,65,53,40,45,40,36,86,63,39,30.43,30.36,30.3,10,10,10,17,6,20,0,0,0,0,0,0,0,1
3/22/08,68,55,42,47,43,32,89,63,37,30.47,30.26,30.2,10,10,10,18,6,20,0,0,0,0,0,0,0,1
3/23/08,67,54,40,47,43,37,96,67,37,30.27,30.2,29.97,10,10,7,15,6,18,0,1,0,1,0,0,0,1
3/24/08,65,55,44,50,47,42,93,77,60,30.19,30.15,30.12,10,10,6,17,7,22,0,2,1,0,0,0,0,1
3/25/08,60,55,50,50,47,42,89,78,67,30.27,30.21,30.17,10,10,10,23,8,28,0,6,0,0,0,0,0,1
3/26/08,60,54,48,46,42,37,80,62,44,30.33,30.29,30.25,10,10,10,22,10,24,0,3,0,0,0,0,0,1
3/27/08,59,51,43,40,36,31,71,54,36,30.33,30.26,30.14,10,10,10,22,10,25,0,3,0,0,0,0,0,1
3/28/08,59,52,44,52,44,32,93,67,41,30.13,30.02,29.95,10,7,2,17,7,24,0.12,6,0,1,0,0,0,1
3/29/08,56,52,48,50,45,38,90,73,55,30.03,29.98,29.96,10,10,7,16,11,46,0,6,0,0,0,0,0,1
3/30/08,59,50,41,42,38,34,89,65,40,30.16,30.05,29.96,10,10,10,24,8,28,0,3,0,0,0,0,0,1
3/31/08,61,51,40,39,36,34,82,61,40,30.22,30.15,30.08,10,10,10,17,7,21,0,1,0,0,0,0,0,1
4/1/08,60,53,46,45,40,37,80,62,44,30.09,30.06,30.02,10,10,10,26,7,30,0,4,0,0,0,0,0,1
4/2/08,62,54,46,46,43,41,86,69,51,30.12,30.06,30.02,10,10,10,15,5,16,0,6,0,0,0,0,0,1
4/3/08,63,54,44,45,42,38,89,69,48,30.25,30.2,30.12,10,10,9,21,5,25,0,2,0,0,0,0,0,1
4/4/08,57,51,44,45,43,41,86,72,57,30.26,30.2,30.09,10,10,10,25,12,30,0,5,0,0,0,0,0,1
4/5/08,59,53,47,43,41,40,80,66,51,30.09,30.06,30.01,10,10,10,24,13,28,0,3,0,0,0,0,0,1
4/6/08,60,53,45,47,42,37,83,64,44,30.18,30.13,30.07,10,10,10,26,15,30,0,4,0,0,0,0,0,1
4/7/08,61,50,39,41,38,34,86,62,37,30.22,30.17,30.12,10,10,10,24,9,28,0,1,0,0,0,0,0,1
4/8/08,58,53,47,43,40,37,80,66,51,30.14,30.05,30,10,10,10,32,19,37,0,5,0,0,0,0,0,1
4/9/08,61,53,45,46,44,42,86,71,55,30.12,30.07,30.03,10,10,10,23,11,40,0,2,0,0,0,0,0,1
