7/11/07,92,80,68,56,51,46,53,38,23,29.96,29.91,29.85,10,10,10,21,9,26,0,0,0,0,0,0,0,1
7/12/07,91,78,65,58,55,49,68,50,32,30.02,29.96,29.9,10,10,10,13,6,20,0,0,0,0,0,0,0,1
7/13/07,91,78,64,59,55,47,73,53,32,30.06,29.98,29.92,10,10,10,15,6,18,0,0,0,0,0,0,0,1
7/14/07,91,80,69,60,57,54,73,51,29,30,29.94,29.87,10,10,9,10,4,14,0,0,0,0,0,0,0,1
7/15/07,94,83,71,59,52,44,66,43,19,29.97,29.9,29.82,10,10,10,14,5,21,0,0,0,0,0,0,0,1
7/16/07,96,83,70,57,53,47,61,41,20,29.9,29.83,29.75,10,10,10,15,7,20,0,0,0,0,0,0,0,1
7/17/07,90,78,66,56,49,44,57,40,22,29.9,29.83,29.75,10,10,10,14,8,18,0,0,0,0,0,0,0,1
7/18/07,90,78,65,59,54,51,68,49,29,29.94,29.85,29.79,10,10,10,16,8,23,0,0,0,0,0,0,0,1
7/19/07,87,76,65,61,55,49,73,53,32,29.93,29.86,29.79,10,10,8,16,6,20,0,1,0,0,0,0,0,1
7/20/07,91,79,66,59,51,47,73,50,26,29.91,29.86,29.81,10,10,9,14,6,21,0,0,0,0,0,0,0,1
7/21/07,94,81,67,56,52,45,63,42,20,29.97,29.93,29.88,10,10,10,14,6,20,0,0,0,0,0,0,0,1
7/22/07,95,82,69,56,53,48,57,41,24,30.01,29.93,29.86,10,10,10,15,6,18,0,0,0,0,0,0,0,1
7/23/07,91,83,75,61,57,51,56,41,26,29.93,29.88,29.82,10,10,10,12,5,15,0,0,0,0,0,0,0,1
7/24/07,98,87,76,58,53,49,47,35,22,29.85,29.78,29.71,10,10,10,14,6,17,0,0,0,0,0,0,0,1
7/25/07,102,87,72,61,56,44,68,42,16,29.85,29.78,29.71,10,10,10,16,7,24,0,0,0,0,0,0,0,1
7/26/07,101,87,72,58,52,44,57,36,15,29.88,29.84,29.78,10,10,10,16,6,20,0,0,0,0,0,0,0,1
7/27/07,104,89,73,60,50,28,64,36,7,29.92,29.86,29.78,10,10,8,17,6,23,0,0,0,0,0,0,0,1
7/28/07,101,87,73,53,42,34,39,25,10,29.89,29.83,29.75,10,10,9,14,6,17,0,0,0,0,0,0,0,1
7/29/07,100,86,72,52,46,33,46,29,11,29.86,29.79,29.71,10,10,10,14,6,18,0,0,0,0,0,0,0,1
7/30/07,99,86,73,54,48,38,46,32,17,29.79,29.74,29.67,10,10,10,14,5,18,0,0,0,0,0,0,0,1
7/31/07,105,90,74,51,43,27,38,23,8,29.8,29.75,29.69,10,10,10,14,6,18,0,0,0,0,0,0,0,1
8/1/07,101,87,73,51,48,46,41,29,16,29.85,29.79,29.72,10,10,10,16,6,18,0,0,0,0,0,0,0,1
8/2/07,101,89,76,55,46,32,46,28,10,29.89,29.84,29.79,10,10,6,14,6,18,0,0,0,0,0,0,0,1
8/3/07,101,87,73,50,45,40,36,25,13,29.93,29.86,29.79,10,10,6,13,3,17,0,0,0,0,0,0,0,1
8/4/07,105,90,74,54,45,36,38,24,10,29.86,29.81,29.73,10,10,10,14,6,20,0,0,0,0,0,0,0,1
8/5/07,98,84,69,43,37,24,35,22,8,29.88,29.82,29.78,10,10,10,18,11,26,0,0,0,0,0,0,0,1
8/6/07,86,74,62,52,47,40,65,45,25,29.97,29.91,29.85,10,10,7,14,7,18,0,0,0,0,0,0,0,1
8/7/07,86,73,59,52,49,47,72,50,27,30,29.93,29.86,10,10,10,13,6,18,0,0,0,0,0,0,0,1
8/8/07,89,76,63,54,50,44,72,48,23,29.95,29.89,29.83,10,10,9,14,6,17,0,0,0,0,0,0,0,1
8/9/07,92,79,65,53,47,44,63,42,21,29.94,29.88,29.83,10,10,10,14,4,18,0,0,0,0,0,0,0,1
8/10/07,96,82,68,52,46,36,53,34,14,29.94,29.87,29.78,10,10,10,15,5,20,0,0,0,0,0,0,0,1
8/11/07,96,83,69,51,46,40,51,33,14,29.91,29.86,29.8,10,10,10,16,7,22,0,0,0,0,0,0,0,1
8/12/07,91,79,66,52,45,40,56,37,17,29.98,29.93,29.89,10,10,10,14,5,20,0,0,0,0,0,0,0,1
8/13/07,92,79,66,52,45,41,58,38,18,30.02,29.95,29.88,10,10,10,10,3,14,0,0,0,0,0,0,0,1
8/14/07,93,80,67,51,46,41,55,37,18,29.95,29.88,29.8,10,10,10,10,3,15,0,0,0,0,0,0,0,1
8/15/07,95,82,69,52,46,41,53,35,16,29.87,29.82,29.76,10,10,7,10,5,15,0,0,0,0,0,0,0,1
8/16/07,87,77,67,55,46,38,61,40,18,29.93,29.87,29.82,10,10,10,13,3,17,0,0,0,0,0,0,0,1
8/17/07,87,76,65,54,47,40,67,44,21,29.91,29.84,29.78,10,10,10,10,4,20,0,1,0,0,0,0,0,1
8/18/07,90,79,68,50,46,41,51,36,20,29.85,29.79,29.73,10,10,9,12,3,14,0,1,0,0,0,0,0,1
8/19/07,90,77,63,53,49,43,67,43,19,29.91,29.86,29.78,10,10,10,13,6,26,0,0,0,0,0,0,0,1
8/20/07,94,80,65,53,50,46,52,36,20,29.98,29.92,29.86,10,10,9,10,3,13,0,0,0,0,0,0,0,1
8/21/07,98,84,69,56,50,46,49,35,20,29.93,29.85,29.76,10,10,8,14,5,17,0,0,0,0,0,0,0,1
8/22/07,103,89,74,54,49,37,46,30,14,29.77,29.69,29.6,10,10,10,15,5,17,0,0,0,0,0,0,0,1
8/23/07,100,87,74,51,45,33,33,25,17,29.67,29.63,29.57,10,10,7,16,7,20,0,0,0,0,0,0,0,1
8/24/07,98,86,73,55,46,33,31,25,18,29.74,29.69,29.65,10,10,10,14,6,20,0,0,0,0,0,0,0,1
8/25/07,98,86,73,54,49,41,46,34,22,29.84,29.79,29.74,10,10,10,15,6,17,0,0,0,0,0,0,0,1
8/26/07,96,85,73,58,52,38,57,39,20,29.85,29.79,29.73,10,10,10,17,7,22,0,0,0,0,0,0,0,1
8/27/07,98,86,74,56,50,38,46,33,20,29.81,29.76,29.7,10,10,10,15,7,20,0,0,0,0,0,0,0,1
8/28/07,100,88,75,57,54,50,50,36,21,29.85,29.79,29.73,10,10,10,15,6,17,0,0,0,0,0,0,0,1
8/29/07,103,90,77,59,55,52,42,31,20,29.85,29.79,29.73,10,10,7,12,4,15,0,0,0,0,0,0,0,1
8/30/07,104,92,80,66,60,53,54,37,20,29.95,29.87,29.81,10,10,9,20,7,24,0,0,0,0,0,0,0,1
8/31/07,106,93,80,65,61,57,58,40,21,29.88,29.82,29.75,10,10,10,15,6,20,0,0,0,0,0,0,0,1
9/1/07,102,91,79,65,61,57,62,43,24,29.87,29.81,29.73,10,10,10,13,6,18,0,0,0,0,0,0,0,1
9/2/07,101,89,76,57,48,39,48,31,14,29.88,29.82,29.75,10,10,10,14,5,16,0,0,0,0,0,0,0,1
9/3/07,101,89,76,52,47,40,40,26,12,29.86,29.81,29.74,10,10,10,14,7,18,0,0,0,0,0,0,0,1
9/4/07,89,81,72,55,48,44,50,37,23,29.89,29.8,29.7,10,10,10,20,7,26,0,0,0,0,0,0,0,1
9/5/07,88,77,65,54,50,46,67,47,26,29.77,29.72,29.66,10,10,10,13,6,17,0,0,0,0,0,0,0,1
9/6/07,95,82,68,51,47,44,55,37,19,29.89,29.78,29.73,10,10,2,20,6,23,0,0,0,0,0,0,0,1
9/7/07,89,78,66,54,51,49,52,41,29,29.97,29.91,29.85,10,7,4,14,7,17,0,0,0,0,0,0,0,1
9/8/07,90,79,67,57,56,54,68,50,32,29.91,29.85,29.77,8,6,4,12,4,15,0,0,0,0,0,0,0,1
9/9/07,91,80,68,57,54,49,59,45,30,29.88,29.83,29.78,10,9,7,13,5,17,0,0,0,0,0,0,0,1
9/10/07,90,79,67,57,53,49,53,41,29,29.98,29.92,29.88,10,10,7,12,5,14,0,0,0,0,0,0,0,1
9/11/07,94,80,66,57,55,53,73,50,26,29.99,29.92,29.86,10,8,5,14,4,17,0,0,0,0,0,0,0,1
9/12/07,94,81,67,57,50,33,61,39,17,29.94,29.88,29.8,10,9,5,17,6,21,0,0,0,0,0,0,0,1
9/13/07,79,69,59,54,51,48,72,54,35,30.08,30,29.93,10,10,7,13,6,16,0,2,0,0,0,0,0,1
9/14/07,81,70,58,54,49,45,72,51,30,30.05,29.98,29.92,10,10,7,14,5,21,0,1,0,0,0,0,0,1
9/15/07,83,70,57,51,48,45,67,48,28,30.05,29.98,29.91,10,10,8,10,4,15,0,0,0,0,0,0,0,1
9/16/07,77,67,57,51,50,47,77,58,39,30.01,29.93,29.85,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
9/17/07,84,72,60,51,46,36,69,44,18,29.97,29.91,29.85,10,10,9,16,6,22,0,0,0,0,0,0,0,1
9/18/07,88,76,63,47,44,41,52,37,22,29.96,29.87,29.79,10,10,10,14,6,21,0,0,0,0,0,0,0,1
9/19/07,78,69,59,43,40,37,51,38,25,29.88,29.84,29.79,10,9,3,29,12,33,0,2,0,0,0,0,0,1
9/20/07,73,64,54,47,41,35,71,49,27,29.88,29.82,29.77,10,10,10,18,8,22,0,4,0,1,0,0,0,1
9/21/07,76,66,56,50,46,40,77,54,31,29.89,29.83,29.75,10,10,9,17,6,25,0.01,2,0,1,0,0,0,1
9/22/07,72,64,56,53,49,45,80,62,44,29.91,29.87,29.83,10,10,8,17,4,22,0.12,4,0,1,0,0,0,1
9/23/07,75,65,55,53,50,46,93,66,38,30,29.96,29.91,10,10,7,15,5,18,0,3,0,0,0,0,0,1
9/24/07,80,68,55,51,50,48,77,56,35,30.08,30.02,29.95,10,8,5,15,5,18,0,1,0,0,0,0,0,1
9/25/07,87,72,57,50,47,39,72,46,19,30.08,30.01,29.94,10,8,4,15,5,23,0,0,0,0,0,0,0,1
9/26/07,91,75,59,46,44,37,56,36,16,30.03,29.97,29.91,10,9,7,15,5,18,0,0,0,0,0,0,0,1
9/27/07,90,75,60,48,42,37,48,33,17,29.95,29.86,29.76,10,10,7,15,6,17,0,0,0,0,0,0,0,1
9/28/07,77,68,59,47,44,40,56,44,31,29.86,29.81,29.77,10,10,10,23,12,26,0,2,0,0,0,0,0,1
9/29/07,72,65,57,49,46,42,67,53,38,30.02,29.96,29.87,10,10,10,15,5,18,0,4,0,0,0,0,0,1
9/30/07,83,68,53,46,44,40,71,48,24,30.04,29.98,29.93,10,10,10,15,5,18,0,0,0,0,0,0,0,1
10/1/07,76,65,53,46,42,38,64,46,27,30.12,30.05,29.99,10,10,10,14,5,17,0,0,0,0,0,0,0,1
10/2/07,80,68,56,50,47,41,72,54,35,30.14,30.06,29.98,10,10,10,13,4,18,0,0,0,0,0,0,0,1
10/3/07,89,74,59,50,45,39,65,42,18,29.99,29.9,29.8,10,10,7,14,5,20,0,0,0,0,0,0,0,1
10/4/07,75,65,55,46,42,36,62,46,29,29.88,29.81,29.74,10,10,8,16,8,21,0,0,0,0,0,0,0,1
10/5/07,66,58,50,42,37,30,66,47,28,30.04,29.92,29.82,10,10,9,18,9,25,0,5,0,0,0,0,0,1
10/6/07,68,57,46,37,35,30,66,48,29,30.19,30.13,30.06,10,10,10,10,4,15,0,1,0,0,0,0,0,1
10/7/07,79,63,47,34,32,28,54,35,16,30.17,30.09,30,10,10,10,14,4,20,0,0,0,0,0,0,0,1
10/8/07,86,69,51,36,30,22,44,27,10,30,29.91,29.8,10,10,9,17,4,21,0,0,0,0,0,0,0,1
10/9/07,88,71,54,36,28,16,36,22,7,29.9,29.86,29.82,10,10,9,23,8,28,0,0,0,0,0,0,0,1
10/10/07,73,65,56,49,43,30,62,47,31,30.08,30,29.88,10,10,10,20,9,24,0,2,0,0,0,0,0,1
10/11/07,73,63,53,47,46,43,72,57,41,30.03,29.93,29.81,10,10,10,10,5,13,0,1,0,0,0,0,0,1
10/12/07,71,64,57,47,40,34,57,43,29,29.86,29.81,29.76,10,10,10,18,6,22,0,3,0,1,0,0,0,1
10/13/07,65,60,54,54,52,48,93,78,63,29.97,29.93,29.83,10,8,5,12,2,13,0,8,0,0,0,0,0,1
10/14/07,78,65,51,52,49,46,83,61,39,30,29.93,29.87,10,8,6,13,5,16,0,1,0,0,0,0,0,1
10/15/07,73,64,54,53,49,46,83,66,49,29.91,29.86,29.81,10,7,4,18,7,22,0,1,0,0,0,0,0,1
10/16/07,68,62,55,52,47,41,86,64,42,29.96,29.9,29.83,10,10,8,16,7,20,0,6,0,0,0,0,0,1
10/17/07,69,60,50,54,49,41,80,60,39,30.07,30,29.91,10,10,10,17,7,22,0,5,0,1,0,0,0,1
10/18/07,71,60,49,43,41,38,74,54,33,30.18,30.11,30.07,10,10,10,12,4,16,0,0,0,0,0,0,0,1
10/19/07,78,64,50,45,41,38,64,46,28,30.1,30.02,29.94,10,10,10,9,3,13,0,0,0,0,0,0,0,1
10/20/07,70,60,50,49,42,37,77,54,31,30.15,30.04,29.94,10,10,7,17,7,23,0,3,0,0,0,0,0,1
10/21/07,72,60,47,39,36,33,71,48,25,30.25,30.19,30.15,10,10,10,14,6,18,0,0,0,0,0,0,0,1
10/22/07,84,65,45,36,27,19,65,38,10,30.32,30.27,30.22,10,10,7,16,6,20,0,0,0,0,0,0,0,1
10/23/07,89,71,53,37,28,18,41,25,9,30.25,30.18,30.1,10,10,10,14,5,16,0,0,0,0,0,0,0,1
10/24/07,89,72,54,42,35,30,38,26,14,30.15,30.07,29.99,10,9,5,14,6,17,0,0,0,0,0,0,0,1
10/25/07,88,72,56,44,38,30,43,31,18,30,29.89,29.79,10,10,8,10,4,13,0,0,0,0,0,0,0,1
10/26/07,81,68,55,50,44,37,53,42,30,29.91,29.85,29.8,10,8,4,9,3,12,0,0,0,0,0,0,0,1
10/27/07,69,63,57,56,50,43,87,68,48,30.2,30.07,29.93,8,6,4,14,4,17,0.02,2,0,1,0,0,0,1
10/28/07,77,65,53,55,52,50,86,65,43,30.24,30.17,30.11,10,6,3,10,4,16,0,0,0,0,0,0,0,1
10/29/07,84,72,59,58,53,50,72,53,33,30.1,30.04,29.93,10,6,1,29,6,33,0.26,3,0,1,0,0,0,1
10/30/07,63,59,54,57,53,50,93,80,67,30.17,30.13,30.05,10,8,3,12,4,14,0,6,0,0,0,0,0,1
10/31/07,71,63,54,54,52,51,86,68,49,30.19,30.15,30.1,6,5,2,14,4,16,0,2,0,0,0,0,0,1
11/1/07,70,61,52,54,52,49,93,75,57,30.16,30.1,30.03,4,3,2,13,3,16,0,2,0,0,0,0,0,1
11/2/07,73,63,53,55,53,49,90,70,49,30.13,30.08,30.03,3,2,2,13,3,14,0,0,0,0,0,0,0,1
11/3/07,76,63,50,54,51,46,86,66,46,30.18,30.12,30.04,4,2,2,10,3,14,0,0,0,0,0,0,0,1
11/4/07,79,66,52,52,49,44,83,57,30,30.11,30.06,29.99,7,3,2,10,3,14,0,0,0,0,0,0,0,1
11/5/07,78,64,50,49,46,44,77,55,33,30.07,30.01,29.94,7,4,2,12,3,14,0,0,0,0,0,0,0,1
11/6/07,76,63,50,47,44,43,72,53,33,30.01,29.97,29.9,7,5,2,10,3,13,0,0,0,0,0,0,0,1
11/7/07,80,66,51,50,46,42,71,52,32,30.05,30.01,29.95,5,4,3,14,4,16,0,0,0,0,0,0,0,1
11/8/07,75,63,51,47,44,40,71,51,31,30.02,29.98,29.93,10,5,2,13,4,15,0,0,0,0,0,0,0,1
11/9/07,69,62,54,47,45,43,67,55,42,30.05,30,29.96,10,9,5,16,7,20,0,3,0,0,0,0,0,1
11/10/07,67,58,49,47,45,43,80,63,45,30.12,30.03,29.96,10,10,9,9,3,12,0,2,0,0,0,0,0,1
11/11/07,62,58,53,54,52,44,100,79,57,30.08,29.99,29.91,10,5,2,16,5,17,0.06,7,0,1,0,0,0,1
11/12/07,68,59,49,54,50,46,100,75,49,30.21,30.16,30.09,10,5,0,9,3,10,0,1,1,0,0,0,0,1
11/13/07,69,59,48,49,47,45,93,71,49,30.25,30.18,30.11,7,5,3,9,2,13,0,0,0,0,0,0,0,1
11/14/07,71,60,48,50,48,44,86,67,47,30.12,30.06,30,6,4,2,8,2,9,0,0,0,0,0,0,0,1
11/15/07,76,64,51,54,50,46,83,62,41,30.06,30.01,29.92,4,3,2,13,3,14,0,0,0,0,0,0,0,1
11/16/07,74,64,54,54,51,48,83,65,46,30.09,30.05,29.99,8,3,2,10,4,13,0,0,0,0,0,0,0,1
11/17/07,67,60,53,51,49,46,90,71,52,30.18,30.1,30.04,9,5,2,8,1,9,0,2,0,0,0,0,0,1
11/18/07,69,59,48,51,48,43,86,69,52,30.12,30.06,30.01,5,4,2,8,2,9,0,0,0,0,0,0,0,1
11/19/07,65,56,46,51,48,43,93,77,60,30.16,30.09,30.04,4,3,1,9,3,13,0,2,0,0,0,0,0,1
11/20/07,59,56,52,50,49,47,90,79,67,30.1,30.07,30.03,10,5,2,9,2,10,0,6,0,0,0,0,0,1
11/21/07,64,55,46,48,38,33,77,58,39,30.15,30.09,30.04,10,9,7,8,3,9,0,3,0,0,0,0,0,1
11/22/07,65,53,41,38,36,33,79,57,34,30.1,30.05,29.98,9,7,6,13,5,17,0,0,0,0,0,0,0,1
11/23/07,60,50,40,37,31,26,70,49,27,30.14,30.06,30.02,10,8,4,14,4,17,0,0,0,0,0,0,0,1
11/24/07,64,51,38,33,31,28,65,47,28,30.14,30.07,30.01,10,8,6,9,4,10,0,0,0,0,0,0,0,1
11/25/07,62,51,39,37,32,27,62,47,32,30.13,30.05,30.01,10,8,5,9,3,10,0,0,0,0,0,0,0,1
11/26/07,63,51,39,36,33,28,70,52,34,30.24,30.18,30.13,7,5,4,10,3,12,0,0,0,0,0,0,0,1
11/27/07,64,52,40,34,32,28,73,53,33,30.25,30.17,30.1,7,4,3,13,4,16,0,0,0,0,0,0,0,1
11/28/07,61,52,43,35,32,30,65,49,32,30.32,30.25,30.18,10,7,3,12,3,14,0,0,0,0,0,0,0,1
11/29/07,64,51,38,36,33,30,76,55,34,30.22,30.07,29.94,8,6,4,12,4,15,0,0,0,0,0,0,0,1
11/30/07,54,48,42,38,35,28,71,61,50,29.91,29.8,29.69,10,5,2,21,5,23,0,5,0,0,0,0,0,1
12/1/07,56,47,38,29,25,20,70,48,26,30.21,29.95,29.72,10,10,10,16,4,20,0,1,0,0,0,0,0,1
12/2/07,63,50,36,25,22,21,48,35,21,30.46,30.34,30.23,10,10,10,8,3,10,0,0,0,0,0,0,0,1
12/3/07,69,53,37,28,24,19,53,35,17,30.47,30.42,30.37,10,10,9,9,4,10,0,0,0,0,0,0,0,1
12/4/07,70,55,39,28,24,19,59,37,15,30.45,30.33,30.19,10,10,10,9,4,13,0,0,0,0,0,0,0,1
12/5/07,58,50,41,50,43,26,83,63,42,30.13,30.06,29.99,10,8,5,13,3,14,0,5,0,0,0,0,0,1
12/6/07,63,53,42,50,44,39,93,73,52,29.99,29.9,29.78,10,7,2,18,5,22,0.01,3,0,1,0,0,0,1
12/7/07,56,54,51,50,44,41,86,73,60,29.99,29.9,29.75,10,10,10,23,8,28,0.02,7,0,1,0,0,0,1
12/8/07,55,46,37,44,36,31,93,67,41,30.04,29.98,29.9,10,10,10,14,4,16,0,3,0,0,0,0,0,1
12/9/07,52,44,36,38,36,33,92,71,50,30.22,30.14,30.06,10,6,2,13,4,15,0,4,0,0,0,0,0,1
12/10/07,56,45,34,36,34,31,89,66,43,30.08,29.97,29.88,10,8,5,10,4,15,0,0,0,0,0,0,0,1
12/11/07,55,45,34,36,33,29,82,65,47,30.32,30.14,29.93,7,5,3,12,4,15,0,2,0,0,0,0,0,1
12/12/07,58,46,34,34,31,28,82,58,33,30.38,30.32,30.27,8,5,3,10,5,15,0,0,0,0,0,0,0,1
12/13/07,53,43,32,36,31,26,82,66,50,30.3,30.22,30.16,6,4,2,8,3,10,0,0,0,0,0,0,0,1
12/14/07,56,44,31,32,29,25,78,58,38,30.3,30.24,30.21,5,3,2,9,2,12,0,0,0,0,0,0,0,1
12/15/07,62,47,31,32,29,24,78,54,29,30.32,30.24,30.18,6,4,3,10,4,13,0,0,0,0,0,0,0,1
12/16/07,57,45,32,33,30,26,75,56,36,30.17,30.08,30.02,5,4,3,9,3,10,0,0,0,0,0,0,0,1
12/17/07,63,50,36,46,37,29,76,58,39,30.12,30.08,30.04,10,8,3,16,6,17,0,4,0,1,0,0,0,1
12/18/07,64,57,49,52,47,42,93,69,45,30.09,30.05,29.98,10,10,5,20,4,22,0.24,6,0,1,0,0,0,1
12/19/07,55,50,45,49,48,42,100,86,72,30.25,30.2,30.08,10,6,0,10,4,12,0,6,1,1,0,0,0,1
12/20/07,57,48,39,49,43,36,100,81,61,30.2,30.14,30.06,10,8,2,21,5,23,0.08,6,0,1,0,0,0,1
12/21/07,48,42,35,36,34,31,92,75,58,30.4,30.29,30.2,10,10,10,10,2,14,0,1,0,0,0,0,0,1
12/22/07,47,39,31,37,34,29,100,83,65,30.53,30.48,30.4,10,4,0,9,2,12,0,2,1,0,0,0,0,1
12/23/07,50,41,32,38,34,30,96,79,61,30.52,30.45,30.39,5,3,1,9,2,9,0,0,0,0,0,0,0,1
12/24/07,53,43,32,43,38,30,96,78,59,30.4,30.34,30.26,5,3,1,15,4,17,0,4,0,0,0,0,0,1
12/25/07,49,41,33,43,33,28,92,71,49,30.43,30.35,30.31,10,8,4,9,3,10,0,1,0,0,0,0,0,1
12/26/07,48,40,32,34,31,27,89,74,58,30.28,30.23,30.16,10,9,5,13,3,16,0,4,0,0,0,0,0,1
12/27/07,45,37,29,30,22,18,89,61,33,30.33,30.27,30.2,10,9,4,9,3,14,0,1,0,0,0,0,0,1
12/28/07,52,44,36,35,29,19,70,54,38,30.27,30.2,30.13,10,10,10,13,4,14,0.01,7,0,1,0,0,0,1
12/29/07,58,49,39,37,35,34,85,64,43,30.26,30.21,30.18,10,10,8,8,3,10,0,4,0,0,0,0,0,1
12/30/07,55,48,41,45,41,35,86,73,59,30.33,30.28,30.25,10,8,5,13,5,15,0,8,0,0,0,0,0,1
12/31/07,50,44,37,43,40,34,100,83,66,30.37,30.31,30.24,8,5,1,12,4,13,0,6,0,0,0,0,0,1
1/1/08,68,53,37,36,21,8,79,45,11,30.3,30.22,30.16,10,10,8,26,9,36,0,0,0,0,0,0,0,1
1/2/08,65,49,32,31,21,8,92,53,13,30.16,30.09,30.03,10,9,4,15,4,20,0,0,0,0,0,0,0,1
1/3/08,63,56,48,35,24,12,56,37,17,30.03,29.99,29.95,10,10,8,12,5,14,0,1,0,0,0,0,0,1
1/4/08,64,57,49,52,40,32,83,57,30,29.98,29.82,29.68,10,6,1,33,19,41,0.09,5,0,1,0,0,0,1
1/5/08,59,54,49,49,44,38,93,70,47,29.94,29.87,29.8,10,10,10,20,4,24,0.02,5,0,1,0,0,0,1
1/6/08,55,50,47,46,43,39,86,73,59,30.01,29.89,29.83,10,10,5,15,5,17,0.2,7,0,1,0,0,0,1
1/7/08,51,46,41,43,42,39,100,83,66,30.23,30.06,29.85,10,9,1,9,5,12,0.01,6,0,1,0,0,0,1
1/8/08,51,45,39,43,38,35,92,74,56,30.22,30.18,30.14,10,9,7,10,2,12,0,3,0,1,0,0,0,1
1/9/08,53,47,41,45,43,39,93,82,71,30.27,30.23,30.19,10,8,4,10,3,12,0,6,0,0,0,0,0,1
1/10/08,57,49,40,46,43,39,100,83,66,30.3,30.25,30.2,7,3,0,12,2,13,0,6,1,0,0,0,0,1
1/11/08,56,49,42,46,44,41,100,83,66,30.27,30.22,30.19,6,3,0,8,2,10,0,7,1,0,0,0,0,1
1/12/08,53,50,46,46,44,42,93,80,66,30.3,30.26,30.21,5,3,1,8,2,9,0,7,0,0,0,0,0,1
1/13/08,58,50,41,41,41,39,89,70,51,30.34,30.3,30.25,5,4,2,7,2,9,0,2,0,0,0,0,0,1
1/14/08,61,49,36,46,40,34,92,72,51,30.36,30.3,30.27,4,2,1,12,2,14,0,0,0,0,0,0,0,1
1/15/08,49,44,39,45,43,37,100,93,86,30.29,30.21,30.14,2,1,0,8,2,13,0.01,6,1,0,0,0,0,1
1/16/08,50,43,36,45,41,34,93,80,66,30.19,30.11,30.03,5,2,0,12,5,13,0,5,1,0,0,0,0,1
1/17/08,53,43,33,38,36,32,100,75,50,30.26,30.19,30.13,5,2,0,12,4,14,0,4,1,0,0,0,0,1
1/18/08,54,43,31,39,33,28,100,77,54,30.28,30.21,30.16,5,2,0,7,2,8,0,0,1,0,0,0,0,1
1/19/08,61,47,33,38,34,30,96,66,36,30.32,30.24,30.12,6,4,1,8,4,12,0,0,0,0,0,0,0,1
1/20/08,65,50,35,38,30,20,79,49,18,30.11,29.95,29.81,10,8,3,30,7,35,0,1,0,0,0,0,0,1
1/21/08,56,47,38,33,30,28,79,57,35,30.05,30.01,29.96,10,10,10,12,4,14,0,4,0,0,0,0,0,1
1/22/08,63,53,43,35,30,24,54,42,29,30.07,30.03,29.99,10,10,10,23,11,28,0,6,0,0,0,0,0,1
1/23/08,56,49,42,45,40,27,100,66,32,29.99,29.89,29.82,10,8,3,22,9,28,0.3,7,0,1,0,0,0,1
1/24/08,55,46,37,41,37,32,100,73,45,29.93,29.88,29.75,10,6,0,31,8,40,0.01,3,1,1,0,0,0,1
1/25/08,63,54,44,37,36,35,65,52,39,30.1,29.98,29.87,10,10,10,29,15,39,0,0,0,0,0,0,0,1
1/26/08,70,61,52,39,34,30,50,37,24,30.1,29.96,29.73,10,9,2,39,22,49,0,1,0,0,0,0,0,1
1/27/08,64,58,51,46,41,34,72,52,31,29.79,29.73,29.68,10,10,5,43,14,48,0,4,0,1,0,0,0,1
1/28/08,51,47,43,42,36,32,89,70,51,30.25,30.06,29.76,10,10,5,30,10,37,0.01,5,0,1,0,0,0,1
1/29/08,52,42,32,35,31,28,89,65,41,30.33,30.26,30.22,10,10,10,10,4,14,0,2,0,0,0,0,0,1
1/30/08,51,45,38,38,35,32,92,72,52,30.38,30.3,30.22,10,10,7,14,5,16,0.01,5,0,1,0,0,0,1
1/31/08,56,45,33,35,33,31,89,64,38,30.42,30.33,30.22,10,9,7,10,3,12,0,2,0,0,0,0,0,1
2/1/08,52,46,40,45,40,35,93,76,59,30.24,30.19,30.14,10,8,2,15,6,17,0.02,7,0,1,0,0,0,1
2/2/08,53,45,36,41,35,31,92,68,44,30.26,30.15,29.98,10,10,5,10,2,13,0.12,6,0,1,0,0,0,1
2/3/08,56,50,43,48,44,39,100,88,76,29.96,29.85,29.79,10,7,2,28,8,36,0.46,8,0,1,0,0,0,1
2/4/08,50,46,41,42,40,38,100,83,66,30.24,30.1,29.98,10,10,9,21,5,24,0,7,0,1,0,0,0,1
2/5/08,55,46,36,40,35,31,86,64,41,30.38,30.33,30.25,10,10,10,9,3,10,0,0,0,0,0,0,0,1
2/6/08,56,46,36,38,35,33,92,68,43,30.37,30.33,30.28,10,9,7,9,2,13,0,0,0,0,0,0,0,1
2/7/08,58,48,37,41,38,34,85,68,51,30.38,30.3,30.23,7,6,4,7,2,10,0,0,0,0,0,0,0,1
2/8/08,61,50,38,44,40,36,86,67,47,30.29,30.23,30.18,6,4,2,8,2,10,0,0,0,0,0,0,0,1
2/9/08,66,53,39,48,43,37,89,69,48,30.21,30.18,30.11,4,3,1,10,3,13,0,0,0,0,0,0,0,1
2/10/08,66,54,41,48,45,39,93,75,56,30.21,30.17,30.12,2,2,1,8,2,12,0,0,0,0,0,0,0,1
2/11/08,67,56,44,48,45,42,93,71,48,30.19,30.16,30.12,4,2,2,10,3,20,0,0,0,0,0,0,0,1
2/12/08,70,57,43,52,47,41,93,70,47,30.19,30.1,30.02,3,2,1,10,2,13,0,0,0,0,0,0,0,1
2/13/08,72,59,45,52,44,30,93,67,41,30,29.86,29.73,10,4,2,28,8,33,0,1,0,0,0,0,0,1
