6/18/07,86,70,57,54,52,49,82,58,33,29.88,29.82,29.79,10,10,8,15,6,NaN,0,0,0,0,0,0,0,1
6/19/07,79,66,55,55,51,48,83,64,45,30.02,29.94,29.89,10,10,10,15,9,21,0,2,0,0,0,0,0,1
6/20/07,75,64,55,54,50,46,82,66,39,30.13,30.08,30.01,10,10,10,17,10,21,0,2,0,0,0,0,0,1
6/21/07,81,67,54,53,50,46,83,60,32,30.12,30.08,30.04,10,10,10,17,4,NaN,0,2,0,0,0,0,0,1
6/22/07,81,68,55,51,49,46,80,55,34,30.05,30,29.95,10,10,10,20,6,23,0,1,0,0,0,0,0,1
6/23/07,77,65,53,48,46,41,77,53,31,29.97,29.95,29.92,10,10,10,16,6,22,0,1,0,0,0,0,0,1
6/24/07,75,63,53,47,45,41,77,54,33,29.99,29.97,29.93,10,10,10,18,6,25,0,0,0,0,0,0,0,1
6/25/07,87,70,54,50,46,42,77,50,23,29.99,29.96,29.92,10,10,10,18,5,NaN,0,0,0,0,0,0,0,1
6/26/07,75,64,53,52,50,48,83,63,43,30.05,29.99,29.94,10,10,7,18,6,17,0,0,0,0,0,0,0,1
6/27/07,79,66,55,52,49,46,80,59,33,30.08,30.05,30.03,10,10,10,20,6,24,0,1,0,0,0,0,0,1
6/28/07,78,67,57,57,54,50,78,64,48,30.08,30.05,30.03,10,10,10,17,5,25,0,1,0,0,0,0,0,1
6/29/07,78,69,60,58,54,48,81,65,40,30.09,30.06,30.03,10,10,10,21,8,25,0,5,0,0,0,0,0,1
6/30/07,73,64,55,51,48,46,72,57,41,30.09,30.08,30.06,10,10,10,18,6,22,0,3,0,0,0,0,0,1
7/1/07,75,64,54,49,47,44,77,57,34,30.09,30.07,30.04,10,10,10,20,6,18,0,3,0,0,0,0,0,1
7/2/07,84,70,57,57,50,46,78,52,28,30.11,30.08,30.06,10,10,10,21,6,25,0,1,0,0,0,0,0,1
7/3/07,79,69,60,57,55,54,83,67,45,30.12,30.06,29.98,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
7/4/07,91,75,60,59,55,53,81,56,29,29.96,29.88,29.8,10,10,10,13,4,NaN,0,1,0,0,0,0,0,1
7/5/07,91,76,62,59,57,54,84,57,30,29.86,29.81,29.76,10,9,6,14,5,NaN,0,2,0,0,0,0,0,1
7/6/07,84,72,59,59,54,52,82,60,34,29.93,29.85,29.82,10,10,10,15,6,NaN,0,1,0,0,0,0,0,1
7/7/07,77,66,55,54,52,51,84,71,44,29.99,29.95,29.92,10,10,10,17,8,NaN,0,3,0,0,0,0,0,1
7/8/07,84,70,55,57,52,50,83,65,35,29.91,29.86,29.81,10,10,10,15,10,NaN,0,1,0,0,0,0,0,1
7/9/07,78,66,55,56,53,50,88,66,46,29.91,29.87,29.83,10,10,9,13,9,18,0,1,0,0,0,0,0,1
7/10/07,79,67,59,57,54,52,82,67,48,29.95,29.91,29.89,10,10,10,13,3,NaN,0,6,0,0,0,0,0,1
7/11/07,79,70,61,55,53,52,81,62,43,30.04,30,29.93,10,10,10,16,10,22,0,5,0,1,0,0,0,1
7/12/07,78,68,60,53,52,51,72,58,42,30.08,30.04,30.02,10,10,10,17,6,20,0,3,0,0,0,0,0,1
7/13/07,82,70,57,57,54,50,84,61,39,30.09,30.05,30,20,10,10,17,6,23,0,1,0,0,0,0,0,1
7/14/07,79,70,60,58,56,55,84,70,45,30.07,30.04,30,10,10,9,16,7,24,0,4,0,0,0,0,0,1
7/15/07,81,70,60,61,57,52,83,66,48,30.04,30,29.95,10,10,10,21,6,25,0,3,0,0,0,0,0,1
7/16/07,77,68,60,54,53,50,80,65,40,29.99,29.96,29.92,10,10,10,18,8,25,0,2,0,0,0,0,0,1
7/17/07,79,69,59,61,55,53,83,66,42,29.96,29.92,29.86,10,10,10,17,6,20,0,3,0,0,0,0,0,1
7/18/07,77,69,63,63,57,53,90,67,46,29.99,29.95,29.89,10,9,2,17,7,NaN,0.01,5,0,1,0,0,0,1
7/19/07,79,68,57,55,53,52,81,63,40,29.99,29.96,29.91,10,10,10,20,8,26,0,2,0,0,0,0,0,1
7/20/07,79,69,60,59,55,51,78,63,39,29.98,29.95,29.93,10,10,10,20,7,25,0,2,0,0,0,0,0,1
7/21/07,80,70,62,60,58,55,82,69,50,30.04,30.01,29.97,10,10,10,18,8,20,0,3,0,0,0,0,0,1
7/22/07,81,71,62,61,59,58,88,73,48,30.07,30.03,29.99,10,10,10,18,6,24,0,4,0,0,0,0,0,1
7/23/07,84,74,64,60,59,58,84,68,42,30,29.96,29.9,10,10,10,16,6,NaN,0,5,0,0,0,0,0,1
7/24/07,81,70,62,59,57,55,84,69,48,29.93,29.89,29.86,10,10,10,18,5,22,0,4,0,0,0,0,0,1
7/25/07,75,66,60,56,55,54,82,71,53,29.94,29.91,29.88,10,10,8,17,5,21,0,5,0,0,0,0,0,1
7/26/07,80,69,59,57,54,53,83,69,43,29.99,29.94,29.91,10,10,8,16,6,24,0,5,0,0,0,0,0,1
7/27/07,82,70,57,58,55,52,84,67,39,29.99,29.95,29.89,10,9,6,13,5,NaN,0,3,0,0,0,0,0,1
7/28/07,82,68,55,56,53,51,89,65,39,29.96,29.93,29.9,10,10,7,14,5,17,0,1,0,0,0,0,0,1
7/29/07,80,68,57,56,54,51,84,65,39,29.94,29.89,29.84,10,10,10,14,4,21,0,1,0,0,0,0,0,1
7/30/07,86,70,55,57,54,52,90,65,35,29.86,29.82,29.75,10,9,5,17,5,NaN,0,2,0,0,0,0,0,1
7/31/07,82,69,57,57,54,51,83,66,42,29.89,29.84,29.8,10,10,9,14,6,NaN,0,0,0,0,0,0,0,1
8/1/07,80,67,55,57,54,51,88,70,45,29.93,29.88,29.83,10,9,6,14,6,NaN,0,3,0,0,0,0,0,1
8/2/07,79,68,57,57,55,52,84,68,46,29.98,29.94,29.91,10,9,6,13,5,NaN,0,3,0,0,0,0,0,1
8/3/07,84,70,59,58,56,54,88,67,38,29.98,29.93,29.87,10,9,5,13,4,NaN,0,2,0,0,0,0,0,1
8/4/07,82,72,60,58,55,50,83,64,34,29.92,29.9,29.86,10,10,9,15,5,NaN,0,1,0,0,0,0,0,1
8/5/07,73,64,55,54,52,50,88,71,48,29.99,29.96,29.89,10,10,8,21,8,29,0,5,0,0,0,0,0,1
8/6/07,72,65,57,52,49,47,75,61,45,30.04,30.01,29.98,10,10,10,17,8,28,0,4,0,0,0,0,0,1
8/7/07,73,65,57,52,50,48,75,62,46,30.05,30.02,29.99,10,10,10,18,7,24,0,4,0,0,0,0,0,1
8/8/07,75,63,53,54,51,48,83,68,46,30.02,29.98,29.93,10,10,10,15,6,NaN,0,3,0,0,0,0,0,1
8/9/07,82,70,60,56,54,52,80,65,42,29.99,29.96,29.92,10,9,6,15,5,NaN,0,3,0,0,0,0,0,1
8/10/07,82,68,55,55,52,49,84,62,35,29.99,29.95,29.91,10,10,10,18,4,NaN,0,0,0,0,0,0,0,1
8/11/07,72,64,57,54,53,52,87,70,49,30.02,29.98,29.94,10,10,9,18,6,23,0,1,0,0,0,0,0,1
8/12/07,75,65,57,53,51,49,82,64,43,30.06,30.03,30,10,10,10,20,6,23,0,2,0,0,0,0,0,1
8/13/07,80,66,53,52,49,46,77,58,33,30.08,30.03,29.97,10,10,10,16,5,NaN,0,1,0,0,0,0,0,1
8/14/07,80,67,55,55,51,46,78,62,32,30.01,29.96,29.9,10,10,10,15,3,NaN,0,1,0,0,0,0,0,1
8/15/07,78,67,57,56,53,50,84,64,40,29.97,29.93,29.91,10,10,10,21,7,26,0,1,0,0,0,0,0,1
8/16/07,77,68,60,56,52,44,86,59,37,30,29.97,29.95,10,10,10,21,8,26,0,1,0,0,0,0,0,1
8/17/07,82,68,55,51,48,45,78,52,28,29.96,29.91,29.85,10,10,10,17,6,20,0,0,0,0,0,0,0,1
8/18/07,78,66,55,53,50,46,75,57,37,29.92,29.89,29.86,10,10,10,21,6,24,0,0,0,0,0,0,0,1
8/19/07,81,68,55,61,54,49,88,65,39,29.98,29.94,29.9,10,10,10,15,5,17,0,2,0,0,0,0,0,1
8/20/07,84,72,62,61,59,57,88,69,41,30.01,29.97,29.94,10,10,10,18,5,21,0,2,0,0,0,0,0,1
8/21/07,89,74,61,59,57,53,86,64,30,29.97,29.91,29.84,10,10,10,16,4,NaN,0,1,0,0,0,0,0,1
8/22/07,88,74,61,61,56,53,87,64,37,29.83,29.77,29.7,10,10,9,15,5,NaN,0,0,0,0,0,0,0,1
8/23/07,86,70,57,58,54,52,88,65,34,29.74,29.71,29.66,10,10,9,21,9,26,0,1,0,0,0,0,0,1
8/24/07,82,70,59,58,56,54,83,66,43,29.83,29.77,29.73,10,10,9,15,9,NaN,0,0,0,0,0,0,0,1
8/25/07,77,67,59,57,55,53,82,68,50,29.92,29.88,29.84,10,9,6,14,5,22,0,2,0,0,0,0,0,1
8/26/07,79,70,62,58,55,54,78,68,47,29.92,29.87,29.81,10,10,7,15,5,NaN,0,4,0,0,0,0,0,1
8/27/07,82,69,57,58,55,53,84,65,41,29.86,29.83,29.79,10,10,9,13,5,NaN,0,1,0,0,0,0,0,1
8/28/07,91,76,62,57,52,43,84,51,20,29.87,29.83,29.79,10,10,8,14,5,NaN,0,0,0,0,0,0,0,1
8/29/07,93,80,68,59,55,49,68,45,26,29.89,29.84,29.8,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
8/30/07,93,81,69,60,55,47,68,46,20,29.92,29.89,29.86,10,10,10,16,3,NaN,0,2,0,0,0,0,0,1
8/31/07,89,78,66,61,56,49,73,52,29,29.95,29.9,29.86,10,10,10,14,5,NaN,0,2,0,0,0,0,0,1
9/1/07,91,77,63,60,54,45,84,55,21,29.93,29.89,29.84,10,10,10,17,5,NaN,0,1,0,0,0,0,0,1
9/2/07,95,78,62,57,52,40,78,51,15,29.94,29.89,29.83,10,10,10,14,3,NaN,0,0,0,0,0,0,0,1
9/3/07,84,73,62,58,56,54,78,61,35,29.96,29.91,29.88,10,10,10,18,7,23,0,1,0,0,0,0,0,1
9/4/07,77,70,64,61,57,53,79,65,47,29.96,29.91,29.8,10,10,10,22,10,26,0,3,0,0,0,0,0,1
9/5/07,91,75,59,55,51,46,78,50,23,29.79,29.74,29.68,10,10,7,14,4,NaN,0,0,0,0,0,0,0,1
9/6/07,88,76,64,57,51,47,68,50,25,29.97,29.83,29.73,10,10,8,14,5,NaN,0,1,0,0,0,0,0,1
9/7/07,79,69,60,56,55,54,80,65,46,30.01,29.98,29.95,10,10,8,16,9,NaN,0,1,0,0,0,0,0,1
9/8/07,77,69,61,57,55,55,81,70,48,29.97,29.93,29.87,9,8,5,14,4,NaN,0,4,0,0,0,0,0,1
9/9/07,77,66,60,57,55,54,82,70,53,29.97,29.93,29.89,10,8,4,16,5,NaN,0,4,0,0,0,0,0,1
9/10/07,75,68,60,56,54,53,81,67,48,30.03,30,29.97,10,10,9,17,4,24,0,2,0,0,0,0,0,1
9/11/07,73,67,61,55,54,54,78,67,51,30.06,30.02,29.97,10,10,9,16,8,21,0,3,0,0,0,0,0,1
9/12/07,73,66,60,55,53,51,82,68,51,30.04,30.01,29.98,10,10,10,15,7,21,0,6,0,0,0,0,0,1
9/13/07,78,66,55,57,52,47,80,62,33,30.09,30.04,29.99,10,10,10,16,4,24,0,1,0,0,0,0,0,1
9/14/07,78,68,59,57,54,51,81,64,40,30.06,30.03,30,10,10,10,18,5,25,0,2,0,0,0,0,0,1
9/15/07,73,65,57,54,50,46,87,63,38,30.07,30.05,30.01,10,10,10,16,6,29,0,2,0,0,0,0,0,1
9/16/07,73,66,59,55,52,51,75,64,48,30.05,30.01,29.95,10,10,10,17,6,22,0,5,0,0,0,0,0,1
9/17/07,75,65,55,55,52,50,88,66,43,30.01,29.97,29.93,10,10,7,13,4,NaN,0,1,0,0,0,0,0,1
9/18/07,77,65,55,54,51,47,88,66,37,29.99,29.95,29.9,10,10,7,18,6,24,0,0,0,0,0,0,0,1
9/19/07,68,60,53,49,45,43,80,61,40,29.93,29.89,29.85,10,10,10,23,7,30,0,4,0,0,0,0,0,1
9/20/07,72,60,50,50,44,41,74,57,36,29.91,29.86,29.82,10,10,10,16,5,18,0,3,0,0,0,0,0,1
9/21/07,78,67,57,53,47,39,72,55,26,29.9,29.85,29.78,10,10,10,16,5,23,0,6,0,1,0,0,0,1
9/22/07,66,60,57,56,52,48,87,78,62,29.94,29.89,29.84,10,10,7,8,5,NaN,0,7,0,1,0,0,0,1
9/23/07,71,61,53,55,51,49,89,73,49,30.05,30,29.93,10,10,10,14,6,NaN,0,5,0,0,0,0,0,1
9/24/07,80,65,51,52,49,40,90,64,25,30.1,30.05,29.99,10,10,8,17,3,NaN,0,1,0,0,0,0,0,1
9/25/07,84,68,52,48,43,35,77,46,17,30.08,30.03,29.98,10,10,10,12,3,NaN,0,1,0,0,0,0,0,1
9/26/07,89,72,57,46,42,37,60,39,17,30.03,29.99,29.94,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
9/27/07,82,68,57,52,47,42,82,54,26,29.96,29.9,29.83,10,10,9,16,4,25,0,3,0,0,0,0,0,1
9/28/07,68,61,54,54,48,44,78,64,47,29.91,29.88,29.85,10,10,9,15,5,18,0,7,0,0,0,0,0,1
9/29/07,73,60,48,46,41,31,87,55,21,30.05,30,29.92,10,10,10,17,4,18,0,0,0,0,0,0,0,1
9/30/07,80,62,46,50,40,28,72,50,17,30.07,30.02,29.98,10,10,10,18,4,21,0,1,0,0,0,0,0,1
10/1/07,73,64,55,54,49,43,74,60,35,30.15,30.1,30.06,10,10,10,15,4,NaN,0,4,0,0,0,0,0,1
10/2/07,81,66,53,51,46,39,80,56,24,30.14,30.08,30.01,10,10,10,14,3,20,0,0,0,0,0,0,0,1
10/3/07,75,63,53,51,49,46,83,65,41,30.03,29.98,29.93,10,10,10,23,5,28,0,1,0,0,0,0,0,1
10/4/07,70,59,50,47,43,36,80,58,31,29.93,29.9,29.87,10,10,10,18,6,25,0,4,0,0,0,0,0,1
10/5/07,64,58,50,45,41,37,71,57,40,30.08,29.97,29.89,10,10,10,20,9,25,0,2,0,0,0,0,0,1
10/6/07,73,58,44,42,36,28,73,49,20,30.21,30.16,30.09,10,10,10,17,4,21,0,1,0,0,0,0,0,1
10/7/07,78,62,48,52,38,32,84,47,19,30.16,30.1,30.03,10,10,10,14,4,20,0,0,0,0,0,0,0,1
10/8/07,81,66,52,52,47,36,89,66,20,30.03,29.93,29.82,10,9,4,10,2,NaN,0,3,0,0,0,0,0,1
10/9/07,71,60,50,50,46,41,89,66,39,29.95,29.9,29.86,10,9,7,18,5,25,0,5,0,1,0,0,0,1
10/10/07,70,62,54,56,51,40,96,75,36,30.12,30.04,29.89,10,9,5,17,7,22,0.13,5,0,1,0,0,0,1
10/11/07,71,59,48,50,46,44,86,65,42,30.06,29.95,29.85,10,10,10,18,3,16,0.02,3,0,0,0,0,0,1
10/12/07,64,58,54,58,53,46,100,87,56,29.87,29.8,29.75,10,7,1,21,7,28,0.05,7,0,1,0,0,0,1
10/13/07,71,61,51,54,51,48,97,79,44,29.97,29.93,29.88,10,6,0,15,3,NaN,0,4,1,0,0,0,0,1
10/14/07,69,60,51,54,51,48,89,77,57,30,29.96,29.91,10,10,9,10,3,NaN,0.01,1,0,0,0,0,0,1
10/15/07,71,62,53,57,51,48,88,77,51,29.96,29.93,29.89,10,8,5,14,4,16,0.05,7,0,1,0,0,0,1
10/16/07,64,58,51,52,49,45,88,72,52,29.96,29.92,29.87,10,10,10,15,7,NaN,0,5,0,1,0,0,0,1
10/17/07,68,58,50,50,46,40,89,66,38,30.13,30.04,29.93,10,10,8,15,4,24,0,3,0,0,0,0,0,1
10/18/07,75,62,50,54,46,41,83,63,31,30.18,30.13,30.08,10,10,10,14,3,NaN,0,4,0,0,0,0,0,1
10/19/07,73,64,57,58,54,50,94,71,55,30.12,30.05,29.96,10,9,2,26,5,36,0.04,7,0,1,0,0,0,1
10/20/07,66,58,53,52,47,38,88,69,37,30.21,30.13,30.06,10,10,8,21,6,29,0.01,4,0,0,0,0,0,1
10/21/07,75,62,50,45,33,25,80,39,16,30.25,30.21,30.18,10,10,10,21,10,26,0,0,0,0,0,0,0,1
10/22/07,82,66,50,41,35,27,61,36,14,30.32,30.27,30.22,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
10/23/07,86,68,52,46,42,36,66,44,19,30.25,30.18,30.09,10,10,10,6,1,NaN,0,1,0,0,0,0,0,1
10/24/07,84,68,53,54,47,43,78,51,25,30.13,30.07,30.01,10,10,9,9,3,NaN,0,1,0,0,0,0,0,1
10/25/07,71,62,53,55,51,47,84,72,53,30.03,29.95,29.89,10,9,8,14,2,NaN,0,2,0,0,0,0,0,1
10/26/07,71,59,48,49,47,44,90,73,42,29.98,29.9,29.86,10,9,7,15,5,NaN,0,5,0,0,0,0,0,1
10/27/07,69,60,51,50,48,46,83,69,49,30.21,30.09,29.98,10,9,7,10,2,NaN,0,6,0,0,0,0,0,1
10/28/07,78,63,51,54,50,47,86,68,42,30.26,30.18,30.12,10,10,8,8,2,NaN,0,2,0,0,0,0,0,1
10/29/07,66,60,55,55,52,49,94,82,70,30.15,30.11,30.08,10,7,3,16,5,NaN,0.09,6,0,0,0,0,0,1
10/30/07,64,60,55,50,49,47,82,71,56,30.21,30.18,30.14,10,10,9,10,5,NaN,0,6,0,0,0,0,0,1
10/31/07,64,60,55,54,51,50,90,80,65,30.22,30.18,30.14,8,6,3,14,4,NaN,0,6,0,0,0,0,0,1
11/1/07,69,61,53,53,51,50,94,80,54,30.19,30.13,30.04,10,5,2,13,2,NaN,0,5,0,0,0,0,0,1
11/2/07,75,62,48,50,46,42,90,63,32,30.14,30.09,30.04,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
11/3/07,80,64,48,43,39,35,71,46,21,30.16,30.1,30.04,10,10,10,7,1,NaN,0,1,0,0,0,0,0,1
11/4/07,78,62,46,47,41,37,68,49,25,30.11,30.05,29.99,10,10,10,7,1,NaN,0,2,0,0,0,0,0,1
11/5/07,70,59,48,51,46,41,89,70,41,30.07,30.03,29.99,10,7,3,9,3,NaN,0,2,0,0,0,0,0,1
11/6/07,64,58,51,51,49,47,88,77,56,30.06,30.02,29.97,7,4,2,8,3,NaN,0,4,0,0,0,0,0,1
11/7/07,64,56,48,51,49,45,92,82,58,30.09,30.05,30.01,8,4,1,10,2,NaN,0,4,0,0,0,0,0,1
11/8/07,59,55,51,50,48,46,93,78,64,30.12,30.06,30,10,6,1,8,4,NaN,0,7,0,0,0,0,0,1
11/9/07,66,57,48,50,47,45,86,71,48,30.06,30.02,29.98,10,10,9,9,5,NaN,0,3,0,0,0,0,0,1
11/10/07,66,57,48,57,53,44,94,82,50,30.08,30,29.95,10,6,2,14,6,NaN,0.34,6,0,1,0,0,0,1
11/11/07,64,56,48,57,50,42,97,77,52,30.1,30.02,29.96,10,9,3,17,5,24,0.21,4,0,1,0,0,0,1
11/12/07,71,56,42,44,40,32,93,60,26,30.25,30.18,30.11,10,10,10,9,3,NaN,0,4,0,0,0,0,0,1
11/13/07,72,62,51,58,48,39,90,66,52,30.26,30.2,30.12,10,10,10,10,2,NaN,0,3,0,0,0,0,0,1
11/14/07,73,62,51,53,51,49,93,71,41,30.11,30.05,30.01,10,10,10,13,3,NaN,0,2,0,0,0,0,0,1
11/15/07,72,62,51,54,51,47,89,78,48,30.09,30.04,29.99,10,10,7,15,3,NaN,0,3,0,0,0,0,0,1
11/16/07,64,58,53,53,52,49,94,81,60,30.14,30.11,30.07,10,10,9,10,4,NaN,0,7,0,0,0,0,0,1
11/17/07,66,58,50,54,51,46,94,80,57,30.18,30.12,30.07,10,8,1,15,3,NaN,0,4,0,0,0,0,0,1
11/18/07,64,58,53,55,53,52,100,87,70,30.13,30.1,30.05,10,5,1,14,3,NaN,0,7,0,0,0,0,0,1
11/19/07,68,60,50,53,48,45,89,73,54,30.15,30.12,30.09,10,10,10,16,5,NaN,0,3,0,0,0,0,0,1
11/20/07,64,55,46,44,37,22,87,59,20,30.14,30.11,30.06,10,10,10,16,4,NaN,0,1,0,0,0,0,0,1
11/21/07,64,52,41,34,31,26,73,48,24,30.14,30.1,30.04,10,10,10,9,3,NaN,0,2,0,0,0,0,0,1
11/22/07,64,50,37,35,31,28,76,51,25,30.12,30.07,30.02,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
11/23/07,69,53,37,32,21,6,76,37,9,30.09,30.07,30.04,10,10,10,20,4,NaN,0,0,0,0,0,0,0,1
11/24/07,63,50,37,32,25,20,55,40,19,30.13,30.06,30.01,10,10,10,7,3,NaN,0,5,0,0,0,0,0,1
11/25/07,60,53,46,39,34,29,71,52,36,30.13,30.06,30.01,10,9,8,6,3,NaN,0,7,0,0,0,0,0,1
11/26/07,64,52,41,40,36,34,76,58,33,30.22,30.18,30.13,10,8,5,7,2,NaN,0,4,0,0,0,0,0,1
11/27/07,64,54,44,47,41,36,83,66,36,30.28,30.2,30.13,10,9,6,18,5,NaN,0,4,0,0,0,0,0,1
11/28/07,66,56,46,41,27,18,80,38,15,30.28,30.24,30.19,10,10,10,17,6,NaN,0,2,0,0,0,0,0,1
11/29/07,62,52,41,42,32,26,80,52,26,30.2,30.09,29.97,10,10,9,13,4,NaN,0,4,0,0,0,0,0,1
11/30/07,57,48,39,38,34,25,80,63,33,29.96,29.86,29.73,10,10,10,12,3,NaN,0,3,0,0,0,0,0,1
12/1/07,55,46,37,37,34,30,80,66,43,30.18,29.94,29.73,10,10,10,9,5,NaN,0,4,0,0,0,0,0,1
12/2/07,60,52,44,44,38,34,74,56,44,30.36,30.28,30.18,10,10,10,17,12,24,0,5,0,0,0,0,0,1
12/3/07,66,58,50,44,41,38,68,53,40,30.48,30.4,30.35,10,10,10,15,9,NaN,0,4,0,0,0,0,0,1
12/4/07,62,58,53,56,50,38,89,80,46,30.41,30.32,30.2,10,8,4,9,5,NaN,0.18,7,0,1,0,0,0,1
12/5/07,63,57,51,52,51,47,94,88,60,30.18,30.1,30.01,10,6,2,8,3,NaN,0,5,0,0,0,0,0,1
12/6/07,57,52,48,52,48,45,94,82,72,29.97,29.79,29.57,10,9,4,25,6,38,0.15,7,0,1,0,0,0,1
12/7/07,55,50,44,49,44,39,92,77,64,30.05,29.86,29.62,10,9,3,17,10,23,0.11,6,0,1,0,0,0,1
12/8/07,52,48,43,39,35,27,86,66,44,30.11,30.03,29.97,10,10,10,10,4,NaN,0,3,0,0,0,0,0,1
12/9/07,57,48,39,38,28,23,65,46,26,30.2,30.14,30.09,10,10,10,10,5,NaN,0,3,0,0,0,0,0,1
12/10/07,57,46,35,35,32,25,82,55,36,30.07,29.99,29.92,10,10,10,14,3,NaN,0,2,0,0,0,0,0,1
12/11/07,59,50,39,26,21,15,55,34,21,30.3,30.16,29.98,10,10,10,13,6,18,0,2,0,0,0,0,0,1
12/12/07,55,46,36,32,29,25,76,55,34,30.39,30.33,30.29,10,10,10,9,2,NaN,0,4,0,0,0,0,0,1
12/13/07,57,46,35,32,29,27,78,57,31,30.29,30.23,30.17,10,10,10,8,2,NaN,0,3,0,0,0,0,0,1
12/14/07,57,46,35,43,33,28,89,63,33,30.3,30.24,30.2,10,10,8,9,1,NaN,0,3,0,0,0,0,0,1
12/15/07,55,47,39,43,40,35,87,77,57,30.34,30.27,30.2,10,9,7,9,1,NaN,0,4,0,0,0,0,0,1
12/16/07,55,48,42,43,39,36,87,69,49,30.18,30.07,29.99,10,9,7,13,5,NaN,0,6,0,0,0,0,0,1
12/17/07,57,52,48,46,42,39,87,70,49,30.06,30.02,29.98,10,10,9,16,10,NaN,0.03,7,0,1,0,0,0,1
12/18/07,60,53,46,54,47,41,100,81,63,30.13,30,29.91,10,9,7,17,10,22,0.52,6,0,1,0,0,0,1
12/19/07,57,49,41,45,41,39,96,77,51,30.25,30.19,30.13,10,10,8,10,3,NaN,0,6,0,0,0,0,0,1
12/20/07,55,50,43,49,42,33,94,73,45,30.27,30.17,30.09,10,9,2,18,9,25,0.23,5,0,1,0,0,0,1
12/21/07,52,44,35,36,31,27,89,64,38,30.39,30.32,30.27,10,10,10,12,3,NaN,0,4,0,0,0,0,0,1
12/22/07,53,43,33,35,30,27,79,63,38,30.51,30.45,30.39,10,10,10,7,2,NaN,0,3,0,0,0,0,0,1
12/23/07,59,47,35,43,35,28,87,65,33,30.49,30.43,30.38,10,10,9,9,2,NaN,0,2,0,0,0,0,0,1
12/24/07,59,51,42,48,42,33,93,77,38,30.42,30.38,30.35,10,7,2,17,4,22,0,5,0,0,0,0,0,1
12/25/07,57,48,39,39,26,15,71,47,19,30.4,30.36,30.32,10,10,10,13,7,NaN,0,3,0,0,0,0,0,1
12/26/07,53,48,41,43,36,29,93,71,41,30.36,30.3,30.24,10,9,2,21,6,28,0.02,3,0,1,0,0,0,1
12/27/07,48,42,36,35,27,18,71,54,29,30.35,30.28,30.19,10,10,9,16,6,22,0.02,6,0,1,0,0,0,1
12/28/07,48,45,42,42,38,34,90,75,66,30.2,30.18,30.14,10,9,3,24,12,29,0.01,7,0,1,0,0,0,1
12/29/07,55,50,44,49,45,42,93,85,72,30.27,30.19,30.15,10,9,3,14,8,NaN,0.02,8,0,0,0,0,0,1
12/30/07,53,48,44,49,42,31,89,75,56,30.38,30.32,30.27,10,10,6,14,6,NaN,0,5,0,0,0,0,0,1
12/31/07,60,51,41,31,23,14,62,40,16,30.35,30.28,30.2,10,10,10,21,5,25,0,2,0,0,0,0,0,1
1/1/08,57,46,34,39,32,25,81,63,39,30.3,30.22,30.15,10,10,8,6,2,NaN,0,2,0,0,0,0,0,1
1/2/08,57,46,36,43,36,32,86,67,44,30.15,30.07,30.01,10,10,7,9,3,NaN,0,5,0,0,0,0,0,1
1/3/08,57,52,48,50,43,39,93,68,56,30.02,29.95,29.86,10,10,7,22,9,31,0.08,6,0,1,0,0,0,1
1/4/08,62,56,48,59,50,40,97,80,50,29.83,29.62,29.5,10,5,1,37,21,48,1.72,7,0,1,0,0,0,1
1/5/08,52,49,46,46,43,39,93,82,63,29.85,29.79,29.74,10,8,2,18,8,23,0.69,6,0,1,0,0,0,1
1/6/08,51,45,39,42,40,38,93,81,68,29.96,29.89,29.84,10,10,7,13,4,NaN,0.03,6,0,1,0,0,0,1
1/7/08,53,48,43,43,40,34,93,79,50,30.21,30.08,29.94,10,10,9,9,3,NaN,0.02,6,0,1,0,0,0,1
1/8/08,51,45,39,45,41,35,93,79,68,30.21,30.13,30.02,10,10,8,20,8,26,0.05,6,0,1,0,0,0,1
1/9/08,52,48,43,47,45,42,97,88,77,30.3,30.25,30.2,10,9,7,8,1,NaN,0,7,0,1,0,0,0,1
1/10/08,57,52,48,49,47,45,100,86,72,30.27,30.22,30.18,10,7,0,9,3,NaN,0.06,8,1,1,0,0,0,1
1/11/08,55,50,46,49,47,43,96,88,72,30.28,30.23,30.19,10,5,1,8,1,NaN,0,7,0,0,0,0,0,1
1/12/08,60,54,45,46,44,42,90,79,55,30.3,30.26,30.22,10,8,5,10,2,NaN,0,4,0,0,0,0,0,1
1/13/08,60,50,41,45,42,39,96,80,55,30.32,30.28,30.24,10,8,3,7,2,NaN,0,2,1,0,0,0,0,1
1/14/08,57,48,39,45,41,35,89,77,53,30.34,30.3,30.26,10,9,7,8,1,NaN,0,4,0,0,0,0,0,1
1/15/08,50,46,41,45,42,37,100,89,80,30.31,30.23,30.14,10,4,0,8,3,NaN,0.01,3,1,0,0,0,0,1
1/16/08,57,50,42,34,18,13,65,30,18,30.18,30.11,30.06,10,10,10,18,6,25,0,3,0,0,0,0,0,1
1/17/08,59,49,39,35,24,17,67,40,23,30.24,30.17,30.13,10,10,10,12,4,NaN,0,1,0,0,0,0,0,1
