12/25/07,32,25,17,27,22,16,92,82,66,30.62,30.46,30.33,10,10,10,9,2,10,0,3,0,0,0,0,0,1
12/26/07,37,29,21,27,23,18,92,75,56,30.42,30.36,30.24,10,9,2,14,5,18,0,6,0,0,0,1,0,1
12/27/07,33,27,21,27,25,19,96,89,72,30.39,30.14,29.96,10,6,0,13,2,15,0.06,8,1,0,0,1,0,1
12/28/07,35,31,27,30,28,24,100,85,69,30.15,30.09,30.01,10,8,2,14,2,25,0.02,8,0,0,0,1,0,1
12/29/07,38,32,26,34,30,26,100,88,76,30.25,30.12,30.06,10,10,7,15,3,16,0.07,6,0,1,0,0,0,1
12/30/07,41,35,28,30,26,21,92,73,48,30.55,30.41,30.18,10,10,10,22,7,28,0,4,0,1,0,0,0,1
12/31/07,36,27,18,23,20,16,92,79,56,30.65,30.58,30.52,10,10,10,12,3,14,0,0,0,0,0,0,0,1
1/1/08,38,29,20,25,23,18,92,82,59,30.51,30.39,30.22,10,10,10,7,1,8,0,0,0,0,0,0,0,1
1/2/08,52,38,23,30,23,20,88,60,30,30.21,30.05,29.88,10,10,10,22,8,29,0,0,0,0,0,0,0,1
1/3/08,46,40,34,36,31,20,89,67,36,29.85,29.75,29.62,10,10,4,47,24,55,0.05,5,0,1,0,0,0,1
1/4/08,44,39,34,38,35,32,92,86,70,29.55,29.25,29.14,10,7,2,58,22,71,1.28,7,0,1,0,1,0,1
1/5/08,36,32,27,34,30,26,96,91,69,29.67,29.55,29.4,10,7,1,20,5,23,0.03,8,0,1,0,1,0,1
1/6/08,38,31,24,32,26,21,100,88,59,29.82,29.75,29.67,10,7,0,21,6,25,0.01,5,1,0,0,1,0,1
1/7/08,39,30,20,30,26,19,100,83,52,30.1,29.96,29.75,10,8,1,14,2,23,0.01,6,0,0,0,1,0,1
1/8/08,38,33,27,32,30,24,100,84,64,30.13,29.91,29.82,10,6,0,32,13,39,0.07,7,1,0,0,1,0,1
1/9/08,34,29,23,32,30,21,100,94,78,30.32,30.17,30.07,10,6,1,8,4,13,0.29,5,0,1,0,1,0,1
1/10/08,49,41,32,37,33,31,96,84,61,30.21,30.14,30.08,10,10,10,15,6,17,0,6,0,0,0,0,0,1
1/11/08,46,37,27,36,32,27,100,86,65,30.32,30.26,30.2,10,10,10,8,2,8,0.01,3,0,1,0,0,0,1
1/12/08,47,39,30,40,33,30,100,94,76,30.45,30.34,30.22,10,7,0,10,3,12,0.11,5,1,1,0,0,0,1
1/13/08,41,37,32,36,33,30,100,88,76,30.54,30.47,30.39,10,10,7,8,3,9,0,6,0,0,0,0,0,1
1/14/08,36,34,31,33,31,28,96,86,82,30.51,30.45,30.34,10,10,9,12,4,12,0,7,0,0,0,0,0,1
1/15/08,40,33,25,31,24,19,100,77,44,30.58,30.49,30.39,10,8,0,22,12,26,0,2,1,0,0,0,0,1
1/16/08,42,32,21,18,14,8,81,58,25,30.53,30.5,30.44,10,10,10,17,7,21,0,0,0,0,0,0,0,1
1/17/08,44,31,18,22,19,14,88,69,39,30.53,30.46,30.38,10,10,10,6,2,8,0,0,0,0,0,0,0,1
1/18/08,45,32,18,27,22,16,92,77,49,30.51,30.46,30.41,10,10,10,7,1,7,0,0,0,0,0,0,0,1
1/19/08,46,32,17,30,24,17,92,79,53,30.49,30.32,30.09,10,10,8,10,2,14,0,1,0,0,0,0,0,1
1/20/08,39,31,23,32,28,20,92,81,69,30.06,29.94,29.83,10,9,4,21,2,24,0,7,0,0,0,1,0,1
1/21/08,36,30,23,27,17,12,100,64,43,30.27,30.06,29.89,10,10,10,21,14,26,0,2,0,0,0,0,0,1
1/22/08,37,27,17,16,14,10,74,61,43,30.36,30.28,30.22,10,10,10,20,7,23,0,0,0,0,0,0,0,1
1/23/08,41,28,14,19,16,11,88,69,41,30.24,30.08,29.87,10,10,10,16,4,20,0,0,0,0,0,0,0,1
1/24/08,34,27,19,27,21,16,92,84,68,29.87,29.75,29.68,10,6,0,14,6,15,0.03,5,1,0,0,1,0,1
1/25/08,38,29,20,28,24,19,88,80,64,30.1,30.04,29.88,10,10,10,14,4,15,0,5,0,1,0,0,0,1
1/26/08,50,42,33,36,31,28,89,75,49,30.09,29.97,29.81,10,10,10,32,12,38,0,3,0,0,0,0,0,1
1/27/08,48,31,14,36,28,12,100,86,60,29.75,29.46,29.28,10,6,0,36,11,44,0.19,6,1,1,0,1,0,1
1/28/08,30,17,3,22,13,1,100,88,69,30.2,29.89,29.55,10,7,0,10,3,14,0,4,1,0,0,0,0,1
1/29/08,34,30,25,31,27,21,92,86,69,30.15,29.98,29.87,10,5,0,29,11,36,0.05,8,1,0,0,1,0,1
1/30/08,36,24,11,28,18,9,100,88,63,30.31,30.19,30.06,10,5,0,17,3,18,0,7,1,0,0,1,0,1
1/31/08,37,33,28,34,31,27,100,90,69,30.15,29.99,29.88,10,5,0,33,15,39,0.19,7,1,1,0,1,0,1
2/1/08,36,28,20,29,25,18,92,85,64,30.24,30.18,30.09,10,10,10,12,3,12,0,7,0,0,0,0,0,1
2/2/08,37,31,22,31,28,23,92,84,64,30.15,29.76,29.44,10,6,0,32,12,39,0.01,8,1,0,0,1,0,1
2/3/08,37,29,20,32,30,22,96,90,85,30.13,29.72,29.43,10,6,0,15,4,20,0.12,7,1,0,0,1,0,1
2/4/08,36,24,12,28,21,10,96,84,64,30.44,30.31,30.15,10,10,10,9,1,12,0,8,0,0,0,0,0,1
2/5/08,33,21,9,29,19,8,92,87,72,30.52,30.39,30.3,10,8,0,10,3,12,0,7,1,0,0,0,0,1
2/6/08,40,34,27,31,28,21,92,77,59,30.44,30.36,30.3,10,10,10,18,4,21,0,4,0,0,0,0,0,1
2/7/08,45,37,29,34,30,25,96,77,53,30.39,30.32,30.27,10,10,10,23,7,25,0,3,0,1,0,0,0,1
2/8/08,38,29,19,29,24,17,92,83,69,30.49,30.45,30.4,10,10,10,9,2,10,0,3,0,0,0,0,0,1
2/9/08,42,30,17,32,23,16,100,88,65,30.47,30.38,30.31,10,8,0,8,1,8,0,1,1,0,0,0,0,1
2/10/08,42,32,22,34,30,22,96,88,73,30.41,30.37,30.32,10,10,10,6,1,6,0,3,0,0,0,0,0,1
2/11/08,48,36,23,39,30,21,100,91,65,30.48,30.39,30.33,10,6,0,9,2,10,0,1,1,0,0,0,0,1
2/12/08,54,39,24,38,31,24,92,80,54,30.41,30.3,30.14,10,10,10,16,3,17,0,0,0,0,0,0,0,1
2/13/08,43,35,27,34,25,23,82,66,45,30.25,30.21,30.13,10,10,10,24,12,28,0,2,0,0,0,0,0,1
2/14/08,47,37,26,25,21,18,78,61,31,30.34,30.3,30.25,10,10,10,20,6,24,0,0,0,0,0,0,0,1
2/15/08,54,38,22,33,25,19,88,68,32,30.41,30.33,30.25,10,10,10,7,1,7,0,0,0,0,0,0,0,1
2/16/08,58,41,24,40,30,22,92,76,43,30.37,30.3,30.23,10,10,10,7,2,7,0,0,0,0,0,0,0,1
2/17/08,57,40,23,37,29,21,96,75,40,30.32,30.24,30.17,10,10,10,5,1,6,0,0,0,0,0,0,0,1
2/18/08,59,41,22,34,28,21,92,70,28,30.22,30.12,30.01,10,10,10,14,2,14,0,0,0,0,0,0,0,1
2/19/08,53,41,29,39,32,25,92,74,48,30.09,30.05,30,10,10,10,23,6,26,0,4,0,1,0,0,0,1
2/20/08,53,42,30,38,33,27,100,83,44,30.1,30.03,29.98,10,8,0,12,3,13,0,4,1,0,0,0,0,1
2/21/08,47,38,28,33,31,26,92,76,53,29.96,29.83,29.77,10,10,10,28,11,32,0,4,0,0,0,0,0,1
2/22/08,44,36,28,36,32,26,96,86,70,30.01,29.86,29.78,10,8,1,17,4,20,0.09,7,0,1,0,1,0,1
2/23/08,44,35,26,35,30,26,100,76,57,30.02,29.84,29.64,10,10,10,40,13,47,0.01,6,0,0,0,0,0,1
2/24/08,52,42,32,37,34,29,89,70,56,30.14,29.74,29.57,10,10,10,44,17,55,0,4,0,0,0,0,0,1
2/25/08,55,42,29,37,33,27,100,75,46,30.45,30.36,30.2,10,10,10,10,3,13,0,2,0,0,0,0,0,1
2/26/08,56,40,24,37,31,23,92,75,46,30.48,30.39,30.31,10,10,10,10,2,10,0,0,0,0,0,0,0,1
2/27/08,60,44,27,36,32,25,92,71,35,30.35,30.29,30.2,10,10,10,16,5,17,0,0,0,0,0,0,0,1
2/28/08,63,43,23,40,31,24,92,71,36,30.29,30.2,30.1,10,10,10,8,2,10,0,0,0,0,0,0,0,1
2/29/08,64,45,26,39,33,24,92,68,37,30.13,30.05,29.94,10,10,10,28,8,32,0,2,0,0,0,0,0,1
3/1/08,48,37,26,34,29,24,82,71,42,30.52,30.29,30.07,10,10,7,22,5,26,0.02,4,0,1,0,0,0,1
3/2/08,52,36,20,27,20,14,96,60,22,30.59,30.52,30.46,10,10,10,17,5,21,0,0,0,0,0,0,0,1
3/3/08,54,38,21,34,23,17,88,63,31,30.49,30.41,30.3,10,10,10,16,4,20,0,2,0,0,0,0,0,1
3/4/08,55,36,17,31,23,17,100,64,26,30.4,30.3,30.22,10,10,10,21,6,24,0,0,0,0,0,0,0,1
3/5/08,56,37,17,26,21,17,88,59,24,30.38,30.32,30.27,10,10,10,12,4,13,0,0,0,0,0,0,0,1
3/6/08,52,35,17,28,22,14,84,62,30,30.45,30.39,30.33,10,10,10,8,1,10,0,0,0,0,0,0,0,1
3/7/08,48,34,20,33,27,17,92,72,46,30.45,30.36,30.27,10,10,10,9,3,13,0,2,0,0,0,0,0,1
3/8/08,59,43,26,34,26,17,92,59,21,30.38,30.29,30.22,10,10,10,12,3,14,0,0,0,0,0,0,0,1
3/9/08,65,49,32,32,27,17,82,56,17,30.35,30.26,30.17,10,10,10,6,1,8,0,1,0,0,0,0,0,1
3/10/08,68,49,30,40,34,26,85,59,37,30.3,30.25,30.17,10,10,10,26,10,31,0,2,0,0,0,0,0,1
3/11/08,63,48,32,39,31,10,92,60,14,30.44,30.33,30.24,10,10,10,12,3,13,0,0,0,0,0,0,0,1
3/12/08,60,44,28,41,33,27,96,66,33,30.26,30.14,29.97,10,10,8,14,4,20,0.12,5,0,1,0,0,0,1
3/13/08,54,42,29,41,33,27,96,70,39,30.07,30.02,29.96,10,10,10,29,6,35,0,5,0,0,0,0,0,1
3/14/08,47,38,29,35,30,26,92,75,49,30.01,29.99,29.93,10,10,8,32,7,38,0.01,6,0,1,0,0,0,1
3/15/08,44,36,28,34,31,28,92,84,65,30.19,30.06,29.97,10,8,2,28,6,33,0.06,7,0,1,0,1,0,1
3/16/08,48,37,26,30,27,24,89,67,42,30.38,30.28,30.18,10,10,10,21,8,25,0,2,0,0,0,0,0,1
3/17/08,52,39,26,43,34,24,96,81,63,30.41,30.35,30.26,10,10,10,15,3,17,0,7,0,0,0,0,0,1
3/18/08,60,48,36,44,41,35,100,77,47,30.33,30.26,30.19,10,10,10,16,4,18,0.01,4,0,0,0,0,0,1
3/19/08,50,39,27,43,37,28,93,79,56,30.2,30.12,30.04,10,10,5,26,6,32,0.09,5,0,1,0,0,0,1
3/20/08,51,38,24,31,26,22,92,68,32,30.35,30.26,30.21,10,10,10,22,4,28,0,3,0,0,0,0,0,1
3/21/08,55,42,29,32,28,22,89,60,26,30.52,30.46,30.37,10,10,4,12,5,15,0,3,0,0,0,0,0,1
3/22/08,65,42,19,32,25,17,88,59,24,30.51,30.39,30.26,10,10,10,8,1,10,0,0,0,0,0,0,0,1
3/23/08,64,46,28,43,33,25,85,65,26,30.31,30.25,30.2,10,10,9,26,5,31,0.01,2,0,1,0,0,0,1
3/24/08,58,50,41,43,39,34,93,73,40,30.21,30.15,30.09,10,10,10,21,6,26,0.02,6,0,1,0,0,0,1
3/25/08,55,44,33,38,31,27,82,60,38,30.16,30.11,30.06,10,10,10,18,6,23,0.01,2,0,1,0,0,0,1
3/26/08,50,39,28,37,30,20,85,71,46,30.34,30.14,30.06,10,10,8,28,9,33,0.01,5,0,1,0,0,0,1
3/27/08,48,33,17,23,16,2,88,55,14,30.44,30.33,30.14,10,10,10,9,3,13,0,2,0,0,0,0,0,1
3/28/08,51,39,26,39,29,20,85,71,46,30.12,29.94,29.8,10,9,2,14,10,14,0.12,7,0,1,0,1,0,1
3/29/08,43,30,16,22,18,13,84,64,30,30.22,30.15,30.09,10,10,10,15,6,18,0,0,0,0,0,0,0,1
3/30/08,44,31,18,23,18,12,88,63,34,30.32,30.16,30.07,10,10,10,22,7,25,0,2,0,1,0,0,0,1
3/31/08,50,31,11,22,18,12,84,58,21,30.39,30.29,30.2,10,10,10,15,5,16,0,0,0,0,0,0,0,1
4/1/08,59,40,20,22,17,9,81,47,14,30.22,30.13,30.04,10,10,10,9,1,10,0,0,0,0,0,0,0,1
4/2/08,64,41,17,26,19,11,84,50,13,30.16,30.11,30.03,10,10,10,14,3,17,0,0,0,0,0,0,0,1
4/3/08,68,45,22,30,24,18,75,50,19,30.29,30.2,30.14,10,10,10,9,2,10,0,0,0,0,0,0,0,1
4/4/08,56,44,31,28,25,17,75,52,22,30.15,30.1,30.06,10,10,10,25,9,32,0,1,0,0,0,0,0,1
4/5/08,49,39,28,33,29,25,85,69,49,30.1,30.05,29.98,10,10,10,13,3,15,0,7,0,0,0,0,0,1
4/6/08,54,41,28,34,28,23,89,60,32,30.19,30.05,29.98,10,10,10,24,7,30,0,4,0,0,0,0,0,1
4/7/08,51,37,22,28,24,19,88,56,32,30.29,30.2,30.12,10,10,10,14,5,18,0.02,3,0,0,0,0,0,1
4/8/08,49,41,33,34,32,28,100,77,49,30.13,30.04,29.98,10,10,7,13,4,15,0.14,8,0,1,0,0,0,1
4/9/08,57,44,31,34,31,26,89,63,35,30.19,30.08,30.04,10,10,10,16,6,20,0,7,0,0,0,0,0,1
4/10/08,61,45,28,32,28,22,92,53,22,30.41,30.32,30.21,10,10,10,21,9,25,0,1,0,0,0,0,0,1
4/11/08,73,49,25,38,31,23,85,55,25,30.49,30.38,30.26,10,10,10,9,3,10,0,0,0,0,0,0,0,1
4/12/08,79,54,29,38,32,24,82,46,16,30.35,30.25,30.16,10,10,10,9,2,9,0,0,0,0,0,0,0,1
4/13/08,78,55,32,39,36,30,82,45,20,30.19,30.05,29.91,10,10,10,25,6,31,0,1,0,0,0,0,0,1
4/14/08,58,45,32,40,31,24,89,58,32,30.12,29.96,29.87,10,10,10,25,14,32,0,5,0,0,0,0,0,1
4/15/08,50,38,25,31,27,23,92,70,39,30.33,30.23,30.09,10,8,2,20,7,24,0,4,0,0,0,1,0,1
4/16/08,63,46,28,37,30,26,85,58,27,30.38,30.31,30.23,10,10,10,13,4,14,0,1,0,0,0,0,0,1
4/17/08,74,52,29,38,32,22,89,54,22,30.29,30.18,30.05,10,10,8,20,5,23,0,0,0,0,0,0,0,1
4/18/08,62,48,33,38,32,27,76,55,35,30.12,30.01,29.91,10,10,10,23,12,30,0,0,0,0,0,0,0,1
4/19/08,46,33,20,28,24,13,92,72,27,30.04,29.93,29.88,10,6,0,29,13,33,0.03,6,1,0,0,1,0,1
4/20/08,47,33,18,25,19,13,92,61,26,30.17,30.12,30.06,10,10,6,25,6,33,0.01,4,0,0,0,1,0,1
4/21/08,50,34,18,29,20,13,77,51,34,30.17,30.12,30.04,10,10,10,21,6,25,0,4,0,0,0,0,0,1
4/22/08,50,43,35,38,34,29,82,70,57,30.04,29.91,29.82,10,10,9,24,10,29,0.07,7,0,1,0,0,0,1
4/23/08,50,42,34,34,28,21,82,62,32,30.25,30.02,29.88,10,10,10,31,8,38,0.01,6,0,1,0,0,0,1
4/24/08,59,46,32,31,28,24,82,56,26,30.4,30.32,30.26,10,10,10,14,5,17,0,3,0,0,0,0,0,1
4/25/08,66,47,28,38,31,21,85,56,26,30.39,30.35,30.3,10,10,10,16,4,21,0,3,0,0,0,0,0,1
4/26/08,75,54,33,49,38,31,82,56,27,30.38,30.3,30.21,10,10,10,10,3,12,0,0,0,0,0,0,0,1
4/27/08,79,57,35,48,40,32,86,53,25,30.25,30.16,30.07,10,10,10,14,5,15,0,0,0,0,0,0,0,1
4/28/08,73,55,36,42,35,29,92,52,19,30.16,30.03,29.92,10,10,10,23,6,29,0,0,0,0,0,0,0,1
4/29/08,52,42,31,37,31,24,82,65,41,30.14,29.98,29.91,10,10,3,29,7,35,0.13,0,0,1,0,0,0,1
4/30/08,52,40,27,31,26,23,92,60,39,30.25,30.19,30.14,10,10,10,17,6,22,0,5,0,0,0,0,0,1
5/1/08,64,42,19,34,26,19,92,58,19,30.32,30.23,30.14,10,10,10,14,3,15,0,1,0,0,0,0,0,1
5/2/08,70,54,37,38,32,27,79,48,21,30.15,30.08,29.99,10,10,10,25,5,32,0,1,0,0,0,0,0,1
5/3/08,69,52,35,41,37,31,82,57,34,30.13,30.06,29.99,10,10,10,20,8,24,0,0,0,0,0,0,0,1
5/4/08,76,58,40,42,38,33,85,53,21,30.03,29.94,29.86,10,10,10,22,12,28,0,3,0,0,0,0,0,1
5/5/08,80,57,34,44,38,22,92,48,12,30.05,29.98,29.9,10,10,10,15,5,17,0,0,0,0,0,0,0,1
5/6/08,75,58,40,43,39,34,80,51,25,30.06,30,29.93,10,10,10,25,9,31,0,2,0,0,0,0,0,1
5/7/08,65,51,36,39,35,29,82,56,26,30.15,30.1,30.02,10,10,10,21,11,26,0,2,0,0,0,0,0,1
5/8/08,69,49,29,35,30,27,76,57,28,30.15,30.11,30.06,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
5/9/08,69,51,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,6,18,0,NaN,0,0,0,0,0,1
5/10/08,76,54,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,4,21,0,NaN,0,0,0,0,0,1
5/11/08,61,49,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,14,33,0,NaN,0,0,0,0,0,1
5/12/08,68,49,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,15,0,NaN,0,0,0,0,0,1
5/13/08,77,56,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,7,25,0,NaN,0,0,0,0,0,1
5/14/08,80,64,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,11,24,0,NaN,0,0,0,0,0,1
5/15/08,94,74,54,48,46,41,52,31,17,30.18,30.09,30.04,10,10,10,14,9,16,0,0,0,0,0,0,0,1
5/16/08,98,76,53,56,45,28,72,38,9,30.16,30.09,30.02,10,10,10,9,4,12,0,0,0,0,0,0,0,1
5/17/08,96,74,51,53,47,37,83,41,16,30.21,30.13,30.05,10,10,10,16,4,20,0,0,0,0,0,0,0,1
5/18/08,94,71,47,52,44,37,74,42,14,30.12,30.04,29.94,10,10,10,9,6,9,0,0,0,0,0,0,0,1
5/19/08,93,70,47,50,44,36,77,41,13,30.04,29.95,29.84,10,10,10,10,4,13,0,0,0,0,0,0,0,1
5/20/08,72,57,41,51,41,23,76,54,19,30.15,29.96,29.85,10,10,10,24,11,36,0.03,1,0,1,0,0,0,1
5/21/08,61,51,41,36,32,29,73,55,32,30.24,30.15,30.06,10,10,10,26,12,33,0,4,0,1,0,0,0,1
5/22/08,59,46,32,32,31,28,89,56,36,30.08,29.9,29.73,10,10,10,29,13,36,0,3,0,0,0,0,0,1
5/23/08,58,48,37,40,37,31,76,67,47,29.72,29.66,29.61,10,10,9,14,5,17,0.03,6,0,1,0,0,0,1
5/24/08,64,52,40,41,38,34,86,63,34,29.99,29.81,29.7,10,10,10,25,8,32,0,4,0,0,0,0,0,1
5/25/08,66,55,43,48,42,33,83,68,45,29.99,29.94,29.87,10,10,10,25,4,32,0,7,0,1,0,0,0,1
5/26/08,68,60,51,52,48,44,96,80,45,30,29.92,29.87,10,9,2,12,4,15,0.32,8,0,1,0,0,0,1
5/27/08,64,58,51,52,50,46,100,85,56,30,29.96,29.91,10,9,2,17,4,22,0.33,7,0,1,0,0,0,1
5/28/08,54,52,50,50,49,48,96,89,83,30.09,30.02,29.95,10,8,2,13,4,15,0.64,8,0,1,0,0,0,1
5/29/08,65,57,49,52,48,44,100,82,56,30.15,30.09,30.06,10,10,3,6,3,6,0.17,7,0,1,0,0,0,1
5/30/08,74,59,44,51,46,42,100,71,35,30.15,30.09,30,10,10,9,8,4,10,0,4,0,0,0,0,0,1
5/31/08,74,60,45,52,47,39,96,70,33,30.1,30.05,30,10,9,1,25,5,30,0.57,4,0,1,0,0,0,1
6/1/08,74,61,47,49,45,39,100,68,29,30.14,30.08,30.01,10,10,10,17,8,36,0.01,2,0,0,0,0,0,1
6/2/08,75,57,39,45,40,26,92,57,20,30.15,30.09,30.01,10,10,10,15,5,38,0,2,0,1,0,0,0,1
6/3/08,70,58,46,49,42,29,83,57,32,30,29.94,29.9,10,10,10,23,9,38,0.01,4,0,1,0,0,0,1
6/4/08,62,52,42,38,35,32,76,56,34,30.06,30.03,29.98,10,10,10,21,10,26,0,4,0,1,0,0,0,1
6/5/08,71,53,34,43,37,31,92,61,32,30.06,30.01,29.93,10,10,10,16,6,20,0,2,0,0,0,0,0,1
6/6/08,65,51,36,37,34,31,89,54,32,30.16,30.09,30.06,10,10,10,23,10,30,0,2,0,0,0,0,0,1
6/7/08,69,53,36,39,35,32,85,56,26,30.22,30.16,30.1,10,10,10,20,8,23,0,0,0,0,0,0,0,1
6/8/08,79,59,38,41,37,28,92,51,16,30.19,30.12,30.03,10,10,10,13,5,13,0,0,0,0,0,0,0,1
6/9/08,81,63,44,48,43,35,71,50,30,30.09,30.03,29.92,10,10,10,20,10,24,0,1,0,0,0,0,0,1
6/10/08,64,50,36,41,32,26,76,50,27,30.29,30.19,30.05,10,10,10,26,14,31,0,0,0,0,0,0,0,1
6/11/08,72,53,34,36,32,25,85,50,20,30.3,30.21,30.14,10,10,10,24,8,35,0,0,0,0,0,0,0,1
6/12/08,84,59,33,40,33,23,85,44,11,30.22,30.15,30.07,10,10,10,15,6,17,0,0,0,0,0,0,0,1
6/13/08,91,65,39,46,37,23,76,39,9,30.13,30.06,29.97,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
6/14/08,89,70,50,46,41,33,64,47,26,30.07,30.03,29.97,10,10,10,15,7,18,0,0,0,0,0,0,0,1
6/15/08,89,68,47,41,35,32,50,39,27,30.01,29.99,29.94,10,10,10,13,9,NaN,0,0,0,0,0,0,0,1
6/16/08,89,68,47,44,38,31,54,33,13,30.07,29.98,29.92,10,10,10,9,6,12,0,0,0,0,0,0,0,1
6/17/08,83,63,43,43,38,33,76,41,20,30.19,30.13,30.07,10,10,10,17,9,22,0,0,0,0,0,0,0,1
6/18/08,81,64,46,42,35,26,77,42,14,30.25,30.19,30.13,10,10,10,17,6,22,0,0,0,0,0,0,0,1
6/19/08,86,64,45,41,35,26,77,39,12,30.2,30.11,29.99,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
6/20/08,91,67,43,45,39,34,82,36,15,30.09,30.04,29.96,10,10,10,18,4,23,0,0,0,0,0,0,0,1
6/21/08,85,68,50,49,42,24,72,41,17,30.12,30.02,29.97,10,10,10,22,7,26,0,3,0,1,0,0,0,1
6/22/08,85,62,39,40,31,16,76,35,8,30.18,30.11,30.03,10,10,10,12,5,13,0,0,0,0,0,0,0,1
6/23/08,87,65,43,44,37,33,70,38,15,30.11,30.06,29.99,10,10,10,17,7,22,0,0,0,0,0,0,0,1
6/24/08,86,68,49,44,40,38,63,39,20,30.12,30.05,29.96,10,10,10,20,8,24,0,0,0,0,0,0,0,1
6/25/08,88,66,44,42,38,28,71,37,12,30.05,30,29.94,10,10,10,21,8,28,0,0,0,0,0,0,0,1
6/26/08,87,68,48,46,41,34,64,38,20,30.1,30.04,29.97,10,10,10,23,10,29,0,0,0,0,0,0,0,1
6/27/08,97,73,49,50,46,41,86,39,15,30.05,29.96,29.87,10,10,10,10,4,13,0,0,0,0,0,0,0,1
6/28/08,99,77,55,51,47,39,72,38,20,30.01,29.95,29.89,10,10,8,8,5,9,0,0,0,1,0,0,0,1
6/29/08,98,76,54,51,45,33,77,39,11,30.03,29.98,29.89,10,8,4,23,6,29,0,0,0,0,0,0,0,1
6/30/08,93,73,52,49,42,35,71,36,15,30.03,29.98,29.91,10,8,6,21,6,26,0,0,0,0,0,0,0,1
7/1/08,91,70,48,51,44,32,86,41,13,30.04,29.98,29.91,10,9,5,14,4,20,0,0,0,0,0,0,0,1
7/2/08,94,73,52,52,47,40,77,42,16,29.96,29.9,29.82,10,7,3,13,5,18,0,0,0,0,0,0,0,1
7/3/08,90,73,56,51,46,43,66,40,19,29.92,29.86,29.79,10,10,9,24,8,29,0,0,0,0,0,0,0,1
7/4/08,85,73,60,53,50,45,78,49,25,30,29.93,29.86,10,10,9,10,7,12,0,2,0,0,0,0,0,1
7/5/08,87,70,52,54,47,41,77,48,21,30.04,29.98,29.91,10,10,10,15,6,18,0,0,0,0,0,0,0,1
7/6/08,92,75,57,55,50,36,80,49,14,30,29.95,29.88,10,10,10,20,8,24,0,0,0,0,0,0,0,1
7/7/08,97,75,53,51,48,38,77,40,13,30.03,29.97,29.91,10,10,10,21,8,26,0,0,0,0,0,0,0,1
7/8/08,101,78,54,50,43,33,72,33,10,30.06,29.96,29.89,10,10,10,22,8,25,0,0,0,0,0,0,0,1
7/9/08,103,81,58,50,43,33,56,29,9,29.99,29.91,29.83,10,10,10,17,7,21,0,0,0,0,0,0,0,1
7/10/08,95,76,57,45,39,31,53,27,11,29.98,29.93,29.89,10,10,10,23,10,31,0,0,0,0,0,0,0,1
7/11/08,95,76,56,39,32,24,47,23,9,30.06,29.99,29.92,10,10,10,20,10,24,0,0,0,0,0,0,0,1
7/12/08,99,76,53,42,33,28,43,22,8,30.09,30.03,29.97,10,10,10,16,6,21,0,0,0,0,0,0,0,1
7/13/08,99,77,54,43,38,30,55,27,9,30.09,30,29.9,10,10,10,17,6,23,0,0,0,0,0,0,0,1
7/14/08,98,79,59,56,46,38,63,33,13,29.96,29.9,29.81,10,7,2,23,5,28,0,0,0,0,0,0,0,1
7/15/08,92,76,59,54,51,49,72,44,25,30.01,29.96,29.91,10,6,2,15,5,20,0,0,0,0,0,0,0,1
7/16/08,91,74,56,52,46,37,72,40,16,30.09,30.05,30.01,10,8,3,16,7,29,0,0,0,0,0,0,0,1
7/17/08,92,73,53,49,44,38,66,39,18,30.1,30.03,29.95,10,10,9,17,6,23,0,0,0,0,0,0,0,1
7/18/08,90,70,50,44,38,26,68,34,10,30.06,29.99,29.91,10,10,6,20,8,39,0,0,0,0,0,0,0,1
7/19/08,91,72,52,45,39,33,59,35,14,29.94,29.87,29.77,10,10,7,21,5,25,0,0,0,0,0,0,0,1
7/20/08,96,73,50,47,38,25,61,33,8,29.93,29.88,29.81,10,10,10,21,5,25,0,0,0,0,0,0,0,1
7/21/08,94,72,50,46,38,29,55,30,10,29.99,29.91,29.83,10,9,4,17,5,23,0,0,0,0,0,0,0,1
7/22/08,88,72,55,49,45,36,62,42,16,30.03,29.96,29.91,10,8,4,18,7,24,0,0,0,0,0,0,0,1
7/23/08,87,69,50,43,37,29,71,37,13,30.1,30.03,29.96,10,10,10,20,8,23,0,0,0,0,0,0,0,1
7/24/08,92,70,47,44,39,32,61,35,13,30.04,29.98,29.89,10,10,9,21,5,25,0,0,0,0,0,0,0,1
7/25/08,87,70,52,47,42,34,66,39,21,30.06,30.01,29.97,10,10,10,17,5,24,0,0,0,0,0,0,0,1
7/26/08,89,69,48,45,39,33,66,34,17,30.06,29.98,29.9,10,9,2,17,4,21,0,0,0,0,0,0,0,1
