"5/29/08","59","42","26","36","32","27","100","73","31","30.18","30.13","30.1","10","7","0","15","4","NaN","0","5","1","0","0","0","0","1"
"5/30/08","62","45","28","45","34","16","100","72","16","30.19","30.15","30.1","10","7","0","12","3","21","0","4","1","0","0","0","0","1"
"5/30/08","62","45","28","45","34","16","100","72","16","30.19","30.15","30.1","10","7","0","12","3","21","0","4","1","0","0","0","0","1"
"5/30/08","62","45","28","45","34","16","100","72","16","30.19","30.15","30.1","10","7","0","12","3","21","0","4","1","0","0","0","0","1"
"5/30/08","62","45","28","45","34","16","100","72","16","30.19","30.15","30.1","10","7","0","12","3","21","0","4","1","0","0","0","0","1"
"5/31/08","64","50","37","45","36","30","100","55","30","30.16","30.14","30.13","10","9","0","13","5","18","0","2","1","0","0","0","0","1"
"5/31/08","64","50","37","45","36","30","100","55","30","30.16","30.14","30.13","10","9","0","13","5","18","0","2","1","0","0","0","0","1"
"6/5/08","66","45","24","34","27","19","93","57","21","30.05","30.03","30.01","10","10","10","18","4","24","0","0","0","0","0","0","0","1"
"6/5/08","66","45","24","34","27","19","93","57","21","30.05","30.03","30.01","10","10","10","18","4","24","0","0","0","0","0","0","0","1"
"6/6/08","64","55","46","32","25","18","57","31","18","30.02","29.99","29.97","10","10","10","17","10","30","0","1","0","0","0","0","0","1"
"6/7/08","62","44","26","27","20","14","86","30","15","30.12","30.08","30.06","10","10","10","13","5","17","0","0","0","0","0","0","0","1"
"6/8/08","71","52","32","36","29","16","75","41","14","30.2","30.17","30.13","10","10","10","12","3","18","0","0","0","0","0","0","0","1"
"6/10/08","68","54","39","41","24","0","87","41","8","30.33","30.08","30.02","10","10","10","20","5","26","0","0","0","0","0","0","0","1"
"6/10/08","68","54","39","41","24","0","87","41","8","30.33","30.08","30.02","10","10","10","20","5","26","0","0","0","0","0","0","0","1"
"6/11/08","64","44","24","23","17","7","74","28","11","30.19","30.13","30.09","10","10","10","13","4","17","0","0","0","0","0","0","0","1"
"6/11/08","64","44","24","23","17","7","74","28","11","30.19","30.13","30.09","10","10","10","13","4","17","0","0","0","0","0","0","0","1"
"6/11/08","64","44","24","23","17","7","74","28","11","30.19","30.13","30.09","10","10","10","13","4","17","0","0","0","0","0","0","0","1"
"6/12/08","71","50","28","27","21","18","80","32","14","30.26","30.21","30.16","10","10","10","13","3","17","0","0","0","0","0","0","0","1"
"6/13/08","78","55","32","32","26","19","69","41","13","30.28","30.25","30.22","10","10","7","14","3","24","0","0","0","0","0","0","0","1"
"6/14/08","77","55","33","36","32","27","93","53","16","30.27","30.23","30.02","10","10","10","16","3","24","0","0","0","0","0","0","0","1"
"6/15/08","77","54","32","37","31","23","100","54","15","30.23","30.19","30.15","10","10","6","18","3","24","0","0","0","0","0","0","0","1"
"6/15/08","77","54","32","37","31","23","100","54","15","30.23","30.19","30.15","10","10","6","18","3","24","0","0","0","0","0","0","0","1"
"6/15/08","77","54","32","37","31","23","100","54","15","30.23","30.19","30.15","10","10","6","18","3","24","0","0","0","0","0","0","0","1"
"6/16/08","78","55","32","32","24","16","87","45","10","30.24","30.19","30.16","10","10","10","18","3","28","0","0","0","0","0","0","0","1"
"6/16/08","78","55","32","32","24","16","87","45","10","30.24","30.19","30.16","10","10","10","18","3","28","0","0","0","0","0","0","0","1"
"6/16/08","78","55","32","32","24","16","87","45","10","30.24","30.19","30.16","10","10","10","18","3","28","0","0","0","0","0","0","0","1"
"6/17/08","75","52","28","30","23","18","74","40","11","30.37","30.28","30.24","10","10","10","18","4","26","0","0","0","0","0","0","0","1"
"6/17/08","75","52","28","30","23","18","74","40","11","30.37","30.28","30.24","10","10","10","18","4","26","0","0","0","0","0","0","0","1"
"6/18/08","73","52","32","32","24","10","80","42","9","30.33","30.31","30.28","10","10","10","18","3","25","0","0","0","0","0","0","0","1"
"6/18/08","73","52","32","32","24","10","80","42","9","30.33","30.31","30.28","10","10","10","18","3","25","0","0","0","0","0","0","0","1"
"6/21/08","80","60","41","41","38","36","81","55","21","30.33","30.3","30.25","10","10","10","23","3","34","0","1","0","1","0","0","0","1"
"6/21/08","80","60","41","41","38","36","81","55","21","30.33","30.3","30.25","10","10","10","23","3","34","0","1","0","1","0","0","0","1"
"6/22/08","75","57","39","39","33","27","93","50","18","30.3","30.26","30.23","10","10","10","24","4","36","0","0","0","0","0","0","0","1"
"6/23/08","77","54","30","36","29","25","87","49","15","30.24","30.21","30.18","10","10","10","14","3","23","0","0","0","0","0","0","0","1"
"6/27/08","84","60","37","54","44","32","100","67","15","30.22","30.19","30.14","10","4","0","13","3","18","0","0","1","0","0","0","0","1"
"6/27/08","84","60","37","54","44","32","100","67","15","30.22","30.19","30.14","10","4","0","13","3","18","0","0","1","0","0","0","0","1"
"6/30/08","80","60","41","43","35","27","93","51","17","30.28","30.25","30.21","10","10","8","17","3","25","0","1","0","0","0","0","0","1"
"6/30/08","80","60","41","43","35","27","93","51","17","30.28","30.25","30.21","10","10","8","17","3","25","0","1","0","0","0","0","0","1"
"7/3/08","80","58","37","45","37","32","93","57","17","30.17","30.14","30.12","10","10","10","14","3","20","0","0","0","0","0","0","0","1"
"7/3/08","80","58","37","45","37","32","93","57","17","30.17","30.14","30.12","10","10","10","14","3","20","0","0","0","0","0","0","0","1"
"7/3/08","80","58","37","45","37","32","93","57","17","30.17","30.14","30.12","10","10","10","14","3","20","0","0","0","0","0","0","0","1"
"7/6/08","84","62","41","48","43","32","93","61","16","30.14","30.11","30.05","10","7","5","16","3","18","0","0","0","0","0","0","0","1"
"7/7/08","86","62","39","46","42","32","100","58","14","30.2","30.16","30.12","10","7","0","12","3","NaN","0","0","1","0","0","0","0","1"
"7/8/08","87","64","42","45","39","30","93","52","13","30.26","30.21","30.15","10","10","8","12","3","16","0","0","0","0","0","0","0","1"
"7/9/08","89","66","42","41","37","27","81","48","10","30.25","30.21","30.16","10","9","5","12","2","NaN","0","0","0","0","0","0","0","1"
"7/9/08","89","66","42","41","37","27","81","48","10","30.25","30.21","30.16","10","9","5","12","2","NaN","0","0","0","0","0","0","0","1"
"7/12/08","86","64","41","50","42","28","87","56","12","30.31","30.27","30.23","10","8","3","16","2","23","0","0","0","0","0","0","0","1"
"7/13/08","86","66","46","55","47","32","93","66","14","30.3","30.25","30.17","10","7","2","16","2","28","0","1","0","0","0","0","0","1"
"7/17/08","80","58","37","32","30","25","70","38","14","30.31","30.25","30.21","10","10","10","20","4","18","0","0","0","0","0","0","0","1"
"7/18/08","84","60","35","36","30","19","81","45","9","30.24","30.18","30.12","10","10","7","16","2","21","0","0","0","0","0","0","0","1"
"7/23/08","82","57","32","37","32","25","87","49","12","30.22","30.19","30.15","10","9","4","15","3","23","0","0","0","0","0","0","0","1"
"7/25/08","84","60","37","37","31","23","87","43","11","30.22","30.2","30.18","10","10","10","14","3","18","0","0","0","0","0","0","0","1"
"7/26/08","82","60","37","36","29","23","70","39","12","30.24","30.2","30.18","10","10","10","23","3","25","0","0","0","0","0","0","0","1"
"7/26/08","82","60","37","36","29","23","70","39","12","30.24","30.2","30.18","10","10","10","23","3","25","0","0","0","0","0","0","0","1"
"7/28/08","84","60","35","34","29","18","81","44","10","30.23","30.21","30.19","10","10","7","16","2","25","0","0","0","0","0","0","0","1"
"7/29/08","78","58","39","32","27","23","61","37","15","30.24","30.22","30.19","10","10","7","16","4","26","0","1","0","0","0","0","0","1"
"7/29/08","78","58","39","32","27","23","61","37","15","30.24","30.22","30.19","10","10","7","16","4","26","0","1","0","0","0","0","0","1"
"7/31/08","80","58","35","37","32","28","81","47","17","30.19","30.16","30.11","10","10","10","17","3","22","0","0","0","0","0","0","0","1"
"8/2/08","80","58","37","36","28","19","62","37","12","30.17","30.14","29.72","10","10","10","15","4","18","0","0","0","0","0","0","0","1"
"8/2/08","80","58","37","36","28","19","62","37","12","30.17","30.14","29.72","10","10","10","15","4","18","0","0","0","0","0","0","0","1"
"8/2/08","80","58","37","36","28","19","62","37","12","30.17","30.14","29.72","10","10","10","15","4","18","0","0","0","0","0","0","0","1"
"8/3/08","80","58","37","36","28","19","81","43","10","30.18","30.14","30.12","10","10","10","21","3","30","0","0","0","0","0","0","0","1"
"8/7/08","82","63","44","45","40","37","87","52","20","30.23","30.18","30.12","10","10","10","15","2","30","0","1","0","0","0","0","0","1"
"8/11/08","86","62","37","37","33","27","81","48","12","30.26","30.21","30.13","10","10","10","14","2","23","0","0","0","0","0","0","0","1"
"8/14/08","91","66","41","41","38","21","87","47","8","30.27","30.23","30.19","10","10","10","16","2","20","0","0","0","0","0","0","0","1"
"8/16/08","89","68","46","45","40","28","76","47","11","30.24","30.18","30.1","10","10","10","13","2","17","0","0","0","0","0","0","0","1"
"8/17/08","84","64","44","46","40","34","87","53","20","30.16","30.12","30.06","10","10","10","17","3","23","0","0","0","0","0","0","0","1"
"8/22/08","84","62","41","46","42","36","100","65","18","30.16","30.12","30.08","10","9","0","15","3","17","0","0","1","0","0","0","0","1"
"8/22/08","84","62","41","46","42","36","100","65","18","30.16","30.12","30.08","10","9","0","15","3","17","0","0","1","0","0","0","0","1"
"8/22/08","84","62","41","46","42","36","100","65","18","30.16","30.12","30.08","10","9","0","15","3","17","0","0","1","0","0","0","0","1"
"8/24/08","86","64","41","41","34","25","87","48","12","30.24","30.19","30.14","10","10","10","17","3","24","0","0","0","0","0","0","0","1"
"8/25/08","80","60","39","36","31","28","70","43","15","30.16","30.1","30.04","10","10","10","25","4","34","0","0","0","0","0","0","0","1"
"8/25/08","80","60","39","36","31","28","70","43","15","30.16","30.1","30.04","10","10","10","25","4","34","0","0","0","0","0","0","0","1"
"8/28/08","86","62","39","39","35","32","81","45","15","30.27","30.22","30.14","10","10","10","10","2","NaN","0","0","0","0","0","0","0","1"
"8/30/08","82","62","42","37","25","16","66","23","9","30.13","29.99","29.92","10","10","10","22","9","30","0","0","0","0","0","0","0","1"
"9/1/08","64","45","26","30","21","16","87","38","15","30.17","30.15","30.14","10","10","10","13","4","17","0","0","0","0","0","0","0","1"
"9/1/08","64","45","26","30","21","16","87","38","15","30.17","30.15","30.14","10","10","10","13","4","17","0","0","0","0","0","0","0","1"
"9/5/08","82","58","35","30","28","27","70","26","14","30.24","30.18","30.13","10","10","10","10","3","18","0","0","0","0","0","0","0","1"
"9/11/08","77","54","32","23","17","14","69","22","9","30.2","30.14","30.09","10","10","10","9","3","NaN","0","0","0","0","0","0","0","1"
"9/14/08","82","58","33","30","24","14","75","30","8","30.3","30.26","30.23","10","10","6","13","3","24","0","0","0","0","0","0","0","1"
"10/6/08","71","48","26","39","29","16","100","74","13","30.36","30.28","30.21","10","5","0","15","2","NaN","0","3","1","0","0","0","0","1"
"10/8/08","73","50","26","32","25","16","93","58","11","30.33","30.21","30.06","10","10","10","16","3","29","0","0","0","0","0","0","0","1"
"10/11/08","37","30","24","19","13","5","74","55","28","30.08","29.96","29.89","10","10","7","22","13","25","0","4","0","1","0","1","0","1"
"10/13/08","57","38","19","27","13","7","74","50","16","30.52","30.46","30.37","10","10","2","9","3","NaN","0","0","0","0","0","0","0","1"
"10/15/08","68","44","21","27","23","18","93","58","15","30.33","30.3","30.24","10","10","10","14","2","16","0","0","0","0","0","0","0","1"
"10/17/08","71","48","24","27","23","16","93","56","12","30.4","30.35","30.28","10","10","7","13","1","NaN","0","0","0","0","0","0","0","1"
"10/19/08","60","42","23","34","29","23","100","76","27","30.26","30.23","30.18","10","8","0","15","2","NaN","0","1","1","0","0","0","0","1"
"10/30/08","64","44","24","41","29","23","93","67","26","30.23","30.17","30.09","10","10","5","22","4","33","0","3","0","1","0","0","0","1"
"11/15/08","57","40","23","32","24","19","93","76","29","30.56","30.49","30.43","10","10","10","7","1","NaN","0","0","0","0","0","0","0","1"
"4/6/09","59","39","19","27","19","9","86","58","14","30.25","30.19","30.11","10","10","10","10","1","NaN","0","0","0","0","0","0","0","1"
"4/25/09","50","37","24","27","25","14","93","73","24","30.11","30.05","29.99","10","10","2","18","5","22","0","3","0","0","0","1","0","1"
"4/30/09","57","40","24","39","21","0","93","55","11","30.18","30.16","30.14","10","10","7","15","5","22","0","4","0","1","0","0","0","1"
"5/9/09","66","47","28","36","31","23","100","69","21","30.19","30.13","30.09","10","9","0","15","3","28","0","0","1","0","0","0","0","1"
"5/14/09","64","45","26","39","34","27","100","69","32","30.21","30.17","30.13","10","10","5","15","3","18","0","1","0","0","0","0","0","1"
"5/15/09","73","52","30","41","34","25","100","67","19","30.23","30.19","30.14","10","8","0","12","2","NaN","0","0","1","0","0","0","0","1"
"5/16/09","78","54","30","37","33","25","100","56","15","30.31","30.26","30.23","10","10","10","14","2","16","0","0","0","0","0","0","0","1"
"5/25/09","68","50","32","48","35","18","93","70","15","30.14","30.11","30.04","10","10","3","12","2","NaN","0.03","2","0","1","0","0","0","1"
"5/27/09","77","55","33","45","38","25","100","66","15","30.2","30.17","30.12","10","9","0","14","2","NaN","0","1","1","0","0","0","0","1"
"5/29/09","75","55","35","45","39","32","93","68","21","30.26","30.23","30.18","10","10","1","16","2","23","0","2","0","0","0","0","0","1"
"6/6/09","44","42","39","41","38","36","93","86","76","30.04","30.01","29.98","10","9","6","12","3","NaN","0","8","0","1","0","0","0","1"
"6/7/09","62","50","39","41","40","36","100","78","39","30.07","30.04","30.01","10","10","10","17","2","22","0","5","0","0","0","0","0","1"
"6/8/09","66","48","30","41","37","28","100","75","30","30.04","30","29.93","10","7","0","16","3","22","0","3","1","0","0","0","0","1"
"6/9/09","64","50","37","41","34","27","100","65","28","30.02","29.99","29.96","10","10","5","16","3","23","0","4","0","0","0","0","0","1"
"6/9/09","64","50","37","41","34","27","100","65","28","30.02","29.99","29.96","10","10","5","16","3","23","0","4","0","0","0","0","0","1"
"6/13/09","59","48","37","41","38","36","93","70","42","30.1","30.04","30.01","10","10","6","16","5","NaN","0","4","0","1","0","0","0","1"
"6/13/09","59","48","37","41","38","36","93","70","42","30.1","30.04","30.01","10","10","6","16","5","NaN","0","4","0","1","0","0","0","1"
"6/14/09","60","46","32","41","37","32","100","78","34","30.09","30.07","30.04","10","9","0","14","4","20","0","3","1","0","0","0","0","1"
"6/14/09","60","46","32","41","37","32","100","78","34","30.09","30.07","30.04","10","9","0","14","4","20","0","3","1","0","0","0","0","1"
"6/19/09","71","53","35","43","40","36","100","70","28","30.09","29.98","29.89","10","10","9","18","3","25","0","1","0","0","0","0","0","1"
"6/20/09","64","50","35","43","38","32","100","67","37","29.9","29.87","29.85","10","10","0","15","5","21","0","2","1","0","0","0","0","1"
"6/25/09","77","57","37","39","33","25","81","46","14","30.2","30.16","30.11","10","10","10","18","3","24","0","0","0","0","0","0","0","1"
"7/5/09","77","55","33","36","33","27","93","52","16","30.26","30.21","30.16","10","10","10","16","3","25","0","0","0","0","0","0","0","1"
"7/5/09","77","55","33","36","33","27","93","52","16","30.26","30.21","30.16","10","10","10","16","3","25","0","0","0","0","0","0","0","1"
"7/5/09","77","55","33","36","33","27","93","52","16","30.26","30.21","30.16","10","10","10","16","3","25","0","0","0","0","0","0","0","1"
"7/6/09","71","55","39","36","28","23","61","37","17","30.19","30.17","30.15","10","10","10","17","8","26","0","0","0","0","0","0","0","1"
"7/7/09","71","50","28","28","24","16","86","45","15","30.15","30.1","30.06","10","10","8","21","5","31","0","0","0","0","0","0","0","1"
"7/9/09","71","50","28","37","29","16","93","57","15","30.18","30.15","30.13","10","10","10","14","3","21","0","0","0","0","0","0","0","1"
"7/10/09","75","52","30","36","29","16","87","52","11","30.23","30.19","30.17","10","10","10","16","3","23","0","0","0","0","0","0","0","1"
"7/11/09","77","60","44","50","39","27","93","58","19","30.28","30.24","30.21","10","10","10","21","3","32","0","2","0","0","0","0","0","1"
"7/11/09","77","60","44","50","39","27","93","58","19","30.28","30.24","30.21","10","10","10","21","3","32","0","2","0","0","0","0","0","1"
"7/12/09","73","58","41","46","37","28","87","47","27","30.3","30.24","30.21","10","10","10","21","6","36","0","1","0","0","0","0","0","1"
"7/12/09","73","58","41","46","37","28","87","47","27","30.3","30.24","30.21","10","10","10","21","6","36","0","1","0","0","0","0","0","1"
"7/12/09","73","58","41","46","37","28","87","47","27","30.3","30.24","30.21","10","10","10","21","6","36","0","1","0","0","0","0","0","1"
"7/13/09","78","51","24","32","25","16","86","44","11","30.32","30.28","30.22","10","10","10","10","3","16","0","0","0","0","0","0","0","1"
"7/16/09","86","64","41","41","35","27","87","48","12","30.41","30.37","30.35","10","10","8","14","3","21","0","0","0","0","0","0","0","1"
"7/16/09","86","64","41","41","35","27","87","48","12","30.41","30.37","30.35","10","10","8","14","3","21","0","0","0","0","0","0","0","1"
"7/19/09","86","67","48","45","42","39","76","48","19","30.33","30.3","30.26","10","10","10","18","3","23","0","1","0","0","0","0","0","1"
"7/20/09","86","66","46","45","37","27","82","47","14","30.31","30.29","30.25","10","10","10","16","3","26","0","0","0","0","0","0","0","1"
"7/20/09","86","66","46","45","37","27","82","47","14","30.31","30.29","30.25","10","10","10","16","3","26","0","0","0","0","0","0","0","1"
"7/22/09","87","62","37","39","32","27","70","40","11","30.25","30.21","30.16","10","10","10","17","2","25","0","0","0","0","0","0","0","1"
"7/23/09","86","68","50","41","37","32","58","40","16","30.21","30.18","30.14","10","10","8","15","3","16","0","1","0","0","0","0","0","1"
"7/25/09","86","64","41","39","33","23","81","46","11","30.33","30.26","30.23","10","10","10","15","3","NaN","0","0","0","1","0","0","0","1"
"7/26/09","89","64","39","39","34","28","75","42","11","30.37","30.33","30.27","10","10","10","14","3","24","0","0","0","1","0","0","0","1"
"7/29/09","80","62","44","48","41","37","87","53","23","30.23","30.17","30.15","10","10","7","17","2","36","0","1","0","0","0","0","0","1"
"7/29/09","80","62","44","48","41","37","87","53","23","30.23","30.17","30.15","10","10","7","17","2","36","0","1","0","0","0","0","0","1"
"7/31/09","86","64","42","48","45","39","100","63","19","30.26","30.23","30.17","10","10","0","22","3","30","0","1","1","0","0","0","0","1"
"8/3/09","80","58","37","45","40","30","93","60","16","30.25","30.21","30.15","10","10","7","18","3","22","0","0","0","0","0","0","0","1"
"8/3/09","80","58","37","45","40","30","93","60","16","30.25","30.21","30.15","10","10","7","18","3","22","0","0","0","0","0","0","0","1"
"8/6/09","55","46","37","41","36","32","100","74","41","30.14","30.09","30.04","10","10","7","17","4","NaN","0","5","0","1","0","0","0","1"
"8/7/09","59","46","32","41","36","32","100","77","44","30.25","30.17","30.12","10","10","1","15","3","18","0","3","0","0","0","0","0","1"
"8/8/09","89","58","28","45","37","28","100","71","13","30.28","30.24","30.19","10","7","0","12","2","16","0","1","1","0","0","0","0","1"
"8/13/09","77","55","33","41","32","23","71","47","15","30.27","30.2","30.15","10","10","10","21","4","29","0","0","0","0","0","0","0","1"
"8/13/09","77","55","33","41","32","23","71","47","15","30.27","30.2","30.15","10","10","10","21","4","29","0","0","0","0","0","0","0","1"
"8/14/09","73","57","41","37","30","19","66","44","14","30.19","30.15","30.12","10","10","10","16","4","16","0","0","0","0","0","0","0","1"
"8/14/09","73","57","41","37","30","19","66","44","14","30.19","30.15","30.12","10","10","10","16","4","16","0","0","0","0","0","0","0","1"
"8/15/09","73","50","28","36","29","18","87","54","13","30.23","30.19","30.13","10","10","10","15","2","25","0","0","0","0","0","0","0","1"
"8/16/09","77","56","35","37","34","23","93","57","14","30.23","30.19","30.13","10","10","8","15","2","21","0","0","0","0","0","0","0","1"
"8/16/09","77","56","35","37","34","23","93","57","14","30.23","30.19","30.13","10","10","8","15","2","21","0","0","0","0","0","0","0","1"
"8/18/09","86","62","37","37","32","27","75","43","12","30.25","30.2","30.14","10","10","10","15","2","20","0","0","0","0","0","0","0","1"
"8/19/09","89","65","41","41","36","27","76","45","11","30.22","30.18","30.12","10","10","10","16","3","17","0","0","0","0","0","0","0","1"
"8/20/09","87","64","41","41","38","32","76","47","14","30.26","30.21","30.17","10","10","10","18","2","24","0","0","0","0","0","0","0","1"
"8/27/09","82","57","32","34","28","23","75","42","11","30.39","30.36","30.32","10","10","7","13","3","20","0","0","0","0","0","0","0","1"
"8/28/09","84","62","39","32","26","19","61","36","10","30.38","30.36","30.32","10","10","3","18","3","29","0","1","0","0","0","0","0","1"
"8/30/09","80","60","41","39","33","25","87","46","15","30.18","30.13","30.08","10","10","5","21","4","29","0","0","0","0","0","0","0","1"
"9/5/09","75","54","32","32","26","10","87","42","12","30.15","30.13","30.1","10","10","10","21","4","33","0","1","0","0","0","0","0","1"
"9/24/09","84","58","33","28","25","21","70","26","10","30.32","30.24","30.18","10","10","10","13","3","NaN","0","0","0","0","0","0","0","1"
"9/29/09","59","54","46","21","15","1","29","21","10","29.97","29.93","29.89","10","10","10","25","18","39","0","5","0","0","0","0","0","1"
"9/30/09","51","40","28","28","19","7","100","50","19","30.28","30.25","30.19","10","8","0","10","2","NaN","0","2","1","0","0","0","0","1"
"9/30/09","51","40","28","28","19","7","100","50","19","30.28","30.25","30.19","10","8","0","10","2","NaN","0","2","1","0","0","0","0","1"
"10/2/09","62","43","24","19","17","14","64","30","18","30.15","30.07","29.99","10","10","10","20","6","28","0","1","0","0","0","0","0","1"
"10/17/09","71","52","33","46","35","28","100","57","20","30.32","30.24","30.18","10","7","0","15","3","17","0","3","1","0","0","0","0","1"
"11/7/09","50","34","17","36","28","18","100","82","43","30.14","30.07","30.03","10","9","1","15","3","20","0.01","2","0","1","0","0","0","1"
"11/8/09","53","32","12","23","12","0","100","67","11","30.15","30.11","30.06","10","10","4","9","2","NaN","0","1","0","0","0","1","0","1"
"11/25/09","48","32","15","23","18","14","100","77","32","30.38","30.33","30.17","10","10","10","7","1","NaN","0","0","0","0","0","0","0","1"
"4/25/10","60","42","23","32","26","18","100","69","19","30.3","30.24","30.17","10","9","0","13","2","17","0","0","1","0","0","0","0","1"
"4/26/10","64","44","24","32","22","10","100","56","16","30.2","30.08","29.9","10","10","0","22","5","32","0","1","1","0","0","0","0","1"
"5/3/10","62","42","23","37","29","21","93","65","27","30.3","30.26","30.24","10","10","10","26","6","34","0","1","0","0","0","0","0","1"
"5/6/10","50","34","17","18","13","9","86","53","22","30.19","30.15","30.12","10","10","7","12","2","17","0","0","0","0","0","0","0","1"
"5/30/10","66","45","24","34","28","23","93","64","19","30.22","30.16","30.1","10","10","10","16","2","21","0","1","0","0","0","0","0","1"
"6/1/10","62","50","37","39","38","36","93","67","39","30.15","30.08","30.04","10","10","10","16","4","20","0","3","0","0","0","0","0","1"
"6/6/10","73","60","46","48","46","41","93","66","37","30.25","30.21","30.16","10","10","10","26","7","32","0","1","0","0","0","0","0","1"
"6/8/10","71","53","35","41","34","21","100","60","20","30.18","30.15","30.11","10","9","1","17","3","26","0","1","0","0","0","0","0","1"
"6/9/10","62","50","35","45","31","16","67","48","31","30.14","30.09","30.04","10","10","10","20","10","29","0","2","0","0","0","0","0","1"
"6/11/10","57","42","28","32","26","19","93","54","26","30.18","30.12","30.09","10","10","10","21","6","31","0","2","0","0","0","0","0","1"
"6/14/10","75","54","33","41","36","32","100","60","22","30.27","30.2","30.1","10","10","5","16","4","22","0","0","0","0","0","0","0","1"
"6/16/10","60","46","32","34","26","9","93","55","13","30.14","30.03","29.94","10","10","8","15","4","23","0.01","2","0","1","0","0","0","1"
"6/18/10","66","47","28","32","30","23","93","60","21","30.08","30.05","30.01","10","10","6","18","4","29","0","1","0","0","0","0","0","1"
"6/18/10","66","47","28","32","30","23","93","60","21","30.08","30.05","30.01","10","10","6","18","4","29","0","1","0","0","0","0","0","1"
"6/19/10","64","48","32","30","27","23","81","52","24","30.14","30.1","30.06","10","10","7","21","5","28","0","0","0","0","0","0","0","1"
"6/19/10","64","48","32","30","27","23","81","52","24","30.14","30.1","30.06","10","10","7","21","5","28","0","0","0","0","0","0","0","1"
"6/23/10","73","56","39","45","39","30","100","64","20","30.23","30.19","30.15","10","10","0","16","3","23","0","1","1","0","0","0","0","1"
"6/26/10","78","58","37","46","41","37","100","67","23","30.22","30.17","30.13","10","8","0","10","2","16","0","1","1","0","0","0","0","1"
"6/28/10","86","65","44","50","44","36","100","62","18","30.13","30.1","30.06","16","10","0","22","3","26","0","0","1","0","0","0","0","1"
"6/30/10","75","55","35","45","33","27","93","53","19","30.11","30.09","30.07","10","10","10","18","5","26","0","0","0","0","0","0","0","1"
"7/1/10","73","52","30","32","25","19","86","45","13","30.09","30.06","30.02","10","10","8","21","4","28","0","0","0","0","0","0","0","1"
"7/2/10","71","52","32","39","30","21","76","50","22","30.03","30","29.97","10","10","10","18","4","25","0","0","0","0","0","0","0","1"
"7/3/10","73","52","32","39","34","30","100","61","22","30.1","30.04","30","10","9","1","15","3","23","0","0","0","0","0","0","0","1"
"7/3/10","73","52","32","39","34","30","100","61","22","30.1","30.04","30","10","9","1","15","3","23","0","0","0","0","0","0","0","1"
"7/3/10","73","52","32","39","34","30","100","61","22","30.1","30.04","30","10","9","1","15","3","23","0","0","0","0","0","0","0","1"
"7/3/10","73","52","32","39","34","30","100","61","22","30.1","30.04","30","10","9","1","15","3","23","0","0","0","0","0","0","0","1"
"7/3/10","73","52","32","39","34","30","100","61","22","30.1","30.04","30","10","9","1","15","3","23","0","0","0","0","0","0","0","1"
"7/4/10","75","54","32","36","31","27","93","53","17","30.21","30.16","30.1","10","10","10","12","2","18","0","0","0","0","0","0","0","1"
"7/4/10","75","54","32","36","31","27","93","53","17","30.21","30.16","30.1","10","10","10","12","2","18","0","0","0","0","0","0","0","1"
"7/5/10","80","56","33","39","36","32","93","56","17","30.21","30.16","30.1","10","10","10","15","3","22","0","0","0","0","0","0","0","1"
"7/6/10","80","56","32","48","39","32","100","64","17","30.14","30.1","30.03","10","10","2","21","2","25","0","1","0","1","0","0","0","1"
"7/6/10","80","56","32","48","39","32","100","64","17","30.14","30.1","30.03","10","10","2","21","2","25","0","1","0","1","0","0","0","1"
"7/7/10","78","58","39","50","43","36","93","63","22","30.15","30.11","30.08","10","10","10","16","2","20","0","2","0","0","0","0","0","1"
"7/7/10","78","58","39","50","43","36","93","63","22","30.15","30.11","30.08","10","10","10","16","2","20","0","2","0","0","0","0","0","1"
"7/9/10","80","60","39","46","41","36","100","59","21","30.25","30.21","30.18","10","10","10","9","3","NaN","0","1","0","0","0","0","0","1"
"7/11/10","80","58","35","45","39","32","93","58","18","30.22","30.18","30.14","10","10","1","15","3","21","0","0","0","0","0","0","0","1"
"7/11/10","80","58","35","45","39","32","93","58","18","30.22","30.18","30.14","10","10","1","15","3","21","0","0","0","0","0","0","0","1"
"7/13/10","77","58","39","46","42","37","93","61","33","30.2","30.17","30.13","10","10","3","20","3","24","0","0","0","0","0","0","0","1"
"7/15/10","89","66","44","48","46","37","100","61","18","30.35","30.3","30.25","10","9","0","16","3","22","0","0","1","0","0","0","0","1"
"7/16/10","87","68","48","50","47","39","93","59","18","30.32","30.29","30.25","10","10","10","16","3","22","0","1","0","0","0","0","0","1"
"7/19/10","84","58","33","37","32","18","93","50","9","30.26","30.2","30.13","10","10","10","14","2","22","0","0","0","0","0","0","0","1"
"7/23/10","86","65","44","52","46","30","100","63","13","30.22","30.18","30.14","10","10","2","17","3","22","0","0","0","0","0","0","0","1"
"7/23/10","86","65","44","52","46","30","100","63","13","30.22","30.18","30.14","10","10","2","17","3","22","0","0","0","0","0","0","0","1"
"7/26/10","82","63","44","50","45","41","93","61","26","30.14","30.09","30.03","10","10","7","13","2","24","0","1","0","0","0","0","0","1"
"7/27/10","80","62","44","64","43","37","87","61","21","30.13","30.1","30.07","10","10","10","15","3","22","0","1","0","0","0","0","0","1"
"7/27/10","80","62","44","64","43","37","87","61","21","30.13","30.1","30.07","10","10","10","15","3","22","0","1","0","0","0","0","0","1"
"7/31/10","78","56","35","37","30","19","75","46","12","30.17","30.14","30.11","10","10","10","14","3","21","0","0","0","0","0","0","0","1"
