"6/23/10","96","80","64","60","52","40","73","43","15","29.95","29.9","29.85","10","10","10","13","6","NaN","0","0","0","0","0","0","0","1"
"6/30/10","91","76","61","55","48","28","64","42","10","29.86","29.82","29.78","10","10","10","14","10","NaN","0","0","0","0","0","0","0","1"
"7/4/10","100","80","60","56","47","37","69","36","12","29.86","29.82","29.79","10","10","5","17","7","22","0","0","0","0","0","0","0","1"
"7/4/10","100","80","60","56","47","37","69","36","12","29.86","29.82","29.79","10","10","5","17","7","22","0","0","0","0","0","0","0","1"
"7/6/10","91","75","59","56","54","52","78","56","28","29.84","29.79","29.74","10","10","2","13","9","NaN","0","0","0","0","0","0","0","1"
"7/11/10","104","81","60","64","56","43","83","49","13","29.88","29.81","29.74","10","10","10","10","4","NaN","0","0","0","0","0","0","0","1"
"7/13/10","90","74","59","57","53","46","78","51","25","29.94","29.88","29.83","10","10","10","16","12","22","0","0","0","0","0","0","0","1"
"8/4/10","95","75","57","59","54","51","78","50","27","29.92","29.86","29.79","10","10","10","9","5","NaN","0","0","0","0","0","0","0","1"
"8/9/10","89","72","55","57","54","52","87","57","31","29.89","29.84","29.78","10","10","10","12","8","NaN","0","0","0","0","0","0","0","1"
"8/9/10","89","72","55","57","54","52","87","57","31","29.89","29.84","29.78","10","10","10","12","8","NaN","0","0","0","0","0","0","0","1"
"8/12/10","91","72","54","56","53","49","90","57","25","29.93","29.85","29.76","10","10","10","7","3","NaN","0","0","0","0","0","0","0","1"
"8/16/10","96","77","59","57","54","50","83","50","23","29.91","29.85","29.78","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/19/10","95","74","54","54","50","43","83","48","18","29.91","29.84","29.74","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"8/19/10","95","74","54","54","50","43","83","48","18","29.91","29.84","29.74","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"8/20/10","95","75","57","57","50","36","75","46","13","29.8","29.74","29.67","10","10","10","14","6","NaN","0","0","0","0","0","0","0","1"
"8/20/10","95","75","57","57","50","36","75","46","13","29.8","29.74","29.67","10","10","10","14","6","NaN","0","0","0","0","0","0","0","1"
"8/20/10","95","75","57","57","50","36","75","46","13","29.8","29.74","29.67","10","10","10","14","6","NaN","0","0","0","0","0","0","0","1"
"8/20/10","95","75","57","57","50","36","75","46","13","29.8","29.74","29.67","10","10","10","14","6","NaN","0","0","0","0","0","0","0","1"
"8/20/10","95","75","57","57","50","36","75","46","13","29.8","29.74","29.67","10","10","10","14","6","NaN","0","0","0","0","0","0","0","1"
"8/22/10","87","70","54","52","48","42","83","53","21","30.04","29.98","29.89","10","10","10","13","6","NaN","0","0","0","0","0","0","0","1"
"8/27/10","88","72","57","56","53","50","81","55","30","29.81","29.74","29.63","10","10","10","16","8","24","0","0","0","0","0","0","0","1"
"8/27/10","88","72","57","56","53","50","81","55","30","29.81","29.74","29.63","10","10","10","16","8","24","0","0","0","0","0","0","0","1"
"8/27/10","88","72","57","56","53","50","81","55","30","29.81","29.74","29.63","10","10","10","16","8","24","0","0","0","0","0","0","0","1"
"8/31/10","91","71","52","50","46","38","83","46","16","30.01","29.96","29.9","10","10","10","14","4","21","0","0","0","0","0","0","0","1"
"8/31/10","91","71","52","50","46","38","83","46","16","30.01","29.96","29.9","10","10","10","14","4","21","0","0","0","0","0","0","0","1"
"9/14/10","87","69","51","54","49","39","83","55","19","30.01","29.94","29.89","10","10","9","8","4","NaN","0","0","0","0","0","0","0","1"
"9/20/10","84","68","54","58","53","47","97","67","31","29.91","29.84","29.73","10","10","8","10","2","NaN","0","1","0","0","0","0","0","1"
"9/22/10","77","64","52","51","49","46","80","61","41","29.88","29.8","29.72","10","10","10","8","6","NaN","0","0","0","0","0","0","0","1"
"9/22/10","77","64","52","51","49","46","80","61","41","29.88","29.8","29.72","10","10","10","8","6","NaN","0","0","0","0","0","0","0","1"
"9/24/10","91","70","50","52","48","43","93","53","19","30.09","30.03","29.99","10","10","10","8","2","NaN","0","0","0","0","0","0","0","1"
"10/8/10","77","62","48","49","46","42","86","59","30","30.23","30.18","30.15","10","10","10","6","2","NaN","0","0","0","0","0","0","0","1"
"10/8/10","77","62","48","49","46","42","86","59","30","30.23","30.18","30.15","10","10","10","6","2","NaN","0","0","0","0","0","0","0","1"
"10/13/10","93","74","57","54","45","40","62","40","20","30.1","30.04","29.98","10","10","7","7","3","NaN","0","0","0","0","0","0","0","1"
"10/16/10","84","68","55","47","40","33","67","39","18","30.01","29.97","29.93","10","10","10","13","9","NaN","0","0","0","0","0","0","0","1"
"10/19/10","81","64","48","52","50","47","93","66","35","30","29.92","29.83","10","8","4","8","2","NaN","0","0","0","0","0","0","0","1"
"11/24/10","50","40","30","25","22","16","76","50","26","30.2","30.15","30.12","10","10","10","21","10","28","0","0","0","0","0","0","0","1"
