8/8/07,87,70,53,55,53,46,94,64,25,29.98,29.92,29.85,10,9,7,10,7,NaN,0,1,0,0,0,0,0,1
8/9/07,91,68,53,55,50,37,94,53,15,29.94,29.92,29.87,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
8/10/07,93,76,60,54,49,39,72,43,16,29.95,29.88,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
8/11/07,89,73,57,52,48,32,77,54,14,29.94,29.89,29.87,10,10,10,10,7,18,0,0,0,0,0,0,0,1
8/12/07,89,78,66,52,41,32,60,27,13,30.01,29.96,29.92,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
8/13/07,93,71,51,50,44,37,77,44,14,30.03,29.99,29.92,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
8/14/07,95,75,55,48,42,32,72,41,11,29.96,29.91,29.82,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
8/15/07,93,75,57,52,48,36,77,46,13,29.89,29.85,29.81,10,10,10,13,7,20,0,0,0,0,0,0,0,1
8/16/07,91,72,53,55,49,45,94,39,21,29.93,29.9,29.85,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
8/17/07,91,72,53,50,46,37,82,42,15,29.92,29.87,29.77,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
8/18/07,89,71,53,50,47,37,77,54,16,29.87,29.83,29.77,10,10,10,13,8,16,0,0,0,0,0,0,0,1
8/19/07,80,60,55,52,50,46,82,68,30,29.93,29.87,29.84,10,10,10,10,7,NaN,0,1,0,0,0,0,0,1
8/20/07,93,75,59,61,59,55,94,60,28,29.99,29.94,29.84,20,11,10,7,3,NaN,0,0,0,0,0,0,0,1
8/21/07,98,79,60,61,56,46,82,46,17,29.97,29.87,29.77,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
8/22/07,98,92,73,57,56,54,50,32,22,29.76,29.69,29.64,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
8/23/07,100,84,73,57,55,52,53,34,20,29.69,29.65,29.58,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
8/24/07,93,76,59,57,56,54,88,59,26,29.75,29.71,29.66,10,10,10,32,8,NaN,0,0,0,0,0,0,0,1
8/25/07,73,60,59,55,54,54,88,75,53,29.87,29.81,29.78,10,10,10,7,7,NaN,0,0,0,0,0,0,0,1
8/26/07,91,75,59,55,51,45,82,49,20,29.88,29.83,29.75,10,10,10,10,7,NaN,0,1,0,0,0,0,0,1
8/27/07,87,69,60,54,53,52,77,57,29,29.85,29.82,29.8,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
8/28/07,98,81,64,54,51,48,56,33,18,29.86,29.79,29.75,10,10,10,7,4,NaN,0,1,0,0,0,0,0,1
8/29/07,105,88,71,54,52,48,50,34,17,29.85,29.8,29.76,10,10,10,5,1,NaN,0,1,0,0,0,0,0,1
8/30/07,102,86,69,57,52,46,56,31,22,30.07,29.91,29.82,20,11,10,13,6,17,0,1,0,0,0,0,0,1
8/31/07,98,86,73,57,55,54,53,35,24,29.9,29.86,29.8,10,10,10,14,6,NaN,0,3,0,0,0,0,0,1
9/1/07,84,72,66,54,53,52,64,52,35,29.89,29.86,29.84,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
9/2/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/3/07,96,85,77,52,47,32,41,25,11,29.99,29.88,29.82,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
9/4/07,86,73,60,59,56,54,88,60,33,29.91,29.81,29.74,10,10,10,12,9,NaN,0,0,0,0,0,0,0,1
9/5/07,102,81,60,55,51,45,77,49,16,30.07,29.75,29.67,10,7,3,12,3,NaN,0,4,0,0,0,0,0,1
9/6/07,96,78,60,52,48,46,59,35,19,29.82,29.79,29.75,10,6,4,7,2,NaN,0,1,0,0,0,0,0,1
9/7/07,82,70,57,55,54,54,88,63,39,30,29.97,29.91,10,10,8,10,8,NaN,0,1,0,0,0,0,0,1
9/8/07,89,73,57,57,56,55,94,58,31,29.93,29.87,29.79,10,10,8,13,2,NaN,0,0,0,0,0,0,0,1
9/9/07,78,66,53,55,55,54,100,81,44,29.91,29.87,29.84,10,9,3,8,6,NaN,0,0,0,0,0,0,0,1
9/10/07,82,64,55,57,55,54,94,76,39,30,29.95,29.91,10,9,5,10,8,NaN,0,1,0,0,0,0,0,1
9/11/07,84,72,60,55,55,54,82,62,37,30.01,29.95,29.89,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
9/12/07,77,68,57,57,55,54,88,67,47,29.97,29.94,29.9,10,10,10,14,9,20,0,1,0,0,0,0,0,1
9/13/07,77,66,55,54,51,48,88,64,36,30.08,30.02,29.97,10,10,10,12,9,NaN,0,3,0,0,0,0,0,1
9/14/07,62,57,57,55,54,52,82,80,77,30.04,30.04,30.03,10,10,10,7,7,NaN,0,2,0,0,0,0,0,1
9/15/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/16/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/18/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/19/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/20/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/23/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/07,78,70,62,37,33,30,39,25,19,30.05,30.02,29.96,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
10/1/07,57,NaN,57,52,52,52,82,82,82,30.03,30.03,30.03,10,10,10,9,9,NaN,0,6,0,0,0,0,0,1
10/2/07,78,57,48,48,45,36,93,61,21,30.14,30.11,30.04,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
10/3/07,80,70,55,48,43,39,72,41,23,29.99,29.9,29.83,10,10,10,16,8,NaN,0,0,0,0,0,0,0,1
10/4/07,69,58,46,46,44,37,93,65,35,29.88,29.84,29.78,10,10,10,18,9,25,0,3,0,0,0,0,0,1
10/5/07,64,55,46,46,42,36,93,66,37,30.05,29.94,29.84,10,10,10,13,6,16,0,4,0,0,0,0,0,1
10/6/07,73,56,39,39,33,23,100,53,16,30.2,30.14,30.08,10,10,10,14,4,22,0,0,0,0,0,0,0,1
10/7/07,75,58,42,34,32,30,70,39,19,30.17,30.1,30.02,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
10/8/07,82,63,44,39,34,30,71,42,16,30.01,29.93,29.82,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
10/9/07,71,58,46,50,43,34,76,58,41,29.92,29.87,29.84,10,10,10,13,6,NaN,0,2,0,0,0,0,0,1
10/10/07,80,66,51,55,50,43,100,70,28,30.14,30.04,29.88,10,10,8,12,6,NaN,0,4,0,1,0,0,0,1
10/11/07,71,58,46,52,47,45,100,68,38,30.03,29.93,29.84,10,10,10,10,3,NaN,0,3,0,0,0,0,0,1
10/12/07,57,55,53,55,53,50,100,91,77,29.88,29.8,29.3,10,9,3,14,4,NaN,0,7,0,1,0,0,0,1
10/13/07,71,60,50,52,50,48,100,77,43,29.96,29.92,29.89,10,8,0,4,0,NaN,0,2,1,0,0,0,0,1
10/14/07,73,62,50,54,50,46,88,67,47,30.01,29.95,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
10/15/07,68,59,50,55,52,48,94,80,56,29.94,29.91,29.88,10,9,5,12,7,NaN,0,5,0,0,0,0,0,1
10/16/07,60,56,53,54,51,46,94,85,59,29.93,29.89,29.86,10,8,2,12,7,NaN,0,7,0,1,0,0,0,1
10/17/07,66,57,48,52,47,43,94,74,43,30.1,30.02,29.91,10,9,5,12,6,NaN,0,4,0,1,0,0,0,1
10/18/07,69,58,48,55,47,41,93,67,37,30.17,30.12,30.09,10,10,10,7,5,NaN,0,6,0,0,0,0,0,1
10/19/07,73,63,53,61,55,48,94,74,57,30.12,30.03,29.93,10,10,3,16,7,NaN,0,6,0,1,0,0,0,1
10/20/07,66,56,46,52,42,32,100,64,32,30.18,30.11,30,10,10,10,15,7,22,0,1,0,0,0,0,0,1
10/21/07,75,60,46,39,36,32,71,47,21,30.26,30.21,30.17,10,10,10,17,13,24,0,0,0,0,0,0,0,1
10/22/07,78,61,44,45,40,37,87,56,23,30.36,30.29,30.25,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
10/23/07,82,64,46,46,43,39,87,57,21,30.28,30.22,30.12,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
10/24/07,84,64,44,50,45,43,93,60,23,30.16,30.1,30.01,10,10,10,6,0,NaN,0,1,0,0,0,0,0,1
10/25/07,80,63,46,64,47,32,87,62,32,30.01,29.91,29.82,10,10,10,8,2,NaN,0,2,0,0,0,0,0,1
10/26/07,71,58,44,48,46,45,100,69,38,29.94,29.86,29.7,10,10,7,7,3,NaN,0,3,0,0,0,0,0,1
10/27/07,78,63,48,50,46,43,93,66,28,30.22,30.06,29.95,10,10,10,8,1,NaN,0,5,0,0,0,0,0,1
10/28/07,82,68,55,52,48,46,77,56,28,30.25,30.18,30.09,10,10,10,9,4,NaN,0,3,0,0,0,0,0,1
10/29/07,78,64,51,54,50,48,94,72,34,30.09,30.06,30.01,10,10,10,12,4,NaN,0,3,0,0,0,0,0,1
10/30/07,64,57,50,52,51,48,94,84,64,30.19,30.14,30.1,10,10,8,9,5,NaN,0,5,0,0,0,0,0,1
10/31/07,68,58,48,54,50,46,100,88,60,30.22,30.17,30.12,10,4,0,7,1,NaN,0,2,1,0,0,0,0,1
11/1/07,71,58,44,52,49,43,100,79,43,30.17,30.09,30.02,10,6,0,7,1,NaN,0,1,1,0,0,0,0,1
11/2/07,75,60,46,50,46,43,93,65,31,30.14,30.1,30.06,10,10,9,8,3,NaN,0,0,0,0,0,0,0,1
11/3/07,75,58,41,45,42,37,93,61,25,30.17,30.12,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
11/4/07,78,61,44,43,39,32,93,57,18,30.16,30.08,30,10,10,10,8,2,NaN,0,1,0,0,0,0,0,1
11/5/07,77,58,39,72,40,36,93,59,22,30.07,30.01,29.96,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
11/6/07,75,56,37,48,43,36,93,68,31,30.03,29.98,29.94,10,9,4,6,1,NaN,0,1,0,0,0,0,0,1
11/7/07,78,60,41,45,40,36,93,60,21,30.06,30.01,29.97,10,10,10,6,1,NaN,0,1,0,0,0,0,0,1
11/8/07,66,55,44,48,47,45,100,79,52,30.08,30.02,29.96,10,7,1,13,7,NaN,0,4,0,0,0,0,0,1
11/9/07,66,56,44,50,47,43,94,75,52,30.06,30.02,29.98,10,10,4,8,5,NaN,0,1,0,0,0,0,0,1
11/10/07,62,52,42,54,49,41,100,89,55,30.09,30.03,29.96,10,7,2,7,3,NaN,0,6,0,1,0,0,0,1
11/11/07,64,58,50,55,49,39,100,77,45,30.09,30.03,29.97,10,8,2,15,5,29,0,4,0,1,0,0,0,1
11/12/07,66,52,39,50,45,39,100,70,52,30.24,30.19,30.09,10,10,10,9,5,24,0,5,0,0,0,0,0,1
11/13/07,69,58,48,54,50,41,94,70,52,30.26,30.18,30.13,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
11/14/07,69,60,50,55,52,48,100,80,56,30.12,30.07,30.02,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
11/15/07,73,60,46,55,52,46,100,80,53,30.06,30.02,29.98,10,8,4,6,1,NaN,0,3,0,0,0,0,0,1
11/16/07,69,58,46,55,51,46,100,86,56,30.1,30.07,30.04,10,9,6,10,6,NaN,0,6,0,0,0,0,0,1
11/17/07,64,55,44,55,51,45,100,94,68,30.2,30.11,30.06,18,5,0,7,3,NaN,0,5,1,0,0,0,0,1
11/18/07,64,52,41,55,50,41,100,95,73,30.12,30.08,30.02,9,4,0,8,3,NaN,0,2,1,0,0,0,0,1
11/19/07,66,56,46,55,51,46,100,87,68,30.15,30.11,30.07,10,10,8,9,6,NaN,0,4,0,0,0,0,0,1
11/20/07,60,51,42,45,36,30,82,56,36,30.14,30.1,30.06,10,10,10,15,10,21,0,0,0,0,0,0,0,1
11/21/07,62,47,32,39,36,32,100,72,42,30.15,30.1,30.06,10,10,10,5,1,NaN,0,1,0,0,0,0,0,1
11/22/07,60,46,33,39,35,30,100,69,34,30.13,30.07,30.02,10,10,8,12,2,NaN,0,0,0,0,0,0,0,1
11/23/07,68,50,33,30,27,18,87,50,15,30.12,30.07,30.03,10,10,10,16,6,23,0,0,0,0,0,0,0,1
11/24/07,62,47,32,37,34,28,87,64,36,30.15,30.08,30.03,10,10,7,6,1,NaN,0,3,0,0,0,0,0,1
11/25/07,57,47,37,41,38,36,93,72,51,30.14,30.06,30.03,10,7,5,6,1,NaN,0,6,0,0,0,0,0,1
11/26/07,60,46,32,43,37,32,100,74,42,30.24,30.19,30.14,8,7,4,7,2,NaN,0,4,0,0,0,0,0,1
11/27/07,64,50,37,39,37,30,93,59,37,30.27,30.18,30.14,10,9,5,15,6,NaN,0,2,0,0,0,0,0,1
11/28/07,60,48,37,37,33,28,81,57,36,30.3,30.26,30.21,10,10,5,10,4,NaN,0,0,0,0,0,0,0,1
11/29/07,60,46,33,39,36,34,100,72,39,30.21,30.09,29.95,10,7,3,7,2,NaN,0,1,0,0,0,0,0,1
11/30/07,55,44,32,36,30,27,87,62,33,29.94,29.83,29.68,10,10,8,9,3,NaN,0,1,0,0,0,0,0,1
12/1/07,55,44,32,36,32,28,93,68,41,30.16,29.9,29.68,10,10,10,16,9,21,0,2,0,0,0,0,0,1
12/2/07,60,50,41,32,31,28,61,43,34,30.38,30.32,30.23,10,10,10,23,11,29,0,5,0,0,0,0,0,1
12/3/07,64,54,44,36,32,27,62,44,30,30.48,30.39,30.14,10,10,10,10,7,NaN,0,3,0,0,0,0,0,1
12/4/07,55,53,51,54,50,34,100,89,44,30.45,30.36,30.21,10,7,2,12,6,NaN,0,8,0,1,0,0,0,1
12/5/07,60,46,33,52,49,34,100,92,59,30.21,30.09,29.99,10,5,0,8,1,NaN,0,5,1,0,0,0,0,1
12/6/07,53,48,44,52,49,45,100,97,87,29.98,29.84,29.62,7,3,1,15,4,23,0,6,0,1,0,0,0,1
12/7/07,55,47,39,48,45,37,100,88,67,29.99,29.81,29.58,10,8,1,14,9,21,0,5,0,1,0,0,0,1
12/8/07,53,42,32,39,35,28,100,75,47,30.08,30,29.96,10,10,5,20,4,23,0,1,1,0,0,0,0,1
12/9/07,55,45,35,39,34,30,81,69,41,30.19,30.14,30.1,10,10,10,8,4,NaN,0,2,0,0,0,0,0,1
12/10/07,53,44,35,37,34,25,100,69,37,30.09,30,29.93,10,10,10,20,3,25,0,1,0,0,0,0,0,1
12/11/07,59,47,33,30,25,19,81,43,25,30.32,30.16,30,10,10,10,20,11,29,0,0,0,0,0,0,0,1
12/12/07,51,42,32,36,31,30,93,73,47,30.41,30.35,30.3,10,10,10,8,1,NaN,0,4,0,0,0,0,0,1
12/13/07,51,40,30,34,31,28,93,75,47,30.3,30.23,30.17,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
12/14/07,53,42,32,36,33,28,100,76,47,30.3,30.25,30.22,10,7,4,7,1,NaN,0,1,0,0,0,0,0,1
12/15/07,51,42,33,41,37,32,93,84,62,30.35,30.28,30.21,10,5,2,8,1,NaN,0,3,0,0,0,0,0,1
12/16/07,51,40,30,43,37,30,100,83,67,30.2,30.06,29.97,9,6,3,10,3,NaN,0,5,0,1,0,0,0,1
12/17/07,51,48,44,46,45,43,100,92,82,30.09,30.05,30.01,10,6,1,12,5,17,0,8,0,1,0,0,0,1
12/18/07,53,50,42,52,48,43,100,97,93,30.11,29.98,29.91,10,5,2,22,13,32,0,7,0,1,0,0,0,1
12/19/07,53,46,39,48,44,39,100,87,72,30.25,30.19,30.13,10,8,5,13,6,NaN,0,5,0,0,0,0,0,1
12/20/07,55,48,39,50,41,34,100,79,44,30.25,30.14,30.06,10,8,1,20,13,30,0,4,0,1,0,0,0,1
12/21/07,51,42,32,32,31,28,93,70,41,30.38,30.3,30.25,10,10,10,16,9,21,0,2,0,0,0,0,0,1
12/22/07,48,39,30,37,34,28,93,79,62,30.52,30.48,30.4,10,10,10,7,1,NaN,0,3,0,0,0,0,0,1
12/23/07,55,44,32,37,36,32,100,75,4,30.51,30.44,30.39,10,9,3,8,2,NaN,0,1,0,0,0,0,0,1
12/24/07,55,46,37,43,35,27,100,68,36,30.44,30.37,30.33,10,8,1,17,8,23,0,2,0,0,0,0,0,1
12/25/07,50,42,33,37,32,27,81,68,57,30.42,30.33,30.03,10,9,5,14,9,21,0,3,0,0,0,0,0,1
12/26/07,51,42,33,37,30,19,100,65,30,30.33,30.28,30.22,10,7,0,21,10,25,0,1,1,0,0,0,0,1
12/27/07,44,38,32,37,26,21,81,61,39,30.31,30.27,30.24,10,10,8,12,8,17,0,5,0,0,0,0,0,1
12/28/07,41,39,37,39,37,32,100,90,70,30.27,30.22,30.18,10,7,3,12,6,NaN,0,8,0,1,0,0,0,1
12/29/07,46,42,39,46,42,39,100,96,87,30.26,30.22,30.2,8,5,1,7,1,NaN,0,8,0,1,0,0,0,1
12/30/07,51,45,37,46,42,34,100,90,67,30.39,30.34,30.25,10,6,0,13,6,21,0,5,1,0,0,0,0,1
12/31/07,48,40,32,39,33,28,100,83,66,30.38,30.33,30.28,10,10,10,14,7,NaN,0,1,0,0,0,0,0,1
1/1/08,55,42,30,39,35,30,100,79,51,30.36,30.26,30.18,10,9,4,8,2,NaN,0,4,0,0,0,0,0,1
1/2/08,57,44,32,39,34,32,100,77,44,30.17,30.09,30.02,10,9,5,6,0,NaN,0,2,0,0,0,0,0,1
1/3/08,53,42,32,46,38,7,100,77,26,30.14,29.96,29.9,10,7,2,18,5,26,0,7,0,1,0,0,0,1
1/4/08,53,50,46,46,43,41,93,79,62,29.85,29.57,29.38,10,6,1,40,27,55,0,8,0,1,0,0,0,1
1/5/08,50,46,42,46,42,39,93,90,82,29.79,29.75,29.72,10,8,1,20,13,30,0,8,0,1,0,0,0,1
1/6/08,51,45,39,43,40,37,100,83,58,29.97,29.89,29.81,10,10,10,12,8,NaN,0,6,0,0,0,0,0,1
1/7/08,51,45,39,43,38,36,93,82,54,30.49,30.11,29.94,10,10,5,8,3,NaN,0,4,0,0,0,0,0,1
1/8/08,48,44,39,45,41,37,100,86,76,30.2,30.12,30.02,10,7,2,23,11,30,0,8,0,1,0,0,0,1
1/9/08,50,46,42,45,44,41,100,90,82,30.31,30.26,30.21,10,6,3,12,4,NaN,0,6,0,0,0,0,0,1
1/10/08,51,48,46,46,46,45,100,92,82,30.3,30.26,30.22,10,5,1,9,3,NaN,0,8,0,1,0,0,0,1
1/11/08,51,48,44,48,46,45,100,91,76,30.29,30.25,30.23,10,6,1,10,2,NaN,0,8,0,0,0,0,0,1
1/12/08,53,50,44,48,46,43,100,88,72,30.33,30.29,30.24,10,9,6,9,1,NaN,0,7,0,0,0,0,0,1
1/13/08,55,46,37,45,43,37,100,91,67,30.34,30.3,30.28,10,8,0,8,1,NaN,0,4,1,0,0,0,0,1
1/14/08,55,45,35,46,42,34,100,91,67,30.39,30.33,30.3,10,6,0,7,1,NaN,0,4,1,0,0,0,0,1
1/15/08,53,44,35,45,38,27,100,86,53,30.31,30.24,30.13,10,5,0,16,3,20,0,4,1,0,0,0,0,1
1/16/08,57,44,30,32,30,25,100,66,31,30.2,30.14,30.08,10,10,10,14,4,21,0,2,0,0,0,0,0,1
1/17/08,51,40,30,41,35,27,100,79,58,30.25,30.19,30.15,10,7,5,7,3,NaN,0,0,0,0,0,0,0,1
1/18/08,55,44,32,39,35,32,100,79,47,30.28,30.23,30.19,6,5,4,6,3,NaN,0,0,0,0,0,0,0,1
1/19/08,57,44,32,39,35,30,100,76,48,30.35,30.25,30.1,10,8,5,10,1,NaN,0,0,0,0,0,0,0,1
1/20/08,51,42,33,41,36,34,100,82,50,30.08,29.97,29.87,10,7,2,17,9,22,0,4,0,0,0,0,0,1
1/21/08,48,42,37,43,39,36,100,86,62,30.05,29.98,29.9,20,10,6,15,9,NaN,0,6,0,1,0,0,0,1
1/22/08,46,42,39,45,41,39,100,95,87,30.12,30.08,30.04,10,6,2,10,5,NaN,0,8,0,1,0,0,0,1
1/23/08,44,42,39,45,42,39,100,98,93,30.04,29.93,29.81,10,4,2,8,5,NaN,0,8,0,1,0,0,0,1
1/24/08,46,42,37,41,39,36,100,86,76,29.86,29.81,29.73,10,9,6,24,11,31,0,8,0,1,0,0,0,1
1/25/08,55,52,48,46,42,37,82,68,54,30.02,29.9,29.81,10,10,8,22,13,31,0,8,0,1,0,0,0,1
1/26/08,62,55,48,45,41,37,76,60,39,30.08,29.97,29.77,10,10,10,21,10,26,0,5,0,0,0,0,0,1
1/27/08,53,48,44,48,46,43,100,90,82,29.7,29.61,29.53,10,8,3,25,10,33,0,8,0,1,0,0,0,1
1/28/08,48,40,32,37,33,28,93,76,46,30.26,30.09,29.76,10,10,10,13,7,NaN,0,2,0,0,0,0,0,1
1/29/08,44,38,32,39,35,30,100,87,71,30.32,30.23,30.15,10,9,3,21,10,26,0,5,0,1,0,0,0,1
1/30/08,51,43,35,39,35,30,100,77,47,30.38,30.32,30.23,10,10,9,9,6,NaN,0,4,0,1,0,0,0,1
1/31/08,46,42,39,43,39,36,93,84,66,30.38,30.27,30.13,10,8,4,23,11,31,0,8,0,1,0,0,0,1
2/1/08,50,42,33,45,37,34,100,89,58,30.29,30.23,30.18,10,6,0,12,5,NaN,0,6,1,0,0,0,0,1
2/2/08,46,40,33,41,37,34,100,87,71,30.21,30.07,29.79,10,10,10,29,11,46,0,6,0,1,0,0,0,1
2/3/08,53,47,37,43,40,37,100,81,54,29.98,29.8,29.67,10,10,8,29,14,40,0,5,0,1,0,0,0,1
2/4/08,53,44,35,37,31,23,100,63,38,30.22,30.14,29.99,10,10,10,23,10,34,0,1,0,0,0,0,0,1
2/5/08,53,42,30,37,33,27,93,72,54,30.37,30.33,30.23,10,10,10,10,4,NaN,0,1,0,0,0,0,0,1
2/6/08,55,46,37,45,41,36,100,81,63,30.38,30.32,30,10,10,7,9,6,NaN,0,3,0,0,0,0,0,1
2/7/08,59,46,33,45,41,34,100,80,55,30.46,30.31,30.25,10,8,0,9,4,NaN,0,4,1,0,0,0,0,1
2/8/08,60,46,32,43,37,32,100,74,36,30.3,30.24,30.18,10,8,0,10,3,NaN,0,3,1,0,0,0,0,1
2/9/08,62,48,35,46,42,36,100,75,52,30.24,30.18,30.13,10,9,8,8,3,NaN,0,1,0,0,0,0,0,1
2/10/08,66,52,37,46,42,37,100,75,43,30.22,30.18,30.14,10,9,5,8,1,NaN,0,0,0,0,0,0,0,1
2/11/08,66,52,37,43,40,37,100,75,40,30.22,30.16,30.11,10,9,8,8,2,NaN,0,3,0,0,0,0,0,1
2/12/08,69,56,42,48,44,39,93,76,46,30.21,30.13,30.03,10,9,5,6,3,NaN,0,0,0,0,0,0,0,1
2/13/08,60,51,42,45,35,12,100,59,18,30.02,29.92,29.85,10,9,7,29,8,37,0,2,0,0,0,0,0,1
2/14/08,57,40,24,30,25,19,80,43,27,30.09,30.04,29.97,10,10,10,21,14,28,0,0,0,0,0,0,0,1
2/15/08,59,46,32,36,32,28,87,62,36,30.21,30.14,30.04,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
2/16/08,62,48,33,37,35,32,93,64,37,30.27,30.21,30.14,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
2/17/08,62,48,33,43,38,32,100,73,39,30.16,30.11,30.07,10,10,6,6,0,NaN,0,0,0,0,0,0,0,1
2/18/08,62,48,35,46,41,36,100,82,42,30.09,30.06,29.99,20,7,0,7,2,NaN,0,1,1,0,0,0,0,1
2/19/08,51,45,39,50,44,37,100,92,76,30.14,30.1,30.05,10,8,2,8,6,NaN,0,6,0,1,0,0,0,1
2/20/08,57,49,39,48,44,39,100,81,51,30.1,30.05,30.02,10,9,3,8,5,NaN,0,4,0,0,0,0,0,1
2/21/08,53,46,39,46,43,37,93,81,71,30,29.88,29.81,10,10,5,22,10,29,0,7,0,1,0,0,0,1
2/22/08,53,48,39,46,44,39,100,88,66,30.02,29.89,29.83,10,10,3,13,7,21,0,7,0,1,0,0,0,1
2/23/08,53,45,37,46,41,37,100,85,66,30.11,29.92,29.75,10,9,3,24,10,32,0,5,0,1,0,0,0,1
2/24/08,53,50,48,52,47,45,94,88,82,30.24,29.94,29.8,10,9,3,28,18,39,0,7,0,1,0,0,0,1
2/25/08,59,50,41,48,44,39,100,83,59,30.36,30.32,30.27,10,10,8,9,5,NaN,0,4,0,0,0,0,0,1
2/26/08,64,50,35,48,44,36,100,81,55,30.33,30.27,30.21,10,10,4,6,1,NaN,0,3,0,0,0,0,0,1
2/27/08,68,54,41,46,45,41,100,76,46,30.22,30.13,30.02,10,10,10,6,1,NaN,0,1,0,0,0,0,0,1
2/28/08,68,54,39,50,46,39,100,77,46,30.02,29.98,29.93,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
2/29/08,69,56,44,54,49,43,100,78,53,30.17,30.07,30,10,10,8,9,3,NaN,0,1,0,0,0,0,0,1
3/1/08,60,53,46,48,40,32,100,64,34,30.28,30.21,30.16,10,10,10,17,7,23,0,3,0,0,0,0,0,1
3/2/08,64,54,41,36,31,28,81,50,26,30.24,30.18,30.15,10,10,10,30,17,39,0,1,0,0,0,0,0,1
3/3/08,64,50,37,41,37,34,93,64,34,30.36,30.29,30.23,10,10,2,10,2,NaN,0,0,0,0,0,0,0,1
3/4/08,66,52,39,41,38,34,93,63,32,30.23,30.13,30.01,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
3/5/08,66,52,39,37,33,28,87,52,26,30.17,30.09,30.01,10,10,10,16,7,21,0,0,0,0,0,0,0,1
3/6/08,64,50,35,57,40,34,100,73,45,30.3,30.24,30.18,10,10,10,12,2,NaN,0,3,0,0,0,0,0,1
3/7/08,66,52,37,46,41,37,100,70,37,30.33,30.27,30.21,10,10,10,8,2,NaN,0,4,0,0,0,0,0,1
3/8/08,69,55,41,45,40,28,93,65,26,30.22,30.16,30.08,10,10,10,15,3,20,0,1,0,0,0,0,0,1
3/9/08,69,52,35,43,39,34,93,64,27,30.2,30.15,30.1,10,10,10,8,2,NaN,0,1,0,0,0,0,0,1
3/10/08,71,58,44,52,46,39,93,69,43,30.28,30.24,30.2,10,10,10,7,4,NaN,0,3,0,0,0,0,0,1
