9/22/07,70,66,62,58,53,47,78,63,48,29.97,29.94,29.88,10,9,2,18,7,22,0.05,6,0,1,0,0,0,1
9/23/07,70,65,60,54,52,51,72,63,53,30.02,29.99,29.96,10,10,10,15,5,20,0,3,0,0,0,0,0,1
9/24/07,72,66,60,57,55,52,78,68,57,30.03,30,29.96,10,10,10,16,7,20,0,1,0,0,0,0,0,1
9/25/07,72,67,61,60,58,55,84,73,61,30.06,30.02,29.99,10,9,6,12,4,16,0,2,0,0,0,0,0,1
9/26/07,75,69,62,61,59,56,84,71,57,30,29.98,29.96,10,9,5,14,4,17,0,0,0,0,0,0,0,1
9/27/07,72,67,62,62,59,57,100,84,68,29.99,29.95,29.91,10,6,0,12,4,14,0,5,1,0,0,0,0,1
9/28/07,69,66,63,59,56,51,84,71,58,29.95,29.91,29.86,10,9,3,14,7,17,0,7,0,0,0,0,0,1
9/29/07,70,67,63,55,53,50,73,64,55,29.97,29.92,29.88,10,10,10,14,5,18,0,4,0,0,0,0,0,1
9/30/07,75,67,59,60,56,51,81,65,49,30.03,29.99,29.93,10,10,8,10,3,13,0,0,0,0,0,0,0,1
10/1/07,76,70,64,61,59,52,87,67,46,30.06,30.03,29.99,10,9,6,15,4,18,0,1,0,0,0,0,0,1
10/2/07,76,69,62,60,58,55,84,69,53,30.05,30.01,29.96,10,9,6,16,4,20,0,1,0,0,0,0,0,1
10/3/07,76,70,64,61,58,51,81,62,43,29.98,29.92,29.88,10,10,8,12,4,16,0,2,0,0,0,0,0,1
10/4/07,69,67,64,61,56,52,81,72,63,29.9,29.87,29.84,10,9,7,15,9,20,0,7,0,0,0,0,0,1
10/5/07,67,64,61,54,49,44,67,56,45,30.01,29.93,29.86,10,10,8,21,11,26,0,5,0,1,0,0,0,1
10/6/07,69,63,57,50,47,45,62,53,44,30.1,30.03,29.98,10,10,10,17,8,22,0,1,0,0,0,0,0,1
10/7/07,87,71,55,45,34,12,57,32,7,30.04,29.98,29.93,10,10,10,16,4,20,0,1,0,0,0,0,0,1
10/8/07,81,69,57,43,30,19,42,26,10,29.95,29.9,29.85,10,10,10,13,3,15,0,0,0,0,0,0,0,1
10/9/07,74,66,57,57,45,27,84,54,23,30.02,29.97,29.91,10,10,8,14,4,17,0,1,0,0,0,0,0,1
10/10/07,69,64,58,56,54,49,84,67,49,30.08,30.02,29.98,10,9,5,21,7,23,0,3,0,0,0,0,0,1
10/11/07,69,65,61,55,54,53,78,71,63,29.99,29.93,29.87,10,10,10,12,5,16,0,4,0,0,0,0,0,1
10/12/07,67,64,60,55,52,47,78,63,48,29.94,29.9,29.87,10,10,7,14,5,20,0.03,6,0,1,0,0,0,1
10/13/07,67,64,60,58,56,55,90,79,68,29.94,29.9,29.86,10,7,2,17,7,23,0.21,7,0,1,0,0,0,1
10/14/07,68,64,60,56,55,54,78,73,68,29.99,29.95,29.93,10,9,5,16,6,20,0,6,0,0,0,0,0,1
10/15/07,65,64,62,57,55,50,84,75,65,29.97,29.92,29.86,10,7,4,14,7,18,0,8,0,0,0,0,0,1
10/16/07,67,64,61,54,53,51,72,68,63,29.96,29.9,29.86,10,10,10,15,6,18,0,7,0,0,0,0,0,1
10/17/07,67,63,59,61,54,51,96,80,63,30.03,29.99,29.96,10,7,1,13,4,16,0.13,6,0,1,0,0,0,1
10/18/07,70,64,57,55,53,50,80,67,53,30.02,29.96,29.92,10,10,9,18,5,22,0,1,0,0,0,0,0,1
10/19/07,77,68,59,60,54,49,84,63,41,29.94,29.9,29.85,10,9,7,12,3,15,0,0,0,0,0,0,0,1
10/20/07,69,64,59,59,57,55,90,79,68,29.93,29.89,29.86,10,5,0,10,4,15,0,5,1,0,0,0,0,1
10/21/07,84,71,57,57,45,21,93,54,15,30.09,29.96,29.87,10,5,0,12,4,14,0,1,1,0,0,0,0,1
10/22/07,82,73,63,36,23,12,34,21,8,30.2,30.13,30.09,7,6,4,12,4,16,0,1,0,0,0,0,0,1
10/23/07,84,73,61,46,31,18,30,21,12,30.11,30.07,30.03,8,6,4,13,3,16,0,2,0,0,0,0,0,1
10/24/07,88,76,63,55,38,28,53,33,12,30.06,30.01,29.97,8,6,4,10,2,13,0,4,0,0,0,0,0,1
10/25/07,81,72,62,61,46,29,81,48,15,29.97,29.91,29.86,8,6,4,9,2,10,0,3,0,0,0,0,0,1
10/26/07,66,62,58,59,56,54,93,80,67,30.01,29.91,29.86,8,3,0,10,4,12,0,5,1,0,0,0,0,1
10/27/07,76,69,61,58,55,47,90,63,36,30.13,30.09,30.01,9,6,5,12,3,15,0,6,0,0,0,0,0,1
10/28/07,79,69,59,58,53,48,84,63,41,30.15,30.12,30.08,10,7,4,14,4,20,0,2,0,0,0,0,0,1
10/29/07,77,70,62,60,56,53,84,69,53,30.12,30.08,30.04,10,8,6,16,3,21,0,4,0,0,0,0,0,1
10/30/07,67,63,58,58,55,53,90,77,63,30.14,30.1,30.08,10,8,6,12,3,15,0,4,0,0,0,0,0,1
10/31/07,66,61,55,55,54,52,87,77,67,30.12,30.1,30.06,10,7,3,12,3,16,0,3,0,0,0,0,0,1
11/1/07,63,61,58,55,54,52,86,79,72,30.09,30.04,30,6,6,5,10,3,12,0,7,0,0,0,0,0,1
11/2/07,65,62,59,54,54,53,80,74,67,30.05,30.02,29.99,5,4,4,10,5,14,0,7,0,0,0,0,0,1
11/3/07,66,62,58,55,54,53,87,75,63,30.08,30.06,30.01,5,3,2,13,5,15,0,5,0,0,0,0,0,1
11/4/07,65,61,56,57,54,53,93,80,67,30.1,30.06,30.03,7,3,0,14,5,17,0,6,1,0,0,0,0,1
11/5/07,63,61,58,54,53,52,86,77,67,30.09,30.05,30.01,8,6,3,14,5,16,0,7,0,0,0,0,0,1
11/6/07,62,61,59,53,53,52,80,76,72,30.03,30.01,29.98,9,6,3,12,6,16,0,8,0,0,0,0,0,1
11/7/07,63,61,59,54,53,51,78,75,72,30.1,30.06,30.02,8,6,4,10,5,14,0,8,0,0,0,0,0,1
11/8/07,61,60,59,53,52,51,78,75,72,30.11,30.07,30.04,10,7,5,9,4,12,0,8,0,0,0,0,0,1
11/9/07,63,61,59,54,52,49,80,70,60,30.09,30.06,30.03,10,9,6,14,5,17,0,7,0,0,0,0,0,1
11/10/07,66,62,57,53,51,49,80,68,56,30.08,30.02,29.98,10,10,9,13,4,18,0,3,0,0,0,0,0,1
11/11/07,64,59,54,58,53,48,90,77,63,30.02,29.96,29.93,10,7,2,12,4,14,0.04,6,0,1,0,0,0,1
11/12/07,71,65,59,57,53,47,90,67,44,30.06,30.02,29.96,10,8,5,14,5,18,0,2,0,0,0,0,0,1
11/13/07,80,69,57,50,43,37,72,47,21,30.04,30,29.94,10,10,10,15,3,17,0,0,0,0,0,0,0,1
11/14/07,84,71,58,45,41,35,57,39,20,29.98,29.94,29.9,10,10,9,12,3,15,0,0,0,0,0,0,0,1
11/15/07,81,69,57,58,51,38,84,53,21,30.03,29.97,29.91,10,8,2,14,4,15,0,2,0,0,0,0,0,1
11/16/07,63,60,57,56,54,53,78,75,72,30.07,30.04,30,10,5,1,9,4,12,0,8,0,0,0,0,0,1
11/17/07,63,61,59,54,52,51,80,74,67,30.11,30.05,30,10,9,7,9,3,13,0,6,0,0,0,0,0,1
11/18/07,62,60,57,54,53,52,86,79,72,30.05,30.01,29.97,6,3,2,13,6,16,0,5,0,0,0,0,0,1
11/19/07,62,58,54,54,52,50,93,80,67,30.07,30,29.96,4,2,1,14,4,16,0,5,0,0,0,0,0,1
11/20/07,60,57,54,54,52,50,93,83,72,30.04,29.99,29.95,10,4,1,9,5,12,0,7,0,0,0,0,0,1
11/21/07,64,61,57,53,51,48,77,72,67,30.07,30.03,29.99,10,7,4,10,5,13,0,6,0,0,0,0,0,1
11/22/07,63,59,55,52,47,45,77,66,55,30.09,30.05,30.01,10,8,6,10,4,14,0,5,0,0,0,0,0,1
11/23/07,62,57,52,50,46,42,77,63,48,30.05,29.97,29.9,10,9,6,15,4,18,0,3,0,0,0,0,0,1
11/24/07,72,60,47,51,40,25,89,54,18,30.03,29.98,29.93,10,9,5,14,3,17,0,1,0,0,0,0,0,1
11/25/07,65,57,49,50,38,23,69,46,23,30.11,30.05,29.99,10,10,7,10,3,14,0,6,0,0,0,0,0,1
11/26/07,71,61,51,46,37,20,67,42,16,30.14,30.1,30.06,10,10,9,15,2,20,0,5,0,0,0,0,0,1
11/27/07,69,60,51,55,41,30,84,57,30,30.13,30.09,30.01,10,10,8,10,2,14,0,4,0,0,0,0,0,1
11/28/07,74,63,51,48,33,16,66,39,11,30.15,30.1,30.04,10,10,10,9,3,12,0,6,0,0,0,0,0,1
11/29/07,71,62,52,46,31,18,52,33,13,30.11,30.05,29.97,10,10,10,9,2,12,0,6,0,0,0,0,0,1
11/30/07,66,61,55,61,55,34,93,61,29,29.96,29.7,29.57,10,6,2,24,9,31,0.93,8,0,1,0,0,0,1
12/1/07,60,58,55,50,44,39,83,65,47,30.25,29.97,29.68,10,10,10,20,8,24,0.21,5,0,1,0,0,0,1
12/2/07,60,54,47,45,42,38,80,61,42,30.44,30.36,30.26,10,10,10,15,3,20,0,1,0,0,0,0,0,1
12/3/07,65,56,46,52,43,35,80,60,39,30.39,30.33,30.29,10,10,10,15,5,18,0,0,0,0,0,0,0,1
12/4/07,67,57,47,51,46,42,86,67,48,30.27,30.1,29.95,10,10,7,12,3,15,0,0,0,0,0,0,0,1
12/5/07,65,58,51,55,52,45,100,82,63,29.96,29.92,29.86,10,6,0,13,5,16,0,3,1,0,0,0,0,1
12/6/07,64,60,55,54,52,50,86,75,63,30.03,29.98,29.92,10,9,5,21,10,25,0,7,0,0,0,0,0,1
12/7/07,60,57,54,55,50,38,93,72,51,30.05,30.01,29.98,10,7,2,24,13,30,0.18,8,0,1,0,0,0,1
12/8/07,58,53,47,44,43,40,86,71,55,30.07,30.02,30,10,9,3,20,9,25,0.28,6,0,1,0,0,0,1
12/9/07,57,52,46,42,40,37,80,64,47,30.02,29.99,29.97,10,10,10,12,3,14,0.07,4,0,0,0,0,0,1
12/10/07,61,52,43,43,38,26,76,52,27,29.96,29.91,29.85,10,10,10,13,4,15,0,1,0,0,0,0,0,1
12/11/07,62,55,48,45,40,32,80,58,35,30.24,30.07,29.92,10,10,8,15,6,20,0.09,3,0,1,0,0,0,1
12/12/07,61,53,44,39,35,32,66,51,36,30.32,30.25,30.2,10,10,10,14,3,17,0,0,0,0,0,0,0,1
12/13/07,59,51,43,42,37,31,71,54,37,30.19,30.14,30.09,10,10,9,12,2,14,0,1,0,0,0,0,0,1
12/14/07,61,52,43,47,39,32,77,57,36,30.28,30.21,30.15,10,9,5,12,4,14,0,0,0,0,0,0,0,1
12/15/07,64,54,44,46,37,27,72,49,25,30.29,30.22,30.15,10,9,6,12,3,14,0,0,0,0,0,0,0,1
12/16/07,62,53,44,50,41,29,83,56,29,30.14,30.07,30.03,10,9,6,13,3,16,0,4,0,0,0,0,0,1
12/17/07,60,53,46,46,44,42,86,72,57,30.2,30.14,30.08,10,7,4,13,3,16,0,2,0,0,0,0,0,1
12/18/07,61,54,47,52,47,41,86,72,57,30.24,30.19,30.15,10,8,4,13,3,15,0,4,0,1,0,0,0,1
12/19/07,60,58,55,54,52,51,86,81,75,30.26,30.22,30.19,10,7,2,10,5,14,0.11,8,0,1,0,0,0,1
12/20/07,61,58,54,52,49,44,80,72,64,30.24,30.15,30.06,10,10,4,15,6,20,0.04,7,0,1,0,0,0,1
12/21/07,62,55,48,45,37,28,80,55,29,30.26,30.13,30.03,10,10,10,14,5,16,0,2,0,0,0,0,0,1
12/22/07,62,52,41,40,31,17,66,44,21,30.38,30.31,30.27,10,10,10,16,3,20,0,0,0,0,0,0,0,1
12/23/07,66,54,42,46,33,20,65,42,19,30.29,30.22,30.15,10,10,10,17,2,20,0,3,0,0,0,0,0,1
12/24/07,72,60,47,47,38,29,61,41,20,30.19,30.1,30.02,10,10,10,12,2,15,0,0,0,0,0,0,0,1
12/25/07,67,57,46,43,33,19,71,45,18,30.23,30.16,30.04,10,10,9,13,2,16,0,0,0,0,0,0,0,1
12/26/07,59,51,42,46,33,10,71,45,18,30.2,30.07,29.99,10,10,10,15,4,18,0,2,0,0,0,0,0,1
12/27/07,56,50,44,24,19,14,39,29,19,30.25,30.15,30.04,10,10,10,15,6,21,0,2,0,0,0,0,0,1
12/28/07,57,50,43,45,32,18,86,57,27,30.26,30.21,30.17,10,10,3,12,3,17,0.02,5,0,1,0,0,0,1
12/29/07,57,54,50,50,46,44,89,76,62,30.22,30.18,30.14,10,9,3,12,4,16,0,6,0,0,0,0,0,1
12/30/07,58,52,45,47,44,41,89,76,62,30.25,30.17,30.1,10,7,4,10,3,13,0,2,0,0,0,0,0,1
12/31/07,66,56,45,48,44,34,93,71,48,30.17,30.11,30.06,10,5,0,7,2,9,0,3,1,0,0,0,0,1
1/1/08,70,57,44,34,27,15,60,37,13,30.19,30.14,30.09,10,10,9,8,2,9,0,5,0,0,0,0,0,1
1/2/08,68,58,48,41,26,10,55,35,14,30.17,30.11,30.07,10,10,8,7,2,9,0,5,0,0,0,0,0,1
1/3/08,62,57,51,52,40,26,80,53,25,30.14,30.11,30.07,10,10,9,15,4,18,0,7,0,0,0,0,0,1
1/4/08,60,58,55,52,50,47,86,74,62,30.16,30.11,30.07,10,9,2,21,9,26,0.01,7,0,1,0,0,0,1
1/5/08,57,56,54,56,53,51,100,93,86,30.06,29.99,29.95,10,4,1,28,12,37,0.88,7,0,1,0,0,0,1
1/6/08,57,54,50,54,51,46,93,87,80,30.07,29.99,29.84,10,6,2,26,9,38,0.37,8,0,1,0,0,0,1
1/7/08,56,53,49,54,50,44,93,80,66,30.17,29.97,29.81,10,8,2,26,9,36,0.35,7,0,1,0,0,0,1
1/8/08,56,51,45,46,45,42,93,80,66,30.25,30.2,30.17,10,10,8,10,3,13,0,5,0,0,0,0,0,1
1/9/08,58,53,47,48,46,44,93,78,62,30.21,30.17,30.14,10,9,6,15,3,18,0,3,0,0,0,0,0,1
1/10/08,58,52,46,49,46,43,93,78,62,30.19,30.13,30.08,7,5,3,13,3,16,0,1,0,0,0,0,0,1
1/11/08,59,53,47,51,47,45,93,78,62,30.12,30.06,30.01,6,4,2,10,2,13,0,2,0,0,0,0,0,1
1/12/08,63,54,45,51,47,45,100,78,56,30.13,30.08,30.04,6,2,0,10,2,12,0,4,1,0,0,0,0,1
1/13/08,72,59,46,48,40,28,100,61,21,30.18,30.11,30.07,10,9,0,12,2,14,0,0,1,0,0,0,0,1
1/14/08,76,61,46,44,31,17,65,38,11,30.25,30.2,30.15,10,10,10,16,5,21,0,1,0,0,0,0,0,1
1/15/08,63,55,46,50,39,24,83,54,25,30.2,30.08,30,10,10,9,9,3,12,0,3,0,0,0,0,0,1
1/16/08,57,52,47,48,46,42,93,80,66,30.04,29.97,29.9,10,6,3,9,4,12,0,3,0,0,0,0,0,1
1/17/08,67,56,44,38,26,1,74,44,13,30.14,30.08,30.02,10,10,10,18,5,22,0,1,0,0,0,0,0,1
1/18/08,62,53,43,34,27,16,62,40,17,30.24,30.16,30.12,10,10,10,9,2,12,0,0,0,0,0,0,0,1
1/19/08,65,54,43,47,34,22,80,50,20,30.26,30.19,30.11,10,10,8,13,3,16,0,0,0,0,0,0,0,1
1/20/08,58,51,43,47,42,28,83,62,41,30.09,30.02,29.96,10,10,7,12,4,16,0,3,0,0,0,0,0,1
1/21/08,55,53,50,47,44,42,83,75,66,30.14,30.09,30.01,10,9,2,14,5,16,0.1,7,0,1,0,0,0,1
1/22/08,59,55,50,46,44,38,80,62,44,30.19,30.15,30.12,10,10,4,12,4,15,0.08,5,0,1,0,0,0,1
1/23/08,61,53,45,48,42,35,89,64,39,30.11,30.01,29.92,10,9,2,22,8,28,0.68,5,0,1,0,0,0,1
1/24/08,57,52,47,45,43,39,80,68,55,30.07,30.03,30.01,10,10,5,20,9,23,0.07,6,0,1,0,0,0,1
1/25/08,59,55,51,46,41,33,77,60,43,30.22,30.15,30.06,10,10,10,20,8,23,0,4,0,0,0,0,0,1
1/26/08,66,58,50,52,43,37,86,62,37,30.22,30.11,30,10,10,4,17,4,21,0.32,7,0,1,0,0,0,1
1/27/08,62,59,56,56,54,51,93,80,67,30.04,29.97,29.9,10,8,2,31,15,44,0.4,7,0,1,0,0,0,1
1/28/08,57,55,52,51,47,41,83,74,64,30.21,30.11,30.03,10,9,3,23,8,26,0.08,6,0,1,0,0,0,1
1/29/08,56,52,47,42,39,35,80,64,47,30.28,30.23,30.21,10,10,10,10,3,17,0,3,0,0,0,0,0,1
1/30/08,57,52,47,43,40,39,77,66,55,30.25,30.2,30.16,10,10,10,16,3,18,0,4,0,0,0,0,0,1
1/31/08,60,53,45,41,38,30,82,58,33,30.34,30.27,30.23,10,10,10,14,3,16,0,2,0,0,0,0,0,1
2/1/08,59,52,45,47,41,36,72,63,53,30.24,30.18,30.13,10,10,9,13,4,15,0,5,0,1,0,0,0,1
2/2/08,58,54,50,45,43,41,71,63,55,30.16,30.13,30.09,10,10,9,12,5,14,0,5,0,0,0,0,0,1
2/3/08,57,54,50,54,48,42,90,78,66,30.12,30.02,29.92,10,5,1,22,12,30,0.25,8,0,1,0,0,0,1
2/4/08,57,53,48,43,39,36,71,59,47,30.15,30.01,29.91,10,10,10,22,7,31,0.04,3,0,0,0,0,0,1
2/5/08,60,52,43,37,34,22,71,47,23,30.33,30.26,30.15,10,10,10,10,3,14,0,0,0,0,0,0,0,1
2/6/08,59,51,43,45,38,32,77,58,39,30.32,30.25,30.19,10,10,10,12,3,13,0,1,0,0,0,0,0,1
2/7/08,67,56,45,48,41,34,77,56,34,30.23,30.16,30.11,10,9,6,12,3,15,0,0,0,0,0,0,0,1
2/8/08,73,60,47,51,44,40,83,56,29,30.11,30.07,30.02,10,8,6,12,3,14,0,0,0,0,0,0,0,1
2/9/08,77,63,48,47,38,19,77,45,12,30.09,30.07,30.02,10,10,8,12,3,13,0,0,0,0,0,0,0,1
2/10/08,73,61,49,46,40,31,71,47,22,30.12,30.08,30.03,10,10,9,10,2,13,0,2,0,0,0,0,0,1
2/11/08,71,61,50,51,44,37,83,59,34,30.09,30.05,30.01,10,10,8,14,3,16,0,1,0,0,0,0,0,1
2/12/08,72,61,50,53,48,36,100,65,29,30.09,30.05,29.97,10,4,0,14,4,16,0,2,1,0,0,0,0,1
2/13/08,57,54,51,50,48,45,96,84,71,29.99,29.93,29.84,10,5,0,15,7,18,0,7,1,1,0,0,0,1
2/14/08,57,50,43,48,42,36,77,69,61,30.02,29.86,29.79,10,8,2,24,11,31,0.21,7,0,1,0,0,0,1
2/15/08,62,52,41,40,34,21,76,49,22,30.21,30.11,30.02,10,10,10,13,3,16,0,0,0,0,0,0,0,1
2/16/08,64,54,44,47,41,34,77,57,36,30.25,30.2,30.16,10,10,10,14,3,16,0,2,0,0,0,0,0,1
2/17/08,59,53,47,47,44,42,86,74,62,30.17,30.13,30.08,10,9,7,14,3,17,0,2,0,0,0,0,0,1
2/18/08,60,54,48,47,46,43,86,74,62,30.12,30.08,30.04,10,8,5,15,4,17,0,6,0,0,0,0,0,1
2/19/08,59,57,54,47,46,44,77,70,62,30.19,30.14,30.09,10,10,10,13,5,16,0,7,0,0,0,0,0,1
2/20/08,58,56,53,54,50,45,86,79,71,30.17,30.12,30.06,10,6,1,15,8,20,0.04,7,0,1,0,0,0,1
2/21/08,59,55,51,48,46,42,83,70,57,30.16,30.1,30.04,10,10,9,16,7,20,0,7,0,1,0,0,0,1
2/22/08,58,56,53,54,49,46,90,81,72,30.12,30.03,29.96,10,6,1,26,12,33,0.45,7,0,1,0,0,0,1
2/23/08,62,55,48,48,44,37,86,64,42,30.21,30.14,30.1,10,10,10,14,5,16,0,4,0,0,0,0,0,1
2/24/08,60,57,53,52,49,45,86,74,62,30.23,30.2,30.14,10,6,2,15,5,20,0.22,7,0,1,0,0,0,1
2/25/08,61,55,48,48,47,44,93,74,55,30.27,30.19,30.14,10,9,6,17,5,21,0,3,0,0,0,0,0,1
2/26/08,73,60,47,52,45,32,93,59,24,30.18,30.14,30.09,10,8,3,10,4,14,0,1,0,0,0,0,0,1
2/27/08,74,62,49,51,42,32,93,58,23,30.12,30.03,29.94,10,8,0,15,3,17,0,1,1,0,0,0,0,1
2/28/08,59,55,50,51,47,42,80,71,61,30.04,29.96,29.9,10,9,4,10,5,14,0,4,0,0,0,0,0,1
2/29/08,59,57,54,48,47,46,83,75,67,30.19,30.11,30.04,10,7,4,10,5,13,0,6,0,0,0,0,0,1
3/1/08,60,57,54,48,47,45,77,67,57,30.21,30.12,30.04,10,9,7,14,5,21,0,8,0,0,0,0,0,1
3/2/08,64,59,53,50,46,40,77,64,51,30.14,30.05,30,10,10,8,16,5,20,0,4,0,0,0,0,0,1
3/3/08,68,59,50,48,33,17,83,49,15,30.27,30.19,30.14,10,9,6,16,5,20,0,0,0,0,0,0,0,1
3/4/08,62,55,47,50,40,25,77,53,28,30.13,30.04,29.97,10,10,8,12,5,14,0,2,0,0,0,0,0,1
3/5/08,61,57,52,48,47,45,83,72,60,30.14,30.03,29.95,10,8,5,12,4,15,0,3,0,0,0,0,0,1
3/6/08,70,60,49,46,38,26,83,52,20,30.25,30.2,30.15,10,9,6,17,4,22,0,4,0,0,0,0,0,1
3/7/08,69,61,52,45,39,34,59,44,29,30.25,30.2,30.15,10,10,10,17,5,23,0,3,0,0,0,0,0,1
3/8/08,67,59,50,54,44,33,86,58,29,30.16,30.04,29.96,10,9,6,10,4,13,0,5,0,0,0,0,0,1
3/9/08,67,59,51,51,46,38,83,59,34,30.16,30.06,29.99,10,8,4,15,5,16,0,3,0,0,0,0,0,1
3/10/08,78,66,53,44,34,25,57,36,14,30.23,30.2,30.16,10,10,10,16,3,21,0,1,0,0,0,0,0,1
3/11/08,76,65,53,52,40,30,67,43,19,30.23,30.15,30.07,10,10,10,14,4,16,0,1,0,0,0,0,0,1
3/12/08,70,62,54,54,49,40,80,59,37,30.09,30.03,29.96,10,9,7,14,3,16,0,4,0,0,0,0,0,1
3/13/08,65,61,57,54,52,51,86,75,63,30.09,30.05,29.99,10,7,3,12,5,13,0,5,0,0,0,0,0,1
3/14/08,61,59,57,54,50,46,80,72,64,30.1,30.05,30.02,10,10,10,15,7,18,0,6,0,0,0,0,0,1
3/15/08,60,55,50,48,43,36,77,62,47,30.05,29.98,29.88,10,10,8,22,12,29,0.04,5,0,0,0,0,0,1
3/16/08,59,53,46,42,39,36,77,60,43,30.03,29.89,29.8,10,9,3,22,5,29,0.22,5,0,1,0,0,0,1
3/17/08,63,56,48,43,38,30,71,51,30,30.2,30.13,30.04,10,10,10,16,4,21,0,0,0,0,0,0,0,1
3/18/08,66,57,48,50,41,32,77,53,29,30.24,30.2,30.17,10,10,8,10,3,15,0,1,0,0,0,0,0,1
3/19/08,60,57,54,49,47,46,77,70,62,30.21,30.15,30.09,10,8,6,12,5,15,0,6,0,0,0,0,0,1
3/20/08,62,58,53,50,47,44,83,72,60,30.16,30.13,30.08,10,8,6,15,5,17,0,4,0,0,0,0,0,1
3/21/08,67,58,49,50,47,40,93,65,37,30.16,30.12,30.08,10,6,1,15,5,18,0,2,1,0,0,0,0,1
3/22/08,75,63,50,50,45,38,77,52,27,30.11,30.07,30.02,10,9,7,13,4,16,0,0,0,0,0,0,0,1
3/23/08,81,67,53,42,34,24,57,35,13,30.09,30.04,30,10,10,9,16,4,20,0,0,0,0,0,0,0,1
3/24/08,79,67,55,54,43,18,86,48,10,30.05,30.02,29.99,10,7,1,13,4,15,0,2,1,0,0,0,0,1
3/25/08,66,59,52,54,51,48,93,73,52,30.11,30.06,30.03,10,5,0,9,4,13,0,5,1,0,0,0,0,1
3/26/08,64,59,54,53,51,50,86,75,63,30.18,30.12,30.09,10,7,4,12,5,15,0,4,0,0,0,0,0,1
3/27/08,63,59,55,51,49,47,83,72,60,30.1,30.04,29.96,10,9,7,12,5,18,0,2,0,0,0,0,0,1
3/28/08,61,58,54,49,48,47,83,72,60,29.97,29.94,29.92,10,9,6,13,7,16,0,4,0,0,0,0,0,1
3/29/08,63,59,54,52,49,46,86,75,64,30.01,29.98,29.93,10,9,4,14,8,18,0,6,0,0,0,0,0,1
3/30/08,57,55,52,52,44,37,83,69,55,30.16,30.07,29.99,10,9,4,17,9,24,0,7,0,1,0,0,0,1
3/31/08,58,55,51,43,40,35,66,59,51,30.17,30.13,30.07,10,10,9,16,5,21,0,3,0,0,0,0,0,1
4/1/08,59,55,50,44,43,43,71,64,57,30.12,30.08,30.04,10,10,8,15,5,22,0,5,0,0,0,0,0,1
4/2/08,59,55,50,46,44,42,77,65,53,30.12,30.09,30.04,10,10,7,13,5,17,0,4,0,0,0,0,0,1
4/3/08,65,59,53,52,48,45,83,68,52,30.19,30.15,30.1,10,10,8,17,6,21,0,6,0,0,0,0,0,1
4/4/08,62,58,54,53,51,48,90,81,72,30.18,30.11,30.03,10,8,6,17,7,22,0,6,0,0,0,0,0,1
4/5/08,60,57,54,49,47,45,83,72,60,30.03,29.99,29.96,10,10,9,14,8,18,0,7,0,0,0,0,0,1
4/6/08,60,57,53,47,46,45,77,70,62,30.09,30.05,29.99,10,10,9,14,6,16,0,5,0,0,0,0,0,1
4/7/08,61,58,55,49,47,44,77,69,60,30.09,30.05,30.03,10,10,10,13,7,16,0,6,0,0,0,0,0,1
4/8/08,60,57,53,48,44,41,77,67,56,30.05,29.99,29.95,10,10,9,20,8,23,0,6,0,0,0,0,0,1
4/9/08,60,57,53,45,42,41,71,60,49,30.04,29.98,29.94,10,10,9,16,8,20,0,4,0,1,0,0,0,1
4/10/08,64,57,49,51,46,41,83,68,52,30.07,30.04,30.01,10,10,9,17,5,21,0,1,0,0,0,0,0,1
4/11/08,75,64,53,49,43,35,83,54,25,30.1,30.07,30.01,10,10,10,17,5,21,0,0,0,0,0,0,0,1
4/12/08,87,71,55,42,33,19,51,30,8,30.07,30.03,29.97,10,10,10,15,4,20,0,1,0,0,0,0,0,1
4/13/08,89,74,59,33,26,17,34,21,7,29.99,29.95,29.9,10,10,9,17,4,22,0,0,0,0,0,0,0,1
4/14/08,76,67,58,56,46,31,75,50,24,30.01,29.96,29.92,10,9,8,14,4,16,0,1,0,0,0,0,0,1
4/15/08,61,59,57,52,48,43,80,69,57,30.05,30.01,29.97,10,9,7,14,8,20,0,7,0,0,0,0,0,1
4/16/08,63,59,55,47,45,42,67,59,51,30.05,30.01,29.98,10,10,8,15,8,20,0,2,0,0,0,0,0,1
4/17/08,78,66,54,49,41,28,72,45,18,30.11,30.06,30.02,10,10,7,16,5,20,0,0,0,0,0,0,0,1
4/18/08,72,64,56,53,47,35,80,57,34,30.06,29.98,29.93,10,10,6,16,5,20,0,2,0,0,0,0,0,1
4/19/08,59,57,55,50,45,42,77,67,57,30.03,29.97,29.92,10,10,8,14,8,18,0,8,0,0,0,0,0,1
4/20/08,62,58,54,46,43,40,67,57,47,30.1,30.05,30.02,10,9,8,13,6,18,0,4,0,0,0,0,0,1
4/21/08,62,58,54,47,45,44,72,64,55,30.12,30.07,30.04,10,10,7,12,6,16,0,3,0,0,0,0,0,1
4/22/08,63,58,53,49,48,46,83,70,56,30.04,30.02,29.99,10,9,6,12,5,16,0,2,0,0,0,0,0,1
4/23/08,64,60,56,50,47,46,72,64,56,30.11,30.07,30.01,10,10,10,18,8,22,0,5,0,0,0,0,0,1
4/24/08,64,59,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22,0,2,0,0,0,0,0,1
4/25/08,76,65,54,51,45,34,77,50,23,30.09,30.03,29.98,10,10,7,17,5,21,0,0,0,0,0,0,0,1
4/26/08,85,71,57,41,36,27,51,32,12,30,29.95,29.89,10,10,9,17,4,23,0,0,0,0,0,0,0,1
