11/8/07,82,68,54,34,31,28,43,28,15,30.06,29.99,29.93,7,7,7,12,4,NaN,0,2,0,0,0,0,0,1
11/9/07,75,63,51,39,26,13,57,26,13,29.98,29.89,29.31,7,7,7,20,4,26,0,5,0,0,0,0,0,1
11/10/07,70,60,48,40,34,26,61,41,27,30,29.86,29.24,7,7,7,20,12,20,0,1,0,0,0,0,0,1
11/11/07,72,58,45,45,25,-135,69,38,4,29.97,29.9,29.81,7,7,7,21,7,28,0,3,0,0,0,0,0,1
11/12/07,72,64,57,44,38,33,55,40,27,30.15,30.11,30.01,7,7,7,18,11,24,0,2,0,0,0,0,0,1
11/13/07,78,64,51,34,33,30,50,33,19,30.18,30.08,29.5,7,7,7,10,4,NaN,0,0,0,0,0,0,0,1
11/14/07,79,65,51,43,32,30,53,31,17,30.09,30,29.44,7,7,7,12,5,NaN,0,0,0,0,0,0,0,1
11/15/07,79,66,52,34,33,30,49,32,18,30.09,29.92,29.32,7,7,7,9,4,NaN,0,1,0,0,0,0,0,1
11/16/07,81,64,48,34,32,29,46,31,17,30.06,30,29.95,7,7,7,9,4,NaN,0,3,0,0,0,0,0,1
11/17/07,80,67,54,29,27,24,35,24,13,30.08,30.02,29.97,7,7,7,9,5,NaN,0,4,0,0,0,0,0,1
11/18/07,78,63,48,30,27,24,38,28,17,30.1,30.03,29.97,7,7,7,12,4,NaN,0,1,0,0,0,0,0,1
11/19/07,79,62,46,27,23,15,41,24,13,30.06,29.99,29.92,7,7,7,15,5,NaN,0,0,0,0,0,0,0,1
11/20/07,75,62,50,29,17,10,40,20,8,30,29.91,29.25,7,7,7,14,5,NaN,0,3,0,0,0,0,0,1
11/21/07,63,56,46,27,13,5,41,19,12,30.18,30.11,29.99,7,7,7,15,10,NaN,0,1,0,0,0,0,0,1
11/22/07,64,50,37,4,2,1,22,15,8,30.13,30.05,29.94,7,7,7,13,6,NaN,0,0,0,0,0,0,0,1
11/23/07,57,46,35,6,3,1,28,17,11,30.07,30.02,29.98,7,7,7,24,7,30,0,0,0,0,0,0,0,1
11/24/07,64,53,42,1,-1,-3,17,11,7,30.14,30.08,30.01,7,7,7,18,10,26,0,1,0,0,0,0,0,1
11/25/07,63,50,36,3,0,-6,18,13,8,30.12,30.08,30.03,7,7,7,10,4,NaN,0,6,0,0,0,0,0,1
11/26/07,66,52,39,3,1,-2,20,13,7,30.23,30.18,30.12,7,7,7,10,3,NaN,0,3,0,0,0,0,0,1
11/27/07,66,54,41,5,2,-1,17,13,8,30.19,30.12,30.01,7,7,7,14,5,NaN,0,6,0,0,0,0,0,1
11/28/07,60,51,39,16,10,3,28,19,14,30.37,30.27,30.17,7,7,7,15,9,NaN,0,4,0,0,0,0,0,1
11/29/07,63,50,37,9,8,6,30,19,11,30.23,30.11,29.95,7,7,7,9,5,NaN,0,4,0,0,0,0,0,1
11/30/07,51,48,44,46,35,6,100,74,18,29.96,29.78,29.56,7,6,5,9,2,NaN,1.82,8,0,1,0,0,0,1
12/1/07,53,46,39,46,37,30,97,69,45,30.19,29.85,29.57,7,7,5,33,10,46,0.36,2,0,1,0,0,0,1
12/2/07,54,44,34,38,33,31,92,70,43,30.55,30.39,30.23,7,7,7,12,5,NaN,0,1,0,0,0,0,0,1
12/3/07,57,46,36,41,35,32,89,67,41,30.6,30.52,30.46,7,7,7,10,6,NaN,0,0,0,0,0,0,0,1
12/4/07,66,52,39,39,34,28,86,55,26,30.44,30.27,30.08,7,7,7,14,8,NaN,0,0,0,0,0,0,0,1
12/5/07,68,56,43,40,36,29,71,50,29,30.04,29.94,29.85,10,7,7,13,7,NaN,0,1,0,0,0,0,0,1
12/6/07,63,54,44,46,40,36,86,63,38,29.93,29.86,29.79,7,7,7,33,5,44,0,4,0,0,0,0,0,1
12/7/07,62,54,45,46,39,32,74,56,34,29.88,29.8,29.73,7,6,2,45,28,55,0,3,0,0,0,0,0,1
12/8/07,52,46,39,35,32,28,79,61,40,29.99,29.92,29.86,7,7,7,18,10,22,0,2,0,0,0,0,0,1
12/9/07,51,46,39,37,33,29,82,63,44,30.16,30.08,29.99,7,7,6,13,7,18,0,4,0,1,0,0,0,1
12/10/07,53,45,37,29,26,22,70,52,31,30.02,29.92,29.83,7,7,7,129,15,22,0,1,0,0,0,0,0,1
12/11/07,50,44,39,27,23,21,62,44,32,30.32,30.15,29.89,7,7,5,14,9,NaN,0,2,0,0,0,0,0,1
12/12/07,52,41,30,26,23,20,72,48,28,30.41,30.33,30.27,7,7,7,10,5,NaN,0,1,0,0,0,0,0,1
12/13/07,54,44,33,28,22,17,72,48,24,30.27,30.18,30.11,7,7,7,13,6,NaN,0,3,0,0,0,0,0,1
12/14/07,54,46,36,23,19,17,52,38,23,30.35,30.26,30.16,7,7,7,13,5,NaN,0,0,0,0,0,0,0,1
12/15/07,54,42,30,25,20,14,69,47,21,30.42,30.32,30.24,7,7,7,8,3,NaN,0,0,0,0,0,0,0,1
12/16/07,52,42,33,24,21,15,62,47,23,30.23,30.15,30.07,7,7,7,8,2,NaN,0,3,0,0,0,0,0,1
12/17/07,55,44,33,28,22,17,65,43,22,30.15,30.08,30.03,7,7,7,9,4,NaN,0,2,0,0,0,0,0,1
12/18/07,57,46,34,41,32,23,82,59,35,30.21,30.13,30.08,7,7,7,13,4,20,0,4,0,0,0,0,0,1
12/19/07,60,50,39,41,38,37,93,70,44,30.22,30.17,30.1,7,7,7,9,6,NaN,0,2,0,0,0,0,0,1
12/20/07,55,47,39,41,37,23,89,71,30,30.16,30.06,29.95,7,7,7,25,5,37,0,4,0,0,0,0,0,1
12/21/07,50,44,39,25,11,4,47,27,15,30.38,30.19,30.03,7,7,7,32,19,43,0,1,0,0,0,0,0,1
12/22/07,51,42,32,15,10,5,45,30,15,30.55,30.47,30.39,7,7,2,15,7,NaN,0,1,0,0,0,0,0,1
12/23/07,62,48,33,27,16,6,47,30,13,30.46,30.39,30.32,7,7,7,20,6,NaN,0,4,0,0,0,0,0,1
12/24/07,64,52,39,32,29,26,65,45,26,30.31,30.16,30.01,7,7,7,25,7,33,0,1,0,0,0,0,0,1
12/25/07,51,42,33,36,9,1,70,26,13,30.43,30.33,30.22,7,7,7,17,11,25,0,0,0,0,0,0,0,1
12/26/07,55,42,28,24,13,5,47,35,14,30.25,30.06,29.91,7,6,3,37,10,47,0,1,0,0,0,0,0,1
12/27/07,45,39,33,15,3,-3,38,24,14,30.26,30.17,30.02,7,7,7,23,16,30,0,3,0,0,0,0,0,1
12/28/07,48,39,30,11,6,1,41,27,14,30.25,30.18,30.09,7,7,7,8,4,NaN,0,5,0,0,0,0,0,1
12/29/07,52,40,28,28,20,11,67,46,32,30.22,30.17,30.11,7,7,7,8,2,NaN,0,3,0,0,0,0,0,1
12/30/07,55,44,32,33,29,25,79,61,37,30.26,30.19,30.12,7,7,7,8,2,NaN,0,2,0,0,0,0,0,1
12/31/07,55,46,36,33,22,12,86,45,24,30.48,30.36,30.22,7,7,7,13,8,NaN,0,0,0,0,0,0,0,1
1/1/08,52,44,35,11,6,0,34,23,12,30.53,30.44,30.34,7,7,7,12,8,NaN,0,3,0,0,0,0,0,1
1/2/08,59,48,36,13,8,0,36,24,9,30.33,30.26,30.18,7,7,7,12,3,NaN,0,5,0,0,0,0,0,1
1/3/08,52,44,37,19,16,12,41,32,23,30.19,30.13,30.08,7,7,7,7,1,NaN,0,6,0,0,0,0,0,1
1/4/08,57,48,39,41,26,17,62,41,26,30.1,30.01,29.85,7,7,7,29,6,36,0,5,0,0,0,0,0,1
1/5/08,64,55,43,48,43,36,83,65,48,29.91,29.84,29.8,7,7,6,31,12,39,0,5,0,0,0,0,0,1
1/6/08,50,46,42,41,35,33,86,67,52,29.87,29.84,29.79,7,7,7,21,7,NaN,0.06,5,0,1,0,0,0,1
1/7/08,54,48,37,42,36,34,90,69,47,30.19,29.98,29.77,7,7,7,20,9,NaN,0.04,5,0,1,0,0,0,1
1/8/08,50,42,34,40,35,31,89,77,57,30.27,30.19,30.12,7,7,7,8,5,NaN,0,6,0,0,0,0,0,1
1/9/08,61,48,35,40,36,33,92,69,38,30.18,30.13,30.07,7,7,7,13,3,NaN,0,2,0,0,0,0,0,1
1/10/08,61,49,37,37,33,26,86,59,26,30.24,30.16,30.09,7,7,7,9,4,NaN,0,1,0,0,0,0,0,1
1/11/08,64,52,39,42,37,32,82,60,36,30.17,30.11,30.04,7,7,7,9,5,NaN,0,1,0,0,0,0,0,1
1/12/08,63,52,41,34,31,28,65,49,27,30.22,30.17,30.12,7,7,7,10,5,NaN,0,3,0,0,0,0,0,1
1/13/08,62,52,42,29,25,22,60,36,23,30.33,30.26,30.2,7,7,7,52,14,28,0,0,0,0,0,0,0,1
1/14/08,61,50,39,24,20,16,49,34,17,30.42,30.34,30.3,7,7,7,16,7,NaN,0,1,0,0,0,0,0,1
1/15/08,62,48,34,22,18,14,52,32,15,30.3,30.1,29.98,7,7,7,12,5,NaN,0,0,0,0,0,0,0,1
1/16/08,50,44,36,27,11,2,44,27,18,30.23,30.12,30.01,7,7,7,23,11,29,0,4,0,0,0,0,0,1
1/17/08,46,39,32,10,3,-3,34,23,14,30.28,30.22,30.15,7,7,7,25,10,33,0,1,0,0,0,0,0,1
1/18/08,55,45,35,20,17,12,47,34,23,30.51,30.26,30.2,7,7,7,15,7,22,0,1,0,0,0,0,0,1
1/19/08,57,44,30,21,20,18,64,43,22,30.39,30.27,30.13,7,7,7,8,3,NaN,0,0,0,0,0,0,0,1
1/20/08,57,42,28,27,21,18,64,43,23,30.1,29.94,29.83,7,7,7,13,3,21,0,0,0,0,0,0,0,1
1/21/08,54,46,37,34,29,25,71,51,33,30.09,29.96,29.84,7,7,7,28,10,36,0,1,0,0,0,0,0,1
1/22/08,53,42,30,30,28,25,85,60,40,30.22,30.14,30.1,7,7,7,5,2,NaN,0,2,0,0,0,0,0,1
1/23/08,56,43,30,36,29,26,82,60,36,30.12,30.01,29.88,7,7,7,21,5,18,0,4,0,0,0,0,0,1
1/24/08,50,44,39,39,31,28,80,59,46,30.02,29.94,29.87,7,7,7,23,14,29,0,2,0,0,0,0,0,1
1/25/08,57,47,37,35,32,30,76,59,37,30.28,30.18,30.04,7,7,7,20,9,NaN,0,2,0,0,0,0,0,1
1/26/08,59,48,37,44,37,32,83,65,46,30.31,30.19,29.92,7,7,6,17,6,24,0.08,6,0,1,0,0,0,1
1/27/08,59,52,45,47,41,18,100,73,28,30.05,29.89,29.8,7,7,5,39,17,50,0.25,4,0,1,0,0,0,1
1/28/08,59,51,42,39,33,28,74,56,34,30.14,29.91,29.8,7,7,6,31,18,39,0,1,0,0,0,0,0,1
1/29/08,51,42,32,39,29,22,83,60,36,30.25,30.15,30.02,7,7,7,13,6,NaN,0,1,0,0,0,0,0,1
1/30/08,53,46,39,33,20,-6,70,37,12,30.33,30.14,30.02,7,7,5,33,9,43,0,1,0,0,0,0,0,1
1/31/08,51,40,30,23,16,3,75,40,15,30.44,30.31,30.17,7,7,7,10,5,NaN,0,3,0,0,0,0,0,1
2/1/08,61,46,31,35,30,20,82,54,34,30.16,30.06,29.98,7,7,7,25,5,33,0,2,0,0,0,0,0,1
2/2/08,55,47,39,33,27,20,70,52,25,30.1,30.03,29.95,7,7,7,18,8,24,0,3,0,0,0,0,0,1
2/3/08,62,50,39,41,36,31,73,57,43,29.94,29.74,29.59,7,6,2,46,20,60,0,4,0,0,0,0,0,1
2/4/08,53,45,37,32,21,11,67,41,20,30.16,29.94,29.78,7,7,7,28,18,39,0,2,0,0,0,0,0,1
2/5/08,50,42,35,14,10,6,41,28,17,30.36,30.3,30.17,7,7,7,16,10,28,0,0,0,0,0,0,0,1
2/6/08,55,42,30,24,17,11,59,37,18,30.32,30.24,30.15,7,7,7,7,4,NaN,0,2,0,0,0,0,0,1
2/7/08,64,48,33,29,25,22,75,43,20,30.3,30.21,30.12,7,7,7,7,3,NaN,0,1,0,0,0,0,0,1
2/8/08,70,54,39,32,23,5,70,37,8,30.19,30.16,30.12,7,7,7,15,6,NaN,0,0,0,0,0,0,0,1
2/9/08,71,55,39,26,21,15,45,28,13,30.27,30.19,30.12,NaN,NaN,NaN,12,4,NaN,0,0,0,0,0,0,0,1
2/10/08,73,58,42,29,26,24,51,33,16,30.26,30.16,30.09,NaN,NaN,NaN,10,6,NaN,0,0,0,0,0,0,0,1
2/11/08,75,59,43,30,24,15,56,30,11,30.16,30.06,29.4,7,7,7,14,7,NaN,0,0,0,0,0,0,0,1
2/12/08,72,62,51,28,25,22,41,28,16,30.19,30.03,29.39,7,7,7,14,8,20,0,0,0,0,0,0,0,1
2/13/08,77,59,41,37,26,6,57,32,16,30.02,29.77,29.57,10,4,0,33,10,43,0,1,0,0,0,0,0,1
2/14/08,51,45,39,14,6,1,35,20,14,30.01,29.89,29.12,10,6,0,20,12,23,0,4,0,0,0,0,0,1
2/15/08,57,48,39,17,11,7,41,22,14,30.21,30.12,30.02,10,5,0,21,12,30,0,0,0,0,0,0,0,1
2/16/08,66,52,37,24,14,9,39,25,12,30.2,30.13,30.05,NaN,NaN,NaN,10,5,NaN,0,0,0,0,0,0,0,1
2/17/08,69,56,42,26,21,14,49,30,12,30.12,30.07,30.03,7,7,7,13,5,NaN,0,1,0,0,0,0,0,1
2/18/08,66,52,39,25,21,18,49,32,17,30.16,30.04,29.58,7,7,7,10,5,NaN,0,0,0,0,0,0,0,1
2/19/08,66,52,39,38,27,19,58,35,18,30.07,30.02,29.96,7,7,7,18,5,30,0,2,0,0,0,0,0,1
2/20/08,64,55,46,39,36,32,68,54,34,30.01,29.94,29.85,7,7,7,34,14,43,0,3,0,1,0,0,0,1
2/21/08,62,53,44,38,31,25,63,46,26,30.04,29.96,29.9,7,7,7,14,6,NaN,0,3,0,0,0,0,0,1
2/22/08,62,55,45,44,37,26,66,54,41,29.97,29.88,29.79,NaN,NaN,NaN,36,14,55,0,1,0,1,0,0,0,1
2/23/08,61,50,39,34,27,20,67,42,23,30.17,30.09,29.97,7,7,7,18,10,25,0,0,0,0,0,0,0,1
2/24/08,69,60,50,45,34,25,55,43,25,30.12,30.04,29.97,7,7,7,34,17,46,0,1,0,0,0,0,0,1
2/25/08,66,56,45,34,30,22,65,40,19,30.27,30.21,30.12,7,7,7,14,8,NaN,0,2,0,0,0,0,0,1
2/26/08,71,60,48,28,27,24,43,32,18,30.35,30.27,30.21,7,7,7,14,8,NaN,0,1,0,0,0,0,0,1
2/27/08,73,58,42,31,27,24,55,35,17,30.23,30.1,29.97,7,7,7,6,2,NaN,0,1,0,0,0,0,0,1
2/28/08,75,60,46,30,27,23,50,30,14,30.06,29.8,29.24,7,7,7,10,5,NaN,0,2,0,0,0,0,0,1
2/29/08,75,60,46,31,28,24,51,31,16,30.12,29.99,29.36,7,7,7,14,5,NaN,0,0,0,0,0,0,0,1
3/1/08,75,60,46,40,32,26,49,35,18,30.09,29.92,29.24,7,6,3,29,8,43,0,2,0,0,0,0,0,1
3/2/08,61,54,46,29,12,4,46,22,11,30.34,30.14,29.91,7,7,7,34,21,46,0,0,0,0,0,0,0,1
3/3/08,61,52,41,9,5,0,25,16,9,30.44,30.32,30.22,7,7,7,15,5,25,0,0,0,0,0,0,0,1
3/4/08,71,54,37,20,11,6,30,20,9,30.2,30.03,29.88,7,7,7,9,5,NaN,0,1,0,0,0,0,0,1
3/5/08,63,54,45,21,7,-7,31,16,6,30.21,30.04,29.26,7,7,7,26,13,36,0,1,0,0,0,0,0,1
3/6/08,64,52,39,10,5,2,24,16,8,30.33,30.25,30.2,7,7,7,12,5,NaN,0,2,0,0,0,0,0,1
3/7/08,69,56,42,14,11,7,28,19,9,30.39,30.24,30.16,7,7,7,12,2,NaN,0,4,0,0,0,0,0,1
3/8/08,78,63,48,27,20,11,39,22,8,30.11,29.92,29.32,7,7,6,33,11,43,0,2,0,0,0,0,0,1
3/9/08,69,60,48,23,20,16,33,23,14,30.24,30.15,30.05,7,7,7,20,11,23,0,1,0,0,0,0,0,1
3/10/08,75,58,41,22,20,17,43,25,11,30.38,30.24,29.57,7,7,7,8,2,NaN,0,1,0,0,0,0,0,1
3/11/08,78,62,48,25,21,17,33,23,11,30.27,30.06,29.42,7,7,7,10,4,NaN,0,3,0,0,0,0,0,1
3/12/08,82,66,50,31,25,12,46,25,7,30.08,29.94,29.39,7,7,7,24,8,30,0,2,0,0,0,0,0,1
3/13/08,82,72,61,34,31,26,35,25,14,29.97,29.91,29.86,7,7,7,33,15,46,0,3,0,0,0,0,0,1
3/14/08,71,62,53,40,29,15,53,32,14,30,29.87,29.29,7,7,7,34,21,44,0,1,0,0,0,0,0,1
3/15/08,64,53,42,33,27,13,70,42,17,29.88,29.8,29.71,7,7,7,36,20,47,0,0,0,0,0,0,0,1
3/16/08,59,50,41,31,18,6,67,33,13,29.96,29.8,29.67,7,7,7,33,23,40,0,2,0,0,0,0,0,1
3/17/08,64,54,45,12,6,-4,26,16,7,30.15,30.08,29.99,7,7,7,24,16,29,0,0,0,0,0,0,0,1
3/18/08,75,62,50,26,20,10,34,21,14,30.21,30,29.45,7,7,7,14,7,16,0,0,0,0,0,0,0,1
3/19/08,79,62,44,28,23,9,47,26,9,30.15,29.91,29.33,7,7,7,23,6,28,0,1,0,0,0,0,0,1
3/20/08,78,66,54,36,24,4,51,27,6,30.14,29.98,29.39,7,7,7,22,14,36,0,1,0,0,0,0,0,1
3/21/08,79,64,50,25,21,15,38,21,9,30.22,30.11,29.42,7,7,7,13,8,NaN,0,0,0,0,0,0,0,1
3/22/08,79,65,51,24,14,8,31,15,7,30.21,30.1,29.45,1,1,1,16,9,NaN,0,0,0,0,0,0,0,1
3/23/08,79,64,50,15,9,4,23,13,6,30.23,30.06,29.44,NaN,NaN,NaN,14,5,NaN,0,0,0,0,0,0,0,1
3/24/08,82,64,45,26,12,5,24,15,5,30.1,30,29.41,7,7,7,20,6,NaN,0,0,0,0,0,0,0,1
3/25/08,84,70,55,33,22,8,31,18,6,30.02,29.98,29.91,7,7,7,33,14,41,0,0,0,0,0,0,0,1
3/26/08,82,70,59,41,32,18,51,29,10,30.06,29.99,29.92,7,7,7,36,25,45,0,0,0,0,0,0,0,1
3/27/08,78,66,54,36,26,19,44,25,14,30.02,29.9,29.34,7,7,7,41,25,56,0,0,0,0,0,0,0,1
3/28/08,81,67,53,33,21,13,34,20,10,29.88,29.8,29.71,7,7,7,29,13,36,0,0,0,0,0,0,0,1
3/29/08,79,68,57,38,34,26,46,32,15,29.83,29.77,29.71,NaN,NaN,NaN,33,19,41,0,0,0,0,0,0,0,1
3/30/08,72,60,50,39,33,25,61,39,18,29.96,29.78,29.18,NaN,NaN,NaN,25,11,32,0,0,0,0,0,0,0,1
3/31/08,71,58,46,26,21,16,40,25,13,30.06,29.97,29.29,7,7,7,17,7,26,0,0,0,0,0,0,0,1
4/1/08,75,60,46,27,22,17,39,25,11,30.02,29.9,29.24,7,7,7,16,7,20,0,1,0,0,0,0,0,1
4/2/08,77,62,48,34,22,12,39,25,9,29.97,29.68,29.21,7,7,7,17,7,16,0,1,0,0,0,0,0,1
4/3/08,75,64,54,38,31,21,53,32,14,30.09,29.99,29.39,7,7,7,21,11,31,0,0,0,0,0,0,0,1
4/4/08,81,66,51,38,29,15,52,28,11,30.13,29.95,29.21,7,7,7,25,9,33,0,1,0,0,0,0,0,1
4/5/08,79,68,57,36,30,22,44,29,13,29.86,29.8,29.72,NaN,NaN,NaN,36,17,45,0,0,0,0,0,0,0,1
4/6/08,84,68,55,40,29,19,47,26,10,29.95,29.85,29.81,NaN,NaN,NaN,28,15,39,0,0,0,0,0,0,0,1
4/7/08,78,60,44,36,21,-1,66,25,5,29.97,29.91,29.84,7,7,6,28,18,39,0,1,0,0,0,0,0,1
4/8/08,75,63,53,36,25,12,49,28,11,29.91,29.73,29.03,7,7,7,26,15,37,0,2,0,0,0,0,0,1
4/9/08,69,58,48,31,25,15,48,32,14,29.94,29.73,29.05,7,7,7,31,25,41,0,1,0,0,0,0,0,1
4/10/08,75,60,48,28,20,14,43,23,10,30.08,29.85,29.33,7,7,7,17,11,28,0,0,0,0,0,0,0,1
4/11/08,77,66,55,29,17,6,34,17,7,30.23,30.05,29.57,7,5,0,18,8,25,0,0,0,0,0,0,0,1
4/12/08,82,64,46,14,10,4,28,14,6,30.29,30.11,29.57,NaN,NaN,NaN,15,3,20,0,0,0,0,0,0,0,1
4/13/08,88,70,53,16,13,11,20,12,6,30.15,30.06,29.96,NaN,NaN,NaN,10,4,NaN,0,0,0,0,0,0,0,1
4/14/08,93,73,55,21,16,11,23,12,5,29.98,29.89,29.79,7,7,7,29,7,34,0,0,0,0,0,0,0,1
4/15/08,82,68,54,31,23,12,35,21,10,29.85,29.8,29.71,7,7,7,29,11,37,0,2,0,0,0,0,0,1
4/16/08,73,60,48,25,10,1,33,16,6,30.07,29.78,29.32,7,7,7,30,17,38,0,0,0,0,0,0,0,1
4/17/08,77,60,46,37,10,4,63,18,7,30.22,30.01,29.4,7,7,6,8,3,NaN,0,0,0,0,0,0,0,1
4/18/08,84,66,48,20,13,7,22,13,6,30.06,29.85,29.38,7,7,7,22,6,29,0,0,0,0,0,0,0,1
4/19/08,82,68,55,31,17,3,33,16,5,29.78,29.73,29.66,NaN,NaN,NaN,32,12,38,0,0,0,0,0,0,0,1
4/20/08,77,65,53,27,14,-7,35,19,4,29.89,29.79,29.18,NaN,NaN,NaN,36,22,44,0,0,0,0,0,0,0,1
4/21/08,79,63,48,26,8,-16,41,17,4,30.01,29.85,29.25,7,7,7,32,18,41,0,0,0,0,0,0,0,1
4/22/08,82,65,48,34,24,9,38,22,7,29.95,29.87,29.78,7,7,7,17,7,22,0,0,0,0,0,0,0,1
4/23/08,80,67,55,40,32,26,49,29,15,29.91,29.87,29.82,7,7,7,32,17,43,0,0,0,0,0,0,0,1
4/24/08,78,66,54,39,16,-11,49,22,4,30.1,30.02,29.9,7,7,7,37,23,46,0,0,0,0,0,0,0,1
4/25/08,82,66,50,19,8,-3,28,12,5,30.18,30.06,29.52,7,7,7,12,6,NaN,0,0,0,0,0,0,0,1
4/26/08,87,72,57,25,20,13,29,14,8,30.11,30.05,29.99,NaN,NaN,NaN,14,10,25,0,0,0,0,0,0,0,1
4/27/08,86,69,54,14,1,-11,19,9,4,30.17,30.1,30.05,NaN,NaN,NaN,9,4,NaN,0,0,0,0,0,0,0,1
4/28/08,91,70,50,13,-1,-7,11,7,4,30.08,29.98,29.88,7,7,7,15,5,21,0,0,0,0,0,0,0,1
4/29/08,91,75,59,43,24,12,28,17,7,29.87,29.77,29.66,7,7,7,22,8,32,0,0,0,0,0,0,0,1
4/30/08,82,68,55,40,27,7,53,25,9,29.94,29.72,29.63,7,7,6,31,18,41,0,0,0,0,0,0,0,1
5/1/08,73,62,52,17,7,-3,25,12,5,30.01,29.92,29.26,7,7,7,32,18,41,0,0,0,0,0,0,0,1
5/2/08,80,62,46,8,4,1,16,10,6,30.09,29.92,29.33,7,7,7,8,2,NaN,0,0,0,0,0,0,0,1
5/3/08,86,70,55,26,20,8,22,15,9,29.95,29.86,29.75,NaN,NaN,NaN,25,6,32,0,0,0,0,0,0,0,1
5/4/08,84,68,55,28,19,9,29,16,6,29.88,29.75,29.69,NaN,NaN,NaN,21,8,28,0,0,0,0,0,0,0,1
5/5/08,82,66,51,35,22,13,30,19,10,29.85,29.77,29.72,NaN,NaN,NaN,23,7,29,0,0,0,0,0,0,0,1
5/6/08,88,60,33,41,34,27,81,27,12,29.89,29.8,29.73,7,7,7,20,7,24,0,0,0,0,0,0,0,1
5/7/08,90,76,63,41,36,30,43,27,12,29.93,29.79,29.7,7,7,7,22,12,30,0,0,0,0,0,0,0,1
5/8/08,86,72,60,40,32,25,41,24,11,29.87,29.8,29.73,7,7,7,23,12,29,0,0,0,0,0,0,0,1
5/9/08,89,75,62,39,29,18,37,21,8,29.81,29.76,29.68,7,7,7,29,11,34,0,0,0,0,0,0,0,1
5/10/08,88,74,61,34,28,20,36,19,8,29.94,29.88,29.82,NaN,NaN,NaN,12,8,16,0,0,0,0,0,0,0,1
5/11/08,91,76,62,40,32,21,43,23,8,29.88,29.81,29.71,NaN,NaN,NaN,23,7,32,0,0,0,0,0,0,0,1
5/12/08,87,74,64,37,31,22,34,23,10,29.81,29.69,29.59,7,7,7,41,18,52,0,2,0,0,0,0,0,1
5/13/08,79,70,62,32,12,5,30,12,6,29.97,29.9,29.75,7,7,7,29,16,41,0,0,0,0,0,0,0,1
5/14/08,89,72,55,22,14,6,19,11,6,30.03,29.96,29.88,7,7,7,14,7,23,0,1,0,0,0,0,0,1
5/15/08,93,80,70,37,33,25,24,17,13,29.97,29.91,29.84,7,7,7,18,10,26,0,2,0,0,0,0,0,1
5/16/08,91,82,73,29,24,19,19,12,8,30.14,30.03,29.96,7,7,7,18,9,26,0,0,0,0,0,0,0,1
5/17/08,100,82,66,28,23,19,18,11,7,30.09,30,29.9,2,2,2,14,5,21,0,0,0,0,0,0,0,1
5/18/08,104,88,75,44,35,24,29,16,6,29.96,29.87,29.76,NaN,NaN,NaN,15,6,NaN,0,0,0,0,0,0,0,1
5/19/08,108,94,82,43,34,22,23,13,5,29.96,29.82,29.71,7,7,7,23,10,26,0,0,0,0,0,0,0,1
5/20/08,104,90,77,41,31,23,25,14,6,29.82,29.75,29.66,7,7,7,29,13,37,0,1,0,0,0,0,0,1
5/21/08,81,72,64,41,28,13,40,22,9,29.77,29.59,29.47,7,7,7,41,30,56,0,1,0,0,0,0,0,1
5/22/08,73,66,59,33,29,24,38,26,18,29.49,29.41,29.35,7,7,7,33,23,39,0,0,0,0,0,0,0,1
5/23/08,66,60,53,43,36,32,69,43,34,29.8,29.54,28.82,7,7,7,25,9,32,0,2,0,1,0,0,0,1
5/24/08,54,51,50,46,44,43,77,75,71,29.88,29.83,29.81,NaN,NaN,NaN,5,1,NaN,0,1,0,1,0,0,0,1
5/25/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/08,75,70,66,35,33,31,32,25,20,29.88,29.7,29.23,NaN,NaN,NaN,16,9,24,0,0,0,1,0,0,0,1
5/27/08,82,68,55,40,33,25,57,26,13,29.9,29.84,29.8,NaN,NaN,NaN,24,11,30,0,0,0,1,0,0,0,1
5/28/08,82,70,57,37,28,16,44,24,8,29.94,29.91,29.86,7,7,7,29,12,36,0,0,0,1,0,0,0,1
5/29/08,82,68,55,38,29,14,46,26,8,29.99,29.94,29.88,7,7,7,14,7,16,0,0,0,0,0,0,0,1
5/30/08,88,74,60,38,31,24,39,23,10,29.99,29.93,29.86,7,7,7,14,8,NaN,0,0,0,0,0,0,0,1
5/31/08,93,78,64,32,25,12,30,16,5,29.96,29.9,29.82,NaN,NaN,NaN,18,10,16,0,0,0,0,0,0,0,1
6/1/08,95,80,66,40,30,20,28,18,7,29.91,29.85,29.77,NaN,NaN,NaN,18,10,22,0,0,0,0,0,0,0,1
6/2/08,93,80,66,39,34,25,34,21,9,29.87,29.82,29.75,7,7,7,22,10,31,0,0,0,0,0,0,0,1
6/3/08,78,70,66,33,31,28,25,22,19,29.82,29.8,29.78,7,7,7,18,9,24,0,0,0,0,0,0,0,1
6/4/08,87,79,71,45,33,12,38,20,6,29.68,29.61,29.51,7,6,2,38,25,53,0,6,0,0,0,0,0,1
6/5/08,86,75,66,25,16,9,21,11,5,29.95,29.93,29.88,7,7,7,22,12,25,0,0,0,0,0,0,0,1
6/6/08,96,82,71,32,28,27,19,13,9,29.91,29.85,29.76,7,7,7,12,4,21,0,0,0,0,0,0,0,1
6/7/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
