8/23/07,100,86,72,61,57,51,64,43,21,29.68,29.63,29.57,10,10,9,13,5,15,0,0,0,0,0,0,0,1
8/24/07,101,86,71,59,54,47,57,39,21,29.73,29.69,29.65,10,10,10,13,6,16,0,0,0,0,0,0,0,1
8/25/07,100,85,69,59,55,51,61,41,21,29.84,29.79,29.73,10,10,10,16,6,20,0,1,0,0,0,0,0,1
8/26/07,95,83,70,58,53,48,57,41,24,29.85,29.8,29.73,10,10,10,17,5,20,0,6,0,0,0,0,0,1
8/27/07,100,86,71,61,53,45,68,44,19,29.83,29.77,29.7,10,10,10,14,6,22,0,3,0,0,0,0,0,1
8/28/07,101,88,74,59,54,48,50,35,19,29.85,29.79,29.73,10,10,9,13,5,16,0,1,0,0,0,0,0,1
8/29/07,107,91,74,62,58,53,68,43,18,29.86,29.8,29.74,10,10,7,10,4,13,0,1,0,0,0,0,0,1
8/30/07,97,89,81,68,63,57,63,45,27,30,29.9,29.81,10,10,5,24,7,33,0.02,6,0,1,0,0,0,1
8/31/07,107,91,75,67,61,53,74,46,18,29.9,29.84,29.76,10,10,7,15,5,18,0,1,0,0,0,0,0,1
9/1/07,106,91,76,61,55,36,50,33,16,29.87,29.8,29.73,10,10,10,17,8,22,0,1,0,0,0,0,0,1
9/2/07,105,89,73,51,42,34,33,21,9,29.88,29.82,29.76,10,10,10,18,8,23,0,0,0,0,0,0,0,1
9/3/07,104,88,72,52,47,39,49,31,12,29.87,29.81,29.74,10,10,10,20,8,26,0,1,0,0,0,0,0,1
9/4/07,92,80,67,54,51,48,58,41,23,29.89,29.8,29.71,10,10,10,18,12,26,0,1,0,0,0,0,0,1
9/5/07,91,76,60,55,51,45,78,50,21,29.77,29.72,29.66,10,10,6,13,5,18,0,1,0,0,0,0,0,1
9/6/07,97,82,66,53,49,38,58,36,13,29.88,29.79,29.73,10,7,3,15,4,18,0,0,0,0,0,0,0,1
9/7/07,91,77,63,56,54,52,72,50,27,29.98,29.92,29.86,10,5,2,16,8,20,0,0,0,0,0,0,0,1
9/8/07,94,78,62,59,54,50,78,52,25,29.93,29.85,29.77,10,8,5,10,5,17,0,0,0,0,0,0,0,1
9/9/07,93,79,64,59,55,48,78,50,22,29.88,29.83,29.79,10,8,5,12,6,16,0,1,0,0,0,0,0,1
9/10/07,92,78,63,57,53,50,68,47,25,29.99,29.93,29.88,10,10,10,12,6,14,0,1,0,0,0,0,0,1
9/11/07,93,79,64,58,55,51,73,49,24,29.99,29.93,29.87,10,10,8,10,7,15,0,0,0,0,0,0,0,1
9/12/07,94,79,64,57,55,51,73,49,24,29.95,29.89,29.83,10,9,7,24,9,28,0,1,0,0,0,0,0,1
9/13/07,81,71,61,52,48,43,72,50,28,30.08,30,29.93,10,10,10,18,11,23,0,2,0,0,0,0,0,1
9/14/07,83,71,58,52,48,43,80,52,24,30.04,29.99,29.93,10,10,10,14,7,22,0,0,0,0,0,0,0,1
9/15/07,85,72,59,51,49,46,69,48,27,30.04,29.98,29.92,10,10,10,16,7,21,0,0,0,0,0,0,0,1
9/16/07,80,69,58,52,50,47,80,58,36,30.01,29.94,29.86,10,10,10,14,8,0,0,0,0,0,0,0,0,1
9/17/07,85,72,59,52,49,42,75,49,23,29.97,29.91,29.86,10,10,9,15,6,17,0,0,0,0,0,0,0,1
9/18/07,89,74,59,51,47,30,67,41,14,29.97,29.89,29.8,10,9,6,16,5,21,0,0,0,0,0,0,0,1
9/19/07,71,63,55,45,43,40,62,49,35,29.89,29.85,29.81,10,10,10,17,10,22,0,4,0,0,0,0,0,1
9/20/07,73,62,50,45,40,35,71,49,27,29.91,29.84,29.79,10,10,10,14,5,18,0,4,0,0,0,0,0,1
9/21/07,78,66,53,50,44,40,71,48,25,29.91,29.85,29.76,10,10,10,16,5,21,0,5,0,1,0,0,0,1
9/22/07,76,67,57,56,51,44,93,64,35,29.94,29.88,29.84,10,10,8,16,6,23,0.02,6,0,1,0,0,0,1
9/23/07,76,67,57,51,49,45,77,55,33,30.01,29.97,29.93,10,10,9,15,5,23,0,4,0,0,0,0,0,1
9/24/07,81,67,53,52,49,44,90,59,28,30.09,30.03,29.97,10,8,4,12,5,15,0,0,0,0,0,0,0,1
9/25/07,86,71,56,51,46,38,72,46,19,30.09,30.02,29.96,10,9,5,10,3,14,0,0,0,0,0,0,0,1
9/26/07,91,74,57,49,44,35,67,41,15,30.04,29.98,29.93,10,9,6,10,3,14,0,0,0,0,0,0,0,1
9/27/07,91,75,59,47,43,35,55,36,16,29.95,29.87,29.76,10,9,6,10,3,17,0,4,0,0,0,0,0,1
9/28/07,74,65,56,49,47,43,72,54,35,29.86,29.82,29.78,10,10,7,20,11,25,0,3,0,0,0,0,0,1
9/29/07,74,64,53,50,41,33,77,52,26,30.02,29.96,29.86,10,10,10,16,8,20,0,2,0,0,0,0,0,1
9/30/07,86,69,51,46,39,30,63,39,14,30.05,29.99,29.92,10,10,10,12,2,15,0,0,0,0,0,0,0,1
10/1/07,80,69,57,51,46,37,72,51,30,30.11,30.05,29.99,10,10,10,16,9,21,0,1,0,0,0,0,0,1
10/2/07,83,69,54,51,49,46,83,57,30,30.14,30.07,29.98,10,10,6,10,3,13,0,0,0,0,0,0,0,1
10/3/07,87,72,57,49,44,34,72,46,19,30,29.91,29.82,10,10,8,16,5,21,0,1,0,0,0,0,0,1
10/4/07,74,65,55,45,39,32,66,46,25,29.88,29.83,29.78,10,10,10,22,13,28,0,1,0,0,0,0,0,1
10/5/07,67,59,50,42,39,33,71,50,29,30.05,29.94,29.83,10,10,10,6,8,7,0,4,0,0,0,0,0,1
10/6/07,69,57,44,40,37,34,71,49,27,30.2,30.14,30.06,10,10,10,9,2,12,0,0,0,0,0,0,0,1
10/7/07,76,62,47,39,36,32,66,44,21,30.18,30.11,30.01,10,10,10,8,2,12,0,0,0,0,0,0,0,1
10/8/07,83,66,49,40,36,28,59,37,14,29.99,29.92,29.83,10,10,10,7,2,13,0,1,0,0,0,0,0,1
10/9/07,86,70,53,38,30,21,51,31,10,29.91,29.88,29.85,10,10,10,18,7,23,0,2,0,0,0,0,0,1
10/10/07,74,65,56,51,44,28,77,52,26,30.1,30.02,29.9,10,10,10,18,9,23,0,5,0,0,0,0,0,1
10/11/07,75,62,49,47,45,43,86,60,33,30.03,29.93,29.81,10,10,6,9,3,13,0,3,0,0,0,0,0,1
10/12/07,67,61,54,54,50,46,93,73,52,29.85,29.82,29.79,10,7,2,15,6,18,0.14,7,0,1,0,0,0,1
10/13/07,70,62,54,55,53,51,93,73,53,29.97,29.93,29.87,10,5,1,10,3,14,0,5,0,0,0,0,0,1
10/14/07,77,65,53,54,52,51,93,68,43,30.01,29.95,29.88,10,6,5,8,2,12,0,1,0,0,0,0,0,1
10/15/07,73,64,54,53,51,48,86,66,46,29.92,29.87,29.83,10,7,3,16,7,21,0,3,0,0,0,0,0,1
10/16/07,69,62,55,52,45,38,83,59,34,29.94,29.9,29.86,10,10,9,21,9,28,0.01,5,0,1,0,0,0,1
10/17/07,70,62,53,52,46,40,80,58,36,30.07,30.01,29.92,10,10,10,18,7,22,0,5,0,1,0,0,0,1
10/18/07,73,61,49,46,43,40,86,59,31,30.18,30.12,30.08,10,10,10,9,2,41,0,1,0,0,0,0,0,1
10/19/07,78,65,51,54,47,44,77,56,35,30.12,30.03,29.94,10,10,8,12,4,14,0,1,0,0,0,0,0,1
10/20/07,70,61,51,56,43,35,78,55,31,30.1,30.04,29.95,10,10,10,29,17,36,0,3,0,0,0,0,0,1
10/21/07,71,58,44,44,38,35,76,52,27,30.27,30.21,30.13,10,10,10,8,2,12,0,0,0,0,0,0,0,1
10/22/07,80,63,46,42,34,25,80,47,13,30.36,30.3,30.25,10,10,10,8,1,12,0,1,0,0,0,0,0,1
10/23/07,85,68,50,42,35,29,54,34,13,30.26,30.2,30.13,10,10,10,9,2,13,0,0,0,0,0,0,0,1
10/24/07,91,72,52,46,38,31,59,36,12,30.16,30.08,29.99,10,10,6,7,2,9,0,0,0,0,0,0,0,1
10/25/07,87,71,54,50,43,36,61,40,18,30.01,29.9,29.8,10,8,5,6,1,9,0,2,0,0,0,0,0,1
10/26/07,82,68,53,49,46,40,77,50,22,29.93,29.85,29.8,10,7,4,10,3,14,0,0,0,0,0,0,0,1
10/27/07,80,68,56,58,51,45,78,54,30,30.2,30.07,29.93,9,6,4,13,5,15,0.05,6,0,1,0,0,0,1
10/28/07,79,68,57,59,57,55,93,69,45,30.25,30.18,30.1,10,5,1,10,3,13,0,4,0,0,0,0,0,1
10/29/07,80,69,58,59,56,52,87,66,45,30.11,30.05,29.98,10,5,2,35,5,40,0,5,0,1,0,0,0,1
10/30/07,68,60,52,55,52,50,90,74,58,30.18,30.13,30.05,10,6,2,14,5,17,0,3,0,0,0,0,0,1
10/31/07,72,62,52,54,52,51,93,71,49,30.21,30.17,30.1,8,4,2,10,3,22,0,3,0,0,0,0,0,1
11/1/07,72,61,50,54,52,49,96,73,49,30.16,30.1,30.03,6,4,2,9,3,23,0,0,0,0,0,0,0,1
11/2/07,75,63,51,52,50,48,96,70,43,30.13,30.09,30.04,7,4,2,8,2,21,0,0,0,0,0,0,0,1
11/3/07,77,64,50,52,49,46,96,66,36,30.18,30.13,30.06,8,4,1,7,2,22,0,0,0,0,0,0,0,1
11/4/07,77,63,48,50,46,43,86,59,31,30.14,30.07,30.01,10,5,2,8,2,15,0,2,0,0,0,0,0,1
11/5/07,79,64,48,47,43,40,80,53,25,30.07,30.01,29.95,10,7,3,7,2,18,0,0,0,0,0,0,0,1
11/6/07,78,64,50,47,44,40,77,51,25,30.02,29.97,29.91,8,6,3,9,2,17,0,1,0,0,0,0,0,1
11/7/07,79,65,50,48,45,42,77,53,28,30.06,30.02,29.97,7,5,2,8,1,25,0,1,0,0,0,0,0,1
11/8/07,74,62,50,50,47,43,77,58,38,30.04,29.99,29.93,5,4,2,14,4,17,0,4,0,0,0,0,0,1
11/9/07,68,61,54,49,47,45,83,64,45,30.06,30.02,29.98,10,8,3,15,3,32,0,5,0,0,0,0,0,1
11/10/07,69,58,46,48,45,42,93,68,42,30.12,30.03,29.97,10,8,4,8,2,21,0,3,0,0,0,0,0,1
11/11/07,61,55,48,55,51,46,93,78,62,30.08,29.99,29.93,10,5,2,15,6,20,0.09,6,0,1,0,0,0,1
11/12/07,68,58,48,54,51,46,100,76,52,30.24,30.18,30.1,10,3,0,10,4,17,0,3,1,0,0,0,0,1
11/13/07,71,60,48,50,48,45,93,67,41,30.25,30.18,30.12,10,7,4,9,1,12,0,0,0,0,0,0,0,1
11/14/07,73,62,50,52,50,47,86,68,49,30.14,30.08,30.02,8,5,2,8,1,23,0,2,0,0,0,0,0,1
11/15/07,76,62,48,53,51,46,93,68,43,30.05,30.01,29.96,7,4,2,9,3,18,0,2,0,0,0,0,0,1
11/16/07,71,62,52,54,52,49,96,75,53,30.1,30.06,30.02,10,4,2,12,5,14,0,4,0,0,0,0,0,1
11/17/07,70,59,48,52,50,47,93,73,53,30.18,30.1,30.06,10,6,3,9,2,13,0,1,0,0,0,0,0,1
11/18/07,71,60,48,52,49,46,93,70,47,30.12,30.08,30.02,10,3,1,7,1,12,0,0,0,0,0,0,0,1
11/19/07,70,59,48,52,49,45,93,70,47,30.16,30.09,30.06,10,5,2,9,2,13,0,2,0,0,0,0,0,1
11/20/07,63,56,48,50,44,34,93,72,51,30.13,30.08,30.04,10,7,0,14,7,18,0,5,1,0,0,0,0,1
11/21/07,65,54,43,39,36,33,71,53,34,30.15,30.1,30.04,10,10,6,12,4,13,0,3,0,0,0,0,0,1
11/22/07,64,52,40,41,39,36,92,65,37,30.11,30.06,30,9,7,5,10,3,22,0,0,0,0,0,0,0,1
11/23/07,62,50,38,38,34,28,92,60,27,30.14,30.07,30.03,10,6,3,10,4,13,0,0,0,0,0,0,0,1
11/24/07,64,52,39,37,34,32,79,55,31,30.15,30.08,30.02,8,6,4,9,2,12,0,3,0,0,0,0,0,1
11/25/07,62,52,42,37,34,30,76,54,32,30.13,30.06,30.02,6,5,4,8,2,10,0,6,0,0,0,0,0,1
11/26/07,65,51,37,36,33,31,82,55,28,30.25,30.2,30.14,6,5,3,7,1,23,0,3,0,0,0,0,0,1
11/27/07,65,52,38,37,34,31,76,54,31,30.25,30.18,30.1,6,4,2,14,3,17,0,3,0,0,0,0,0,1
11/28/07,62,50,37,38,36,33,92,66,39,30.32,30.26,30.2,5,4,2,14,3,17,0,1,0,0,0,0,0,1
11/29/07,64,51,37,37,35,33,85,58,31,30.22,30.1,29.94,5,4,2,9,2,13,0,2,0,0,0,0,0,1
11/30/07,55,45,35,36,30,23,79,55,30,29.93,29.81,29.7,10,7,2,16,6,18,0,5,0,0,0,0,0,1
12/1/07,55,43,30,29,25,22,78,52,26,30.22,29.96,29.73,10,10,8,12,3,21,0,1,0,0,0,0,0,1
12/2/07,61,47,33,31,25,21,64,45,25,30.45,30.36,30.23,10,10,10,14,5,20,0,2,0,0,0,0,0,1
12/3/07,68,51,34,31,25,19,59,39,19,30.49,30.43,30.38,10,10,8,8,3,23,0,2,0,0,0,0,0,1
12/4/07,67,52,36,52,36,25,77,53,28,30.44,30.32,30.19,10,9,3,13,5,14,0,4,0,0,0,0,0,1
12/5/07,59,54,49,52,49,43,96,84,72,30.19,30.09,30,7,4,0,9,3,0,0,5,1,0,0,0,0,1
12/6/07,56,49,42,51,46,41,96,84,71,29.99,29.9,29.73,10,4,2,20,5,24,0.23,7,0,1,0,0,0,1
12/7/07,53,52,50,52,47,44,93,85,77,29.98,29.87,29.7,10,8,2,25,7,31,0.08,7,0,1,0,0,0,1
12/8/07,52,45,37,42,36,34,93,72,50,30.07,29.99,29.95,10,9,5,14,4,17,0,2,0,0,0,0,0,1
12/9/07,51,42,32,39,36,30,96,78,59,30.21,30.14,30.08,10,7,3,10,3,12,0,2,0,0,0,0,0,1
12/10/07,54,44,33,38,35,31,96,71,45,30.09,29.99,29.91,10,6,2,20,2,64,0,0,0,0,0,0,0,1
12/11/07,54,43,32,39,35,31,100,77,54,30.34,30.15,29.94,6,2,0,8,2,10,0,1,1,0,0,0,0,1
12/12/07,55,44,32,38,35,30,89,70,50,30.41,30.34,30.3,4,3,2,7,2,20,0,3,0,0,0,0,0,1
12/13/07,53,42,31,36,33,28,89,67,44,30.3,30.24,30.18,7,3,2,10,2,12,0,1,0,0,0,0,0,1
12/14/07,56,44,32,36,32,29,89,64,38,30.32,30.26,30.22,4,3,2,6,1,13,0,3,0,0,0,0,0,1
12/15/07,58,46,33,36,33,28,89,61,33,30.34,30.27,30.21,4,3,2,7,1,23,0,0,0,0,0,0,0,1
12/16/07,58,45,32,36,33,28,89,65,40,30.19,30.09,30.02,4,3,2,10,2,15,0,3,0,0,0,0,0,1
12/17/07,56,48,40,46,41,35,80,71,61,30.12,30.08,30.05,10,7,3,14,6,16,0,7,0,1,0,0,0,1
12/18/07,55,52,49,52,49,44,96,88,80,30.12,30.06,30,10,5,2,15,7,18,1.64,8,0,1,0,0,0,1
12/19/07,57,53,48,50,48,46,100,86,72,30.25,30.2,30.11,10,7,1,14,3,16,0.19,7,0,1,0,0,0,1
12/20/07,56,49,42,48,44,36,93,74,54,30.2,30.14,30.1,10,7,2,21,11,25,0.15,6,0,1,0,0,0,1
12/21/07,50,43,35,38,36,33,92,74,56,30.4,30.29,30.18,10,9,4,15,4,23,0,3,0,0,0,0,0,1
12/22/07,49,41,33,39,36,32,100,83,66,30.53,30.48,30.4,5,3,0,7,2,9,0,2,1,0,0,0,0,1
12/23/07,47,42,36,39,37,36,100,86,71,30.52,30.48,30.42,3,1,0,6,2,7,0,4,1,0,0,0,0,1
12/24/07,46,40,33,43,38,32,100,91,82,30.41,30.35,30.31,1,1,0,12,3,14,0,5,1,0,0,1,0,1
12/25/07,52,45,38,41,39,37,100,82,63,30.43,30.37,30.31,5,2,0,8,3,10,0,5,1,0,0,0,0,1
12/26/07,51,43,34,39,33,20,100,67,34,30.32,30.24,30.15,10,4,0,23,7,29,0.01,5,1,1,0,1,0,1
12/27/07,46,37,28,32,27,24,85,67,49,30.33,30.27,30.19,10,10,8,12,3,15,0,4,0,0,0,0,0,1
12/28/07,48,43,38,33,31,27,76,61,45,30.29,30.23,30.17,10,10,9,17,5,74,0.01,7,0,1,0,0,0,1
12/29/07,55,48,40,38,36,33,82,66,50,30.28,30.23,30.19,10,9,6,5,0,10,0,6,0,1,0,0,0,1
12/30/07,52,46,39,45,41,36,89,83,76,30.36,30.31,30.27,10,7,4,14,5,16,0,7,0,0,0,0,0,1
12/31/07,51,44,37,43,39,36,100,88,71,30.38,30.33,30.26,10,4,0,9,3,13,0,6,1,0,0,0,0,1
1/1/08,57,46,34,39,35,32,100,70,40,30.34,30.26,30.18,9,6,0,10,1,21,0,2,1,0,0,0,0,1
1/2/08,62,47,32,36,33,27,89,57,25,30.17,30.11,30.04,10,8,4,8,3,14,0,5,0,0,0,0,0,1
1/3/08,60,51,42,39,34,32,65,50,35,30.05,30.01,29.97,10,10,10,13,4,15,0,7,0,1,0,0,0,1
1/4/08,57,52,47,50,45,36,96,78,59,30,29.81,29.66,10,8,3,25,12,31,1.23,8,0,1,0,0,0,1
1/5/08,58,53,47,48,46,44,93,78,62,29.94,29.85,29.78,10,9,4,20,9,24,0.33,7,0,1,0,0,0,1
1/6/08,53,48,42,47,41,37,100,77,54,30,29.9,29.82,10,10,6,12,2,15,0,7,0,0,0,0,0,1
1/7/08,55,47,38,41,38,36,89,74,59,30.22,30.08,29.88,10,10,9,15,7,18,0,3,0,0,0,0,0,1
1/8/08,51,45,38,43,40,36,92,82,71,30.24,30.19,30.12,10,8,4,13,7,16,0.02,6,0,1,0,0,0,1
1/9/08,53,47,41,44,43,40,96,84,71,30.29,30.25,30.21,10,8,2,10,3,15,0,6,0,0,0,0,0,1
1/10/08,54,49,43,45,44,42,100,86,71,30.32,30.27,30.22,7,2,0,8,2,15,0,6,1,1,0,0,0,1
1/11/08,53,45,37,45,41,36,100,86,71,30.29,30.25,30.21,10,4,0,9,2,29,0,5,1,0,0,0,0,1
1/12/08,54,47,40,45,42,39,100,82,64,30.32,30.28,30.24,10,5,1,8,2,14,0,8,0,0,0,0,0,1
1/13/08,55,48,40,45,42,38,89,74,59,30.35,30.31,30.27,8,6,4,6,1,9,0,5,0,0,0,0,0,1
1/14/08,61,48,35,46,41,34,93,72,51,30.37,30.32,30.28,6,3,0,10,2,12,0,3,1,0,0,0,0,1
1/15/08,46,44,41,45,42,40,100,93,86,30.31,30.22,30.15,2,1,0,7,2,22,0,8,1,0,0,0,0,1
1/16/08,50,44,37,43,40,35,93,82,71,30.2,30.13,30.08,6,3,1,9,3,17,0,6,0,0,0,0,0,1
1/17/08,53,44,34,39,36,32,100,77,54,30.26,30.2,30.15,6,3,1,9,1,12,0,2,0,0,0,0,0,1
1/18/08,58,45,32,39,35,31,96,70,43,30.3,30.23,30.19,5,3,2,6,2,10,0,0,0,0,0,0,0,1
1/19/08,61,47,32,37,35,30,92,64,36,30.34,30.25,30.14,8,4,2,6,1,21,0,0,0,0,0,0,0,1
1/20/08,60,47,34,39,35,31,89,63,36,30.1,29.95,29.84,10,8,4,25,6,29,0,3,0,0,0,0,0,1
1/21/08,54,45,35,37,34,31,92,69,45,30.05,30.01,29.95,10,10,9,49,7,156,0,4,0,0,0,0,0,1
1/22/08,56,49,41,44,36,29,93,68,42,30.1,30.05,30.01,10,10,9,17,6,23,0.01,7,0,1,0,0,0,1
1/23/08,47,44,40,45,41,37,93,88,82,30.02,29.94,29.83,10,8,5,17,7,32,0.81,8,0,1,0,0,0,1
1/24/08,51,45,39,40,37,34,92,71,50,29.93,29.89,29.78,10,10,4,29,11,39,0.06,7,0,1,0,0,0,1
1/25/08,60,53,46,41,38,34,71,59,46,30.11,29.99,29.87,10,10,10,20,11,28,0,7,0,0,0,0,0,1
1/26/08,65,54,43,43,39,36,76,54,31,30.14,29.98,29.75,10,10,10,15,5,22,0.01,6,0,1,0,0,0,1
1/27/08,59,55,50,50,46,43,89,76,62,29.77,29.74,29.66,10,8,1,29,12,36,0.49,8,0,1,0,0,0,1
1/28/08,50,45,39,45,37,30,86,68,49,30.25,30.05,29.73,10,8,2,28,6,33,0.33,5,0,1,0,0,0,1
1/29/08,48,40,32,39,34,30,92,71,49,30.35,30.28,30.25,10,10,4,10,2,12,0.02,5,0,1,0,0,0,1
1/30/08,52,45,37,40,36,32,93,72,50,30.39,30.3,30.25,10,10,8,18,6,22,0.01,5,0,0,0,0,0,1
1/31/08,53,44,34,40,36,32,92,71,50,30.42,30.34,30.23,10,9,5,14,5,16,0,6,0,0,0,0,0,1
2/1/08,54,47,39,43,39,34,86,68,50,30.26,30.21,30.16,10,9,5,16,8,23,0.04,7,0,1,0,0,0,1
2/2/08,50,43,36,39,36,33,92,74,56,30.27,30.14,29.96,10,9,4,20,6,24,0.22,5,0,1,0,0,0,1
2/3/08,53,48,42,45,42,39,96,82,68,29.97,29.85,29.8,10,9,2,24,8,29,0.41,7,0,1,0,0,0,1
2/4/08,52,46,39,41,38,33,96,76,56,30.24,30.1,29.98,10,10,6,14,5,17,0,6,0,0,0,0,0,1
2/5/08,55,45,35,38,35,33,92,68,43,30.39,30.34,30.25,10,9,5,12,3,15,0,2,0,0,0,0,0,1
2/6/08,58,47,36,39,36,34,92,68,43,30.38,30.34,30.27,10,7,2,8,1,16,0,3,0,0,0,0,0,1
2/7/08,59,48,37,45,41,35,92,73,53,30.38,30.31,30.24,9,6,2,7,0,10,0,3,0,0,0,0,0,1
2/8/08,60,50,40,45,43,38,93,75,57,30.3,30.24,30.19,8,4,1,8,1,31,0,2,0,0,0,0,0,1
2/9/08,65,53,40,47,43,37,100,74,48,30.23,30.19,30.12,5,2,0,7,1,14,0,1,1,0,0,0,0,1
2/10/08,66,53,40,49,44,39,96,74,52,30.23,30.18,30.14,6,2,1,8,1,9,0,2,0,0,0,0,0,1
2/11/08,65,54,42,50,46,41,100,76,52,30.23,30.18,30.14,7,2,0,7,1,9,0,1,1,0,0,0,0,1
2/12/08,70,57,43,51,45,39,96,70,44,30.19,30.13,30.04,6,3,1,7,2,8,0,0,0,0,0,0,0,1
2/13/08,66,55,43,50,42,28,93,67,40,30.03,29.87,29.75,10,4,0,25,8,32,0,2,1,0,0,0,0,1
2/14/08,60,49,38,31,26,19,57,39,20,30.07,29.93,29.75,10,10,10,28,8,35,0,1,0,0,0,0,0,1
2/15/08,61,49,36,31,28,22,70,46,22,30.23,30.16,30.07,10,10,10,12,4,16,0,0,0,0,0,0,0,1
2/16/08,65,51,36,37,32,30,76,52,28,30.25,30.2,30.15,10,10,9,8,2,24,0,0,0,0,0,0,0,1
2/17/08,66,53,39,40,35,31,79,53,26,30.17,30.12,30.07,10,9,7,7,1,10,0,2,0,0,0,0,0,1
2/18/08,70,56,41,45,40,36,82,56,29,30.08,30.03,29.97,10,7,4,10,3,23,0,5,0,0,0,0,0,1
2/19/08,57,50,43,45,43,41,96,79,61,30.14,30.09,30.02,10,6,3,13,4,24,0,6,0,0,0,0,0,1
2/20/08,59,53,46,47,44,40,93,72,51,30.09,30.05,29.99,10,8,2,21,5,23,0.63,6,0,1,0,0,0,1
2/21/08,57,50,43,47,44,40,93,78,62,30.05,29.96,29.88,10,9,4,18,8,22,0.23,7,0,1,0,0,0,1
2/22/08,57,51,45,48,46,43,93,77,61,30.05,29.91,29.84,10,9,3,16,4,21,0.21,8,0,1,0,0,0,1
2/23/08,55,48,40,49,42,39,100,78,55,30.1,30.01,29.83,10,5,0,20,7,24,0.22,6,1,1,0,0,0,1
2/24/08,58,53,48,49,47,44,93,80,66,30.26,30.07,29.92,10,9,4,24,12,28,0.16,7,0,1,0,0,0,1
2/25/08,61,52,43,48,44,42,100,76,51,30.37,30.31,30.25,10,8,1,14,4,18,0,5,0,0,0,0,0,1
2/26/08,67,53,39,48,45,40,96,71,45,30.33,30.26,30.19,10,9,3,8,2,23,0,3,0,0,0,0,0,1
2/27/08,68,56,44,50,46,42,93,69,45,30.21,30.12,30.03,10,10,8,12,3,74,0,5,0,0,0,0,0,1
2/28/08,70,58,45,52,47,42,100,70,40,30.03,29.99,29.93,10,5,0,8,2,23,0,3,1,0,0,0,0,1
2/29/08,76,61,46,51,48,43,93,65,36,30.11,30.06,30.01,10,8,6,10,2,26,0,0,0,0,0,0,0,1
3/1/08,62,55,48,50,42,33,83,61,39,30.21,30.14,30.1,10,10,7,28,16,33,0,3,0,0,0,0,0,1
3/2/08,62,51,40,42,38,35,79,59,39,30.27,30.19,30.1,10,10,8,10,4,17,0,3,0,0,0,0,0,1
3/3/08,69,55,41,41,37,33,83,55,26,30.38,30.29,30.22,10,10,9,8,2,13,0,1,0,0,0,0,0,1
3/4/08,68,56,43,43,41,38,82,58,34,30.21,30.1,30,10,10,9,12,3,17,0,0,0,0,0,0,0,1
3/5/08,68,56,43,46,42,39,86,63,39,30.17,30.08,29.99,10,6,3,9,3,0,0,0,0,0,0,0,0,1
3/6/08,69,57,45,44,41,33,86,57,27,30.29,30.23,30.17,10,8,4,12,4,14,0,5,0,0,0,0,0,1
3/7/08,70,57,43,46,44,41,93,65,37,30.31,30.26,30.19,10,6,4,12,4,18,0,4,0,0,0,0,0,1
3/8/08,69,58,47,46,43,39,86,63,39,30.22,30.13,30.04,10,8,3,17,5,21,0,3,0,0,0,0,0,1
3/9/08,72,59,45,44,41,38,86,58,29,30.21,30.15,30.11,10,9,6,10,3,24,0,1,0,0,0,0,0,1
3/10/08,77,62,46,46,40,34,76,49,21,30.28,30.24,30.2,10,10,10,10,2,51,0,3,0,0,0,0,0,1
3/11/08,72,61,50,49,46,43,77,58,38,30.31,30.23,30.15,10,10,8,13,5,0,0,4,0,0,0,0,0,1
3/12/08,72,61,49,51,47,41,86,63,40,30.19,30.13,30.08,10,9,5,15,5,18,0,5,0,0,0,0,0,1
3/13/08,71,62,52,53,46,41,72,58,44,30.16,30.1,30.04,10,10,9,25,7,33,0.01,6,0,0,0,0,0,1
3/14/08,64,55,45,43,40,35,86,61,36,30.18,30.12,30.07,10,10,10,20,13,24,0,2,0,0,0,0,0,1
3/15/08,58,50,41,39,36,31,82,60,38,30.07,29.97,29.87,10,10,10,18,10,24,0.01,3,0,0,0,0,0,1
3/16/08,65,50,35,36,29,11,89,52,14,30.11,29.96,29.86,10,10,8,15,5,15,0,1,0,0,0,0,0,1
3/17/08,66,53,39,36,32,26,76,50,24,30.23,30.19,30.12,10,10,10,12,3,16,0,0,0,0,0,0,0,1
3/18/08,72,58,43,44,36,30,70,47,23,30.27,30.21,30.14,10,10,10,10,2,17,0,3,0,0,0,0,0,1
3/19/08,73,60,47,47,41,34,72,49,25,30.17,30.12,30.06,10,10,8,22,6,44,0,2,0,0,0,0,0,1
3/20/08,68,58,48,47,39,33,86,59,32,30.3,30.21,30.11,10,10,10,15,10,21,0,1,0,0,0,0,0,1
3/21/08,68,55,41,40,38,35,82,57,32,30.37,30.31,30.24,10,10,10,13,6,16,0,0,0,0,0,0,0,1
3/22/08,74,58,42,44,38,34,76,51,25,30.27,30.22,30.15,10,10,7,18,4,0,0,0,0,0,0,0,0,1
3/23/08,79,63,47,46,43,40,80,54,27,30.23,30.16,30.09,10,10,7,12,4,15,0,0,0,0,0,0,0,1
3/24/08,79,63,47,45,41,34,80,50,19,30.12,30.08,30.02,10,10,10,15,4,20,0,1,0,0,0,0,0,1
3/25/08,76,64,51,49,45,42,77,54,31,30.15,30.11,30.07,10,10,10,20,10,32,0,3,0,0,0,0,0,1
3/26/08,69,59,49,43,39,35,80,56,31,30.25,30.19,30.15,10,10,10,28,15,36,0,1,0,0,0,0,0,1
