"9/2/09","102","88","75","57","49","42","42","26","17","30","29.91","29.85","10","9","7","24","6","37","0","1","0","0","0","0","0","1"
"9/11/09","104","91","80","42","40","34","23","17","12","29.93","29.86","29.78","10","9","7","12","5","20","0","6","0","0","0","0","0","1"
"9/13/09","96","83","70","47","41","33","39","24","13","29.78","29.72","29.67","10","9","7","18","8","25","0","1","0","0","0","0","0","1"
"9/21/09","100","86","72","37","31","19","26","15","8","30","29.94","29.9","10","8","2","14","6","NaN","0","0","0","0","0","0","0","1"
"9/22/09","93","82","70","19","8","2","13","7","4","30.09","30","29.96","10","8","7","13","7","NaN","0","0","0","0","0","0","0","1"
"9/22/09","93","82","70","19","8","2","13","7","4","30.09","30","29.96","10","8","7","13","7","NaN","0","0","0","0","0","0","0","1"
"9/22/09","93","82","70","19","8","2","13","7","4","30.09","30","29.96","10","8","7","13","7","NaN","0","0","0","0","0","0","0","1"
"9/23/09","95","78","64","16","12","8","12","8","5","30.08","29.99","29.91","10","8","6","12","5","NaN","0","0","0","0","0","0","0","1"
"9/25/09","99","82","66","26","24","21","19","13","7","29.98","29.93","29.88","10","8","5","9","4","NaN","0","0","0","0","0","0","0","1"
"9/25/09","99","82","66","26","24","21","19","13","7","29.98","29.93","29.88","10","8","5","9","4","NaN","0","0","0","0","0","0","0","1"
"9/28/09","100","84","68","36","24","19","20","13","6","29.81","29.75","29.69","10","9","7","18","7","23","0","4","0","0","0","0","0","1"
"10/3/09","84","70","55","32","22","14","29","17","7","29.78","29.66","29.55","10","9","7","28","9","38","0","1","0","0","0","0","0","1"
"10/6/09","75","60","48","30","15","11","50","20","9","29.94","29.7","29.15","10","9","4","12","5","16","0","0","0","0","0","0","0","1"
"10/28/09","57","51","45","13","8","2","26","18","10","29.95","29.82","29.76","10","9","7","30","16","39","0","1","0","0","0","0","0","1"
"10/29/09","62","54","46","11","4","-5","23","15","7","30.1","30.04","29.95","10","9","7","24","15","32","0","3","0","0","0","0","0","1"
"11/19/09","70","57","44","31","20","12","52","29","12","30.12","30.08","30.02","7","7","7","18","10","NaN","0","0","0","0","0","0","0","1"
"11/22/09","68","52","37","33","27","23","65","39","18","30.06","30","29.94","7","7","7","13","5","NaN","0","2","0","0","0","0","0","1"
"12/4/09","55","42","30","9","3","-4","38","23","9","30.34","30.22","30.09","7","7","7","9","3","NaN","0","1","0","0","0","0","0","1"
"12/27/09","53","40","26","19","17","14","66","42","22","30.27","30.22","30.19","NaN","NaN","NaN","9","2","NaN","0","0","0","0","0","0","0","1"
"5/10/10","77","64","52","40","32","23","50","34","13","30.03","29.93","29.82","7","7","7","29","16","38","0","0","0","0","0","0","0","1"
"5/15/10","89","74","61","37","30","23","35","20","10","29.96","29.91","29.85","NaN","NaN","NaN","12","5","17","0","0","0","0","0","0","0","1"
"5/16/10","91","77","63","37","29","20","31","20","8","29.91","29.85","29.77","NaN","NaN","NaN","18","7","28","0","0","0","0","0","0","0","1"
"5/20/10","93","78","66","43","37","29","40","25","12","29.89","29.81","29.7","7","7","7","23","14","36","0","0","0","0","0","0","0","1"
"5/29/10","84","70","57","31","21","14","37","18","8","30.04","29.95","29.88","7","7","7","16","13","22","0","0","0","0","0","0","0","1"
"5/31/10","95","80","66","33","26","18","23","14","8","29.99","29.85","29.79","7","7","7","20","8","28","0","0","0","0","0","0","0","1"
"6/1/10","91","78","66","47","36","20","39","23","13","29.88","29.83","29.76","7","7","7","21","9","24","0","2","0","0","0","0","0","1"
"6/6/10","105","92","79","53","50","46","39","26","16","29.91","29.84","29.76","7","7","7","18","11","22","0","0","0","0","0","0","0","1"
"6/9/10","100","86","73","47","42","36","38","23","11","29.85","29.78","29.69","7","7","7","28","11","33","0","1","0","0","0","0","0","1"
"6/10/10","95","82","70","49","40","30","45","27","10","29.78","29.71","29.62","7","7","7","26","15","36","0","0","0","0","0","0","0","1"
"6/17/10","96","80","66","33","26","21","23","14","7","29.9","29.82","29.75","7","7","7","17","9","17","0","0","0","0","0","0","0","1"
"6/21/10","95","78","64","37","27","16","29","17","6","29.87","29.83","29.77","7","7","7","21","10","28","0","0","0","0","0","0","0","1"
"6/22/10","97","81","66","34","26","9","27","15","4","29.97","29.91","29.85","7","7","7","13","8","24","0","0","0","0","0","0","0","1"
"6/22/10","97","81","66","34","26","9","27","15","4","29.97","29.91","29.85","7","7","7","13","8","24","0","0","0","0","0","0","0","1"
"7/4/10","98","86","73","41","36","30","29","19","10","29.83","29.78","29.7","NaN","NaN","NaN","13","8","NaN","0","0","0","0","0","0","0","1"
"7/7/10","100","83","66","37","27","19","19","13","5","29.87","29.76","29.71","7","7","7","12","6","22","0","0","0","0","0","0","0","1"
"7/8/10","105","88","73","36","33","29","22","15","9","29.85","29.79","29.74","7","7","7","17","8","26","0","0","0","0","0","0","0","1"
"7/10/10","108","96","84","48","41","36","19","16","10","29.84","29.79","29.7","7","7","7","21","9","28","0","1","0","0","0","0","0","1"
"7/11/10","99","90","82","52","46","41","28","21","17","29.94","29.79","29.72","7","7","7","20","9","24","0","4","0","0","0","0","0","1"
"7/14/10","107","92","78","52","48","45","35","22","14","29.89","29.83","29.78","7","7","7","14","8","20","0","1","0","0","0","0","0","1"
"7/22/10","104","88","75","57","45","28","31","22","14","29.85","29.79","29.73","7","7","7","16","7","30","0","1","0","0","0","0","0","1"
"8/5/10","106","90","75","43","35","28","23","15","9","29.83","29.74","29.65","7","7","7","20","8","25","0","0","0","0","0","0","0","1"
"8/5/10","106","90","75","43","35","28","23","15","9","29.83","29.74","29.65","7","7","7","20","8","25","0","0","0","0","0","0","0","1"
"8/17/10","105","92","81","66","60","54","54","35","19","29.91","29.85","29.77","7","7","7","18","7","24","0","1","0","0","0","0","0","1"
"8/19/10","105","92","80","55","53","50","42","27","16","29.83","29.76","29.66","7","7","7","21","8","29","0","0","0","0","0","0","0","1"
"8/21/10","106","91","77","49","45","40","30","20","13","29.83","29.78","29.73","7","7","7","21","5","29","0","0","0","0","0","0","0","1"
"8/23/10","105","90","75","38","35","29","25","15","8","29.95","29.87","29.81","7","7","7","17","9","NaN","0","0","0","0","0","0","0","1"
"8/23/10","105","90","75","38","35","29","25","15","8","29.95","29.87","29.81","7","7","7","17","9","NaN","0","0","0","0","0","0","0","1"
"8/25/10","106","92","79","56","51","42","30","24","16","29.97","29.88","29.83","7","7","7","16","6","20","0","2","0","0","0","0","0","1"
"8/26/10","106","92","80","59","54","51","42","31","17","30.01","29.9","29.81","7","7","5","21","7","32","0","2","0","0","0","0","0","1"
"8/30/10","87","75","63","42","34","26","45","25","11","29.86","29.81","29.74","7","7","7","18","9","NaN","0","0","0","0","0","0","0","1"
"9/2/10","102","84","66","35","29","21","28","15","6","29.91","29.85","29.81","7","7","7","13","3","NaN","0","0","0","0","0","0","0","1"
"9/2/10","102","84","66","35","29","21","28","15","6","29.91","29.85","29.81","7","7","7","13","3","NaN","0","0","0","0","0","0","0","1"
"9/10/10","88","74","60","45","34","26","52","27","11","29.98","29.93","29.88","7","7","7","15","8","NaN","0","0","0","0","0","0","0","1"
"9/12/10","99","81","64","38","35","29","34","20","9","29.98","29.92","29.85","NaN","NaN","NaN","17","4","23","0","0","0","0","0","0","0","1"
"9/24/10","93","76","60","37","27","21","23","17","10","30.06","30","29.96","7","7","7","13","4","18","0","0","0","0","0","0","0","1"
"9/29/10","96","82","69","52","48","45","47","31","17","29.86","29.8","29.73","7","7","7","12","3","NaN","0","1","0","0","0","0","0","1"
"9/30/10","97","83","70","49","46","42","40","29","16","29.95","29.83","29.75","7","7","7","21","6","53","0","2","0","1","0","0","0","1"
"10/1/10","95","84","73","54","50","46","45","33","19","30.03","29.94","29.85","7","7","7","26","7","32","0","1","0","0","0","0","0","1"
"11/7/10","73","60","48","41","36","30","61","42","21","30.13","29.92","29.28","NaN","NaN","NaN","13","7","NaN","0","0","0","0","0","0","0","1"
"11/29/10","50","42","34","18","7","2","48","26","14","30.51","30.37","30.15","10","8","6","22","16","30","0","0","0","0","0","0","0","1"
"11/29/10","50","42","34","18","7","2","48","26","14","30.51","30.37","30.15","10","8","6","22","16","30","0","0","0","0","0","0","0","1"
"12/9/10","75","59","43","46","34","21","58","41","19","30.16","30.1","30.04","10","9","5","24","8","32","0","1","0","0","0","0","0","1"
