"['2/26/06', '0.021115', '0', '0.021953', '0.0064088', '0.0012509', '0.00022705', '0.0014004', '0.066464', '0.36711', '0.019785', '0', '0.18414', '0.306', '0', '0', '0', '0.00041109', '0.00099392', '0.00042337', '0.0023217']"
"['7/27/07', '0.021215', '0', '0.021941', '0.0063987', '0.0012656', '0.00023425', '0.0013374', '0.066419', '0.36642', '0.01977', '0', '0.18483', '0.30603', '0', '0', '0', '0.00039981', '0.00098785', '0.00042337', '0.0023217']"
"['7/27/07', '0.021215', '0', '0.021941', '0.0063987', '0.0012656', '0.00023425', '0.0013374', '0.066419', '0.36642', '0.01977', '0', '0.18483', '0.30603', '0', '0', '0', '0.00039981', '0.00098785', '0.00042337', '0.0023217']"
"['7/28/07', '0.021215', '0', '0.021941', '0.0063987', '0.0012656', '0.00023427', '0.0013372', '0.066419', '0.36642', '0.01977', '0', '0.18483', '0.30603', '0', '0', '0', '0.00039979', '0.00098784', '0.00042337', '0.0023217']"
"['7/28/07', '0.021215', '0', '0.021941', '0.0063987', '0.0012656', '0.00023427', '0.0013372', '0.066419', '0.36642', '0.01977', '0', '0.18483', '0.30603', '0', '0', '0', '0.00039979', '0.00098784', '0.00042337', '0.0023217']"
"['7/31/07', '0.021216', '0', '0.021941', '0.0063986', '0.0012657', '0.00023431', '0.0013369', '0.066418', '0.36642', '0.019769', '0', '0.18484', '0.30603', '0', '0', '0', '0.00039972', '0.0009878', '0.00042337', '0.0023217']"
"['8/4/07', '0.021217', '0', '0.021941', '0.0063985', '0.0012658', '0.00023436', '0.0013364', '0.066418', '0.36641', '0.019769', '0', '0.18484', '0.30603', '0', '0', '0', '0.00039963', '0.00098776', '0.00042337', '0.0023217']"
"['8/10/07', '0.021218', '0', '0.021941', '0.0063984', '0.001266', '0.00023445', '0.0013356', '0.066417', '0.3664', '0.019769', '0', '0.18485', '0.30603', '0', '0', '0', '0.0003995', '0.00098769', '0.00042337', '0.0023217']"
"['8/13/07', '0.021218', '0', '0.021941', '0.0063984', '0.0012661', '0.00023449', '0.0013353', '0.066417', '0.3664', '0.019769', '0', '0.18486', '0.30603', '0', '0', '0', '0.00039944', '0.00098765', '0.00042337', '0.0023217']"
"['8/14/07', '0.021219', '0', '0.021941', '0.0063983', '0.0012661', '0.0002345', '0.0013352', '0.066417', '0.3664', '0.019769', '0', '0.18486', '0.30603', '0', '0', '0', '0.00039942', '0.00098764', '0.00042337', '0.0023217']"
"['8/15/07', '0.021219', '0', '0.021941', '0.0063983', '0.0012662', '0.00023452', '0.001335', '0.066417', '0.3664', '0.019769', '0', '0.18486', '0.30603', '0', '0', '0', '0.00039939', '0.00098763', '0.00042337', '0.0023217']"
"['8/16/07', '0.021219', '0', '0.021941', '0.0063983', '0.0012662', '0.00023453', '0.0013349', '0.066417', '0.3664', '0.019769', '0', '0.18486', '0.30603', '0', '0', '0', '0.00039937', '0.00098762', '0.00042337', '0.0023217']"
"['8/18/07', '0.021219', '0', '0.021941', '0.0063983', '0.0012662', '0.00023456', '0.0013347', '0.066417', '0.36639', '0.019769', '0', '0.18486', '0.30603', '0', '0', '0', '0.00039933', '0.00098759', '0.00042337', '0.0023217']"
"['8/25/07', '0.021221', '0', '0.021941', '0.0063981', '0.0012664', '0.00023466', '0.0013338', '0.066416', '0.36638', '0.019769', '0', '0.18487', '0.30603', '0', '0', '0', '0.00039917', '0.00098751', '0.00042337', '0.0023217']"
"['9/3/07', '0.021223', '0', '0.021941', '0.0063979', '0.0012667', '0.00023478', '0.0013327', '0.066415', '0.36637', '0.019768', '0', '0.18488', '0.30603', '0', '0', '0', '0.00039898', '0.0009874', '0.00042337', '0.0023217']"
"['9/16/07', '0.021225', '0', '0.02194', '0.0063977', '0.0012671', '0.00023497', '0.0013311', '0.066414', '0.36635', '0.019768', '0', '0.1849', '0.30603', '0', '0', '0', '0.00039869', '0.00098725', '0.00042337', '0.0023217']"
"['9/19/07', '0.021226', '0', '0.02194', '0.0063976', '0.0012672', '0.00023501', '0.0013308', '0.066414', '0.36635', '0.019768', '0', '0.18491', '0.30603', '0', '0', '0', '0.00039863', '0.00098722', '0.00042337', '0.0023217']"
"['9/19/07', '0.021226', '0', '0.02194', '0.0063976', '0.0012672', '0.00023501', '0.0013308', '0.066414', '0.36635', '0.019768', '0', '0.18491', '0.30603', '0', '0', '0', '0.00039863', '0.00098722', '0.00042337', '0.0023217']"
"['9/25/07', '0.021227', '0', '0.02194', '0.0063975', '0.0012673', '0.00023509', '0.00133', '0.066413', '0.36634', '0.019768', '0', '0.18491', '0.30604', '0', '0', '0', '0.0003985', '0.00098715', '0.00042337', '0.0023217']"
"['10/9/07', '0.02123', '0', '0.02194', '0.0063972', '0.0012677', '0.00023529', '0.0013283', '0.066412', '0.36632', '0.019767', '0', '0.18493', '0.30604', '0', '0', '0', '0.00039819', '0.00098698', '0.00042337', '0.0023217']"
"['10/18/07', '0.021231', '0', '0.02194', '0.0063971', '0.001268', '0.00023541', '0.0013272', '0.066411', '0.36631', '0.019767', '0', '0.18494', '0.30604', '0', '0', '0', '0.00039799', '0.00098688', '0.00042337', '0.0023217']"
"['11/27/07', '0.021239', '0', '0.021939', '0.0063963', '0.0012691', '0.00023597', '0.0013223', '0.066408', '0.36626', '0.019766', '0', '0.185', '0.30604', '0', '0', '0', '0.00039712', '0.0009864', '0.00042337', '0.0023217']"
"['12/1/07', '0.02124', '0', '0.021939', '0.0063962', '0.0012692', '0.00023603', '0.0013218', '0.066408', '0.36625', '0.019766', '0', '0.185', '0.30604', '0', '0', '0', '0.00039703', '0.00098636', '0.00042337', '0.0023217']"
"['12/3/07', '0.02124', '0', '0.021939', '0.0063962', '0.0012693', '0.00023605', '0.0013216', '0.066407', '0.36625', '0.019766', '0', '0.18501', '0.30604', '0', '0', '0', '0.00039699', '0.00098633', '0.00042337', '0.0023217']"
"['12/3/07', '0.02124', '0', '0.021939', '0.0063962', '0.0012693', '0.00023605', '0.0013216', '0.066407', '0.36625', '0.019766', '0', '0.18501', '0.30604', '0', '0', '0', '0.00039699', '0.00098633', '0.00042337', '0.0023217']"
"['12/4/07', '0.02124', '0', '0.021938', '0.0063961', '0.0012693', '0.00023607', '0.0013215', '0.066407', '0.36625', '0.019766', '0', '0.18501', '0.30604', '0', '0', '0', '0.00039697', '0.00098632', '0.00042337', '0.0023217']"
"['12/11/07', '0.021242', '0', '0.021938', '0.006396', '0.0012695', '0.00023617', '0.0013206', '0.066407', '0.36624', '0.019766', '0', '0.18502', '0.30604', '0', '0', '0', '0.00039681', '0.00098624', '0.00042337', '0.0023217']"
"['12/26/07', '0.021245', '0', '0.021938', '0.0063957', '0.0012699', '0.00023638', '0.0013188', '0.066405', '0.36622', '0.019765', '0', '0.18504', '0.30604', '0', '0', '0', '0.00039649', '0.00098606', '0.00042337', '0.0023217']"
"['2/10/08', '0.021254', '0', '0.021937', '0.0063948', '0.0012713', '0.00023702', '0.0013132', '0.066401', '0.36616', '0.019764', '0', '0.1851', '0.30604', '0', '0', '0', '0.00039548', '0.00098552', '0.00042337', '0.0023217']"
"['2/17/08', '0.021255', '0', '0.021937', '0.0063947', '0.0012715', '0.00023711', '0.0013123', '0.066401', '0.36615', '0.019764', '0', '0.18511', '0.30604', '0', '0', '0', '0.00039533', '0.00098544', '0.00042337', '0.0023217']"
"['3/1/08', '0.021258', '0', '0.021936', '0.0063944', '0.0012718', '0.0002373', '0.0013107', '0.0664', '0.36613', '0.019763', '0', '0.18513', '0.30604', '0', '0', '0', '0.00039504', '0.00098529', '0.00042337', '0.0023217']"
"['3/19/08', '0.021261', '0', '0.021936', '0.006394', '0.0012723', '0.00023755', '0.0013085', '0.066398', '0.36611', '0.019763', '0', '0.18515', '0.30605', '0', '0', '0', '0.00039465', '0.00098508', '0.00042337', '0.0023217']"
"['3/24/08', '0.021262', '0', '0.021936', '0.006394', '0.0012725', '0.00023762', '0.0013079', '0.066398', '0.3661', '0.019762', '0', '0.18516', '0.30605', '0', '0', '0', '0.00039454', '0.00098502', '0.00042337', '0.0023217']"
"['3/28/08', '0.021263', '0', '0.021936', '0.0063939', '0.0012726', '0.00023767', '0.0013074', '0.066397', '0.3661', '0.019762', '0', '0.18516', '0.30605', '0', '0', '0', '0.00039445', '0.00098497', '0.00042337', '0.0023217']"
"['4/6/08', '0.021265', '0', '0.021936', '0.0063937', '0.0012729', '0.0002378', '0.0013063', '0.066396', '0.36608', '0.019762', '0', '0.18518', '0.30605', '0', '0', '0', '0.00039426', '0.00098486', '0.00042337', '0.0023217']"
"['4/6/08', '0.021265', '0', '0.021936', '0.0063937', '0.0012729', '0.0002378', '0.0013063', '0.066396', '0.36608', '0.019762', '0', '0.18518', '0.30605', '0', '0', '0', '0.00039426', '0.00098486', '0.00042337', '0.0023217']"
"['4/8/08', '0.021265', '0', '0.021936', '0.0063937', '0.0012729', '0.00023783', '0.0013061', '0.066396', '0.36608', '0.019762', '0', '0.18518', '0.30605', '0', '0', '0', '0.00039421', '0.00098484', '0.00042337', '0.0023217']"
"['4/9/08', '0.021265', '0', '0.021936', '0.0063936', '0.0012729', '0.00023784', '0.001306', '0.066396', '0.36608', '0.019762', '0', '0.18518', '0.30605', '0', '0', '0', '0.00039419', '0.00098483', '0.00042337', '0.0023217']"
"['4/20/08', '0.021267', '0', '0.021935', '0.0063934', '0.0012733', '0.00023799', '0.0013046', '0.066395', '0.36607', '0.019762', '0', '0.18519', '0.30605', '0', '0', '0', '0.00039395', '0.0009847', '0.00042337', '0.0023217']"
"['4/21/08', '0.021268', '0', '0.021935', '0.0063934', '0.0012733', '0.00023801', '0.0013045', '0.066395', '0.36606', '0.019762', '0', '0.1852', '0.30605', '0', '0', '0', '0.00039393', '0.00098469', '0.00042337', '0.0023217']"
"['4/21/08', '0.021268', '0', '0.021935', '0.0063934', '0.0012733', '0.00023801', '0.0013045', '0.066395', '0.36606', '0.019762', '0', '0.1852', '0.30605', '0', '0', '0', '0.00039393', '0.00098469', '0.00042337', '0.0023217']"
"['4/24/08', '0.021268', '0', '0.021935', '0.0063933', '0.0012734', '0.00023805', '0.0013041', '0.066395', '0.36606', '0.019762', '0', '0.1852', '0.30605', '0', '0', '0', '0.00039386', '0.00098465', '0.00042337', '0.0023217']"
"['4/25/08', '0.021268', '0', '0.021935', '0.0063933', '0.0012734', '0.00023806', '0.001304', '0.066395', '0.36606', '0.019762', '0', '0.1852', '0.30605', '0', '0', '0', '0.00039384', '0.00098464', '0.00042337', '0.0023217']"
"['4/28/08', '0.021269', '0', '0.021935', '0.0063933', '0.0012735', '0.00023811', '0.0013036', '0.066394', '0.36606', '0.019761', '0', '0.1852', '0.30605', '0', '0', '0', '0.00039378', '0.00098461', '0.00042337', '0.0023217']"
"['5/3/08', '0.02127', '0', '0.021935', '0.0063932', '0.0012736', '0.00023818', '0.001303', '0.066394', '0.36605', '0.019761', '0', '0.18521', '0.30605', '0', '0', '0', '0.00039367', '0.00098455', '0.00042337', '0.0023217']"
"['5/4/08', '0.02127', '0', '0.021935', '0.0063931', '0.0012736', '0.00023819', '0.0013029', '0.066394', '0.36605', '0.019761', '0', '0.18521', '0.30605', '0', '0', '0', '0.00039364', '0.00098454', '0.00042337', '0.0023217']"
"['5/4/08', '0.02127', '0', '0.021935', '0.0063931', '0.0012736', '0.00023819', '0.0013029', '0.066394', '0.36605', '0.019761', '0', '0.18521', '0.30605', '0', '0', '0', '0.00039364', '0.00098454', '0.00042337', '0.0023217']"
"['5/5/08', '0.02127', '0', '0.021935', '0.0063931', '0.0012737', '0.0002382', '0.0013028', '0.066394', '0.36605', '0.019761', '0', '0.18521', '0.30605', '0', '0', '0', '0.00039362', '0.00098452', '0.00042337', '0.0023217']"
"['5/21/08', '0.021273', '0', '0.021935', '0.0063928', '0.0012741', '0.00023843', '0.0013008', '0.066392', '0.36602', '0.019761', '0', '0.18524', '0.30605', '0', '0', '0', '0.00039327', '0.00098434', '0.00042337', '0.0023217']"
"['5/22/08', '0.021274', '0', '0.021935', '0.0063928', '0.0012742', '0.00023844', '0.0013007', '0.066392', '0.36602', '0.019761', '0', '0.18524', '0.30605', '0', '0', '0', '0.00039325', '0.00098432', '0.00042337', '0.0023217']"
"['5/28/08', '0.021275', '0', '0.021934', '0.0063927', '0.0012743', '0.00023852', '0.0013', '0.066392', '0.36602', '0.019761', '0', '0.18525', '0.30605', '0', '0', '0', '0.00039312', '0.00098425', '0.00042337', '0.0023217']"
"['5/28/08', '0.021275', '0', '0.021934', '0.0063927', '0.0012743', '0.00023852', '0.0013', '0.066392', '0.36602', '0.019761', '0', '0.18525', '0.30605', '0', '0', '0', '0.00039312', '0.00098425', '0.00042337', '0.0023217']"
"['6/1/08', '0.021276', '0', '0.021934', '0.0063926', '0.0012744', '0.00023858', '0.0012995', '0.066391', '0.36601', '0.01976', '0', '0.18525', '0.30605', '0', '0', '0', '0.00039303', '0.00098421', '0.00042337', '0.0023217']"
"['6/5/08', '0.021276', '0', '0.021934', '0.0063925', '0.0012746', '0.00023864', '0.001299', '0.066391', '0.366', '0.01976', '0', '0.18526', '0.30605', '0', '0', '0', '0.00039295', '0.00098416', '0.00042337', '0.0023217']"
"['6/14/08', '0.021278', '0', '0.021934', '0.0063923', '0.0012748', '0.00023876', '0.0012979', '0.06639', '0.36599', '0.01976', '0', '0.18527', '0.30605', '0', '0', '0', '0.00039275', '0.00098405', '0.00042337', '0.0023217']"
"['6/16/08', '0.021278', '0', '0.021934', '0.0063923', '0.0012749', '0.00023879', '0.0012977', '0.06639', '0.36599', '0.01976', '0', '0.18527', '0.30605', '0', '0', '0', '0.0003927', '0.00098403', '0.00042337', '0.0023217']"
"['6/20/08', '0.021279', '0', '0.021934', '0.0063922', '0.001275', '0.00023885', '0.0012972', '0.06639', '0.36598', '0.01976', '0', '0.18528', '0.30605', '0', '0', '0', '0.00039262', '0.00098398', '0.00042337', '0.0023217']"
"['6/21/08', '0.021279', '0', '0.021934', '0.0063922', '0.001275', '0.00023886', '0.001297', '0.06639', '0.36598', '0.01976', '0', '0.18528', '0.30605', '0', '0', '0', '0.0003926', '0.00098397', '0.00042337', '0.0023217']"
"['6/21/08', '0.021279', '0', '0.021934', '0.0063922', '0.001275', '0.00023886', '0.001297', '0.06639', '0.36598', '0.01976', '0', '0.18528', '0.30605', '0', '0', '0', '0.0003926', '0.00098397', '0.00042337', '0.0023217']"
"['6/21/08', '0.021279', '0', '0.021934', '0.0063922', '0.001275', '0.00023886', '0.001297', '0.06639', '0.36598', '0.01976', '0', '0.18528', '0.30605', '0', '0', '0', '0.0003926', '0.00098397', '0.00042337', '0.0023217']"
"['6/21/08', '0.021279', '0', '0.021934', '0.0063922', '0.001275', '0.00023886', '0.001297', '0.06639', '0.36598', '0.01976', '0', '0.18528', '0.30605', '0', '0', '0', '0.0003926', '0.00098397', '0.00042337', '0.0023217']"
"['7/6/08', '0.021282', '0', '0.021934', '0.0063919', '0.0012754', '0.00023907', '0.0012952', '0.066388', '0.36596', '0.019759', '0', '0.1853', '0.30605', '0', '0', '0', '0.00039227', '0.0009838', '0.00042337', '0.0023217']"
"['7/6/08', '0.021282', '0', '0.021934', '0.0063919', '0.0012754', '0.00023907', '0.0012952', '0.066388', '0.36596', '0.019759', '0', '0.1853', '0.30605', '0', '0', '0', '0.00039227', '0.0009838', '0.00042337', '0.0023217']"
"['7/6/08', '0.021282', '0', '0.021934', '0.0063919', '0.0012754', '0.00023907', '0.0012952', '0.066388', '0.36596', '0.019759', '0', '0.1853', '0.30605', '0', '0', '0', '0.00039227', '0.0009838', '0.00042337', '0.0023217']"
"['7/7/08', '0.021283', '0', '0.021933', '0.0063919', '0.0012755', '0.00023908', '0.0012951', '0.066388', '0.36596', '0.019759', '0', '0.1853', '0.30605', '0', '0', '0', '0.00039225', '0.00098378', '0.00042337', '0.0023217']"
"['7/13/08', '0.021284', '0', '0.021933', '0.0063918', '0.0012756', '0.00023917', '0.0012944', '0.066388', '0.36595', '0.019759', '0', '0.18531', '0.30605', '0', '0', '0', '0.00039211', '0.00098371', '0.00042337', '0.0023217']"
"['7/17/08', '0.021284', '0', '0.021933', '0.0063917', '0.0012758', '0.00023922', '0.0012939', '0.066387', '0.36595', '0.019759', '0', '0.18531', '0.30605', '0', '0', '0', '0.00039203', '0.00098367', '0.00042337', '0.0023217']"
"['7/20/08', '0.021285', '0', '0.021933', '0.0063916', '0.0012758', '0.00023926', '0.0012935', '0.066387', '0.36595', '0.019759', '0', '0.18532', '0.30605', '0', '0', '0', '0.00039196', '0.00098363', '0.00042337', '0.0023217']"
"['7/26/08', '0.021286', '0', '0.021933', '0.0063915', '0.001276', '0.00023935', '0.0012928', '0.066387', '0.36594', '0.019759', '0', '0.18532', '0.30605', '0', '0', '0', '0.00039183', '0.00098356', '0.00042337', '0.0023217']"
"['7/29/08', '0.021287', '0', '0.021933', '0.0063915', '0.0012761', '0.00023939', '0.0012924', '0.066386', '0.36593', '0.019759', '0', '0.18533', '0.30605', '0', '0', '0', '0.00039176', '0.00098352', '0.00042337', '0.0023217']"
"['8/5/08', '0.021288', '0', '0.021933', '0.0063913', '0.0012763', '0.00023949', '0.0012915', '0.066386', '0.36592', '0.019759', '0', '0.18534', '0.30605', '0', '0', '0', '0.00039161', '0.00098344', '0.00042337', '0.0023217']"
"['8/17/08', '0.021291', '0', '0.021933', '0.0063911', '0.0012766', '0.00023966', '0.0012901', '0.066385', '0.36591', '0.019758', '0', '0.18535', '0.30605', '0', '0', '0', '0.00039135', '0.0009833', '0.00042337', '0.0023217']"
"['8/17/08', '0.021291', '0', '0.021933', '0.0063911', '0.0012766', '0.00023966', '0.0012901', '0.066385', '0.36591', '0.019758', '0', '0.18535', '0.30605', '0', '0', '0', '0.00039135', '0.0009833', '0.00042337', '0.0023217']"
"['8/27/08', '0.021292', '0', '0.021932', '0.0063909', '0.0012769', '0.0002398', '0.0012889', '0.066384', '0.36589', '0.019758', '0', '0.18537', '0.30606', '0', '0', '0', '0.00039113', '0.00098318', '0.00042337', '0.0023217']"
"['9/1/08', '0.021293', '0', '0.021932', '0.0063908', '0.0012771', '0.00023986', '0.0012883', '0.066383', '0.36589', '0.019758', '0', '0.18537', '0.30606', '0', '0', '0', '0.00039102', '0.00098313', '0.00042337', '0.0023217']"
"['9/1/08', '0.021293', '0', '0.021932', '0.0063908', '0.0012771', '0.00023986', '0.0012883', '0.066383', '0.36589', '0.019758', '0', '0.18537', '0.30606', '0', '0', '0', '0.00039102', '0.00098313', '0.00042337', '0.0023217']"
"['9/1/08', '0.021293', '0', '0.021932', '0.0063908', '0.0012771', '0.00023986', '0.0012883', '0.066383', '0.36589', '0.019758', '0', '0.18537', '0.30606', '0', '0', '0', '0.00039102', '0.00098313', '0.00042337', '0.0023217']"
"['9/6/08', '0.021294', '0', '0.021932', '0.0063907', '0.0012772', '0.00023993', '0.0012876', '0.066383', '0.36588', '0.019758', '0', '0.18538', '0.30606', '0', '0', '0', '0.00039091', '0.00098307', '0.00042337', '0.0023217']"
"['9/9/08', '0.021295', '0', '0.021932', '0.0063906', '0.0012773', '0.00023998', '0.0012873', '0.066383', '0.36588', '0.019758', '0', '0.18539', '0.30606', '0', '0', '0', '0.00039085', '0.00098303', '0.00042337', '0.0023217']"
"['9/15/08', '0.021296', '0', '0.021932', '0.0063905', '0.0012775', '0.00024006', '0.0012865', '0.066382', '0.36587', '0.019757', '0', '0.18539', '0.30606', '0', '0', '0', '0.00039072', '0.00098296', '0.00042337', '0.0023217']"
"['9/18/08', '0.021297', '0', '0.021932', '0.0063905', '0.0012776', '0.0002401', '0.0012862', '0.066382', '0.36587', '0.019757', '0', '0.1854', '0.30606', '0', '0', '0', '0.00039065', '0.00098293', '0.00042337', '0.0023217']"
"['10/8/08', '0.021301', '0', '0.021931', '0.0063901', '0.0012781', '0.00024038', '0.0012837', '0.06638', '0.36584', '0.019757', '0', '0.18542', '0.30606', '0', '0', '0', '0.00039021', '0.00098269', '0.00042337', '0.0023217']"
"['10/11/08', '0.021301', '0', '0.021931', '0.00639', '0.0012782', '0.00024042', '0.0012834', '0.06638', '0.36583', '0.019757', '0', '0.18543', '0.30606', '0', '0', '0', '0.00039015', '0.00098265', '0.00042337', '0.0023217']"
"['10/17/08', '0.021302', '0', '0.021931', '0.0063899', '0.0012784', '0.00024051', '0.0012826', '0.066379', '0.36583', '0.019756', '0', '0.18544', '0.30606', '0', '0', '0', '0.00039002', '0.00098258', '0.00042337', '0.0023217']"
"['11/21/08', '0.021309', '0', '0.02193', '0.0063892', '0.0012794', '0.000241', '0.0012784', '0.066376', '0.36578', '0.019755', '0', '0.18548', '0.30606', '0', '0', '0', '0.00038925', '0.00098217', '0.00042337', '0.0023217']"
"['11/24/08', '0.02131', '0', '0.02193', '0.0063891', '0.0012795', '0.00024104', '0.001278', '0.066376', '0.36578', '0.019755', '0', '0.18549', '0.30606', '0', '0', '0', '0.00038919', '0.00098214', '0.00042337', '0.0023217']"
"['1/14/09', '0.02132', '0', '0.021929', '0.0063881', '0.0012809', '0.00024175', '0.0012718', '0.066372', '0.36571', '0.019754', '0', '0.18556', '0.30606', '0', '0', '0', '0.00038807', '0.00098154', '0.00042337', '0.0023217']"
"['1/20/09', '0.021321', '0', '0.021929', '0.006388', '0.0012811', '0.00024183', '0.001271', '0.066371', '0.3657', '0.019754', '0', '0.18556', '0.30606', '0', '0', '0', '0.00038794', '0.00098147', '0.00042337', '0.0023217']"
"['3/30/09', '0.021334', '0', '0.021927', '0.0063867', '0.001283', '0.0002428', '0.0012626', '0.066365', '0.36561', '0.019752', '0', '0.18566', '0.30607', '0', '0', '0', '0.00038643', '0.00098066', '0.00042337', '0.0023217']"
"['4/20/09', '0.021338', '0', '0.021927', '0.0063862', '0.0012836', '0.00024309', '0.00126', '0.066363', '0.36558', '0.019751', '0', '0.18569', '0.30607', '0', '0', '0', '0.00038597', '0.00098041', '0.00042337', '0.0023217']"
"['4/22/09', '0.021339', '0', '0.021927', '0.0063862', '0.0012837', '0.00024312', '0.0012598', '0.066363', '0.36558', '0.019751', '0', '0.18569', '0.30607', '0', '0', '0', '0.00038593', '0.00098039', '0.00042337', '0.0023217']"
"['4/22/09', '0.021339', '0', '0.021927', '0.0063862', '0.0012837', '0.00024312', '0.0012598', '0.066363', '0.36558', '0.019751', '0', '0.18569', '0.30607', '0', '0', '0', '0.00038593', '0.00098039', '0.00042337', '0.0023217']"
"['5/16/09', '0.021344', '0', '0.021926', '0.0063857', '0.0012844', '0.00024345', '0.0012569', '0.066361', '0.36555', '0.01975', '0', '0.18572', '0.30607', '0', '0', '0', '0.0003854', '0.0009801', '0.00042337', '0.0023217']"
"['5/17/09', '0.021344', '0', '0.021926', '0.0063857', '0.0012844', '0.00024347', '0.0012567', '0.066361', '0.36555', '0.01975', '0', '0.18572', '0.30607', '0', '0', '0', '0.00038538', '0.00098009', '0.00042337', '0.0023217']"
"['5/25/09', '0.021345', '0', '0.021926', '0.0063856', '0.0012846', '0.00024358', '0.0012558', '0.06636', '0.36553', '0.01975', '0', '0.18573', '0.30607', '0', '0', '0', '0.00038521', '0.00098', '0.00042337', '0.0023217']"
"['6/14/09', '0.021349', '0', '0.021926', '0.0063852', '0.0012852', '0.00024386', '0.0012533', '0.066358', '0.36551', '0.019749', '0', '0.18576', '0.30607', '0', '0', '0', '0.00038477', '0.00097976', '0.00042337', '0.0023217']"
"['6/19/09', '0.02135', '0', '0.021925', '0.0063851', '0.0012854', '0.00024393', '0.0012527', '0.066358', '0.3655', '0.019749', '0', '0.18577', '0.30607', '0', '0', '0', '0.00038466', '0.0009797', '0.00042337', '0.0023217']"
"['6/25/09', '0.021351', '0', '0.021925', '0.006385', '0.0012855', '0.00024401', '0.001252', '0.066357', '0.36549', '0.019749', '0', '0.18577', '0.30607', '0', '0', '0', '0.00038453', '0.00097963', '0.00042337', '0.0023217']"
"['6/28/09', '0.021352', '0', '0.021925', '0.0063849', '0.0012856', '0.00024405', '0.0012516', '0.066357', '0.36549', '0.019749', '0', '0.18578', '0.30607', '0', '0', '0', '0.00038446', '0.0009796', '0.00042337', '0.0023217']"
"['6/29/09', '0.021352', '0', '0.021925', '0.0063849', '0.0012856', '0.00024407', '0.0012515', '0.066357', '0.36549', '0.019749', '0', '0.18578', '0.30607', '0', '0', '0', '0.00038444', '0.00097959', '0.00042337', '0.0023217']"
"['6/29/09', '0.021352', '0', '0.021925', '0.0063849', '0.0012856', '0.00024407', '0.0012515', '0.066357', '0.36549', '0.019749', '0', '0.18578', '0.30607', '0', '0', '0', '0.00038444', '0.00097959', '0.00042337', '0.0023217']"
"['7/4/09', '0.021353', '0', '0.021925', '0.0063848', '0.0012858', '0.00024414', '0.0012509', '0.066357', '0.36548', '0.019749', '0', '0.18579', '0.30607', '0', '0', '0', '0.00038433', '0.00097953', '0.00042337', '0.0023217']"
"['7/17/09', '0.021356', '0', '0.021925', '0.0063845', '0.0012861', '0.00024432', '0.0012493', '0.066355', '0.36546', '0.019748', '0', '0.1858', '0.30607', '0', '0', '0', '0.00038405', '0.00097938', '0.00042337', '0.0023217']"
"['7/25/09', '0.021357', '0', '0.021925', '0.0063844', '0.0012864', '0.00024443', '0.0012483', '0.066355', '0.36545', '0.019748', '0', '0.18581', '0.30608', '0', '0', '0', '0.00038387', '0.00097928', '0.00042337', '0.0023217']"
"['7/29/09', '0.021358', '0', '0.021925', '0.0063843', '0.0012865', '0.00024449', '0.0012478', '0.066354', '0.36545', '0.019748', '0', '0.18582', '0.30608', '0', '0', '0', '0.00038379', '0.00097923', '0.00042337', '0.0023217']"
"['8/1/09', '0.021359', '0', '0.021924', '0.0063842', '0.0012866', '0.00024453', '0.0012475', '0.066354', '0.36544', '0.019748', '0', '0.18582', '0.30608', '0', '0', '0', '0.00038372', '0.0009792', '0.00042337', '0.0023217']"
"['8/11/09', '0.02136', '0', '0.021924', '0.006384', '0.0012869', '0.00024467', '0.0012462', '0.066353', '0.36543', '0.019748', '0', '0.18584', '0.30608', '0', '0', '0', '0.0003835', '0.00097908', '0.00042337', '0.0023217']"
"['8/13/09', '0.021361', '0', '0.021924', '0.006384', '0.0012869', '0.00024469', '0.001246', '0.066353', '0.36543', '0.019748', '0', '0.18584', '0.30608', '0', '0', '0', '0.00038346', '0.00097906', '0.00042337', '0.0023217']"
"['8/13/09', '0.021361', '0', '0.021924', '0.006384', '0.0012869', '0.00024469', '0.001246', '0.066353', '0.36543', '0.019748', '0', '0.18584', '0.30608', '0', '0', '0', '0.00038346', '0.00097906', '0.00042337', '0.0023217']"
"['8/20/09', '0.021362', '0', '0.021924', '0.0063838', '0.0012871', '0.00024479', '0.0012451', '0.066352', '0.36542', '0.019747', '0', '0.18585', '0.30608', '0', '0', '0', '0.00038331', '0.00097898', '0.00042337', '0.0023217']"
"['8/22/09', '0.021363', '0', '0.021924', '0.0063838', '0.0012872', '0.00024482', '0.0012449', '0.066352', '0.36542', '0.019747', '0', '0.18585', '0.30608', '0', '0', '0', '0.00038326', '0.00097895', '0.00042337', '0.0023217']"
"['8/26/09', '0.021363', '0', '0.021924', '0.0063837', '0.0012873', '0.00024488', '0.0012444', '0.066352', '0.36541', '0.019747', '0', '0.18586', '0.30608', '0', '0', '0', '0.00038317', '0.0009789', '0.00042337', '0.0023217']"
"['8/30/09', '0.021364', '0', '0.021924', '0.0063837', '0.0012874', '0.00024493', '0.0012439', '0.066352', '0.36541', '0.019747', '0', '0.18586', '0.30608', '0', '0', '0', '0.00038309', '0.00097886', '0.00042337', '0.0023217']"
"['9/9/09', '0.021366', '0', '0.021924', '0.0063835', '0.0012877', '0.00024507', '0.0012427', '0.066351', '0.36539', '0.019747', '0', '0.18588', '0.30608', '0', '0', '0', '0.00038287', '0.00097874', '0.00042337', '0.0023217']"
