81,60,39,47,38,31,85,51,16,30.17,30.1,30.01,10,10,10,10,2,16,0,0,0,0,0,0,0
82,63,43,45,41,38,93,57,20,30.03,29.9,29.78,10,10,10,12,3,18,0,0,0,0,0,0,0
58,52,45,53,48,38,100,80,59,29.91,29.84,29.8,10,9,3,16,7,24,0.56,6,0,1,0,0,0
63,56,48,52,49,47,96,76,56,30.11,30.02,29.86,10,10,10,8,2,NaN,0.04,5,0,1,0,0,0
60,54,47,52,48,45,100,89,77,30.07,29.97,29.82,10,10,10,4,0,NaN,0.08,5,0,1,0,0,0
62,54,45,51,48,46,93,78,62,29.91,29.8,29.76,10,9,3,8,3,21,0.38,6,0,1,0,0,0
75,59,42,51,45,41,100,68,36,29.99,29.95,29.88,10,6,0,8,1,NaN,0,4,1,0,0,0,0
74,59,43,51,46,42,93,66,38,30.01,29.95,29.86,10,8,0,12,3,17,0,2,1,0,0,0,0
64,56,47,55,49,45,93,73,52,29.91,29.88,29.84,10,8,2,10,2,NaN,0.11,6,0,1,0,0,0
60,52,44,53,48,43,100,80,60,29.9,29.86,29.81,10,7,2,8,2,16,0.18,6,0,1,0,0,0
63,54,45,48,46,42,100,74,48,30.11,30.01,29.9,10,6,0,6,1,NaN,0.14,6,1,1,0,0,0
58,54,50,56,51,46,100,92,83,30.16,30.11,30.06,10,5,2,8,2,NaN,0.29,8,0,1,0,0,0
64,58,51,61,57,47,100,89,77,30.07,29.99,29.95,10,6,2,9,6,NaN,0.34,7,0,1,0,0,0
62,52,42,49,43,38,100,71,42,30.29,30.17,30.03,10,10,10,15,5,16,0,2,0,0,0,0,0
76,56,36,45,39,35,93,58,23,30.34,30.28,30.21,10,10,10,6,1,NaN,0,0,0,0,0,0,0
84,63,42,49,44,39,96,59,22,30.35,30.28,30.22,10,10,10,6,0,NaN,0,0,0,0,0,0,0
86,65,44,51,47,43,93,59,25,30.29,30.21,30.12,10,10,10,6,0,NaN,0,0,0,0,0,0,0
84,65,45,53,47,43,93,59,25,30.17,30.11,30.02,10,10,10,5,1,NaN,0,0,0,0,0,0,0
74,59,43,51,46,41,96,67,38,30.06,29.94,29.84,10,10,10,9,2,NaN,0,0,0,0,0,0,0
67,57,46,50,47,44,100,76,52,29.97,29.87,29.82,10,7,0,6,1,NaN,0.01,4,1,0,0,0,0
74,58,42,51,45,41,100,69,38,30.22,30.07,29.98,10,5,0,10,2,NaN,0,4,1,0,0,0,0
80,62,44,52,48,42,93,64,35,30.27,30.19,30.11,10,10,10,6,1,NaN,0,1,0,0,0,0,0
76,63,49,52,49,47,93,66,38,30.12,30.07,29.99,10,10,10,7,1,NaN,0,3,0,0,0,0,0
69,58,47,52,48,46,93,74,55,30.2,30.15,30.1,10,10,10,5,1,NaN,0,4,0,0,0,0,0
75,60,44,52,47,42,100,73,46,30.23,30.19,30.11,10,7,0,7,1,NaN,0,3,1,0,0,0,0
77,60,42,51,46,41,96,63,29,30.2,30.13,30.05,10,10,10,7,2,NaN,0,0,0,0,0,0,0
78,59,39,45,41,37,96,61,25,30.17,30.12,30.06,10,10,10,7,0,NaN,0,0,0,0,0,0,0
79,58,37,41,37,31,92,55,17,30.22,30.14,30.06,10,10,10,5,1,NaN,0,0,0,0,0,0,0
79,57,35,42,38,34,89,54,19,30.16,30.09,30.01,10,10,10,4,0,NaN,0,0,0,0,0,0,0
80,59,38,40,37,34,92,57,21,30.11,30.04,29.97,10,10,10,4,0,NaN,0,0,0,0,0,0,0
80,59,38,47,40,35,92,57,22,30.06,30.01,29.94,10,10,10,6,0,NaN,0,0,0,0,0,0,0
82,60,38,43,38,33,92,55,18,30.08,30.03,29.97,10,10,10,4,0,NaN,0,0,0,0,0,0,0
60,52,44,48,45,43,100,81,62,30.09,30.04,29.96,10,6,0,8,4,NaN,0,6,1,0,0,0,0
64,54,44,46,44,42,93,71,48,30.05,30.02,29.98,10,10,10,5,1,NaN,0,4,0,0,0,0,0
57,52,46,54,50,43,100,92,83,30.07,30.01,29.96,10,6,1,14,1,22,0.44,8,0,1,0,0,0
62,51,40,48,42,38,96,70,43,30.16,30.09,29.98,10,10,8,15,3,21,0,1,0,0,0,0,0
60,50,40,50,46,38,93,69,44,30.25,30.21,30.11,10,7,2,8,2,NaN,0.07,6,0,1,0,0,0
69,60,50,58,52,48,100,84,68,30.29,30.22,30.16,10,7,2,5,1,NaN,0.05,4,0,1,0,0,0
75,61,46,54,48,45,100,73,46,30.17,30.12,30.01,10,4,0,6,1,NaN,0,5,1,0,0,0,0
70,57,44,54,48,43,100,82,63,30.07,30.04,29.99,10,6,0,7,1,NaN,0,5,1,0,0,0,0
67,58,49,52,49,47,93,75,56,30.13,30.07,30.04,10,10,10,8,1,NaN,0,2,0,0,0,0,0
68,56,44,53,47,43,100,78,55,30.17,30.13,30.06,10,7,0,5,0,NaN,0,3,1,0,0,0,0
62,54,45,57,49,44,100,89,77,30.12,30.09,30.03,10,7,0,5,1,NaN,0.01,7,1,1,0,0,0
59,50,41,52,45,38,96,77,57,30.19,30.12,30.03,10,8,3,13,3,22,0.1,3,0,1,0,0,0
60,47,33,39,36,32,100,72,44,30.21,30.14,30.07,10,10,5,7,1,NaN,0,0,0,0,0,0,0
62,47,31,37,34,30,100,67,34,30.18,30.12,30.05,10,10,9,5,1,NaN,0,0,0,0,0,0,0
65,48,30,39,34,29,96,63,30,30.17,30.11,30.04,10,10,10,5,0,NaN,0,0,0,0,0,0,0
65,47,29,37,33,29,92,59,26,30.18,30.13,30.08,10,10,6,5,1,31,0,0,0,0,0,0,0
58,43,28,38,32,27,92,64,36,30.17,30.09,30.01,10,10,9,5,0,NaN,0,0,0,0,0,0,0
64,50,36,39,36,30,85,57,28,30.14,30.06,30.01,10,10,6,5,1,NaN,0,0,0,0,0,0,0
61,46,31,43,37,30,96,71,46,30.25,30.2,30.14,10,10,9,5,1,NaN,0,0,0,0,0,0,0
64,51,37,43,40,36,92,68,43,30.35,30.23,30.19,10,10,9,10,2,NaN,0,3,0,0,0,0,0
66,49,31,36,32,27,96,61,25,30.36,30.28,30.22,10,10,8,7,1,NaN,0,0,0,0,0,0,0
60,46,31,35,32,29,89,61,33,30.23,30.12,30.01,10,10,10,12,3,NaN,0,0,0,0,0,0,0
54,42,29,32,30,25,89,62,35,30.01,29.88,29.72,10,10,9,8,2,NaN,0,0,0,0,0,0,0
53,39,24,31,28,23,92,64,35,30.12,29.92,29.7,10,10,10,6,1,NaN,0,1,0,0,0,0,0
51,44,36,48,44,32,93,85,76,30.28,30.21,30.12,10,6,2,16,11,25,0.18,8,0,1,0,0,0
54,52,50,52,48,44,100,89,77,30.38,30.34,30.29,10,7,2,17,12,25,0.94,8,0,1,0,0,0
63,56,49,55,52,48,100,89,78,30.42,30.32,30.22,10,4,0,7,2,NaN,0.28,7,1,1,0,0,0
66,54,41,48,44,40,100,70,40,30.21,30.12,29.99,10,5,0,9,2,18,0,3,1,0,0,0,0
51,49,47,48,47,44,100,93,86,29.96,29.76,29.67,10,5,2,6,2,NaN,1.59,8,0,1,0,0,0
53,45,36,45,40,34,93,76,59,30.1,29.87,29.69,10,10,10,16,9,31,0.03,4,0,1,0,0,0
55,44,33,32,28,19,92,58,24,30.15,30.07,29.99,10,10,10,8,3,16,0,0,0,0,0,0,0
56,42,27,38,30,25,92,64,35,30.23,30.15,30.08,10,10,9,4,0,NaN,0,1,0,0,0,0,0
59,45,30,38,33,28,92,66,40,30.09,30.02,29.91,10,10,8,5,1,NaN,0,0,0,0,0,0,0
57,41,25,32,27,17,92,57,22,30.32,30.18,30.06,10,10,6,5,1,NaN,0,0,0,0,0,0,0
57,45,32,32,29,23,85,56,27,30.42,30.34,30.29,10,10,10,4,1,NaN,0,2,0,0,0,0,0
58,43,28,35,30,26,92,61,30,30.31,30.23,30.16,10,10,6,4,0,NaN,0,0,0,0,0,0,0
57,43,28,37,32,26,92,65,38,30.3,30.24,30.19,10,10,6,5,0,NaN,0,0,0,0,0,0,0
52,43,34,42,37,34,92,82,71,30.32,30.26,30.19,10,9,3,5,1,NaN,0,6,0,0,0,0,0
50,42,33,43,38,33,100,83,66,30.17,30.03,29.9,10,5,0,17,4,24,0.23,8,1,1,0,0,0
48,45,42,45,43,41,100,93,86,30.04,29.99,29.94,10,6,0,15,4,20,0.31,8,1,1,0,0,0
53,47,41,47,44,40,96,84,71,30.1,29.93,29.85,10,8,2,15,7,22,0.98,7,0,1,0,0,0
49,44,39,47,41,37,100,93,86,30.22,30.14,30.01,10,4,0,13,4,20,1.1,8,1,1,0,0,0
50,41,32,46,37,30,93,73,52,30.32,30.18,30.01,10,10,7,17,5,22,0.05,3,0,1,0,0,0
49,38,27,34,30,25,100,73,46,30.41,30.35,30.3,10,10,5,5,1,NaN,0,0,0,0,0,0,0
51,39,27,38,32,26,92,71,50,30.51,30.47,30.42,10,10,7,5,0,NaN,0,2,0,0,0,0,0
58,50,42,49,43,37,93,80,67,30.51,30.45,30.39,10,10,9,0,0,NaN,0,7,0,0,0,0,0
57,45,32,48,34,20,93,59,24,30.46,30.4,30.34,10,10,8,22,9,31,0,2,0,0,0,0,0
52,39,26,39,29,24,92,65,38,30.45,30.37,30.31,10,10,8,10,2,17,0,4,0,0,0,0,0
49,40,30,34,27,20,89,60,31,30.38,30.34,30.29,10,10,10,16,7,28,0,0,0,0,0,0,0
43,34,25,36,30,23,100,77,53,30.36,30.24,30.15,10,8,4,7,1,NaN,0.4,6,0,1,0,0,0
42,39,35,39,37,34,100,91,82,30.23,30.17,30.13,10,7,2,5,1,NaN,0.28,8,0,1,0,0,0
45,43,40,43,41,37,100,96,92,30.25,30.19,30.12,9,3,1,5,0,NaN,0.25,8,0,1,0,0,0
52,42,31,43,35,28,100,71,41,30.42,30.34,30.26,10,9,1,13,4,21,0.01,2,0,0,0,0,0
55,40,25,34,29,23,92,65,38,30.41,30.33,30.24,10,10,5,5,1,NaN,0,0,0,0,0,0,0
60,44,27,38,31,25,92,65,37,30.29,30.21,30.15,10,9,6,5,0,NaN,0,0,0,0,0,0,0
60,46,31,41,33,26,100,64,27,30.14,30.04,29.96,10,10,8,14,4,28,0,2,0,0,0,0,0
50,49,48,48,46,41,93,82,71,29.94,29.83,29.68,10,5,2,15,12,25,1.11,8,0,1,0,0,0
58,50,42,52,45,36,96,81,66,29.67,29.44,29.29,10,5,2,23,13,39,3.09,8,0,1,0,0,0
47,43,38,41,38,36,93,85,76,29.75,29.7,29.64,10,9,2,9,5,22,0.71,7,0,1,0,0,0
46,42,37,39,37,36,100,86,71,29.91,29.85,29.76,10,10,7,12,3,NaN,0.17,7,0,1,0,0,0
49,43,37,38,37,34,100,80,60,30.16,30.04,29.91,10,6,0,5,0,NaN,0.03,7,1,1,0,0,0
48,45,41,45,42,36,100,85,70,30.18,30.04,29.93,10,5,0,14,5,25,1.1,8,1,1,0,0,0
47,44,41,45,42,39,100,92,83,30.31,30.24,30.19,10,4,0,4,1,NaN,0.29,8,1,1,0,0,0
50,47,43,47,44,41,100,93,86,30.27,30.22,30.19,10,6,2,7,1,NaN,0.3,8,0,1,0,0,0
50,47,43,45,43,40,96,88,80,30.29,30.23,30.19,10,10,4,4,1,NaN,0,6,0,0,0,0,0
55,50,45,49,46,43,100,89,77,30.33,30.28,30.22,10,8,2,4,0,NaN,0.08,8,0,1,0,0,0
58,48,38,49,42,37,96,77,57,30.35,30.3,30.25,10,9,2,7,2,NaN,0,4,0,0,0,0,0
55,44,33,44,36,33,100,80,59,30.38,30.32,30.28,10,4,0,0,0,NaN,0,4,1,0,0,0,0
60,46,31,42,36,30,100,72,44,30.35,30.25,30.16,10,9,6,4,1,NaN,0,0,0,0,0,0,0
61,46,30,34,32,29,100,71,41,30.18,30.16,30.12,10,10,10,4,0,NaN,0,0,0,0,0,0,0
63,47,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,NaN,0,NaN,0,0,0,0,0
66,48,30,40,38,34,92,62,32,30.27,30.19,30.13,10,9,7,5,1,NaN,0,0,0,0,0,0,0
63,47,30,38,33,28,100,67,34,30.33,30.23,30.11,10,9,7,5,0,NaN,0,0,0,0,0,0,0
51,42,33,36,33,31,96,74,52,30.09,29.97,29.88,10,10,8,14,5,24,0,3,0,0,0,0,0
46,38,30,37,32,28,92,79,65,30.02,29.93,29.9,10,10,9,8,2,18,0.15,7,0,1,0,0,0
45,39,33,37,34,32,100,83,65,30.08,30.04,30.02,10,8,1,5,2,NaN,0.01,7,0,1,0,0,0
47,40,33,38,35,31,96,81,65,30.03,29.94,29.8,10,10,8,8,1,NaN,0.06,7,0,1,0,0,0
44,41,38,38,37,36,92,87,82,29.79,29.71,29.63,10,10,5,5,1,NaN,0.08,8,0,1,0,0,0
50,46,42,46,40,36,93,82,70,29.92,29.81,29.7,10,8,3,16,5,33,1.93,8,0,1,0,0,0
56,52,48,48,43,38,93,72,51,29.98,29.89,29.69,10,8,2,15,8,28,0.73,7,0,1,0,0,0
52,44,36,47,44,31,93,84,74,29.68,29.54,29.41,10,7,2,13,7,36,0.66,8,0,1,0,0,0
43,37,31,36,33,30,100,85,70,30.27,30.02,29.69,10,8,0,5,2,18,0.2,5,1,1,0,0,0
45,39,32,39,33,30,96,83,70,30.27,30.21,30.13,10,5,0,13,2,17,0.53,7,1,1,0,1,0
45,39,33,39,37,32,100,88,76,30.37,30.33,30.22,10,9,4,6,1,NaN,0.05,8,0,1,0,0,0
50,43,36,48,41,35,100,86,71,30.35,30.21,30.04,10,6,2,13,6,35,1.29,7,0,1,0,0,0
45,41,36,38,36,34,100,91,82,30.29,30.24,30.21,10,7,0,4,0,NaN,0.1,7,1,1,0,0,0
52,45,37,46,40,35,100,86,71,30.24,29.96,29.64,10,5,2,12,6,21,1.37,8,0,1,0,0,0
49,45,40,40,37,31,86,78,70,30.05,29.79,29.65,10,9,4,15,9,33,0.41,6,0,1,0,0,0
52,42,32,34,32,29,92,68,44,30.31,30.22,30.1,10,10,8,13,5,17,0,0,0,0,0,0,0
59,44,29,40,33,27,92,66,40,30.38,30.33,30.28,10,9,2,6,0,NaN,0,1,0,0,0,0,0
54,46,37,41,40,36,96,75,54,30.4,30.36,30.32,10,7,2,10,3,16,0.05,6,0,1,0,0,0
60,48,36,45,40,35,92,72,51,30.41,30.33,30.28,10,10,8,13,3,22,0,3,0,0,0,0,0
67,50,32,41,35,31,100,65,29,30.33,30.27,30.19,10,10,8,5,1,NaN,0,0,0,0,0,0,0
71,52,33,45,37,31,92,59,25,30.24,30.19,30.11,10,10,8,6,0,NaN,0,0,0,0,0,0,0
70,53,35,43,39,34,93,62,31,30.24,30.19,30.14,10,10,7,7,1,NaN,0,0,0,0,0,0,0
72,55,38,46,42,38,96,64,31,30.24,30.18,30.11,10,10,10,6,1,NaN,0,0,0,0,0,0,0
75,57,38,47,41,37,96,64,32,30.21,30.11,30.03,10,10,8,7,1,NaN,0,0,0,0,0,0,0
60,48,36,41,33,28,89,61,33,30.05,30.01,29.96,10,10,10,15,4,20,0,0,0,0,0,0,0
64,47,29,32,27,14,85,50,14,30.15,30.09,30.05,10,10,10,5,1,NaN,0,0,0,0,0,0,0
69,50,30,37,30,25,92,56,19,30.18,30.13,30.06,10,10,10,5,1,NaN,0,0,0,0,0,0,0
69,51,33,39,36,31,92,62,31,30.27,30.19,30.12,10,10,10,8,1,NaN,0,0,0,0,0,0,0
66,50,33,43,38,31,96,68,40,30.16,30.1,30.04,10,10,6,10,2,16,0,0,0,0,0,0,0
58,48,38,44,40,36,100,79,57,30.1,30.06,29.98,10,6,0,12,3,20,0,6,1,0,0,0,0
50,47,43,47,44,38,93,85,76,30.11,30.07,30.03,10,7,2,9,4,NaN,0.1,8,0,1,0,0,0
60,51,41,43,41,38,93,70,47,30.09,30.02,29.97,10,10,8,8,3,NaN,0,5,0,0,0,0,0
49,47,45,46,43,40,89,83,76,29.95,29.82,29.75,10,9,4,12,7,NaN,0.17,8,0,1,0,0,0
53,45,36,46,41,33,100,76,52,30.01,29.85,29.78,10,10,7,10,3,NaN,0.02,6,0,1,0,0,0
47,39,31,44,37,30,96,83,70,30,29.83,29.64,10,8,2,15,5,25,0.84,7,0,1,0,0,0
52,50,47,47,45,42,93,84,74,30.23,29.79,29.57,10,6,2,16,9,30,1.66,8,0,1,0,0,0
61,52,42,45,43,40,100,75,49,30.38,30.31,30.23,10,10,4,6,1,NaN,0.01,4,0,1,0,0,0
67,52,37,47,40,36,100,70,40,30.35,30.29,30.19,10,6,0,6,1,NaN,0,4,1,0,0,0,0
69,54,39,44,41,38,96,67,37,30.24,30.16,30.07,10,10,10,8,2,NaN,0,0,0,0,0,0,0
76,56,36,49,41,34,93,57,21,30.07,30,29.9,10,10,10,5,1,NaN,0,0,0,0,0,0,0
70,55,39,46,42,37,92,65,37,30.15,30.08,30.02,10,10,10,10,3,NaN,0,2,0,0,0,0,0
56,48,40,45,37,33,80,65,50,30.32,30.27,30.15,10,10,10,17,8,23,0,2,0,1,0,0,0
67,50,32,36,31,27,89,56,22,30.34,30.27,30.2,10,10,10,8,2,NaN,0,0,0,0,0,0,0
71,53,34,37,33,27,89,55,21,30.35,30.28,30.21,10,10,10,10,1,NaN,0,0,0,0,0,0,0
68,51,34,36,34,30,89,57,24,30.25,30.15,30.05,10,10,10,13,3,NaN,0,0,0,0,0,0,0
72,52,32,39,34,27,89,55,20,30.2,30.11,30.05,10,10,10,6,1,NaN,0,0,0,0,0,0,0
66,52,37,40,36,33,85,61,37,30.29,30.24,30.2,10,10,10,5,1,NaN,0,0,0,0,0,0,0
66,50,34,41,35,32,92,61,30,30.34,30.29,30.24,10,10,10,12,1,18,0,1,0,0,0,0,0
68,53,38,41,37,30,92,59,26,30.27,30.2,30.12,10,10,10,13,2,20,0,1,0,0,0,0,0
76,57,37,42,37,33,92,61,29,30.21,30.15,30.06,10,10,10,8,2,16,0,0,0,0,0,0,0
70,56,42,50,42,36,86,64,42,30.35,30.26,30.2,10,10,10,10,2,18,0,0,0,0,0,0,0
68,54,39,47,42,38,92,69,45,30.37,30.28,30.19,10,10,10,10,2,NaN,0,0,0,0,0,0,0
67,54,41,49,41,31,89,58,26,30.23,30.16,30.08,10,10,7,10,2,NaN,0.08,3,0,1,0,0,0
59,51,42,49,44,39,89,70,51,30.14,30.11,30.08,10,8,3,13,6,20,0.09,6,0,1,0,0,0
52,47,41,43,41,37,96,81,66,30.14,30.11,30.07,10,7,0,12,3,NaN,0.39,7,1,1,0,0,0
54,46,37,39,36,31,92,71,50,30.09,30.05,29.99,10,10,5,17,8,25,0.1,5,0,1,0,0,0
61,47,33,37,33,30,89,63,36,30.25,30.14,30.09,10,10,10,12,3,21,0,0,0,0,0,0,0
68,52,35,44,39,32,92,67,42,30.28,30.24,30.19,10,10,10,14,4,24,0,0,0,0,0,0,0
67,56,44,47,44,42,93,71,48,30.29,30.24,30.18,10,10,10,10,4,NaN,0,0,0,0,0,0,0
58,49,39,45,42,37,92,77,62,30.19,30.17,30.14,10,10,10,9,4,NaN,0,4,0,1,0,0,0
58,46,34,37,34,31,92,65,38,30.4,30.28,30.19,10,10,10,13,6,18,0.01,0,0,0,0,0,0
65,49,32,39,35,30,89,62,34,30.45,30.39,30.3,10,10,10,13,2,17,0,0,0,0,0,0,0
75,55,35,39,33,27,92,57,21,30.34,30.26,30.17,10,10,10,12,3,NaN,0,0,0,0,0,0,0
72,53,34,43,35,25,92,55,18,30.28,30.21,30.15,10,10,10,10,3,17,0,0,0,0,0,0,0
69,55,40,47,43,38,89,66,42,30.17,30.14,30.09,10,10,10,14,3,17,0,1,0,0,0,0,0
63,53,42,45,42,37,93,71,48,30.22,30.16,30.12,10,10,10,14,3,20,0,4,0,0,0,0,0
55,48,40,43,38,34,93,79,71,30.33,30.27,30.21,10,9,4,14,8,28,0.23,4,0,1,0,0,0
57,45,32,35,31,26,92,62,32,30.35,30.26,30.14,10,10,10,10,3,NaN,0,0,0,0,0,0,0
51,44,37,48,43,30,93,75,56,30.12,29.97,29.9,10,5,2,9,2,NaN,0.28,7,0,1,0,0,0
56,48,40,46,38,34,93,70,46,30.02,29.98,29.94,10,10,8,9,4,NaN,0,5,0,0,0,0,0
54,44,34,36,30,27,85,60,35,30.16,30.06,29.97,10,10,10,17,7,25,0,0,0,0,0,0,0
65,48,31,32,29,24,92,57,22,30.21,30.14,30.06,10,10,10,6,1,NaN,0,0,0,0,0,0,0
66,54,41,37,33,26,82,54,26,30.08,30.03,29.97,10,10,9,7,2,NaN,0,1,0,0,0,0,0
72,54,35,37,34,29,92,56,20,30.09,30.02,29.95,10,10,10,12,3,18,0,0,0,0,0,0,0
74,55,36,37,33,26,92,55,17,30.21,30.16,30.1,10,10,10,10,2,NaN,0,0,0,0,0,0,0
58,47,36,37,37,35,71,59,47,30.11,30.1,30.09,10,10,10,12,8,16,0,1,0,0,0,0,0
62,50,37,37,35,30,85,59,32,30.08,30.03,29.99,10,10,10,16,5,21,0,1,0,0,0,0,0
55,47,39,43,38,32,86,66,46,30.19,30.09,30.05,10,8,2,15,6,24,0.02,6,0,1,0,0,0
63,49,34,37,33,29,89,59,29,30.23,30.16,30.11,10,10,10,13,5,16,0,0,0,0,0,0,0
58,49,39,37,34,31,76,56,36,30.12,30.02,29.95,10,10,10,14,7,22,0,3,0,0,0,0,0
63,48,33,40,35,30,89,63,36,30.14,30.06,30.02,10,10,10,13,4,20,0,0,0,0,0,0,0
75,56,37,43,38,34,85,55,25,30.22,30.16,30.1,10,10,10,13,3,15,0,0,0,0,0,0,0
86,63,39,41,36,24,92,52,11,30.2,30.13,30.05,10,10,9,7,1,NaN,0,0,0,0,0,0,0
86,64,41,40,37,33,86,51,16,30.2,30.13,30.06,10,10,10,8,2,NaN,0,0,0,0,0,0,0
86,64,42,43,38,29,82,50,17,30.11,30.02,29.93,10,10,10,10,4,NaN,0,0,0,0,0,0,0
59,50,41,43,36,30,80,58,36,30.15,30.04,29.95,10,10,8,16,9,32,0.02,2,0,1,0,0,0
61,48,35,34,31,26,89,58,27,30.23,30.19,30.15,10,10,10,14,6,21,0,1,0,0,0,0,0
78,56,34,41,35,29,96,58,19,30.2,30.14,30.05,10,10,10,9,2,NaN,0,0,0,0,0,0,0
82,61,40,41,38,30,92,55,18,30.14,30.07,29.99,10,10,10,13,2,16,0,0,0,0,0,0,0
75,58,41,44,38,33,86,55,23,30.02,29.93,29.85,10,10,10,15,5,20,0,0,0,0,0,0,0
55,47,38,33,28,24,67,49,30,30.09,29.96,29.84,10,10,10,21,11,37,0,0,0,0,0,0,0
55,43,31,31,27,24,85,59,32,30.22,30.18,30.12,10,10,10,13,5,17,0,2,0,0,0,0,0
58,45,31,31,29,24,92,61,30,30.2,30.16,30.12,10,10,10,12,4,17,0,2,0,0,0,0,0
51,44,36,48,42,30,100,81,62,30.14,30,29.95,10,6,2,12,2,NaN,0.27,6,0,1,0,0,0
56,47,37,43,38,29,100,71,41,30.24,30.06,29.99,10,6,0,10,5,20,0.07,4,1,1,0,0,0
69,51,32,36,32,24,92,56,20,30.33,30.28,30.22,10,10,10,12,3,NaN,0,0,0,0,0,0,0
77,58,38,39,35,32,92,56,20,30.3,30.24,30.17,10,10,10,10,2,20,0,0,0,0,0,0,0
84,63,42,46,42,39,82,52,22,30.22,30.15,30.09,10,10,10,9,3,NaN,0,0,0,0,0,0,0
86,66,46,48,41,33,86,51,16,30.14,30.09,30.04,10,10,10,10,3,17,0,0,0,0,0,0,0
78,62,45,49,44,36,86,61,36,30.11,30.05,29.99,10,10,10,16,6,23,0,0,0,0,0,0,0
59,51,43,41,37,34,77,60,43,30.12,30.05,30.01,10,10,10,20,9,30,0,4,0,1,0,0,0
61,49,36,36,31,25,76,53,30,30.18,30.13,30.09,10,10,10,15,8,30,0,0,0,0,0,0,0
73,55,36,36,33,30,92,57,22,30.17,30.09,30.04,10,10,10,13,4,18,0,0,0,0,0,0,0
71,55,39,40,37,32,85,56,26,30.07,30.05,30.01,10,10,10,14,4,NaN,0,0,0,0,0,0,0
78,60,41,45,42,39,82,57,31,30.04,29.96,29.88,10,10,10,12,3,18,0,0,0,0,0,0,0
74,59,44,48,44,41,89,62,35,29.89,29.79,29.71,10,10,10,12,3,18,0,0,0,0,0,0,0
89,67,45,47,42,34,86,51,15,29.89,29.83,29.79,10,10,10,16,4,21,0,0,0,0,0,0,0
84,65,45,47,42,37,93,58,22,29.99,29.93,29.88,10,10,7,22,7,31,0,0,0,0,0,0,0
74,61,48,44,41,37,71,53,35,30.04,29.99,29.94,10,10,10,13,7,20,0,1,0,0,0,0,0
77,60,43,43,41,39,89,61,33,30,29.99,29.95,10,10,10,5,2,NaN,0,0,0,0,0,0,0
75,59,42,38,35,32,82,54,25,30.01,29.95,29.92,10,10,10,15,6,21,0,0,0,0,0,0,0
81,62,42,50,42,33,82,51,19,30.04,29.99,29.96,10,10,10,14,5,21,0,0,0,0,0,0,0
75,61,46,48,40,31,86,53,20,29.99,29.96,29.93,10,10,10,16,8,23,0,0,0,0,0,0,0
72,60,47,37,33,30,61,42,23,30.02,29.98,29.94,10,10,10,14,8,23,0,0,0,0,0,0,0
87,65,42,48,40,36,82,49,16,30.07,30.03,29.98,10,10,10,12,3,NaN,0,0,0,0,0,0,0
92,73,53,54,49,42,77,48,19,30.11,30.03,29.96,10,10,10,7,1,NaN,0,0,0,0,0,0,0
99,78,56,53,49,43,80,48,15,29.97,29.92,29.85,10,10,10,9,3,NaN,0,0,0,0,0,0,0
102,80,57,55,51,45,80,49,17,30.06,29.97,29.91,10,10,10,14,3,18,0,0,0,0,0,0,0
101,79,56,53,46,36,77,44,11,30.1,30.04,29.99,10,10,10,15,4,23,0,0,0,0,0,0,0
97,75,52,49,42,33,72,42,12,30.03,29.96,29.88,10,10,10,14,3,18,0,0,0,0,0,0,0
96,74,51,55,47,42,77,48,19,29.92,29.87,29.81,10,10,10,8,2,NaN,0,0,0,0,0,0,0
78,65,51,50,44,36,83,55,27,30.06,29.95,29.86,10,10,10,21,9,39,0,0,0,0,0,0,0
69,59,49,39,36,35,59,45,31,30.1,30,29.9,10,10,10,17,13,36,0,0,0,0,0,0,0
70,58,46,39,35,29,63,44,24,29.9,29.69,29.55,10,10,10,16,9,22,0,0,0,0,0,0,0
73,59,44,43,39,35,71,48,25,29.64,29.51,29.47,10,10,10,13,5,22,0,1,0,0,0,0,0
57,53,49,46,44,43,80,69,57,29.96,29.85,29.67,10,10,9,15,8,23,0,7,0,0,0,0,0
70,57,43,44,41,38,89,62,35,29.97,29.91,29.86,10,10,10,14,4,17,0,3,0,0,0,0,0
71,60,49,46,44,39,77,58,38,30.01,29.93,29.88,10,10,10,9,4,20,0,4,0,0,0,0,0
69,60,51,48,46,45,77,63,48,29.99,29.96,29.91,10,10,10,9,3,18,0,7,0,0,0,0,0
69,61,53,46,45,42,77,60,42,30.06,30.01,29.97,10,10,9,14,4,22,0,7,0,0,0,0,0
74,63,52,48,46,43,83,62,41,30.09,30.05,30.01,10,10,10,13,5,18,0,5,0,0,0,0,0
79,62,45,47,44,42,86,58,29,30.07,30.02,29.96,10,10,10,12,3,NaN,0,0,0,0,0,0,0
78,64,49,48,45,41,93,61,28,30.09,30.04,29.99,10,10,10,14,6,21,0,1,0,0,0,0,0
76,62,47,44,40,36,77,50,23,30.08,30.05,30.01,10,10,10,14,7,NaN,0,0,0,0,0,0,0
80,61,42,43,36,29,82,49,16,30.08,30.04,30.01,10,10,2,14,6,28,0,0,0,0,0,0,0
74,63,51,52,45,34,71,54,36,30.03,29.98,29.91,10,10,10,18,8,27,0,2,0,0,0,0,0
72,60,48,42,40,36,74,53,31,29.96,29.92,29.88,10,10,10,16,9,29,0,0,0,0,0,0,0
