66,56,48,53,49,45,100,88,60,30.03,29.97,29.9,10,5,0,8,2,NaN,0,4,1,0,0,0,0
62,55,48,52,48,44,97,80,58,29.98,29.92,29.88,10,8,2,9,3,NaN,0,5,0,0,0,0,0
66,55,46,50,47,44,90,75,56,30.2,30.1,29.99,10,10,8,10,2,NaN,0,0,0,0,0,0,0
79,64,48,54,50,46,93,76,42,30.25,30.19,30.13,10,8,5,8,3,NaN,0,0,0,0,0,0,0
61,55,51,54,52,48,100,90,78,30.15,30.12,30.09,10,5,0,10,3,NaN,0,5,1,0,0,0,0
63,56,50,54,50,47,94,81,63,30.21,30.17,30.14,10,9,5,8,1,NaN,0,6,0,0,0,0,0
63,53,44,52,48,43,100,91,70,30.21,30.18,30.13,10,3,0,8,2,NaN,0,4,1,0,0,0,0
66,57,48,53,50,46,100,92,61,30.17,30.11,30.04,10,2,0,8,2,NaN,0,6,1,0,0,0,0
81,62,45,50,47,43,100,71,31,30.11,30.07,30.02,10,9,5,6,1,NaN,0,0,0,0,0,0,0
87,65,46,44,40,33,80,48,16,30.13,30.08,30.01,10,10,10,8,3,NaN,0,0,0,0,0,0,0
75,62,50,52,48,38,100,81,30,30.08,30.05,30.03,10,5,1,10,2,NaN,0,5,0,0,0,0,0
54,51,48,52,48,46,100,90,80,30.1,30.06,30.04,7,3,0,7,1,NaN,0,8,1,0,0,0,0
53,50,48,49,48,46,96,92,83,30.06,30.03,29.99,7,3,1,6,1,NaN,0,8,0,0,0,0,0
55,50,46,50,48,46,100,91,77,30.1,30.07,30.02,6,3,0,8,1,NaN,0,7,1,0,0,0,0
59,55,50,50,48,46,93,83,67,30.11,30.06,30.01,10,7,3,7,2,NaN,0,5,0,0,0,0,0
64,55,46,50,47,45,93,79,56,30.07,30.03,29.99,10,10,8,8,2,NaN,0,4,0,0,0,0,0
63,54,46,56,50,43,100,89,55,30.12,30.04,29.94,10,4,0,6,2,NaN,0.13,7,1,1,0,0,0
66,56,45,56,53,42,100,87,50,30.09,30,29.95,10,6,0,10,1,NaN,0.23,6,1,1,0,0,0
68,54,41,51,43,38,93,72,33,30.24,30.18,30.1,10,10,10,7,3,NaN,0,0,0,0,0,0,0
72,60,48,55,48,40,100,77,48,30.25,30.15,30.11,10,7,0,6,2,NaN,0,1,1,0,0,0,0
77,62,48,54,52,48,97,74,42,30.1,30.04,29.99,10,10,10,9,2,NaN,0,0,0,0,0,0,0
69,58,48,53,51,46,96,85,57,30.08,30.03,30,10,7,0,10,2,NaN,0,3,1,0,0,0,0
60,54,48,54,51,46,100,93,78,30.13,30.1,30.06,10,3,0,8,1,NaN,0,6,1,0,0,0,0
66,57,48,53,50,46,100,92,59,30.19,30.11,30.06,10,3,0,10,1,NaN,0,6,1,0,0,0,0
66,55,44,54,49,43,100,90,61,30.11,30.08,30.02,10,5,0,6,1,NaN,0,3,1,0,0,0,0
66,57,48,55,51,46,100,84,60,30.15,30.11,30.07,10,9,1,9,2,NaN,0,3,0,0,0,0,0
64,55,46,48,44,31,100,78,37,30.12,30.09,30.03,10,8,0,7,1,NaN,0,4,1,0,0,0,0
66,56,46,39,36,32,66,50,28,30.07,30.05,30.02,10,10,8,7,3,NaN,0,0,0,0,0,0,0
66,51,36,38,35,31,82,59,36,30.1,30.05,30,10,10,10,9,2,NaN,0,0,0,0,0,0,0
69,52,34,33,28,19,82,48,15,30.09,30.05,30.01,10,10,10,9,3,NaN,0,0,0,0,0,0,0
64,49,34,41,29,24,71,52,22,30.12,30.06,30.01,10,10,7,6,3,NaN,0,0,0,0,0,0,0
60,52,43,41,36,30,74,60,35,30.11,30.05,30,10,10,8,6,3,NaN,0,0,0,0,0,0,0
44,NaN,44,34,34,34,68,68,68,30.12,30.12,30.12,10,10,10,6,6,NaN,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,57,46,30,28,25,48,36,21,30.2,30.19,30.17,10,10,10,14,8,NaN,0,0,0,0,0,0,0
63,51,39,46,32,26,86,55,25,30.18,30.07,29.97,10,10,9,6,2,NaN,0,0,0,0,0,0,0
57,47,34,41,35,26,89,71,37,29.96,29.87,29.75,10,9,6,12,3,NaN,0,2,0,0,0,0,0
54,44,34,41,36,27,93,76,59,30.2,29.96,29.75,10,10,10,9,4,NaN,0,2,0,1,0,0,0
60,50,39,44,39,33,89,66,46,30.38,30.31,30.2,10,10,10,8,3,NaN,0,5,0,0,0,0,0
64,54,43,43,40,38,86,64,39,30.49,30.43,30.38,10,10,10,6,2,NaN,0,1,0,0,0,0,0
68,58,48,57,49,41,94,79,58,30.43,30.29,30.17,10,6,2,4,0,NaN,0,3,0,1,0,0,0
68,56,44,52,48,45,100,88,52,30.15,30.07,29.99,10,4,0,8,1,NaN,0,2,1,0,0,0,0
55,50,44,55,49,42,100,91,77,29.98,29.8,29.63,10,4,1,23,4,37,0.36,8,0,1,0,0,0
57,50,41,52,44,38,100,80,60,30.05,29.86,29.68,10,9,5,15,9,24,0,5,0,1,0,0,0
53,45,37,43,37,32,93,81,50,30.07,30.03,29.96,10,9,6,8,2,NaN,0,4,0,0,0,0,0
57,45,33,37,33,29,85,67,34,30.19,30.13,30.09,10,10,10,8,3,NaN,0,1,0,0,0,0,0
57,46,36,36,33,29,79,63,40,30.07,29.97,29.91,10,10,10,8,3,NaN,0,1,0,0,0,0,0
61,49,37,31,26,21,73,46,22,30.3,30.14,29.93,10,10,10,9,4,NaN,0,0,0,0,0,0,0
60,46,32,39,30,27,82,60,30,30.38,30.32,30.27,10,10,10,8,1,NaN,0,0,0,0,0,0,0
57,46,34,37,31,28,82,66,36,30.29,30.22,30.16,10,10,10,7,3,NaN,0,0,0,0,0,0,0
55,44,33,44,34,27,87,74,45,30.31,30.25,30.19,10,10,7,5,2,NaN,0,1,0,0,0,0,0
55,48,37,42,39,36,93,79,59,30.33,30.26,30.2,10,8,2,6,2,NaN,0,4,0,0,0,0,0
54,44,33,45,38,32,93,80,55,30.19,30.09,30.02,10,8,2,6,2,NaN,0,5,0,1,0,0,0
55,50,46,49,46,44,93,86,77,30.08,30.05,30,10,8,2,7,2,NaN,0.16,7,0,1,0,0,0
55,52,48,54,49,45,100,93,87,30.13,30,29.94,10,5,0,17,2,24,0.79,7,1,1,0,0,0
55,48,42,47,43,39,100,88,71,30.26,30.21,30.13,10,7,0,6,2,NaN,0,6,1,1,0,0,0
57,47,37,48,43,27,100,83,34,30.26,30.16,30.1,10,6,2,10,2,NaN,0.55,5,0,1,0,0,0
52,43,34,36,33,30,92,75,47,30.39,30.31,30.25,10,10,10,6,3,NaN,0,0,0,0,0,0,0
57,45,33,37,32,27,79,66,37,30.48,30.43,30.38,10,10,10,9,4,NaN,0,0,0,0,0,0,0
61,49,37,42,36,31,83,68,42,30.45,30.41,30.36,10,10,10,6,3,NaN,0,0,0,0,0,0,0
64,52,37,47,37,24,93,68,25,30.38,30.36,30.31,10,10,9,9,3,NaN,0,2,0,0,0,0,0
57,46,34,35,29,22,73,54,27,30.4,30.35,30.31,10,10,10,8,3,NaN,0,1,0,0,0,0,0
55,46,37,36,31,22,86,63,28,30.34,30.29,30.24,10,10,9,13,3,16,0,3,0,0,0,0,0
50,44,37,38,26,21,85,52,35,30.33,30.28,30.23,10,10,10,8,4,NaN,0,3,0,1,0,0,0
51,46,41,42,38,36,90,74,58,30.23,30.19,30.17,10,10,5,6,2,NaN,0,7,0,1,0,0,0
52,48,44,49,45,42,100,92,86,30.28,30.2,30.16,10,3,1,4,0,NaN,0,8,0,1,0,0,0
57,48,37,49,45,33,96,85,59,30.36,30.3,30.27,10,5,0,7,1,NaN,0,5,1,1,0,0,0
61,47,33,32,28,24,85,53,24,30.32,30.25,30.17,10,10,9,15,6,NaN,0,0,0,0,0,0,0
66,52,37,38,33,28,73,56,33,30.26,30.18,30.12,10,10,9,7,3,NaN,0,0,0,0,0,0,0
57,46,35,46,39,30,89,76,35,30.14,30.08,30.04,10,10,8,9,3,NaN,0,1,0,0,0,0,0
59,51,43,52,46,40,100,84,58,30.04,29.97,29.9,10,7,2,7,3,NaN,0.34,5,0,1,0,0,0
57,54,50,56,51,48,100,90,80,29.89,29.67,29.54,10,5,1,34,13,47,1.44,8,0,1,0,0,0
54,49,44,49,45,42,96,92,89,29.88,29.79,29.74,10,7,1,18,4,25,0.48,7,0,1,0,0,0
53,47,41,48,43,39,100,88,61,29.97,29.9,29.85,10,10,6,8,3,NaN,0,5,0,1,0,0,0
54,46,39,43,40,38,100,81,61,30.21,30.09,29.93,10,10,9,8,2,NaN,0,3,0,0,0,0,0
50,44,39,49,43,37,100,87,71,30.22,30.14,30.07,10,6,1,5,2,NaN,0.18,6,0,1,0,0,0
55,48,41,48,43,39,100,89,69,30.29,30.24,30.2,10,5,0,7,1,NaN,0,4,1,0,0,0,0
57,52,48,50,47,44,90,82,69,30.27,30.22,30.18,10,10,8,5,1,NaN,0,6,0,0,0,0,0
63,54,45,50,46,41,93,84,58,30.25,30.21,30.15,10,7,0,7,2,NaN,0,2,1,0,0,0,0
61,52,42,49,44,39,90,80,58,30.28,30.24,30.2,10,9,7,6,1,NaN,0,0,0,0,0,0,0
64,54,43,48,44,40,90,76,56,30.29,30.25,30.2,10,9,4,10,3,NaN,0,0,0,0,0,0,0
64,52,39,47,42,37,93,75,45,30.31,30.27,30.24,10,10,7,6,2,NaN,0,0,0,0,0,0,0
57,48,39,47,42,36,90,82,62,30.28,30.2,30.12,10,9,4,6,2,NaN,0,0,0,0,0,0,0
57,46,36,38,29,24,89,56,28,30.14,30.09,30.03,10,10,10,13,3,NaN,0,0,0,0,0,0,0
60,48,35,34,28,24,71,54,27,30.21,30.16,30.11,10,10,9,6,3,NaN,0,0,0,0,0,0,0
63,48,34,38,32,29,82,59,30,30.26,30.19,30.15,10,10,8,7,3,NaN,0,0,0,0,0,0,0
64,49,34,35,32,29,85,60,26,30.31,30.23,30.14,10,10,9,9,2,NaN,0,0,0,0,0,0,0
55,47,39,44,38,34,87,77,49,30.12,30.02,29.93,10,9,4,9,3,18,0,6,0,0,0,0,0
52,44,37,43,39,34,100,86,61,30.03,29.99,29.95,10,7,2,10,3,NaN,0.35,8,0,1,0,0,0
53,48,42,45,43,41,93,81,68,30.07,30.02,30,10,8,2,8,3,NaN,0.47,7,0,1,0,0,0
48,44,39,43,40,36,93,85,76,30.01,29.91,29.84,10,10,8,9,2,NaN,0.05,6,0,1,0,0,0
44,42,41,40,38,37,96,85,81,29.86,29.8,29.71,10,9,5,12,4,NaN,0.18,8,0,1,0,0,0
57,50,43,52,45,38,89,75,67,30,29.85,29.74,10,10,7,17,10,29,0.05,8,0,1,0,0,0
64,58,52,48,42,35,86,57,43,30.03,29.91,29.68,10,10,8,22,13,33,0.05,6,0,1,0,0,0
55,52,46,53,47,45,100,87,72,29.78,29.64,29.57,10,8,2,23,10,31,0.23,8,0,1,0,0,0
52,46,37,44,38,34,100,78,54,30.27,30.06,29.8,10,9,3,9,4,NaN,0.04,5,0,1,0,0,0
50,42,34,48,40,32,100,87,61,30.34,30.26,30.21,10,8,2,10,4,NaN,0.03,5,0,1,0,0,0
54,46,37,40,36,31,93,77,41,30.39,30.34,30.29,10,10,10,6,3,NaN,0,3,0,1,0,0,0
53,47,41,50,43,37,100,82,61,30.39,30.29,30.19,10,8,2,20,6,25,0.08,7,0,1,0,0,0
53,45,37,48,40,34,100,80,59,30.29,30.24,30.19,10,10,10,9,3,NaN,0,2,0,1,0,0,0
53,44,36,52,42,32,100,87,66,30.25,30.03,29.84,10,6,1,23,5,29,0.86,7,0,1,0,0,0
55,48,39,49,41,37,100,78,55,30.01,29.85,29.76,10,9,4,18,11,29,0.08,5,0,1,0,0,0
55,46,37,38,31,23,89,60,30,30.25,30.14,30.02,10,10,10,10,4,20,0,1,0,0,0,0,0
55,44,34,40,32,28,82,66,35,30.4,30.33,30.27,10,10,10,10,3,NaN,0,0,0,0,0,0,0
55,46,37,47,40,33,89,80,67,30.41,30.36,30.3,10,10,8,7,3,NaN,0,3,0,0,0,0,0
60,48,37,46,40,35,93,78,49,30.4,30.31,30.24,10,10,8,6,2,NaN,0,0,0,0,0,0,0
64,52,39,46,42,38,93,73,45,30.27,30.21,30.15,10,10,8,6,3,NaN,0,0,0,0,0,0,0
72,56,39,45,40,34,82,61,33,30.18,30.13,30.07,10,10,10,9,3,NaN,0,0,0,0,0,0,0
71,56,41,48,42,37,86,68,35,30.19,30.15,30.12,10,10,8,7,3,NaN,0,0,0,0,0,0,0
69,55,41,49,44,37,93,75,45,30.2,30.14,30.1,10,8,0,6,3,NaN,0,0,1,0,0,0,0
72,57,42,51,45,39,93,78,43,30.16,30.09,30.03,10,7,0,8,2,NaN,0,1,1,0,0,0,0
64,54,44,49,39,11,100,75,17,30.02,29.94,29.85,10,5,0,15,2,28,0,4,1,0,0,0,0
62,52,42,28,19,12,56,29,19,30.08,30,29.88,10,10,10,13,6,22,0,0,0,0,0,0,0
59,48,36,46,36,27,87,67,39,30.22,30.16,30.08,10,10,7,12,4,NaN,0,2,0,0,0,0,0
61,50,39,45,40,36,100,84,52,30.27,30.22,30.17,10,7,0,9,3,NaN,0,4,1,0,0,0,0
53,48,44,45,43,41,90,83,71,30.19,30.15,30.11,10,9,6,9,2,NaN,0,6,0,0,0,0,0
51,48,46,45,43,42,90,80,74,30.11,30.09,30.05,10,9,7,8,2,NaN,0,7,0,0,0,0,0
54,51,48,52,47,41,100,85,74,30.16,30.1,30.07,10,8,2,8,1,NaN,0.41,8,0,1,0,0,0
55,50,46,52,47,43,100,89,74,30.1,30.06,30.04,10,9,4,12,3,NaN,0.02,5,0,1,0,0,0
54,50,46,52,47,42,100,89,77,30.01,29.89,29.8,10,8,2,9,2,NaN,0.07,7,0,1,0,0,0
55,49,42,48,46,39,93,88,72,30.04,29.89,29.84,10,8,2,14,3,17,0.21,7,0,1,0,0,0
55,47,39,48,41,36,97,84,49,30.05,29.89,29.8,10,8,2,14,5,22,0.47,6,0,1,0,0,0
55,52,48,53,48,43,100,88,74,30.27,30.03,29.86,10,6,1,24,13,36,0.17,7,0,1,0,0,0
62,53,44,49,46,42,94,81,52,30.35,30.31,30.27,10,10,6,6,2,NaN,0,4,0,0,0,0,0
71,57,43,50,45,39,89,70,39,30.3,30.22,30.16,10,10,10,7,3,NaN,0,0,0,0,0,0,0
69,58,46,54,48,43,93,80,57,30.19,30.12,30.04,10,10,9,7,2,NaN,0,0,0,0,0,0,0
66,54,42,51,46,41,97,85,47,30.04,29.99,29.93,10,6,0,7,2,NaN,0,2,1,0,0,0,0
57,50,44,50,47,43,97,88,75,30.22,30.11,30.02,10,7,0,12,3,NaN,0,5,1,0,0,0,0
64,56,46,47,42,28,93,69,26,30.3,30.23,30.19,10,10,9,13,3,21,0,3,0,0,0,0,0
63,51,39,40,34,24,89,56,25,30.26,30.19,30.16,10,10,10,12,3,22,0,0,0,0,0,0,0
68,54,39,46,34,29,90,54,25,30.32,30.28,30.25,10,10,9,13,3,NaN,0,0,0,0,0,0,0
66,52,39,47,40,34,89,67,32,30.25,30.12,30.02,10,10,10,9,3,NaN,0,0,0,0,0,0,0
66,52,39,47,41,36,90,71,38,30.17,30.09,30.01,10,10,9,8,2,NaN,0,0,0,0,0,0,0
66,52,39,48,39,31,89,65,34,30.28,30.23,30.17,10,10,9,10,3,NaN,0,0,0,0,0,0,0
64,53,42,48,43,38,86,70,43,30.32,30.27,30.24,10,10,10,8,3,NaN,0,0,0,0,0,0,0
64,54,43,50,45,39,93,74,55,30.26,30.18,30.1,10,9,4,12,4,15,0,1,0,0,0,0,0
69,55,40,49,43,38,92,64,36,30.21,30.15,30.12,10,10,10,9,4,12,0,0,0,0,0,0,0
72,58,44,54,45,39,86,63,40,30.29,30.25,30.2,10,10,10,12,3,14,0,0,0,0,0,0,0
66,56,45,52,48,44,93,75,56,30.34,30.27,30.19,10,10,10,9,3,13,0,0,0,0,0,0,0
64,55,45,50,46,44,93,73,52,30.25,30.2,30.15,10,8,1,12,3,15,0,3,0,0,0,0,0
63,56,49,55,50,42,96,78,60,30.19,30.16,30.11,10,6,1,13,4,16,0,6,0,1,0,0,0
59,50,41,48,42,38,89,73,57,30.22,30.17,30.14,10,10,10,22,6,30,0,4,0,0,0,0,0
58,49,39,42,39,36,92,68,43,30.14,30.04,29.94,10,9,2,15,4,25,0.05,3,0,1,0,0,0
65,52,38,36,29,23,85,53,20,30.16,30.03,29.94,10,10,10,17,6,24,0,0,0,0,0,0,0
63,51,38,47,38,28,86,61,36,30.25,30.2,30.16,10,10,10,10,3,20,0,0,0,0,0,0,0
62,51,40,50,43,39,93,77,60,30.29,30.24,30.19,10,8,0,12,3,15,0,3,1,0,0,0,0
58,53,47,48,47,45,100,86,72,30.24,30.2,30.15,10,8,2,10,3,13,0,6,0,0,0,0,0
61,52,43,46,44,39,93,71,49,30.36,30.25,30.19,10,8,0,14,3,16,0,3,1,0,0,0,0
67,53,38,45,40,35,92,67,42,30.38,30.33,30.25,10,10,10,10,3,13,0,0,0,0,0,0,0
70,55,39,50,42,35,89,62,35,30.3,30.23,30.17,10,10,9,10,4,14,0,0,0,0,0,0,0
67,54,40,48,43,38,93,68,42,30.25,30.19,30.13,10,10,8,10,4,12,0,0,0,0,0,0,0
68,54,41,50,43,34,86,69,43,30.17,30.13,30.07,10,10,10,8,3,NaN,0,0,0,0,0,0,0
64,54,43,52,46,41,100,84,60,30.24,30.18,30.15,10,7,0,10,2,NaN,0,1,1,0,0,0,0
64,54,44,46,42,37,93,71,37,30.31,30.26,30.23,10,10,9,12,2,NaN,0,1,0,0,0,0,0
57,47,37,39,36,33,86,66,44,30.31,30.23,30.13,10,10,10,9,4,NaN,0,0,0,0,0,0,0
60,49,41,49,42,35,96,79,47,30.13,30.04,29.97,10,7,2,12,3,NaN,0.01,6,0,1,0,0,0
55,50,43,52,48,36,100,87,51,30.01,29.97,29.95,10,6,1,12,1,NaN,0,6,0,1,0,0,0
57,49,39,42,37,31,89,68,45,30.2,30.07,30,10,10,10,12,3,17,0,2,0,0,0,0,0
55,45,35,41,36,31,85,71,51,30.22,30.15,30.08,10,10,10,10,3,NaN,0,0,0,0,0,0,0
57,49,41,45,41,36,87,76,64,30.11,30.07,30.03,10,10,10,12,4,NaN,0,1,0,0,0,0,0
57,50,42,50,45,38,100,85,62,30.11,30.06,30.01,10,7,1,7,1,NaN,0.07,4,0,1,0,0,0
64,56,48,52,48,45,96,83,63,30.23,30.18,30.12,10,9,2,12,2,NaN,0,2,0,0,0,0,0
64,53,42,46,44,38,100,81,40,30.23,30.17,30.08,10,7,0,12,3,NaN,0,2,1,0,0,0,0
59,50,42,43,41,38,89,74,56,30.1,30.06,30,10,10,10,10,3,NaN,0,2,0,0,0,0,0
61,52,44,46,41,40,86,77,52,30.15,30.1,30.07,10,10,10,17,3,28,0,1,0,0,0,0,0
60,50,41,43,39,34,82,65,44,30.21,30.15,30.11,10,10,10,8,5,NaN,0,0,0,0,0,0,0
60,49,41,43,39,34,93,72,42,30.16,30.07,29.99,10,10,10,14,4,24,0,3,0,0,0,0,0
63,50,39,46,42,35,86,72,50,30.12,30.07,30.04,10,10,10,13,3,NaN,0,2,0,0,0,0,0
66,54,41,49,44,38,89,71,50,30.18,30.14,30.1,10,10,10,9,3,NaN,0,0,0,0,0,0,0
82,64,45,46,41,37,83,53,22,30.15,30.12,30.09,10,10,10,13,3,NaN,0,0,0,0,0,0,0
86,68,51,50,43,36,64,45,20,30.15,30.11,30.06,10,10,10,10,3,NaN,0,0,0,0,0,0,0
82,65,48,51,47,40,100,69,28,30.07,30.03,29.98,10,7,2,12,4,NaN,0,4,0,0,0,0,0
64,55,43,48,45,34,100,79,41,30.16,30.06,30.02,10,6,2,13,3,22,0,6,0,0,0,0,0
66,52,37,38,31,22,79,50,19,30.2,30.15,30.09,10,10,10,10,4,18,0,0,0,0,0,0,0
68,52,39,44,38,32,79,59,32,30.17,30.12,30.06,10,10,10,10,4,NaN,0,0,0,0,0,0,0
75,59,43,49,42,36,96,69,27,30.14,30.09,30.06,10,8,2,12,4,NaN,0,3,0,0,0,0,0
57,52,45,48,45,42,93,82,67,30.1,30,29.91,10,8,3,10,3,NaN,0,5,0,0,0,0,0
62,50,39,43,36,27,93,65,34,30.15,29.97,29.88,10,10,7,18,7,28,0,1,0,0,0,0,0
59,46,34,36,32,29,82,57,40,30.22,30.19,30.15,10,10,10,13,4,18,0,0,0,0,0,0,0
57,46,35,40,35,30,82,65,47,30.24,30.19,30.13,10,10,10,13,4,17,0,0,0,0,0,0,0
55,47,39,47,38,35,86,77,59,30.15,30.1,30.06,10,10,10,6,3,NaN,0,1,0,0,0,0,0
60,53,44,49,45,36,94,77,57,30.23,30.11,30.03,10,8,1,20,5,26,0.09,4,0,1,0,0,0
64,50,37,44,38,32,83,64,36,30.27,30.24,30.19,10,10,10,9,3,NaN,0.22,0,0,0,0,0,0
73,58,43,48,42,34,86,66,25,30.27,30.22,30.15,10,10,10,8,3,NaN,0,0,0,0,0,0,0
78,62,46,52,46,42,83,61,32,30.18,30.12,30.05,10,10,10,8,4,NaN,0,0,0,0,0,0,0
82,66,50,53,49,47,89,64,31,30.12,30.07,30.02,10,10,10,12,3,NaN,0,0,0,0,0,0,0
66,56,48,52,49,45,93,77,58,30.09,30.05,29.99,10,10,9,8,2,NaN,0,0,0,0,0,0,0
66,57,46,50,45,37,94,71,39,30.09,30.05,30,10,10,7,17,5,25,0,3,0,0,0,0,0
68,52,39,40,37,31,86,59,26,30.14,30.08,30.02,10,10,10,12,4,NaN,0,0,0,0,0,0,0
70,54,39,44,40,36,86,62,31,30.12,30.07,30.01,10,10,2,10,3,NaN,0,0,0,0,0,0,0
68,54,42,47,43,37,86,68,38,30.09,30.06,30.03,10,10,9,13,3,NaN,0,0,0,0,0,0,0
63,53,44,49,46,41,93,81,62,30.06,30.01,29.94,10,8,4,9,2,NaN,0,4,0,0,0,0,0
57,52,48,49,47,44,100,85,67,29.94,29.88,29.83,10,7,2,13,3,17,0,7,0,0,0,0,0
59,52,48,48,46,44,89,81,65,30,29.94,29.88,10,9,7,10,2,NaN,0,7,0,0,0,0,0
60,54,48,49,47,46,93,83,67,30.03,29.99,29.96,10,9,5,10,3,17,0,6,0,0,0,0,0
61,54,48,48,46,44,93,80,57,30.08,30.04,30.01,10,8,5,12,4,16,0,5,0,0,0,0,0
60,54,48,48,46,44,93,81,64,30.05,30.01,29.95,10,8,6,10,2,NaN,0,5,0,0,0,0,0
63,55,48,47,45,43,90,76,56,30.04,29.98,29.96,10,9,6,8,2,NaN,0,4,0,0,0,0,0
64,55,46,49,46,43,93,79,52,30.07,30.03,29.99,10,8,2,9,2,NaN,0,4,0,0,0,0,0
63,55,46,49,47,44,96,83,60,30.03,30,29.95,10,8,2,10,2,NaN,0,5,0,0,0,0,0
68,57,46,47,44,43,93,74,42,29.99,29.96,29.9,10,8,6,9,4,NaN,0,1,0,0,0,0,0
77,59,43,48,44,40,89,66,30,30.06,30,29.96,10,10,8,9,3,NaN,0,0,0,0,0,0,0
82,64,46,51,46,41,90,64,25,30.06,30.01,29.93,10,10,9,9,2,NaN,0,0,0,0,0,0,0
93,72,57,53,50,48,78,56,28,29.93,29.91,29.88,10,10,10,12,4,NaN,0,0,0,0,0,0,0
97,78,60,55,53,50,80,56,22,30.07,30,29.92,10,10,10,10,4,NaN,0,0,0,0,0,0,0
82,68,53,58,53,50,90,69,36,30.11,30.07,30.04,10,10,8,10,4,NaN,0,0,0,0,0,0,0
79,64,51,54,51,48,100,87,39,30.07,30.02,29.97,10,5,0,10,2,NaN,0,4,1,0,0,0,0
69,58,48,53,50,48,100,91,57,29.98,29.96,29.92,10,4,0,13,2,NaN,0,6,1,0,0,0,0
64,58,51,53,51,47,100,88,63,30.05,30.01,29.96,10,6,1,9,3,NaN,0,6,0,0,0,0,0
79,61,44,46,43,34,93,62,20,30.04,29.93,29.8,10,10,9,14,4,25,0,0,0,0,0,0,0
77,60,42,44,38,28,90,59,17,29.77,29.61,29.49,10,8,2,14,4,29,0,1,0,0,0,0,0
64,56,48,46,44,42,90,74,50,29.79,29.58,29.46,10,8,3,14,5,24,0,5,0,0,0,0,0
61,55,51,47,45,41,86,72,55,29.98,29.92,29.81,10,10,8,15,5,21,0,6,0,0,0,0,0
63,54,46,48,45,41,89,73,57,29.97,29.95,29.94,10,10,6,13,4,NaN,0,3,0,0,0,0,0
63,54,48,50,47,45,93,81,57,30.04,30,29.96,10,10,8,16,5,21,0,6,0,0,0,0,0
64,56,50,49,47,43,92,78,53,30.04,30.01,30,10,10,10,15,4,21,0,5,0,0,0,0,0
66,55,44,51,46,41,93,73,48,30.1,30.06,30.03,10,10,10,15,4,20,0,1,0,0,0,0,0
69,58,51,52,48,42,94,74,40,30.12,30.1,30.07,10,10,10,14,4,NaN,0,4,0,0,0,0,0
64,56,50,49,48,46,89,75,58,30.11,30.08,30.05,10,10,10,13,4,NaN,0,4,0,0,0,0,0
63,57,51,49,48,46,86,74,59,30.16,30.12,30.09,10,10,10,12,5,NaN,0,5,0,0,0,0,0
68,58,48,48,47,45,93,73,43,30.13,30.1,30.05,10,10,10,10,2,NaN,0,5,0,0,0,0,0
66,57,48,49,46,44,86,71,48,30.12,30.09,30.05,10,10,9,9,3,NaN,0,3,0,0,0,0,0
70,58,48,55,49,45,90,78,53,30.08,30.02,29.94,10,10,10,10,3,NaN,0,4,0,0,0,0,0
73,62,51,50,47,43,89,69,34,29.95,29.9,29.83,10,10,9,12,5,17,0,3,0,0,0,0,0
72,59,46,50,47,43,89,69,42,30.01,29.96,29.91,10,10,6,8,3,NaN,0,2,0,0,0,0,0
75,64,50,51,48,43,90,72,32,30.04,29.99,29.91,10,10,10,12,4,NaN,0,4,0,0,0,0,0
72,58,44,49,45,41,89,67,38,29.96,29.93,29.89,10,10,9,9,4,NaN,0,0,0,0,0,0,0
77,60,46,50,47,43,89,69,38,29.96,29.93,29.91,10,10,5,10,2,NaN,0,1,0,0,0,0,0
93,70,48,50,46,37,89,59,14,29.93,29.87,29.82,10,10,8,10,2,NaN,0,0,0,0,0,0,0
82,66,50,54,48,46,93,64,32,29.92,29.88,29.85,10,9,7,10,3,NaN,0,0,0,0,0,0,0
88,68,48,47,43,30,86,54,15,29.94,29.9,29.85,10,9,5,9,1,NaN,0,0,0,0,0,0,0
79,62,50,51,46,38,93,66,26,29.94,29.9,29.85,10,9,5,14,4,21,0,0,0,0,0,0,0
64,56,48,52,50,46,100,91,67,30.02,29.98,29.92,10,5,0,12,3,NaN,0,6,1,0,0,0,0
66,58,51,52,51,50,100,92,65,30.05,30.01,29.99,10,5,1,12,3,NaN,0,7,0,0,0,0,0
66,57,50,50,49,47,96,80,60,30.01,29.97,29.94,10,8,3,9,3,NaN,0,4,0,0,0,0,0
66,57,48,50,48,46,94,83,54,30.04,29.98,29.95,10,6,1,10,2,NaN,0,4,0,0,0,0,0
71,58,46,51,49,45,100,85,49,30.09,30.06,30.04,10,5,0,10,1,NaN,0,5,1,0,0,0,0
80,64,48,50,47,42,83,53,27,30.09,30.05,29.99,10,10,10,10,4,NaN,0,0,0,0,0,0,0
98,74,52,49,42,30,72,40,9,30,29.95,29.88,10,10,10,10,3,NaN,0,0,0,0,0,0,0
105,82,61,50,39,31,56,26,8,29.95,29.91,29.87,10,9,2,9,5,NaN,0,1,0,0,0,0,0
97,77,59,52,44,35,64,38,13,30.02,29.94,29.89,10,8,2,9,3,18,0,0,0,1,0,0,0
72,61,51,52,50,48,92,71,49,30.09,30.05,30.02,10,10,10,10,3,17,0,0,0,0,0,0,0
66,58,51,50,49,48,92,78,52,30.06,30.03,29.99,10,9,7,9,3,NaN,0,5,0,0,0,0,0
