71,56,42,47,42,34,97,64,26,30.06,30,29.92,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
78,60,42,45,40,33,93,50,20,30.05,29.99,29.93,10,10,10,13,6,18,0,1,0,0,0,0,0,1
72,64,55,55,51,39,88,70,43,30.15,30.07,29.99,10,10,10,15,10,NaN,0.03,5,0,1,0,0,0,1
81,64,47,52,45,37,93,57,21,30.13,30.05,29.96,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
79,66,53,50,46,37,77,53,23,29.99,29.9,29.81,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
69,60,52,48,43,36,82,59,30,29.87,29.81,29.75,10,10,9,14,9,22,0.02,4,0,1,0,0,0,1
65,56,49,46,44,39,87,69,40,30.07,29.93,29.82,10,10,10,13,7,NaN,0,4,0,0,0,0,0,1
72,56,41,40,36,29,89,53,21,30.22,30.15,30.08,10,10,10,20,8,NaN,0,0,0,0,0,0,0,1
75,58,41,38,35,33,80,43,22,30.17,30.09,30.01,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
81,63,46,43,40,36,84,45,20,30.01,29.92,29.81,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
73,62,51,50,43,37,65,48,32,29.9,29.86,29.82,10,10,10,18,9,22,0,3,0,0,0,0,0,1
67,59,50,56,54,47,100,88,48,30.13,29.96,29.87,10,7,2,17,9,21,0.84,6,0,1,0,0,0,1
69,57,46,52,48,43,94,75,45,30.05,29.94,29.83,10,10,5,12,5,NaN,0,4,0,0,0,0,0,1
58,56,52,55,53,51,97,89,82,29.88,29.83,29.79,10,9,3,9,4,NaN,0.23,7,0,1,0,0,0,1
71,58,47,55,51,47,97,78,51,29.96,29.92,29.88,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
73,61,49,54,51,48,92,61,46,30.01,29.95,29.88,10,6,1,8,3,NaN,0,0,0,0,0,0,0,1
69,60,52,56,53,50,94,78,56,29.92,29.88,29.85,10,10,10,16,7,22,0,5,0,0,0,0,0,1
59,56,53,54,52,48,100,89,67,29.92,29.87,29.83,10,7,1,20,12,NaN,0.26,6,0,1,0,0,0,1
66,58,50,50,48,42,94,72,41,30.09,30.03,29.89,10,8,2,16,9,NaN,0,3,0,0,0,0,0,1
68,60,52,53,47,43,88,66,39,30.16,30.1,30.07,10,10,8,13,5,NaN,0,8,0,0,0,0,0,1
72,65,56,61,59,54,97,82,61,30.09,29.96,29.86,10,10,8,22,13,28,0,6,0,1,0,0,0,1
64,56,48,51,44,34,94,68,32,30.22,30.13,29.98,10,10,10,15,8,20,0,0,0,0,0,0,0,1
74,58,44,42,38,35,84,54,25,30.26,30.22,30.17,10,10,10,21,13,29,0,0,0,0,0,0,0,1
76,60,44,47,42,39,87,56,29,30.35,30.29,30.26,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
80,65,50,50,47,42,87,59,28,30.28,30.21,30.12,10,10,9,7,4,NaN,0,0,0,0,0,0,0,1
84,67,50,53,49,46,94,68,28,30.15,30.11,30.01,10,6,0,8,2,NaN,0,0,0,0,0,0,0,1
80,65,50,51,49,46,91,60,32,30.01,29.92,29.81,10,9,2,8,5,NaN,0,2,0,0,0,0,0,1
73,60,46,52,48,44,93,71,36,29.95,29.88,29.82,10,10,10,8,3,NaN,0,3,0,0,0,0,0,1
78,62,47,50,47,44,92,63,32,30.22,30.07,29.96,10,8,2,8,5,NaN,0,1,0,0,0,0,0,1
79,66,54,52,50,46,84,62,34,30.25,30.18,30.1,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
75,64,53,57,54,50,94,70,47,30.09,30.04,29.99,10,10,6,17,5,NaN,0.02,4,0,1,0,0,0,1
63,56,50,54,52,49,100,85,70,30.19,30.14,30.07,10,10,8,14,7,NaN,0,2,0,0,0,0,0,1
68,57,46,55,50,46,100,89,60,30.22,30.18,30.12,10,6,2,8,2,NaN,0,3,0,0,0,0,0,1
76,60,45,54,47,45,100,86,37,30.17,30.11,30.01,10,3,0,9,2,NaN,0,0,1,0,0,0,0,1
76,59,42,46,44,40,93,78,28,30.14,30.08,30.06,10,4,1,10,3,NaN,0,0,0,0,0,0,0,1
75,56,38,43,40,34,90,60,25,30.17,30.12,30.06,10,7,2,7,2,NaN,0,0,0,0,0,0,0,1
77,60,43,45,41,36,90,63,22,30.13,30.09,30,10,7,2,8,3,NaN,0,0,0,0,0,0,0,1
77,60,43,43,39,32,78,55,21,30.06,30.01,29.96,10,8,2,7,3,NaN,0,0,0,0,0,0,0,1
75,58,41,45,41,37,93,71,27,30.03,29.98,29.94,10,6,2,6,2,NaN,0,0,0,0,0,0,0,1
78,60,43,45,43,39,87,62,26,30.05,30.01,29.97,10,8,2,5,0,NaN,0,0,1,0,0,0,0,1
67,56,44,50,44,39,86,74,51,30.06,30.01,29.95,10,8,4,16,3,NaN,0,2,0,0,0,0,0,1
65,56,46,50,47,42,93,71,51,30.06,30.02,29.97,10,7,2,13,8,NaN,0,2,0,0,0,0,0,1
60,52,45,55,51,43,100,89,62,30.09,30.02,29.96,10,6,2,10,5,NaN,0.48,7,0,1,0,0,0,1
66,56,45,55,53,41,100,93,42,30.11,30.01,29.95,10,8,3,17,6,23,0.21,6,0,1,0,0,0,1
63,54,44,52,48,36,94,76,60,30.24,30.18,30.09,10,7,1,24,7,NaN,0,4,0,0,0,0,0,1
68,58,49,52,50,48,95,80,51,30.27,30.19,30.13,10,10,9,8,5,NaN,0,4,0,0,0,0,0,1
70,58,46,54,51,46,100,81,52,30.13,30.06,30.01,10,6,0,8,4,NaN,0,1,1,0,0,0,0,1
72,60,48,57,52,47,100,86,55,30.06,30.02,29.97,10,5,0,12,4,NaN,0,2,1,0,0,0,0,1
66,57,48,55,53,48,100,89,63,30.1,30.06,30.02,10,8,4,10,5,NaN,0,3,0,0,0,0,0,1
64,54,45,55,50,45,100,93,72,30.16,30.12,30.07,10,6,0,7,3,NaN,0,1,1,0,0,0,0,1
68,56,43,56,53,42,100,81,60,30.11,30.03,30,10,3,0,13,5,NaN,0,0,1,0,0,0,0,1
64,56,47,55,52,43,100,90,72,30.14,30.08,30.04,10,5,0,22,11,22,0,4,1,1,0,0,0,1
62,50,39,43,39,33,100,75,34,30.15,30.11,30.06,10,8,3,15,9,NaN,0,0,0,0,0,0,0,1
62,48,33,38,34,30,89,61,32,30.16,30.1,30.07,10,8,2,10,5,NaN,0,0,0,0,0,0,0,1
64,50,36,39,34,29,93,60,28,30.14,30.07,30.02,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
66,52,37,31,27,23,76,44,20,30.14,30.09,30.04,10,10,10,23,12,26,0,0,0,0,0,0,0,1
59,46,32,39,34,24,91,54,39,30.16,30.07,30.01,10,6,1,8,3,NaN,0,0,0,0,0,0,0,1
54,47,37,43,39,35,93,81,57,30.14,30.06,30.02,10,8,4,8,4,NaN,0,2,0,0,0,0,0,1
59,45,31,41,37,29,94,74,51,30.24,30.19,30.12,10,9,7,12,4,NaN,0,3,0,0,0,0,0,1
64,54,44,43,38,28,87,61,42,30.28,30.2,30.14,10,10,10,18,9,NaN,0,3,0,0,0,0,0,1
60,48,37,37,35,28,81,65,29,30.3,30.23,30.21,10,5,1,18,7,NaN,0,1,0,0,0,0,0,1
60,48,35,37,35,32,90,73,42,30.22,30.16,29.95,10,5,1,10,6,NaN,0,1,0,0,0,0,0,1
53,41,29,36,30,27,93,70,38,29.93,29.82,29.56,10,10,10,7,3,NaN,0,1,0,0,0,0,0,1
54,42,29,36,31,27,90,67,40,30.18,29.9,29.67,10,10,10,18,9,NaN,0,1,0,0,0,0,0,1
60,52,43,34,31,26,69,44,33,30.37,30.28,30.19,10,10,10,22,11,29,0,5,0,0,0,0,0,1
66,58,50,48,35,30,94,47,32,30.49,30.41,30.37,10,10,7,16,9,22,0.02,7,0,1,0,0,0,1
57,54,50,54,51,48,100,97,87,30.47,30.34,30.19,10,6,0,14,5,NaN,0.45,6,0,1,0,0,0,1
59,53,47,52,51,45,100,96,72,30.18,30.12,29.97,10,4,0,7,3,NaN,0,8,1,0,0,0,0,1
53,50,47,52,50,47,100,96,93,29.97,29.81,29.66,10,6,1,18,6,NaN,0.76,8,0,1,0,0,0,1
57,48,39,49,40,34,100,78,58,30,29.87,29.62,10,5,2,13,8,NaN,0.34,2,0,1,0,0,0,1
59,46,33,36,32,25,93,67,27,30.14,30,29.93,10,5,1,20,9,24,0,0,0,0,0,0,0,1
56,46,35,37,32,29,80,59,35,30.19,30.13,30.07,10,10,1,17,11,NaN,0,2,0,0,0,0,0,1
55,44,34,38,32,24,90,57,43,30.06,29.99,29.92,10,8,0,15,5,NaN,0,0,0,0,0,0,0,1
59,47,35,31,26,21,77,51,25,30.32,30.19,30.06,10,9,6,16,10,NaN,0,2,0,0,0,0,0,1
51,42,32,34,31,28,87,71,44,30.42,30.34,30.3,10,9,3,12,4,NaN,0,3,0,0,0,0,0,1
52,42,32,36,33,28,93,76,48,30.3,30.23,30.15,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
52,40,28,38,34,27,94,76,52,30.3,30.25,30.21,10,9,5,7,1,NaN,0,2,0,0,0,0,0,1
51,43,35,44,38,33,94,85,68,30.34,30.27,30.21,10,9,5,7,3,NaN,0,3,0,0,0,0,0,1
52,41,30,45,37,28,96,83,66,30.2,30.06,29.95,10,9,3,14,4,NaN,0.06,5,0,1,0,0,0,1
50,48,45,47,45,45,100,93,86,30.08,30.03,30,10,6,1,15,9,NaN,0.18,7,0,1,0,0,0,1
53,50,47,52,49,46,100,95,87,30.09,29.96,29.87,10,6,1,23,15,30,0.65,6,0,1,0,0,0,1
53,48,42,50,47,43,100,94,72,30.24,30.14,30.08,10,8,3,26,12,31,0.49,7,0,1,0,0,0,1
55,45,34,49,46,32,100,90,47,30.26,30.06,30,10,9,4,29,20,38,0.12,6,0,1,0,0,0,1
50,41,32,34,31,29,91,74,48,30.38,30.31,30.27,10,10,10,20,10,24,0,2,0,0,0,0,0,1
46,37,28,38,34,26,94,82,65,30.52,30.48,30.4,10,10,6,7,4,NaN,0,4,0,0,0,0,0,1
56,44,32,41,37,31,100,77,46,30.5,30.44,30.38,10,8,2,8,3,NaN,0,0,0,0,0,0,0,1
57,48,39,42,36,28,96,68,39,30.44,30.38,30.34,10,10,7,21,8,25,0,2,0,1,0,0,0,1
49,42,35,39,32,24,89,67,45,30.41,30.34,30.3,10,10,7,16,11,NaN,0,3,0,0,0,0,0,1
51,41,31,39,31,23,100,76,35,30.34,30.29,30.23,10,9,6,24,7,31,0,1,0,0,0,0,0,1
44,36,27,36,29,22,93,71,42,30.32,30.27,30.22,10,9,2,17,8,24,0.02,3,0,1,0,0,0,1
41,39,37,39,38,34,100,95,80,30.28,30.24,30.18,10,7,2,10,4,NaN,0.04,7,0,1,0,0,0,1
44,42,39,45,42,39,100,99,93,30.27,30.22,30.18,10,4,1,6,2,NaN,0.17,7,0,1,0,0,0,1
46,40,35,45,42,33,100,97,81,30.4,30.33,30.25,10,5,0,10,5,NaN,0,7,1,0,0,0,0,1
51,41,31,37,32,27,94,76,45,30.37,30.32,30.28,10,9,2,13,7,NaN,0,0,0,0,0,0,0,1
52,42,31,39,35,30,97,85,53,30.36,30.27,30.17,10,7,2,8,5,NaN,0,0,0,0,0,0,0,1
56,44,32,39,34,30,95,80,51,30.17,30.11,30.02,10,9,8,8,3,NaN,0,2,0,0,0,0,0,1
53,44,36,45,40,32,87,71,51,30.02,29.93,29.85,10,9,2,24,10,33,0.06,7,0,1,0,0,0,1
53,50,46,52,48,43,100,90,69,29.82,29.51,29.32,10,6,0,54,31,63,12.29,6,1,1,0,0,0,1
50,46,42,45,42,40,100,89,76,29.81,29.75,29.7,10,8,2,24,14,30,0.58,5,0,1,0,0,0,1
52,46,39,43,41,39,100,86,62,29.95,29.87,29.74,10,10,10,16,11,NaN,0.01,3,0,1,0,0,0,1
51,46,41,43,40,36,94,83,62,30.19,30.06,29.93,10,10,10,12,7,NaN,0.02,5,0,0,0,0,0,1
47,45,43,45,42,37,94,87,73,30.21,30.09,30.01,10,8,2,26,12,33,0.15,8,0,1,0,0,0,1
48,45,42,46,45,42,100,93,87,30.32,30.27,30.2,10,8,1,12,5,NaN,0.01,7,0,1,0,0,0,1
53,48,44,49,47,45,100,97,82,30.3,30.26,30.23,10,4,1,9,4,NaN,0.08,6,1,1,0,0,0,1
51,50,48,49,48,46,100,98,87,30.29,30.25,30.21,10,4,0,9,1,NaN,0.01,7,1,0,0,0,0,1
53,49,44,48,48,44,100,96,78,30.34,30.28,30.24,10,10,7,8,2,NaN,0,7,0,1,0,0,0,1
52,44,37,46,41,37,100,96,75,30.35,30.31,30.28,10,2,0,9,3,NaN,0,3,1,0,0,0,0,1
51,43,35,47,40,34,100,97,76,30.39,30.32,30.3,10,2,0,9,2,NaN,0,3,1,0,0,0,0,1
57,44,32,44,36,28,100,95,51,30.33,30.28,30.12,10,2,0,22,3,NaN,0,5,1,0,0,0,0,1
55,44,32,30,26,21,74,48,32,30.22,30.13,30.07,10,10,10,28,16,34,0.07,1,0,0,0,0,0,1
53,43,33,39,33,21,93,71,38,30.26,30.19,30.14,10,10,9,22,9,28,0,0,0,0,0,0,0,1
55,42,30,43,34,29,100,87,54,30.29,30.21,30.18,10,9,6,6,2,NaN,0,0,0,0,0,0,0,1
55,43,31,40,35,29,100,78,51,30.35,30.23,30.08,10,10,7,7,2,NaN,0,0,0,0,0,0,0,1
50,42,35,41,38,34,100,87,71,30.06,29.91,29.86,10,7,3,20,9,22,0,4,0,0,0,0,0,1
50,44,37,41,39,36,97,86,65,30.07,29.97,29.89,10,10,5,23,9,25,0.14,6,0,1,0,0,0,1
43,40,38,43,39,34,100,94,81,30.16,30.1,30.04,10,10,5,15,9,NaN,0.17,5,0,1,0,0,0,1
44,42,39,43,40,39,100,95,86,30.05,29.92,29.8,10,9,5,12,6,NaN,0.28,7,0,1,0,0,0,1
48,43,38,41,40,37,100,92,73,29.85,29.8,29.73,10,10,8,23,10,31,0.16,7,0,1,0,0,0,1
54,49,44,48,45,36,100,85,62,30.04,29.95,29.83,10,9,7,30,11,37,0.84,6,0,1,0,0,0,1
62,55,48,48,44,39,94,72,42,30.08,29.97,29.78,10,10,8,17,9,NaN,0.14,4,0,1,0,0,0,1
53,48,44,52,47,35,100,92,72,29.73,29.55,29.44,10,8,1,37,14,48,0.67,7,0,1,0,0,0,1
50,43,36,36,32,28,93,69,43,30.25,30.03,29.68,10,10,10,14,10,NaN,0,3,0,0,0,0,0,1
42,38,35,41,37,30,100,89,70,30.29,30.21,30.14,10,8,2,24,13,32,0.23,6,0,1,0,0,0,1
50,42,35,39,35,30,95,77,49,30.38,30.32,30.22,10,10,10,12,7,NaN,0,6,0,0,0,0,0,1
46,44,41,43,40,35,95,86,71,30.37,30.22,30.09,10,9,4,31,13,40,0.19,7,0,1,0,0,0,1
50,42,35,45,40,35,100,94,58,30.29,30.23,30.19,10,5,0,9,6,NaN,0,5,1,0,0,0,0,1
44,39,34,41,40,32,94,89,76,30.2,29.93,29.64,10,9,6,36,16,44,0.71,7,0,1,0,0,0,1
55,47,39,43,41,37,95,80,54,29.99,29.75,29.62,10,8,2,29,19,43,0.35,5,0,1,0,0,0,1
54,44,33,36,31,23,96,64,35,30.25,30.16,29.99,10,10,10,24,11,28,0,0,0,0,0,0,0,1
53,42,32,41,33,25,87,69,53,30.36,30.33,30.25,10,10,10,13,6,NaN,0,2,0,0,0,0,0,1
54,46,37,45,39,34,95,81,62,30.39,30.35,30.31,10,10,9,10,7,NaN,0,3,0,0,0,0,0,1
57,47,37,46,41,36,97,83,58,30.4,30.31,30.26,10,10,10,8,5,NaN,0,5,0,0,0,0,0,1
62,48,35,43,38,34,100,81,45,30.3,30.24,30.17,10,8,0,10,6,NaN,0,1,1,0,0,0,0,1
62,50,37,48,42,34,91,72,52,30.22,30.17,30.14,10,10,10,5,3,NaN,0,1,0,0,0,0,0,1
64,50,36,48,41,35,93,73,47,30.24,30.19,30.15,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
65,52,39,46,43,37,93,74,47,30.22,30.17,30.11,10,10,5,9,3,NaN,0,3,0,0,0,0,0,1
68,55,42,52,44,37,87,72,47,30.2,30.12,30.02,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
62,52,40,46,31,14,93,52,19,30.02,29.96,29.89,10,10,9,30,11,43,0,3,0,0,0,0,0,1
58,48,39,32,26,18,61,43,24,30.14,30.06,30.01,10,10,10,23,14,28,0,0,0,0,0,0,0,1
60,46,32,38,33,26,87,57,36,30.22,30.14,30.06,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
62,50,37,40,37,33,85,66,37,30.27,30.19,30.14,10,8,3,7,4,NaN,0,0,0,0,0,0,0,1
62,50,37,43,39,33,93,71,46,30.17,30.12,30.07,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
64,52,39,46,42,36,93,74,45,30.1,30.05,29.99,10,10,7,8,3,NaN,0,2,0,0,0,0,0,1
52,48,43,49,47,41,99,91,74,30.13,30.09,30.04,10,7,2,16,8,NaN,0,7,0,1,0,0,0,1
57,50,42,50,47,40,100,93,57,30.1,30.05,30.02,10,8,3,14,6,18,0,7,0,1,0,0,0,1
51,47,43,48,45,40,94,86,79,30.01,29.86,29.82,10,9,5,18,7,24,0,8,0,1,0,0,0,1
53,50,46,47,46,43,100,89,71,29.9,29.84,29.8,10,10,10,15,11,21,0,7,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,50,47,51,48,46,94,91,82,30.25,29.88,29.78,10,8,2,43,27,51,0,7,0,1,0,0,0,1
59,52,44,50,46,42,94,83,63,30.36,30.32,30.27,10,10,10,10,7,NaN,0,4,0,0,0,0,0,1
62,50,39,50,44,37,95,78,52,30.34,30.28,30.22,10,10,10,6,2,NaN,0,3,0,0,0,0,0,1
68,54,41,52,46,39,93,77,46,30.23,30.13,30.02,10,10,10,8,3,NaN,0,4,0,0,0,0,0,1
69,55,41,55,47,39,100,76,44,30.01,29.97,29.92,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
69,58,47,58,50,42,86,74,59,30.12,30.05,30.01,10,10,10,18,7,NaN,0,1,0,0,0,0,0,1
60,53,45,48,42,32,92,67,35,30.28,30.22,30.12,10,10,10,20,13,NaN,0,1,0,0,0,0,0,1
64,54,44,36,32,30,70,48,30,30.26,30.21,30.16,10,10,10,31,19,38,0,0,0,0,0,0,0,1
64,50,36,45,38,27,87,60,34,30.36,30.28,30.22,10,10,10,10,4,14,0,1,0,0,0,0,0,1
67,53,39,43,40,36,95,66,31,30.23,30.11,30.01,10,10,10,10,6,16,0,0,0,0,0,0,0,1
68,54,40,40,35,30,84,54,27,30.17,30.09,30.03,10,10,10,20,11,23,0,0,0,0,0,0,0,1
66,53,40,45,37,25,87,56,32,30.3,30.24,30.17,10,8,2,15,5,NaN,0,3,0,0,0,0,0,1
67,54,40,50,42,36,91,69,34,30.32,30.27,30.2,10,7,3,10,4,NaN,0,2,0,0,0,0,0,1
68,56,43,44,40,33,88,61,27,30.23,30.15,30.08,10,10,10,20,6,25,0,0,0,0,0,0,0,1
69,54,39,48,39,34,84,59,28,30.19,30.13,30.09,10,10,10,13,7,NaN,0,2,0,0,0,0,0,1
70,58,46,56,48,41,87,66,49,30.28,30.24,30.19,10,10,9,8,3,NaN,0,3,0,0,0,0,0,1
70,58,47,52,48,43,90,70,49,30.32,30.24,30.15,10,10,10,10,5,NaN,0,3,0,0,0,0,0,1
69,57,46,56,50,45,94,75,51,30.22,30.12,30.03,10,10,10,20,7,NaN,0,5,0,1,0,0,0,1
67,58,47,54,48,39,94,73,42,30.09,30.05,30,10,10,10,21,16,28,0,6,0,0,0,0,0,1
60,52,45,45,42,40,92,72,52,30.14,30.08,30.02,10,10,6,20,13,26,0.01,4,0,1,0,0,0,1
56,48,40,41,38,35,91,70,48,30.06,30.01,29.95,10,10,10,16,9,23,0,3,0,0,0,0,0,1
64,51,39,35,30,22,77,48,23,30.19,30.08,29.99,10,10,10,22,13,37,0,0,0,0,0,0,0,1
71,55,39,49,35,25,72,50,29,30.22,30.18,30.12,10,10,10,14,10,NaN,0,0,0,0,0,0,0,1
69,56,44,48,44,39,81,63,42,30.26,30.2,30.13,10,10,10,8,3,NaN,0,3,0,0,0,0,0,1
66,56,47,52,47,43,89,75,54,30.16,30.11,30.07,10,10,6,17,7,20,0,5,0,1,0,0,0,1
63,52,42,49,44,40,100,77,46,30.32,30.22,30.13,10,10,9,12,7,NaN,0,2,0,0,0,0,0,1
67,52,38,42,37,29,91,62,24,30.4,30.33,30.27,10,10,10,18,6,NaN,0,0,0,0,0,0,0,1
72,54,35,45,40,33,91,57,30,30.27,30.19,30.15,10,6,2,10,4,NaN,0,0,0,0,0,0,0,1
75,58,40,44,41,37,89,58,27,30.25,30.18,30.11,10,9,2,10,5,NaN,0,0,0,0,0,0,0,1
75,58,42,52,43,36,86,56,31,30.14,30.09,30.02,10,10,7,12,5,NaN,0,1,0,0,0,0,0,1
72,60,50,50,48,43,91,65,39,30.16,30.1,30.04,10,10,10,21,11,28,0,3,0,0,0,0,0,1
64,53,43,43,41,37,87,67,42,30.28,30.23,30.18,10,10,10,16,10,21,0,2,0,0,0,0,0,1
63,50,37,37,30,18,85,54,18,30.31,30.22,30.09,10,10,10,13,5,NaN,0,3,0,0,0,0,0,1
62,51,40,52,45,29,100,76,41,30.08,29.96,29.92,10,9,5,18,10,25,0.13,7,0,1,0,0,0,1
59,52,44,52,47,39,100,89,49,30.01,29.95,29.91,10,9,3,14,8,NaN,0.02,8,0,1,0,0,0,1
61,52,42,46,37,27,97,64,28,30.12,30,29.92,10,10,8,7,4,NaN,0,2,0,0,0,0,0,1
64,50,36,40,33,26,87,54,23,30.19,30.13,30.04,10,10,10,12,6,16,0,2,0,0,0,0,0,1
67,56,45,45,39,31,85,60,26,30.07,30.03,29.97,10,10,10,7,2,NaN,0,4,0,0,0,0,0,1
71,55,39,45,40,36,89,62,27,30.06,30.01,29.97,10,7,1,10,4,NaN,0,1,0,0,0,0,0,1
73,56,40,45,42,38,90,60,31,30.2,30.13,30.07,10,7,2,8,4,NaN,0,0,0,0,0,0,0,1
70,56,44,45,41,36,88,60,31,30.15,30.08,29.99,10,10,10,23,10,22,0,3,0,0,0,0,0,1
67,54,42,44,41,38,86,64,36,30.05,29.99,29.91,10,10,10,20,9,NaN,0,2,0,0,0,0,0,1
68,56,45,43,41,39,79,60,36,30.11,30.04,29.97,10,10,10,18,13,22,0,2,0,0,0,0,0,1
66,52,39,41,32,16,89,53,16,30.19,30.12,30.04,10,10,10,13,6,NaN,0,2,0,0,0,0,0,1
63,54,45,42,39,34,79,62,36,30.05,29.97,29.9,10,10,9,15,8,18,0,4,0,0,0,0,0,1
68,54,39,41,38,33,93,61,28,30.06,30.02,29.98,10,10,7,9,4,NaN,0,1,0,0,0,0,0,1
77,59,41,41,37,33,87,48,21,30.17,30.1,30.06,10,10,10,17,7,23,0.14,0,0,0,0,0,0,1
85,68,50,45,39,34,63,36,16,30.17,30.1,30.05,10,6,2,15,8,NaN,0,0,0,0,0,0,0,1
86,67,48,46,40,32,67,31,14,30.19,30.1,30.06,10,3,0,9,4,NaN,0,0,0,1,0,0,0,1
89,70,51,48,42,37,71,34,17,30.09,30.01,29.88,10,2,0,12,4,NaN,0,0,0,0,0,0,0,1
72,59,46,49,42,28,72,53,26,30.07,29.93,29.89,10,7,2,23,12,29,0,1,0,0,0,0,0,1
65,52,39,37,30,25,76,49,22,30.2,30.13,30.08,10,10,10,13,6,20,0,1,0,0,0,0,0,1
75,58,41,38,32,30,74,44,20,30.13,30.09,30.04,10,10,10,24,12,30,0,0,0,0,0,0,0,1
80,60,41,40,36,30,68,40,20,30.13,30.05,29.98,10,10,8,13,7,17,0,0,0,0,0,0,0,1
80,64,47,46,40,36,80,42,20,29.99,29.88,29.74,10,10,10,15,10,16,0,0,0,0,0,0,0,1
68,56,40,43,35,16,79,50,20,30.04,29.84,29.72,10,10,10,18,15,25,0,0,0,0,0,0,0,1
59,47,35,33,24,14,70,44,17,30.21,30.14,30.07,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
62,50,37,38,31,28,77,50,30,30.2,30.14,30.09,10,10,10,14,8,18,0,2,0,0,0,0,0,1
65,54,43,52,44,32,94,72,30,30.1,30.02,29.98,10,10,6,16,10,23,0.12,7,0,1,0,0,0,1
63,54,44,50,46,37,97,78,39,30.2,30.03,29.98,10,10,7,20,9,25,0.01,6,0,1,0,0,0,1
71,53,36,41,35,28,93,58,21,30.3,30.24,30.19,10,10,10,17,5,17,0,0,0,0,0,0,0,1
79,60,43,45,37,30,88,47,18,30.26,30.2,30.13,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
88,68,49,50,45,40,85,48,19,30.16,30.09,30.01,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
90,72,52,50,46,39,79,30,17,30.09,30.03,29.96,10,2,0,10,4,NaN,0,0,0,0,0,0,0,1
87,69,51,52,47,42,82,60,20,30.04,30,29.87,10,2,0,15,4,NaN,0,0,0,0,0,0,0,1
71,60,51,52,41,30,79,51,30,30,29.94,29.89,10,10,6,26,14,31,0,3,0,0,0,0,0,1
68,54,41,31,26,20,61,35,17,30.11,30.05,30,10,10,10,22,13,33,0,0,0,0,0,0,0,1
77,60,43,36,31,26,72,38,16,30.09,30.03,29.96,10,10,10,22,9,24,0,0,0,0,0,0,0,1
75,61,47,48,39,32,67,44,28,30.04,30,29.96,10,10,10,8,5,NaN,0,3,0,0,0,0,0,1
79,61,43,46,42,38,80,47,25,30.01,29.89,29.83,10,7,2,6,3,NaN,0,0,0,0,0,0,0,1
81,64,48,56,50,40,91,60,32,29.83,29.77,29.72,10,10,8,22,7,29,0.01,2,0,1,0,0,0,1
87,68,50,55,52,46,95,62,25,29.85,29.8,29.77,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
83,67,50,57,52,47,89,59,35,29.93,29.87,29.81,10,10,4,9,6,NaN,0,1,0,0,0,0,0,1
77,66,54,56,47,41,83,51,29,29.98,29.91,29.86,10,10,6,14,6,NaN,0,1,0,0,0,0,0,1
81,66,51,51,46,39,83,54,23,29.96,29.88,29.81,10,10,10,14,4,NaN,0,1,0,0,0,0,0,1
79,64,49,45,41,32,78,46,19,29.94,29.89,29.83,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
84,68,52,50,44,40,74,45,22,29.99,29.94,29.88,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
81,68,55,54,49,37,76,53,28,29.93,29.87,29.8,10,10,10,13,7,NaN,0,1,0,0,0,0,0,1
79,69,58,37,33,28,38,28,16,29.91,29.87,29.83,10,10,10,25,13,33,0,1,0,0,0,0,0,1
88,68,48,44,37,28,75,33,14,30.01,29.97,29.91,10,10,7,13,8,17,0,1,0,0,0,0,0,1
93,78,62,54,49,40,63,39,19,30.03,29.97,29.92,10,9,2,23,11,31,0,4,0,0,0,0,0,1
99,86,74,61,49,44,43,29,21,29.99,29.9,29.79,10,9,5,24,17,31,0,1,0,0,0,0,0,1
100,84,69,63,53,45,55,33,22,30.01,29.95,29.85,10,9,2,10,6,NaN,0,0,0,0,0,0,0,1
101,83,66,63,59,56,70,44,26,30.06,29.98,29.89,10,10,8,9,4,NaN,0,0,0,0,0,0,0,1
100,82,66,60,55,46,71,42,20,29.97,29.9,29.82,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
93,74,56,59,50,44,64,40,20,29.92,29.85,29.78,10,10,10,9,5,NaN,0,3,0,0,0,0,0,1
