58,52,45,49,43,34,89,65,40,30.22,30.14,30.09,10,7,2,23,13,29,0.26,4,0,1,0,0
52,44,35,34,30,28,82,62,41,30.4,30.3,30.22,10,10,7,20,8,23,0,0,0,0,0,0
54,43,31,36,32,28,89,65,41,30.53,30.47,30.39,10,8,4,8,1,9,0,0,0,0,0,0
56,46,35,37,34,32,89,66,43,30.51,30.45,30.4,10,6,2,7,3,9,0,0,0,0,0,0
58,48,38,43,37,26,92,67,42,30.43,30.36,30.31,10,4,0,24,10,32,0,4,1,0,0,0
52,44,35,38,30,23,76,56,36,30.43,30.36,30.31,10,8,5,18,5,24,0,2,0,0,0,0
55,48,40,39,31,17,82,53,24,30.32,30.26,30.19,10,8,4,26,12,33,0,3,0,1,0,0
50,42,34,30,24,19,64,47,29,30.32,30.27,30.24,10,10,10,14,7,17,0,3,0,0,0,0
47,44,40,38,34,31,82,70,58,30.26,30.22,30.18,10,9,5,15,6,20,0.03,8,0,1,0,0
54,48,42,44,40,37,82,71,59,30.25,30.21,30.17,10,7,2,12,3,15,0.01,8,0,1,0,0
53,48,43,46,42,33,83,74,65,30.37,30.32,30.25,10,8,4,17,8,23,0,6,0,0,0,0
53,44,35,38,32,28,92,71,49,30.38,30.32,30.27,10,8,1,14,5,17,0,1,0,0,0,0
50,42,33,40,34,30,96,84,71,30.36,30.26,30.18,7,2,0,7,2,9,0,3,1,0,0,0
56,45,33,41,35,30,100,76,51,30.17,30.11,30.02,6,2,0,8,3,9,0,4,1,0,0,0
60,50,40,47,39,33,85,61,36,30.01,29.97,29.91,10,7,3,16,5,22,0.29,3,0,1,0,0
58,52,46,55,47,39,93,72,51,29.9,29.65,29.5,10,6,1,18,14,23,1.21,7,0,1,0,0
55,49,43,50,44,39,93,80,66,29.86,29.79,29.75,10,8,2,24,8,29,0.55,7,0,1,0,0
54,47,40,45,40,37,80,73,66,29.98,29.89,29.82,10,6,1,13,3,17,0,2,0,0,0,0
56,48,39,41,37,33,92,70,47,30.21,30.09,29.92,10,10,6,15,5,20,0,2,0,0,0,0
50,46,41,46,40,36,86,80,74,30.22,30.15,30.07,10,8,2,22,7,28,0.17,6,0,1,0,0
50,44,38,45,41,36,96,88,80,30.29,30.25,30.22,5,2,0,12,3,14,0,5,1,0,0,0
54,50,46,47,45,43,86,82,77,30.3,30.25,30.21,6,3,0,9,3,12,0.07,7,1,1,0,0
52,49,46,47,45,43,93,85,77,30.29,30.24,30.22,8,3,0,12,2,13,0,8,1,0,0,0
59,54,49,45,44,42,80,69,57,30.32,30.28,30.24,10,7,3,12,4,14,0,5,0,0,0,0
58,50,42,46,43,39,89,73,57,30.34,30.3,30.27,10,7,2,6,1,8,0,4,0,0,0,0
59,48,36,46,38,33,92,77,62,30.38,30.31,30.29,6,2,0,12,2,14,0,0,1,0,0,0
52,45,37,43,39,33,93,82,71,30.3,30.21,30.14,9,2,0,13,4,15,0,2,1,0,0,0
54,46,37,33,29,25,85,62,38,30.19,30.14,30.1,10,10,10,16,6,18,0,0,0,0,0,0
55,44,32,33,28,25,76,54,32,30.25,30.19,30.14,10,10,8,9,3,13,0,0,0,0,0,0
60,46,32,37,32,28,89,63,36,30.28,30.22,30.17,10,6,2,7,1,9,0,0,0,0,0,0
61,47,33,40,35,30,89,68,46,30.34,30.25,30.12,4,2,1,6,1,8,0,0,0,0,0,0
57,46,34,40,35,31,89,65,41,30.09,29.98,29.88,10,6,1,22,6,29,0,1,0,0,0,0
53,45,37,41,37,33,85,71,56,30.02,29.98,29.92,10,10,10,13,5,17,0.02,7,0,1,0,0
52,48,43,44,41,39,93,84,74,30.09,30.04,30.01,10,8,4,14,5,16,0.62,8,0,1,0,0
46,45,43,43,41,39,89,86,82,30.02,29.93,29.83,6,4,1,10,4,14,0.62,8,0,1,0,0
51,45,39,41,38,35,89,80,71,29.89,29.83,29.72,10,9,5,22,11,33,0.22,7,0,1,0,0
61,55,49,45,40,37,71,58,44,30.04,29.91,29.8,10,10,9,23,15,33,0.05,7,0,1,0,0
66,57,48,44,40,36,71,53,34,30.07,29.94,29.73,10,10,10,20,8,32,0.03,3,0,1,0,0
59,53,47,50,46,41,83,73,62,29.73,29.66,29.54,10,8,2,23,12,32,0.7,6,0,1,0,0
54,47,39,42,34,29,93,66,38,30.26,30.05,29.75,10,10,8,25,4,32,0.07,4,0,1,0,0
50,43,36,40,34,29,82,69,56,30.33,30.26,30.19,10,9,5,13,4,22,0.04,5,0,1,0,0
55,47,38,38,35,29,92,65,38,30.38,30.31,30.26,10,7,1,17,5,22,0.01,3,0,1,0,0
53,48,43,43,38,34,76,63,50,30.38,30.3,30.18,10,10,4,15,6,21,0.13,8,0,1,0,0
55,47,38,45,38,34,93,70,46,30.28,30.22,30.18,10,6,0,16,6,18,0.03,2,1,1,0,0
51,44,36,42,36,33,92,71,50,30.24,30.08,29.83,10,9,6,22,8,35,0.09,5,0,1,0,0
56,51,45,43,41,37,86,70,54,29.97,29.81,29.73,10,8,2,24,9,33,0.44,6,0,1,0,0
56,49,41,37,32,27,76,54,32,30.22,30.11,29.99,10,10,10,24,13,31,0,1,0,0,0,0
58,46,34,35,31,28,79,59,38,30.37,30.33,30.24,10,10,10,13,2,15,0,0,0,0,0,0
60,49,37,44,39,33,85,66,47,30.39,30.34,30.27,10,9,5,18,5,22,0,1,0,0,0,0
63,50,37,43,39,34,92,69,46,30.39,30.31,30.23,10,6,0,14,3,16,0,1,1,0,0,0
61,50,39,43,39,37,92,69,46,30.3,30.25,30.18,10,5,0,13,4,15,0,1,1,0,0,0
66,51,36,45,39,34,86,66,45,30.23,30.18,30.12,8,4,0,7,1,8,0,0,1,0,0,0
68,54,39,47,42,36,92,69,45,30.23,30.18,30.13,7,2,0,12,2,14,0,0,1,0,0,0
68,54,39,47,42,37,92,69,45,30.22,30.17,30.12,10,4,0,10,3,13,0,0,1,0,0,0
70,56,41,49,43,39,89,67,44,30.19,30.13,30.02,6,2,0,9,2,9,0,0,1,0,0,0
63,54,44,48,38,14,93,57,20,30.01,29.91,29.81,10,4,0,29,12,40,0,1,1,0,0,0
60,52,44,29,23,16,41,32,22,30.05,29.99,29.84,10,10,10,32,17,43,0,0,0,0,0,0
63,48,33,33,29,24,76,50,23,30.21,30.14,30.05,10,10,10,12,4,15,0,0,0,0,0,0
65,51,36,38,33,31,79,54,28,30.26,30.2,30.14,10,9,6,8,2,12,0,0,0,0,0,0
67,52,37,40,37,34,85,60,34,30.17,30.11,30.07,10,6,2,5,0,7,0,0,0,0,0,0
66,55,43,45,43,40,89,69,48,30.09,30.05,29.99,10,5,2,13,6,15,0,1,0,0,0,0
56,50,44,48,44,40,89,75,61,30.14,30.09,30.04,8,5,2,15,2,18,0.12,4,0,1,0,0
61,54,46,48,45,40,86,66,46,30.08,30.05,30.01,10,8,2,14,3,16,0.35,5,0,1,0,0
56,49,42,49,44,39,89,78,66,30.01,29.9,29.83,10,8,3,22,9,33,0.12,6,0,1,0,0
56,51,45,46,44,41,80,71,61,30.03,29.89,29.82,10,9,3,14,4,17,0.16,6,0,1,0,0
56,48,39,46,40,37,93,77,61,30.04,29.97,29.81,10,5,0,28,10,38,0.2,3,1,1,0,0
61,55,48,50,46,39,86,73,59,30.27,30,29.84,10,9,2,20,9,28,0.23,5,0,1,0,0
62,52,42,48,43,39,96,74,51,30.35,30.29,30.26,10,4,0,15,5,18,0.01,1,1,0,0,0
69,55,41,47,44,38,89,67,45,30.32,30.26,30.19,10,9,5,6,0,9,0,0,0,0,0,0
69,57,44,49,45,41,89,67,45,30.21,30.14,30.02,10,6,0,12,4,16,0,0,0,0,0,0
71,58,44,47,45,41,93,67,40,30.01,29.98,29.92,10,9,3,9,1,13,0,0,0,0,0,0
75,60,44,51,45,41,93,65,36,30.16,30.05,30,10,6,0,24,4,31,0,0,1,0,0,0
64,57,50,46,41,32,77,56,35,30.26,30.19,30.14,10,10,10,24,14,33,0,1,0,0,0,0
66,56,45,37,33,30,60,47,34,30.25,30.19,30.13,10,10,10,20,8,25,0,0,0,0,0,0
69,53,37,42,38,33,79,55,31,30.35,30.28,30.22,10,10,7,9,3,14,0,0,0,0,0,0
69,56,42,44,41,36,82,59,35,30.22,30.1,29.99,10,10,8,15,6,20,0,0,0,0,0,0
68,57,45,40,34,29,77,52,26,30.16,30.08,30,10,10,10,17,7,23,0,0,0,0,0,0
67,54,41,46,40,34,82,63,43,30.3,30.23,30.17,10,9,6,10,3,13,0,0,0,0,0,0
71,58,44,45,42,39,82,60,37,30.32,30.26,30.21,10,10,7,12,4,15,0,0,0,0,0,0
70,58,46,44,39,31,76,51,26,30.23,30.13,30.06,10,10,10,21,10,25,0,0,0,0,0,0
74,58,41,42,37,31,82,51,20,30.2,30.14,30.09,10,10,10,9,2,12,0,0,0,0,0,0
77,61,45,50,44,37,89,57,25,30.27,30.24,30.2,10,9,5,20,4,23,0,0,0,0,0,0
71,61,50,50,47,43,72,58,44,30.3,30.24,30.15,10,10,10,17,7,21,0,0,0,0,0,0
73,61,48,47,43,40,80,56,31,30.2,30.14,30.09,10,10,10,21,6,25,0,1,0,0,0,0
71,61,51,55,48,39,86,61,35,30.15,30.11,30.06,10,10,5,26,8,33,0.01,5,0,1,0,0
65,55,44,43,39,35,83,60,36,30.19,30.14,30.09,10,10,7,23,8,29,0,3,0,1,0,0
60,52,43,39,36,33,76,57,37,30.1,30,29.91,10,10,10,22,9,28,0,3,0,1,0,0
66,55,44,34,29,26,65,45,24,30.13,30,29.91,10,10,10,29,18,36,0,0,0,0,0,0
69,55,41,37,31,27,66,44,22,30.23,30.18,30.13,10,10,10,16,6,20,0,0,0,0,0,0
74,59,43,48,42,36,82,60,38,30.27,30.2,30.14,10,10,10,15,4,18,0,0,0,0,0,0
69,58,47,47,45,41,86,63,40,30.17,30.14,30.09,10,10,6,20,7,25,0,0,0,0,0,0
67,57,47,45,38,31,80,53,26,30.33,30.23,30.15,10,10,10,16,9,21,0,0,0,0,0,0
70,57,43,42,37,30,71,48,24,30.39,30.32,30.25,10,10,10,20,10,24,0,0,0,0,0,0
74,57,40,42,37,34,82,54,25,30.26,30.22,30.15,10,10,10,9,2,13,0,0,0,0,0,0
77,60,42,43,39,34,89,57,24,30.24,30.17,30.1,10,9,4,12,3,16,0,0,0,0,0,0
78,63,47,49,43,38,71,50,29,30.14,30.09,30.04,10,10,10,15,7,23,0,0,0,0,0,0
74,63,51,49,44,39,77,54,31,30.2,30.14,30.11,10,10,10,21,10,24,0,1,0,0,0,0
67,57,46,45,40,35,76,54,32,30.29,30.24,30.21,10,10,10,24,12,30,0,0,0,0,0,0
64,54,44,41,31,19,77,48,19,30.27,30.21,30.09,10,10,10,22,12,26,0,0,0,0,0,0
69,57,45,50,37,26,72,50,27,30.09,30.01,29.93,10,10,10,13,3,16,0,3,0,1,0,0
63,57,50,50,47,36,83,66,48,29.98,29.94,29.9,10,10,7,14,6,18,0,7,0,0,0,0
66,56,45,38,34,31,71,51,31,30.13,30.01,29.93,10,10,10,18,4,23,0,3,0,0,0,0
66,52,38,37,34,29,85,57,29,30.2,30.12,30.04,10,10,10,14,4,18,0,0,0,0,0,0
72,58,44,40,34,30,76,50,23,30.06,30.01,29.96,10,10,10,13,3,16,0,0,0,0,0,0
69,59,49,44,40,36,71,50,29,30.06,30.01,29.98,10,10,10,10,4,15,0,1,0,0,0,0
76,62,47,44,40,37,77,51,25,30.21,30.14,30.07,10,10,10,15,5,18,0,0,0,0,0,0
75,60,45,43,37,30,83,52,20,30.19,30.12,30.01,10,10,9,20,8,25,0,0,0,0,0,0
71,58,44,41,37,24,76,51,26,30.04,30,29.94,10,10,10,17,9,23,0,0,0,0,0,0
69,59,48,42,38,33,66,51,35,30.13,30.07,30,10,10,10,21,10,26,0,1,0,0,0,0
69,56,42,39,34,26,76,50,24,30.17,30.11,30.05,10,10,10,18,9,28,0,0,0,0,0,0
65,55,44,38,35,27,76,51,25,30.08,30,29.94,10,10,10,22,8,26,0,1,0,0,0,0
71,58,44,41,38,34,82,54,26,30.05,30.01,29.98,10,10,9,21,9,26,0,0,0,0,0,0
78,62,45,43,39,31,83,51,19,30.16,30.1,30.05,10,10,10,18,9,26,0,0,0,0,0,0
83,65,46,47,40,36,80,49,18,30.17,30.12,30.07,10,10,10,9,1,14,0,0,0,0,0,0
92,71,49,49,44,35,86,50,14,30.17,30.1,30.04,10,9,7,9,3,12,0,0,0,0,0,0
94,74,53,48,42,36,77,46,14,30.07,29.98,29.88,10,10,8,15,3,18,0,0,0,0,0,0
73,62,50,46,35,24,59,39,18,30.1,29.99,29.92,10,10,9,28,14,36,0,0,0,0,0,0
68,56,43,34,29,18,65,40,15,30.18,30.12,30.07,10,10,10,23,13,32,0,0,0,0,0,0
78,62,46,36,31,26,65,40,15,30.12,30.08,30.03,10,10,9,21,11,30,0,0,0,0,0,0
84,64,44,43,37,29,82,49,15,30.14,30.07,29.99,10,10,9,9,3,13,0,0,0,0,0,0
84,68,52,45,41,31,71,43,15,30.01,29.89,29.78,10,10,10,16,3,18,0,0,0,0,0,0
70,57,43,40,33,22,76,47,18,30.08,29.88,29.77,10,10,8,29,8,37,0,0,0,0,0,0
64,52,39,33,27,20,60,40,19,30.2,30.15,30.1,10,10,10,22,11,28,0,0,0,0,0,0
67,53,38,34,31,26,79,52,24,30.22,30.15,30.1,10,10,10,16,7,23,0,0,0,0,0,0
67,57,47,44,38,31,71,50,28,30.11,30.04,30,10,10,10,15,4,18,0,1,0,0,0,0
69,58,47,48,41,33,83,56,29,30.21,30.07,30,10,9,6,23,9,29,0,6,0,0,0,0
73,57,41,37,32,23,73,45,17,30.27,30.22,30.17,10,10,10,22,11,28,0,0,0,0,0,0
81,64,46,39,35,29,71,43,15,30.25,30.19,30.11,10,10,10,20,7,24,0,0,0,0,0,0
90,72,53,48,42,40,61,39,17,30.16,30.09,30,10,10,10,20,9,24,0,0,0,0,0,0
94,74,54,50,45,37,77,46,15,30.09,30.03,29.97,10,10,10,13,5,16,0,0,0,0,0,0
90,74,58,48,42,36,51,34,17,30.02,29.97,29.91,10,10,10,21,9,26,0,0,0,0,0,0
71,61,51,39,37,33,59,45,31,30.04,29.98,29.94,10,10,10,25,17,33,0,0,0,0,0,0
71,59,47,37,29,19,61,38,15,30.1,30.04,29.99,10,10,10,26,16,36,0,0,0,0,0,0
78,64,50,38,29,15,61,36,10,30.08,30.02,29.97,10,10,10,20,12,29,0,0,0,0,0,0
81,64,46,40,36,32,76,48,20,30.05,30,29.96,10,10,10,16,5,18,0,0,0,0,0,0
82,66,49,45,42,37,71,46,21,30,29.93,29.83,10,10,8,17,8,22,0,0,0,0,0,0
85,68,51,47,44,41,77,51,24,29.83,29.77,29.69,10,10,9,22,7,26,0,0,0,0,0,0
84,68,52,49,45,42,66,47,28,29.88,29.82,29.77,10,10,9,13,4,14,0,0,0,0,0,0
84,69,53,50,47,42,77,53,29,29.92,29.88,29.83,10,10,8,20,8,23,0,0,0,0,0,0
78,67,55,45,43,40,55,43,31,29.99,29.93,29.88,10,10,10,21,10,25,0,0,0,0,0,0
85,69,52,46,41,33,71,45,19,29.98,29.9,29.83,10,10,10,17,5,20,0,0,0,0,0,0
81,66,51,43,39,33,68,43,18,29.94,29.89,29.86,10,10,9,18,9,25,0,0,0,0,0,0
86,69,52,45,40,34,66,41,16,30.01,29.95,29.9,10,10,7,14,6,18,0,0,0,0,0,0
83,70,57,49,43,34,72,46,20,29.93,29.88,29.82,10,10,10,18,8,23,0,0,0,0,0,0
81,70,58,38,31,14,47,28,8,29.91,29.86,29.81,10,9,5,28,16,37,0,0,0,0,0,0
90,74,57,40,33,23,47,28,9,29.99,29.94,29.86,10,10,10,18,11,25,0,0,0,0,0,0
93,77,60,53,47,32,55,39,22,30.03,29.96,29.88,10,10,10,15,7,23,0,0,0,0,0,0
101,83,65,56,52,44,63,40,16,29.94,29.87,29.8,10,10,10,14,5,20,0,0,0,0,0,0
105,86,66,59,54,46,73,46,18,30,29.94,29.86,10,10,10,16,6,21,0,0,0,0,0,0
105,87,68,54,48,40,53,35,17,30.06,29.98,29.91,10,10,10,20,8,26,0,0,0,0,0,0
105,86,67,46,40,28,45,28,11,29.98,29.91,29.84,10,10,10,20,8,24,0,0,0,0,0,0
99,82,65,50,43,33,39,28,16,29.9,29.85,29.79,10,10,10,14,7,48,0,0,0,0,0,0
91,77,62,51,43,29,65,38,11,29.92,29.88,29.83,10,10,10,29,13,35,0,0,0,0,0,0
83,70,56,42,35,26,55,35,14,29.94,29.83,29.66,10,8,2,33,21,45,0,0,0,0,0,0
81,71,60,38,31,28,37,26,15,29.64,29.5,29.4,10,10,6,35,20,44,0,0,0,0,0,0
78,69,59,44,40,37,46,35,24,29.68,29.49,29.36,10,10,10,17,8,23,0,1,0,0,0,0
63,59,55,52,48,43,80,66,52,29.95,29.87,29.7,10,10,7,12,5,14,0.07,6,0,1,0,0
73,64,55,50,46,41,83,59,34,29.94,29.9,29.85,10,10,8,15,9,20,0.01,4,0,1,0,0
77,66,54,45,43,42,66,49,31,29.98,29.94,29.91,10,10,10,17,7,21,0,3,0,0,0,0
75,64,53,49,45,41,71,53,35,29.98,29.95,29.91,10,10,7,17,9,23,0.01,3,0,1,0,0
77,66,54,44,43,42,71,50,29,30.06,30.01,29.98,10,10,10,20,9,24,0,1,0,0,0,0
79,67,54,45,43,41,66,48,29,30.08,30.05,30,10,10,10,21,8,25,0,1,0,0,0,0
84,69,53,48,45,38,77,49,20,30.06,30.01,29.93,10,10,10,20,8,24,0,0,0,0,0,0
80,67,54,47,45,42,77,53,28,30.08,30.03,29.99,10,10,10,15,10,20,0,0,0,0,0,0
84,70,55,46,42,35,67,44,21,30.05,30,29.95,10,10,10,18,9,26,0,0,0,0,0,0
88,71,53,45,41,33,66,43,20,30.03,29.98,29.94,10,10,10,20,10,28,0,0,0,0,0,0
84,71,58,51,46,38,56,44,32,29.96,29.91,29.84,10,10,10,25,11,31,0,0,0,0,0,0
81,70,58,46,36,24,60,37,13,29.85,29.81,29.76,10,10,9,28,15,36,0,0,0,0,0,0
89,75,60,46,41,35,51,34,16,29.91,29.86,29.79,10,10,10,18,11,25,0,0,0,0,0,0
83,71,59,45,38,25,51,32,12,29.95,29.88,29.82,10,10,10,22,14,30,0,0,0,0,0,0
88,72,55,42,37,29,61,37,12,29.9,29.86,29.82,10,10,10,25,14,31,0,0,0,0,0,0
94,75,56,45,38,28,57,34,10,29.92,29.87,29.84,10,10,10,17,8,22,0,0,0,0,0,0
100,80,60,48,43,36,64,38,11,29.9,29.83,29.76,10,10,10,15,7,21,0,0,0,0,0,0
91,80,68,50,35,18,53,30,7,29.88,29.84,29.77,10,10,10,30,16,37,0,0,0,0,0,0
91,78,65,38,31,25,31,21,10,29.94,29.87,29.81,10,10,10,26,15,36,0,0,0,0,0,0
95,80,65,41,37,29,32,21,10,29.88,29.84,29.81,10,10,10,15,8,17,0,0,0,0,0,0
102,83,63,48,41,34,56,33,10,29.92,29.87,29.83,10,10,10,15,7,20,0,0,0,0,0,0
96,80,64,50,46,39,52,34,15,29.94,29.89,29.84,10,10,10,14,8,17,0,0,0,0,0,0
96,79,61,51,45,37,60,37,14,29.9,29.86,29.81,10,10,10,15,7,18,0,0,0,0,0,0
95,77,58,48,43,35,62,38,14,29.93,29.88,29.85,10,10,10,14,8,18,0,0,0,0,0,0
96,77,58,51,45,37,67,41,14,30.02,29.98,29.93,10,10,10,17,9,23,0,0,0,0,0,0
98,81,64,41,34,26,34,21,8,30.06,30.01,29.94,10,10,10,20,11,24,0,0,0,0,0,0
100,83,66,49,40,35,37,23,10,29.98,29.93,29.86,10,10,10,13,6,NaN,0,0,0,0,0,0
106,86,66,54,40,34,48,29,9,29.94,29.9,29.84,10,10,10,10,3,18,0,0,0,0,0,0
106,89,71,53,42,32,47,29,11,29.96,29.9,29.87,10,10,10,22,6,36,0,0,0,0,0,0
98,85,71,41,35,22,25,17,9,30.01,29.96,29.92,10,10,10,20,9,23,0,0,0,0,0,0
93,79,64,48,42,32,43,32,21,29.94,29.9,29.86,10,6,3,16,8,21,0,0,0,0,0,0
94,78,62,52,46,36,56,37,17,29.91,29.87,29.82,10,4,2,16,7,22,0,0,0,0,0,0
91,76,60,53,49,45,60,42,24,29.92,29.87,29.82,8,5,3,14,8,18,0,0,0,0,0,0
91,76,61,57,53,48,65,49,32,29.9,29.83,29.75,7,4,1,12,6,17,0,0,0,0,0,0
97,83,69,57,55,51,66,44,22,29.84,29.79,29.76,8,3,2,15,6,18,0,0,0,0,0,0
93,78,63,56,53,50,63,46,28,29.95,29.9,29.85,10,7,5,15,9,67,0,0,0,0,0,0
95,78,60,53,51,45,72,46,20,29.99,29.94,29.88,10,8,5,15,7,18,0,0,0,0,0,0
92,77,62,55,53,50,65,47,28,29.99,29.95,29.89,10,10,9,18,8,24,0,0,0,0,0,0
91,76,60,55,52,47,78,53,27,29.96,29.91,29.84,10,10,8,16,10,22,0,0,0,0,0,0
96,79,62,53,47,42,60,40,19,29.89,29.85,29.81,10,10,10,23,8,26,0,0,0,0,0,0
94,81,67,57,52,45,57,43,28,29.89,29.86,29.83,10,10,10,22,12,28,0,0,0,0,0,0
87,76,65,55,51,48,67,50,32,29.98,29.92,29.87,10,10,9,20,10,25,0,0,0,0,0,0
95,78,61,55,54,51,72,48,23,29.91,29.86,29.77,10,10,10,17,8,23,0,0,0,0,0,0
99,83,66,58,56,53,63,43,22,29.79,29.74,29.66,10,9,5,16,7,23,0,0,0,0,0,0
105,88,71,61,57,52,64,42,20,29.74,29.68,29.63,10,8,4,13,4,15,0,0,0,0,0,0
107,91,74,64,59,53,64,41,18,29.72,29.68,29.63,9,6,4,15,6,18,0,0,0,0,0,0
109,93,77,58,53,46,39,28,16,29.73,29.67,29.61,9,7,4,21,10,25,0,0,0,0,0,0
105,91,76,59,53,48,43,32,20,29.71,29.66,29.62,8,5,2,16,8,20,0,0,0,0,0,0
95,82,69,60,55,51,61,44,26,29.87,29.78,29.68,10,8,5,15,7,17,0,0,0,0,0,0
93,79,65,60,57,53,78,54,30,29.99,29.93,29.87,10,9,7,16,9,21,0,0,0,0,0,0
98,83,68,60,56,53,63,45,26,29.96,29.9,29.82,10,10,9,16,9,18,0,0,0,0,0,0
97,84,70,58,56,54,57,42,27,29.91,29.86,29.82,10,10,10,17,9,22,0,0,0,0,0,0
90,77,63,59,56,54,73,54,34,29.98,29.93,29.89,10,10,8,18,10,24,0,0,0,0,0,0
95,78,60,57,53,43,72,48,24,30.04,29.98,29.91,10,9,5,15,8,18,0,0,0,0,0,0
97,81,65,54,49,39,59,38,16,29.98,29.92,29.86,10,10,10,20,8,24,0,0,0,0,0,0
97,79,60,54,51,47,69,44,19,29.89,29.82,29.73,10,10,9,15,8,18,0,0,0,0,0,0
98,82,65,54,48,41,53,35,16,29.75,29.72,29.68,10,10,8,15,7,26,0,0,0,0,0,0
90,75,60,52,49,46,65,46,26,29.92,29.83,29.74,10,10,10,18,10,22,0,0,0,0,0,0
85,72,58,52,50,49,77,55,32,29.99,29.92,29.84,10,10,10,16,11,21,0,1,0,0,0,0
95,76,57,52,48,37,77,46,14,29.93,29.87,29.81,10,10,8,14,8,16,0,0,0,0,0,0
98,80,61,64,51,43,78,49,20,29.9,29.84,29.78,10,10,8,14,5,26,0,0,0,0,0,0
98,81,64,52,49,44,52,36,20,29.86,29.82,29.78,10,10,7,14,7,17,0,0,0,0,0,0
99,83,66,57,52,48,59,41,22,29.89,29.84,29.81,10,7,5,14,7,26,0,0,0,0,0,0
102,85,68,53,48,43,49,32,14,29.9,29.85,29.81,10,10,8,18,8,23,0,0,0,0,0,0
97,82,66,56,51,44,63,40,17,29.92,29.88,29.85,10,10,10,18,9,25,0,0,0,0,0,0
92,76,60,55,50,44,69,48,26,29.96,29.92,29.88,10,10,10,16,9,24,0,0,0,0,0,0
93,78,63,54,49,41,65,45,24,29.98,29.94,29.91,10,10,10,20,9,24,0,0,0,0,0,0
95,78,61,55,50,42,65,46,26,29.95,29.89,29.81,10,10,10,16,7,18,0,0,0,0,0,0
96,81,65,51,41,26,52,33,13,29.88,29.84,29.79,10,10,10,20,7,24,0,0,0,0,0,0
96,79,62,51,45,37,52,36,19,29.9,29.85,29.79,10,10,10,17,8,22,0,0,0,0,0,0
99,83,67,58,51,33,63,41,19,29.86,29.81,29.76,10,10,10,21,9,28,0,0,0,0,0,0
95,80,64,48,44,35,48,33,17,29.86,29.82,29.77,10,10,10,16,8,21,0,0,0,0,0,0
97,80,62,54,48,39,65,40,14,29.89,29.85,29.81,10,10,10,15,8,18,0,0,0,0,0,0
94,79,64,54,49,40,52,34,16,29.93,29.88,29.84,10,10,10,15,8,18,0,0,0,0,0,0
97,83,69,54,49,45,47,33,18,29.94,29.89,29.82,10,10,10,15,8,18,0,0,0,0,0,0
96,82,68,53,48,43,44,33,22,29.89,29.84,29.78,10,10,10,17,8,21,0,0,0,0,0,0
92,77,62,56,54,51,72,52,32,29.91,29.86,29.81,10,10,10,18,10,23,0,0,0,0,0,0
90,74,58,54,51,48,75,50,24,29.98,29.94,29.89,10,10,10,16,8,21,0,0,0,0,0,0
95,79,62,52,49,45,67,42,17,29.99,29.92,29.85,10,10,10,15,6,20,0,0,0,0,0,0
100,82,63,56,51,40,73,43,13,29.89,29.83,29.76,10,10,10,13,4,15,0,0,0,0,0,0
99,82,65,57,54,49,63,42,20,29.82,29.77,29.7,10,10,10,14,5,18,0,0,0,0,0,0
105,86,67,61,57,52,70,44,17,29.8,29.75,29.7,10,9,7,10,4,16,0,0,0,0,0,0
105,89,73,62,55,44,64,42,19,29.82,29.78,29.75,10,10,8,15,6,18,0,0,0,0,0,0
105,88,71,55,49,44,49,31,13,29.83,29.78,29.72,10,10,10,14,7,18,0,0,0,0,0,0
100,86,72,58,53,48,50,34,17,29.81,29.76,29.71,10,10,10,14,8,18,0,0,0,0,0,0
92,77,62,59,57,54,84,56,28,29.85,29.81,29.77,10,10,10,15,8,17,0,0,0,0,0,0
88,75,61,58,55,50,84,59,34,29.93,29.87,29.84,10,10,10,20,10,25,0,0,0,0,0,0
86,74,61,58,54,50,78,56,33,29.97,29.92,29.87,10,10,4,18,10,23,0,0,0,0,0,0
92,77,61,62,58,53,72,55,38,29.92,29.86,29.79,10,10,10,16,8,24,0,0,0,0,0,0
91,81,70,61,58,52,68,50,32,29.85,29.8,29.74,10,10,10,16,8,21,0,0,0,0,0,0
96,81,65,58,55,52,67,47,26,29.83,29.78,29.73,10,10,10,15,5,18,0,0,0,0,0,0
95,80,65,59,56,51,73,49,24,29.87,29.82,29.77,10,10,10,14,7,21,0,0,0,0,0,0
99,82,65,59,55,51,73,47,21,29.87,29.81,29.74,10,10,10,15,6,18,0,0,0,0,0,0
98,84,70,57,47,21,53,33,12,29.82,29.77,29.73,10,10,10,23,10,30,0,0,0,0,0,0
94,80,65,54,47,28,52,34,15,29.81,29.75,29.7,10,10,10,17,7,21,0,0,0,0,0,0
103,85,67,55,50,44,61,38,14,29.84,29.78,29.71,10,10,10,15,6,18,0,0,0,0,0,0
103,85,67,60,53,46,68,42,15,29.8,29.74,29.66,10,10,10,15,5,17,0,0,0,0,0,0
107,88,68,62,52,46,73,44,14,29.73,29.67,29.6,10,10,10,12,4,15,0,0,0,0,0,0
100,84,68,53,45,32,57,34,11,29.67,29.62,29.55,10,10,10,17,7,22,0,0,0,0,0,0
87,74,60,46,41,35,51,34,16,29.77,29.71,29.62,10,10,10,18,8,26,0,0,0,0,0,0
88,75,62,46,38,35,56,36,16,29.9,29.85,29.77,10,10,10,21,11,25,0,0,0,0,0,0
95,75,54,51,43,36,77,45,13,29.93,29.86,29.81,10,10,9,12,4,14,0,0,0,0,0,0
