64,54,44,54,50,45,100,84,64,30.21,30.18,30.14,10,8,3,7,3,NaN,0,0,0,0,0,0,0,1
69,56,44,52,48,43,100,75,52,30.16,30.13,30.05,10,10,6,8,2,NaN,0,0,0,0,0,0,0,1
71,58,44,46,39,34,76,49,33,30.15,30.11,30.08,10,10,9,9,2,NaN,0,0,0,0,0,0,0,1
73,58,42,43,33,21,57,38,25,30.18,30.15,30.11,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
78,66,55,39,32,23,48,30,18,30.14,30.11,30.05,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
75,63,51,39,34,28,58,35,22,30.08,30.05,30,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
73,62,51,45,37,30,71,39,23,30.03,30,29.97,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
77,65,53,45,37,32,67,36,25,30.07,30.03,30.01,10,10,5,9,3,NaN,0,0,0,0,0,0,0,1
69,58,48,48,41,34,77,49,31,30.06,30.01,29.96,10,10,7,10,4,NaN,0,0,0,0,0,0,0,1
62,55,48,46,46,45,93,75,55,30.06,30.02,29.98,10,10,7,12,7,NaN,0,1,0,0,0,0,0,1
59,52,44,52,46,43,100,82,59,30.09,30.04,29.98,10,8,2,8,4,NaN,0.01,5,0,0,0,0,0,1
62,54,46,52,49,37,100,85,55,30.08,30.01,29.95,10,8,2,9,5,NaN,0,5,0,0,0,0,0,1
62,52,42,48,35,21,72,48,28,30.24,30.17,30.09,10,10,10,20,4,18,0,2,0,0,0,0,0,1
66,58,51,54,46,37,94,61,48,30.26,30.2,30.14,10,10,9,9,4,NaN,0,4,0,0,0,0,0,1
68,58,48,54,51,46,100,77,52,30.14,30.08,30.03,10,10,9,8,2,NaN,0,0,0,0,0,0,0,1
71,62,53,54,50,46,94,70,50,30.07,30.04,30.01,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
66,57,48,54,50,46,100,77,56,30.11,30.07,30,10,9,2,15,7,20,0,0,0,0,0,0,0,1
66,56,46,52,47,43,100,71,46,30.15,30.11,30.07,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
68,57,46,54,44,37,94,62,40,30.11,30.07,30.03,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
57,50,44,52,50,43,100,89,72,30.13,30.1,30.05,10,10,5,13,8,NaN,0,4,0,0,0,0,0,1
57,46,35,46,40,34,100,78,47,30.11,30.08,30.04,10,10,2,8,3,NaN,0,0,0,0,0,0,0,1
60,48,35,43,36,30,93,64,44,30.12,30.08,30.06,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
60,48,37,43,37,32,87,63,38,30.1,30.06,30.01,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
64,50,35,30,19,10,53,28,16,30.11,30.07,30.02,10,10,10,9,4,20,0,0,0,0,0,0,0,1
59,47,35,36,27,14,71,44,22,30.13,30.08,30.02,10,10,2,15,4,NaN,0,0,0,0,0,0,0,1
59,49,39,43,36,32,87,59,36,30.09,30.04,30.01,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
59,49,39,39,34,30,81,57,41,30.22,30.17,30.1,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
60,51,42,41,36,34,76,55,42,30.22,30.17,30.13,10,10,7,10,5,NaN,0,2,0,0,0,0,0,1
57,45,33,37,30,19,81,56,26,30.26,30.23,30.19,10,10,6,9,2,NaN,0,0,0,0,0,0,0,1
59,49,39,37,34,30,81,57,41,30.2,30.1,29.98,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
50,41,32,37,32,27,100,73,43,29.92,29.81,29.67,10,10,6,9,2,NaN,0,0,0,0,0,0,0,1
48,40,33,34,31,28,87,69,53,30.1,29.83,29.63,10,10,10,13,6,17,0,2,0,0,0,0,0,1
53,46,39,30,29,27,65,49,40,30.36,30.25,30.15,10,10,10,15,8,23,0,1,0,0,0,0,0,1
60,51,42,34,32,28,61,46,34,30.49,30.41,30.35,10,10,10,10,8,NaN,0,0,0,0,0,0,0,1
60,54,48,57,51,41,100,93,67,30.45,30.37,30.23,10,6,0,18,7,NaN,0.23,8,0,0,0,0,0,1
53,48,44,52,49,45,100,98,88,30.16,30.07,29.99,10,4,0,8,1,NaN,0,5,0,0,0,0,0,1
48,47,46,48,46,45,100,94,87,29.97,29.88,29.72,10,7,2,14,4,24,0.47,6,0,0,0,0,0,1
48,44,37,46,43,37,100,93,82,29.93,29.77,29.56,10,6,2,15,5,20,1.25,6,0,0,0,0,0,1
50,41,32,37,31,23,93,72,40,30,29.95,29.91,10,10,10,12,4,18,0,0,0,0,0,0,0,1
53,42,32,36,30,25,87,60,38,30.14,30.09,30.06,10,10,9,8,3,NaN,0,1,0,0,0,0,0,1
51,42,32,36,32,21,100,67,37,30.07,29.97,29.89,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
57,46,35,30,20,12,81,39,21,30.21,30.11,29.99,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
51,42,33,32,27,23,87,57,43,30.37,30.31,30.26,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
51,42,32,36,32,28,93,70,47,30.26,30.19,30.12,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
53,43,33,36,31,27,87,67,44,30.25,30.21,30.17,10,10,8,10,4,NaN,0,1,0,0,0,0,0,1
53,45,37,37,34,32,93,69,44,30.3,30.24,30.17,10,9,5,7,3,NaN,0,3,0,0,0,0,0,1
48,40,32,39,34,28,93,75,61,30.17,30.05,29.94,10,10,8,12,4,NaN,0,2,0,0,0,0,0,1
46,44,42,46,43,39,100,95,87,30.05,30.01,29.97,10,5,1,14,7,NaN,0.42,8,0,0,0,0,0,1
50,47,44,48,46,43,100,95,87,30.03,29.96,29.89,10,5,2,17,10,24,1.2,8,0,0,0,0,0,1
48,46,44,46,45,43,100,93,82,30.22,30.15,30.08,10,7,2,10,7,16,0.16,7,0,0,0,0,0,1
51,43,33,46,39,28,100,80,46,30.18,30.08,30,10,7,0,22,11,30,0.74,4,0,0,0,0,0,1
48,39,30,32,28,23,93,68,50,30.29,30.23,30.19,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
46,39,32,37,32,28,93,78,57,30.47,30.41,30.33,10,10,10,9,4,NaN,0,1,0,0,0,0,0,1
55,44,33,39,36,32,93,72,51,30.46,30.41,30.35,10,10,10,7,1,NaN,0,1,0,0,0,0,0,1
53,45,37,43,36,28,93,71,50,30.4,30.34,30.29,10,10,9,12,5,16,0,2,0,0,0,0,0,1
46,38,30,37,26,14,81,60,36,30.36,30.31,30.26,10,10,8,15,4,20,0,1,0,0,0,0,0,1
46,39,32,37,28,12,100,65,33,30.27,30.22,30.17,10,8,3,14,5,21,0,2,0,0,0,0,0,1
42,35,28,30,19,14,81,53,36,30.23,30.21,30.19,10,10,3,10,2,17,0,2,0,0,0,0,0,1
37,35,33,37,35,32,100,98,87,30.21,30.17,30.14,10,4,0,8,3,NaN,0.03,8,0,0,0,0,0,1
44,40,37,45,41,37,100,99,93,30.22,30.17,30.12,10,3,1,8,5,NaN,0.11,8,0,0,0,0,0,1
46,42,37,46,44,37,100,100,93,30.34,30.28,30.21,10,2,0,7,3,NaN,0.03,8,0,0,0,0,0,1
48,38,28,41,34,28,100,86,62,30.31,30.27,30.24,10,10,9,6,1,NaN,0,0,0,0,0,0,0,1
60,48,37,43,33,28,100,68,29,30.31,30.25,30.15,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
59,49,39,34,30,23,75,49,27,30.14,30.08,30.01,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
51,43,35,43,32,25,93,63,35,30,29.95,29.87,10,10,3,25,4,33,0.23,3,0,0,0,0,0,1
51,48,44,50,44,37,100,88,62,29.86,29.57,29.38,10,6,1,33,21,47,1.9,8,0,0,0,0,0,1
46,42,39,43,39,37,100,89,81,29.8,29.74,29.68,10,9,2,21,11,30,0.66,6,0,0,0,0,0,1
46,42,39,39,38,36,100,90,66,29.92,29.84,29.71,10,9,0,13,9,18,0.05,6,0,0,0,0,0,1
46,40,35,41,37,34,100,89,66,30.16,30.03,29.89,10,10,4,10,5,NaN,0.01,5,0,0,0,0,0,1
42,40,39,43,37,34,100,86,70,30.17,30.08,29.97,10,7,2,0,0,NaN,0.32,7,0,0,0,0,0,1
48,44,41,46,44,39,100,95,87,30.28,30.22,30.17,10,8,0,0,0,NaN,0,5,0,0,0,0,0,1
48,45,42,46,45,41,100,96,87,30.27,30.23,30.19,10,7,1,0,0,NaN,0.05,8,0,0,0,0,0,1
51,46,42,46,46,43,100,97,82,30.25,30.21,30.18,10,6,0,0,0,NaN,0,7,0,0,0,0,0,1
46,45,44,46,46,45,100,100,100,30.3,30.25,30.2,5,1,0,0,0,NaN,0,8,0,0,0,0,0,1
51,42,32,41,37,32,100,85,58,30.3,30.27,30.25,10,9,0,0,0,NaN,0,0,0,0,0,0,0,1
57,46,35,46,38,30,100,75,44,30.36,30.3,30.27,10,10,5,0,0,NaN,0,0,0,0,0,0,0,1
55,45,35,43,34,30,100,69,44,30.28,30.19,30.09,10,10,10,0,0,NaN,0,0,0,0,0,0,0,1
57,42,28,34,29,21,100,67,27,30.1,30.07,30.03,10,9,2,0,0,NaN,0,0,0,0,0,0,0,1
51,43,35,37,31,16,93,64,29,30.2,30.15,30.11,10,7,1,0,0,NaN,0,0,0,0,0,0,0,1
55,44,32,39,36,30,100,78,54,30.22,30.18,30.14,10,7,5,0,0,NaN,0,0,0,0,0,0,0,1
55,46,37,37,33,28,81,62,38,30.31,30.24,30.13,10,10,7,0,0,NaN,0,0,0,0,0,0,0,1
44,38,33,39,35,32,93,79,61,30.06,29.91,29.82,10,8,2,0,0,NaN,0,5,0,0,0,0,0,1
42,40,37,39,36,36,93,89,76,29.98,29.91,29.84,10,9,4,0,0,NaN,0.1,7,0,0,0,0,0,1
42,40,37,39,35,32,100,83,75,30.08,30.04,30.01,10,10,5,0,0,NaN,0.05,5,0,0,0,0,0,1
44,42,39,41,39,37,100,91,76,29.99,29.93,29.81,10,8,3,0,0,NaN,0.22,7,0,0,0,0,0,1
42,38,33,39,36,34,100,91,76,29.81,29.76,29.7,10,8,0,0,0,NaN,0.24,8,0,0,0,0,0,1
53,46,39,45,38,34,87,70,51,30.01,29.89,29.8,10,9,5,NaN,NaN,NaN,0.08,5,0,0,0,0,0,1
60,51,42,43,35,28,76,53,31,30.08,30,29.88,10,10,6,NaN,NaN,NaN,0.01,2,0,0,0,0,0,1
51,48,44,48,45,39,100,90,76,29.72,29.61,29.49,10,8,1,NaN,NaN,NaN,0.33,7,0,0,0,0,0,1
44,38,33,34,32,28,93,78,53,30.15,29.93,29.61,10,10,10,NaN,NaN,NaN,0,4,0,0,0,0,0,1
37,35,33,37,33,28,100,91,75,30.26,30.17,30.08,10,7,1,NaN,NaN,NaN,0.22,6,0,0,0,0,0,1
46,40,33,37,34,28,100,81,50,30.33,30.26,30.17,10,10,7,NaN,NaN,NaN,0,6,0,0,0,0,0,1
42,40,37,39,34,32,100,81,66,30.34,30.25,30.07,10,7,2,NaN,NaN,NaN,0.5,6,0,0,0,0,0,1
46,40,35,41,37,34,100,87,62,30.24,30.18,30.14,10,8,0,7,3,NaN,0.07,4,0,0,0,0,0,1
39,37,35,39,35,32,100,91,81,30.17,30.06,29.8,10,7,1,21,8,34,0.17,6,0,0,0,0,0,1
48,44,39,41,39,36,100,84,62,29.84,29.71,29.61,10,8,0,20,12,31,0.19,6,0,0,0,0,0,1
51,42,32,36,27,19,100,63,32,30.14,30.06,29.94,10,10,10,13,3,20,0,0,0,0,0,0,0,1
51,42,32,37,30,21,87,65,50,30.33,30.28,30.18,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
53,44,35,43,37,34,100,77,54,30.35,30.31,30.26,10,10,10,9,6,NaN,0,1,0,0,0,0,0,1
57,48,39,43,37,34,93,70,44,30.36,30.29,30.23,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
60,48,35,39,34,28,87,61,38,30.26,30.22,30.16,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
64,52,41,46,39,30,93,63,47,30.22,30.17,30.13,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
66,52,37,45,37,32,82,56,30,30.21,30.17,30.15,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
64,52,41,43,37,32,76,54,34,30.21,30.17,30.12,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
69,56,44,50,41,34,87,60,42,30.2,30.14,30.06,10,10,6,12,4,NaN,0,0,0,0,0,0,0,1
62,53,44,41,28,7,81,46,13,30.03,29.92,29.84,10,10,10,15,5,25,0,1,0,0,0,0,0,1
53,45,37,28,19,12,57,34,27,30.06,30.01,29.94,10,10,10,14,7,21,0,0,0,0,0,0,0,1
55,46,37,34,27,16,70,46,29,30.17,30.11,30.02,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
60,50,39,37,33,32,76,56,36,30.24,30.19,30.13,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
59,49,39,39,37,34,87,62,44,30.15,30.11,30.07,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
62,52,41,43,38,34,81,61,34,30.08,30.04,29.99,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
51,45,39,46,42,37,100,86,67,30.1,30.06,30,10,8,3,10,5,NaN,0.02,5,0,0,0,0,0,1
53,47,41,46,42,37,100,85,58,30.07,30.03,30,10,8,1,9,4,NaN,0.15,6,0,0,0,0,0,1
46,44,41,45,41,37,93,85,76,29.99,29.88,29.79,10,9,2,18,8,30,0.23,5,0,0,0,0,0,1
46,42,39,45,43,39,100,96,87,29.92,29.84,29.79,10,6,0,13,8,22,0.19,7,0,0,0,0,0,1
48,42,35,43,37,34,100,84,62,30.02,29.9,29.72,10,9,2,24,9,37,0.17,4,0,0,0,0,0,1
48,47,46,46,44,43,100,91,87,30.09,29.88,29.79,10,6,2,21,13,32,0.62,8,0,0,0,0,0,1
55,46,37,46,44,37,100,84,67,30.33,30.29,30.24,10,10,6,9,4,NaN,0,3,0,0,0,0,0,1
62,52,42,48,41,36,100,71,42,30.32,30.26,30.21,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
64,53,42,46,40,37,82,59,37,30.22,30.15,30.04,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
68,54,39,46,43,37,93,67,46,30.02,29.98,29.94,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
69,60,50,54,45,39,77,60,43,30.1,30.06,30.02,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
57,50,44,45,39,28,93,69,36,30.25,30.19,30.12,10,10,5,13,7,17,0,3,0,0,0,0,0,1
62,50,39,32,25,21,52,36,27,30.2,30.16,30.12,10,10,10,14,7,24,0,0,0,0,0,0,0,1
62,50,37,37,33,27,81,49,37,30.34,30.28,30.24,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
62,48,35,39,36,32,93,56,32,30.23,30.13,30.02,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
66,50,35,36,32,23,81,47,28,30.16,30.06,29.99,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
66,55,44,43,32,23,82,48,26,30.29,30.23,30.16,10,10,5,16,7,21,0,0,0,0,0,0,0,1
66,54,42,43,37,32,76,53,32,30.32,30.27,30.23,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
64,54,44,43,37,32,82,54,32,30.23,30.15,30.08,10,10,10,12,6,17,0,0,0,0,0,0,0,1
66,54,42,39,32,23,57,40,29,30.18,30.13,30.08,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
69,60,51,45,40,34,67,50,27,30.28,30.25,30.2,10,10,10,12,9,NaN,0,0,0,0,0,0,0,1
69,58,46,52,43,37,76,56,43,30.32,30.28,30.18,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
66,56,46,50,43,37,93,65,45,30.21,30.16,30.12,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
57,54,51,54,49,43,100,86,59,30.11,30.07,30.03,10,6,0,15,10,21,0.01,7,0,0,0,0,0,1
51,46,42,45,41,37,100,82,58,30.13,30.1,30.04,10,10,2,14,7,18,0.03,6,0,0,0,0,0,1
48,44,39,39,37,34,93,83,58,30.04,29.99,29.93,10,10,4,15,6,25,0.08,4,0,0,0,0,0,1
57,46,35,32,26,19,75,50,23,30.07,30,29.93,10,10,10,18,4,24,0,0,0,0,0,0,0,1
64,50,35,36,27,21,70,42,27,30.19,30.16,30.14,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
66,55,44,45,39,37,76,57,40,30.25,30.22,30.17,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
62,53,44,48,44,41,87,70,48,30.15,30.13,30.09,10,10,10,14,10,17,0,1,0,0,0,0,0,1
57,50,42,50,44,39,100,79,51,30.25,30.18,30.12,10,9,2,9,6,NaN,0,3,0,0,0,0,0,1
62,48,35,39,35,30,93,59,30,30.36,30.33,30.27,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
66,52,39,37,33,28,75,46,26,30.27,30.22,30.19,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
69,60,51,45,38,32,62,45,28,30.23,30.2,30.15,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
69,60,51,45,36,30,54,40,28,30.15,30.11,30.06,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
66,58,50,46,44,37,76,59,37,30.15,30.12,30.09,10,10,10,16,7,23,0,1,0,0,0,0,0,1
59,50,42,41,37,34,87,65,41,30.26,30.21,30.17,10,10,10,13,9,17,0,2,0,0,0,0,0,1
57,45,33,39,34,25,100,67,33,30.25,30.2,30.09,10,10,10,10,3,NaN,0,1,0,0,0,0,0,1
57,50,44,46,33,25,77,54,29,30.07,30.01,29.94,10,10,5,13,6,18,0,4,0,0,0,0,0,1
53,50,48,48,48,43,100,95,67,29.97,29.94,29.91,10,4,0,8,6,NaN,0.2,8,0,0,0,0,0,1
55,48,41,45,41,32,100,79,41,30.01,29.95,29.89,10,8,0,9,3,NaN,0,6,0,0,0,0,0,1
59,46,32,39,33,30,100,61,34,30.16,30.11,30.05,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
60,53,46,39,36,32,66,56,39,30.05,30.02,29.98,10,10,10,7,4,NaN,0,5,0,0,0,0,0,1
64,54,44,43,37,32,81,55,30,30.02,30,29.97,10,10,9,9,6,NaN,0,0,0,0,0,0,0,1
66,55,44,45,39,36,71,54,37,30.2,30.14,30.07,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
64,55,46,41,36,28,71,50,27,30.17,30.12,30.01,10,10,10,15,10,18,0,0,0,0,0,0,0,1
60,50,39,41,38,37,93,67,42,30.02,29.98,29.93,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
60,51,42,41,38,36,81,62,48,30.06,30.02,29.96,10,10,10,14,9,17,0,3,0,0,0,0,0,1
60,48,35,43,36,25,100,66,25,30.15,30.12,30.06,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
57,50,42,39,36,30,81,63,50,30.05,29.96,29.91,10,10,10,13,7,17,0,4,0,0,0,0,0,1
60,50,41,39,36,32,81,58,34,30.02,29.99,29.95,10,10,9,10,7,NaN,0,0,0,0,0,0,0,1
69,54,39,39,35,32,81,46,28,30.14,30.1,30.06,10,10,10,14,5,20,0,0,0,0,0,0,0,1
77,60,44,43,37,28,61,38,26,30.19,30.14,30.11,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
82,70,57,46,36,28,52,30,21,30.21,30.17,30.12,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
84,72,59,46,39,32,63,34,16,30.12,30.05,29.96,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
64,58,53,46,39,36,67,46,37,29.99,29.96,29.93,10,10,10,17,9,24,0,1,0,0,0,0,0,1
59,46,33,36,32,28,87,60,31,30.15,30.11,30.06,10,10,10,13,5,18,0,1,0,0,0,0,0,1
69,53,37,34,30,23,75,42,25,30.1,30.08,30.06,10,10,10,13,4,20,0,0,0,0,0,0,0,1
73,62,50,39,31,21,38,31,25,30.14,30.1,30.05,10,9,2,10,7,18,0,0,0,0,0,0,0,1
73,62,51,41,37,32,58,39,22,30.04,29.95,29.81,10,10,10,14,8,18,0,0,0,0,0,0,0,1
60,51,42,41,37,34,81,60,39,29.87,29.8,29.72,10,10,7,14,9,21,0,0,0,0,0,0,0,1
53,42,32,32,24,14,87,51,21,30.15,30.1,30,10,10,10,10,4,18,0,1,0,0,0,0,0,1
55,45,35,32,30,28,81,61,36,30.17,30.12,30.07,10,10,10,13,8,20,0,0,0,0,0,0,0,1
57,50,44,45,35,32,72,56,41,30.09,30.03,30,10,10,5,13,6,18,0.01,5,0,0,0,0,0,1
55,50,46,46,42,34,100,76,44,30.07,30.03,29.97,10,8,1,17,7,23,0.15,7,0,0,0,0,0,1
64,48,33,39,35,28,100,62,26,30.25,30.22,30.18,10,10,10,12,3,16,0,0,0,0,0,0,0,1
71,58,46,39,36,32,71,48,23,30.25,30.23,30.19,10,10,10,9,6,16,0,0,0,0,0,0,0,1
80,66,51,48,42,37,62,43,24,30.18,30.15,30.09,10,10,9,10,3,16,0,0,0,0,0,0,0,1
84,72,60,48,43,37,52,35,23,30.13,30.09,30.06,10,10,9,10,7,16,0,0,0,0,0,0,0,1
80,70,60,50,45,39,55,42,23,30.07,30.03,29.96,10,10,7,14,9,NaN,0,0,0,0,0,0,0,1
64,55,46,50,41,34,87,58,34,30,29.96,29.91,10,10,10,15,9,28,0,1,0,0,0,0,0,1
60,46,32,32,27,19,93,47,20,30.07,30.03,29.99,10,10,10,14,4,18,0,0,0,0,0,0,0,1
69,52,35,32,30,27,81,42,23,30.06,30.03,30,10,10,10,14,5,18,0,0,0,0,0,0,0,1
69,60,51,39,34,32,50,38,26,30.06,30.02,29.99,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
73,60,48,43,40,37,71,49,27,30,29.97,29.9,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
75,62,50,52,42,36,68,47,36,29.87,29.79,29.75,10,10,10,17,6,22,0,1,0,0,0,0,0,1
78,66,53,54,47,41,77,53,30,29.87,29.82,29.78,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
78,66,55,52,50,46,77,55,36,29.94,29.91,29.87,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
71,62,53,52,45,39,77,57,33,29.98,29.94,29.89,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
75,63,51,48,45,39,77,52,29,29.98,29.93,29.86,10,9,3,10,5,NaN,0,0,0,0,0,0,0,1
73,60,46,45,41,32,82,50,23,29.93,29.89,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
78,63,48,46,41,37,76,46,23,30.02,29.98,29.94,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
75,65,55,54,47,43,67,54,31,29.95,29.92,29.87,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
73,62,51,48,39,30,77,48,20,29.9,29.88,29.85,10,10,10,14,5,22,0,0,0,0,0,0,0,1
82,65,48,34,28,19,46,24,14,30.03,30,29.93,10,10,10,13,6,17,0,0,0,0,0,0,0,1
87,74,62,54,47,36,52,39,29,30.07,30.04,30,10,10,5,13,4,18,0,0,0,0,0,0,0,1
96,86,75,52,46,41,31,26,19,30.02,29.98,29.9,10,10,9,17,8,24,0,0,0,0,0,0,0,1
95,80,66,55,49,43,49,28,23,30.09,30.02,29.93,10,10,9,18,7,24,0,0,0,0,0,0,0,1
95,83,71,57,55,52,53,40,28,30.12,30.08,30.03,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
96,84,73,59,54,43,53,39,16,30.04,30,29.94,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
89,76,64,54,47,43,49,34,22,29.96,29.93,29.88,10,10,8,13,8,NaN,0,0,0,0,0,0,0,1
80,73,66,52,48,43,60,41,30,29.95,29.89,29.85,10,10,10,15,9,22,0,0,0,0,0,0,0,1
73,58,44,36,33,21,61,38,22,29.94,29.9,29.79,10,10,10,17,6,30,0,0,0,0,0,0,0,1
71,61,51,34,31,28,47,31,20,29.71,29.6,29.47,10,10,10,17,6,30,0,1,0,0,0,0,0,1
71,63,55,43,37,32,51,39,31,29.55,29.45,29.37,10,10,10,13,4,16,0,2,0,0,0,0,0,1
57,52,48,48,46,37,100,84,51,29.94,29.84,29.7,10,7,3,8,5,NaN,0.13,6,0,0,0,0,0,1
68,57,46,46,43,39,100,69,35,29.95,29.9,29.84,10,10,10,13,3,18,0,5,0,0,0,0,0,1
66,57,48,45,43,43,82,61,43,29.97,29.93,29.88,10,10,10,12,9,16,0,6,0,0,0,0,0,1
71,60,48,48,45,43,93,65,38,30,29.95,29.91,10,10,10,10,5,NaN,0,3,0,0,0,0,0,1
66,57,48,45,43,39,82,60,43,30.04,30.01,29.98,10,10,10,12,7,NaN,0,3,0,0,0,0,0,1
71,60,48,46,45,45,87,62,38,30.08,30.05,30.04,10,10,10,9,7,16,0,1,0,0,0,0,0,1
73,60,46,48,45,39,93,60,31,30.07,30.04,29.99,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
73,62,51,48,46,39,82,55,36,30.08,30.04,30.01,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
77,62,48,50,47,41,93,57,28,30.06,30.03,29.99,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
78,66,55,48,45,41,72,50,26,30.05,30.01,29.97,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
77,66,55,48,44,39,67,47,32,29.98,29.94,29.87,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
73,62,51,52,41,34,88,51,23,29.85,29.83,29.8,10,10,10,17,7,25,0,1,0,0,0,0,0,1
80,63,46,37,34,32,58,32,18,29.93,29.89,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
77,65,53,50,43,21,82,51,12,29.97,29.93,29.88,10,10,10,12,6,17,0,0,0,0,0,0,0,1
78,62,46,39,35,32,62,38,21,29.93,29.9,29.87,10,10,10,14,3,20,0,0,0,0,0,0,0,1
87,68,48,41,35,32,62,30,14,29.97,29.93,29.9,10,10,3,10,5,NaN,0,0,0,0,0,0,0,1
91,76,60,46,42,37,48,32,17,29.95,29.93,29.87,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
80,68,55,52,39,23,72,36,13,29.95,29.89,29.83,10,10,10,14,6,24,0,0,0,0,0,0,0,1
84,70,55,36,30,23,33,24,16,29.98,29.95,29.88,10,10,10,13,6,20,0,0,0,0,0,0,0,1
89,72,55,39,36,30,47,27,16,29.92,29.89,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
93,80,66,43,36,30,33,22,12,29.99,29.95,29.9,10,10,5,12,8,NaN,0,0,0,0,0,0,0,1
91,81,71,50,43,36,38,28,18,29.99,29.96,29.93,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
89,76,64,48,43,32,46,31,13,29.94,29.93,29.9,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
87,74,62,46,40,37,42,29,19,29.96,29.92,29.88,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
91,72,53,48,40,34,54,30,14,30.08,30.03,29.97,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
91,76,62,43,36,23,39,26,9,30.12,30.09,30.06,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
93,80,66,39,33,28,26,20,12,30.04,30.02,29.99,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
96,82,69,41,38,32,31,22,12,30.02,30,29.97,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
