69,52,35,40,35,28,85,54,22,30.27,30.21,30.18,10,10,10,12,2,16,0,0,0,0,0,0
63,49,35,52,43,32,96,71,46,30.18,30.05,29.94,10,10,6,10,3,12,0,0,0,0,0,0
64,49,34,49,41,33,92,68,43,30.06,29.96,29.89,10,10,9,9,2,12,0,0,0,0,0,0
58,46,33,46,38,30,96,70,43,30.15,30.1,30.06,10,10,9,10,2,13,0,0,0,0,0,0
64,49,33,37,31,25,92,58,23,30.23,30.15,30.11,10,10,10,8,1,12,0,0,0,0,0,0
65,50,34,43,33,28,89,58,26,30.26,30.18,30.08,10,10,10,10,2,16,0,0,0,0,0,0
58,46,33,48,39,31,89,75,61,30.07,29.97,29.9,10,10,10,15,4,18,0,0,0,0,0,0
55,44,33,43,38,30,89,72,54,30.09,30.04,29.95,10,10,7,15,4,21,0.1,4,0,1,0,0
54,50,46,50,46,43,93,84,74,30.13,30.08,30.05,10,8,1,20,10,26,0.46,8,0,1,0,0
51,45,39,49,45,37,93,88,82,30.05,29.96,29.87,10,5,0,23,7,30,4.16,7,1,1,0,0
52,46,39,46,43,38,93,80,66,29.96,29.9,29.84,10,7,2,22,8,38,0.7,8,0,1,0,0
57,54,50,52,49,43,86,76,66,30.14,30.04,29.92,10,9,2,23,16,31,0.03,7,0,1,0,0
62,57,52,54,46,40,93,72,51,30.15,29.98,29.81,10,8,2,33,16,46,0.64,5,0,1,0,0
58,55,52,54,51,48,96,87,77,29.88,29.84,29.79,10,5,1,29,12,39,1.5,8,0,1,0,0
57,48,39,52,41,34,96,70,43,30.17,30.01,29.86,10,10,4,21,9,26,0.04,4,0,1,0,0
57,46,35,41,35,29,89,65,41,30.27,30.21,30.17,10,10,10,20,3,23,0,0,0,0,0,0
62,52,42,42,30,24,80,53,25,30.26,30.19,30.12,10,10,10,24,12,32,0,1,0,0,0,0
60,48,36,40,35,28,85,61,37,30.36,30.27,30.21,10,10,10,16,3,21,0,0,0,0,0,0
64,53,42,46,39,29,82,62,42,30.2,30.12,30.03,10,10,10,22,7,29,0,1,0,0,0,0
62,50,38,43,34,27,70,54,37,30.17,30.09,30.04,10,10,5,17,4,22,0,2,0,1,0,0
59,53,46,51,44,37,100,79,57,30.07,29.93,29.84,10,6,2,23,10,31,0.62,7,0,1,0,0
60,50,40,37,30,21,66,48,30,30.15,30.02,29.93,10,10,10,18,7,24,0,1,0,0,0,0
59,47,34,37,32,28,82,58,33,30.32,30.26,30.16,10,10,10,13,3,16,0,0,0,0,0,0
66,51,36,45,39,31,89,60,30,30.3,30.21,30.11,10,10,10,15,3,20,0,0,0,0,0,0
61,50,38,49,43,36,92,74,55,30.23,30.15,30.09,10,10,10,9,2,12,0,0,0,0,0,0
69,54,38,53,44,36,93,62,31,30.09,30.06,30.02,10,10,9,9,2,12,0,0,0,0,0,0
73,57,40,44,38,30,89,56,22,30.1,30.06,30.03,10,10,10,12,2,14,0,0,0,0,0,0
72,57,41,52,44,37,89,63,36,30.11,30.06,30.04,10,9,1,7,2,9,0,0,0,0,0,0
69,55,40,48,43,38,93,65,36,30.07,30.03,30,10,10,7,9,2,12,0,0,0,0,0,0
78,59,40,52,44,33,93,57,20,30.08,30.02,29.97,10,10,6,12,3,16,0,0,0,0,0,0
57,51,45,52,48,41,93,85,77,29.96,29.87,29.74,10,5,0,13,4,16,0,6,1,0,0,0
64,53,41,46,33,14,93,54,14,30.05,29.88,29.78,10,10,8,20,5,26,0.03,2,0,1,0,0
62,49,35,47,37,25,89,63,36,30.17,30.11,30.05,10,10,9,15,4,18,0,0,0,0,0,0
58,48,37,50,42,34,92,78,64,30.22,30.17,30.14,10,10,8,12,4,14,0,0,0,0,0,0
59,50,41,47,44,39,96,82,67,30.15,30.11,30.06,10,10,7,15,4,17,0,3,0,0,0,0
56,50,43,48,46,41,100,86,72,30.11,30.05,30.01,10,8,5,13,3,15,0,6,0,0,0,0
58,51,43,49,47,41,96,82,67,30.16,30.11,30.05,10,9,7,9,3,12,0,7,0,0,0,0
62,55,48,52,48,39,96,74,51,30.12,30.07,29.99,10,6,2,25,8,31,0.29,5,0,1,0,0
57,52,46,50,45,41,93,80,66,30.08,30.02,29.95,10,9,5,18,10,25,0.16,7,0,1,0,0
59,52,45,50,46,40,90,74,57,30.06,29.96,29.9,10,9,2,21,7,28,0.04,5,0,1,0,0
57,47,37,49,43,35,93,80,66,30.12,30.06,30.01,10,8,2,24,11,30,0.56,6,0,1,0,0
60,54,47,54,49,45,93,80,67,30.22,30.12,30.04,10,8,2,21,8,28,0.29,6,0,1,0,0
65,55,44,51,45,41,93,71,48,30.25,30.19,30.13,10,10,5,13,4,16,0,0,0,0,0,0
74,58,41,49,43,36,93,59,25,30.19,30.14,30.1,10,10,7,13,3,15,0,0,0,0,0,0
68,56,43,53,48,41,93,71,48,30.11,30.01,29.9,10,10,6,8,3,9,0,0,0,0,0,0
65,55,44,55,50,42,100,78,56,30,29.91,29.86,10,5,0,9,3,13,0,3,1,0,0,0
58,55,52,51,50,49,93,85,77,30.17,30.09,30.01,8,6,3,13,6,16,0,8,0,0,0,0
58,52,45,50,48,43,96,84,72,30.18,30.11,30.02,10,9,5,10,4,13,0,5,0,0,0,0
65,55,44,48,38,29,86,59,31,30.18,30.07,29.98,10,10,10,17,5,23,0,1,0,0,0,0
65,52,39,47,39,33,85,58,31,30.3,30.21,30.12,10,10,10,9,3,13,0,0,0,0,0,0
67,54,41,51,40,31,93,61,28,30.11,30,29.92,10,10,8,8,3,24,0,0,0,0,0,0
64,53,42,52,46,38,89,77,65,30.13,30.02,29.93,10,10,8,12,4,15,0,1,0,0,0,0
67,54,41,50,42,34,93,64,34,30.26,30.19,30.12,10,10,8,10,2,32,0,2,0,0,0,0
67,54,41,51,43,38,93,64,34,30.25,30.19,30.13,10,10,9,12,3,14,0,0,0,0,0,0
75,62,48,53,44,38,86,60,33,30.12,30,29.91,10,10,10,25,8,32,0,0,0,0,0,0
71,58,45,49,41,35,83,56,29,30.15,30.08,29.97,10,10,10,16,4,22,0,0,0,0,0,0
75,59,43,48,40,28,86,53,19,30.23,30.19,30.15,10,10,10,13,3,16,0,0,0,0,0,0
72,61,49,54,47,41,86,61,35,30.2,30.13,30.04,10,10,8,12,3,14,0,0,0,0,0,0
76,62,47,53,47,40,86,65,43,30.05,30,29.96,10,10,10,18,5,25,0,0,0,0,0,0
78,65,52,55,47,38,71,54,37,30.04,30,29.96,10,10,10,25,10,33,0,0,0,0,0,0
72,59,46,44,40,33,83,54,25,30.07,30.02,29.99,10,10,10,23,10,29,0,0,0,0,0,0
63,54,45,39,36,31,76,54,32,30.04,29.93,29.85,10,10,10,24,12,33,0.01,2,0,1,0,0
66,55,44,37,32,25,65,44,23,30.04,29.91,29.85,10,10,10,28,13,38,0,1,0,0,0,0
68,55,41,43,31,21,71,48,24,30.17,30.11,30.06,10,10,10,20,7,25,0,0,0,0,0,0
62,52,41,50,43,34,96,74,51,30.21,30.16,30.13,10,9,6,9,4,17,0,1,0,0,0,0
58,52,46,50,47,45,100,86,72,30.2,30.14,30.05,10,5,1,10,3,15,0,5,0,0,0,0
69,56,42,51,45,33,96,64,31,30.17,30.11,30.06,10,8,3,20,4,25,0,1,0,0,0,0
70,55,40,51,44,33,93,60,26,30.18,30.11,30.04,10,10,8,12,3,14,0,0,0,0,0,0
74,57,40,51,43,36,93,59,25,30.11,30.07,30.04,10,10,6,14,4,17,0,0,0,0,0,0
79,61,42,54,47,41,96,64,31,30.11,30.06,30.01,10,9,4,10,3,13,0,0,0,0,0,0
72,58,43,53,49,41,89,65,41,30.03,29.99,29.95,10,9,6,9,3,15,0,0,0,0,0,0
68,57,45,52,48,43,93,69,45,30.06,30.02,29.99,10,9,6,14,5,16,0,1,0,0,0,0
76,63,50,53,47,38,93,64,35,30.16,30.09,30.04,10,10,5,25,8,32,0,0,0,0,0,0
79,64,48,46,36,17,83,50,16,30.09,29.99,29.87,10,10,9,24,8,31,0,1,0,0,0,0
71,57,42,49,40,34,80,58,36,29.94,29.9,29.84,10,10,8,22,7,84,0,0,0,0,0,0
64,55,45,52,46,39,83,71,59,29.97,29.93,29.89,10,10,10,14,4,17,0,1,0,0,0,0
63,53,43,43,36,31,80,58,36,30.09,30,29.95,10,10,10,25,10,35,0,1,0,0,0,0
58,48,38,44,40,35,85,68,51,30.16,30.1,30.05,10,10,9,13,4,16,0,0,0,0,0,0
59,50,40,46,41,37,86,72,57,30.1,30.06,30.04,10,10,6,13,4,16,0,1,0,0,0,0
58,49,40,52,46,37,93,80,66,30.1,30.06,30.03,10,8,3,15,5,17,0.1,6,0,1,0,0
62,56,50,54,51,48,96,84,72,30.18,30.13,30.07,10,8,1,10,4,31,0.01,4,0,0,0,0
56,53,49,52,50,48,100,92,83,30.18,30.09,29.97,9,3,0,10,4,13,0,7,1,0,0,0
63,54,45,49,46,42,93,73,52,29.98,29.95,29.88,10,8,4,16,5,20,0,1,0,0,0,0
61,52,43,49,45,41,96,73,49,30.08,30.01,29.96,10,10,7,16,5,23,0,2,0,0,0,0
65,54,43,49,44,39,89,69,48,30.06,30.01,29.96,10,10,10,14,5,18,0,0,0,0,0,0
67,53,39,44,40,36,92,66,39,30.02,29.93,29.86,10,10,9,23,9,33,0,1,0,0,0,0
68,56,44,44,39,31,66,52,37,29.98,29.93,29.89,10,10,10,26,11,37,0,0,0,0,0,0
68,55,42,50,45,37,89,63,37,30.07,30.02,29.98,10,10,8,10,4,13,0,0,0,0,0,0
79,61,43,46,42,33,89,58,27,30.12,30.07,30.04,10,10,10,13,3,16,0,0,0,0,0,0
89,66,43,48,36,24,82,46,10,30.11,30.05,30,10,10,10,14,4,17,0,0,0,0,0,0
90,69,47,52,42,29,93,53,13,30,29.96,29.91,10,10,8,14,4,17,0,0,0,0,0,0
73,61,49,54,49,39,93,71,48,29.96,29.91,29.87,10,9,6,12,5,17,0,0,0,0,0,0
70,57,44,46,38,22,82,51,20,30.01,29.94,29.88,10,10,9,26,9,33,0,0,0,0,0,0
65,55,45,48,43,34,86,63,39,30.07,30,29.95,10,10,6,10,3,16,0,0,0,0,0,0
74,58,42,50,42,33,100,63,25,30.1,30.05,30.01,10,9,0,13,4,15,0,0,1,0,0,0
65,56,46,50,47,45,100,76,52,30.04,29.97,29.86,10,5,0,12,4,14,0.01,3,1,0,0,0
64,55,45,48,43,36,93,68,42,29.98,29.92,29.87,10,9,6,22,9,41,0,3,0,0,0,0
65,52,39,43,37,32,79,58,36,30.09,30.03,29.99,10,10,10,20,7,25,0,0,0,0,0,0
65,52,39,47,39,32,76,56,36,30.1,30.04,30,10,10,10,13,3,15,0,0,0,0,0,0
72,56,40,47,41,36,82,61,39,30.02,29.97,29.91,10,10,10,18,5,26,0,0,0,0,0,0
68,57,46,51,42,38,68,54,40,30.06,30.01,29.96,10,10,10,25,10,31,0,0,0,0,0,0
70,59,47,48,41,6,77,43,8,30.12,30.06,30.01,10,10,10,17,7,22,0,0,0,0,0,0
78,60,41,51,38,28,77,47,17,30.09,30.04,29.97,10,10,10,24,6,32,0,0,0,0,0,0
84,69,54,53,43,30,86,53,19,30.01,29.96,29.91,10,10,8,17,4,22,0,0,0,0,0,0
91,71,50,53,45,30,90,51,12,30.01,29.97,29.92,10,10,8,16,3,21,0,0,0,0,0,0
81,67,53,55,52,45,93,61,28,29.96,29.92,29.86,10,9,7,17,3,26,0,1,0,0,0,0
82,67,51,54,49,41,93,61,28,29.9,29.85,29.79,10,9,5,29,6,35,0,0,0,0,0,0
69,58,46,45,39,28,71,49,27,29.92,29.89,29.85,10,10,10,21,8,25,0,0,0,0,0,0
70,59,47,49,40,26,83,55,26,29.98,29.94,29.91,10,10,8,12,5,15,0,0,0,0,0,0
72,59,45,51,45,39,90,61,31,30.01,29.96,29.93,10,9,7,14,4,16,0,0,0,0,0,0
69,59,48,51,48,43,93,68,42,29.96,29.91,29.85,10,9,7,13,5,20,0,1,0,0,0,0
63,56,49,50,48,45,90,75,60,29.89,29.86,29.83,10,9,6,13,6,17,0,3,0,0,0,0
65,59,52,50,49,47,83,70,56,29.95,29.9,29.85,10,9,8,14,4,16,0,6,0,0,0,0
62,55,48,50,48,46,93,79,64,30.02,29.96,29.88,10,8,6,17,5,22,0,4,0,0,0,0
63,56,48,51,48,43,90,75,60,30.04,30,29.94,10,9,4,3,5,3,0,6,0,0,0,0
64,54,43,50,47,41,93,77,60,29.99,29.94,29.88,10,9,6,13,4,21,0,1,0,0,0,0
59,53,46,50,48,44,93,80,67,29.98,29.94,29.88,9,7,5,10,4,16,0.01,6,0,0,0,0
65,55,45,51,48,43,89,75,60,30.03,29.99,29.95,10,8,6,14,4,26,0,3,0,0,0,0
59,55,51,52,50,48,96,87,77,30,29.97,29.93,10,6,1,10,4,21,0,8,0,0,0,0
63,56,48,52,49,44,93,75,56,29.95,29.92,29.85,10,8,2,15,5,45,0,5,0,0,0,0
70,57,44,50,47,42,93,69,45,30.01,29.96,29.86,10,9,8,16,6,20,0,0,0,0,0,0
72,61,50,54,50,45,93,70,47,30.03,29.97,29.89,10,9,7,15,5,25,0,1,0,0,0,0
84,68,52,55,52,49,87,62,36,29.92,29.87,29.81,10,9,6,15,4,22,0,0,0,0,0,0
84,70,56,58,56,52,93,66,39,30.03,29.97,29.88,10,10,8,14,7,18,0,0,0,0,0,0
81,69,56,58,56,53,93,68,42,30.03,29.97,29.89,10,9,6,10,4,23,0,0,0,0,0,0
80,70,59,60,57,55,90,68,45,29.94,29.88,29.8,10,9,7,10,4,20,0,0,0,0,0,0
74,65,56,57,54,53,93,73,53,29.89,29.86,29.82,10,9,7,12,4,16,0,0,0,0,0,0
67,60,53,54,53,51,93,78,63,30,29.93,29.86,10,7,3,13,4,16,0,3,0,0,0,0
76,65,53,52,42,36,86,57,27,29.85,29.74,29.62,10,10,8,30,15,40,0,0,0,0,0,0
76,63,50,48,41,35,72,51,29,29.61,29.49,29.41,10,10,8,24,12,31,0,0,0,0,0,0
58,52,46,52,47,44,86,79,72,29.83,29.65,29.54,10,8,3,12,3,17,0.08,6,0,1,0,0
65,57,48,49,46,41,93,70,46,29.98,29.92,29.84,10,9,2,15,5,20,0.02,5,0,1,0,0
62,55,47,50,45,42,86,69,51,29.97,29.94,29.91,10,10,10,15,4,23,0,6,0,0,0,0
65,55,45,50,46,41,89,69,48,30.01,29.97,29.91,10,10,10,16,5,21,0,0,0,0,0,0
67,56,45,50,47,41,89,69,48,30,29.98,29.96,10,10,10,18,6,24,0,0,0,0,0,0
69,57,44,50,47,42,93,71,48,30.05,30.01,29.97,10,10,10,16,5,20,0,0,0,0,0,0
73,61,48,52,46,34,86,56,26,30.04,30,29.96,10,10,10,15,5,28,0,0,0,0,0,0
71,60,48,52,48,42,80,64,47,30.04,30,29.96,10,10,10,15,5,18,0,0,0,0,0,0
69,59,48,53,50,45,86,70,53,30.09,30.03,29.97,10,10,10,13,4,17,0,0,0,0,0,0
70,60,49,53,50,46,93,70,47,30.03,29.98,29.92,10,10,9,13,5,21,0,0,0,0,0,0
71,60,49,53,50,45,83,65,47,30.01,29.95,29.89,10,10,8,14,5,17,0,0,0,0,0,0
66,57,48,54,51,45,86,75,63,29.94,29.87,29.77,10,10,8,17,6,31,0,0,0,0,0,0
76,65,53,53,47,42,83,59,35,29.79,29.74,29.68,10,10,9,20,8,28,0,1,0,0,0,0
84,68,52,53,47,37,83,53,23,29.87,29.81,29.76,10,9,7,23,6,32,0,0,0,0,0,0
71,62,52,52,50,42,83,64,45,29.84,29.79,29.72,10,10,7,14,5,49,0,0,0,0,0,0
71,61,51,53,50,47,80,64,47,29.81,29.77,29.74,10,8,6,14,5,16,0,0,0,0,0,0
69,60,51,54,51,45,80,69,58,29.9,29.85,29.81,10,8,5,14,5,17,0,2,0,0,0,0
68,62,55,56,54,52,93,81,68,29.88,29.83,29.8,10,3,0,12,7,15,0,6,1,0,0,0
67,62,56,55,54,53,93,80,67,29.87,29.82,29.78,10,4,1,12,5,32,0,7,0,0,0,0
69,63,56,54,52,51,86,70,53,29.91,29.86,29.82,10,8,5,14,6,18,0,4,0,0,0,0
71,64,57,55,54,52,80,69,57,29.95,29.9,29.86,10,8,4,13,7,21,0,4,0,0,0,0
68,63,57,55,54,52,86,75,63,30,29.97,29.93,10,6,3,16,5,20,0,6,0,0,0,0
68,62,56,55,53,52,93,78,63,30.01,29.97,29.91,10,6,2,16,4,18,0,5,0,0,0,0
71,63,54,55,54,52,93,75,57,29.94,29.88,29.85,10,5,0,15,6,18,0,4,1,0,0,0
75,64,52,57,54,48,90,70,49,29.93,29.89,29.84,10,6,2,17,4,21,0,2,0,0,0,0
75,65,55,56,54,50,86,66,46,29.99,29.95,29.91,10,7,3,10,4,14,0,0,0,0,0,0
98,75,52,58,52,25,86,47,8,29.96,29.9,29.82,10,8,6,13,4,26,0,0,0,0,0,0
84,72,59,61,57,54,87,66,36,29.86,29.83,29.78,10,9,5,10,5,NaN,0,0,0,0,0,0
88,74,59,60,56,53,84,59,34,29.87,29.83,29.81,10,10,9,12,4,46,0,0,0,0,0,0
90,77,63,63,58,43,84,54,23,29.92,29.87,29.81,10,10,7,15,4,24,0,1,0,0,0,0
88,76,63,61,56,37,81,50,18,29.94,29.89,29.83,10,10,9,15,6,20,0,0,0,0,0,0
81,71,60,58,55,45,78,53,28,29.89,29.85,29.82,10,9,7,18,7,22,0,1,0,0,0,0
73,65,57,55,53,51,84,67,49,29.95,29.9,29.85,10,8,6,9,5,NaN,0,0,0,0,0,0
73,63,53,56,53,49,86,70,53,29.99,29.93,29.89,10,7,6,10,4,21,0,0,0,0,0,0
70,63,56,56,54,53,86,72,57,29.97,29.92,29.86,9,7,5,14,5,39,0,1,0,0,0,0
72,65,58,57,54,53,86,72,57,29.97,29.91,29.88,9,6,3,10,6,29,0,5,0,0,0,0
72,63,54,55,54,51,87,72,57,30.02,29.99,29.95,10,8,3,17,6,22,0,4,0,0,0,0
70,61,51,55,53,49,93,75,57,30.04,29.99,29.95,10,7,2,17,6,21,0,3,0,0,0,0
78,65,52,57,55,49,93,72,50,30.01,29.96,29.88,10,7,0,9,4,14,0,2,1,0,0,0
77,66,55,58,56,51,86,67,47,29.92,29.86,29.79,10,10,7,13,5,NaN,0,0,0,0,0,0
75,66,56,58,56,53,86,68,50,29.86,29.81,29.74,10,8,5,10,4,24,0,0,0,0,0,0
72,65,57,59,57,53,86,74,61,29.84,29.79,29.75,10,7,5,10,5,16,0,3,0,0,0,0
84,72,60,60,58,55,90,64,37,29.85,29.81,29.76,10,7,5,12,5,33,0,2,0,0,0,0
77,67,57,58,56,54,86,68,50,29.87,29.82,29.76,9,7,6,13,5,22,0,1,0,0,0,0
72,64,56,57,56,54,93,75,57,29.81,29.77,29.71,10,7,2,10,4,18,0,3,0,0,0,0
70,64,57,59,56,55,93,80,66,29.81,29.75,29.71,8,4,1,14,6,20,0,6,0,0,0,0
69,64,58,59,57,55,93,81,68,29.79,29.77,29.72,10,4,0,15,6,22,0,7,1,0,0,0
70,64,58,58,56,55,93,80,66,29.83,29.79,29.74,10,5,2,17,5,21,0,6,0,0,0,0
73,67,60,61,59,57,90,79,68,29.86,29.81,29.78,10,4,1,12,6,18,0,6,0,0,0,0
75,70,64,61,60,59,87,76,64,29.97,29.91,29.84,10,8,4,12,5,25,0,4,0,0,0,0
76,70,63,61,60,58,87,74,60,30.03,30,29.96,10,9,4,15,7,18,0,3,0,0,0,0
73,67,61,60,58,57,90,78,66,29.99,29.96,29.9,10,9,6,17,6,21,0,4,0,0,0,0
75,69,63,61,59,58,90,74,57,29.96,29.92,29.89,10,8,5,13,7,44,0,0,0,0,0,0
77,70,63,60,58,56,84,67,50,30,29.95,29.92,10,9,6,13,5,25,0,0,0,0,0,0
77,69,61,60,58,57,84,69,54,30.02,29.97,29.92,10,9,7,12,5,17,0,0,0,0,0,0
75,67,58,61,58,55,87,72,57,29.97,29.91,29.84,10,7,6,10,4,20,0,0,0,0,0,0
73,66,58,58,57,54,84,69,53,29.89,29.84,29.77,10,7,5,15,5,18,0,0,0,0,0,0
72,66,60,60,58,55,84,75,66,29.86,29.82,29.78,7,6,4,14,5,16,0,6,0,0,0,0
73,67,60,61,57,55,90,74,57,29.96,29.91,29.85,10,6,2,14,4,18,0,6,0,0,0,0
74,65,56,58,56,54,90,72,53,29.97,29.93,29.85,10,8,5,9,5,16,0,2,0,0,0,0
72,66,59,57,56,54,90,74,57,29.94,29.9,29.86,10,9,7,13,6,17,0,2,0,0,0,0
71,65,58,57,56,55,90,78,66,29.98,29.93,29.88,9,5,1,15,7,18,0,6,0,0,0,0
70,65,59,57,56,54,87,72,57,29.92,29.88,29.83,10,5,1,13,5,15,0,4,0,0,0,0
74,67,59,58,57,55,90,74,57,29.9,29.86,29.83,10,6,2,12,5,15,0,3,0,0,0,0
77,68,59,63,60,55,84,72,60,29.96,29.91,29.86,9,7,5,12,4,23,0,1,0,0,0,0
74,69,63,63,59,57,87,74,61,30.02,29.98,29.95,10,8,6,13,7,16,0,5,0,0,0,0
74,68,61,61,58,56,90,76,61,30.04,30,29.97,10,8,3,15,5,18,0,6,0,0,0,0
72,67,61,58,57,55,90,76,61,30.03,29.99,29.94,10,9,6,14,5,18,0,4,0,0,0,0
72,64,56,61,57,52,86,76,66,29.97,29.93,29.88,10,8,5,13,5,15,0,3,0,0,0,0
72,67,62,61,59,57,93,80,66,29.94,29.89,29.82,10,6,2,16,6,21,0,5,0,0,0,0
72,66,59,61,58,56,90,78,66,29.9,29.84,29.8,10,7,4,12,5,18,0,2,0,0,0,0
72,67,61,61,59,57,90,78,66,29.85,29.81,29.77,10,6,1,12,5,28,0,4,0,0,0,0
74,69,63,61,60,58,93,79,64,29.91,29.86,29.82,10,6,2,15,6,30,0,5,0,0,0,0
76,68,59,60,58,55,90,72,54,29.92,29.89,29.86,10,9,6,24,3,63,0,1,0,0,0,0
75,68,61,61,59,57,90,77,64,29.96,29.92,29.87,10,8,5,23,4,30,0,2,0,0,0,0
77,69,60,60,59,57,90,70,50,29.97,29.93,29.88,10,9,7,14,4,16,0,0,0,0,0,0
77,70,63,61,59,58,84,69,54,29.92,29.88,29.83,10,9,6,12,6,24,0,0,0,0,0,0
75,69,63,61,58,57,84,71,57,29.94,29.89,29.85,10,9,7,14,6,18,0,0,0,0,0,0
75,67,58,59,57,55,84,69,53,29.99,29.94,29.9,10,10,6,13,6,22,0,0,0,0,0,0
75,66,56,59,57,53,87,70,53,29.99,29.94,29.88,10,10,8,10,5,14,0,0,0,0,0,0
70,65,60,58,57,55,90,78,66,29.96,29.9,29.84,10,8,5,25,7,29,0,3,0,0,0,0
72,66,60,59,57,56,90,77,63,29.88,29.83,29.78,10,8,5,14,7,17,0,5,0,0,0,0
73,67,60,59,58,57,90,76,61,29.86,29.83,29.79,10,7,3,15,5,28,0,6,0,0,0,0
76,69,61,61,59,57,96,78,60,29.92,29.87,29.83,9,5,1,15,6,20,0,5,0,0,0,0
74,69,63,63,61,59,93,81,68,29.92,29.88,29.85,8,5,2,9,4,17,0,3,0,1,0,0
73,68,62,61,60,59,93,80,66,29.94,29.89,29.85,10,5,1,49,6,114,0,6,0,0,0,0
73,68,62,60,59,58,90,78,66,29.94,29.89,29.85,10,8,4,16,6,28,0,4,0,0,0,0
72,66,59,60,58,57,90,78,66,29.98,29.92,29.88,10,9,6,17,6,39,0,4,0,0,0,0
72,64,55,60,58,53,93,77,61,29.96,29.9,29.83,10,8,2,13,5,25,0,3,0,0,0,0
74,66,57,61,58,54,87,74,61,29.88,29.83,29.78,10,10,9,14,4,28,0,0,0,0,0,0
75,68,61,62,60,57,87,76,64,29.85,29.81,29.77,10,10,8,10,5,22,0,2,0,0,0,0
75,69,62,62,60,57,90,77,64,29.9,29.86,29.82,10,8,4,15,6,29,0,4,0,0,0,0
72,68,63,60,59,58,93,80,66,29.94,29.88,29.83,10,8,4,17,6,29,0,5,0,0,0,0
75,69,62,60,59,57,90,74,57,29.89,29.85,29.77,10,8,2,14,5,28,0,3,0,0,0,0
76,69,62,62,60,57,93,74,54,29.83,29.77,29.71,10,7,1,12,6,17,0,3,0,0,0,0
77,69,60,62,60,57,93,74,54,29.83,29.78,29.74,10,8,6,20,5,43,0,1,0,0,0,0
72,67,62,60,59,58,90,80,70,29.89,29.84,29.79,10,7,5,16,6,20,0,4,0,0,0,0
69,65,61,61,59,58,93,85,76,29.84,29.8,29.71,8,4,1,14,5,17,0,8,0,0,0,0
76,70,63,61,60,59,93,77,60,29.82,29.75,29.68,10,6,2,17,6,31,0,5,0,0,0,0
75,69,63,63,61,59,93,81,68,29.76,29.72,29.68,10,4,0,10,5,17,0,6,1,0,0,0
76,69,62,63,60,57,90,77,64,29.78,29.74,29.71,9,6,4,13,6,24,0,5,0,0,0,0
76,69,62,61,60,58,87,74,60,29.84,29.79,29.76,10,9,7,15,6,18,0,4,0,0,0,0
74,67,59,63,60,57,93,81,68,29.89,29.85,29.81,10,6,0,13,5,18,0,4,1,0,0,0
75,69,63,63,61,60,93,77,60,29.9,29.85,29.81,10,4,0,13,5,17,0,5,1,0,0,0
74,68,62,61,60,59,93,79,64,29.86,29.82,29.75,10,4,0,15,6,18,0,4,1,0,0,0
74,68,62,61,59,57,90,77,64,29.83,29.79,29.75,10,6,2,15,7,18,0,4,0,0,0,0
72,67,62,61,59,57,90,78,66,29.83,29.78,29.74,10,7,3,18,6,62,0,4,0,0,0,0
71,67,63,61,59,59,90,80,70,29.8,29.77,29.73,10,7,5,18,5,38,0,6,0,0,0,0
71,67,62,59,58,56,90,78,66,29.82,29.78,29.74,9,6,1,14,5,43,0,7,0,0,0,0
73,66,59,59,57,54,90,76,61,29.84,29.79,29.77,10,8,4,15,4,114,0,4,0,0,0,0
70,64,57,57,56,52,87,74,61,29.85,29.81,29.78,10,9,7,17,5,63,0,5,0,0,0,0
72,62,51,58,55,49,93,77,61,29.88,29.83,29.77,10,9,6,18,5,22,0,2,0,0,0,0
69,66,63,59,57,56,84,75,66,29.93,29.88,29.85,10,8,4,9,4,13,0,8,0,0,0,0
70,64,57,57,55,53,84,73,61,29.93,29.9,29.87,10,9,6,15,5,21,0,4,0,0,0,0
70,62,53,57,55,51,93,77,61,29.99,29.94,29.9,10,7,2,16,5,24,0,3,0,0,0,0
79,65,51,60,56,49,93,74,54,29.94,29.88,29.84,10,8,2,10,3,14,0,0,0,0,0,0
77,66,55,59,56,52,90,72,53,29.98,29.91,29.84,10,9,6,26,5,44,0,0,0,0,0,0
76,65,54,59,56,50,86,70,54,30.01,29.96,29.91,10,9,6,12,4,14,0,0,0,0,0,0
79,68,56,59,57,52,86,66,46,30,29.94,29.88,10,9,6,13,4,16,0,0,0,0,0,0
79,67,55,58,54,49,86,62,38,29.99,29.94,29.91,10,10,10,10,3,14,0,0,0,0,0,0
76,65,53,57,53,48,83,61,38,29.96,29.92,29.9,10,10,9,9,4,21,0,0,0,0,0,0
72,63,53,58,54,50,93,75,57,29.97,29.91,29.88,10,10,8,12,3,23,0,3,0,0,0,0
73,62,51,57,54,49,90,74,57,29.98,29.92,29.88,10,8,4,14,4,16,0,2,0,0,0,0
70,61,53,59,56,50,90,81,68,30,29.95,29.91,9,5,0,12,3,NaN,0,4,1,0,0,0
70,64,59,58,56,55,90,82,63,29.98,29.94,29.88,10,5,1,13,2,NaN,0,5,0,0,0,0
75,63,53,59,57,53,100,84,61,29.93,29.89,29.85,10,6,0,10,2,NaN,0.02,1,1,0,0,0
79,66,55,61,57,52,90,75,46,29.94,29.9,29.86,10,9,6,9,2,NaN,0,1,0,0,0,0
72,66,60,61,58,55,94,85,63,29.96,29.93,29.88,10,4,0,9,4,NaN,0,5,1,0,0,0
