50,48,46,48,46,43,100,90,86,30.29,30.23,30.17,10,5,1,14,8,16,0.17,8,0,1,0,0,0,1
53,50,46,48,46,43,100,87,74,30.29,30.23,30.19,10,8,2,10,3,NaN,0,8,0,0,0,0,0,1
57,47,37,46,41,37,100,89,67,30.32,30.28,30.21,10,6,0,10,4,NaN,0,3,1,0,0,0,0,1
55,45,35,46,42,36,100,90,67,30.32,30.28,30.23,10,7,0,12,5,NaN,0,4,1,0,0,0,0,1
55,45,35,48,39,34,100,95,74,30.34,30.3,30.26,10,3,0,15,4,NaN,0,3,1,0,0,1,0,1
52,42,33,46,40,32,100,98,80,30.28,30.2,30.13,9,2,0,5,2,NaN,0.01,3,1,0,0,0,0,1
63,49,35,36,21,10,100,37,18,30.16,30.1,30.04,10,9,1,21,8,28,0,3,0,0,0,0,0,1
60,48,35,38,27,13,92,48,22,30.2,30.15,30.1,10,10,10,15,6,NaN,0,0,0,0,0,0,0,1
59,46,33,39,35,30,89,72,42,30.25,30.18,30.13,10,10,8,14,5,NaN,0,0,0,0,0,0,0,1
59,46,32,44,36,31,100,80,42,30.3,30.21,30.09,10,7,2,13,5,NaN,0,1,0,0,0,0,0,1
54,46,33,42,39,32,100,87,52,30.1,29.97,29.85,10,7,4,22,7,NaN,0,4,0,0,0,0,0,1
45,36,28,43,37,28,100,92,86,30.02,29.94,29.89,10,7,0,9,4,NaN,0.58,6,1,1,0,0,0,1
45,42,39,41,38,36,100,86,74,30.08,30.03,30,10,9,2,17,6,NaN,0.07,8,0,1,0,0,0,1
46,42,39,42,40,37,97,89,79,30.01,29.92,29.79,10,9,5,10,5,NaN,0.26,8,0,1,0,0,0,1
46,44,41,43,40,39,96,90,83,29.82,29.74,29.66,10,9,4,17,10,25,0.16,8,0,1,0,0,0,1
52,48,43,50,46,40,96,89,80,29.94,29.82,29.69,10,6,1,26,18,33,1.49,8,0,1,0,0,0,1
57,54,51,49,45,41,92,72,56,30,29.89,29.7,10,10,5,16,14,NaN,0.16,7,0,1,0,0,0,1
53,48,39,50,46,34,100,89,76,29.7,29.57,29.47,10,8,2,25,14,40,0.49,7,0,1,0,0,0,1
50,42,33,38,36,33,100,82,54,30.24,30.03,29.73,10,10,6,15,8,NaN,0.03,3,0,1,0,0,0,1
48,40,32,47,38,31,100,91,80,30.29,30.2,30.1,10,9,2,23,7,28,0.06,6,0,1,0,0,0,1
52,42,33,41,38,33,100,90,57,30.36,30.3,30.22,10,7,0,13,4,NaN,0.06,4,1,1,0,0,0,1
50,46,39,50,45,38,100,93,80,30.35,30.22,30.08,10,8,2,22,7,29,0.5,7,0,1,0,0,0,1
50,41,32,41,36,30,100,89,66,30.27,30.22,30.18,10,7,0,15,5,NaN,0,3,1,0,0,0,0,1
51,42,33,52,44,32,100,96,86,30.2,29.96,29.73,10,7,1,21,7,NaN,0.68,7,0,1,0,0,0,1
53,46,37,50,42,36,96,82,59,29.99,29.78,29.65,10,10,10,21,14,25,0.03,4,0,1,0,0,0,1
57,45,33,38,30,25,100,63,31,30.22,30.14,29.99,10,10,10,21,6,21,0,0,0,0,0,0,0,1
55,44,33,42,35,27,100,73,44,30.37,30.31,30.23,10,10,8,12,6,NaN,0,1,0,0,0,0,0,1
55,44,33,47,41,34,100,92,67,30.4,30.35,30.28,10,6,0,9,3,NaN,0,4,1,0,0,0,0,1
59,46,33,49,39,34,100,92,62,30.39,30.31,30.22,10,5,0,13,2,NaN,0,2,1,0,0,0,0,1
62,50,37,46,42,37,100,90,52,30.31,30.24,30.15,10,4,0,6,1,NaN,0.01,4,1,0,0,0,0,1
66,50,35,49,41,34,100,78,47,30.19,30.14,30.1,10,10,10,12,4,NaN,0,1,0,0,0,0,0,1
66,52,37,52,44,38,100,81,44,30.2,30.15,30.11,10,9,4,7,4,NaN,0,1,0,0,0,0,0,1
66,50,35,50,42,36,100,89,49,30.21,30.16,30.09,10,6,0,6,1,NaN,0,1,1,0,0,0,0,1
69,53,37,51,42,37,100,89,42,30.18,30.11,30.01,10,6,0,10,2,NaN,0,1,1,0,0,0,0,1
64,52,39,47,37,16,100,75,16,30.01,29.95,29.86,10,5,0,31,6,38,0.01,3,1,0,0,0,0,1
63,51,39,33,24,20,68,38,21,30.09,30.03,29.96,10,10,10,20,12,25,0,0,0,0,0,0,0,1
62,48,33,46,36,18,97,67,24,30.18,30.11,30.04,10,10,8,16,6,26,0,0,0,0,0,0,0,1
61,46,32,45,38,32,100,92,52,30.28,30.21,30.12,10,5,0,7,2,NaN,0,3,1,0,0,0,0,1
55,44,33,46,42,34,100,95,72,30.18,30.13,30.06,10,4,0,10,3,NaN,0,5,1,0,0,0,0,1
55,50,44,46,44,43,100,87,67,30.11,30.06,30,10,7,2,13,6,NaN,0,6,0,0,0,0,0,1
52,49,46,50,48,41,100,92,76,30.13,30.08,30.04,10,7,1,10,5,NaN,0.3,8,0,1,0,0,0,1
59,52,42,48,45,42,100,89,56,30.08,30.03,29.99,10,8,0,9,3,NaN,0.01,5,1,0,0,0,0,1
52,48,43,50,47,42,97,91,82,29.98,29.84,29.75,10,8,2,15,8,20,0.17,8,0,1,0,0,0,1
55,48,37,47,45,37,97,86,69,29.98,29.87,29.79,10,9,2,18,7,NaN,0.15,6,0,1,0,0,0,1
51,42,35,46,42,34,100,89,80,29.99,29.84,29.68,10,9,3,23,10,29,0.34,5,0,1,0,0,0,1
54,52,50,52,49,46,97,90,77,30.24,29.92,29.7,10,6,2,26,17,37,0.55,8,0,1,0,0,0,1
60,50,39,49,44,39,100,91,62,30.36,30.3,30.24,10,6,0,12,4,NaN,0,4,1,0,0,0,0,1
66,52,37,49,44,37,100,81,47,30.31,30.24,30.17,10,9,2,14,5,NaN,0,1,0,0,0,0,0,1
68,54,39,53,46,40,100,80,49,30.2,30.11,30.01,10,10,10,9,3,NaN,0.01,2,0,0,0,0,0,1
70,56,41,51,46,39,100,87,46,30.02,29.98,29.9,10,7,0,9,2,NaN,0,2,1,0,0,0,0,1
60,51,42,52,47,43,100,95,75,30.16,30.06,30,10,6,0,21,6,26,0.01,5,1,0,0,0,0,1
62,54,41,48,44,37,100,79,41,30.28,30.21,30.16,10,10,9,21,10,NaN,0,5,0,0,0,0,0,1
68,56,44,34,26,23,68,35,19,30.22,30.18,30.14,10,10,10,28,13,36,0,1,0,0,0,0,0,1
66,50,34,42,34,28,82,57,31,30.32,30.25,30.2,10,10,10,12,3,NaN,0,1,0,0,0,0,0,1
66,50,33,46,40,31,96,72,45,30.21,30.1,29.99,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
70,52,35,41,33,20,97,60,15,30.16,30.07,30.01,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
62,48,35,47,40,33,93,74,44,30.25,30.22,30.17,10,10,10,10,3,NaN,0,2,0,0,0,0,0,1
64,50,36,47,41,35,97,72,33,30.33,30.25,30.2,10,10,10,16,3,NaN,0,3,0,0,0,0,0,1
69,52,34,50,42,34,100,71,42,30.22,30.16,30.06,10,7,0,21,5,23,0,1,1,0,0,0,0,1
70,53,35,47,42,36,100,67,33,30.18,30.13,30.08,10,10,10,9,4,12,0,1,0,0,0,0,0,1
69,56,43,53,46,41,96,72,48,30.29,30.23,30.18,10,10,10,26,6,31,0,2,0,0,0,0,0,1
64,51,38,54,47,41,100,82,64,30.32,30.25,30.17,10,10,9,12,4,14,0,3,0,0,0,0,0,1
64,52,40,51,46,41,100,78,56,30.22,30.16,30.09,10,8,2,20,8,21,0,5,0,0,0,0,0,1
63,56,49,54,50,45,100,76,52,30.15,30.1,30.04,10,9,2,24,12,29,0.02,6,0,1,0,0,0,1
59,51,43,48,45,40,96,76,55,30.17,30.11,30.07,10,10,10,26,10,31,0.08,5,0,1,0,0,0,1
57,46,34,44,39,35,100,78,55,30.07,30,29.94,10,10,10,17,6,20,0.01,3,0,0,0,0,0,1
65,50,34,36,30,25,96,59,22,30.17,30.06,29.98,10,10,10,25,10,33,0,0,0,0,0,0,0,1
69,52,34,51,40,31,93,65,37,30.24,30.18,30.13,10,10,2,13,5,15,0,0,0,0,0,0,0,1
68,53,37,54,48,40,100,80,59,30.25,30.19,30.13,10,10,10,15,5,18,0,2,0,0,0,0,0,1
63,52,41,51,46,41,100,80,60,30.2,30.15,30.1,10,7,0,24,9,29,0,5,1,0,0,0,0,1
62,48,34,44,39,36,100,70,39,30.33,30.22,30.15,10,8,0,23,9,29,0.01,0,1,0,0,0,0,1
66,49,31,44,39,33,100,70,40,30.4,30.33,30.26,10,10,10,12,3,14,0,0,0,0,0,0,0,1
72,52,31,47,41,32,100,66,32,30.27,30.21,30.14,10,10,9,17,4,21,0,0,0,0,0,0,0,1
69,51,32,49,40,33,100,72,44,30.24,30.18,30.09,10,7,0,17,3,23,0,0,1,0,0,0,0,1
71,53,36,53,45,36,100,84,53,30.14,30.11,30.04,10,8,1,29,3,34,0,0,0,0,0,0,0,1
64,52,41,52,46,41,100,87,62,30.22,30.17,30.12,10,7,0,18,5,25,0,3,1,0,0,0,0,1
62,50,37,45,42,38,100,77,46,30.28,30.25,30.21,10,10,10,20,9,26,0.01,2,0,0,0,0,0,1
60,48,35,38,36,31,96,68,36,30.3,30.22,30.09,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
61,49,39,52,45,36,96,82,51,30.08,29.98,29.9,10,10,4,18,8,NaN,0.01,6,0,0,0,0,0,1
60,51,43,52,47,39,100,85,62,29.98,29.94,29.9,10,9,4,13,5,NaN,0.01,6,0,0,0,0,0,1
60,47,35,41,38,34,96,73,41,30.11,30.01,29.93,10,10,10,18,4,28,0,2,0,0,0,0,0,1
63,46,28,40,35,27,96,67,37,30.19,30.11,30.04,10,10,10,14,3,NaN,0,1,0,0,0,0,0,1
64,53,42,45,41,37,92,68,37,30.05,30.01,29.96,10,10,10,12,3,18,0,3,0,0,0,0,0,1
62,50,37,49,40,35,93,72,55,30.07,30.01,29.98,10,10,10,16,3,NaN,0,3,0,0,0,0,0,1
66,50,33,49,41,33,100,78,39,30.21,30.15,30.08,10,9,2,16,4,78,0,0,0,0,0,0,0,1
63,48,33,45,41,34,100,85,50,30.23,30.16,30.03,10,7,0,21,6,29,0,4,1,0,0,0,0,1
63,48,33,45,40,32,100,73,44,30.04,30,29.93,10,10,10,23,8,26,0,1,0,0,0,0,0,1
62,52,43,49,41,38,89,71,48,30.12,30.07,30,10,10,10,22,12,26,0,3,0,0,0,0,0,1
64,48,33,41,37,31,96,71,38,30.18,30.12,30.07,10,10,10,20,6,NaN,0,1,0,0,0,0,0,1
61,52,43,42,40,37,86,71,46,30.11,29.98,29.91,10,10,10,26,12,84,0,3,0,0,0,0,0,1
66,48,32,46,40,31,96,74,48,30.06,30.02,29.98,10,10,9,16,5,20,0,1,0,0,0,0,0,1
73,55,37,49,42,36,100,75,39,30.16,30.11,30.06,10,8,0,10,3,NaN,0,0,1,0,0,0,0,1
84,60,39,51,42,33,100,61,17,30.14,30.1,30.04,10,10,8,12,4,20,0,0,0,0,0,0,0,1
87,64,41,49,44,38,89,53,20,30.14,30.09,30.03,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
84,65,46,55,47,40,89,56,29,30.05,29.98,29.9,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
63,54,44,48,43,37,93,74,43,30.11,30,29.95,10,10,10,30,11,38,0,2,0,0,0,0,0,1
64,50,36,39,36,33,89,63,33,30.19,30.13,30.09,10,10,9,18,8,76,0,0,0,0,0,1,0,1
79,56,34,42,36,30,92,58,19,30.13,30.09,30.02,10,10,10,15,5,23,0,0,0,0,0,0,0,1
77,56,35,48,42,35,100,66,29,30.12,30.05,29.98,10,9,2,15,4,NaN,0,0,0,0,0,0,0,1
63,54,46,51,47,42,94,81,65,30.06,29.93,29.79,10,9,7,17,7,NaN,0,4,0,0,0,0,0,1
61,51,39,40,36,33,82,64,36,30.08,29.88,29.78,10,10,10,29,14,43,0,0,0,0,0,0,0,1
59,46,34,36,32,27,85,61,33,30.19,30.15,30.11,10,10,10,22,9,29,0,0,0,0,0,0,0,1
60,45,30,38,34,28,89,61,35,30.19,30.14,30.11,10,10,10,20,11,25,0,0,0,0,0,0,0,1
60,49,39,52,46,35,100,80,58,30.09,30.02,29.96,10,9,4,20,10,23,0.02,7,0,1,0,0,0,1
61,50,39,50,43,34,96,78,49,30.2,30.07,29.99,10,10,7,21,8,26,0.01,4,0,0,0,0,0,1
71,49,28,39,35,26,100,64,30,30.28,30.23,30.18,10,10,2,14,3,NaN,0,0,0,0,0,0,0,1
75,55,35,47,40,34,96,61,26,30.25,30.2,30.13,10,10,10,14,3,NaN,0,0,0,0,0,0,0,1
84,60,39,54,48,39,97,63,34,30.16,30.09,30.01,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
86,66,48,55,49,42,93,61,23,30.09,30.04,29.99,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
82,62,44,56,49,42,93,70,36,30.06,29.99,29.91,10,10,10,22,7,29,0,1,0,0,0,0,0,1
66,57,48,47,42,37,89,65,43,30.03,29.99,29.95,10,10,10,25,15,36,0,2,0,0,0,0,0,1
66,51,36,42,35,28,89,59,25,30.13,30.06,30,10,10,10,22,8,28,0,0,0,0,0,0,0,1
75,57,39,43,38,31,89,57,24,30.1,30.03,29.97,10,10,10,15,5,21,0,0,0,0,0,0,0,1
66,52,39,49,44,38,100,72,50,30.04,30.01,29.98,10,10,10,15,5,NaN,0,3,0,0,0,0,0,1
72,54,37,51,46,37,97,74,43,30.01,29.94,29.86,10,9,6,13,4,NaN,0,0,0,0,0,0,0,1
63,56,50,49,48,46,93,79,58,29.89,29.81,29.74,10,8,6,21,11,28,0,3,0,0,0,0,0,1
63,50,39,51,47,39,100,85,65,29.94,29.87,29.81,10,8,2,22,7,26,0,2,0,0,0,0,0,1
69,59,50,52,49,45,89,75,55,29.97,29.91,29.86,10,10,9,15,7,29,0,4,0,0,0,0,0,1
71,58,46,49,46,43,90,67,44,29.98,29.94,29.91,10,10,8,18,11,23,0,0,0,0,0,0,0,1
68,57,48,51,47,43,93,77,54,30.01,29.94,29.85,10,8,6,20,10,22,0,3,0,0,0,0,0,1
73,58,43,48,44,41,93,66,33,29.96,29.91,29.87,10,10,7,15,8,18,0,0,0,0,0,0,0,1
72,56,41,53,48,39,93,71,45,30.01,29.96,29.91,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
71,58,48,52,47,40,97,72,38,29.97,29.91,29.83,10,10,10,18,10,NaN,0,2,0,0,0,0,0,1
75,60,44,46,42,38,89,57,31,29.94,29.9,29.84,10,10,10,16,6,22,0,0,0,0,0,0,0,1
87,66,45,51,43,36,83,52,18,30,29.96,29.91,10,10,9,18,6,26,0,0,0,0,0,0,0,1
95,73,53,56,49,42,90,49,17,30.03,29.96,29.88,10,10,7,17,6,23,0,2,0,0,0,0,0,1
100,86,70,62,49,44,57,29,17,29.9,29.85,29.79,10,10,10,20,12,28,0,0,0,0,0,0,0,1
95,75,57,56,52,48,81,45,24,30,29.95,29.86,10,10,10,17,4,24,0,0,0,0,0,0,0,1
87,70,55,58,55,50,90,61,31,30.07,30.01,29.95,10,10,10,21,6,25,0,0,0,0,0,0,0,1
77,62,48,56,52,48,97,74,48,30.01,29.96,29.89,10,10,10,14,6,NaN,0,1,0,0,0,0,0,1
73,60,48,56,51,46,97,80,53,29.97,29.9,29.83,10,10,10,14,7,NaN,0,4,0,0,0,0,0,1
78,64,51,54,50,44,94,73,37,29.97,29.92,29.88,10,10,8,26,12,34,0,4,0,0,0,0,0,1
77,59,43,46,42,36,80,52,26,30,29.89,29.75,10,10,10,26,12,33,0,0,0,0,0,0,0,1
81,65,50,44,35,26,69,39,14,29.73,29.57,29.44,10,10,9,28,13,37,0,0,0,0,0,0,0,1
70,56,46,47,44,41,83,66,42,29.69,29.51,29.39,10,10,10,22,9,28,0,3,0,0,0,0,0,1
60,55,50,51,48,46,97,81,64,29.95,29.85,29.71,10,10,5,20,13,28,0.03,8,0,1,0,0,0,1
70,58,46,49,46,42,96,70,44,29.94,29.9,29.85,10,10,10,17,7,24,0,4,0,0,0,0,0,1
66,56,48,49,47,45,94,73,56,30.02,29.95,29.89,10,10,10,20,11,28,0,6,0,0,0,0,0,1
70,58,48,50,47,44,97,72,42,30.01,29.96,29.92,10,10,10,17,10,23,0,3,0,0,0,0,0,1
69,57,46,50,46,44,96,71,42,30.05,30.01,29.98,10,10,6,18,9,82,0,3,0,0,0,0,0,1
70,60,50,50,48,47,93,74,47,30.1,30.06,30.04,10,10,10,17,9,23,0,4,0,0,0,0,0,1
68,57,48,53,50,47,97,78,60,30.08,30.04,29.97,10,10,10,17,5,21,0,6,0,0,0,0,0,1
66,59,52,51,48,46,86,72,49,30.11,30.05,30.02,10,10,10,22,11,28,0,4,0,0,0,0,0,1
72,58,45,48,46,44,97,69,42,30.06,30.02,29.99,10,10,9,17,6,NaN,0,0,0,0,0,0,0,1
75,58,43,49,46,42,97,68,37,30.05,30.01,29.96,10,10,10,20,7,NaN,0,1,0,0,0,0,0,1
75,63,51,55,50,42,80,63,48,29.98,29.91,29.84,10,10,10,24,12,31,0,2,0,0,0,0,0,1
79,64,50,47,44,40,83,53,25,29.88,29.83,29.77,10,10,10,23,12,30,0,0,0,0,0,0,0,1
80,62,46,52,47,43,86,63,28,29.93,29.88,29.83,10,10,10,21,8,28,0,0,0,0,0,0,0,1
78,62,48,49,45,43,90,59,30,29.98,29.91,29.84,10,10,10,23,9,28,0,0,0,0,0,0,0,1
84,62,39,50,44,38,93,55,22,29.93,29.88,29.85,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
86,64,45,53,50,43,96,62,28,29.92,29.89,29.86,10,10,7,16,6,NaN,0,0,0,0,0,0,0,1
93,70,48,56,50,43,93,53,18,29.9,29.84,29.76,10,10,9,16,5,18,0,0,0,0,0,0,0,1
93,72,51,53,38,7,89,39,4,29.91,29.86,29.79,10,10,10,18,8,28,0,0,0,0,0,0,0,1
93,76,60,52,32,20,69,23,7,29.94,29.88,29.8,10,10,10,22,15,28,0,0,0,0,0,0,0,1
93,72,50,56,48,35,90,52,15,29.86,29.84,29.8,10,10,8,13,5,NaN,0,0,0,0,0,0,0,1
79,66,52,56,53,48,94,70,42,29.94,29.9,29.86,10,10,9,13,6,NaN,0,0,0,0,0,0,0,1
73,62,50,54,50,48,93,76,53,30.02,29.95,29.9,10,10,7,16,10,20,0,3,0,0,0,0,0,1
70,58,48,52,49,46,96,80,54,29.97,29.92,29.86,10,10,8,16,9,NaN,0,4,0,0,0,0,0,1
68,56,46,52,48,45,93,79,56,30.01,29.94,29.9,10,9,7,17,10,23,0,4,0,0,0,0,0,1
84,65,48,52,49,44,93,64,33,30.07,30.02,29.97,10,9,7,15,4,NaN,0,3,0,0,0,0,0,1
91,68,46,47,43,34,83,45,14,30.09,30.02,29.96,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
96,70,46,52,41,28,90,39,10,29.98,29.93,29.87,10,10,10,18,5,NaN,0,1,0,0,0,0,0,1
102,76,53,54,41,27,77,34,10,29.93,29.89,29.83,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
100,79,59,48,39,26,62,30,8,29.96,29.9,29.86,10,10,10,21,6,30,0,1,0,0,0,0,0,1
75,63,53,55,50,45,84,65,49,30.05,29.99,29.95,10,9,6,16,9,22,0,0,0,0,0,0,0,1
66,56,46,52,49,44,93,78,59,30.01,29.96,29.91,10,6,3,17,8,NaN,0,2,0,0,0,0,0,1
75,62,50,53,51,48,93,71,45,29.94,29.9,29.85,9,6,3,20,9,NaN,0,0,0,0,0,0,0,1
71,61,51,53,51,47,88,73,51,29.97,29.91,29.87,9,6,3,17,11,NaN,0,2,0,0,0,0,0,1
73,62,52,54,51,49,90,75,51,29.95,29.87,29.79,8,7,4,15,9,NaN,0,1,0,0,0,0,0,1
73,62,50,57,53,47,89,76,55,29.9,29.84,29.8,9,6,3,17,6,NaN,0,0,0,0,0,0,0,1
72,62,53,56,53,50,94,79,59,30.01,29.95,29.9,10,8,4,20,11,25,0,2,0,0,0,0,0,1
75,62,51,55,51,49,93,75,51,30.04,29.99,29.93,10,9,5,17,10,NaN,0,1,0,0,0,0,0,1
77,62,48,57,51,46,100,80,45,30.05,30,29.94,10,10,10,15,8,22,0,3,0,0,0,0,0,1
77,64,52,55,52,49,94,75,42,30.02,29.96,29.88,10,9,5,16,10,17,0,4,0,0,0,0,0,1
81,64,50,55,50,48,100,76,35,29.95,29.9,29.85,10,9,2,24,6,29,0,4,0,0,0,0,0,1
81,65,51,59,55,48,94,72,48,29.94,29.89,29.86,10,10,10,22,9,30,0,0,0,0,0,0,0,1
80,66,54,56,55,53,100,76,43,29.99,29.93,29.9,10,10,9,17,12,21,0,1,0,0,0,0,0,1
84,66,51,60,55,50,100,80,47,29.96,29.9,29.79,10,8,0,16,4,NaN,0,2,1,0,0,0,0,1
82,70,57,59,57,55,94,76,44,29.84,29.78,29.69,10,10,9,13,8,NaN,0,2,0,0,0,0,0,1
91,74,57,59,57,54,90,63,34,29.74,29.7,29.65,9,8,6,13,4,18,0,0,0,0,0,0,0,1
100,78,57,61,58,54,90,61,26,29.74,29.7,29.65,10,8,5,15,6,89,0,0,0,0,0,0,0,1
89,74,60,61,58,55,90,61,36,29.75,29.71,29.66,9,8,6,13,5,30,0,0,0,0,0,0,0,1
80,69,59,61,59,55,93,75,50,29.76,29.71,29.69,10,7,5,18,6,26,0,0,0,0,0,0,0,1
73,66,59,59,56,54,90,76,61,29.91,29.83,29.74,10,7,3,24,12,30,0,0,0,0,0,0,0,1
77,66,57,59,56,54,94,73,54,30.02,29.96,29.91,10,10,10,16,9,64,0,2,0,0,0,0,0,1
82,68,55,60,56,53,93,68,42,29.98,29.92,29.86,10,10,6,20,8,22,0,0,0,0,0,0,0,1
77,65,55,58,55,54,100,77,50,29.95,29.91,29.87,10,10,7,20,9,22,0,2,0,0,0,0,0,1
78,68,57,55,54,52,87,71,43,30.04,29.98,29.94,10,10,8,21,15,37,0,4,0,0,0,0,0,1
75,65,55,58,54,51,94,75,51,30.08,30.02,29.95,10,9,5,16,10,NaN,0,4,0,0,0,0,0,1
73,62,51,55,52,48,96,78,50,30.04,29.98,29.9,10,9,4,18,5,22,0,3,0,0,0,0,0,1
75,62,52,56,52,48,90,76,52,29.96,29.87,29.78,10,10,7,15,6,NaN,0,4,0,0,0,0,0,1
71,62,54,54,52,49,94,80,57,29.82,29.78,29.73,10,8,4,20,11,24,0,4,0,0,0,0,0,1
68,60,53,52,50,48,86,75,52,29.96,29.89,29.8,10,10,9,21,11,28,0,5,0,0,0,0,0,1
70,60,52,53,50,48,89,75,56,30.02,29.96,29.88,10,10,10,18,12,NaN,0,4,0,0,0,0,0,1
79,65,51,57,53,49,93,75,42,29.97,29.9,29.83,10,10,5,12,6,NaN,0,3,0,0,0,0,0,1
80,65,51,54,53,50,96,71,42,29.91,29.87,29.82,10,9,6,15,4,NaN,0,0,0,0,0,0,0,1
77,64,53,55,53,50,94,75,46,29.9,29.86,29.82,10,9,6,16,8,20,0,1,0,0,0,0,0,1
82,65,48,55,52,46,97,68,36,29.92,29.87,29.83,10,9,2,14,6,NaN,0,0,0,0,0,0,0,1
93,72,53,56,51,45,89,53,20,29.91,29.87,29.83,10,9,2,24,8,25,0,1,0,0,0,0,0,1
71,62,55,57,55,52,94,77,61,29.98,29.92,29.87,10,10,10,21,12,NaN,0,3,0,0,0,0,0,1
72,63,54,55,53,50,90,78,46,30.02,29.96,29.93,10,10,10,20,10,22,0,4,0,0,0,0,0,1
81,67,54,54,51,44,90,68,29,30.03,29.97,29.93,10,10,10,22,9,26,0,4,0,0,0,0,0,1
77,63,51,57,54,49,94,75,50,29.98,29.92,29.84,10,10,10,16,8,21,0,1,0,0,0,0,0,1
75,65,55,55,52,45,94,72,34,29.93,29.88,29.83,10,10,10,18,11,23,0,1,0,0,0,0,0,1
79,63,48,59,53,47,96,73,43,29.93,29.87,29.82,10,10,9,16,8,NaN,0,1,0,0,0,0,0,1
93,72,50,58,51,34,100,66,18,29.89,29.84,29.78,10,9,0,23,7,29,0,0,1,0,0,0,0,1
73,62,53,54,52,48,90,74,53,29.91,29.85,29.82,10,10,8,18,12,NaN,0,2,0,0,0,0,0,1
71,62,52,55,53,48,94,80,57,29.95,29.9,29.85,10,10,9,14,11,16,0,4,0,0,0,0,0,1
73,60,48,55,51,46,96,78,55,30,29.94,29.88,10,10,10,17,6,NaN,0,5,0,0,0,0,0,1
75,64,53,55,53,50,94,75,50,29.99,29.94,29.88,10,10,10,17,5,NaN,0,2,0,0,0,0,0,1
73,62,52,55,52,50,94,77,55,29.95,29.89,29.83,10,9,2,17,8,21,0,2,0,0,0,0,0,1
73,63,53,55,52,50,94,73,48,29.96,29.91,29.87,10,10,10,15,10,20,0,4,0,0,0,0,0,1
78,64,50,57,53,48,100,80,40,30.02,29.96,29.92,10,9,2,14,6,20,0,4,0,0,0,0,0,1
87,68,50,57,53,48,100,77,32,30.01,29.96,29.87,10,8,0,13,5,NaN,0,1,0,0,0,0,0,1
84,68,54,57,55,51,94,69,39,29.9,29.85,29.79,10,10,10,15,4,NaN,0,0,0,0,0,0,0,1
79,68,57,58,56,54,94,76,48,29.89,29.81,29.73,10,10,8,32,10,61,0,3,0,0,0,0,0,1
89,71,55,59,56,52,93,70,37,29.81,29.77,29.71,10,10,7,14,5,NaN,0,0,0,0,0,0,0,1
80,66,55,57,56,54,97,80,46,29.88,29.84,29.8,10,10,8,14,6,NaN,0,3,0,0,0,0,0,1
81,67,53,58,55,51,94,76,42,29.9,29.84,29.75,10,10,9,15,7,23,0,2,0,0,0,0,0,1
75,64,55,58,55,52,93,79,53,29.89,29.83,29.77,10,10,10,20,10,NaN,0,2,0,0,0,0,0,1
73,64,57,58,55,53,90,78,57,29.9,29.85,29.8,10,10,10,23,14,29,0,5,0,0,0,0,0,1
73,64,57,56,54,53,88,77,57,29.95,29.9,29.86,10,10,10,18,13,23,0,6,0,0,0,0,0,1
77,64,53,59,55,52,94,76,50,30,29.94,29.89,10,10,10,20,11,25,0,4,0,0,0,0,0,1
82,68,53,63,58,51,93,73,51,29.94,29.87,29.81,10,10,10,23,7,30,0,0,0,0,0,0,0,1
82,72,62,61,60,56,90,71,48,29.85,29.8,29.75,10,10,10,21,10,22,0,0,0,0,0,0,0,1
78,69,60,58,57,56,90,79,48,29.86,29.82,29.78,10,9,5,16,10,NaN,0,4,0,0,0,0,0,1
75,65,55,59,56,53,90,78,55,29.93,29.86,29.81,10,9,5,16,9,NaN,0,4,0,0,0,0,0,1
81,68,57,59,57,54,94,77,47,29.92,29.85,29.76,10,10,7,13,7,NaN,0,4,0,0,0,0,0,1
87,68,51,60,53,42,96,62,23,29.83,29.79,29.74,10,10,10,23,10,28,0,0,0,0,0,0,0,1
89,68,48,56,49,44,90,55,23,29.81,29.77,29.71,10,10,10,16,6,NaN,0,1,0,0,0,0,0,1
93,70,50,57,53,49,96,57,25,29.85,29.78,29.72,10,10,8,14,4,NaN,0,0,0,0,0,0,0,1
100,76,55,59,53,45,84,51,17,29.8,29.74,29.66,10,10,8,14,4,NaN,0,0,0,0,0,0,0,1
93,75,57,60,56,50,90,63,24,29.74,29.69,29.64,10,10,10,16,5,NaN,0,1,0,0,0,0,0,1
77,65,53,57,54,48,100,75,48,29.72,29.66,29.6,10,9,3,22,9,23,0,2,0,0,0,0,0,1
78,62,46,50,46,43,90,60,33,29.78,29.73,29.65,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
91,71,51,45,30,10,80,29,5,29.89,29.84,29.8,10,10,10,20,8,24,0,0,0,0,0,0,0,1
93,70,48,51,43,32,74,45,12,29.91,29.85,29.8,10,10,10,15,3,NaN,0,0,0,0,0,0,0,1
