64,56,48,50,48,46,100,87,58,30.06,30.02,29.97,10,5,1,9,2,NaN,0,6,0,0,0,0,0,1
63,57,51,51,49,48,93,83,60,30.11,30.07,30.02,9,6,2,8,1,NaN,0,6,0,0,0,0,0,1
55,52,50,49,48,47,92,83,75,30.14,30.08,30.04,10,7,3,6,2,NaN,0,6,0,0,0,0,0,1
66,58,46,53,50,45,93,77,58,30.07,30.05,30.01,10,10,9,14,3,21,0,5,0,1,0,0,0,1
71,56,42,50,45,41,100,81,42,30.14,30.05,29.98,10,8,0,18,3,21,0.01,2,1,0,0,0,0,1
64,58,53,58,52,44,100,86,62,30.06,29.98,29.96,10,7,1,21,5,29,0.04,6,0,1,0,0,0,1
78,62,46,44,39,27,74,49,25,30.16,30.12,30.06,10,10,10,18,6,21,0,0,0,0,0,0,0,1
81,68,55,51,43,30,55,39,25,30.16,30.1,30.02,10,10,10,15,6,21,0,0,0,0,0,0,0,1
88,72,55,52,49,46,72,52,23,30.02,29.97,29.91,10,10,9,16,6,16,0,0,0,0,0,0,0,1
82,65,48,54,50,43,100,80,27,30.06,30,29.94,10,6,0,21,4,28,0,4,1,0,0,0,0,1
63,56,50,54,51,50,100,94,70,30.1,30.06,30.03,10,6,0,20,6,NaN,0,7,1,0,0,0,0,1
75,62,46,52,51,46,100,89,40,30.12,30.07,29.99,10,5,0,20,4,28,0,5,1,0,0,0,0,1
81,62,44,52,47,41,100,78,28,30.04,30,29.95,10,7,0,20,5,32,0.01,1,1,0,0,0,0,1
77,60,42,51,47,41,100,80,38,30.09,30.03,30,10,7,0,22,3,22,0,2,1,0,0,0,0,1
72,62,53,50,46,37,83,60,35,30.02,30,29.95,10,9,6,12,4,17,0,0,0,0,0,0,0,1
70,57,42,43,37,34,82,56,28,30.06,30.03,30,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
66,52,37,47,38,33,93,71,33,30.09,30.04,29.98,10,10,9,6,2,NaN,0,0,0,0,0,0,0,1
71,54,37,38,27,19,93,44,15,30.09,30.02,29.95,10,10,9,14,3,24,0,0,0,0,0,0,0,1
73,54,35,35,27,12,65,44,9,30.1,30.04,29.97,10,10,10,18,4,NaN,0,1,0,0,0,0,0,1
63,50,37,47,36,27,86,64,26,30.11,30.04,29.99,10,10,10,13,2,NaN,0,0,0,0,0,0,0,1
73,53,33,37,31,20,86,55,14,30.18,30.14,30.1,10,10,10,17,3,NaN,0,0,0,0,0,0,0,1
77,57,37,40,28,18,67,38,11,30.15,30.1,30.03,10,10,10,21,4,31,0,0,0,0,0,0,0,1
75,60,45,36,28,25,49,29,15,30.18,30.14,30.08,10,10,10,10,7,29,0,0,0,0,0,0,0,1
73,56,39,45,31,24,72,49,17,30.14,30.04,29.96,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
60,50,41,44,35,23,86,59,31,29.95,29.81,29.68,10,10,10,16,4,29,0,3,0,0,0,0,0,1
57,45,33,38,33,26,82,63,42,30.21,30,29.75,10,10,10,15,3,18,0,1,0,0,0,0,0,1
62,48,34,43,37,31,89,71,42,30.45,30.35,30.24,10,10,10,10,2,NaN,0,1,0,0,0,0,0,1
68,52,35,45,38,32,92,71,31,30.49,30.43,30.39,10,10,10,15,3,NaN,0,0,0,0,0,0,0,1
80,60,39,55,44,33,84,65,26,30.39,30.24,30.08,10,10,10,24,7,30,0,0,0,0,0,0,0,1
75,64,50,53,49,42,86,63,36,30.04,29.96,29.89,10,10,9,20,7,24,0,0,0,0,0,0,0,1
64,54,44,57,50,39,100,87,47,29.98,29.89,29.83,10,6,2,21,7,30,0.46,6,0,1,0,0,0,1
55,50,44,55,46,40,100,79,71,30.03,29.95,29.84,10,10,6,25,14,36,0.03,6,0,1,0,0,0,1
53,45,37,43,37,34,96,74,50,30.08,30.02,29.93,10,10,7,22,6,31,0,4,0,0,0,0,0,1
63,52,41,40,33,22,79,58,21,30.16,30.1,30.05,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
63,49,35,40,33,26,82,62,25,30.05,29.93,29.86,10,10,10,18,3,NaN,0,0,0,0,0,0,0,1
64,53,41,34,28,14,60,43,15,30.3,30.1,29.91,10,10,7,12,5,22,0,0,0,0,0,0,0,1
64,48,32,40,29,19,82,58,18,30.37,30.29,30.25,10,10,9,16,2,NaN,0,0,0,0,0,0,0,1
64,49,34,42,29,22,74,52,20,30.24,30.18,30.12,10,10,10,14,3,NaN,0,0,0,0,0,0,0,1
62,49,36,43,31,24,86,59,27,30.3,30.22,30.17,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
64,48,33,46,37,30,93,77,37,30.32,30.25,30.19,10,10,9,13,2,NaN,0,0,0,0,0,0,0,1
61,46,30,42,36,29,93,76,48,30.17,30.11,30.06,10,10,10,15,2,NaN,0,0,0,0,0,0,0,1
57,48,39,54,47,36,96,87,64,30.13,30.1,30.07,10,8,2,13,3,NaN,0.11,7,0,1,0,0,0,1
57,54,51,57,55,50,100,98,93,30.11,30.06,30.01,10,4,1,22,9,33,2.4,8,0,1,0,0,0,1
59,52,45,52,48,43,100,91,62,30.26,30.21,30.11,10,8,0,13,4,24,0,4,1,0,0,0,0,1
55,50,44,50,45,35,100,87,63,30.27,30.19,30.12,10,8,1,21,5,30,0.08,6,0,1,0,0,0,1
57,50,42,36,31,21,76,54,33,30.34,30.26,30.21,10,10,10,16,9,22,0,0,0,0,0,0,0,1
63,48,32,35,31,28,85,56,30,30.45,30.37,30.32,10,10,10,17,3,NaN,0,0,0,0,0,0,0,1
71,56,42,36,29,24,60,35,20,30.37,30.33,30.28,10,10,10,16,5,22,0,0,0,0,0,0,0,1
66,57,48,46,40,28,69,52,42,30.3,30.26,30.19,10,10,10,22,14,32,0,0,0,0,0,0,0,1
63,52,41,28,24,17,60,37,19,30.35,30.29,30.25,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
57,50,44,37,30,21,61,48,31,30.28,30.22,30.14,10,10,10,18,10,30,0,0,0,0,0,0,0,1
54,46,37,29,21,11,57,42,18,30.3,30.25,30.2,10,10,10,14,8,22,0,1,0,0,0,0,0,1
54,46,37,43,34,23,89,64,43,30.26,30.2,30.15,10,10,10,13,2,NaN,0,6,0,0,0,0,0,1
59,50,41,49,45,38,100,86,55,30.26,30.2,30.16,10,8,0,18,5,NaN,0,6,1,0,0,0,0,1
64,55,46,48,45,36,100,80,47,30.28,30.24,30.19,10,7,0,15,6,22,0,3,1,0,0,0,0,1
68,56,43,37,33,30,71,48,25,30.22,30.17,30.08,10,10,10,9,5,23,0,0,0,0,0,0,0,1
73,54,35,35,31,26,82,57,17,30.23,30.16,30.11,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
70,52,34,37,31,19,82,57,14,30.15,30.1,30.04,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
59,50,41,47,42,36,82,73,56,30.09,30.05,30.02,10,10,10,12,3,NaN,0,4,0,1,0,0,0,1
59,55,51,57,52,42,100,91,60,30.03,29.85,29.73,10,5,1,31,16,51,1.64,8,0,1,0,0,0,1
55,52,50,53,50,46,100,90,72,29.96,29.89,29.83,10,8,3,17,6,28,0.39,7,0,1,0,0,0,1
53,50,46,54,45,41,100,85,64,30.01,29.91,29.83,10,10,8,10,6,NaN,0.3,6,0,1,0,0,0,1
55,49,43,43,40,38,83,74,55,30.2,30.07,29.85,10,10,10,14,8,20,0,2,0,0,0,0,0,1
53,46,39,48,41,36,97,82,59,30.26,30.2,30.17,10,9,3,7,2,NaN,0.02,4,0,1,0,0,0,1
62,53,44,48,44,39,100,84,46,30.23,30.19,30.18,10,6,0,10,2,NaN,0,3,1,1,0,0,0,1
64,53,42,52,45,38,100,80,38,30.24,30.19,30.14,10,9,2,21,5,25,0,2,0,0,0,0,0,1
69,58,46,50,45,40,97,73,42,30.19,30.14,30.09,10,9,7,14,4,NaN,0,0,0,0,0,0,0,1
66,54,41,43,39,35,89,62,33,30.22,30.17,30.13,10,9,6,20,6,28,0,0,0,0,0,0,0,1
68,57,45,40,38,34,68,53,35,30.22,30.19,30.15,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
69,53,37,46,38,27,89,67,21,30.3,30.26,30.2,10,10,7,13,1,NaN,0,0,0,0,0,0,0,1
66,50,35,48,40,34,100,86,34,30.24,30.17,30.04,10,5,0,22,2,NaN,0.01,2,1,0,0,0,0,1
60,52,42,35,31,24,65,46,25,30.1,30.02,29.93,10,10,10,17,6,24,0,0,0,0,0,0,0,1
64,48,33,39,32,28,86,63,27,30.19,30.13,30.08,10,9,6,13,4,NaN,0,0,0,0,0,0,0,1
66,49,32,36,31,26,89,61,23,30.26,30.17,30.11,10,9,5,15,4,NaN,0,0,0,0,0,0,0,1
68,51,34,39,33,29,82,61,27,30.28,30.21,30.14,10,10,10,18,4,NaN,0,0,0,0,0,0,0,1
55,44,33,45,37,29,89,77,58,30.11,30.01,29.95,10,9,3,14,4,NaN,0,4,0,1,0,0,0,1
53,45,37,42,38,35,93,77,59,30.06,30.02,29.99,10,10,6,10,4,NaN,0.06,7,0,1,0,0,0,1
53,50,46,52,46,41,100,88,74,30.09,30.03,29.99,10,7,2,17,11,22,1.3,8,0,1,0,0,0,1
50,44,39,50,45,39,100,98,93,30,29.95,29.88,10,6,2,13,4,20,1.54,8,0,1,0,0,0,1
50,46,41,46,42,39,100,90,74,29.94,29.86,29.77,10,8,2,22,8,28,0.85,7,0,1,0,0,0,1
59,54,48,49,46,41,89,75,59,30.09,29.96,29.84,10,10,6,26,16,34,0.01,7,0,1,0,0,0,1
66,57,48,54,42,37,87,57,40,30.08,29.94,29.68,10,10,10,24,14,39,0.11,5,0,1,0,0,0,1
57,54,51,55,50,46,100,88,69,29.82,29.76,29.7,10,8,2,30,15,46,0.61,8,0,1,0,0,0,1
54,49,44,48,41,36,100,79,59,30.24,30.07,29.85,10,9,2,24,8,34,0.1,5,0,1,0,0,0,1
54,45,36,40,36,32,86,71,43,30.32,30.27,30.23,10,10,5,15,5,21,0,2,0,1,0,0,0,1
55,48,41,43,37,32,93,68,43,30.37,30.3,30.25,10,10,3,21,5,30,0.03,3,0,1,0,0,0,1
60,50,39,43,37,30,87,67,38,30.39,30.33,30.28,10,10,10,18,4,25,0,3,0,0,0,0,0,1
57,51,45,46,42,35,93,79,47,30.27,30.21,30.15,10,8,2,20,5,23,0.02,5,0,1,0,0,0,1
55,48,42,47,40,33,96,75,43,30.24,30.12,30,10,8,2,13,8,21,0.2,4,0,1,0,0,0,1
55,50,44,54,48,39,100,93,69,30.01,29.91,29.87,10,6,2,22,11,31,0.91,7,0,1,0,0,0,1
55,47,39,39,35,28,93,64,48,30.25,30.11,30.01,10,10,10,14,6,18,0,1,0,0,0,0,0,1
60,48,36,39,32,27,89,57,31,30.37,30.3,30.25,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
62,49,36,46,38,32,89,72,43,30.35,30.31,30.24,10,10,10,16,5,22,0,1,0,0,0,0,0,1
66,56,46,44,40,36,74,57,38,30.3,30.23,30.18,10,10,10,16,5,22,0,0,0,0,0,0,0,1
71,60,48,43,36,22,74,44,20,30.17,30.12,30.07,10,10,10,17,5,23,0,0,0,0,0,0,0,1
78,61,44,47,39,32,77,53,22,30.12,30.09,30.05,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
79,60,41,47,41,35,86,56,30,30.14,30.1,30.04,10,10,10,14,2,NaN,0,0,0,0,0,0,0,1
78,64,50,44,38,34,63,45,24,30.12,30.08,30.04,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
77,60,43,53,43,37,86,62,33,30.12,30.05,29.99,10,10,8,15,3,NaN,0,0,0,0,0,0,0,1
57,50,42,50,45,31,100,88,48,30,29.92,29.79,10,5,0,10,3,NaN,0,6,1,0,0,0,0,1
62,52,39,30,22,16,63,35,18,30.09,29.94,29.81,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
62,48,33,45,33,24,86,60,26,30.2,30.15,30.09,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
64,50,35,47,39,31,93,80,43,30.25,30.2,30.15,10,9,7,20,4,NaN,0,1,0,0,0,0,0,1
60,52,45,48,44,43,93,83,64,30.18,30.14,30.09,10,9,7,16,4,NaN,0,5,0,0,0,0,0,1
54,51,48,46,44,42,87,80,72,30.12,30.09,30.07,10,10,7,12,3,NaN,0,8,0,0,0,0,0,1
57,52,48,48,45,41,94,78,72,30.19,30.13,30.09,10,10,3,8,3,NaN,0.03,7,0,1,0,0,0,1
57,52,46,51,47,43,96,86,64,30.13,30.08,30.05,10,7,2,15,4,23,0.13,6,0,1,0,0,0,1
57,51,45,50,46,42,100,87,62,30.06,29.97,29.89,10,8,2,17,5,21,0.44,7,0,1,0,0,0,1
55,50,45,52,47,42,100,90,71,30.08,29.96,29.89,10,10,4,12,5,NaN,0.11,7,0,1,0,0,0,1
63,54,44,48,43,33,100,79,33,30.09,30.01,29.85,10,9,2,30,7,44,0.4,7,0,1,0,0,0,1
60,54,48,50,48,46,96,82,67,30.26,30.12,29.98,10,8,2,17,11,29,0.13,7,0,1,0,0,0,1
64,54,44,47,44,41,100,77,46,30.33,30.26,30.21,10,7,0,14,4,18,0,2,1,0,0,0,0,1
73,58,43,50,44,39,90,67,35,30.22,30.18,30.13,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
75,59,43,53,46,40,90,76,43,30.16,30.07,29.97,10,10,10,20,4,26,0,0,0,0,0,0,0,1
73,60,46,52,48,43,100,77,45,30,29.94,29.88,10,8,1,18,6,NaN,0,1,0,0,0,0,0,1
55,52,48,50,49,48,100,94,80,30.19,30.08,30,10,4,0,8,3,NaN,0,7,1,0,0,0,0,1
62,54,46,50,46,38,93,75,56,30.22,30.17,30.1,10,10,7,20,8,22,0,3,0,0,0,0,0,1
68,57,46,39,36,33,74,51,28,30.22,30.15,30.09,10,10,10,13,6,20,0,0,0,0,0,0,0,1
69,55,41,43,36,26,79,55,20,30.32,30.26,30.21,10,10,10,12,2,NaN,0,0,0,0,0,0,0,1
72,58,43,47,41,33,90,62,30,30.2,30.07,29.99,10,10,9,23,5,24,0,0,0,0,0,0,0,1
73,57,41,49,42,38,100,77,27,30.16,30.03,29.97,10,7,0,18,3,NaN,0,2,1,0,0,0,0,1
70,54,39,47,40,29,90,68,26,30.27,30.22,30.15,10,10,10,14,2,NaN,0,1,0,0,0,0,0,1
69,54,39,48,42,36,89,65,33,30.28,30.23,30.19,10,10,10,16,5,NaN,0,1,0,1,0,0,0,1
70,58,46,50,46,41,93,78,40,30.23,30.12,30.04,10,10,9,20,10,22,0,0,0,0,0,0,0,1
73,60,46,48,41,35,80,57,27,30.19,30.12,30.08,10,10,10,18,6,NaN,0,0,0,0,0,0,0,1
78,60,43,49,42,37,86,63,25,30.27,30.23,30.19,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
77,63,48,54,48,44,92,71,41,30.27,30.21,30.15,10,10,7,21,8,30,0,0,0,0,0,0,0,1
71,60,50,53,48,41,96,74,43,30.17,30.12,30.07,10,9,5,23,11,32,0,1,0,0,0,0,0,1
66,56,48,56,50,45,93,83,70,30.16,30.12,30.09,10,10,7,23,12,29,0,2,0,0,0,0,0,1
61,54,46,47,43,40,86,70,49,30.2,30.14,30.11,10,10,10,22,9,31,0,1,0,0,0,0,0,1
57,46,37,43,39,34,86,76,51,30.12,30.01,29.93,10,9,2,20,6,29,0.14,3,0,1,0,0,0,1
61,48,34,42,37,32,92,68,44,30.13,29.99,29.92,10,10,9,20,5,29,0,1,0,0,0,0,0,1
66,54,41,45,35,28,90,58,25,30.24,30.18,30.13,10,10,8,20,6,20,0,0,0,0,0,0,0,1
64,52,39,50,43,37,100,86,58,30.23,30.19,30.14,10,6,0,23,4,28,0,2,1,0,0,0,0,1
60,52,44,50,46,43,100,90,69,30.22,30.18,30.13,10,5,0,18,4,NaN,0,6,1,0,0,0,0,1
68,54,43,47,44,38,93,70,49,30.27,30.2,30.13,10,10,9,23,9,30,0,0,0,0,0,0,0,1
73,62,50,41,35,27,59,43,18,30.28,30.23,30.17,10,10,10,16,10,24,0,0,0,0,0,0,0,1
79,64,48,46,37,31,86,46,26,30.2,30.14,30.09,10,10,9,22,7,28,0,0,0,0,0,0,0,1
81,64,48,50,43,36,80,54,28,30.15,30.11,30.07,10,10,10,18,4,NaN,0,0,0,0,0,0,0,1
75,60,45,50,45,40,90,68,36,30.09,30.06,30.02,10,10,9,20,6,26,0,0,0,0,0,0,0,1
75,60,46,51,47,43,93,70,38,30.15,30.1,30.08,10,10,9,24,12,25,0,0,0,0,0,0,0,1
66,56,48,49,43,38,90,63,45,30.24,30.2,30.15,10,10,10,23,11,29,0,0,0,0,0,0,0,1
66,55,45,42,39,32,80,58,29,30.22,30.15,30.06,10,10,10,20,14,26,0,0,0,0,0,0,0,1
63,54,45,44,37,29,80,56,36,30.05,30.01,29.98,10,10,10,23,8,29,0,1,0,0,0,0,0,1
62,53,46,52,45,39,87,76,63,30.02,29.98,29.95,10,10,8,20,4,22,0,6,0,0,0,0,0,1
55,48,41,40,39,35,82,69,55,30.16,30.08,30.02,10,10,10,18,7,24,0,6,0,0,0,0,0,1
57,46,34,40,36,30,86,72,47,30.2,30.15,30.08,10,10,10,17,5,NaN,0,0,0,0,0,0,0,1
62,49,37,45,39,34,89,72,52,30.13,30.08,30.05,10,10,10,15,4,17,0,0,0,0,0,0,0,1
57,48,39,54,50,36,100,91,66,30.09,30.05,30.03,10,6,2,8,2,NaN,0.37,7,0,1,0,0,0,1
69,60,50,54,51,48,100,90,58,30.2,30.15,30.08,10,7,0,23,5,28,0.02,5,1,1,0,0,0,1
70,58,46,52,48,45,100,88,53,30.2,30.14,30.06,10,6,0,23,5,NaN,0,3,1,0,0,0,0,1
62,52,42,45,43,39,93,77,49,30.07,30.02,29.98,10,10,9,23,10,32,0,1,0,0,0,0,0,1
64,52,43,47,43,36,90,72,41,30.12,30.07,30.03,10,10,9,20,11,25,0,1,0,0,0,0,0,1
63,54,46,43,40,35,86,65,46,30.14,30.11,30.08,10,10,10,24,15,31,0,1,0,0,0,0,0,1
60,52,44,42,41,38,90,73,51,30.09,30.02,29.97,10,10,9,24,13,31,0,0,0,0,0,0,0,1
62,50,39,45,41,36,89,73,49,30.08,30.04,30.02,10,10,10,29,8,34,0,1,0,0,0,0,0,1
72,58,43,47,42,39,90,63,36,30.13,30.09,30.06,10,10,10,23,8,31,0,0,0,0,0,0,0,1
80,63,46,46,41,38,83,48,22,30.12,30.09,30.07,10,10,6,15,4,NaN,0,0,0,0,0,0,0,1
90,68,48,47,40,34,74,42,14,30.12,30.08,30.05,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
91,70,48,50,42,36,86,50,15,30.06,30,29.95,10,10,9,18,3,NaN,0,0,0,0,0,0,0,1
66,56,45,50,47,41,100,83,56,30.09,30.02,29.97,10,6,1,25,7,29,0,5,0,0,0,0,0,1
63,54,46,41,36,32,74,54,35,30.14,30.09,30.05,10,10,10,26,15,34,0,0,0,0,0,0,0,1
69,56,46,43,35,30,83,47,27,30.09,30.07,30.03,10,10,10,24,13,32,0,0,0,0,0,0,0,1
81,62,44,47,40,28,96,59,15,30.11,30.07,30.04,10,8,0,10,2,NaN,0,1,1,0,0,0,0,1
68,55,44,48,46,44,100,87,48,30.08,30.01,29.91,10,5,0,16,5,NaN,0,6,1,0,0,0,0,1
57,51,45,45,40,32,82,67,53,30.09,29.99,29.9,10,10,8,20,8,26,0,5,0,0,0,0,0,1
61,51,43,38,32,29,79,53,32,30.16,30.13,30.09,10,10,10,23,13,32,0,0,0,0,0,0,0,1
63,54,45,41,36,32,82,58,34,30.15,30.11,30.08,10,10,10,29,15,34,0,0,0,0,0,0,0,1
60,50,42,46,42,37,87,71,49,30.09,30.06,30.03,10,10,10,24,8,29,0,2,0,0,0,0,0,1
63,55,48,50,45,39,93,76,48,30.17,30.11,30.05,10,10,10,22,7,28,0,4,0,0,0,0,0,1
73,58,45,44,35,24,90,50,21,30.21,30.17,30.14,10,10,10,21,9,26,0,0,0,0,0,0,0,1
81,64,48,44,34,26,71,39,13,30.19,30.14,30.08,10,10,10,20,5,30,0,0,0,0,0,0,0,1
88,72,60,48,41,34,64,38,21,30.11,30.05,29.99,10,10,10,18,9,26,0,0,0,0,0,0,0,1
93,74,59,50,46,43,69,44,20,30.03,30.01,29.98,10,10,10,18,4,NaN,0,0,0,0,0,0,0,1
73,61,50,52,49,46,89,70,51,30.01,29.98,29.94,10,10,8,21,5,NaN,0,1,0,0,0,0,0,1
66,56,48,48,46,43,100,80,46,30.01,29.98,29.95,10,8,1,28,9,37,0,4,0,0,0,0,0,1
66,55,46,43,39,35,83,57,39,30.05,30,29.97,10,10,9,29,13,34,0,0,0,0,0,0,0,1
73,57,45,42,39,35,82,56,30,30.05,30.01,29.98,10,10,8,22,10,25,0,0,0,0,0,0,0,1
73,60,46,45,41,34,83,63,23,30.03,30.01,29.99,10,9,7,18,6,23,0,0,0,0,0,0,0,1
70,54,42,48,45,38,93,80,49,30.01,29.97,29.93,10,8,1,23,4,26,0,3,0,0,0,0,0,1
57,52,50,48,46,41,89,79,69,29.94,29.9,29.87,10,9,6,13,4,NaN,0,8,0,0,0,0,0,1
64,56,48,46,44,41,86,67,52,29.99,29.95,29.9,10,9,7,16,5,NaN,0,3,0,0,0,0,0,1
64,55,46,50,46,43,90,76,58,30.04,29.99,29.95,10,9,7,15,6,16,0,4,0,0,0,0,0,1
61,56,50,48,46,44,83,73,60,30.06,30.04,30.02,10,9,7,21,7,28,0,7,0,0,0,0,0,1
64,56,48,48,45,44,89,78,56,30.03,29.98,29.92,10,8,5,21,7,29,0,4,0,0,0,0,0,1
68,56,46,48,45,43,93,76,50,30.02,29.97,29.93,10,8,4,16,4,NaN,0,2,0,0,0,0,0,1
69,55,44,49,45,41,93,78,54,30.06,30.01,29.97,10,8,4,16,4,NaN,0,3,0,0,0,0,0,1
70,57,46,50,47,43,96,82,52,30.01,29.98,29.95,10,7,1,18,3,NaN,0,4,0,0,0,0,0,1
66,57,46,47,45,42,86,73,46,29.98,29.94,29.91,10,9,7,21,6,26,0,4,0,0,0,0,0,1
79,60,41,48,44,38,89,64,24,30.06,29.99,29.93,10,8,6,14,4,NaN,0,0,0,0,0,0,0,1
88,67,46,50,45,35,89,59,18,30.04,30,29.93,10,9,6,17,3,NaN,0,0,0,0,0,0,0,1
91,72,54,55,50,47,80,51,26,29.94,29.89,29.84,10,10,10,14,3,NaN,0,1,0,0,0,0,0,1
89,73,57,56,52,47,78,53,29,30.06,29.99,29.92,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
96,76,57,56,53,46,84,61,19,30.06,30.01,29.95,10,10,8,21,5,23,0,0,0,0,0,0,0,1
89,70,50,55,51,48,93,65,25,30,29.96,29.91,10,10,8,18,5,23,0,0,0,0,0,0,0,1
73,60,48,52,49,48,100,85,48,29.98,29.94,29.89,10,7,2,17,6,NaN,0,5,0,0,0,0,0,1
71,58,50,51,49,48,96,81,57,30.03,29.99,29.96,10,9,4,17,7,23,0,4,0,0,0,0,0,1
64,56,48,47,45,42,86,70,48,29.98,29.88,29.74,10,7,5,28,15,36,0,0,0,0,0,0,0,1
64,54,46,45,44,43,90,70,48,29.72,29.58,29.51,9,7,5,23,12,31,0,0,0,0,0,0,0,1
62,54,48,46,44,41,93,76,49,29.82,29.63,29.56,10,8,2,12,5,NaN,0,7,0,0,0,0,0,1
62,56,51,46,44,39,80,67,43,29.99,29.92,29.85,10,10,7,15,5,21,0,7,0,0,0,0,0,1
62,56,51,48,45,41,89,69,48,29.97,29.95,29.94,10,10,10,10,3,NaN,0,7,0,0,0,0,0,1
68,55,44,47,44,42,93,71,45,30.04,30,29.96,10,10,7,21,6,23,0,1,0,0,0,0,0,1
66,56,48,46,45,43,87,70,45,30.06,30.02,29.99,10,10,10,18,4,22,0,3,0,0,0,0,0,1
69,56,43,50,44,38,83,66,40,30.1,30.06,30.03,10,10,10,18,6,24,0,2,0,0,0,0,0,1
72,58,46,50,47,43,87,70,44,30.1,30.08,30.07,10,10,10,22,6,28,0,1,0,0,0,0,0,1
68,56,45,49,47,42,90,74,52,30.11,30.08,30.06,10,10,10,22,9,24,0,3,0,0,0,0,0,1
66,58,51,49,47,46,86,72,52,30.15,30.1,30.06,10,10,10,20,8,25,0,5,0,0,0,0,0,1
71,59,48,50,47,45,89,73,46,30.08,30.05,30.01,10,10,9,24,6,31,0,2,0,0,0,0,0,1
66,54,43,47,45,40,93,74,47,30.07,30.04,30.01,10,9,7,22,5,28,0,1,0,0,0,0,0,1
72,57,44,52,49,41,94,78,42,30.02,29.94,29.89,10,9,4,26,9,33,0,3,0,0,0,0,0,1
64,56,48,50,46,41,94,75,45,29.89,29.84,29.79,10,9,8,23,11,30,0,1,0,0,0,0,0,1
73,58,44,48,46,41,89,67,41,29.94,29.9,29.88,10,9,6,25,9,31,0,0,0,0,0,0,0,1
69,60,50,48,46,44,89,67,42,29.95,29.9,29.85,10,10,7,29,12,38,0,0,0,0,0,0,0,1
73,60,48,46,44,41,86,61,36,29.88,29.86,29.83,10,9,7,25,13,32,0,0,0,0,0,0,0,1
80,65,50,47,45,40,77,53,25,29.89,29.87,29.84,10,9,2,23,7,30,0,0,0,0,0,0,0,1
87,68,50,52,47,41,80,56,20,29.88,29.84,29.8,10,9,7,12,3,NaN,0,0,0,0,0,0,0,1
84,65,50,53,50,45,86,64,36,29.85,29.81,29.78,10,8,6,10,2,NaN,0,0,0,0,0,0,0,1
84,67,52,50,37,25,80,36,13,29.89,29.85,29.83,10,9,7,18,7,NaN,0,0,0,0,0,0,0,1
75,60,48,53,50,42,92,70,48,29.95,29.9,29.84,10,8,4,14,5,NaN,0,1,0,0,0,0,0,1
73,62,50,54,51,46,94,74,50,30.01,29.98,29.94,10,9,4,12,3,NaN,0,2,0,0,0,0,0,1
73,63,53,53,52,50,94,79,49,30.03,30,29.97,10,9,4,14,5,NaN,0,5,0,0,0,0,0,1
73,62,51,51,50,48,94,78,46,29.99,29.94,29.92,10,6,2,14,8,NaN,0,4,0,0,0,0,0,1
73,62,51,51,49,48,92,75,44,30.01,29.95,29.91,10,7,3,16,8,NaN,0,4,0,0,0,0,0,1
77,62,50,51,49,47,93,70,40,30.04,30.01,29.98,10,8,3,13,5,NaN,0,3,0,0,0,0,0,1
100,77,55,48,35,26,77,23,8,30.01,29.96,29.9,10,10,8,25,10,31,0,0,0,0,0,0,0,1
107,85,68,43,31,23,36,17,7,29.93,29.88,29.84,10,10,7,22,6,NaN,0,0,0,0,0,0,0,1
113,88,66,40,36,31,36,19,8,29.88,29.86,29.83,10,10,10,29,5,33,0,0,0,0,0,0,0,1
108,88,64,48,42,36,54,27,11,29.96,29.91,29.87,10,10,8,20,5,26,0,0,0,0,0,0,0,1
77,64,52,52,50,46,89,61,42,30.01,29.98,29.95,10,10,8,20,7,23,0,0,0,0,0,0,0,1
71,60,50,50,49,46,94,77,49,30.01,29.99,29.96,10,8,5,22,8,25,0,2,0,0,0,0,0,1
72,61,51,51,49,48,89,74,47,29.99,29.96,29.94,10,8,5,17,6,NaN,0,3,0,0,0,0,0,1
70,57,48,51,48,45,93,77,54,30.04,30,29.94,10,8,4,17,3,23,0,4,0,0,0,0,0,1
72,62,53,51,49,48,83,72,49,30,29.95,29.89,10,8,6,9,3,NaN,0,4,0,0,0,0,0,1
73,62,52,55,51,48,89,75,53,29.97,29.92,29.88,10,7,2,8,3,NaN,0,4,0,0,0,0,0,1
75,64,54,54,52,50,90,72,50,30.03,30,29.96,10,9,6,12,3,NaN,0,3,0,0,0,0,0,1
77,65,53,53,52,50,94,74,43,30.05,30.03,30,10,8,5,15,4,NaN,0,4,0,0,0,0,0,1
