54,50,46,45,43,39,93,78,58,30.33,30.28,30.24,10,8,4,10,4,NaN,0,7,0,0,0,0
55,47,37,45,41,36,93,82,59,30.37,30.32,30.28,8,5,1,6,2,NaN,0,4,0,0,0,0
59,46,33,48,40,31,100,90,62,30.39,30.33,30.28,5,2,0,6,1,NaN,0,1,1,0,0,0
46,40,35,45,41,35,100,93,86,30.31,30.22,30.16,4,2,0,7,1,NaN,0,8,1,0,0,0
48,40,33,41,38,32,93,82,66,30.22,30.14,30.08,10,5,2,10,4,NaN,0,6,0,0,0,0
51,40,30,40,34,29,100,88,63,30.27,30.21,30.16,7,2,0,9,1,NaN,0,2,1,0,0,0
53,42,30,42,36,30,100,91,64,30.3,30.24,30.19,3,1,0,6,1,NaN,0,2,1,0,0,0
57,44,30,43,37,29,100,83,49,30.36,30.26,30.15,6,2,0,4,0,NaN,0,0,1,0,0,0
62,47,32,39,34,30,96,78,37,30.13,30.01,29.83,10,4,0,20,4,29,0,1,1,0,0,0
53,42,30,37,33,29,92,74,48,30.07,30.03,29.97,10,10,10,10,3,NaN,0,2,0,1,0,0
55,46,37,45,38,31,93,75,53,30.11,30.05,30.01,10,10,4,9,5,NaN,0.02,6,0,1,0,0
48,44,39,45,42,38,93,90,80,30.02,29.94,29.84,10,8,3,10,6,NaN,0.57,8,0,1,0,0
52,44,35,41,38,34,97,82,54,29.94,29.88,29.77,10,9,3,22,8,30,0.01,5,0,1,0,0
62,52,43,44,40,37,86,68,52,30.11,30,29.89,10,10,10,20,8,28,0,2,0,0,0,0
64,50,37,45,41,35,93,68,41,30.14,29.98,29.75,10,10,10,8,5,NaN,0,2,0,1,0,0
57,54,50,52,47,44,94,81,69,29.8,29.75,29.7,10,9,2,20,8,34,0.15,5,0,1,0,0
50,42,33,46,39,31,92,79,57,30.26,30.05,29.74,10,9,2,21,9,32,0.04,5,0,1,0,0
50,39,28,39,34,28,100,87,57,30.36,30.29,30.25,10,6,0,7,2,NaN,0,4,1,1,0,0
52,44,37,40,37,34,93,76,54,30.4,30.32,30.26,10,10,7,16,5,20,0,3,0,0,0,0
53,42,30,43,37,29,96,81,55,30.43,30.35,30.25,10,9,4,8,2,NaN,0,3,0,0,0,0
54,48,41,45,41,36,100,79,54,30.26,30.22,30.17,10,8,2,17,7,22,0.04,5,0,1,0,0
50,40,30,43,37,30,100,82,59,30.28,30.17,29.98,10,8,2,13,5,NaN,0.17,3,0,1,0,0
53,48,44,47,43,39,100,86,69,29.98,29.86,29.8,10,9,2,21,9,28,0.24,7,0,1,0,0
52,47,36,42,38,31,93,76,56,30.26,30.12,30,10,10,10,14,6,21,0.01,4,0,0,0,0
54,42,30,38,34,29,96,76,47,30.4,30.35,30.27,10,10,9,5,0,NaN,0,0,0,0,0,0
55,44,32,41,36,32,100,87,49,30.39,30.35,30.29,10,4,0,6,1,NaN,0,0,1,0,0,0
60,47,34,46,39,33,100,87,51,30.4,30.32,30.25,10,4,0,7,2,NaN,0,1,1,0,0,0
59,48,37,47,41,37,100,93,60,30.31,30.26,30.21,10,2,0,6,0,NaN,0,2,1,0,0,0
63,50,36,50,43,36,100,91,58,30.24,30.2,30.13,5,2,0,4,1,NaN,0,3,1,0,0,0
64,50,35,52,44,36,100,91,56,30.25,30.19,30.15,4,1,0,6,1,NaN,0,3,1,0,0,0
64,52,39,52,46,39,100,91,58,30.23,30.18,30.14,4,1,0,5,1,NaN,0.01,2,1,0,0,0
68,54,39,54,48,39,100,87,56,30.22,30.12,30.05,3,1,0,5,1,NaN,0.01,3,1,0,0,0
66,54,42,54,43,26,100,76,40,30.04,29.86,29.78,10,4,0,24,5,33,0.01,1,1,0,0,0
60,47,34,31,26,20,82,48,22,30.08,29.95,29.78,10,10,10,12,6,17,0,0,0,0,0,0
60,45,30,35,30,25,92,59,27,30.23,30.17,30.09,10,10,9,7,3,NaN,0,0,0,0,0,0
64,48,32,39,34,30,92,62,27,30.26,30.2,30.15,10,10,5,5,2,NaN,0,0,0,0,0,0
64,48,32,41,36,30,100,76,34,30.18,30.13,30.08,10,6,0,5,1,NaN,0,0,1,0,0,0
66,52,37,44,41,36,93,68,40,30.09,30.04,29.98,7,5,2,6,2,NaN,0,0,0,0,0,0
57,50,44,48,44,42,93,81,65,30.16,30.1,30.02,9,6,3,9,5,NaN,0,1,0,0,0,0
57,50,41,50,47,41,100,88,60,30.1,30.06,30.01,10,6,2,13,4,NaN,0.44,5,0,1,0,0
55,46,37,49,43,37,100,91,69,30.06,29.99,29.88,10,5,0,13,3,NaN,0.07,5,1,1,0,0
59,50,41,50,46,41,100,89,53,30.07,29.94,29.86,10,8,0,15,4,25,0.07,5,1,1,0,0
57,47,37,50,43,38,100,90,64,30.11,30.02,29.84,10,5,0,12,3,NaN,0.04,5,1,1,0,0
60,54,48,50,47,45,93,78,57,30.25,30.07,29.94,10,10,9,16,11,23,0.02,7,0,1,0,0
60,50,39,48,43,37,100,86,57,30.38,30.3,30.25,10,7,1,13,3,NaN,0.01,2,0,0,0,0
66,52,39,52,46,39,100,83,56,30.34,30.28,30.2,10,7,2,6,4,NaN,0,0,0,0,0,0
68,52,37,52,45,37,100,88,50,30.22,30.16,30.04,10,4,0,7,1,NaN,0,1,1,0,0,0
69,55,41,53,47,41,100,85,45,30.04,30.01,29.95,10,4,0,7,1,NaN,0.01,1,1,0,0,0
77,59,41,56,47,41,100,89,37,30.12,30.05,30.02,8,2,0,8,2,NaN,0,1,1,0,0,0
63,56,48,51,42,35,90,63,38,30.22,30.15,30.11,10,10,7,22,13,29,0,1,0,0,0,0
61,50,39,41,38,35,83,63,42,30.28,30.2,30.13,10,10,10,8,5,NaN,0,0,0,0,0,0
66,50,35,45,38,34,100,73,33,30.38,30.3,30.22,10,8,0,8,1,NaN,0,0,1,0,0,0
69,52,36,44,39,34,93,67,31,30.22,30.12,30.01,10,9,2,10,3,NaN,0,0,0,0,0,0
66,52,37,43,39,37,100,74,38,30.18,30.07,30,10,7,1,8,2,NaN,0,0,0,0,0,0
69,53,37,46,40,32,100,67,27,30.3,30.24,30.18,10,8,2,8,1,NaN,0,0,0,0,0,0
71,55,39,48,43,39,97,66,35,30.32,30.27,30.2,10,8,2,9,4,NaN,0,0,0,0,0,0
71,55,39,47,41,37,97,64,31,30.23,30.14,30.05,10,8,2,14,5,23,0,0,0,0,0,0
72,54,37,42,38,29,100,61,20,30.22,30.16,30.12,10,9,2,8,2,NaN,0,0,0,0,0,0
75,57,39,45,41,36,93,59,25,30.29,30.24,30.21,10,9,2,8,1,NaN,0,0,0,0,0,0
75,62,48,49,47,43,86,61,33,30.31,30.24,30.14,10,10,9,13,5,NaN,0,0,0,0,0,0
75,62,48,52,47,40,93,66,31,30.19,30.14,30.09,10,9,4,10,6,16,0,0,0,0,0,0
75,62,51,52,47,40,86,63,44,30.16,30.1,30.04,10,10,6,20,6,26,0,2,0,0,0,0
64,54,45,44,39,34,90,59,33,30.2,30.13,30.08,10,10,10,16,12,22,0,0,0,0,0,0
62,51,42,40,36,30,85,61,33,30.09,29.97,29.87,10,10,2,18,10,32,0,2,0,1,0,0
64,50,37,38,34,24,89,61,22,30.12,29.97,29.87,10,10,10,13,8,20,0,1,0,0,0,0
66,49,32,38,31,25,92,55,21,30.24,30.19,30.12,10,10,9,7,3,NaN,0,0,0,0,0,0
72,54,37,41,36,32,86,53,25,30.28,30.22,30.15,10,10,10,6,2,NaN,0,0,0,0,0,0
75,59,43,48,42,35,86,57,25,30.18,30.13,30.05,10,10,7,20,3,16,0,0,0,0,0,0
70,59,48,48,39,27,89,55,22,30.31,30.22,30.12,10,10,7,15,11,23,0,0,0,0,0,0
70,56,42,41,38,36,82,55,30,30.38,30.31,30.25,10,10,10,12,8,NaN,0,0,0,0,0,0
75,56,36,42,36,34,93,50,23,30.29,30.23,30.15,10,10,10,8,4,NaN,0,0,0,0,0,0
81,60,39,45,41,38,93,53,24,30.24,30.17,30.08,10,10,6,8,3,NaN,0,0,0,0,0,0
81,61,42,48,40,29,85,51,15,30.14,30.09,30.03,10,10,9,12,4,16,0,0,0,0,0,0
79,64,50,47,46,43,83,52,30,30.16,30.11,30.07,10,10,10,16,10,21,0,0,0,0,0,0
73,60,48,45,39,31,80,47,23,30.26,30.2,30.15,10,10,10,20,12,25,0,0,0,0,0,0
63,53,43,41,36,32,82,55,35,30.27,30.2,30.11,10,10,10,16,11,26,0,0,0,0,0,0
70,52,35,35,28,21,79,41,16,30.1,30.02,29.94,10,10,10,14,4,NaN,0,1,0,0,0,0
70,60,50,50,46,39,83,61,42,29.98,29.93,29.87,10,10,9,13,5,NaN,0,5,0,0,0,0
64,56,48,37,31,28,59,43,27,30.11,30.02,29.91,10,10,10,14,7,16,0,2,0,0,0,0
66,52,39,36,34,32,79,50,29,30.2,30.12,30.04,10,10,10,12,7,NaN,0,0,0,0,0,0
72,55,39,42,37,31,86,52,23,30.08,30.02,29.96,10,10,9,6,3,NaN,0,0,0,0,0,0
71,58,45,48,40,32,82,56,25,30.07,30.01,29.98,10,10,9,12,6,NaN,0,3,0,0,0,0
73,62,50,48,44,40,89,58,30,30.22,30.15,30.09,10,10,7,9,4,NaN,0,1,0,0,0,0
78,59,43,46,41,36,93,58,24,30.2,30.1,29.98,10,9,5,14,4,21,0,0,0,0,0,0
70,58,46,41,38,34,74,50,27,30.03,29.99,29.94,10,10,10,17,10,23,0,0,0,0,0,0
72,58,44,43,38,35,73,48,29,30.1,30.05,30,10,10,9,17,9,24,0,0,0,0,0,0
69,56,44,38,34,26,76,48,21,30.18,30.11,30.05,10,10,10,17,11,25,0,0,0,0,0,0
66,54,43,37,34,25,76,49,22,30.08,29.98,29.9,10,10,10,16,8,23,0,1,0,0,0,0
69,52,36,40,35,31,89,50,26,30.06,30.02,29.98,10,10,9,15,9,18,0,0,0,0,0,0
73,56,39,43,41,36,89,53,29,30.17,30.11,30.06,10,10,10,13,5,NaN,0,0,0,0,0,0
82,64,45,45,41,36,86,49,19,30.18,30.13,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0
89,68,46,48,41,33,86,44,14,30.19,30.11,30.04,10,10,7,8,3,30,0,0,0,0,0,0
93,70,48,50,44,33,83,41,12,30.08,29.99,29.9,10,10,8,9,3,16,0,0,0,0,0,0
84,68,54,46,39,28,64,35,20,30.05,29.94,29.88,10,8,2,26,11,36,0,0,0,0,0,0
64,54,44,35,29,24,71,40,23,30.17,30.11,30.05,10,10,10,20,14,29,0,0,0,0,0,0
73,54,37,38,34,31,86,47,22,30.14,30.1,30.05,10,10,10,12,5,NaN,0,0,0,0,0,0
82,62,43,44,38,30,82,47,15,30.16,30.08,30,10,10,9,5,2,NaN,0,0,0,0,0,0
86,65,46,43,35,25,79,38,14,30.03,29.9,29.78,10,10,7,8,4,NaN,0,0,0,0,0,0
73,62,50,41,33,27,63,40,20,30.03,29.87,29.78,10,10,7,21,7,30,0,0,0,0,0,0
63,50,39,30,25,13,68,40,15,30.2,30.13,30.05,10,10,10,20,13,25,0,0,0,0,0,0
66,52,39,34,31,27,79,46,24,30.21,30.14,30.09,10,10,10,16,9,21,0,0,0,0,0,0
73,57,42,42,35,31,82,48,23,30.09,30.03,29.95,10,10,10,15,7,21,0,0,0,0,0,0
72,58,46,46,42,38,83,56,39,30.15,30.06,30.01,10,10,10,20,8,25,0,2,0,0,0,0
72,56,43,38,35,31,74,46,26,30.28,30.21,30.16,10,10,10,16,11,23,0,0,0,0,0,0
79,60,41,38,35,32,79,40,18,30.26,30.19,30.1,10,10,9,12,4,NaN,0,0,0,0,0,0
86,65,46,48,41,36,80,44,19,30.17,30.1,30.03,10,10,8,10,3,NaN,0,0,0,0,0,0
93,71,51,52,46,39,86,47,16,30.11,30.04,29.98,10,9,5,8,2,NaN,0,0,0,0,0,0
91,74,57,52,47,42,72,39,21,30.02,29.96,29.88,10,10,9,15,7,24,0,0,0,0,0,0
77,67,55,49,40,32,58,40,24,30,29.94,29.88,10,10,7,20,14,30,0,0,0,0,0,0
69,58,46,38,31,23,71,40,18,30.07,30.01,29.95,10,10,10,21,15,28,0,0,0,0,0,0
75,60,46,39,35,30,71,43,20,30.09,30.03,29.99,10,10,10,12,7,NaN,0,0,0,0,0,0
84,62,43,41,35,26,83,42,13,30.06,30,29.93,10,10,6,12,4,NaN,0,0,0,0,0,0
82,66,52,42,38,33,59,36,18,29.99,29.91,29.83,10,10,8,13,9,NaN,0,0,0,0,0,0
82,64,46,44,41,36,86,42,20,29.83,29.77,29.68,10,10,6,16,6,NaN,0,0,0,0,0,0
81,64,46,51,46,43,86,54,28,29.89,29.84,29.77,10,10,8,7,3,NaN,0,0,0,0,0,0
88,70,52,51,49,46,86,53,23,29.92,29.88,29.82,10,9,5,10,2,NaN,0,0,0,0,0,0
80,70,62,50,43,36,58,41,21,29.98,29.92,29.87,10,10,7,16,10,21,0,0,0,0,0,0
82,65,48,47,45,41,86,49,27,29.99,29.91,29.82,10,10,9,10,3,16,0,0,0,0,0,0
82,68,55,47,40,27,60,38,13,29.92,29.87,29.84,10,10,10,14,9,18,0,0,0,0,0,0
84,66,48,45,41,37,80,41,18,30.02,29.95,29.89,10,10,8,10,6,NaN,0,0,0,0,0,0
89,70,52,48,43,33,77,38,15,29.95,29.88,29.8,10,10,10,15,7,21,0,0,0,0,0,0
78,66,55,42,35,27,57,35,17,29.91,29.86,29.81,10,10,7,17,10,25,0,0,0,0,0,0
84,65,46,43,38,34,74,40,17,30.01,29.95,29.85,10,10,7,7,3,NaN,0,0,0,0,0,0
90,70,51,54,44,35,77,42,17,30.05,29.98,29.91,10,9,6,6,3,NaN,0,0,0,0,0,0
97,77,57,58,51,43,78,45,17,29.97,29.89,29.82,10,9,6,8,2,NaN,0,0,0,0,0,0
104,82,62,60,52,40,80,41,12,30.02,29.96,29.89,10,9,5,13,4,NaN,0,0,0,0,0,0
102,82,64,58,54,49,75,36,19,30.07,29.99,29.91,10,10,9,12,7,NaN,0,0,0,0,0,0
102,83,66,56,49,42,60,29,15,29.99,29.91,29.83,10,10,10,16,8,37,0,0,0,0,0,0
102,80,59,51,44,38,67,28,12,29.91,29.85,29.78,10,9,2,13,7,NaN,0,0,0,0,0,0
96,80,64,55,46,38,73,34,15,29.89,29.85,29.82,10,9,2,22,11,33,0,0,0,0,0,0
79,65,52,38,34,28,51,29,19,29.92,29.81,29.62,10,7,2,26,13,34,0,0,0,0,0,0
79,68,59,40,34,30,49,29,18,29.6,29.48,29.4,10,9,4,23,12,39,0,0,0,0,0,0
75,64,54,44,39,32,69,40,23,29.72,29.52,29.4,10,10,9,14,7,24,0,1,0,0,0,0
72,64,57,51,45,42,75,54,38,29.94,29.86,29.74,10,10,5,17,7,22,0.01,6,0,1,0,0
57,55,53,54,51,47,100,86,69,29.96,29.94,29.91,10,8,4,9,6,NaN,0.08,7,0,1,0,0
72,62,53,55,52,49,100,76,47,30,29.96,29.92,10,7,2,7,3,NaN,0.01,6,0,1,0,0
75,63,53,53,49,47,84,62,41,29.98,29.95,29.9,10,10,7,16,7,NaN,0,3,0,0,0,0
75,63,51,52,47,44,83,54,34,30.04,30,29.96,10,10,10,15,7,22,0,0,0,0,0,0
79,66,53,47,45,42,74,48,31,30.09,30.04,29.99,10,10,10,16,10,22,0,0,0,0,0,0
82,68,53,49,46,42,77,49,24,30.07,30,29.92,10,10,10,14,9,21,0,0,0,0,0,0
84,68,55,49,47,46,75,48,27,30.08,30.01,29.95,10,10,10,15,9,NaN,0,0,0,0,0,0
84,70,55,48,44,38,74,42,20,30.06,29.99,29.92,10,10,10,14,9,20,0,0,0,0,0,0
86,70,55,43,41,37,59,36,20,30.04,29.97,29.91,10,10,10,15,9,23,0,0,0,0,0,0
86,68,53,52,43,33,59,37,24,29.98,29.9,29.79,10,10,9,18,9,28,0,0,0,0,0,0
80,68,59,44,38,28,58,34,18,29.83,29.79,29.74,10,10,6,26,14,33,0,0,0,0,0,0
86,66,48,45,42,36,77,41,19,29.93,29.87,29.81,10,10,10,14,5,20,0,0,0,0,0,0
86,73,62,46,41,31,56,34,15,29.94,29.87,29.79,10,10,10,16,13,26,0,0,0,0,0,0
84,70,55,46,41,35,62,37,18,29.91,29.86,29.82,10,10,8,15,9,22,0,0,0,0,0,0
91,71,51,47,43,38,77,36,19,29.93,29.88,29.83,10,10,10,12,4,NaN,0,0,0,0,0,0
97,75,54,52,44,36,75,34,12,29.91,29.84,29.76,10,10,10,12,6,17,0,0,0,0,0,0
93,76,60,52,41,24,72,32,11,29.85,29.8,29.76,10,9,5,21,11,30,0,0,0,0,0,0
87,71,55,40,36,27,49,26,15,29.94,29.87,29.82,10,10,10,15,9,16,0,0,0,0,0,0
93,72,51,49,41,33,80,36,12,29.88,29.85,29.8,10,10,9,10,4,NaN,0,0,0,0,0,0
100,78,55,54,46,36,83,37,11,29.94,29.87,29.81,10,9,4,10,3,NaN,0,0,0,0,0,0
100,81,62,53,49,38,70,35,12,29.94,29.88,29.82,10,10,8,12,6,NaN,0,0,0,0,0,0
100,80,61,55,51,41,72,37,13,29.91,29.86,29.8,10,10,9,13,7,NaN,0,0,0,0,0,0
99,79,59,53,46,35,62,31,11,29.91,29.87,29.84,10,10,3,13,7,NaN,0,0,0,0,0,0
96,79,62,51,47,37,63,34,14,30.01,29.96,29.91,10,10,7,14,9,NaN,0,0,0,0,0,0
97,80,64,54,43,35,48,28,12,30.05,29.99,29.93,10,10,6,15,8,22,0,0,0,0,0,0
100,77,55,52,44,36,80,33,11,29.99,29.93,29.86,10,10,9,10,6,NaN,0,0,0,0,0,0
104,80,59,61,50,41,78,36,13,29.96,29.91,29.84,10,10,7,9,5,NaN,0,0,0,0,0,0
108,88,69,64,55,45,75,35,14,29.94,29.89,29.85,10,9,2,17,6,29,0,0,0,0,0,0
100,82,64,52,42,36,56,24,12,30.02,29.95,29.88,10,10,7,15,10,22,0,0,0,0,0,0
96,78,62,48,36,26,60,23,9,29.95,29.9,29.85,10,9,6,13,9,NaN,0,0,0,0,0,0
95,76,57,54,47,37,83,37,13,29.93,29.87,29.83,7,5,3,13,7,NaN,0,0,0,0,0,0
93,76,60,56,49,45,69,39,19,29.92,29.86,29.81,8,5,4,13,6,NaN,0,0,0,0,0,0
93,75,59,60,54,50,87,52,24,29.91,29.85,29.76,6,4,2,12,5,NaN,0,0,0,0,0,0
98,80,64,61,57,50,81,48,21,29.83,29.8,29.75,5,3,2,13,3,NaN,0,0,0,0,0,0
98,83,68,59,54,47,68,41,18,29.95,29.89,29.83,6,4,3,13,7,NaN,0,0,0,0,0,0
97,80,64,57,53,44,78,43,18,30,29.93,29.86,8,7,6,14,5,NaN,0,0,0,0,0,0
96,78,63,59,53,49,65,41,21,30.01,29.94,29.86,10,10,10,13,8,NaN,0,0,0,0,0,0
97,80,64,58,55,51,73,47,22,29.98,29.9,29.81,10,10,9,14,9,18,0,0,0,0,0,0
97,78,59,55,49,40,78,40,14,29.9,29.85,29.79,10,9,2,14,9,20,0,0,0,0,0,0
96,80,66,62,53,48,54,39,22,29.9,29.85,29.8,10,10,10,14,10,21,0,0,0,0,0,0
90,77,66,56,54,51,70,46,31,29.97,29.9,29.84,10,10,10,14,10,20,0,0,0,0,0,0
95,80,64,58,54,46,75,45,22,29.91,29.86,29.77,10,10,10,12,8,NaN,0,0,0,0,0,0
98,80,64,60,55,48,80,43,19,29.81,29.75,29.67,10,10,7,12,7,NaN,0,0,0,0,0,0
102,84,66,69,62,50,84,50,17,29.75,29.7,29.64,7,5,4,9,3,NaN,0,0,0,0,0,0
108,88,69,69,64,57,88,51,20,29.74,29.69,29.62,7,4,2,12,3,NaN,0,0,0,0,0,0
105,88,73,68,60,52,71,37,22,29.73,29.67,29.62,6,5,3,13,5,NaN,0,0,0,0,0,0
109,95,81,69,61,53,65,38,17,29.72,29.67,29.61,6,4,2,17,5,21,0,0,0,0,0,0
100,82,64,64,59,46,90,55,16,29.86,29.77,29.7,9,5,2,8,4,NaN,0,0,0,0,0,0
99,84,69,65,60,55,70,48,24,29.98,29.91,29.86,10,8,6,12,7,NaN,0,0,0,0,0,0
97,84,71,67,59,54,60,45,28,29.97,29.9,29.81,10,10,7,12,6,NaN,0,0,0,0,0,0
100,86,75,66,61,57,58,44,29,29.89,29.84,29.79,10,10,9,14,9,NaN,0,0,0,0,0,0
96,84,71,65,60,56,63,47,30,29.97,29.91,29.87,10,10,8,12,9,NaN,0,0,0,0,0,0
97,83,70,61,56,49,65,44,20,30.03,29.97,29.91,10,9,7,13,8,NaN,0,0,0,0,0,0
99,82,66,59,51,41,70,36,14,29.99,29.92,29.83,10,10,7,13,8,16,0,0,0,0,0,0
97,80,64,57,49,36,54,34,13,29.89,29.82,29.74,10,10,10,10,7,NaN,0,0,0,0,0,0
102,81,62,58,53,43,86,40,14,29.77,29.72,29.65,10,10,6,12,5,NaN,0,0,0,0,0,0
88,78,69,57,50,39,49,39,18,29.88,29.82,29.73,10,10,9,10,7,NaN,0,1,0,0,0,0
91,76,62,57,52,50,67,46,26,29.96,29.89,29.81,10,10,10,12,9,NaN,0,1,0,0,0,0
95,76,60,57,51,45,78,45,20,29.92,29.87,29.81,10,10,8,13,8,NaN,0,0,0,0,0,0
100,76,55,60,49,28,84,42,8,29.91,29.85,29.78,10,10,6,10,3,NaN,0,0,0,0,0,0
100,81,62,55,51,43,78,38,14,29.87,29.82,29.76,10,10,9,10,6,NaN,0,0,0,0,0,0
100,80,60,56,53,47,83,40,16,29.89,29.84,29.79,10,8,5,14,7,25,0,0,0,0,0,0
100,82,64,56,54,49,75,39,17,29.91,29.85,29.8,10,7,3,12,6,NaN,0,0,0,0,0,0
97,82,66,57,51,44,63,35,19,29.93,29.88,29.83,10,10,10,14,7,NaN,0,0,0,0,0,0
95,78,61,55,51,44,78,41,18,29.98,29.92,29.86,10,10,10,12,6,NaN,0,0,0,0,0,0
95,78,64,55,49,39,65,38,15,29.99,29.94,29.88,10,10,10,13,7,NaN,0,0,0,0,0,0
96,77,59,54,47,40,81,35,15,29.96,29.89,29.81,10,10,10,12,7,NaN,0,0,0,0,0,0
99,80,62,57,51,45,84,40,17,29.89,29.84,29.77,10,10,10,14,6,NaN,0,0,0,0,0,0
98,80,63,54,45,37,45,28,16,29.9,29.84,29.78,10,10,10,14,8,NaN,0,0,0,0,0,0
98,80,61,56,51,43,75,38,15,29.86,29.82,29.75,10,10,10,12,8,16,0,0,0,0,0,0
99,82,66,54,50,43,60,34,19,29.86,29.81,29.74,10,10,10,14,6,NaN,0,0,0,0,0,0
100,80,61,57,50,45,67,34,19,29.89,29.84,29.79,10,10,9,10,5,NaN,0,0,0,0,0,0
100,83,68,55,50,43,59,33,15,29.93,29.87,29.81,10,10,10,15,7,NaN,0,0,0,0,0,0
100,82,66,56,49,39,68,34,14,29.95,29.89,29.81,10,10,10,10,6,NaN,0,0,0,0,0,0
100,82,66,59,52,43,61,34,20,29.9,29.83,29.75,10,10,10,15,7,21,0,0,0,0,0,0
97,81,66,59,52,44,57,37,22,29.9,29.85,29.77,10,10,10,14,6,NaN,0,0,0,0,0,0
95,79,63,57,50,42,65,41,18,29.98,29.92,29.87,10,10,10,13,9,NaN,0,0,0,0,0,0
96,78,59,55,50,45,87,41,18,30,29.93,29.84,10,10,10,14,8,NaN,0,0,0,0,0,0
100,80,60,55,50,38,80,40,12,29.91,29.85,29.76,10,10,10,9,4,NaN,0,0,0,0,0,0
102,80,60,55,50,42,83,37,13,29.83,29.77,29.7,10,10,10,9,5,NaN,0,0,0,0,0,0
102,82,62,60,54,48,84,42,16,29.81,29.76,29.71,10,9,6,8,5,NaN,0,0,0,0,0,0
106,86,66,62,57,45,79,41,13,29.83,29.79,29.75,10,8,4,12,2,NaN,0,0,0,0,0,0
104,86,70,59,52,41,65,33,13,29.84,29.79,29.72,10,10,8,10,6,NaN,0,0,0,0,0,0
104,86,69,61,52,47,70,35,16,29.82,29.76,29.7,10,10,8,17,6,NaN,0,0,0,0,0,0
100,82,66,58,52,47,66,38,19,29.85,29.8,29.75,10,10,9,14,5,NaN,0,0,0,0,0,0
96,80,66,59,56,50,73,47,22,29.91,29.85,29.8,10,10,10,15,7,22,0,0,0,0,0,0
88,74,61,56,50,45,72,45,23,29.98,29.9,29.84,10,10,10,15,9,20,0,0,0,0,0,0
91,76,63,55,51,42,70,45,19,29.93,29.86,29.79,10,10,10,13,8,NaN,0,0,0,0,0,0
95,82,69,62,61,58,78,54,29,29.86,29.8,29.72,10,10,10,13,6,NaN,0,0,0,0,0,0
99,84,70,61,56,50,59,41,26,29.83,29.78,29.73,10,10,10,12,7,NaN,0,0,0,0,0,0
100,84,68,62,56,49,68,42,21,29.87,29.82,29.75,10,10,10,10,6,NaN,0,0,0,0,0,0
102,84,68,58,56,52,65,40,21,29.87,29.81,29.73,10,10,10,10,7,NaN,0,0,0,0,0,0
100,84,69,58,54,47,65,39,16,29.81,29.76,29.69,10,10,10,14,8,NaN,0,0,0,0,0,0
96,78,62,55,49,40,67,36,20,29.81,29.75,29.69,10,10,10,10,7,NaN,0,0,0,0,0,0
100,82,64,63,53,47,70,41,17,29.86,29.8,29.73,10,10,9,10,5,NaN,0,0,0,0,0,0
102,83,64,62,55,46,84,46,15,29.81,29.75,29.67,10,9,6,9,2,NaN,0,0,0,0,0,0
105,85,66,67,60,54,84,50,20,29.76,29.69,29.61,10,9,5,7,1,NaN,0,0,0,0,0,0
107,86,69,61,52,41,68,34,12,29.67,29.61,29.53,10,10,6,16,5,22,0,0,0,0,0,0
90,75,60,51,39,29,67,28,14,29.75,29.69,29.62,10,10,10,15,9,21,0,0,0,0,0,0
86,73,60,43,39,33,52,33,16,29.91,29.85,29.77,10,10,8,14,9,23,0,0,0,0,0,0
95,72,52,47,43,35,77,38,14,29.94,29.87,29.79,10,10,5,12,4,NaN,0,0,0,0,0,0
98,75,53,55,48,41,83,46,17,29.91,29.85,29.79,10,9,7,6,3,NaN,0,0,0,0,0,0
100,76,53,54,47,36,89,44,11,29.88,29.81,29.73,10,8,3,8,2,NaN,0,0,0,0,0,0
100,78,55,55,49,40,84,43,13,29.83,29.78,29.72,10,9,5,10,3,NaN,0,0,0,0,0,0
102,78,57,56,52,47,84,45,18,29.83,29.77,29.7,10,9,4,9,3,NaN,0,0,0,0,0,0
104,82,61,58,51,36,84,44,12,29.78,29.72,29.64,10,8,2,12,3,NaN,0,0,0,0,0,0
100,80,62,55,48,43,60,34,18,29.74,29.68,29.62,10,10,10,12,3,NaN,0,0,0,0,0,0
93,74,57,53,49,44,72,43,20,29.76,29.7,29.65,10,9,6,10,6,NaN,0,0,0,0,0,0
86,72,59,55,53,50,81,54,31,29.84,29.77,29.71,10,9,5,12,8,NaN,0,0,0,0,0,0
91,74,57,57,53,46,87,55,22,29.87,29.81,29.75,10,9,5,7,2,NaN,0,0,0,0,0,0
96,78,59,57,52,45,87,49,18,29.88,29.82,29.76,10,8,3,12,2,NaN,0,0,0,0,0,0
91,75,59,52,49,44,75,44,19,29.89,29.84,29.79,10,9,7,10,6,NaN,0,0,0,0,0,0
93,77,61,57,52,48,70,45,21,29.96,29.91,29.87,10,10,8,8,4,NaN,0,0,0,0,0,0
96,78,60,58,53,46,77,50,19,29.98,29.92,29.83,10,8,2,8,3,NaN,0,0,0,0,0,0
97,78,60,56,53,48,80,46,21,29.94,29.89,29.82,10,9,5,8,3,NaN,0,0,0,0,0,0
89,75,61,56,52,49,72,48,26,30,29.94,29.89,10,10,7,10,7,NaN,0,0,0,0,0,0
88,71,55,57,50,48,77,54,27,30.04,29.96,29.9,10,10,9,13,7,NaN,0,0,0,0,0,0
84,72,60,55,50,48,69,50,29,30.01,29.95,29.89,10,10,6,15,8,NaN,0,1,0,0,0,0
