79,59,39,46,43,38,97,65,23,30.06,30.02,29.97,10,10,9,5,1,NaN,0,0,0,0,0,0,0
66,54,43,50,47,41,97,76,52,30.07,30,29.94,10,6,2,13,3,NaN,0,0,0,0,0,0,0
64,55,46,50,47,44,93,74,48,30.06,30.02,29.99,10,9,4,9,6,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,52,48,40,39,36,74,62,44,30.11,30.1,30.08,10,10,10,8,7,NaN,0,0,0,0,0,0,0
63,54,45,51,46,39,93,76,58,30.24,30.19,30.11,10,10,7,16,5,26,0,2,0,0,0,0,0
70,59,48,51,48,46,93,73,47,30.28,30.2,30.14,10,10,4,8,2,25,0,3,0,0,0,0,0
71,60,48,53,49,47,97,76,45,30.14,30.08,30.01,10,10,10,9,2,NaN,0,0,0,0,0,0,0
72,58,44,55,51,45,100,85,55,30.06,30.02,29.99,10,5,1,10,3,18,0.01,0,0,1,0,0,0
66,56,46,55,51,46,100,93,65,30.11,30.08,30.03,10,4,0,12,4,24,0,1,1,0,0,0,0
62,54,46,54,49,46,100,95,72,30.17,30.11,30.06,10,3,0,8,2,33,0.01,3,1,0,0,0,0
66,54,42,54,48,43,100,91,63,30.12,30.08,30.01,10,4,0,12,2,21,0,3,1,0,0,0,0
68,60,50,55,51,37,94,81,59,30.14,30.1,30.04,10,10,10,18,10,22,0.01,4,0,0,0,0,0
63,54,44,38,32,28,68,48,29,30.16,30.11,30.06,10,10,10,16,12,25,0,0,0,0,0,0,0
63,48,33,36,31,27,89,58,26,30.17,30.12,30.08,10,10,8,12,4,NaN,0,0,0,0,0,0,0
64,48,32,36,30,25,96,52,23,30.15,30.08,30.03,10,10,7,16,7,29,0,0,0,0,0,0,0
66,55,37,27,23,17,65,33,16,30.15,30.09,30.06,10,10,10,21,15,28,0,0,0,0,0,0,0
59,44,30,39,33,26,85,64,38,30.17,30.09,30.03,10,8,5,7,3,34,0,0,0,0,0,0,0
57,47,37,41,38,35,96,78,51,30.15,30.08,30.04,10,6,2,5,1,NaN,0,0,0,0,0,0,0
59,44,28,41,34,28,100,87,49,30.25,30.18,30.13,10,4,0,8,1,NaN,0,0,1,0,0,0,0
64,52,41,42,35,26,89,55,30,30.3,30.21,30.15,10,9,5,21,7,29,0,2,0,0,0,0,0
61,50,39,38,29,25,89,48,25,30.3,30.26,30.21,10,10,8,23,15,92,0,0,0,0,0,0,0
62,46,30,36,34,29,93,70,35,30.21,30.1,29.96,10,9,3,8,2,NaN,0,0,0,0,0,0,0
55,44,33,31,28,26,85,60,35,29.94,29.84,29.69,10,10,8,10,4,23,0,0,0,0,0,0,0
54,42,30,35,31,27,89,68,40,30.19,29.91,29.68,10,10,9,17,8,23,0,0,0,0,0,0,0
60,50,41,33,31,27,73,47,33,30.37,30.29,30.19,10,10,10,22,11,32,0,4,0,0,0,0,0
64,58,51,46,33,29,80,42,32,30.5,30.41,30.38,10,10,10,17,9,26,0.04,4,0,1,0,0,0
57,52,48,54,50,47,100,93,81,30.47,30.38,30.19,10,6,1,14,4,26,0.57,7,0,1,0,0,0
59,48,37,50,44,37,100,96,69,30.17,30.11,30,10,4,0,6,2,NaN,0.01,4,1,0,0,0,0
52,50,48,52,49,47,100,94,88,29.98,29.8,29.66,10,4,1,16,6,31,0.87,8,0,1,0,0,0
59,52,45,48,42,33,100,75,51,30.01,29.84,29.63,10,9,5,14,8,NaN,0.28,3,0,1,0,0,0
57,47,37,35,30,25,82,53,34,30.14,30.03,29.95,10,10,2,18,11,28,0,0,0,0,0,0,0
57,48,39,37,29,26,76,52,33,30.19,30.14,30.09,10,10,10,18,12,24,0,1,0,0,0,0,0
57,46,34,37,33,26,96,66,42,30.11,30.03,29.93,10,10,8,16,5,NaN,0,0,0,0,0,0,0
57,46,35,31,25,20,82,48,27,30.32,30.19,30.07,10,10,10,17,10,25,0,0,0,0,0,0,0
53,42,30,34,31,29,92,70,45,30.43,30.36,30.31,10,10,8,7,2,NaN,0,0,0,0,0,0,0
55,42,28,36,32,28,96,78,42,30.32,30.25,30.16,10,9,5,24,3,29,0,0,0,0,0,0,0
52,40,28,37,32,26,96,79,50,30.32,30.26,30.23,9,6,4,5,1,NaN,0,1,0,0,0,0,0
48,39,30,42,36,30,100,90,74,30.35,30.28,30.2,5,3,0,8,1,NaN,0,4,1,0,0,0,0
51,40,28,44,35,28,100,89,68,30.21,30.1,29.96,10,3,0,13,2,NaN,0.04,4,1,1,0,0,0
50,47,44,47,45,44,100,92,82,30.08,30.03,30,10,3,1,15,9,20,0.17,7,0,1,0,0,0
53,50,46,52,48,45,100,93,86,30.1,29.95,29.88,10,7,2,24,14,32,0.55,7,0,1,0,0,0
53,48,44,49,46,43,100,90,74,30.25,30.16,30.08,10,7,2,22,11,33,0.38,6,0,1,0,0,0
55,48,41,48,41,31,97,77,43,30.27,30.12,30.02,10,9,2,22,15,32,0.07,3,0,1,0,0,0
51,42,32,32,29,28,92,63,43,30.4,30.32,30.27,10,10,10,23,13,29,0,0,0,0,0,0,0
48,38,28,36,32,26,96,80,59,30.54,30.49,30.41,10,10,5,5,1,NaN,0,1,0,0,0,0,0
55,44,32,38,35,30,100,77,44,30.51,30.46,30.39,10,8,2,9,2,NaN,0,0,0,0,0,0,0
59,48,37,40,33,24,100,64,31,30.45,30.4,30.34,10,7,2,21,9,48,0,1,0,1,0,0,0
48,42,37,39,29,22,85,58,39,30.42,30.36,30.3,10,9,5,21,12,31,0,2,0,0,0,0,0
52,41,30,37,28,17,100,69,27,30.34,30.3,30.25,10,6,0,24,7,31,0,0,1,0,0,0,0
46,39,32,36,25,19,93,60,33,30.33,30.28,30.23,10,10,7,16,8,21,0.03,5,0,1,0,0,0
39,38,37,38,37,34,100,93,79,30.28,30.24,30.19,10,5,1,8,2,NaN,0.06,8,0,1,0,0,0
45,42,39,45,41,39,100,97,92,30.27,30.22,30.17,3,2,1,5,1,NaN,0.13,8,0,1,0,0,0
48,44,41,45,40,31,100,88,67,30.41,30.33,30.25,10,5,0,17,4,NaN,0,5,1,0,0,0,0
54,42,30,37,31,26,100,76,37,30.38,30.33,30.28,10,7,1,17,10,25,0,0,0,0,0,0,0
55,42,30,37,32,28,100,86,42,30.37,30.29,30.17,10,6,1,8,2,NaN,0,0,0,0,0,0,0
55,42,28,40,34,27,100,86,51,30.18,30.12,30.03,10,6,0,25,1,32,0,0,1,0,0,0,0
51,44,37,45,40,34,89,78,59,30.03,29.94,29.86,10,7,2,20,7,29,0.32,6,0,1,0,0,0
52,49,46,50,46,42,96,88,69,29.81,29.51,29.34,10,5,1,48,31,67,1.82,7,0,1,0,0,0
48,45,42,43,41,39,100,88,79,29.81,29.75,29.71,10,8,1,29,13,37,0.61,5,0,1,0,0,0
52,46,39,43,40,38,97,85,63,29.96,29.88,29.76,10,10,9,15,8,17,0.01,3,0,1,0,0,0
51,45,39,43,39,37,97,82,61,30.2,30.09,29.94,10,10,10,9,6,NaN,0.02,3,0,1,0,0,0
46,44,43,45,41,36,93,84,71,30.22,30.11,30.02,10,8,2,23,12,31,0.29,8,0,1,0,0,0
48,46,44,45,44,43,100,91,83,30.33,30.27,30.23,9,6,2,9,4,NaN,0.03,7,0,1,0,0,0
51,48,44,48,46,44,100,95,86,30.32,30.26,30.22,10,3,0,9,3,NaN,0.11,8,1,1,0,0,0
51,50,48,48,47,45,100,93,82,30.31,30.26,30.22,10,5,0,8,1,NaN,0,8,1,0,0,0,0
55,50,46,48,46,43,100,89,72,30.34,30.3,30.25,10,9,4,9,2,NaN,0.01,6,0,1,0,0,0
52,44,35,45,40,36,100,96,74,30.36,30.31,30.28,10,4,0,6,2,NaN,0,3,1,0,0,0,0
52,41,30,45,36,30,100,96,74,30.4,30.33,30.3,10,2,0,7,1,26,0,1,1,0,0,0,0
57,46,36,42,36,23,100,76,38,30.33,30.25,30.13,10,5,0,25,5,50,0,3,1,0,0,1,0
57,48,39,26,22,20,49,39,25,30.22,30.15,30.09,10,10,10,24,19,39,0,0,0,0,0,0,0
54,44,33,37,29,17,96,58,33,30.26,30.2,30.14,10,8,4,18,11,28,0,0,0,0,0,0,0
55,42,28,39,33,27,100,86,51,30.3,30.23,30.19,7,4,1,6,0,NaN,0,0,0,0,0,0,0
55,42,28,40,34,28,100,82,51,30.36,30.26,30.09,8,5,1,14,2,51,0,0,0,0,0,0,0
48,40,33,41,37,34,100,88,74,30.07,29.92,29.86,7,4,1,14,5,24,0,5,0,0,0,0,0
48,42,37,41,38,35,100,84,64,30.08,29.98,29.88,10,9,2,18,9,34,0.15,7,0,1,0,0,0
42,40,37,40,37,32,100,90,73,30.17,30.11,30.06,10,8,2,15,8,47,0.4,7,0,1,0,0,0
43,41,39,41,39,37,100,94,82,30.05,29.95,29.8,10,7,3,10,5,NaN,0.32,8,0,1,0,0,0
46,42,39,40,39,37,93,84,71,29.85,29.8,29.73,10,10,7,22,11,32,0.18,8,0,1,0,0,0
52,48,44,48,43,37,97,84,68,30.04,29.93,29.84,10,8,4,20,8,30,0.92,8,0,1,0,0,0
61,54,48,47,44,41,93,75,48,30.08,29.97,29.79,10,10,7,10,5,NaN,0.26,5,0,1,0,0,0
54,49,43,50,45,33,97,88,68,29.73,29.59,29.46,10,9,2,26,10,46,0.55,7,0,1,0,0,0
50,44,36,33,30,24,86,65,36,30.26,30.04,29.69,10,10,10,14,8,NaN,0,1,0,0,0,0,0
42,38,35,40,37,30,97,87,76,30.3,30.22,30.14,10,8,2,21,10,30,0.23,6,0,1,0,0,0
51,40,30,39,35,30,96,82,48,30.38,30.32,30.22,10,10,6,10,6,NaN,0,5,0,0,0,0,0
45,44,42,43,40,35,97,85,74,30.38,30.22,30.1,10,8,2,31,12,41,0.44,8,0,1,0,0,0
51,44,37,43,39,36,100,91,59,30.29,30.23,30.19,10,4,0,9,4,NaN,0,3,1,0,0,0,0
46,40,33,41,37,33,100,90,71,30.22,30.06,29.66,10,7,1,36,8,45,0.24,5,0,1,0,0,0
57,47,37,43,40,35,100,80,45,29.99,29.77,29.63,10,9,2,31,17,40,0,3,0,1,0,0,0
54,46,37,37,30,22,82,58,37,30.26,30.17,29.99,10,10,10,20,12,28,0,0,0,0,0,0,0
53,44,35,38,32,27,86,65,44,30.37,30.34,30.27,10,10,9,13,7,NaN,0,0,0,0,0,0,0
55,46,37,44,39,35,100,81,62,30.4,30.35,30.31,10,8,0,12,6,NaN,0,0,1,0,0,0,0
57,46,35,44,39,35,100,88,51,30.4,30.32,30.26,10,5,0,8,2,NaN,0,2,1,0,0,0,0
64,50,37,40,38,34,100,75,34,30.3,30.25,30.17,10,7,0,12,3,NaN,0,0,1,0,0,0,0
63,48,34,44,40,32,96,78,46,30.25,30.19,30.14,10,8,0,5,0,NaN,0,0,1,0,0,0,0
64,50,35,46,40,33,100,82,39,30.24,30.18,30.15,10,6,0,7,1,NaN,0,0,1,0,0,0,0
68,54,39,48,43,39,100,78,39,30.23,30.17,30.1,10,7,0,7,2,NaN,0,0,1,0,0,0,0
68,54,39,49,44,37,93,77,49,30.21,30.11,30.02,10,8,2,7,3,NaN,0,0,0,0,0,0,0
62,53,43,45,29,9,93,50,17,30.02,29.96,29.9,10,10,8,32,10,48,0,0,0,1,0,0,0
59,48,37,30,26,23,60,43,27,30.14,30.08,30.04,10,10,10,21,13,29,0,0,0,0,0,0,0
60,48,37,37,31,22,76,52,36,30.22,30.15,30.07,10,10,10,13,8,NaN,0,0,0,0,0,0,0
64,50,35,39,36,32,89,64,33,30.28,30.21,30.14,10,10,8,6,2,NaN,0,0,0,0,0,0,0
63,49,35,42,38,32,93,71,43,30.17,30.12,30.07,10,10,7,7,2,NaN,0,0,0,0,0,0,0
64,50,35,44,41,33,93,75,43,30.1,30.05,29.99,10,8,4,7,2,NaN,0,0,0,0,0,0,0
53,48,44,49,45,41,100,90,71,30.14,30.08,30.03,10,6,1,14,8,NaN,0.34,5,0,1,0,0,0
57,49,41,49,45,39,100,86,57,30.1,30.05,30.02,10,6,2,8,4,NaN,0.03,6,0,1,0,0,0
52,47,42,48,45,40,94,87,80,30.01,29.88,29.81,10,7,2,16,6,25,0.46,7,0,1,0,0,0
54,48,41,46,44,38,97,87,69,30.02,29.89,29.81,10,9,2,15,10,NaN,0.11,5,0,1,0,0,0
50,42,36,45,41,35,100,87,74,30.05,29.9,29.74,10,8,2,23,6,33,0.45,6,0,1,0,0,0
55,52,48,51,47,44,93,86,77,30.25,29.9,29.76,10,7,1,29,21,45,0.6,6,0,1,0,0,0
60,51,42,48,45,41,100,85,55,30.37,30.32,30.27,10,8,0,10,6,NaN,0,2,1,0,0,0,0
63,51,39,48,42,37,100,82,46,30.34,30.28,30.22,10,8,1,6,1,NaN,0,0,0,0,0,0,0
68,54,39,50,44,37,100,84,45,30.23,30.15,30.02,10,6,0,8,2,NaN,0,0,1,0,0,0,0
69,55,41,50,45,40,96,73,44,30.01,29.98,29.92,10,9,4,6,2,NaN,0,0,0,0,0,0,0
71,58,45,55,49,41,93,74,51,30.12,30.05,30.01,10,10,6,17,6,NaN,0,0,0,0,0,0,0
62,55,46,47,39,30,93,63,31,30.29,30.22,30.13,10,10,9,18,13,24,0,0,0,0,0,0,0
64,54,45,34,28,25,63,39,25,30.27,30.22,30.17,10,10,10,28,20,37,0,0,0,0,0,0,0
66,52,37,45,36,30,79,59,33,30.36,30.29,30.23,10,10,10,12,4,NaN,0,0,0,0,0,0,0
70,56,41,41,38,32,89,61,25,30.25,30.12,30.01,10,10,9,10,5,NaN,0,0,0,0,0,0,0
69,57,45,38,30,26,76,44,22,30.17,30.09,30.04,10,10,10,20,13,24,0,0,0,0,0,0,0
64,50,37,41,36,28,86,58,33,30.31,30.25,30.19,10,10,10,13,4,20,0,0,0,0,0,0,0
66,52,37,47,40,35,96,66,31,30.34,30.28,30.21,10,10,6,8,3,NaN,0,0,0,0,0,0,0
70,54,39,44,37,29,93,56,23,30.24,30.15,30.08,10,10,9,16,5,23,0,0,0,0,0,0,0
70,56,43,43,38,33,77,54,31,30.2,30.14,30.1,10,10,10,7,4,NaN,0,0,0,0,0,0,0
71,57,44,51,45,40,86,67,41,30.29,30.24,30.2,10,10,10,8,3,NaN,0,0,0,0,0,0,0
72,58,45,49,47,43,93,70,44,30.33,30.25,30.16,10,10,9,8,3,NaN,0,0,0,0,0,0,0
70,58,46,53,48,44,93,73,47,30.22,30.13,30.04,10,10,8,15,5,22,0,2,0,0,0,0,0
70,58,46,52,45,36,93,65,32,30.1,30.05,30.01,10,10,9,23,13,29,0,2,0,0,0,0,0
62,52,44,45,40,37,90,68,46,30.14,30.09,30.03,10,10,10,22,12,26,0,3,0,1,0,0,0
59,48,39,41,36,33,93,66,42,30.06,30.02,29.96,10,10,10,16,8,22,0,2,0,0,0,0,0
64,52,41,33,29,23,68,44,25,30.2,30.09,30,10,10,10,18,12,26,0,0,0,0,0,0,0
73,58,42,43,33,18,60,41,23,30.23,30.18,30.13,10,10,10,14,9,18,0,0,0,0,0,0,0
71,57,43,47,43,39,86,65,39,30.27,30.2,30.13,10,10,10,7,2,NaN,0,0,0,0,0,0,0
66,57,48,52,47,40,90,74,52,30.17,30.12,30.07,10,10,6,16,8,20,0,2,0,1,0,0,0
64,53,42,47,42,37,97,74,37,30.32,30.23,30.14,10,9,5,9,6,NaN,0,2,0,0,0,0,0
68,52,37,41,35,27,96,58,21,30.41,30.34,30.27,10,10,9,16,6,21,0,0,0,0,0,0,0
73,56,39,42,36,31,74,50,21,30.27,30.22,30.15,10,10,10,9,4,NaN,0,0,0,0,0,0,0
75,56,39,45,39,34,89,55,23,30.25,30.18,30.09,10,10,10,6,2,NaN,0,0,0,0,0,0,0
75,58,41,51,42,37,86,58,31,30.15,30.09,30.02,10,10,10,9,4,NaN,0,0,0,0,0,0,0
73,61,48,49,46,42,89,66,36,30.17,30.11,30.04,10,10,10,17,11,28,0,0,0,0,0,0,0
66,54,42,43,39,36,86,65,38,30.28,30.23,30.18,10,10,10,18,11,22,0,2,0,1,0,0,0
63,52,41,36,26,13,76,44,18,30.31,30.23,30.09,10,10,9,13,7,NaN,0,0,0,0,0,0,0
64,52,41,50,41,33,94,67,37,30.08,29.99,29.92,10,10,6,18,7,25,0.07,5,0,1,0,0,0
60,52,46,52,44,35,100,78,41,30.01,29.95,29.91,10,8,2,16,7,20,0.05,6,0,1,0,0,0
63,52,43,44,34,26,96,56,26,30.13,30.01,29.93,10,10,10,8,3,NaN,0,1,0,0,0,0,0
64,50,37,36,28,23,83,44,21,30.2,30.14,30.05,10,10,10,13,6,20,0,0,0,0,0,0,0
68,56,45,42,36,29,80,55,24,30.08,30.03,29.98,10,10,10,6,1,NaN,0,0,0,0,0,0,0
72,55,39,42,37,32,89,56,24,30.06,30.01,29.97,10,10,10,7,4,NaN,0,0,0,0,0,0,0
75,57,39,47,41,37,89,61,26,30.21,30.14,30.08,10,10,10,9,3,NaN,0,0,0,0,0,0,0
72,59,48,44,40,33,74,55,26,30.16,30.09,29.99,10,10,10,18,11,24,0,0,0,0,0,0,0
68,54,41,43,40,38,89,67,38,30.05,30,29.91,10,10,10,15,8,NaN,0,0,0,0,0,0,0
69,56,45,42,40,37,80,58,37,30.12,30.04,29.97,10,10,2,15,12,24,0,1,0,0,0,0,0
66,52,39,41,33,13,89,53,14,30.2,30.12,30.04,10,10,10,10,5,NaN,0,0,0,0,0,0,0
64,53,45,41,38,35,80,61,38,30.05,29.98,29.91,10,10,10,13,7,21,0,4,0,0,0,0,0
70,54,39,42,38,33,89,58,27,30.07,30.03,29.99,10,10,10,8,3,NaN,0,0,0,0,0,0,0
77,57,39,40,36,32,89,45,20,30.17,30.11,30.06,10,10,6,14,7,24,0,0,0,0,0,0,0
86,69,54,46,36,30,67,34,18,30.18,30.12,30.06,10,10,10,15,10,22,0,0,0,0,0,0,0
86,66,46,49,42,36,76,42,19,30.2,30.12,30.06,10,10,10,6,3,NaN,0,0,0,0,0,0,0
88,70,51,47,43,40,71,40,18,30.09,29.99,29.89,10,10,10,10,3,NaN,0,0,0,0,0,0,0
73,60,48,48,39,28,72,51,25,30.07,29.95,29.89,10,10,10,21,14,30,0,1,0,0,0,0,0
66,52,37,37,29,21,82,47,20,30.21,30.14,30.08,10,10,10,13,5,23,0,1,0,0,0,0,0
75,60,45,35,31,28,56,35,19,30.14,30.1,30.05,10,10,10,24,14,31,0,0,0,0,0,0,0
81,60,39,40,37,33,82,43,20,30.14,30.06,29.98,10,10,9,10,5,16,0,0,0,0,0,0,0
81,64,48,45,40,33,69,43,19,30,29.89,29.73,10,10,10,16,10,23,0,0,0,0,0,0,0
69,57,41,43,37,26,80,56,24,30.04,29.84,29.73,10,10,8,20,13,26,0,0,0,0,0,0,0
62,46,33,34,24,14,85,48,16,30.22,30.15,30.08,10,10,10,12,3,NaN,0,0,0,0,0,0,0
63,50,37,37,32,27,83,51,26,30.21,30.14,30.09,10,10,10,14,9,21,0,2,0,0,0,0,0
64,55,46,51,41,36,90,65,35,30.11,30.03,29.99,10,10,4,17,10,23,0.08,5,0,1,0,0,0
66,55,42,50,42,35,96,72,38,30.2,30.05,29.98,10,8,2,16,9,24,0.06,4,0,1,0,0,0
45,38,35,39,36,33,93,85,79,30.29,30.26,30.23,10,10,10,7,1,NaN,0,0,0,0,0,0,0
80,69,57,42,36,28,56,31,15,30.27,30.18,30.13,10,10,10,12,6,NaN,0,0,0,0,0,0,0
89,70,51,52,45,41,74,46,19,30.16,30.1,30.01,10,10,10,13,6,17,0,0,0,0,0,0,0
91,72,53,53,48,41,86,47,17,30.09,30.03,29.96,10,10,10,7,3,NaN,0,0,0,0,0,0,0
88,70,52,50,46,43,80,45,23,30.04,29.96,29.87,10,10,10,16,7,23,0,0,0,0,0,0,0
72,61,50,52,40,29,80,50,28,30.01,29.95,29.9,10,10,10,20,12,26,0,1,0,0,0,0,0
69,56,43,31,26,20,53,34,16,30.12,30.06,30.01,10,10,10,18,11,26,0,0,0,0,0,0,0
78,62,46,42,30,23,66,34,13,30.11,30.04,29.97,10,10,9,21,10,25,0,0,0,0,0,0,0
75,59,43,48,41,36,80,52,24,30.05,30.01,29.96,10,10,10,10,3,NaN,0,0,0,0,0,0,0
81,62,44,49,43,37,93,54,21,30.02,29.93,29.83,10,9,6,7,3,NaN,0,0,0,0,0,0,0
66,57,48,55,49,45,89,76,56,29.84,29.77,29.7,10,9,4,13,4,17,0,1,0,1,0,0,0
88,69,50,54,51,46,93,60,25,29.86,29.8,29.77,10,10,7,17,5,29,0,0,0,0,0,0,0
84,67,50,57,51,47,89,58,32,29.94,29.88,29.81,10,10,7,10,6,NaN,0,0,0,0,0,0,0
80,67,55,54,45,41,80,51,27,29.99,29.92,29.86,10,10,10,12,6,NaN,0,0,0,0,0,0,0
82,66,50,51,46,36,93,55,20,29.97,29.89,29.81,10,10,6,13,6,NaN,0,0,0,0,0,0,0
82,64,48,51,41,30,83,48,16,29.94,29.89,29.84,10,10,7,12,6,NaN,0,0,0,0,0,0,0
86,65,46,51,45,38,90,50,19,30,29.94,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0
82,68,54,53,49,35,83,54,27,29.94,29.88,29.8,10,10,10,10,7,18,0,1,0,0,0,0,0
80,68,57,35,31,27,37,26,16,29.92,29.88,29.83,10,10,10,24,18,36,0,0,0,0,0,0,0
90,70,51,48,36,27,66,33,12,30.02,29.97,29.93,10,10,10,16,6,20,0,0,0,0,0,0,0
93,75,57,54,50,47,67,39,22,30.03,29.98,29.93,10,10,10,24,10,31,0,0,0,0,0,0,0
100,56,14,59,49,14,100,32,21,29.99,29.9,29.8,10,10,10,23,14,31,0,0,0,0,0,0,0
100,82,63,63,54,49,71,39,20,30.01,29.95,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0
102,83,64,65,58,53,70,43,19,30.06,29.98,29.89,10,10,10,9,5,NaN,0,0,0,0,0,0,0
100,82,64,59,53,45,65,39,16,29.98,29.9,29.82,10,10,10,14,7,NaN,0,0,0,0,0,0,0
95,76,59,58,49,44,67,42,20,29.93,29.86,29.78,10,10,10,12,6,NaN,0,0,0,0,0,0,0
88,74,60,53,45,17,72,43,13,29.9,29.85,29.8,10,10,10,20,11,26,0,0,0,0,0,0,0
80,67,55,36,33,30,45,28,17,29.97,29.87,29.73,10,10,10,26,17,36,0,0,0,0,0,0,0
79,67,55,37,31,27,34,27,18,29.72,29.58,29.42,10,10,10,28,20,38,0,0,0,0,0,0,0
75,65,57,51,40,35,65,41,29,29.65,29.49,29.38,10,10,10,18,12,28,0,2,0,1,0,0,0
62,58,53,50,47,43,86,69,53,29.97,29.88,29.68,10,10,7,18,13,29,0.01,6,0,1,0,0,0
75,62,50,54,46,42,86,60,31,29.96,29.88,29.81,10,9,2,15,6,18,0.06,3,0,1,0,0,0
73,63,53,48,46,43,77,57,37,29.98,29.93,29.86,10,10,10,18,13,24,0,4,0,0,0,0,0
79,64,50,48,45,42,86,57,30,29.99,29.94,29.87,10,10,10,16,8,22,0,1,0,0,0,0,0
75,63,51,47,45,42,80,56,31,30.04,30.01,29.96,10,10,10,14,12,23,0,1,0,0,0,0,0
78,64,51,49,46,43,80,55,30,30.09,30.05,30.01,10,10,10,14,8,NaN,0,1,0,0,0,0,0
81,66,50,49,45,37,89,52,22,30.07,30.01,29.93,10,10,10,9,5,NaN,0,0,0,0,0,0,0
80,66,52,52,48,41,86,57,26,30.08,30.02,29.97,10,10,9,15,11,21,0,0,0,0,0,0,0
84,66,51,52,48,42,83,55,24,30.06,30,29.94,10,10,10,13,7,NaN,0,0,0,0,0,0,0
87,68,51,51,47,41,83,49,22,30.04,29.98,29.92,10,10,10,10,6,NaN,0,0,0,0,0,0,0
84,70,57,56,47,42,63,45,27,29.95,29.88,29.8,10,10,10,15,10,22,0,0,0,0,0,0,0
81,68,57,51,35,29,75,31,15,29.84,29.81,29.78,10,10,8,25,13,36,0,0,0,0,0,0,0
88,72,57,52,41,34,63,34,17,29.91,29.85,29.8,10,10,10,17,7,22,0,0,0,0,0,0,0
84,67,52,52,41,26,86,43,13,29.96,29.89,29.82,10,10,10,14,6,24,0,0,0,0,0,0,0
86,72,59,40,37,34,46,30,16,29.93,29.88,29.84,10,10,10,24,15,32,0,0,0,0,0,0,0
93,78,62,46,39,33,52,29,12,29.93,29.89,29.85,10,10,10,14,8,18,0,0,0,0,0,0,0
98,76,54,56,47,40,75,38,16,29.91,29.83,29.73,10,10,10,10,4,NaN,0,0,0,0,0,0,0
86,76,66,50,31,20,37,21,10,29.95,29.88,29.76,10,10,9,31,17,40,0,0,0,0,0,0,0
88,74,59,37,35,30,39,24,13,30,29.91,29.81,10,8,1,24,17,32,0,0,0,0,0,0,0
97,81,66,53,37,31,53,25,10,29.88,29.85,29.81,10,10,10,21,13,28,0,0,0,0,0,0,0
99,80,61,58,42,32,61,31,10,29.94,29.88,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0,0
95,77,59,56,52,48,72,46,21,29.95,29.88,29.82,10,10,10,15,7,NaN,0,0,0,0,0,0,0
93,74,55,56,51,43,75,47,18,29.91,29.86,29.8,10,10,10,14,9,NaN,0,0,0,0,0,0,0
91,72,52,53,50,46,80,50,25,29.93,29.88,29.85,10,10,10,10,8,NaN,0,0,0,0,0,0,0
98,74,52,54,48,33,83,45,14,30.04,29.99,29.94,10,10,10,9,4,NaN,0,0,0,0,0,0,0
97,76,55,48,39,27,72,31,9,30.09,30.02,29.95,10,10,10,8,4,NaN,0,0,0,0,0,0,0
99,77,57,55,44,33,67,33,11,30,29.95,29.88,10,10,10,7,3,NaN,0,0,0,0,0,0,0
100,80,60,50,42,31,67,29,9,29.96,29.92,29.86,10,10,9,8,4,NaN,0,0,0,0,0,0,0
106,86,66,52,47,40,60,29,11,29.95,29.9,29.87,10,10,10,16,3,NaN,0,0,0,0,0,0,0
95,76,59,53,45,36,55,34,13,30.01,29.96,29.9,10,9,5,12,6,NaN,0,0,0,0,0,0,0
91,74,57,56,49,43,67,44,20,29.96,29.91,29.86,10,6,3,10,5,NaN,0,0,0,0,0,0,0
91,74,57,55,52,47,81,47,24,29.91,29.87,29.81,6,4,2,10,3,NaN,0,0,0,0,0,0,0
89,73,57,58,53,49,74,49,31,29.93,29.87,29.81,6,3,1,9,6,NaN,0,0,0,0,0,0,0
88,72,57,61,55,52,81,54,33,29.91,29.83,29.75,6,4,2,8,3,NaN,0,0,0,0,0,0,0
93,78,64,61,58,55,75,50,30,29.83,29.79,29.75,6,2,1,10,3,NaN,0,0,0,0,0,0,0
91,76,62,57,54,51,67,50,28,29.95,29.9,29.83,10,7,3,12,8,18,0,0,0,0,0,0,0
93,75,57,54,51,44,81,48,24,29.99,29.94,29.88,10,9,8,10,6,NaN,0,0,0,0,0,0,0
93,74,57,55,51,46,81,49,21,29.99,29.95,29.9,10,10,10,12,7,NaN,0,0,0,0,0,0,0
93,73,55,55,53,46,89,50,22,29.99,29.92,29.83,10,6,1,9,6,NaN,0,0,0,0,0,0,0
96,78,60,55,53,49,78,45,22,29.9,29.85,29.79,10,7,2,13,6,17,0,0,0,0,0,0,0
95,78,62,60,53,49,68,46,25,29.88,29.84,29.8,10,10,10,15,11,21,0,0,0,0,0,0,0
87,73,60,57,55,50,83,58,32,29.97,29.91,29.86,10,10,7,17,12,25,0,0,0,0,0,0,0
93,76,59,60,56,53,87,54,27,29.94,29.87,29.78,10,6,2,8,2,NaN,0,0,0,0,0,0,0
100,82,63,63,56,47,78,46,17,29.81,29.74,29.66,10,7,4,9,4,NaN,0,0,0,0,0,0,0
104,86,68,71,61,56,73,46,23,29.73,29.69,29.63,9,5,3,7,3,NaN,0,0,0,0,0,0,0
