53,43,33,37,35,30,93,72,50,30.04,30,29.95,10,10,10,9,4,NaN,0,3,0,0,0,0
55,46,37,43,35,28,87,65,44,30.09,30.04,30,10,10,9,9,4,NaN,0,7,0,0,0,0
48,45,42,45,43,39,93,89,81,30,29.94,29.82,10,10,6,14,7,NaN,0,8,0,0,0,0
53,45,37,39,37,34,93,77,50,29.92,29.87,29.75,10,10,9,15,8,37,0.06,6,0,0,0,0
62,53,44,45,41,37,81,65,48,30.08,29.97,29.87,10,10,10,20,8,26,0,3,0,0,0,0
64,50,35,46,39,34,93,67,37,30.12,30,29.79,10,10,10,10,3,NaN,0,1,0,0,0,0
60,55,50,52,47,45,88,75,55,29.79,29.73,29.67,10,10,4,22,8,34,0.14,6,0,0,0,0
51,44,37,46,38,32,93,77,62,30.21,30.05,29.74,10,10,5,18,7,26,0.04,4,0,0,0,0
48,39,30,37,33,28,93,77,58,30.34,30.27,30.24,10,10,9,6,3,NaN,0,4,0,0,0,0
51,45,39,39,37,32,93,74,54,30.35,30.28,30.23,10,9,4,16,5,20,0,5,0,0,0,0
53,43,33,43,36,30,93,77,54,30.41,30.34,30.24,10,9,5,9,3,NaN,0,4,0,0,0,0
53,48,42,45,41,37,93,78,58,30.24,30.19,30.14,10,8,2,14,5,NaN,0,6,0,0,0,0
50,41,32,39,35,28,93,78,58,30.27,30.18,30.05,10,9,4,8,3,NaN,0,3,0,0,0,0
53,48,42,46,43,39,100,84,67,29.95,29.84,29.79,10,9,3,24,11,21,0.31,7,0,0,0,0
51,45,39,43,39,36,93,79,58,30.2,30.08,29.96,10,10,7,13,5,16,0.02,5,0,0,0,0
53,42,32,41,36,30,100,78,54,30.37,30.32,30.24,10,8,1,9,2,NaN,0,0,0,0,0,0
55,45,35,43,37,32,93,77,54,30.37,30.33,30.27,10,8,3,6,1,NaN,0,0,0,0,0,0
57,46,35,46,41,34,93,79,59,30.38,30.31,30.24,10,6,1,6,2,NaN,0,1,0,0,0,0
59,49,39,48,44,37,93,81,59,30.29,30.24,30.19,10,4,1,5,2,NaN,0,4,0,0,0,0
62,48,35,50,43,34,100,82,59,30.22,30.18,30.11,5,2,0,6,2,NaN,0,3,0,0,0,0
64,50,37,54,46,37,100,85,59,30.22,30.17,30.13,4,2,0,6,2,NaN,0,3,0,0,0,0
64,52,39,54,46,37,100,87,64,30.21,30.17,30.13,4,2,0,7,2,NaN,0,4,0,0,0,0
66,52,39,55,47,39,100,85,60,30.2,30.13,30.04,3,1,0,6,1,NaN,0,4,0,0,0,0
66,54,41,55,46,34,100,82,47,30.04,29.87,29.75,10,2,0,22,5,31,0,4,0,0,0,0
59,47,35,34,28,25,81,54,29,30,29.89,29.77,10,10,10,15,6,22,0,1,0,0,0,0
60,46,33,32,29,27,87,55,27,30.2,30.14,30.06,10,10,10,7,5,NaN,0,0,0,0,0,0
62,48,33,39,35,28,87,61,36,30.24,30.19,30.13,10,10,10,6,3,NaN,0,0,0,0,0,0
64,50,35,43,36,30,87,63,34,30.16,30.12,30.06,10,10,6,6,3,NaN,0,0,0,0,0,0
66,52,37,46,41,34,93,67,45,30.07,30.03,29.96,10,7,3,6,1,NaN,0,0,0,0,0,0
57,50,42,48,44,39,93,81,67,30.14,30.08,30,8,4,2,7,3,NaN,0,4,0,0,0,0
57,50,44,48,45,43,93,83,63,30.08,30.04,30,10,7,2,10,5,NaN,0.22,6,0,0,0,0
57,50,42,48,44,39,93,80,63,30.06,29.97,29.85,10,9,4,15,6,20,0,5,0,0,0,0
59,54,48,50,47,43,93,82,55,29.96,29.88,29.85,10,10,9,18,6,30,0.04,8,0,0,0,0
57,48,39,48,43,37,100,82,59,30.1,29.99,29.82,10,6,0,12,4,NaN,0,6,0,0,0,0
59,55,51,52,47,45,88,78,63,30.15,30.04,29.95,10,10,3,17,10,25,0.04,8,0,0,0,0
60,51,42,48,46,41,93,79,59,30.36,30.29,30.22,10,10,3,10,3,NaN,0,4,0,0,0,0
64,52,39,54,46,37,100,79,56,30.32,30.26,30.18,10,8,0,7,2,NaN,0,0,0,0,0,0
68,54,39,54,48,37,100,81,56,30.21,30.14,30.03,10,6,0,7,3,NaN,0,1,0,0,0,0
69,56,42,55,48,39,100,81,53,30.02,29.98,29.93,10,5,0,8,2,NaN,0,3,0,0,0,0
73,58,44,55,50,43,100,76,47,30.09,30.04,30.01,10,5,0,6,2,NaN,0,0,0,0,0,0
62,54,46,52,45,37,94,70,45,30.21,30.14,30.09,10,9,2,20,8,24,0,1,0,0,0,0
60,48,37,45,39,34,93,68,48,30.25,30.17,30.11,10,10,10,8,4,NaN,0,0,0,0,0,0
66,52,37,43,39,34,93,65,37,30.37,30.29,30.22,10,10,7,8,3,NaN,0,0,0,0,0,0
66,52,37,46,41,34,93,66,40,30.21,30.1,30,10,10,7,9,3,NaN,0,0,0,0,0,0
66,52,39,46,42,37,93,69,43,30.11,30.05,29.98,10,8,3,8,3,NaN,0,0,0,0,0,0
69,55,41,48,41,34,93,65,27,30.28,30.21,30.16,10,7,2,9,3,NaN,0,0,0,0,0,0
69,55,41,48,44,37,93,68,38,30.31,30.26,30.2,10,6,1,12,3,16,0,0,0,0,0,0
69,56,42,48,44,39,93,67,35,30.22,30.13,30.02,10,6,1,13,5,24,0,0,0,0,0,0
69,56,42,43,41,37,87,60,33,30.18,30.14,30.1,10,10,6,8,4,NaN,0,0,0,0,0,0
75,60,44,46,41,37,87,60,27,30.27,30.23,30.19,10,10,6,7,3,NaN,0,0,0,0,0,0
71,58,44,52,45,39,93,66,38,30.3,30.25,30.16,10,9,4,10,3,NaN,0,0,0,0,0,0
71,58,46,54,48,45,94,77,50,30.18,30.14,30.08,10,7,2,8,3,NaN,0,0,0,0,0,0
73,60,48,54,49,45,88,70,50,30.15,30.1,30.03,10,8,3,15,3,18,0,4,0,0,0,0
64,53,42,45,40,34,87,62,34,30.18,30.13,30.07,10,10,8,23,12,29,0,3,0,0,0,0
59,49,39,39,37,32,87,63,38,30.06,30,29.86,10,10,10,17,9,23,0,4,0,0,0,0
60,46,33,39,34,30,87,70,39,29.98,29.92,29.85,10,10,10,10,2,NaN,0,1,0,0,0,0
64,48,33,36,32,27,81,55,24,30.23,30.17,30.1,10,10,8,13,5,NaN,0,0,0,0,0,0
69,54,39,39,35,32,81,54,28,30.27,30.22,30.14,10,10,10,9,4,NaN,0,0,0,0,0,0
73,58,44,50,42,37,76,60,33,30.16,30.13,30.05,10,10,8,9,5,NaN,0,0,0,0,0,0
69,56,42,46,44,37,93,70,31,30.26,30.18,30.1,10,9,3,13,8,20,0,0,0,0,0,0
68,54,39,43,38,34,87,63,35,30.37,30.3,30.23,10,10,2,7,3,NaN,0,0,0,0,0,0
73,57,41,46,40,36,87,56,30,30.27,30.22,30.14,10,10,7,7,3,NaN,0,0,0,0,0,0
78,61,44,48,43,39,87,62,30,30.22,30.18,30.09,10,9,6,8,3,NaN,0,0,0,0,0,0
78,60,42,50,43,37,87,60,23,30.12,30.08,30.01,10,9,3,10,3,16,0,0,0,0,0,0
73,52,46,46,43,41,87,76,63,30.15,30.1,30.05,10,10,10,15,3,NaN,0,0,0,0,0,0
71,64,55,37,35,32,51,35,23,30.24,30.18,30.13,10,10,10,18,9,24,0,0,0,0,0,0
60,51,42,39,38,37,81,61,45,30.26,30.2,30.09,10,10,9,15,9,NaN,0,2,0,0,0,0
68,52,37,39,34,25,93,60,20,30.09,30.03,29.93,10,8,3,12,2,20,0,0,0,0,0,0
69,60,50,48,44,34,82,58,43,29.97,29.93,29.86,10,10,10,9,3,NaN,0,6,0,0,0,0
62,55,48,48,35,32,77,50,32,30.06,29.99,29.89,10,10,10,14,7,NaN,0,4,0,0,0,0
66,52,37,39,36,32,81,57,32,30.19,30.12,30.02,10,10,10,10,6,NaN,0,0,0,0,0,0
69,55,41,43,38,34,87,55,27,30.06,30.01,29.94,10,10,5,8,2,NaN,0,0,0,0,0,0
68,56,44,45,39,36,76,56,33,30.04,29.99,29.96,10,10,7,10,5,NaN,0,4,0,0,0,0
71,58,44,48,45,41,93,61,33,30.2,30.13,30.06,10,9,5,10,4,NaN,0,0,0,0,0,0
75,60,46,48,44,37,87,62,25,30.18,30.13,29.98,10,8,4,13,4,18,0,0,0,0,0,0
66,55,44,43,40,36,76,56,35,30.01,29.97,29.92,10,10,10,15,7,20,0,0,0,0,0,0
71,56,41,43,38,36,81,56,29,30.06,30.03,29.97,10,10,10,14,6,16,0,0,0,0,0,0
66,54,41,41,37,34,81,57,32,30.16,30.11,30.05,10,10,10,13,9,16,0,0,0,0,0,0
64,54,44,39,35,28,76,52,27,30.07,29.97,29.87,10,10,9,16,6,20,0,2,0,0,0,0
68,52,37,39,36,34,87,59,30,30.05,30,29.95,10,10,8,13,7,17,0,0,0,0,0,0
71,56,41,45,40,34,81,59,35,30.16,30.1,30.04,10,10,10,13,6,NaN,0,0,0,0,0,0
82,64,46,50,44,39,87,53,25,30.17,30.12,30.06,10,10,10,9,3,NaN,0,1,0,0,0,0
86,67,48,50,45,39,82,50,19,30.18,30.11,30.03,10,10,7,8,2,NaN,0,1,0,0,0,0
89,70,51,54,46,39,77,44,17,30.07,29.99,29.89,10,10,9,8,3,NaN,0,0,0,0,0,0
82,68,53,48,43,37,72,42,21,29.96,29.91,29.86,10,10,1,22,7,28,0,0,0,0,0,0
64,54,44,36,32,25,71,46,22,30.15,30.1,30.04,10,10,10,17,13,26,0,1,0,0,0,0
69,53,37,41,35,28,81,51,28,30.13,30.08,30.03,10,10,4,8,2,NaN,0,0,0,0,0,0
82,62,42,43,38,32,81,45,17,30.15,30.09,29.99,10,10,8,8,4,NaN,0,0,0,0,0,0
84,66,48,45,38,30,67,40,15,30.02,29.93,29.77,10,10,9,9,4,NaN,0,0,0,0,0,0
71,58,44,43,35,28,76,45,20,29.88,29.83,29.76,10,10,8,17,4,17,0,0,0,0,0,0
62,50,37,30,25,16,70,40,16,30.18,30.12,30.03,10,10,10,17,11,24,0,0,0,0,0,0
66,52,37,34,31,28,87,50,26,30.2,30.13,30.07,10,10,10,10,6,17,0,0,0,0,0,0
71,55,39,39,34,30,81,49,23,30.09,30.02,29.93,10,10,9,13,4,NaN,0,0,0,0,0,0
69,58,46,46,43,39,87,59,38,30.07,30.03,29.99,10,10,9,16,7,21,0,4,0,0,0,0
69,56,42,39,36,34,71,50,28,30.27,30.2,30.13,10,10,10,13,9,16,0,0,0,0,0,0
78,60,42,43,37,34,81,48,21,30.24,30.19,30.09,10,10,7,9,3,NaN,0,0,0,0,0,0
84,65,46,45,43,39,82,51,23,30.16,30.11,30.03,10,10,7,8,4,NaN,0,0,0,0,0,0
89,71,53,52,47,45,72,47,21,30.1,30.06,29.99,10,10,7,8,5,NaN,0,0,0,0,0,0
91,74,57,54,51,46,77,48,26,30.02,29.96,29.87,10,10,8,13,3,NaN,0,0,0,0,0,0
77,66,55,48,42,36,72,43,24,29.99,29.92,29.86,10,10,10,18,11,24,0,1,0,0,0,0
69,56,44,37,35,27,76,49,20,30.06,30,29.95,10,10,10,17,13,25,0,0,0,0,0,0
73,57,41,41,37,34,76,50,23,30.07,30.02,29.97,10,10,6,8,3,NaN,0,0,0,0,0,0
80,63,46,43,38,32,71,44,17,30.05,30,29.92,10,10,10,9,4,NaN,0,0,0,0,0,0
80,64,48,46,41,37,71,45,21,29.98,29.92,29.81,10,9,6,12,6,17,0,0,0,0,0,0
80,64,48,46,42,36,82,47,20,29.83,29.76,29.67,10,9,6,9,4,NaN,0,0,0,0,0,0
78,63,48,48,45,41,76,55,30,29.88,29.83,29.75,10,10,10,10,6,NaN,0,0,0,0,0,0
86,70,53,54,49,45,77,52,27,29.91,29.87,29.8,10,10,7,8,4,NaN,0,1,0,0,0,0
78,66,55,52,46,41,77,50,26,29.97,29.92,29.86,10,10,8,17,8,20,0,0,0,0,0,0
80,64,48,50,46,43,82,55,32,29.98,29.93,29.83,10,10,7,13,5,NaN,0,0,0,0,0,0
82,68,53,48,45,39,77,48,21,29.89,29.85,29.83,10,10,7,13,7,18,0,0,0,0,0,0
84,66,48,50,45,43,82,47,23,30.01,29.95,29.88,10,10,8,12,6,NaN,0,0,0,0,0,0
87,70,53,54,47,41,77,48,19,29.93,29.87,29.78,10,10,7,12,3,20,0,0,0,0,0,0
78,64,51,45,41,36,71,47,21,29.9,29.86,29.79,10,10,8,15,7,20,0,1,0,0,0,0
84,66,48,39,38,34,71,37,18,29.99,29.93,29.84,10,10,9,10,4,NaN,0,0,0,0,0,0
89,72,55,46,41,37,63,38,17,30.04,30,29.92,10,10,10,9,4,NaN,0,0,0,0,0,0
96,78,60,54,48,45,64,40,18,29.95,29.91,29.82,10,10,7,9,4,NaN,0,1,0,0,0,0
102,84,66,57,50,45,64,35,14,30.01,29.95,29.88,10,10,1,12,4,NaN,0,0,0,0,0,0
100,83,66,63,57,55,73,46,22,30.07,30,29.92,10,10,10,10,4,NaN,0,0,0,0,0,0
100,83,66,61,55,52,68,42,25,29.98,29.93,29.83,10,10,8,10,6,16,0,0,0,0,0,0
100,80,60,54,50,46,72,39,16,29.9,29.86,29.77,10,10,7,9,5,NaN,0,0,0,0,0,0
96,79,62,55,51,43,72,44,17,29.88,29.85,29.8,10,10,8,22,7,25,0,0,0,0,0,0
78,64,51,39,36,30,51,35,20,29.91,29.86,29.71,10,9,2,22,14,30,0,3,0,0,0,0
75,64,53,43,37,34,63,38,24,29.61,29.49,29.4,10,10,10,14,7,17,0,1,0,0,0,0
73,65,57,43,38,36,55,39,27,29.55,29.46,29.38,10,10,7,15,7,22,0,3,0,0,0,0
69,62,55,45,43,43,67,51,38,29.9,29.83,29.73,10,10,10,12,6,NaN,0,6,0,0,0,0
57,55,53,52,49,46,88,81,72,29.94,29.92,29.91,10,8,3,10,7,NaN,0,8,0,0,0,0
71,61,53,52,51,48,94,78,43,29.99,29.95,29.91,10,7,3,6,4,NaN,0,7,0,0,0,0
73,63,53,54,50,46,88,66,41,29.97,29.94,29.89,10,10,3,8,3,NaN,0.04,5,0,0,0,0
75,63,51,52,48,45,82,59,36,30.03,29.99,29.95,10,10,10,9,5,NaN,0,3,0,0,0,0
77,64,51,48,46,45,82,56,34,30.08,30.04,29.99,10,10,3,12,7,NaN,0,0,0,0,0,0
80,66,51,52,47,45,77,54,30,30.06,30,29.91,10,10,10,10,6,NaN,0,0,0,0,0,0
82,68,53,52,48,46,82,55,28,30.06,30.01,29.95,10,10,10,12,6,NaN,0,0,0,0,0,0
84,68,53,52,48,45,77,53,25,30.04,30,29.92,10,10,10,12,7,16,0,0,0,0,0,0
84,68,51,48,44,41,71,47,22,30.03,29.98,29.91,10,10,10,13,7,17,0,0,0,0,0,0
84,68,53,48,42,36,67,41,27,29.97,29.92,29.81,10,10,10,15,7,16,0,0,0,0,0,0
78,68,57,48,43,34,67,44,20,29.81,29.78,29.72,10,10,7,22,13,30,0,1,0,0,0,0
84,68,51,46,43,39,67,45,21,29.92,29.86,29.8,10,10,10,12,5,NaN,0,0,0,0,0,0
84,72,60,48,46,39,59,42,20,29.92,29.87,29.79,10,10,9,17,11,22,0,0,0,0,0,0
82,66,51,48,43,36,67,45,25,29.9,29.85,29.81,10,10,10,13,8,NaN,0,0,0,0,0,0
91,72,53,46,44,39,72,44,19,29.93,29.88,29.83,10,10,10,9,3,NaN,0,0,0,0,0,0
95,75,55,52,48,45,77,44,18,29.9,29.86,29.78,10,10,10,14,4,NaN,0,0,0,0,0,0
91,75,59,55,50,28,77,44,15,29.83,29.78,29.75,10,10,5,24,6,29,0,1,0,0,0,0
87,70,53,45,40,34,67,38,19,29.91,29.87,29.82,10,10,10,12,3,NaN,0,0,0,0,0,0
93,74,55,48,44,37,72,43,14,29.88,29.85,29.79,10,10,5,12,2,20,0.16,0,0,0,0,0
100,80,59,54,50,45,72,44,15,29.93,29.88,29.81,10,9,7,10,3,NaN,0,0,0,0,0,0
100,81,62,57,53,48,72,45,17,29.93,29.89,29.83,10,10,8,12,5,17,0,0,0,0,0,0
100,80,60,57,53,46,77,48,17,29.9,29.86,29.8,10,10,3,9,5,NaN,0,0,0,0,0,0
98,78,59,54,51,45,77,44,16,29.9,29.86,29.83,10,10,9,9,6,NaN,0,0,0,0,0,0
96,78,59,55,51,43,77,43,16,30,29.95,29.9,10,10,8,18,7,21,0,0,0,0,0,0
96,78,59,55,50,43,72,43,16,30.04,30,29.93,10,10,6,14,5,20,0,0,0,0,0,0
100,78,57,52,47,43,72,38,14,29.99,29.93,29.84,10,10,10,10,4,NaN,0,0,0,0,0,0
102,81,60,54,50,45,72,40,15,29.96,29.92,29.85,10,10,6,10,4,NaN,0,0,0,0,0,0
109,88,68,61,56,45,65,41,11,29.93,29.89,29.84,10,10,6,10,4,NaN,0,0,0,0,0,0
98,81,64,52,47,45,64,34,16,30.01,29.96,29.88,10,10,10,14,8,17,0,0,0,0,0,0
95,78,60,48,42,34,59,30,12,29.95,29.9,29.84,10,10,9,13,7,17,0,4,0,0,0,0
93,74,55,52,48,39,77,43,15,29.92,29.87,29.81,10,7,3,9,6,NaN,0,6,0,0,0,0
91,76,60,55,53,48,77,47,26,29.91,29.86,29.8,7,6,3,10,5,NaN,0,8,0,0,0,0
91,76,60,57,54,48,77,54,23,29.9,29.86,29.77,8,5,3,12,6,NaN,0,5,0,0,0,0
98,80,62,64,59,57,83,56,27,29.83,29.8,29.74,5,3,2,9,2,NaN,0,8,0,0,0,0
98,81,64,61,59,54,83,56,22,29.94,29.88,29.82,5,4,2,12,3,NaN,0,7,0,0,0,0
96,80,64,57,54,48,77,49,19,29.99,29.95,29.87,10,8,5,8,4,NaN,0,4,0,0,0,0
96,78,62,57,54,48,73,50,19,29.99,29.94,29.87,10,10,9,12,5,NaN,0,0,0,0,0,0
96,78,60,63,58,55,82,52,25,29.97,29.9,29.8,10,10,10,14,7,20,0,1,0,0,0,0
93,76,60,61,55,48,77,51,21,29.89,29.85,29.78,10,10,10,15,7,17,0,2,0,0,0,0
93,76,60,57,54,50,72,49,30,29.89,29.85,29.8,10,10,10,14,6,18,0,0,0,0,0,0
89,76,64,61,56,54,73,52,33,29.96,29.91,29.85,10,10,10,14,8,16,0,0,0,0,0,0
93,76,60,61,57,54,82,57,30,29.91,29.88,29.78,10,10,10,14,6,18,0,0,0,0,0,0
96,80,64,63,57,50,77,53,20,29.8,29.76,29.67,10,10,9,12,4,17,0,0,0,0,0,0
100,84,68,66,62,61,78,55,29,29.75,29.71,29.65,10,7,5,9,3,NaN,0,7,0,0,0,0
107,90,73,68,65,61,78,51,23,29.74,29.7,29.62,10,6,2,10,4,NaN,0,4,0,0,0,0
102,88,73,72,66,61,78,53,32,29.74,29.69,29.62,7,5,3,9,3,NaN,0,3,0,0,0,0
107,92,78,72,67,61,70,50,22,29.71,29.67,29.61,8,5,3,9,4,NaN,0,3,0,0,0,0
100,84,68,63,59,48,73,50,17,29.82,29.76,29.69,10,7,3,8,5,NaN,0,5,0,0,0,0
98,83,68,64,61,55,78,55,24,29.97,29.91,29.85,10,8,5,12,5,NaN,0,2,0,0,0,0
96,82,68,63,59,55,69,53,32,29.97,29.92,29.82,10,10,7,9,6,NaN,0,1,0,0,0,0
98,86,73,66,63,61,65,51,32,29.89,29.85,29.79,10,10,5,13,6,21,0,0,0,0,0,0
96,84,71,66,61,57,64,49,34,29.96,29.91,29.85,10,10,7,10,7,NaN,0,0,0,0,0,0
96,82,69,61,58,54,68,48,23,30.02,29.97,29.91,10,9,6,14,9,NaN,0,0,0,0,0,0
98,82,66,61,58,48,83,51,18,29.98,29.94,29.85,10,8,4,12,5,NaN,0,0,0,0,0,0
96,79,62,55,54,50,72,47,20,29.88,29.84,29.74,10,10,10,12,6,NaN,0,0,0,0,0,0
100,82,64,61,56,48,83,49,17,29.77,29.73,29.65,10,9,6,13,3,NaN,0,0,0,0,0,0
87,76,66,59,55,46,78,50,24,29.85,29.79,29.72,10,10,8,9,5,NaN,0.03,2,0,0,0,0
89,76,62,57,54,52,68,52,31,29.95,29.9,29.82,10,10,10,12,7,NaN,0,2,0,0,0,0
93,76,59,57,55,54,82,53,28,29.91,29.87,29.8,10,10,5,10,6,16,0,0,0,0,0,0
96,78,60,55,52,46,77,48,19,29.91,29.87,29.79,10,9,4,9,2,NaN,0,0,0,0,0,0
98,80,62,59,56,50,77,49,20,29.87,29.83,29.76,10,9,5,10,5,NaN,0,0,0,0,0,0
98,79,60,63,57,54,77,50,25,29.88,29.83,29.78,10,8,5,14,5,NaN,0,0,0,0,0,0
100,81,62,64,58,55,82,54,24,29.9,29.86,29.79,10,6,3,12,4,16,0,1,0,0,0,0
96,79,62,59,55,52,73,49,22,29.92,29.88,29.82,10,10,10,9,4,NaN,0,0,0,0,0,0
93,76,60,55,54,48,77,51,23,29.96,29.92,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0
93,78,62,57,54,46,77,49,20,29.98,29.93,29.87,10,10,7,13,6,17,0,0,0,0,0,0
93,76,59,55,51,46,77,47,21,29.96,29.92,29.82,10,10,10,12,6,NaN,0,0,0,0,0,0
96,78,60,61,56,52,82,53,22,29.88,29.85,29.77,10,10,9,12,4,16,0,0,0,0,0,0
95,77,59,57,51,46,72,45,25,29.9,29.85,29.79,10,10,10,9,6,16,0,0,0,0,0,0
96,78,60,63,56,52,77,50,25,29.86,29.82,29.75,10,10,9,12,5,17,0,0,0,0,0,0
96,79,62,63,57,52,77,52,28,29.85,29.81,29.74,10,10,9,10,4,NaN,0,0,0,0,0,0
98,79,60,55,53,48,77,46,18,29.89,29.84,29.79,10,10,9,12,6,NaN,0,0,0,0,0,0
98,82,66,57,55,48,73,41,18,29.93,29.87,29.8,10,10,9,10,6,NaN,0,0,0,0,0,0
98,81,64,57,53,46,77,45,17,29.95,29.9,29.81,10,10,10,13,6,NaN,0,0,0,0,0,0
98,82,66,57,54,48,73,43,19,29.9,29.85,29.75,10,10,6,12,5,NaN,0,0,0,0,0,0
96,80,64,57,55,50,77,48,22,29.9,29.85,29.77,10,10,5,8,5,NaN,0,0,0,0,0,0
93,78,62,61,53,46,73,47,21,29.97,29.91,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0
95,77,59,57,53,48,82,49,20,30,29.93,29.84,10,10,10,13,7,17,0,0,0,0,0,0
98,79,60,57,53,46,77,47,18,29.91,29.86,29.75,10,10,10,12,4,NaN,0,0,0,0,0,0
100,81,62,61,55,46,77,47,16,29.83,29.78,29.7,10,10,9,9,3,NaN,0,0,0,0,0,0
102,82,62,61,57,52,82,47,18,29.81,29.75,29.7,10,8,0,9,4,NaN,0,0,0,0,0,0
105,86,66,66,61,52,83,50,18,29.82,29.78,29.74,10,8,4,9,3,NaN,0,0,0,0,0,0
102,86,69,66,58,52,69,43,18,29.84,29.79,29.71,10,9,4,9,5,NaN,0,0,0,0,0,0
100,84,68,63,59,54,78,47,24,29.82,29.77,29.69,10,10,6,12,5,NaN,0,NaN,0,0,0,0
96,81,66,59,55,46,73,46,18,29.84,29.79,29.73,10,10,9,9,5,NaN,0,NaN,0,0,0,0
93,78,62,63,58,54,77,51,28,29.9,29.84,29.79,10,10,7,12,4,NaN,0,0,0,0,0,0
87,74,60,57,53,48,77,50,25,29.96,29.9,29.83,10,10,10,13,8,NaN,0,0,0,0,0,0
87,72,57,57,54,48,88,52,25,29.92,29.86,29.78,10,10,5,12,7,NaN,0,0,0,0,0,0
93,76,62,64,61,55,83,61,36,29.85,29.81,29.72,10,10,9,8,3,NaN,0,0,0,0,0,0
96,80,64,64,61,55,83,53,34,29.83,29.77,29.72,10,10,10,10,6,NaN,0,0,0,0,0,0
98,81,64,63,58,54,77,50,25,29.86,29.81,29.75,10,10,8,8,4,NaN,0,0,0,0,0,0
98,82,66,66,62,57,83,56,32,29.86,29.81,29.72,10,10,7,10,5,NaN,0,0,0,0,0,0
98,81,64,64,60,57,83,52,27,29.81,29.76,29.67,10,10,8,14,6,16,0,0,0,0,0,0
95,78,62,59,54,46,73,44,27,29.81,29.74,29.68,10,10,4,12,6,NaN,0,0,0,0,0,0
96,79,62,61,56,54,77,49,23,29.86,29.79,29.72,10,10,9,9,4,NaN,0,0,0,0,0,0
98,82,66,61,59,54,73,49,22,29.8,29.76,29.66,10,10,2,10,4,NaN,0,1,0,0,0,0
102,85,68,66,61,57,78,48,24,29.76,29.7,29.6,10,10,6,8,2,NaN,0,0,0,0,0,0
100,84,68,64,61,52,83,50,21,29.67,29.62,29.52,10,10,6,10,2,NaN,0,0,0,0,0,0
89,76,62,55,47,37,68,40,16,29.74,29.68,29.61,10,10,9,16,5,20,0,0,0,0,0,0
84,68,51,46,44,41,76,45,22,29.9,29.84,29.75,10,10,10,12,5,NaN,0,0,0,0,0,0
93,73,53,55,48,43,77,44,19,29.93,29.86,29.78,10,10,9,10,3,NaN,0,0,0,0,0,0
96,76,57,57,50,45,77,49,17,29.9,29.85,29.78,10,10,8,8,4,NaN,0,0,0,0,0,0
98,78,57,55,48,37,72,42,12,29.87,29.8,29.72,10,9,5,9,3,NaN,0,0,0,0,0,0
100,80,60,57,51,46,68,41,16,29.82,29.77,29.71,10,10,5,12,4,NaN,0,0,0,0,0,0
100,81,62,61,55,52,73,47,20,29.83,29.76,29.69,10,9,3,10,2,NaN,0,0,0,0,0,0
100,81,62,61,55,46,78,46,22,29.77,29.71,29.63,10,9,6,9,4,NaN,0,0,0,0,0,0
98,79,60,57,52,43,72,45,18,29.74,29.68,29.6,10,9,1,8,3,NaN,0,0,0,0,0,0
91,75,59,55,52,46,77,51,22,29.75,29.69,29.64,10,9,4,9,5,NaN,0,0,0,0,0,0
84,70,57,55,54,52,88,59,35,29.82,29.76,29.69,10,9,5,12,5,NaN,0,0,0,0,0,0
89,74,59,59,55,52,82,56,27,29.87,29.8,29.74,10,9,5,7,3,NaN,0,0,0,0,0,0
95,78,60,57,54,45,77,50,23,29.88,29.81,29.75,10,9,4,9,2,NaN,0,0,0,0,0,0
91,73,55,55,53,48,82,52,23,29.89,29.83,29.78,10,9,5,9,4,NaN,0,1,0,0,0,0
93,75,57,59,54,48,82,51,24,29.95,29.9,29.86,10,9,7,9,3,NaN,0,0,0,0,0,0
93,76,59,59,55,52,77,52,26,29.97,29.9,29.82,10,9,3,10,2,NaN,0,0,0,0,0,0
93,76,60,61,56,52,77,53,24,29.93,29.88,29.81,10,8,3,8,2,NaN,0,1,0,0,0,0
89,74,60,57,55,52,77,53,27,30,29.93,29.88,10,9,6,12,5,NaN,0,2,0,0,0,0
87,70,53,55,52,48,82,56,27,30.03,29.95,29.89,10,10,7,9,4,NaN,0,0,0,0,0,0
84,70,57,57,52,48,77,55,35,30.01,29.93,29.87,10,10,7,15,5,NaN,0,2,0,0,0,0
80,68,55,57,53,48,94,62,39,30.03,29.98,29.92,10,10,8,13,7,17,0,0,0,0,0,0
82,68,53,55,53,50,94,62,35,29.98,29.93,29.88,10,10,8,12,6,NaN,0,0,0,0,0,0
82,68,53,54,50,46,77,56,30,30.02,29.96,29.91,10,10,2,9,5,NaN,0,0,0,0,0,0
89,71,53,54,49,46,77,51,24,30.01,29.96,29.88,10,10,5,9,3,NaN,0,0,0,0,0,0
93,74,55,55,51,46,82,53,21,29.97,29.91,29.83,10,8,2,7,1,NaN,10.02,3,0,0,0,0
95,76,57,55,51,41,82,53,15,29.95,29.9,29.84,10,8,4,8,2,NaN,0,0,0,0,0,0
96,76,55,54,50,45,77,46,17,29.96,29.9,29.84,10,9,5,7,2,NaN,0,0,0,0,0,0
95,76,57,55,53,48,82,51,20,29.97,29.9,29.83,10,9,6,7,2,NaN,0,0,0,0,0,0
95,77,59,55,51,46,73,49,19,29.95,29.9,29.82,10,10,9,7,3,NaN,0,0,0,0,0,0
