59,54,48,51,49,47,100,86,72,30.19,30.15,30.1,10,9,6,6,1,NaN,0,7,0,0,0,0,0
63,55,48,52,50,48,100,94,70,30.22,30.18,30.13,10,4,0,9,1,NaN,0.01,7,1,0,0,0,0
73,60,46,56,49,45,100,89,55,30.18,30.12,30.01,10,5,0,7,2,NaN,0,4,1,0,0,0,0
80,58,37,51,43,37,100,86,31,30.11,30.08,30.03,10,4,0,9,1,NaN,0,2,1,0,0,0,0
81,60,39,45,42,38,93,64,29,30.14,30.09,30.02,10,10,10,7,2,NaN,0.01,0,0,0,0,0,0
77,57,37,49,43,36,93,68,31,30.1,30.04,29.98,10,10,10,5,2,NaN,0,0,0,0,0,0,0
75,57,39,51,44,36,100,84,35,30.05,30.02,29.96,10,6,1,9,2,NaN,0,3,1,0,0,0,0
62,53,44,50,45,43,100,91,60,30.06,30.01,29.95,10,4,0,8,1,NaN,0.01,5,1,0,0,0,0
71,56,42,49,45,41,100,88,41,30.08,30.03,29.98,10,4,0,12,2,NaN,0.01,5,1,0,0,0,0
55,52,48,49,48,46,96,88,77,30.09,30.04,29.98,10,6,2,7,2,NaN,0.01,8,0,0,0,0,0
64,52,41,50,45,40,100,89,50,30.06,30.02,29.97,10,4,0,8,2,NaN,0,2,1,0,0,0,0
55,48,42,54,50,41,100,95,92,30.07,30,29.94,10,3,0,4,0,NaN,0.52,7,1,1,0,0,0
68,55,42,54,46,40,100,78,36,30.09,30.01,29.94,10,8,3,12,4,NaN,0.06,3,0,1,0,0,0
64,52,41,50,44,33,93,71,34,30.23,30.18,30.08,10,10,10,8,3,NaN,0.01,5,0,0,0,0,0
75,63,51,57,52,48,100,81,46,30.26,30.19,30.1,10,10,2,8,2,NaN,0,5,0,1,0,0,0
75,60,46,56,49,45,100,89,48,30.11,30.07,29.98,10,5,0,5,1,NaN,0.01,1,1,0,0,0,0
70,56,43,56,49,42,100,91,58,30.06,30.02,29.97,10,5,0,8,1,NaN,0,4,1,0,0,0,0
64,58,51,54,52,48,100,94,70,30.12,30.08,30.04,10,4,0,7,2,NaN,0.01,7,1,0,0,0,0
64,57,50,55,51,48,100,94,73,30.16,30.11,30.04,10,2,0,7,1,NaN,0.01,6,1,0,0,0,0
64,56,48,56,51,46,100,91,75,30.12,30.07,30.01,10,5,0,9,1,NaN,0.01,6,1,0,0,0,0
64,55,46,57,50,40,100,81,50,30.13,30.09,30.05,10,7,0,12,4,NaN,0.07,5,1,1,0,0,0
63,50,36,42,38,35,97,74,39,30.13,30.1,30.05,10,10,8,7,4,NaN,0,0,0,0,0,0,0
64,47,30,39,34,29,100,75,27,30.14,30.09,30.04,10,9,3,6,1,NaN,0,1,1,0,0,0,0
66,48,30,39,34,30,100,73,26,30.11,30.06,30.01,10,9,0,6,2,NaN,0,0,1,0,0,0,0
75,54,32,34,24,11,92,47,9,30.1,30.06,30.02,10,10,10,15,5,26,0,0,0,0,0,0,0
63,46,30,39,33,27,89,68,29,30.11,30.05,29.98,10,10,10,7,3,NaN,0,1,0,0,0,0,0
57,47,37,40,38,35,96,78,45,30.13,30.05,29.99,10,9,2,6,1,NaN,0,1,0,0,0,0,0
61,46,32,45,36,30,100,84,47,30.22,30.16,30.11,10,7,0,5,1,NaN,0,0,1,0,0,0,0
68,52,37,46,39,35,96,70,32,30.28,30.19,30.14,10,9,5,10,2,NaN,0,1,0,0,0,0,0
64,50,35,39,35,33,92,65,31,30.27,30.23,30.18,10,10,10,10,4,NaN,0,0,0,0,0,0,0
64,48,32,40,33,26,92,63,30,30.17,30.07,29.95,10,10,9,15,3,NaN,0,0,0,0,0,0,0
57,45,33,33,30,26,85,60,32,29.95,29.84,29.69,10,10,10,9,5,NaN,0,0,0,0,0,0,0
54,39,24,35,30,23,93,77,45,30.12,29.88,29.68,10,9,2,12,1,NaN,0,1,0,0,0,0,0
54,45,36,49,43,34,100,82,66,30.31,30.22,30.13,10,8,3,17,5,28,0.07,8,0,1,0,0,0
60,56,53,54,48,42,100,76,57,30.41,30.36,30.31,10,7,2,14,8,22,0.58,8,0,1,0,0,0
61,57,53,56,54,53,100,96,83,30.41,30.34,30.19,10,3,0,8,1,NaN,0.43,8,1,1,0,0,0
69,60,48,54,50,41,100,88,44,30.16,30.08,29.96,10,4,0,9,1,NaN,0.01,4,1,0,0,0,0
53,50,48,51,48,46,96,91,86,29.93,29.75,29.6,10,5,2,17,3,24,0.84,8,0,1,0,0,0
57,50,44,45,40,35,89,71,53,30.04,29.87,29.62,10,10,10,18,10,28,0.04,2,0,1,0,0,0
55,46,37,35,28,21,86,49,28,30.11,30.02,29.95,10,10,10,17,9,29,0,0,0,0,0,0,0
59,46,32,38,32,24,89,65,35,30.18,30.12,30.06,10,10,10,9,4,NaN,0,1,0,0,0,0,0
60,45,30,39,32,21,97,71,32,30.05,29.99,29.89,10,9,2,14,2,25,0,0,1,0,0,0,0
61,47,33,29,18,7,82,35,16,30.3,30.14,30,10,10,10,23,8,30,0,0,0,0,0,0,0
57,44,30,32,29,23,89,68,26,30.38,30.31,30.28,20,10,10,5,1,NaN,0,2,0,0,0,0,0
59,44,28,38,32,26,100,80,42,30.29,30.21,30.13,10,8,1,6,1,NaN,0,0,0,0,0,0,0
55,42,28,42,32,26,100,90,42,30.28,30.22,30.19,10,4,0,6,1,NaN,0,2,1,0,0,0,0
51,46,41,46,42,39,96,89,76,30.33,30.25,30.17,10,7,1,6,2,NaN,0,8,0,0,0,0,0
53,48,42,46,43,38,100,86,57,30.16,30.03,29.92,10,6,0,14,3,16,0.31,8,1,1,0,0,0
52,46,39,48,45,39,100,92,76,30.05,29.99,29.95,10,5,0,13,3,NaN,0.26,8,1,1,0,0,0
57,48,39,54,45,39,100,91,67,30.1,29.96,29.86,10,4,0,21,9,29,1.4,5,1,1,0,0,0
52,45,39,52,45,39,100,95,86,30.23,30.13,30.02,10,2,0,13,2,NaN,0.95,8,1,1,0,0,0
54,46,39,52,41,33,94,77,50,30.27,30.12,30.02,10,10,6,16,8,22,0.08,3,0,1,0,0,0
53,42,30,34,31,28,92,73,40,30.38,30.31,30.26,10,10,9,10,4,NaN,0,1,0,0,0,0,0
50,39,28,36,32,26,96,79,52,30.48,30.44,30.38,10,10,8,5,2,NaN,0,2,0,0,0,0,0
61,48,34,49,41,33,100,88,60,30.49,30.42,30.35,10,6,0,6,2,NaN,0,2,1,0,0,0,0
61,48,34,43,36,25,100,76,27,30.43,30.36,30.32,10,6,0,9,3,NaN,0.01,2,1,0,0,0,0
55,42,28,40,33,26,89,73,41,30.4,30.34,30.29,10,10,10,8,4,NaN,0,2,0,0,0,0,0
53,44,35,36,29,20,85,60,28,30.35,30.3,30.24,10,10,10,18,9,28,0,0,0,0,0,0,0
48,38,28,41,33,24,96,77,46,30.32,30.23,30.15,10,8,2,8,5,NaN,0.31,5,0,1,0,0,0
45,42,39,39,39,37,100,89,76,30.21,30.16,30.14,10,6,1,7,3,NaN,0.17,8,0,1,0,0,0
46,42,39,45,42,39,100,94,87,30.26,30.18,30.13,10,2,0,5,1,NaN,0.17,8,1,1,0,0,0
55,46,37,45,38,30,100,80,44,30.36,30.31,30.25,10,6,0,13,3,NaN,0,4,1,0,0,0,0
55,42,28,35,31,27,92,73,40,30.34,30.27,30.2,10,10,7,9,4,NaN,0,0,0,0,0,0,0
59,42,26,39,31,24,100,84,48,30.28,30.22,30.13,10,6,0,6,1,NaN,0,0,1,0,0,0,0
57,44,32,42,36,31,100,84,49,30.14,30.06,29.99,10,7,2,7,0,NaN,0,1,0,0,0,0,0
51,46,42,49,46,39,96,89,76,29.99,29.87,29.75,10,5,2,21,6,29,1.76,8,0,1,0,0,0
57,52,46,55,49,40,96,89,74,29.7,29.49,29.37,10,4,1,36,20,53,2.56,7,0,1,0,0,0
50,46,41,45,42,39,96,88,80,29.78,29.72,29.65,10,8,1,12,5,NaN,0.59,6,0,1,0,0,0
48,42,36,43,39,34,100,93,77,29.92,29.84,29.77,10,3,0,7,1,NaN,0.3,6,1,1,0,0,0
50,42,35,43,39,34,100,90,57,30.16,30.03,29.9,10,5,0,9,3,NaN,0.05,5,1,1,0,0,0
51,45,39,49,43,37,100,92,81,30.19,30.06,29.94,10,4,0,15,4,20,1.14,7,1,1,0,0,0
48,46,44,45,44,43,100,93,83,30.3,30.23,30.18,10,4,0,5,1,NaN,0.03,8,1,1,0,0,0
50,48,46,48,46,44,100,95,89,30.27,30.22,30.17,4,2,0,6,1,NaN,0.27,8,1,1,0,0,0
50,48,46,48,46,43,100,92,82,30.27,30.22,30.18,10,7,0,8,1,NaN,0.01,8,1,0,0,0,0
59,50,42,48,44,41,100,89,64,30.31,30.27,30.21,10,6,0,5,1,NaN,0.01,6,1,1,0,0,0
55,48,41,47,44,39,100,89,72,30.32,30.27,30.22,10,6,0,7,1,NaN,0.01,6,1,0,0,0,0
52,46,39,46,42,37,100,94,80,30.36,30.31,30.25,10,3,0,5,1,NaN,0.01,7,1,0,0,0,0
57,46,36,46,39,35,100,93,65,30.32,30.21,30.13,10,3,0,9,1,131,0,2,1,0,0,0,0
64,49,34,36,23,12,96,43,17,30.13,30.09,30.04,10,10,10,23,9,33,0,0,0,0,0,0,0
64,49,34,38,30,14,93,59,21,30.2,30.14,30.09,10,10,7,12,3,22,0,0,0,0,0,0,0
59,44,30,39,34,28,100,86,46,30.26,30.18,30.12,10,5,0,6,1,NaN,0,2,1,0,0,0,0
60,45,30,40,33,28,100,88,44,30.31,30.24,30.1,10,4,0,7,1,NaN,0,3,1,0,0,0,0
53,44,35,39,36,32,100,87,47,30.1,29.99,29.86,10,4,0,14,3,18,0,5,1,0,0,0,0
46,37,28,40,34,27,100,91,73,30.02,29.93,29.89,10,6,0,7,1,NaN,0.44,6,1,1,0,0,0
46,42,37,38,35,34,93,78,63,30.07,30.03,30,10,10,10,10,4,16,0.01,7,0,1,0,0,0
48,42,37,39,37,35,93,83,66,30.01,29.91,29.79,10,10,5,7,2,NaN,0.05,7,0,1,0,0,0
45,42,39,39,38,37,100,88,76,29.81,29.74,29.65,10,8,4,13,3,20,0.11,8,0,1,0,0,0
52,48,45,49,45,36,93,85,68,29.92,29.81,29.69,10,6,4,17,11,29,1.74,8,0,1,0,0,0
57,52,48,49,44,39,92,73,53,29.99,29.89,29.71,10,8,4,13,8,21,0.46,7,0,1,0,0,0
55,47,39,48,45,33,94,84,69,29.68,29.53,29.44,10,8,2,22,11,29,0.32,7,0,1,0,0,0
48,41,33,38,35,31,97,83,58,30.24,30.05,29.73,10,10,8,12,3,NaN,0.02,3,0,1,0,0,0
51,40,30,46,36,28,100,91,67,30.26,30.21,30.11,10,6,0,13,2,NaN,0.23,6,1,1,0,0,0
48,42,35,41,38,35,100,85,63,30.36,30.31,30.21,10,8,2,7,2,NaN,0,7,0,0,0,0,0
52,44,37,50,44,36,97,92,86,30.35,30.22,30.07,10,4,0,18,5,25,0.87,7,1,1,0,0,0
48,40,32,41,35,30,100,91,66,30.29,30.23,30.18,10,4,0,13,2,NaN,0.04,5,1,1,0,0,0
52,42,33,50,43,32,100,93,86,30.21,29.95,29.69,10,5,1,14,5,21,0.87,7,0,1,0,0,0
50,46,41,46,39,35,86,76,66,30.01,29.8,29.65,10,10,7,16,9,29,0.08,4,0,1,0,0,0
55,47,39,35,32,28,83,61,35,30.26,30.17,30.01,10,10,10,16,10,21,0,0,0,0,0,0,0
57,44,30,40,35,30,100,77,39,30.37,30.31,30.26,10,9,2,8,4,NaN,0,0,0,0,0,0,0
59,46,32,45,36,30,100,84,46,30.38,30.34,30.28,10,6,0,8,1,NaN,0,3,1,0,0,0,0
64,48,33,45,38,33,100,87,48,30.38,30.3,30.22,10,6,0,10,1,NaN,0,2,1,0,0,0,0
69,50,32,43,35,25,100,83,19,30.29,30.24,30.15,10,5,0,6,1,NaN,0,1,1,0,0,0,0
68,50,33,46,40,32,97,74,43,30.19,30.15,30.09,10,10,7,7,3,NaN,0,0,0,0,0,0,0
69,52,35,47,40,34,100,88,42,30.2,30.16,30.12,10,4,0,6,1,NaN,0,2,1,0,0,0,0
71,54,37,50,41,36,100,86,39,30.22,30.17,30.09,10,5,0,7,0,NaN,0,4,1,0,0,0,0
71,54,37,50,41,36,100,90,38,30.18,30.11,30.01,10,3,0,9,1,NaN,0.01,2,1,0,0,0,0
64,52,39,40,35,8,100,77,14,30.03,29.96,29.91,10,5,0,29,4,34,0,4,1,0,0,0,0
63,51,39,32,23,16,73,40,16,30.11,30.05,29.99,10,10,10,16,8,22,0,0,0,0,0,0,0
64,48,32,46,37,29,97,77,29,30.18,30.13,30.05,10,7,1,12,4,NaN,0,1,0,0,0,0,0
63,52,41,43,41,38,100,88,43,30.27,30.2,30.12,10,4,0,10,2,NaN,0,6,1,0,0,0,0
55,47,39,45,41,39,100,90,67,30.18,30.13,30.07,8,2,0,9,2,NaN,0.01,5,1,0,0,0,0
55,50,44,45,42,40,93,81,67,30.1,30.06,30.01,10,5,1,8,2,NaN,0,8,0,0,0,0,0
51,48,46,49,46,41,100,91,80,30.13,30.07,30.04,10,4,0,5,1,NaN,0.28,7,1,1,0,0,0
59,50,42,45,44,40,100,88,53,30.09,30.04,29.99,10,4,0,9,1,NaN,0.04,6,1,1,0,0,0
50,47,44,48,45,42,100,89,80,29.97,29.83,29.74,10,6,2,16,4,23,0.48,8,0,1,0,0,0
55,47,37,46,42,35,96,82,55,29.98,29.86,29.78,10,10,5,10,2,NaN,0.07,5,0,1,0,0,0
51,42,32,46,38,30,100,89,74,30.01,29.86,29.65,10,5,0,18,4,28,0.35,6,1,1,0,0,0
54,51,48,49,47,45,93,84,77,30.22,29.83,29.65,10,6,2,23,15,36,0.59,8,0,1,0,0,0
62,52,42,46,43,41,100,90,52,30.35,30.3,30.23,10,4,0,8,2,NaN,0.01,4,1,0,0,0,0
68,52,37,48,42,37,100,83,40,30.34,30.26,30.17,10,6,0,7,2,NaN,0,1,1,0,0,0,0
69,54,39,51,44,37,100,86,49,30.2,30.13,30.02,10,6,0,8,1,NaN,0,1,1,0,0,0,0
73,54,35,50,41,36,100,88,38,30.04,29.99,29.9,10,4,0,9,1,NaN,0.01,4,1,0,0,0,0
61,52,44,51,46,43,100,90,69,30.17,30.08,30.01,10,5,0,9,2,NaN,0.01,5,1,0,0,0,0
61,52,44,46,41,34,93,72,39,30.3,30.22,30.16,10,10,10,17,6,26,0,3,0,0,0,0,0
69,54,39,35,26,12,79,43,13,30.27,30.21,30.16,10,10,10,24,10,32,0,1,0,0,0,0,0
68,52,36,38,33,25,89,57,21,30.32,30.25,30.2,10,10,10,9,4,NaN,0,0,0,0,0,0,0
69,52,34,43,38,32,92,67,30,30.21,30.1,30,10,10,10,7,2,NaN,0,0,0,0,0,0,0
71,54,36,41,34,21,93,65,15,30.17,30.08,30.01,10,10,10,12,3,NaN,0,0,0,0,0,0,0
62,48,35,43,39,33,93,72,39,30.26,30.22,30.17,10,10,8,16,2,21,0,0,0,0,0,0,0
66,51,36,45,40,35,97,72,32,30.31,30.26,30.22,10,10,6,8,3,NaN,0,1,0,0,0,0,0
71,54,37,46,39,30,96,60,24,30.24,30.18,30.07,10,6,0,14,2,18,0,2,1,0,0,0,0
73,56,38,45,41,32,100,62,24,30.18,30.12,30.07,10,10,9,12,4,15,0,2,0,0,0,0,0
71,57,43,51,44,41,96,71,45,30.31,30.23,30.18,10,10,10,13,3,18,0,2,0,0,0,0,0
65,52,39,51,44,39,100,78,56,30.32,30.27,30.16,10,7,1,8,2,12,0,1,1,0,0,0,0
65,54,42,49,44,41,100,76,52,30.21,30.17,30.09,10,4,0,12,4,14,0.02,6,1,1,0,0,0
64,54,44,50,47,43,96,74,52,30.13,30.1,30.07,10,6,0,22,5,28,0.04,5,1,1,0,0,0
57,48,38,45,40,37,100,76,51,30.15,30.11,30.07,10,8,0,18,6,28,0.02,4,1,1,0,0,0
60,47,34,41,37,33,100,69,37,30.07,30.02,29.95,10,5,0,24,6,35,0.04,4,1,1,0,0,0
66,53,40,37,32,20,71,45,18,30.19,30.08,30.01,10,10,10,20,10,25,0,0,0,0,0,0,0
73,54,35,46,40,33,92,64,36,30.22,30.18,30.12,10,10,10,15,6,21,0,0,0,0,0,0,0
73,58,42,51,45,41,96,66,35,30.25,30.19,30.12,10,10,8,12,3,15,0,1,0,0,0,0,0
63,52,40,49,42,39,100,80,60,30.18,30.15,30.1,10,4,0,16,3,21,0,5,1,0,0,0,0
64,49,34,39,36,31,100,66,31,30.35,30.24,30.16,10,10,7,16,5,20,0,0,0,0,0,0,0
69,52,34,42,36,32,92,60,27,30.4,30.33,30.26,10,10,10,13,4,17,0,0,0,0,0,0,0
76,56,36,46,40,27,92,54,16,30.28,30.21,30.14,10,10,7,15,4,17,0,0,0,0,0,0,0
72,52,32,48,38,32,100,66,32,30.24,30.19,30.1,10,4,0,13,3,15,0,2,1,0,0,0,0
73,56,39,50,44,37,93,75,43,30.13,30.1,30.06,10,9,2,10,2,17,0,0,1,0,0,0,0
63,52,41,49,43,39,100,84,53,30.22,30.16,30.12,10,5,0,16,2,21,0.01,4,1,0,0,0,0
61,48,35,43,38,34,100,78,44,30.31,30.25,30.2,10,8,0,17,3,23,0,2,1,0,0,0,0
64,49,36,37,30,24,86,56,23,30.31,30.22,30.09,10,10,10,10,4,NaN,0,1,0,0,0,0,0
57,48,39,49,44,31,96,83,40,30.09,29.97,29.9,10,6,1,15,3,20,0.11,7,0,1,0,0,0
60,51,42,49,44,34,100,83,53,30,29.94,29.9,10,7,0,10,4,NaN,0,7,1,0,0,0,0
61,49,37,39,31,24,93,57,25,30.12,30.01,29.93,10,10,10,15,4,24,0,2,0,0,0,0,0
64,46,30,37,32,27,92,59,32,30.19,30.12,30.05,10,10,10,10,2,NaN,0,1,0,0,0,0,0
64,54,43,42,37,32,86,61,31,30.05,30.02,29.97,10,10,10,10,3,NaN,0,1,0,0,0,0,0
66,50,35,42,38,34,100,78,37,30.08,30.01,29.98,10,6,0,12,2,18,0,1,1,0,0,0,0
69,52,39,45,40,36,93,81,46,30.22,30.15,30.09,10,8,3,13,2,NaN,0,4,0,0,0,0,0
64,52,39,43,40,37,100,78,45,30.22,30.16,30.03,10,7,2,9,4,NaN,0,5,0,0,0,0,0
66,50,35,41,38,32,89,67,40,30.03,29.99,29.92,10,10,9,13,4,NaN,0,2,0,0,0,0,0
61,51,42,43,37,32,82,62,39,30.13,30.07,30.02,10,10,10,18,5,24,0,3,0,0,0,0,0
64,49,36,39,34,25,86,56,26,30.18,30.12,30.06,10,10,10,12,6,18,0,0,0,0,0,0,0
64,52,44,38,36,32,76,58,34,30.08,29.99,29.91,10,10,10,17,6,24,0,4,0,0,0,0,0
71,52,35,42,37,33,92,59,28,30.08,30.02,29.98,10,10,9,13,2,21,0,1,0,0,0,0,0
75,56,37,43,39,36,93,56,28,30.16,30.11,30.07,10,10,10,9,4,NaN,0,0,0,0,0,0,0
84,64,43,44,38,30,89,51,16,30.13,30.1,30.05,10,10,10,8,2,NaN,0,0,0,0,0,0,0
87,66,44,48,42,35,85,50,16,30.15,30.09,30.04,10,10,10,7,3,NaN,0,0,0,0,0,0,0
86,65,46,47,43,40,90,56,22,30.05,29.99,29.92,10,10,7,10,5,NaN,0,0,0,0,0,0,0
66,52,41,46,40,29,100,78,27,30.12,30,29.96,10,5,0,18,2,26,0,3,1,0,0,0,0
66,52,39,34,31,24,76,47,23,30.2,30.14,30.07,10,10,10,15,10,21,0,0,0,0,0,0,0
78,56,36,41,35,32,86,49,20,30.14,30.09,30.02,10,10,10,14,5,NaN,0,0,0,0,0,0,0
79,58,37,46,41,30,97,62,17,30.11,30.05,30,10,10,7,13,3,NaN,0,0,0,0,0,0,0
71,58,45,47,44,40,96,78,39,30.04,29.95,29.79,10,7,2,13,3,NaN,0,4,0,0,0,0,0
64,50,37,39,30,23,93,56,22,30.09,29.9,29.79,10,9,7,21,7,28,0,0,1,0,0,0,0
57,45,33,32,29,25,85,54,31,30.19,30.15,30.11,10,10,10,17,6,24,0,1,0,0,0,0,0
60,46,33,36,32,28,89,56,35,30.18,30.14,30.11,10,10,10,15,5,22,0,1,0,0,0,0,0
46,42,37,36,34,33,86,74,63,30.11,30.04,29.96,10,8,2,12,3,NaN,0,4,0,1,0,0,0
60,50,42,47,37,31,74,56,36,30.2,30.1,30.04,10,8,0,17,6,24,0,3,1,1,0,0,0
71,51,32,40,34,28,96,58,23,30.28,30.24,30.19,10,10,9,12,2,16,0,0,0,0,0,0,0
77,57,37,46,39,31,93,58,22,30.25,30.2,30.13,10,10,10,8,1,NaN,0,0,0,0,0,0,0
87,64,43,52,44,41,93,52,22,30.16,30.1,30.02,10,10,10,9,3,NaN,0,1,0,0,0,0,0
90,68,48,50,46,43,86,51,21,30.09,30.04,29.98,10,10,10,12,3,NaN,0,1,0,0,0,0,0
84,62,42,49,45,34,100,62,29,30.07,30,29.92,10,9,2,17,5,24,0,1,1,0,0,0,0
66,56,48,40,37,34,71,51,34,30.06,30,29.97,10,10,10,26,10,33,0,2,0,0,0,0,0
69,55,42,37,31,25,67,45,21,30.14,30.07,30.01,10,10,10,17,9,26,0,0,0,0,0,0,0
75,57,39,43,34,24,82,45,16,30.12,30.04,29.97,10,10,10,12,7,17,0,0,0,0,0,0,0
69,52,39,45,40,37,89,64,34,30.04,30.01,29.97,10,9,6,10,2,NaN,0,2,0,0,0,0,0
75,57,39,49,43,37,100,72,34,30.01,29.95,29.85,10,8,0,14,2,17,0,0,1,0,0,0,0
70,54,39,47,43,37,100,79,42,29.86,29.8,29.7,10,5,0,15,2,21,0,1,1,0,0,0,0
68,54,43,49,45,40,93,77,51,29.94,29.87,29.81,10,9,3,14,4,NaN,0,3,0,0,0,0,0
78,62,48,52,47,39,93,68,29,29.95,29.91,29.86,10,8,2,16,5,22,0,4,0,0,0,0,0
77,60,46,46,43,40,83,58,31,29.98,29.95,29.9,10,10,9,14,5,21,0,0,0,0,0,0,0
73,58,42,47,43,40,93,66,35,29.98,29.92,29.85,10,9,6,13,3,18,0,0,0,0,0,0,0
78,57,39,43,40,35,96,60,23,29.93,29.9,29.87,10,9,3,14,2,NaN,0,0,0,0,0,0,0
87,60,42,50,44,39,89,62,31,30.01,29.95,29.91,10,10,8,14,3,NaN,0,0,0,0,0,0,0
82,64,45,48,41,25,100,65,12,29.98,29.92,29.84,10,7,0,18,5,28,0,2,1,1,0,0,0
81,67,54,36,33,30,45,32,18,29.94,29.91,29.84,10,10,10,24,11,31,0,1,0,0,0,0,0
88,68,48,45,38,28,69,40,12,30,29.96,29.92,10,10,10,13,6,17,0,0,0,0,0,0,0
95,74,54,52,46,41,77,40,16,30.02,29.97,29.91,10,10,10,16,4,21,0,2,0,0,0,0,0
102,86,69,53,45,42,49,24,14,29.91,29.86,29.79,10,10,10,17,7,22,0,1,0,0,0,0,0
97,78,61,53,49,44,72,41,18,30.01,29.95,29.85,10,10,10,12,3,NaN,0,0,0,0,0,0,0
89,72,55,58,52,48,77,55,33,30.07,30.02,29.96,10,10,10,14,3,NaN,0,0,0,0,0,0,0
78,62,48,52,49,46,100,76,42,30.04,29.97,29.9,10,9,2,14,6,NaN,0,3,0,0,0,0,0
75,60,48,52,49,46,93,77,44,29.96,29.91,29.84,10,8,2,12,5,NaN,0,5,0,0,0,0,0
82,66,50,52,45,32,89,64,22,29.99,29.94,29.9,10,9,4,23,7,33,0,4,0,0,0,0,0
77,63,51,40,38,36,59,43,27,30.03,29.93,29.8,10,10,10,25,14,33,0,0,0,0,0,0,0
78,64,51,39,35,26,53,37,17,29.79,29.61,29.47,10,10,10,22,17,32,0,0,0,0,0,0,0
73,60,48,45,41,38,80,57,30,29.69,29.52,29.41,10,10,9,16,9,22,0,3,0,0,0,0,0
57,52,46,50,47,45,93,80,67,29.95,29.87,29.7,10,9,3,9,6,NaN,0.02,8,0,1,0,0,0
69,54,41,47,43,39,100,79,39,29.97,29.93,29.87,10,6,0,15,2,20,0,1,1,0,0,0,0
64,54,46,47,46,44,93,75,54,30.01,29.96,29.89,10,10,10,14,5,18,0,5,0,0,0,0,0
66,59,50,48,46,44,83,67,45,29.99,29.95,29.92,10,10,10,12,3,18,0,5,0,0,0,0,0
68,58,50,47,45,42,86,64,45,30.05,30.01,29.98,10,10,10,14,6,21,0,6,0,0,0,0,0
70,58,48,48,47,46,93,75,44,30.09,30.06,30.04,10,10,6,10,3,16,0,5,0,0,0,0,0
73,62,51,50,48,46,86,72,44,30.07,30.03,29.97,10,10,10,14,4,20,0,5,0,0,0,0,0
70,60,50,49,47,45,89,72,45,30.11,30.05,30.01,10,10,5,14,6,NaN,0,4,0,0,0,0,0
77,58,41,46,43,39,100,73,33,30.06,30.02,29.98,10,7,0,15,2,NaN,0,0,1,0,0,0,0
79,60,41,46,40,27,89,53,16,30.05,30,29.96,10,10,7,15,3,17,0,0,0,0,0,0,0
80,64,50,51,45,40,71,50,25,29.98,29.92,29.85,10,10,10,20,7,26,0,1,0,0,0,0,0
80,66,53,41,39,34,61,41,22,29.89,29.85,29.8,10,10,10,18,14,29,0,0,0,0,0,0,0
87,67,48,49,43,35,74,47,19,29.93,29.89,29.86,10,10,10,18,8,31,0,0,0,0,0,0,0
80,67,54,47,40,31,69,43,17,29.98,29.92,29.86,10,10,10,20,13,29,0,0,0,0,0,0,0
86,68,51,47,39,31,61,39,14,29.94,29.89,29.83,10,10,10,15,10,21,0,0,0,0,0,0,0
88,69,50,47,45,41,80,47,20,29.92,29.89,29.85,10,10,10,14,5,NaN,0,1,0,0,0,0,0
96,72,48,51,46,41,86,44,16,29.89,29.85,29.79,10,10,10,16,5,23,0,0,0,0,0,0,0
89,74,60,50,37,24,54,30,10,29.95,29.88,29.81,10,10,10,15,11,24,0,0,0,0,0,0,0
93,72,55,45,36,17,62,33,7,29.97,29.9,29.8,10,10,10,14,9,21,0,0,0,0,0,0,0
96,74,52,45,36,21,74,36,7,29.87,29.83,29.8,10,10,10,15,4,NaN,0,0,0,0,0,0,0
82,66,50,48,45,41,89,56,26,29.97,29.91,29.86,10,10,10,13,4,NaN,0,0,0,0,0,0,0
71,60,50,52,48,46,89,76,52,30.02,29.97,29.92,10,9,3,13,5,NaN,0,5,0,0,0,0,0
75,60,48,50,47,44,93,73,38,29.97,29.92,29.86,10,8,2,15,4,NaN,0,4,0,0,0,0,0
78,62,46,49,46,43,100,73,34,29.99,29.93,29.9,10,6,2,14,4,NaN,0,3,0,0,0,0,0
96,70,46,49,42,26,100,64,9,30.07,30.01,29.98,10,6,0,17,2,25,0,3,0,0,0,0,0
96,72,48,42,36,27,74,34,9,30.09,30.03,29.97,10,10,10,15,3,21,0,0,0,0,0,0,0
97,74,51,43,38,28,68,32,10,29.97,29.93,29.86,10,10,10,12,2,NaN,0,1,0,0,0,0,0
100,78,55,46,35,19,72,28,6,29.93,29.89,29.84,10,10,10,10,2,NaN,0,1,0,0,0,0,0
99,78,57,45,37,18,62,28,7,29.98,29.91,29.87,10,10,10,14,4,23,0,1,0,0,0,0,0
79,63,48,49,46,43,86,59,31,30.04,29.99,29.94,10,9,6,13,5,NaN,0,0,0,0,0,0,0
75,58,44,47,46,44,100,79,37,30.01,29.97,29.91,10,4,0,15,3,20,0,3,0,0,0,0,0
84,65,46,48,46,43,90,59,27,29.93,29.89,29.84,10,6,4,15,2,NaN,0,1,0,0,0,0,0
80,64,50,50,47,44,86,58,35,29.95,29.9,29.86,9,5,2,12,3,NaN,0,0,0,0,0,0,0
80,64,48,52,47,44,90,62,36,29.93,29.86,29.78,9,6,2,10,2,NaN,0,2,0,0,0,0,0
78,64,51,52,49,45,89,70,40,29.95,29.86,29.79,9,6,2,16,3,NaN,0,2,0,0,0,0,0
