55,40,24,19,15,8,55,39,18,30.27,30.17,30.08,10,10,10,22,11,28,0,0,0,0,0,0,0,1
57,38,19,12,8,4,62,32,16,30.14,30.06,29.96,10,10,10,28,9,38,0,0,0,0,0,0,0,1
54,42,28,9,1,-6,34,21,10,30.22,30.14,30.03,10,10,10,25,15,36,0,0,0,0,0,0,0,1
64,42,21,-1,-5,-11,34,18,5,30.24,30.13,30.01,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
55,42,28,1,-1,-4,28,20,9,30.15,30.07,29.99,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
63,43,23,11,6,0,40,26,12,30.3,30.2,30.14,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
57,40,24,15,10,6,47,32,15,30.23,30.13,29.99,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
54,40,25,16,11,6,45,33,17,30.38,30.28,30.22,10,10,10,18,6,28,0,0,0,0,0,0,0,1
57,38,19,11,9,6,57,37,16,30.25,30.09,29.91,10,10,10,15,6,18,0,0,0,0,0,0,0,1
57,36,14,32,16,4,82,49,17,29.88,29.67,29.49,10,10,10,25,7,33,0,0,0,0,0,0,0,1
48,32,14,15,5,-6,71,38,10,30.09,29.74,29.49,10,10,9,14,7,21,0,0,0,0,0,0,0,1
46,28,10,5,1,-3,59,38,15,30.55,30.36,30.12,10,10,10,15,6,17,0,0,0,0,0,0,0,1
51,34,18,12,9,4,62,41,20,30.65,30.56,30.49,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
66,42,19,10,8,5,57,29,9,30.5,30.33,30.12,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
71,52,34,31,23,9,55,38,20,30.08,29.92,29.79,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
60,46,32,44,30,16,93,63,23,29.86,29.72,29.54,10,9,6,15,5,22,0.33,5,0,1,0,0,0,1
52,44,36,40,32,25,93,66,37,29.83,29.65,29.48,10,10,10,18,7,26,0,3,0,1,0,0,0,1
45,36,28,24,18,16,67,52,31,30.08,29.89,29.78,10,10,10,17,12,21,0,3,0,0,0,0,0,1
39,32,26,22,19,17,75,56,40,30.26,30.17,30.08,10,10,10,17,12,24,0,4,0,0,0,0,0,1
51,35,19,20,15,5,85,50,17,30.08,29.97,29.78,10,10,10,29,11,41,0,1,0,0,0,0,0,1
42,30,19,17,11,9,71,48,26,30.33,30.2,29.99,10,10,10,16,9,NaN,0,0,0,0,0,0,0,1
44,29,14,13,11,9,80,56,25,30.42,30.34,30.27,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
53,34,16,18,15,9,74,47,21,30.29,30.18,30.08,10,10,10,21,9,29,0,0,0,0,0,0,0,1
52,36,21,16,12,6,71,43,16,30.3,30.21,30.13,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
48,33,18,16,13,11,78,54,24,30.38,30.27,30.19,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
46,30,14,15,12,10,84,61,26,30.24,30.1,29.97,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
48,31,14,16,13,9,80,56,25,30.05,29.99,29.92,10,10,9,8,5,NaN,0,0,0,0,0,0,0,1
48,34,19,37,26,12,96,76,35,30.04,30,29.96,10,10,10,13,5,NaN,0.03,5,0,1,0,0,0,1
48,36,25,38,30,22,96,84,61,30.18,30.11,30.03,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
46,36,25,35,23,9,93,69,33,30.12,29.98,29.81,10,10,10,31,8,44,0.01,3,0,1,0,0,0,1
46,35,24,14,6,-6,55,36,11,30.38,30.25,30.14,10,10,10,21,14,30,0,0,0,0,0,0,0,1
50,31,12,9,4,-1,61,36,13,30.51,30.43,30.35,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
64,42,19,30,21,9,75,48,27,30.52,30.41,30.32,10,10,10,13,5,NaN,0,1,0,0,0,0,0,1
63,44,25,30,17,-14,88,51,5,30.32,30.19,30.02,10,10,10,32,11,43,0,0,0,0,0,0,0,1
50,34,19,11,-1,-13,60,28,7,30.41,30.29,30.19,10,10,9,20,11,29,0,0,0,0,0,0,0,1
43,26,8,12,5,-2,64,43,26,30.16,30.07,29.93,10,10,10,31,10,44,0,1,0,0,0,0,0,1
36,26,15,5,2,-5,61,36,18,30.24,30.17,30.1,10,10,10,16,9,28,0,3,0,0,0,0,0,1
35,27,19,13,8,3,63,43,26,30.17,30.11,30.02,10,10,10,6,1,NaN,0,5,0,0,0,0,0,1
41,29,16,12,8,5,68,47,24,30.21,30.13,30.06,10,10,10,6,2,NaN,0,2,0,0,0,0,0,1
53,32,12,16,11,6,77,52,23,30.25,30.19,30.08,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
60,39,18,14,6,-22,71,41,4,30.45,30.35,30.23,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
50,31,12,9,5,3,67,42,15,30.56,30.45,30.33,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
46,32,18,6,4,1,57,37,17,30.35,30.26,30.18,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
50,32,14,9,5,2,59,35,15,30.2,30.03,29.89,10,10,10,18,7,28,0,1,0,0,0,0,0,1
41,30,19,40,30,7,100,82,45,29.89,29.7,29.48,10,5,2,30,13,41,3.69,6,0,1,0,0,0,1
45,38,32,36,29,22,96,75,42,29.78,29.65,29.58,10,8,1,21,9,30,0.15,6,0,1,0,1,0,1
45,38,28,34,28,15,100,77,30,29.79,29.7,29.57,10,10,9,23,9,28,0.07,4,0,1,0,0,0,1
43,34,24,23,20,17,85,66,37,30.17,29.96,29.75,10,10,10,9,3,NaN,0,1,0,0,0,0,0,1
39,31,23,30,24,17,93,76,54,30.18,30.09,30.01,10,10,4,9,4,NaN,0,2,0,0,0,1,0,1
52,36,21,26,22,14,91,65,24,30.19,30.14,30.06,10,10,10,16,3,22,0,1,0,0,0,0,0,1
53,42,28,33,26,14,92,63,23,30.21,30.15,30.11,10,10,10,13,4,NaN,0,3,0,0,0,0,0,1
59,42,25,28,24,18,92,63,21,30.2,30.15,30.08,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
55,40,26,30,25,19,85,61,24,30.3,30.21,30.15,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
59,44,28,24,17,3,69,45,11,30.4,30.33,30.26,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
57,41,25,24,17,8,75,48,15,30.45,30.37,30.3,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
64,44,24,22,19,6,81,47,10,30.26,30.13,29.96,10,10,10,34,11,44,0,0,0,0,0,0,0,1
41,32,23,18,10,4,60,42,24,30.29,30.2,30.09,10,10,10,23,17,34,0,0,0,0,0,0,0,1
48,34,19,17,13,6,62,39,24,30.3,30.2,30.09,10,10,10,28,12,33,0,0,0,0,0,0,0,1
53,40,26,22,19,17,69,49,25,30.33,30.26,30.19,10,10,10,16,10,22,0,0,0,0,0,0,0,1
52,38,23,20,18,14,81,54,22,30.36,30.23,30.06,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
48,34,19,22,18,12,85,56,27,30.04,29.79,29.6,10,10,10,16,4,24,0,1,0,0,0,0,0,1
43,31,19,20,16,12,77,53,35,30.01,29.85,29.68,10,10,10,13,5,17,0,2,0,0,0,0,0,1
42,30,18,23,19,14,89,60,35,30.15,30.09,30.01,10,10,10,16,6,26,0,4,0,0,0,0,0,1
42,35,28,31,27,23,96,75,53,30.06,29.92,29.71,10,9,2,20,8,28,0.01,8,0,0,0,1,0,1
37,32,28,31,28,23,96,88,57,29.83,29.73,29.66,10,5,1,29,14,39,0.09,6,0,0,0,1,0,1
41,36,30,33,31,28,92,80,70,30.17,30.03,29.84,10,10,9,25,18,36,0,4,0,0,0,1,0,1
46,41,36,34,29,25,81,65,49,30.22,30.11,29.95,10,10,10,28,19,34,0,4,0,1,0,0,0,1
48,42,34,37,34,31,96,83,59,29.94,29.65,29.5,10,9,4,28,20,41,0.36,6,0,1,0,1,0,1
42,34,23,33,16,7,92,51,28,30.11,29.75,29.43,10,10,10,33,15,47,0,2,0,1,0,0,0,1
37,26,16,19,12,6,78,56,32,30.19,30.07,29.86,10,10,10,16,4,NaN,0,0,0,0,0,0,0,1
42,34,21,14,9,5,72,35,23,30.28,30.09,29.85,10,10,10,24,18,33,0,0,0,0,0,0,0,1
43,30,16,21,16,11,84,61,37,30.38,30.22,30.01,10,10,10,14,4,18,0,1,0,0,0,0,0,1
52,36,21,22,20,16,85,57,25,30.04,29.96,29.91,10,10,10,13,6,20,0,0,0,0,0,0,0,1
46,34,21,27,22,18,85,61,33,30.03,29.91,29.7,10,10,10,14,5,NaN,0,2,0,0,0,0,0,1
46,39,32,32,27,16,100,77,35,29.76,29.56,29.45,10,7,1,21,8,28,0.22,6,0,1,0,1,0,1
37,32,23,19,14,9,64,48,33,30.26,30.04,29.8,10,10,10,29,16,36,0,2,0,0,0,0,0,1
51,35,19,21,13,6,78,46,20,30.32,30.26,30.2,10,9,1,16,7,23,0,0,0,0,0,0,0,1
57,40,24,25,21,18,88,57,22,30.25,30.18,30.08,10,10,10,21,6,30,0,0,0,0,0,0,0,1
61,43,25,31,25,19,85,55,29,30.29,30.2,30.12,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
64,46,27,22,16,5,75,41,9,30.24,30.2,30.13,10,10,10,20,7,28,0,0,0,0,0,0,0,1
63,45,27,25,22,20,78,49,19,30.28,30.22,30.15,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
64,46,28,25,23,19,75,50,18,30.29,30.2,30.12,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
66,46,27,24,20,7,78,41,10,30.24,30.2,30.12,10,10,10,21,10,28,0,0,0,0,0,0,0,1
71,50,30,27,23,20,75,45,14,30.27,30.15,30.04,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
66,47,28,30,20,7,85,46,14,30,29.75,29.53,10,7,0,38,7,51,0,2,0,1,0,0,0,1
42,32,21,12,10,8,58,39,27,30.17,30.02,29.87,10,10,10,NaN,NaN,NaN,0,1,0,0,0,0,0,1
59,42,26,19,12,0,55,34,13,30.2,30.15,30.08,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0,0,1
69,45,21,26,19,11,78,43,15,30.2,30.11,29.99,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0,0,1
66,49,30,26,18,5,70,39,9,30.12,30.07,30,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0,0,1
62,43,24,22,19,15,77,42,16,30.12,30.04,29.96,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0,0,1
57,42,26,29,23,19,81,49,23,30.03,29.97,29.92,10,10,10,NaN,NaN,NaN,0,2,0,0,0,0,0,1
53,40,28,32,25,20,85,58,27,29.94,29.87,29.79,10,10,10,NaN,NaN,NaN,0,2,0,0,0,0,0,1
53,38,23,37,28,19,97,73,26,29.94,29.84,29.75,10,10,6,NaN,NaN,NaN,0.33,4,0,1,0,0,0,1
44,37,30,37,34,26,100,86,66,29.88,29.76,29.69,10,10,9,NaN,NaN,NaN,0.01,6,0,1,0,0,0,1
46,34,21,36,29,19,96,83,49,30.07,29.89,29.73,10,6,1,NaN,NaN,NaN,0.34,5,0,1,0,1,0,1
46,40,32,37,33,29,96,78,58,30.13,29.91,29.74,10,9,3,NaN,NaN,NaN,0.34,5,0,1,0,0,0,1
55,41,27,29,25,21,89,63,28,30.36,30.26,30.13,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0,0,1
57,42,27,30,25,21,78,54,26,30.41,30.33,30.25,10,10,10,NaN,NaN,NaN,0,0,0,0,0,0,0,1
64,47,30,34,28,25,85,56,23,30.29,30.14,30.02,10,10,10,8,1,NaN,0,0,0,0,0,0,0,1
68,50,33,31,27,24,76,47,20,30.08,30.03,29.96,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
70,50,30,32,28,24,79,49,18,30.15,30.08,30,10,10,10,12,4,20,0,0,0,0,0,0,0,1
69,51,33,31,22,5,82,41,9,30.07,29.93,29.78,10,10,10,32,9,48,0,0,0,0,0,0,0,1
52,43,33,14,11,5,44,31,15,30.37,30.26,30.1,10,10,10,25,17,37,0,0,0,0,0,0,0,1
57,39,21,21,13,7,71,40,14,30.43,30.3,30.19,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
70,48,26,22,15,0,71,34,6,30.2,30,29.82,10,10,10,23,7,29,0,0,0,0,0,0,0,1
55,45,30,12,7,0,46,25,11,30.22,30.12,29.91,10,10,10,29,19,47,0,0,0,0,0,0,0,1
61,42,24,19,10,0,60,34,9,30.31,30.24,30.17,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
64,44,25,21,15,7,75,37,11,30.34,30.23,30.12,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
64,47,30,24,16,6,69,32,11,30.12,30.03,29.93,10,10,10,31,10,45,0,0,0,0,0,0,0,1
64,47,30,20,14,8,54,32,12,30.25,30.19,30.12,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
68,48,28,23,18,14,69,39,12,30.34,30.26,30.18,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
75,55,37,28,20,7,57,34,8,30.3,30.18,30.05,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
77,54,33,26,18,10,59,31,9,30.11,30.01,29.91,10,10,10,24,7,37,0,0,0,0,0,0,0,1
73,55,37,33,21,6,65,34,9,29.92,29.86,29.82,10,10,10,28,7,37,0,0,0,0,0,0,0,1
59,49,35,17,9,3,34,21,11,29.89,29.83,29.78,10,10,10,24,14,31,0,0,0,0,0,0,0,1
51,38,28,15,7,0,52,29,14,29.82,29.76,29.69,10,10,10,18,10,31,0,0,0,0,0,0,0,1
48,37,28,17,13,7,61,39,20,30.17,29.94,29.8,10,10,10,28,13,41,0,1,0,0,0,0,0,1
64,45,26,25,13,0,51,33,10,30.25,30.15,30.03,10,9,2,20,10,26,0,0,0,0,0,0,0,1
70,53,37,29,24,17,62,35,14,30.22,30.11,30.01,10,10,10,14,7,22,0,0,0,0,0,0,0,1
70,50,30,26,22,14,75,39,13,30.07,29.96,29.84,10,10,10,16,7,24,0,0,0,0,0,0,0,1
69,52,36,23,11,-3,46,24,6,30.14,30.01,29.91,10,10,10,21,9,25,0,0,0,0,0,0,0,1
71,48,27,18,12,2,64,26,7,30.24,30.18,30.1,10,10,10,17,6,23,0,0,0,0,0,0,0,1
66,50,35,18,13,7,48,26,10,30.33,30.25,30.17,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
72,50,28,20,15,10,59,31,9,30.28,30.17,30.06,10,10,10,13,6,17,0,0,0,0,0,0,0,1
75,52,30,26,16,-3,61,32,5,30.12,30.03,29.91,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
75,55,37,31,24,20,54,31,15,30.01,29.95,29.88,10,10,10,21,8,31,0,0,0,0,0,0,0,1
55,50,46,26,24,22,41,36,30,30.03,29.94,29.9,10,10,10,15,12,NaN,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,58,46,26,25,21,44,26,17,29.79,29.72,29.67,10,10,10,20,8,33,0,1,0,0,0,0,0,1
68,50,32,29,22,11,75,36,11,29.78,29.7,29.63,10,10,10,22,6,28,0,1,0,0,0,0,0,1
64,50,37,29,19,6,55,34,11,29.88,29.72,29.65,10,10,10,18,8,26,0,1,0,0,0,0,0,1
60,46,33,16,12,7,44,28,14,30.07,29.98,29.9,10,10,10,22,9,28,0,0,0,0,0,0,0,1
66,46,28,21,18,15,63,34,16,29.99,29.91,29.8,10,10,10,17,7,23,0,0,0,0,0,0,0,1
66,50,35,28,21,15,57,34,17,29.93,29.89,29.82,10,10,10,9,7,17,0,3,0,0,0,0,0,1
69,52,36,29,17,9,64,30,10,30.11,30.04,29.94,10,10,10,13,6,20,0,1,0,0,0,0,0,1
71,48,26,17,14,8,60,28,10,30.13,29.97,29.8,10,10,10,20,6,30,0,0,0,0,0,0,0,1
72,54,37,25,17,10,46,25,11,29.81,29.75,29.68,10,10,10,13,7,21,0,0,0,0,0,0,0,1
73,56,41,26,17,7,51,26,9,29.86,29.78,29.73,10,10,10,21,8,32,0,0,0,0,0,0,0,1
69,48,28,16,3,-17,40,18,4,29.96,29.88,29.82,10,10,10,17,7,21,0,0,0,0,0,0,0,1
63,46,30,23,16,11,61,31,13,29.88,29.73,29.62,10,10,10,21,9,25,0,1,0,0,0,0,0,1
62,49,37,23,15,8,57,30,13,29.94,29.82,29.73,10,10,10,25,17,33,0,0,0,0,0,0,0,1
73,57,41,23,16,11,42,24,10,30.11,30,29.95,10,10,10,22,13,32,0,0,0,0,0,0,0,1
73,57,41,19,16,13,41,21,10,30.28,30.19,30.12,10,10,10,15,8,18,0,0,0,0,0,0,0,1
79,54,30,21,18,16,59,26,10,30.3,30.2,30.1,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
82,58,35,23,19,14,57,26,8,30.21,30.08,29.95,10,10,10,17,7,23,0,0,0,0,0,0,0,1
81,58,34,24,17,7,61,23,7,29.97,29.8,29.65,10,10,10,20,8,32,0,0,0,0,0,0,0,1
64,54,44,12,6,-5,23,14,7,29.96,29.74,29.62,10,10,9,28,16,41,0,0,0,0,0,0,0,1
66,52,37,12,8,2,29,19,9,30.12,30.03,29.96,10,10,10,26,17,33,0,0,0,0,0,0,0,1
75,54,32,15,10,7,38,18,8,30.18,30.07,29.96,10,10,9,22,10,29,0,0,0,0,0,0,0,1
78,54,30,19,15,2,57,26,7,30.02,29.85,29.64,10,10,9,21,8,30,0,0,0,0,0,0,0,1
73,55,37,18,7,-22,38,18,4,29.73,29.61,29.54,10,10,10,25,10,37,0,0,0,0,0,0,0,1
68,50,33,1,-7,-19,19,9,4,29.83,29.74,29.65,10,10,10,22,14,31,0,0,0,0,0,0,0,1
69,44,21,14,1,-6,44,18,6,29.94,29.88,29.84,10,10,10,13,5,17,0,0,0,0,0,0,0,1
77,52,30,26,18,13,57,27,11,29.94,29.81,29.67,10,10,10,21,8,34,0,0,0,0,0,0,0,1
71,56,43,26,14,2,43,23,7,29.85,29.76,29.71,10,10,10,26,10,36,0,0,0,0,0,0,0,1
69,54,39,10,3,-9,26,15,5,30.14,30.04,29.86,10,10,10,28,12,38,0,0,0,0,0,0,0,1
77,52,28,22,15,8,51,23,10,30.19,30.11,30.01,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
80,59,39,28,25,22,53,27,13,30.19,30.12,30.04,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
82,60,37,31,24,14,70,28,12,30.19,30.09,30,10,10,10,18,8,25,0,0,0,0,0,0,0,1
84,63,42,29,23,10,49,23,6,30.07,29.94,29.8,10,10,10,13,6,21,0,0,0,0,0,0,0,1
82,63,44,28,15,4,49,17,6,29.79,29.66,29.52,10,10,8,32,13,51,0,0,0,0,0,0,0,1
73,58,43,16,8,0,26,16,6,29.89,29.68,29.57,10,10,10,30,16,44,0,0,0,0,0,0,0,1
71,54,37,11,8,2,31,18,8,30.04,29.95,29.87,10,10,10,18,13,30,0,0,0,0,0,0,0,1
75,52,32,31,16,10,52,22,11,30.09,29.96,29.86,10,10,10,17,7,24,0,1,0,0,0,0,0,1
75,57,41,34,28,19,70,33,13,29.92,29.83,29.73,10,10,10,15,6,21,0,2,0,0,0,0,0,1
77,60,46,33,26,14,59,31,12,29.78,29.69,29.58,10,10,10,21,7,30,0,1,0,0,0,0,0,1
75,58,42,37,28,22,67,38,15,29.95,29.84,29.77,10,10,10,14,7,30,0,1,0,0,0,0,0,1
84,62,39,37,28,22,57,30,11,29.89,29.81,29.72,10,10,9,30,8,46,0,1,0,0,0,0,0,1
78,64,50,35,25,11,54,27,8,29.84,29.74,29.65,10,10,10,23,11,34,0,0,0,0,0,0,0,1
77,60,44,33,25,13,56,29,10,29.92,29.81,29.7,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
81,58,37,31,23,9,73,28,7,29.84,29.74,29.65,10,10,10,16,6,24,0,0,0,0,0,0,0,1
82,64,46,31,27,23,56,27,12,30,29.9,29.83,10,10,10,13,8,22,0,0,0,0,0,0,0,1
84,62,39,32,26,17,65,29,9,29.88,29.76,29.66,10,10,10,16,5,24,0,0,0,0,0,0,0,1
73,62,50,26,19,2,32,20,11,29.93,29.7,29.6,10,10,10,30,14,39,0,1,0,0,0,0,0,1
77,56,37,13,8,1,36,15,6,30.09,30.01,29.92,10,10,10,16,8,22,0,0,0,0,0,0,0,1
84,64,46,37,28,10,32,23,15,30.09,30.03,29.97,10,10,10,25,10,33,0,0,0,0,0,0,0,1
88,74,60,40,38,36,46,30,16,30.12,30.03,29.92,10,10,10,23,12,30,0,0,0,0,0,0,0,1
90,68,46,41,36,28,74,33,13,30.16,30.09,30,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
97,71,46,37,27,20,56,23,7,30.15,30.04,29.91,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
99,73,48,44,29,17,52,21,5,30.04,29.92,29.8,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
99,80,61,44,35,26,48,23,8,29.92,29.84,29.73,10,10,10,12,5,16,0,0,0,0,0,0,0,1
93,75,57,35,26,19,42,19,7,29.87,29.72,29.6,10,10,10,22,8,33,0,0,0,0,0,0,0,1
68,59,50,34,24,15,48,27,16,29.72,29.65,29.6,10,10,8,36,21,51,0,0,0,0,0,0,0,1
63,54,46,31,25,18,56,36,20,29.57,29.46,29.39,10,10,10,25,17,33,0,4,0,0,0,0,0,1
64,54,45,34,31,27,65,44,26,29.65,29.47,29.38,10,10,10,22,11,30,0,5,0,0,0,0,0,1
64,54,46,35,32,27,66,45,26,29.79,29.73,29.65,10,10,10,25,20,39,0,6,0,0,0,0,0,1
60,52,46,43,38,34,86,62,41,29.89,29.77,29.7,10,10,8,15,10,25,0.03,7,0,1,0,0,0,1
70,56,44,45,41,35,96,66,30,29.85,29.79,29.75,10,10,7,13,3,NaN,0.12,5,0,1,0,0,0,1
73,57,43,44,36,26,86,51,19,29.86,29.81,29.74,10,10,10,26,7,38,0,3,0,0,0,0,0,1
71,54,37,39,32,24,83,43,18,29.9,29.85,29.81,10,10,10,16,6,26,0,1,0,0,0,0,0,1
75,54,34,35,30,21,82,39,14,29.96,29.91,29.84,10,10,10,12,6,18,0,1,0,0,0,0,0,1
80,58,37,36,29,17,79,33,14,30.01,29.91,29.83,10,10,10,16,5,22,0,0,0,0,0,0,0,1
84,63,42,38,29,20,55,28,10,29.93,29.85,29.76,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
86,64,44,38,32,26,71,32,12,29.88,29.82,29.75,10,10,10,13,4,21,0,0,0,0,0,0,0,1
88,70,54,35,28,19,45,24,9,29.86,29.8,29.71,10,10,10,15,6,21,0,0,0,0,0,0,0,1
90,68,48,36,30,24,61,25,11,29.81,29.71,29.6,10,10,10,21,6,52,0,0,0,0,0,0,0,1
75,64,51,30,23,16,29,21,11,29.8,29.57,29.45,10,10,10,37,18,48,0,0,0,0,0,0,0,1
82,62,43,25,21,18,43,22,9,29.88,29.79,29.7,10,10,10,18,11,22,0,0,0,0,0,0,0,1
91,66,42,33,30,27,58,27,10,29.78,29.66,29.53,10,10,10,24,7,32,0,0,0,0,0,0,0,1
82,68,54,27,20,10,27,18,8,29.88,29.76,29.6,10,10,10,22,15,32,0,0,0,0,0,0,0,1
84,64,46,29,23,20,42,21,10,29.99,29.92,29.83,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
93,68,44,37,28,20,53,23,7,29.94,29.84,29.7,10,10,10,13,6,17,0,0,0,0,0,0,0,1
93,70,48,38,24,3,61,21,6,29.79,29.69,29.6,10,10,10,26,9,41,0,0,0,0,0,0,0,1
82,67,52,21,14,8,26,15,6,29.94,29.85,29.75,10,10,10,21,12,26,0,0,0,0,0,0,0,1
86,67,48,27,21,17,35,17,10,29.97,29.92,29.86,10,10,10,14,8,21,0,0,0,0,0,0,0,1
93,70,48,28,21,16,42,17,6,30.04,29.96,29.87,10,10,10,15,8,24,0,0,0,0,0,0,0,1
96,72,50,35,26,14,44,20,5,29.97,29.89,29.79,10,10,10,13,5,24,0,0,0,0,0,0,0,1
96,74,53,35,27,15,50,21,5,29.89,29.82,29.75,10,10,8,13,5,26,0,0,0,0,0,0,0,1
98,73,48,35,22,7,52,19,4,29.87,29.83,29.79,10,10,10,14,6,16,0,0,0,0,0,0,0,1
99,74,48,31,21,12,41,16,5,30.02,29.91,29.85,10,10,10,24,6,29,0,0,0,0,0,0,0,1
96,74,52,25,17,6,30,13,4,30.02,29.96,29.9,10,10,10,21,10,30,0,0,0,0,0,0,0,1
97,74,51,29,20,13,36,16,5,30,29.94,29.87,10,10,10,13,5,16,0,0,0,0,0,0,0,1
98,72,48,36,25,15,44,19,5,29.99,29.94,29.88,10,10,10,16,6,23,0,0,0,0,0,0,0,1
97,80,64,40,35,27,36,22,9,30.01,29.97,29.9,10,10,10,24,8,34,0,0,0,0,0,0,0,1
97,74,52,41,35,24,59,26,8,30.01,29.93,29.85,10,10,10,18,6,28,0,0,0,0,0,0,0,1
97,76,57,35,28,19,41,19,6,29.92,29.83,29.74,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
97,76,55,38,28,18,47,19,6,29.89,29.8,29.72,10,9,7,18,5,26,0,0,0,0,0,0,0,1
96,74,54,35,29,21,45,21,7,29.86,29.79,29.71,10,9,7,18,8,29,0,0,0,0,0,0,0,1
96,75,55,41,30,21,51,22,7,29.88,29.8,29.72,10,8,6,15,6,20,0,0,0,0,0,0,0,1
96,74,52,40,27,17,47,21,6,29.89,29.85,29.81,10,9,7,16,6,24,0,0,0,0,0,0,0,1
97,73,50,29,25,21,43,18,7,29.99,29.91,29.86,10,10,10,23,10,34,0,0,0,0,0,0,0,1
98,75,53,35,32,28,41,21,10,30.06,29.93,29.85,10,9,2,23,8,39,0,0,0,0,0,0,0,1
99,76,55,38,31,17,47,23,6,29.97,29.89,29.81,10,10,10,18,6,28,0,0,0,0,0,0,0,1
97,74,50,43,27,16,48,22,5,29.94,29.85,29.74,10,10,8,13,3,23,0,0,0,0,0,0,0,1
100,76,53,37,29,20,53,21,6,29.86,29.78,29.7,10,9,5,14,6,20,0,0,0,0,0,0,0,1
100,78,55,38,29,14,53,20,4,29.82,29.74,29.65,10,10,8,24,8,33,0,0,0,0,0,0,0,1
99,79,59,39,27,6,44,19,4,29.89,29.77,29.71,10,10,10,14,6,25,0,0,0,0,0,0,0,1
99,74,51,39,29,20,46,21,6,29.87,29.78,29.65,10,10,10,13,3,20,0,0,0,0,0,0,0,1
99,78,57,41,33,20,45,22,6,29.77,29.71,29.61,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
100,80,59,40,32,24,39,20,7,29.83,29.76,29.67,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
106,84,64,40,33,28,38,17,8,29.85,29.78,29.71,10,10,10,14,7,24,0,0,0,0,0,0,0,1
105,82,61,37,29,22,38,16,6,29.89,29.79,29.7,10,10,10,10,4,16,0,0,0,0,0,0,0,1
104,84,66,37,32,26,30,16,7,29.85,29.76,29.67,10,9,4,23,5,34,0,0,0,0,0,0,0,1
100,80,59,47,32,22,39,18,6,29.85,29.79,29.72,10,8,4,15,6,24,0,0,0,0,0,0,0,1
97,78,61,53,46,38,53,33,17,30.16,29.96,29.86,10,10,9,32,7,46,0.02,1,0,1,0,0,0,1
91,73,55,56,52,48,80,48,23,30.02,29.94,29.85,10,10,10,22,5,30,0.05,1,0,0,0,0,0,1
95,76,60,63,55,48,87,53,21,30.03,29.89,29.78,10,10,10,22,6,37,0.14,2,0,1,0,0,0,1
