64,51,37,31,26,21,76,38,20,30.3,30.25,30.2,10,10,10,26,16,34,0,0,0,0,0,0
62,47,32,40,33,25,82,61,31,30.21,30.1,29.96,20,12,10,12,6,NaN,0,2,0,0,0,0
56,45,34,36,32,28,88,68,35,29.95,29.83,29.68,10,10,10,15,9,NaN,0,0,0,0,0,0
54,44,35,37,33,30,89,69,41,30.18,29.98,29.77,10,9,6,18,12,22,0,0,0,0,0,0
59,48,36,37,35,32,92,60,41,30.36,30.28,30.19,10,10,10,21,9,28,0,5,0,0,0,0
66,54,41,43,38,32,69,52,41,30.48,30.41,30.37,20,11,10,15,9,NaN,0,6,0,0,0,0
59,54,48,55,50,41,100,96,51,30.45,30.4,30.19,10,6,2,17,7,NaN,0.41,7,0,1,0,0
64,53,42,54,49,43,100,94,54,30.19,30.13,29.99,20,3,0,12,7,NaN,0,3,1,0,0,0
53,49,45,54,51,46,100,100,94,29.97,29.76,29.6,10,4,1,17,7,23,0.94,7,0,1,0,0
61,52,42,52,46,36,100,87,44,30.02,29.75,29.57,10,8,3,20,14,24,0.35,5,0,1,0,0
54,45,36,37,31,27,93,58,37,30.11,30.02,29.96,10,10,10,24,15,36,0.02,0,0,0,0,0
58,48,38,38,29,23,82,51,27,30.2,30.14,30.1,10,10,10,22,11,31,0,1,0,0,0,0
58,45,32,36,32,23,96,64,37,30.09,30.01,29.93,10,10,10,31,8,39,0.06,0,0,0,0,0
57,46,32,29,24,20,75,45,28,30.32,30.17,30,10,10,10,31,21,40,0.23,0,0,0,0,0
52,40,27,35,31,24,89,73,43,30.42,30.35,30.3,10,10,10,13,5,NaN,0,0,0,0,0,0
55,41,27,35,30,26,94,74,44,30.3,30.24,30.17,10,10,10,8,3,NaN,0,0,0,0,0,0
53,40,27,37,33,26,97,81,51,30.3,30.25,30.22,10,10,8,8,4,NaN,0,0,0,0,0,0
52,41,30,44,36,28,100,93,66,30.34,30.29,30.21,10,7,2,7,2,NaN,0,4,0,0,0,0
53,42,30,45,36,30,100,94,62,30.2,30.11,29.97,10,4,0,9,3,NaN,0.02,4,1,1,0,0
52,48,44,49,46,45,100,97,88,30.08,30.03,29.99,10,4,1,9,4,NaN,0.12,7,0,1,0,0
55,50,46,55,50,46,100,99,86,30.1,29.94,29.88,10,6,1,26,18,31,0.64,6,0,1,0,0
55,48,41,48,47,41,100,89,67,30.24,30.16,30.1,10,10,7,14,9,NaN,0.13,6,0,1,0,0
56,47,35,50,46,32,100,91,41,30.27,30.1,30.05,10,7,2,16,9,NaN,0.41,5,0,1,0,0
52,44,30,33,29,25,87,59,41,30.39,30.32,30.27,10,10,10,17,11,26,0,0,0,0,0,0
48,38,27,36,31,24,91,78,58,30.53,30.48,30.4,10,10,10,10,5,NaN,0,0,0,0,0,0
54,43,32,40,35,32,94,77,51,30.51,30.45,30.39,10,10,5,8,3,NaN,0,0,0,0,0,0
58,48,37,50,40,19,100,81,32,30.45,30.36,30.32,10,6,0,22,11,30,0,3,1,0,0,0
53,44,36,38,26,19,78,47,28,30.43,30.35,30.29,10,10,10,22,10,33,0,1,0,0,0,0
53,41,29,38,27,20,95,61,30,30.35,30.3,30.25,10,10,10,16,7,30,0,0,0,0,0,0
49,40,32,36,29,20,83,62,32,30.32,30.26,30.22,10,10,10,16,9,NaN,0.02,4,0,1,0,0
41,40,38,40,38,36,100,94,87,30.27,30.22,30.19,10,8,2,21,10,28,0.02,7,0,1,0,0
46,42,39,46,42,39,100,100,93,30.27,30.22,30.17,6,2,0,8,5,NaN,0.03,8,1,1,0,0
52,44,37,46,41,30,100,88,53,30.41,30.34,30.25,10,4,0,17,8,NaN,0,6,1,0,0,0
52,44,34,38,30,24,99,66,37,30.37,30.31,30.27,10,10,9,22,15,26,0,0,0,0,0,0
55,42,29,39,33,29,100,83,42,30.36,30.27,30.18,10,9,2,18,10,NaN,0,0,0,0,0,0
53,41,29,42,34,29,100,92,60,30.17,30.1,30.02,10,4,0,8,4,NaN,0,0,1,0,0,0
55,47,39,50,47,39,100,95,67,30.02,29.92,29.82,10,6,2,31,10,38,0.35,5,0,1,0,0
51,48,45,52,48,42,100,96,80,29.84,29.51,29.42,10,4,0,48,33,60,2.83,7,1,1,0,0
50,46,41,46,43,39,100,93,79,29.82,29.76,29.7,10,8,1,34,14,47,0.59,6,0,1,0,0
50,44,38,43,41,38,97,86,71,29.96,29.9,29.79,10,10,8,15,8,22,0.03,4,0,1,0,0
52,46,41,43,40,36,100,85,53,30.21,30.06,29.94,10,10,10,17,8,NaN,0,2,0,0,0,0
48,44,40,47,45,39,100,96,87,30.2,30.05,30.01,10,5,1,29,14,31,0.31,8,0,1,0,0
48,44,41,47,45,41,100,99,87,30.33,30.25,30.2,10,4,0,10,4,NaN,0.01,6,1,1,0,0
48,46,44,49,47,45,100,100,99,30.31,30.26,30.22,10,3,1,8,4,NaN,0.11,7,0,1,0,0
53,48,44,50,48,45,100,97,82,30.3,30.26,30.22,10,4,1,9,2,NaN,0.01,7,0,0,0,0
54,48,42,49,46,42,100,90,76,30.34,30.3,30.25,10,10,5,9,3,NaN,0,6,0,1,0,0
54,44,33,47,39,34,100,98,71,30.36,30.32,30.28,10,3,0,8,4,NaN,0,1,1,0,0,0
54,44,33,49,38,34,100,99,80,30.4,30.34,30.3,10,3,0,10,7,NaN,0,1,1,0,0,0
58,45,32,43,33,18,100,95,29,30.32,30.28,30.15,10,2,0,16,2,22,0,0,1,0,0,0
56,48,41,22,19,17,42,31,26,30.18,30.13,30.07,10,10,10,31,17,40,0.1,0,0,0,0,0
55,46,34,36,29,18,90,59,31,30.24,30.18,30.15,10,9,2,22,12,22,0.08,0,0,0,0,0
55,42,30,42,36,31,99,81,45,30.29,30.22,30.18,10,10,7,9,6,NaN,0,0,0,0,0,0
56,42,28,42,35,28,100,88,47,30.35,30.26,30.1,10,6,0,15,3,NaN,0,0,1,0,0,0
54,45,36,44,40,35,100,83,49,30.1,29.94,29.86,10,10,10,22,13,30,0,3,0,1,0,0
47,40,34,43,41,34,100,95,77,30.05,29.99,29.9,10,8,2,14,8,NaN,0.39,6,0,1,0,0
42,40,38,43,39,37,100,97,87,30.12,30.07,30.04,10,10,7,24,13,29,0.33,7,0,1,0,0
42,40,39,42,40,37,100,97,87,30.05,29.95,29.83,10,9,5,16,11,20,0.18,8,0,1,0,0
46,42,39,43,41,38,100,97,83,29.85,29.8,29.7,10,10,7,26,12,34,0.03,7,0,1,0,0
52,48,43,50,44,41,100,86,73,30.01,29.86,29.78,10,10,7,26,17,39,0.4,7,0,1,0,0
58,52,46,49,46,43,100,82,61,30.05,29.95,29.77,10,10,9,21,10,25,0.09,5,0,1,0,0
54,50,41,54,49,34,100,96,65,29.72,29.58,29.51,10,10,6,25,15,34,0.4,7,0,1,0,0
52,45,38,37,34,30,97,74,46,30.25,30.04,29.76,10,10,10,15,9,17,0,1,0,0,0,0
48,42,35,47,41,32,100,93,71,30.31,30.22,30.13,10,10,4,21,11,25,0.04,6,0,1,0,0
52,44,36,41,37,32,95,78,50,30.39,30.31,30.24,10,10,10,13,9,NaN,0.01,3,0,1,0,0
50,46,43,50,46,40,100,92,76,30.37,30.22,30.12,10,9,2,20,12,26,0.38,7,0,1,0,0
51,42,33,41,37,33,100,80,60,30.29,30.23,30.19,10,10,10,12,9,18,0,1,0,0,0,0
51,44,38,49,43,30,100,91,50,30.21,29.91,29.74,10,5,2,28,15,34,0.86,8,0,1,0,0
54,50,41,52,44,36,100,83,54,30,29.75,29.67,10,9,3,26,18,31,0.04,4,0,1,0,0
52,44,37,35,30,27,87,57,39,30.24,30.15,30,10,10,10,23,12,31,0.01,0,0,0,0,0
53,44,36,42,33,27,97,65,46,30.37,30.33,30.25,10,10,10,14,8,22,0,0,0,0,0,0
55,48,40,47,43,40,100,87,67,30.38,30.34,30.31,10,10,10,16,10,17,0,2,0,0,0,0
62,50,37,50,42,37,100,89,53,30.4,30.31,30.25,10,9,2,12,5,NaN,0,0,0,0,0,0
63,49,35,46,40,34,100,86,42,30.31,30.26,30.19,10,6,0,7,3,NaN,0,0,1,0,0,0
62,50,39,50,42,36,92,73,51,30.23,30.17,30.14,10,10,10,12,7,NaN,0,0,0,0,0,0
64,50,37,51,44,38,99,85,55,30.24,30.19,30.16,10,10,10,9,4,NaN,0,0,0,0,0,0
68,54,39,52,43,39,100,90,43,30.23,30.18,30.12,10,5,0,7,1,NaN,0,0,1,0,0,0
65,52,39,53,45,39,100,90,58,30.2,30.14,30.03,10,7,1,14,2,NaN,0,0,0,0,0,0
62,53,44,51,33,19,100,58,24,30.01,29.95,29.88,10,9,5,31,11,41,0.76,0,0,0,0,0
59,51,43,31,25,19,51,38,27,30.12,30.06,29.99,10,10,10,25,17,36,0.01,0,0,0,0,0
61,51,41,41,31,21,97,54,31,30.2,30.14,30.08,10,10,10,9,5,NaN,0,0,0,0,0,0
61,48,35,44,38,33,100,83,42,30.28,30.21,30.14,10,8,0,10,2,NaN,0,0,1,0,0,0
62,49,36,47,41,36,100,87,51,30.17,30.13,30.07,10,8,2,14,3,NaN,0,0,0,0,0,0
61,50,40,49,44,41,99,85,60,30.1,30.06,30,10,9,5,17,9,22,0,0,0,0,0,0
53,50,46,52,48,41,100,93,76,30.14,30.09,30.02,10,7,2,23,9,26,0.27,7,0,1,0,0
57,52,44,50,46,42,100,85,59,30.09,30.06,30.02,10,9,4,12,6,NaN,0,4,0,0,0,0
53,48,43,50,48,43,100,91,79,30,29.85,29.78,10,10,4,25,12,32,0.1,7,0,1,0,0
55,48,41,48,46,41,100,91,66,30.01,29.87,29.82,10,10,6,18,9,24,0.04,6,0,1,0,0
50,42,35,49,45,36,100,96,82,30.03,29.85,29.72,10,9,4,21,8,28,0.29,6,0,1,0,0
57,52,47,52,49,45,100,93,81,30.27,29.89,29.76,10,8,2,33,20,39,0.37,6,0,1,0,0
59,50,41,49,44,41,100,90,63,30.37,30.32,30.27,10,7,0,9,4,NaN,0,1,1,0,0,0
63,50,37,51,41,37,100,94,60,30.34,30.28,30.21,10,4,0,12,1,NaN,0,0,1,0,0,0
67,54,40,50,45,40,100,85,50,30.23,30.16,30.03,10,7,1,9,1,NaN,0,0,0,0,0,0
69,56,43,52,48,44,100,75,46,30.03,29.98,29.93,10,10,10,15,7,NaN,0,0,0,0,0,0
67,54,40,53,46,40,100,90,49,30.17,30.07,29.99,10,7,0,23,7,26,0,1,1,0,0,0
61,54,47,49,44,32,97,76,41,30.28,30.21,30.17,10,10,10,20,14,26,0,2,0,0,0,0
64,56,48,31,26,22,44,33,24,30.25,30.21,30.17,10,10,10,29,23,43,0.98,0,0,0,0,0
63,50,37,47,36,25,80,57,35,30.35,30.28,30.22,10,10,10,12,5,NaN,0,0,0,0,0,0
67,52,37,47,40,34,89,69,42,30.22,30.13,30.01,10,9,1,12,5,NaN,0,0,0,0,0,0
67,54,40,42,31,23,95,46,22,30.17,30.09,30.02,10,10,10,20,9,25,0,0,0,0,0,0
61,48,35,46,39,33,96,67,46,30.3,30.25,30.17,10,9,0,9,5,NaN,0,1,0,0,0,0
64,50,35,48,41,34,93,67,44,30.34,30.28,30.22,10,10,2,14,5,NaN,0,0,0,0,0,0
70,56,43,47,42,34,85,65,28,30.24,30.16,30.08,10,10,10,18,10,NaN,0,0,0,0,0,0
70,56,42,52,43,38,90,64,40,30.2,30.14,30.1,10,10,10,12,5,NaN,0,0,0,0,0,0
72,56,42,54,47,41,94,73,47,30.29,30.24,30.19,10,10,7,20,8,NaN,0,0,0,0,0,0
67,56,46,53,48,44,92,77,54,30.34,30.26,30.18,10,10,10,18,10,NaN,0,0,0,0,0,0
64,54,46,50,47,45,94,75,56,30.19,30.14,30.07,10,10,10,25,16,30,0,2,0,0,0,0
63,56,48,54,51,43,100,90,54,30.14,30.09,30.06,10,9,6,29,14,34,0,5,0,0,0,0
57,51,43,47,44,40,100,79,52,30.17,30.13,30.09,10,10,7,23,12,31,0.03,3,0,1,0,0
57,48,38,43,38,34,93,72,44,30.1,30.02,29.96,10,10,10,24,8,32,0,2,0,1,0,0
62,52,42,34,29,26,70,42,28,30.18,30.07,29.96,10,10,10,32,18,41,0.05,0,0,0,0,0
69,53,37,50,40,25,88,51,25,30.23,30.18,30.14,10,6,1,13,7,NaN,0,0,0,0,0,0
72,58,46,54,49,45,97,77,49,30.25,30.2,30.14,10,10,10,16,8,NaN,0,2,0,0,0,0
63,54,46,51,48,45,100,88,61,30.17,30.14,30.11,10,10,10,25,17,30,0,3,0,0,0,0
64,51,39,45,41,38,95,71,42,30.33,30.23,30.14,10,10,10,20,13,18,0,0,0,0,0,0
67,52,37,43,38,32,87,66,35,30.42,30.34,30.28,10,10,10,16,8,21,0,0,0,0,0,0
72,55,38,45,40,35,99,61,27,30.27,30.22,30.15,10,10,10,12,7,NaN,0,0,0,0,0,0
72,57,42,48,44,40,91,64,35,30.25,30.17,30.1,10,10,10,15,7,NaN,0,0,0,0,0,0
71,58,44,52,47,42,90,73,50,30.15,30.1,30.05,10,10,10,22,11,29,0,0,0,0,0,0
66,57,47,50,47,43,91,76,54,30.2,30.14,30.1,10,10,10,32,18,36,0,2,0,0,0,0
63,52,42,43,42,37,95,70,42,30.29,30.25,30.19,10,10,10,24,14,28,0,1,0,0,0,0
61,48,36,38,33,26,87,61,29,30.32,30.22,30.1,10,10,10,21,8,26,0,1,0,0,0,0
62,52,43,52,46,35,100,80,43,30.09,29.98,29.93,10,8,2,23,12,22,0.02,6,0,0,0,0
59,52,44,54,49,36,100,93,43,30.01,29.95,29.92,10,8,3,17,6,23,0.05,7,0,1,0,0
59,50,41,42,38,34,90,69,40,30.12,30.02,29.93,10,10,10,21,11,26,0,1,0,0,0,0
63,50,37,43,31,22,78,50,27,30.22,30.13,30.06,10,10,10,14,7,22,0,1,0,0,0,0
68,56,46,44,37,25,84,56,23,30.07,30.03,29.98,10,10,10,15,6,NaN,0,0,0,0,0,0
66,54,43,48,42,37,89,68,50,30.07,30.02,29.99,10,10,10,16,10,NaN,0,1,0,0,0,0
71,57,44,44,40,36,82,58,37,30.22,30.15,30.07,10,10,10,21,14,26,0,0,0,0,0,0
63,52,43,44,42,40,92,73,50,30.19,30.13,30.03,10,10,10,24,19,32,0,1,0,0,0,0
64,52,40,42,40,38,91,69,41,30.05,30,29.94,10,10,10,26,16,34,0,1,0,0,0,0
62,52,41,46,40,37,85,65,43,30.12,30.07,29.99,10,10,10,25,17,38,0,0,0,0,0,0
65,49,34,40,36,32,89,61,35,30.2,30.13,30.07,10,10,10,20,9,23,0,0,0,0,0,0
62,53,44,40,39,37,82,64,39,30.07,29.98,29.92,10,10,10,23,18,30,0,2,0,0,0,0
66,52,39,45,40,35,87,65,38,30.07,30.03,29.98,10,10,6,17,11,17,0,0,0,0,0,0
77,58,39,47,41,36,93,60,24,30.18,30.12,30.07,10,10,10,16,10,22,0,0,0,0,0,0
81,66,50,47,39,31,79,41,24,30.17,30.12,30.07,10,10,10,21,10,26,0,0,0,0,0,0
84,64,45,56,46,41,87,55,23,30.19,30.11,30.06,10,10,10,14,8,NaN,0,0,0,0,0,0
87,68,48,50,46,41,83,51,21,30.09,30.01,29.91,10,10,10,26,6,32,0,0,0,0,0,0
64,56,46,46,42,33,87,66,37,30.12,30,29.93,10,10,10,30,21,37,0.05,1,0,0,0,0
66,50,34,37,29,10,85,50,11,30.22,30.14,30.1,10,10,5,24,11,32,0,0,0,0,0,0
74,57,40,38,32,27,78,44,19,30.14,30.1,30.05,10,10,10,22,10,26,0,0,0,0,0,0
80,62,45,46,40,34,87,50,22,30.13,30.06,29.99,10,10,9,15,8,NaN,0,0,0,0,0,0
72,60,48,50,45,42,89,66,36,30.02,29.91,29.78,10,10,10,25,16,33,0,0,0,0,0,0
63,52,42,43,34,28,81,56,32,30.07,29.87,29.74,10,10,10,29,22,39,0.09,0,0,0,0,0
60,45,30,35,28,20,82,52,26,30.22,30.16,30.11,10,10,10,22,9,26,0,0,0,0,0,0
61,48,36,37,32,26,81,55,29,30.21,30.14,30.1,10,10,10,22,12,26,0,1,0,0,0,0
62,54,45,51,43,35,94,67,48,30.09,30.03,30,10,10,8,20,15,24,0,6,0,1,0,0
61,52,40,52,43,32,100,72,40,30.2,30.08,30.01,10,10,7,24,13,31,0.01,3,0,1,0,0
70,52,34,39,33,27,89,54,22,30.3,30.25,30.2,10,10,10,20,8,22,0,0,0,0,0,0
78,59,40,44,39,36,85,51,24,30.27,30.21,30.14,10,10,4,14,7,NaN,0,0,0,0,0,0
87,66,46,50,47,41,84,49,24,30.17,30.1,30.02,10,10,10,12,8,NaN,0,0,0,0,0,0
90,72,53,52,48,39,84,49,20,30.09,30.04,29.98,10,10,10,18,10,23,0,0,0,0,0,0
85,69,53,53,48,44,78,53,31,30.04,29.98,29.91,10,10,10,22,15,30,0,0,0,0,0,0
68,58,47,44,40,34,79,55,30,30.02,29.98,29.95,10,10,10,24,18,33,0,0,0,0,0,0
67,52,37,40,31,18,77,47,15,30.13,30.07,30.01,10,10,10,18,6,29,0.07,0,0,0,0,0
77,60,43,42,31,16,78,40,10,30.11,30.04,29.98,10,10,10,17,10,24,0,0,0,0,0,0
71,60,49,46,43,40,80,57,34,30.05,30.01,29.97,10,10,10,25,13,NaN,0,0,0,0,0,0
77,62,48,50,46,42,89,60,30,30.01,29.94,29.84,10,10,10,21,12,26,0,0,0,0,0,0
69,60,50,49,47,44,92,67,40,29.83,29.78,29.73,10,10,9,23,18,30,0,0,0,0,0,0
73,61,49,51,48,46,90,71,46,29.88,29.82,29.78,10,10,10,30,21,40,0.01,0,0,0,0,0
80,64,49,54,49,43,94,69,38,29.94,29.88,29.84,10,10,10,30,22,39,0.02,1,0,0,0,0
74,62,49,48,45,43,80,58,39,29.99,29.94,29.89,10,10,10,24,17,31,0,0,0,0,0,0
76,63,50,49,46,44,87,63,34,29.98,29.91,29.84,10,10,10,24,20,34,0,0,0,0,0,0
75,61,47,45,44,42,87,59,31,29.95,29.9,29.85,10,10,10,23,18,29,0,0,0,0,0,0
80,64,49,51,47,43,85,61,27,30.01,29.95,29.91,10,10,10,22,17,30,0,0,0,0,0,0
76,64,52,52,47,41,91,63,36,29.94,29.89,29.83,10,10,10,24,21,31,0,0,0,0,0,0
79,64,49,45,36,20,73,43,11,29.95,29.9,29.85,10,10,10,16,11,25,0,0,0,0,0,0
88,66,45,45,35,27,81,35,11,30.01,29.97,29.91,10,10,10,20,9,25,0,0,0,0,0,0
90,74,58,51,48,45,75,39,24,30.03,29.98,29.91,10,10,10,22,11,32,0,0,0,0,0,0
97,86,74,58,51,47,45,31,22,29.94,29.88,29.81,10,10,10,28,19,36,0,0,0,0,0,0
100,84,68,52,49,47,49,31,18,30.01,29.95,29.85,10,10,2,21,10,23,0,0,0,0,0,0
98,82,64,56,52,49,63,42,24,30.06,29.98,29.92,10,10,10,23,16,NaN,0,0,0,0,0,0
89,72,56,52,50,44,78,52,22,29.98,29.91,29.85,10,10,10,28,22,31,0,0,0,0,0,0
88,70,51,55,51,49,92,63,27,29.93,29.86,29.8,10,10,10,31,22,37,0,0,0,0,0,0
80,66,51,54,48,31,94,63,25,29.93,29.87,29.81,10,10,10,33,30,44,0.05,1,0,0,0,0
80,64,48,42,35,25,67,34,13,29.99,29.88,29.74,10,10,10,21,15,30,0,0,0,0,0,0
77,67,57,41,29,23,54,26,15,29.73,29.58,29.44,10,10,10,34,20,47,0.05,0,0,0,0,0
73,62,50,45,42,38,75,53,30,29.69,29.52,29.4,10,10,10,28,13,29,0,2,0,0,0,0
63,57,51,50,47,44,94,78,51,29.97,29.86,29.7,10,10,9,26,18,29,0.05,6,0,1,0,0
71,60,49,46,44,40,83,58,35,29.96,29.91,29.85,10,10,10,23,10,30,0,3,0,0,0,0
66,58,50,48,46,45,83,68,48,29.99,29.94,29.88,10,10,10,28,23,34,0,2,0,0,0,0
71,60,50,49,46,42,90,64,38,29.98,29.95,29.91,10,10,8,24,20,31,0,1,0,0,0,0
69,60,50,49,45,42,87,62,40,30.05,30.02,29.97,10,10,10,23,18,29,0,0,0,0,0,0
71,61,51,49,47,42,89,67,35,30.08,30.06,30.04,10,10,10,21,17,26,0,1,0,0,0,0
77,64,51,50,48,39,89,65,27,30.07,30.03,29.97,10,10,10,21,16,25,0,1,0,0,0,0
71,61,51,50,48,46,84,73,48,30.09,30.03,30,10,10,10,33,24,40,0,3,0,0,0,0
75,62,50,49,46,44,86,60,35,30.06,30.01,29.96,10,10,10,26,21,31,0,0,0,0,0,0
79,64,50,48,46,42,86,57,32,30.05,29.99,29.95,10,10,10,25,21,33,0,0,0,0,0,0
77,66,54,55,48,41,71,56,46,29.95,29.9,29.83,10,10,10,30,23,37,0.01,1,0,0,0,0
80,66,53,47,36,25,74,38,14,29.88,29.83,29.79,10,10,9,25,15,31,0,0,0,0,0,0
82,67,52,51,45,42,73,48,26,29.92,29.88,29.82,10,8,2,28,14,33,0,0,0,0,0,0
79,66,52,50,45,40,82,52,26,29.99,29.9,29.83,10,10,10,24,16,29,0,0,0,0,0,0
86,68,51,47,38,28,70,39,12,29.94,29.9,29.86,10,10,10,18,12,25,0,0,0,0,0,0
91,71,52,52,44,37,85,42,16,29.93,29.89,29.86,10,10,10,15,8,18,0,0,0,0,0,0
96,74,52,55,48,42,85,42,17,29.91,29.85,29.76,10,10,10,17,9,21,0,0,0,0,0,0
88,73,58,53,33,10,75,29,5,29.94,29.88,29.77,10,10,10,30,16,34,0,0,0,0,0,0
90,78,65,39,28,17,34,18,7,29.97,29.91,29.83,10,10,10,30,20,40,0.01,0,0,0,0,0
93,76,58,44,35,29,58,24,10,29.89,29.85,29.82,10,10,10,22,10,32,0,0,0,0,0,0
94,76,57,51,46,38,74,41,14,29.94,29.88,29.84,10,10,10,25,10,31,0,0,0,0,0,0
82,67,52,53,50,48,88,64,35,29.95,29.9,29.86,10,10,10,29,26,36,0,0,0,0,0,0
81,65,49,52,49,48,94,66,35,29.92,29.87,29.83,10,10,10,31,24,36,0.01,1,0,0,0,0
79,64,49,51,49,47,91,66,37,29.93,29.89,29.84,10,10,8,30,25,40,0,0,0,0,0,0
94,72,50,50,47,40,90,51,20,30.05,30,29.92,10,10,10,29,17,36,0,0,0,0,0,0
95,74,54,42,35,21,59,26,8,30.09,30.02,29.96,10,10,10,18,10,22,0,0,0,0,0,0
96,76,57,46,39,28,61,29,11,30,29.95,29.88,10,10,10,17,8,NaN,0,1,0,0,0,0
101,81,61,51,41,31,49,25,10,29.95,29.91,29.86,10,10,10,14,8,NaN,0,0,0,0,0,0
101,82,65,50,37,30,42,22,9,29.95,29.9,29.87,10,10,10,25,10,30,0,0,0,0,0,0
85,72,58,51,47,42,70,46,25,30.03,29.96,29.91,10,10,10,24,19,30,0,1,0,0,0,0
77,64,52,51,49,48,87,63,38,29.96,29.92,29.87,10,5,3,26,22,31,0,0,0,0,0,0
88,71,54,52,50,47,84,54,24,29.93,29.88,29.83,10,4,2,25,19,31,0,1,0,0,0,0
79,66,54,52,50,49,83,62,39,29.93,29.88,29.83,10,6,2,26,22,32,0,2,0,0,0,0
83,68,54,54,52,50,86,61,37,29.91,29.84,29.76,10,6,2,23,17,29,0,1,0,0,0,0
87,74,59,56,52,49,79,56,33,29.85,29.81,29.77,10,5,3,28,17,33,0,1,0,0,0,0
82,68,54,54,52,50,88,66,36,29.95,29.91,29.84,10,7,5,30,26,38,0.04,1,0,0,0,0
86,70,53,53,49,41,86,60,20,29.99,29.95,29.9,10,9,6,30,25,40,0,1,0,0,0,0
83,67,52,55,52,49,89,66,36,29.99,29.96,29.92,10,10,10,28,24,36,0,0,0,0,0,0
83,68,54,55,53,50,93,66,36,29.98,29.92,29.85,10,10,10,26,23,34,0,0,0,0,0,0
83,67,52,54,51,45,91,58,32,29.9,29.86,29.82,10,9,3,28,21,33,0,0,0,0,0,0
86,70,57,58,55,50,85,62,39,29.89,29.86,29.83,10,10,10,32,24,37,0,0,0,0,0,0
80,68,55,56,55,53,93,67,43,29.96,29.92,29.88,10,10,10,25,19,30,0,0,0,0,0,0
91,74,57,58,56,54,91,54,31,29.94,29.88,29.78,10,8,1,22,13,24,0,0,0,0,0,0
96,77,59,59,57,54,89,56,26,29.81,29.75,29.67,10,10,10,21,15,NaN,0,0,0,0,0,0
103,83,63,60,56,55,73,45,22,29.74,29.69,29.64,10,10,10,17,11,NaN,0,0,0,0,0,0
108,88,69,65,54,47,62,36,13,29.73,29.69,29.65,10,8,3,21,13,24,0,0,0,0,0,0
104,86,68,58,55,53,59,39,20,29.74,29.68,29.63,10,10,10,21,16,NaN,0,0,0,0,0,0
93,78,63,58,56,54,71,52,31,29.73,29.68,29.64,10,8,5,30,19,38,0,0,0,0,0,0
83,71,60,58,56,53,82,63,39,29.86,29.79,29.69,10,10,10,30,25,37,0,1,0,0,0,0
87,74,61,57,55,53,82,58,31,29.98,29.93,29.86,10,10,10,28,21,25,0,0,0,0,0,0
90,75,60,59,56,52,81,57,31,29.96,29.91,29.85,10,10,10,28,19,32,0,0,0,0,0,0
83,70,58,57,55,54,88,65,39,29.92,29.87,29.84,10,10,10,29,24,36,0,0,0,0,0,0
81,69,57,56,54,52,85,66,41,29.99,29.94,29.9,10,10,10,32,27,41,0.02,0,0,0,0,0
86,71,56,58,54,52,89,65,36,30.05,29.98,29.92,10,10,10,30,23,38,0,0,0,0,0,0
84,70,56,54,53,50,90,64,35,29.99,29.93,29.86,10,10,10,28,23,33,0,0,0,0,0,0
91,72,53,54,52,50,89,62,27,29.91,29.83,29.73,10,10,10,26,21,31,0,0,0,0,0,0
86,70,55,53,52,50,88,63,30,29.77,29.73,29.68,10,10,10,30,23,38,0,0,0,0,0,0
72,61,51,51,50,48,88,72,48,29.91,29.84,29.74,10,10,10,37,29,45,0.39,0,0,0,0,0
75,63,51,52,50,48,88,73,44,30,29.93,29.86,10,10,10,33,27,45,0,2,0,0,0,0
90,70,51,53,51,47,94,57,23,29.95,29.89,29.81,10,10,10,25,15,32,0,0,0,0,0,0
93,75,58,53,51,45,80,47,20,29.91,29.86,29.79,10,10,10,26,13,33,0,0,0,0,0,0
90,72,55,53,51,50,85,56,25,29.88,29.84,29.79,10,10,10,23,18,29,0,0,0,0,0,0
92,74,57,52,51,47,84,47,24,29.91,29.86,29.82,10,10,10,23,14,26,0,0,0,0,0,0
99,79,60,55,50,44,75,46,15,29.92,29.86,29.83,10,10,10,21,15,28,0,0,0,0,0,0
81,70,57,56,55,54,88,67,41,29.92,29.88,29.84,10,10,10,34,25,40,0,0,0,0,0,0
81,68,55,55,53,50,88,71,38,29.99,29.93,29.88,10,10,10,31,25,38,0,2,0,0,0,0
82,69,56,53,51,47,87,61,29,29.99,29.94,29.91,10,10,10,30,26,36,0,1,0,0,0,0
89,73,57,54,53,51,88,59,27,29.96,29.9,29.82,10,10,10,26,17,31,0,0,0,0,0,0
86,72,57,53,51,47,81,58,30,29.89,29.84,29.81,10,10,10,29,24,36,0,0,0,0,0,0
90,72,56,55,52,49,83,56,26,29.92,29.85,29.79,10,10,10,28,21,33,0,0,0,0,0,0
95,76,59,57,51,36,88,51,17,29.87,29.82,29.76,10,10,10,26,16,32,0,0,0,0,0,0
84,70,56,53,51,49,83,60,31,29.87,29.82,29.78,10,10,10,31,24,37,0,0,0,0,0,0
86,70,54,54,51,46,91,65,24,29.91,29.86,29.82,10,10,10,26,21,31,0,0,0,0,0,0
86,68,52,53,51,48,90,63,28,29.96,29.9,29.85,10,10,10,29,24,36,0,1,0,0,0,0
90,73,57,54,52,49,82,57,25,29.96,29.9,29.85,10,10,10,25,20,32,0,1,0,0,0,0
83,68,55,53,52,49,85,63,32,29.89,29.84,29.8,10,10,10,34,26,40,0,0,0,0,0,0
