55,49,42,47,45,42,93,82,71,30.33,30.29,30.25,10,9,2,12,3,14,0.01,5,0,1,0,0,0
55,46,36,47,42,36,100,83,66,30.35,30.31,30.27,10,3,0,7,1,9,0,3,1,0,0,0,0
55,45,34,47,40,34,100,86,71,30.39,30.33,30.3,8,3,0,9,2,20,0,1,1,0,0,0,0
55,47,38,43,38,24,100,70,39,30.32,30.24,30.14,10,5,0,26,7,36,0,3,1,0,0,0,0
57,48,38,27,24,22,55,41,26,30.2,30.14,30.08,10,10,10,24,12,30,0,0,0,0,0,0,0
54,43,32,37,32,23,92,69,45,30.25,30.19,30.14,10,8,4,14,2,18,0,0,0,0,0,0,0
57,44,31,39,35,31,96,74,51,30.29,30.22,30.18,7,4,0,6,0,9,0,0,1,0,0,0,0
58,45,32,39,35,30,100,74,47,30.35,30.26,30.09,10,4,2,7,2,8,0,0,0,0,0,0,0
53,45,37,41,39,35,100,77,54,30.07,29.94,29.86,10,7,3,20,5,86,0.02,4,0,1,0,0,0
50,44,37,43,39,35,100,83,66,30.05,29.98,29.9,10,8,2,18,7,24,0.31,6,0,1,0,0,0
44,42,39,43,41,39,100,91,82,30.12,30.07,30.04,10,5,2,16,8,20,1.2,8,0,1,0,0,0
44,42,39,43,40,37,100,96,92,30.05,29.96,29.82,9,5,2,10,7,13,0.63,8,0,1,0,0,0
47,43,39,41,39,36,100,88,76,29.85,29.81,29.73,10,9,4,21,13,31,0.15,8,0,1,0,0,0
56,51,45,48,42,38,100,77,54,30.02,29.89,29.8,10,9,6,23,11,32,0.44,7,0,1,0,0,0
62,55,48,48,42,39,100,72,43,30.08,29.95,29.78,10,10,9,20,8,28,0.08,6,0,1,0,0,0
56,50,43,49,46,34,100,89,77,29.73,29.62,29.51,10,9,2,24,10,36,0.39,8,0,1,0,0,0
52,44,36,36,33,29,92,67,42,30.25,30.05,29.73,10,10,10,17,5,23,0,2,0,0,0,0,0
45,40,34,41,38,33,96,86,76,30.31,30.22,30.15,10,8,2,21,8,29,0.11,6,0,1,0,0,0
53,43,33,39,34,29,100,71,41,30.38,30.32,30.23,10,9,3,8,1,15,0,2,0,0,0,0,0
49,46,42,45,41,38,100,83,66,30.37,30.23,30.13,10,7,2,22,10,35,0.27,7,0,1,0,0,0
51,41,31,42,36,30,100,80,59,30.28,30.22,30.18,10,5,0,8,2,20,0,1,1,0,0,0,0
47,41,34,43,38,34,100,86,71,30.22,30.03,29.76,10,8,2,30,11,40,0.24,6,0,1,0,0,0
56,47,38,45,40,36,93,70,47,29.99,29.77,29.67,10,9,5,24,7,33,0.04,3,0,1,0,0,0
54,45,36,38,31,26,100,68,35,30.23,30.14,29.98,10,10,10,26,13,33,0,0,0,0,0,0,0
55,43,31,37,33,28,85,67,49,30.37,30.33,30.25,10,10,2,14,3,21,0,0,0,0,0,0,0
55,47,38,45,40,35,100,83,66,30.38,30.34,30.3,10,8,0,10,4,21,0,1,1,0,0,0,0
61,48,35,46,39,35,100,79,57,30.4,30.32,30.25,10,4,0,9,3,20,0,2,1,0,0,0,0
62,49,35,41,39,34,100,70,39,30.3,30.25,30.18,10,5,0,15,3,17,0,0,1,0,0,0,0
65,50,35,45,40,34,92,70,48,30.24,30.18,30.13,10,8,5,8,1,20,0,0,0,0,0,0,0
66,52,37,48,43,37,100,74,48,30.23,30.18,30.14,10,5,1,9,2,12,0,0,0,0,0,0,0
67,53,38,46,42,37,100,73,45,30.22,30.18,30.11,10,4,0,10,2,20,0,0,1,0,0,0,0
68,54,39,50,45,39,100,76,52,30.2,30.11,30.03,10,7,4,10,2,15,0,0,0,0,0,0,0
61,53,44,46,35,14,100,60,20,30.01,29.94,29.87,10,6,1,37,15,47,0,0,0,0,0,0,0
59,50,41,31,26,20,49,37,24,30.11,30.05,29.99,10,10,10,23,15,31,0,0,0,0,0,0,0
60,47,33,36,32,27,76,57,37,30.21,30.14,30.06,10,10,10,14,4,20,0,0,0,0,0,0,0
63,49,35,38,36,32,92,64,36,30.27,30.2,30.14,10,9,5,8,2,12,0,0,0,0,0,0,0
63,49,35,43,40,34,93,68,43,30.17,30.12,30.07,9,7,4,7,1,9,0,0,0,0,0,0,0
65,51,37,48,41,37,100,73,45,30.09,30.06,29.99,10,4,0,17,4,25,0,1,1,0,0,0,0
53,49,44,50,46,41,93,85,77,30.14,30.09,30.03,10,6,1,18,6,25,0.72,6,0,1,0,0,0
59,52,44,48,46,42,100,79,57,30.09,30.06,30.02,10,7,2,22,3,76,0.03,5,0,1,0,0,0
53,48,43,48,44,42,100,86,71,30.01,29.89,29.8,10,8,3,22,10,31,0.1,7,0,1,0,0,0
56,49,42,47,45,42,100,81,61,30.02,29.88,29.82,10,9,7,15,5,20,0.17,6,0,1,0,0,0
52,45,38,46,42,38,100,86,71,30.04,29.9,29.73,10,9,3,25,10,36,0.19,6,0,1,0,0,0
55,52,49,50,47,44,90,84,77,30.26,29.93,29.79,10,8,2,24,12,35,0.32,7,0,1,0,0,0
60,51,41,49,45,41,100,79,57,30.37,30.32,30.27,10,7,2,12,3,28,0,3,0,0,0,0,0
66,52,38,50,41,37,100,74,48,30.34,30.28,30.21,10,5,0,8,1,10,0,1,1,0,0,0,0
67,54,40,51,45,41,100,74,48,30.22,30.16,30.02,10,6,0,9,2,22,0,0,1,0,0,0,0
71,56,41,50,46,40,100,74,47,30.01,29.97,29.92,10,9,2,8,1,10,0,0,0,0,0,0,0
69,56,43,53,47,43,100,78,55,30.15,30.05,30,10,6,0,14,4,20,0,0,1,0,0,0,0
61,55,49,47,42,31,93,63,32,30.27,30.2,30.15,10,10,10,23,10,31,0,2,0,0,0,0,0
64,55,46,34,30,26,56,41,26,30.24,30.19,30.16,10,10,10,33,19,43,0,0,0,0,0,0,0
64,51,37,43,37,32,79,58,36,30.35,30.28,30.22,10,10,10,12,4,15,0,0,0,0,0,0,0
68,54,40,45,40,36,89,61,32,30.22,30.11,30.01,10,10,8,13,4,23,0,0,0,0,0,0,0
67,55,42,40,32,28,83,54,24,30.17,30.09,30.02,10,10,10,22,9,28,0,0,0,0,0,0,0
62,49,36,41,39,35,92,69,46,30.3,30.24,30.18,10,10,10,12,2,15,0,0,0,0,0,0,0
67,53,39,47,42,37,93,67,40,30.32,30.27,30.22,10,10,10,9,2,13,0,0,0,0,0,0,0
69,56,43,46,38,29,89,58,27,30.23,30.15,30.07,10,10,10,18,7,24,0,0,0,0,0,0,0
72,56,39,42,37,32,85,55,25,30.2,30.14,30.1,10,10,10,7,1,10,0,0,0,0,0,0,0
72,58,44,53,46,41,93,69,44,30.29,30.24,30.2,10,10,10,12,2,15,0,0,0,0,0,0,0
68,57,45,52,48,44,93,73,52,30.32,30.25,30.16,10,10,10,12,4,56,0,0,0,0,0,0,0
66,57,47,53,48,45,93,75,56,30.2,30.14,30.06,10,9,6,18,6,23,0,2,0,0,0,0,0
66,57,48,54,49,42,93,71,48,30.13,30.08,30.05,10,10,6,24,13,31,0,5,0,0,0,0,0
60,53,45,45,43,38,100,76,51,30.16,30.11,30.06,10,10,7,23,10,31,0,3,0,1,0,0,0
59,48,37,40,37,34,100,70,40,30.07,30.01,29.94,10,10,10,17,6,29,0,1,0,0,0,0,0
63,54,44,34,30,27,65,46,27,30.17,30.06,29.97,10,10,10,26,16,35,0,0,0,0,0,0,0
71,55,38,46,35,27,80,53,26,30.23,30.18,30.14,10,10,10,15,7,20,0,0,0,0,0,0,0
71,58,45,52,46,39,86,65,44,30.26,30.2,30.13,10,10,10,10,4,14,0,0,0,0,0,0,0
66,57,47,52,48,45,93,77,60,30.17,30.13,30.08,10,9,6,17,8,23,0,1,0,0,0,0,0
63,51,39,44,40,38,100,70,39,30.33,30.23,30.14,10,10,7,10,4,15,0,0,0,0,0,0,0
68,53,38,41,36,27,93,59,25,30.4,30.33,30.27,10,10,10,18,7,23,0,0,0,0,0,0,0
74,56,37,41,36,32,85,54,22,30.27,30.22,30.15,10,10,6,12,3,13,0,0,0,0,0,0,0
75,58,41,47,42,37,89,58,27,30.24,30.17,30.1,10,10,5,8,2,10,0,0,0,0,0,0,0
74,58,41,52,46,40,96,69,41,30.15,30.1,30.04,10,10,8,15,4,18,0,0,0,0,0,0,0
70,59,48,52,47,42,89,69,49,30.2,30.14,30.09,10,10,10,28,8,36,0,0,0,0,0,0,0
65,54,42,43,40,36,96,68,40,30.29,30.24,30.19,10,10,10,21,6,26,0,1,0,0,0,0,0
62,51,39,38,29,19,85,53,20,30.31,30.23,30.09,10,10,10,20,8,24,0,0,0,0,0,0,0
63,54,45,52,43,36,93,65,36,30.08,30,29.94,10,10,5,18,7,25,0.04,4,0,1,0,0,0
61,54,47,52,46,36,96,68,40,30.01,29.96,29.91,10,8,2,15,5,20,0.01,5,0,1,0,0,0
62,52,41,41,37,28,93,62,30,30.13,30.01,29.93,10,10,9,15,6,20,0,4,0,0,0,0,0
65,51,37,38,33,29,92,60,28,30.21,30.13,30.04,10,10,10,14,5,18,0,0,0,0,0,0,0
67,57,47,43,35,28,83,54,24,30.07,30.03,29.98,10,10,10,10,3,15,0,0,0,0,0,0,0
70,55,39,44,40,35,93,61,29,30.06,30.01,29.98,10,10,10,13,3,16,0,1,0,0,0,0,0
73,58,42,47,42,39,83,58,33,30.22,30.14,30.08,10,10,10,12,4,16,0,0,0,0,0,0,0
67,56,44,44,41,38,89,63,37,30.19,30.11,30.01,10,10,8,20,10,26,0,0,0,0,0,0,0
66,53,40,44,41,38,89,65,40,30.05,30,29.94,10,10,10,18,6,25,0,0,0,0,0,0,0
64,54,43,44,40,37,82,63,43,30.12,30.06,29.98,10,10,10,23,9,29,0,0,0,0,0,0,0
66,52,37,42,37,25,92,57,22,30.19,30.12,30.05,10,10,10,14,6,18,0,0,0,0,0,0,0
64,54,44,41,39,36,82,59,36,30.06,29.98,29.91,10,10,10,17,7,26,0,3,0,0,0,0,0
68,53,38,45,39,36,92,62,32,30.06,30.02,29.98,10,10,9,15,5,20,0,0,0,0,0,0,0
77,59,40,45,38,29,100,60,19,30.17,30.11,30.06,10,10,10,21,7,26,0,0,0,0,0,0,0
82,63,44,47,39,33,67,45,23,30.18,30.12,30.06,10,10,10,13,3,16,0,0,0,0,0,0,0
87,68,48,50,45,39,93,57,21,30.19,30.11,30.05,10,10,10,8,2,16,0,0,0,0,0,0,0
89,69,49,51,46,40,89,55,21,30.08,29.99,29.89,10,10,10,10,3,16,0,0,0,0,0,0,0
67,55,42,47,42,30,83,60,37,30.09,29.98,29.92,10,10,10,28,11,36,0,0,0,0,0,0,0
66,51,36,38,30,21,92,56,19,30.2,30.13,30.09,10,10,10,21,5,26,0,0,0,0,0,0,0
77,60,42,37,32,29,65,42,18,30.13,30.08,30.03,10,10,10,24,10,33,0,0,0,0,0,0,0
80,60,40,43,38,31,85,51,16,30.13,30.06,29.99,10,10,10,8,3,13,0,0,0,0,0,0,0
77,63,49,48,45,39,80,54,27,30.01,29.9,29.76,10,10,8,16,8,23,0,0,0,0,0,0,0
66,53,39,43,36,26,86,59,31,30.06,29.85,29.74,10,10,8,24,11,33,0,0,0,0,0,0,0
61,48,34,34,28,19,89,55,20,30.21,30.15,30.09,10,10,10,16,4,23,0,1,0,0,0,0,0
63,50,36,36,34,29,89,59,29,30.21,30.15,30.11,10,10,10,15,6,20,0,0,0,0,0,0,0
65,55,45,48,42,37,83,63,43,30.11,30.04,30,10,10,10,17,6,25,0,4,0,1,0,0,0
64,52,40,49,42,34,93,66,39,30.21,30.08,30,10,10,6,22,9,26,0,4,0,1,0,0,0
71,54,36,39,34,26,92,55,18,30.3,30.24,30.19,10,10,10,16,6,23,0,0,0,0,0,0,0
79,60,41,45,38,27,93,54,15,30.27,30.2,30.13,10,10,10,12,3,23,0,0,0,0,0,0,0
88,69,50,51,44,36,83,50,16,30.16,30.1,30.01,10,10,10,16,6,22,0,0,0,0,0,0,0
91,71,51,52,49,44,90,57,23,30.09,30.03,29.97,10,10,10,13,3,17,0,0,0,0,0,0,0
87,69,50,53,49,45,77,51,25,30.04,29.97,29.88,10,10,10,20,7,24,0,0,0,0,0,0,0
71,59,47,48,41,35,83,56,29,30.02,29.97,29.93,10,10,10,22,8,28,0,1,0,0,0,0,0
70,55,39,41,31,17,79,47,14,30.12,30.06,30.01,10,10,10,21,9,31,0,0,0,0,0,0,0
77,62,46,41,30,17,68,39,10,30.09,30.03,29.97,10,10,10,20,9,26,0,0,0,0,0,0,0
73,59,46,46,44,41,86,58,33,30.05,30.01,29.97,10,10,10,13,3,NaN,0,0,0,0,0,0,0
80,64,47,51,45,40,86,56,25,30.01,29.93,29.83,10,9,6,14,5,17,0,0,0,0,0,0,0
75,63,50,51,48,45,93,67,40,29.84,29.78,29.72,10,9,4,17,7,22,0,0,0,0,0,0,0
81,64,47,53,49,45,89,63,36,29.87,29.82,29.78,10,9,7,15,5,21,0,0,0,0,0,0,0
83,66,49,54,49,46,93,63,33,29.94,29.88,29.83,10,9,6,14,6,22,0,1,0,0,0,0,0
79,65,50,48,45,41,77,52,27,29.98,29.92,29.88,10,10,10,15,6,21,0,0,0,0,0,0,0
81,65,48,50,46,43,93,61,28,29.97,29.9,29.83,10,9,5,16,5,22,0,0,0,0,0,0,0
81,65,48,46,43,31,86,51,16,29.94,29.89,29.85,10,9,7,16,6,21,0,0,0,0,0,0,0
84,66,48,51,46,41,93,58,23,30,29.95,29.9,10,10,7,14,5,31,0,0,0,0,0,0,0
79,66,53,53,49,42,93,64,35,29.94,29.89,29.82,10,10,10,15,7,21,0,0,0,0,0,0,0
80,67,53,46,33,26,72,44,15,29.92,29.88,29.83,10,10,10,28,13,37,0,1,0,0,0,0,0
89,71,52,46,36,23,55,32,9,30.01,29.96,29.9,10,10,10,18,8,25,0,0,0,0,0,0,0
92,75,57,52,50,45,80,53,26,30.02,29.96,29.9,10,10,10,22,10,28,0,0,0,0,0,0,0
99,85,71,60,53,49,64,43,22,29.95,29.88,29.79,10,10,10,22,12,29,0,0,0,0,0,0,0
100,82,64,59,54,50,84,52,19,30.01,29.94,29.84,10,10,10,15,6,25,0,0,0,0,0,0,0
102,84,65,61,55,51,58,41,23,30.06,29.98,29.9,10,10,10,12,5,17,0,0,0,0,0,0,0
97,79,61,56,50,44,69,46,23,29.98,29.91,29.84,10,10,10,17,6,23,0,0,0,0,0,0,0
94,74,54,57,52,47,83,53,23,29.92,29.86,29.79,10,10,10,13,6,18,0,0,0,0,0,0,0
83,69,54,53,47,23,93,55,16,29.91,29.87,29.83,10,10,10,28,10,38,0,0,0,0,0,0,0
80,64,48,41,35,26,77,46,15,29.96,29.86,29.7,10,10,10,28,15,37,0,0,0,0,0,0,0
78,68,57,41,32,27,46,33,19,29.68,29.55,29.42,10,10,10,32,20,43,0,0,0,0,0,0,0
76,65,54,43,39,35,61,44,27,29.69,29.49,29.37,10,10,10,20,11,26,0,2,0,0,0,0,0
62,57,52,50,47,45,90,75,60,29.96,29.88,29.71,10,10,5,16,5,21,0.04,6,0,1,0,0,0
75,63,50,49,45,41,89,62,35,29.95,29.89,29.83,10,10,10,20,8,26,0,3,0,0,0,0,0
70,61,51,47,46,44,83,62,40,29.99,29.94,29.88,10,10,10,20,10,26,0,3,0,0,0,0,0
75,63,50,49,46,42,89,62,35,29.99,29.95,29.9,10,10,10,21,9,28,0,2,0,0,0,0,0
72,61,49,47,45,43,86,61,35,30.05,30.01,29.98,10,10,10,21,8,26,0,1,0,0,0,0,0
75,63,51,49,46,43,89,61,33,30.09,30.05,30.03,10,10,10,18,8,24,0,0,0,0,0,0,0
80,65,50,50,47,38,89,57,25,30.07,30.02,29.95,10,10,10,18,7,23,0,0,0,0,0,0,0
75,64,52,51,49,47,89,67,44,30.08,30.03,29.99,10,10,10,18,9,23,0,1,0,0,0,0,0
80,66,51,51,48,45,89,61,32,30.06,30.01,29.96,10,10,8,18,7,22,0,0,0,0,0,0,0
83,67,50,52,47,45,86,57,28,30.04,29.98,29.94,10,10,9,15,7,20,0,0,0,0,0,0,0
80,67,54,55,49,43,77,58,39,29.96,29.89,29.82,10,10,7,22,9,29,0,0,0,0,0,0,0
79,65,50,49,38,30,83,50,17,29.87,29.82,29.78,10,10,9,26,11,35,0,0,0,0,0,0,0
85,70,54,52,44,36,72,45,18,29.91,29.86,29.81,10,10,10,17,8,25,0,0,0,0,0,0,0
82,67,51,51,43,26,89,52,14,29.97,29.89,29.82,10,10,10,17,8,23,0,0,0,0,0,0,0
85,69,53,46,37,28,52,33,13,29.94,29.89,29.84,10,10,10,21,11,28,0,0,0,0,0,0,0
92,75,57,51,39,20,65,37,8,29.92,29.88,29.84,10,10,10,15,7,33,0,0,0,0,0,0,0
97,76,54,56,48,42,83,50,16,29.91,29.84,29.75,10,10,9,14,4,30,0,0,0,0,0,0,0
85,76,66,55,33,18,63,36,8,29.93,29.87,29.77,10,10,10,31,18,39,0,0,0,0,0,0,0
88,75,61,41,35,27,42,27,11,29.96,29.9,29.82,10,10,10,29,15,35,0,0,0,0,0,0,0
94,80,65,48,37,31,44,28,11,29.88,29.84,29.81,10,10,10,20,9,25,0,0,0,0,0,0,0
97,77,56,52,45,37,72,43,13,29.93,29.88,29.84,10,10,10,10,3,26,0,0,0,0,0,0,0
87,71,55,54,51,48,77,53,29,29.95,29.9,29.85,10,10,10,13,7,26,0,0,0,0,0,0,0
87,70,52,54,50,47,89,60,30,29.92,29.87,29.82,10,10,10,14,7,48,0,0,0,0,0,0,0
86,69,51,52,49,47,83,58,32,29.94,29.89,29.86,10,9,6,13,7,18,0,0,0,0,0,0,0
95,73,51,52,46,33,89,52,15,30.04,29.99,29.94,10,9,6,10,5,15,0,0,0,0,0,0,0
95,74,53,48,39,24,77,43,9,30.08,30.02,29.95,10,10,10,13,5,16,0,0,0,0,0,0,0
97,76,57,51,43,31,72,34,10,29.99,29.94,29.88,10,10,10,9,2,NaN,0,0,0,0,0,0,0
101,81,60,54,44,36,60,36,11,29.95,29.9,29.85,10,10,10,9,3,12,0,0,0,0,0,0,0
103,85,66,55,45,36,61,37,12,29.95,29.9,29.88,10,10,10,23,6,28,0,0,0,0,0,0,0
89,74,59,51,46,40,67,43,18,30.02,29.96,29.92,10,7,3,12,5,23,0,0,0,0,0,0,0
86,70,54,53,49,46,83,56,29,29.96,29.91,29.87,10,5,3,14,5,20,0,0,0,0,0,0,0
90,73,55,55,51,47,83,53,23,29.91,29.87,29.83,7,5,3,16,4,20,0,0,0,0,0,0,0
85,70,55,54,52,49,83,59,34,29.93,29.87,29.83,6,4,3,13,6,18,0,0,0,0,0,0,0
88,71,54,57,53,50,86,58,29,29.91,29.83,29.76,6,4,1,10,3,18,0,0,0,0,0,0,0
107,86,65,57,54,51,68,39,10,29.84,29.8,29.77,8,4,2,18,6,22,0,0,0,0,0,0,0
87,72,56,54,52,49,80,55,29,29.96,29.91,29.84,10,9,6,16,7,22,0,0,0,0,0,0,0
89,72,55,52,49,37,83,52,20,30,29.95,29.89,10,9,7,16,8,23,0,0,0,0,0,0,0
87,71,55,55,53,51,86,59,32,29.99,29.96,29.91,10,10,10,16,8,22,0,0,0,0,0,0,0
87,71,54,56,53,51,93,62,30,29.97,29.92,29.85,10,10,9,13,6,94,0,0,0,0,0,0,0
90,73,56,55,52,46,86,59,31,29.89,29.85,29.81,10,10,9,18,7,23,0,0,0,0,0,0,0
90,74,58,58,54,50,80,56,32,29.89,29.86,29.83,10,10,10,22,9,29,0,0,0,0,0,0,0
82,70,58,57,55,54,93,68,42,29.97,29.92,29.88,10,10,10,14,7,20,0,1,0,0,0,0,0
93,75,57,58,56,54,87,59,30,29.94,29.87,29.78,10,10,8,14,4,18,0,0,0,0,0,0,0
99,81,63,60,57,49,84,51,18,29.81,29.74,29.66,10,8,4,13,4,16,0,0,0,0,0,0,0
103,84,65,64,57,50,73,46,18,29.73,29.68,29.63,10,7,3,12,3,38,0,0,0,0,0,0,0
108,88,68,62,56,46,61,37,13,29.73,29.68,29.62,9,6,4,15,5,18,0,0,0,0,0,0,0
108,87,66,62,56,48,68,41,14,29.73,29.68,29.62,9,6,1,14,3,NaN,0,0,0,0,0,0,0
94,80,66,63,58,55,66,48,30,29.71,29.67,29.64,8,5,1,13,5,33,0,0,0,0,0,0,0
86,74,61,60,56,53,78,57,35,29.86,29.78,29.69,10,8,6,14,6,32,0,0,0,0,0,0,0
89,75,62,59,56,53,80,56,30,29.99,29.93,29.86,10,10,8,13,6,NaN,0,0,0,0,0,0,0
95,79,62,62,57,53,84,57,30,29.96,29.9,29.82,10,10,8,53,6,87,0,0,0,0,0,0,0
89,75,61,60,56,52,78,55,32,29.91,29.87,29.83,10,10,9,20,9,43,0,0,0,0,0,0,0
84,72,59,57,55,52,80,60,40,29.99,29.94,29.91,10,10,8,21,10,28,0,0,0,0,0,0,0
90,73,56,59,55,52,93,63,32,30.04,29.98,29.92,10,9,7,14,6,33,0,0,0,0,0,0,0
89,73,57,58,54,52,86,59,31,29.98,29.93,29.86,10,10,8,14,7,20,0,0,0,0,0,0,0
95,74,55,55,52,49,86,55,21,29.91,29.83,29.73,10,9,6,9,4,NaN,0,0,0,0,0,0,0
93,76,58,57,53,49,75,52,28,29.76,29.73,29.68,10,10,8,29,6,83,0,0,0,0,0,0,0
79,66,53,53,51,49,90,65,39,29.94,29.84,29.75,10,10,9,20,11,28,0,0,0,0,0,0,0
79,66,52,53,50,48,89,64,38,29.99,29.93,29.86,10,10,10,17,9,24,0,1,0,0,0,0,0
91,71,50,54,49,37,96,56,15,29.94,29.88,29.82,10,10,7,10,3,14,0,0,0,0,0,0,0
94,78,61,58,53,48,78,51,24,29.91,29.85,29.78,10,10,10,12,3,28,0,0,0,0,0,0,0
96,77,57,56,51,44,80,50,19,29.88,29.83,29.78,10,10,8,14,4,17,0,0,0,0,0,0,0
96,77,58,53,51,49,78,50,22,29.91,29.85,29.81,10,10,6,12,3,30,0,0,0,0,0,0,0
98,79,60,56,51,44,72,44,16,29.91,29.86,29.81,10,10,9,16,5,23,0,0,0,0,0,0,0
86,73,59,55,54,52,78,54,30,29.93,29.89,29.86,10,10,10,18,8,28,0,0,0,0,0,0,0
86,71,55,56,53,50,86,60,34,29.98,29.93,29.88,10,10,10,15,8,33,0,1,0,0,0,0,0
87,73,58,54,52,47,80,55,30,29.99,29.95,29.91,10,10,10,17,7,29,0,0,0,0,0,0,0
92,75,57,54,52,49,80,52,24,29.96,29.9,29.81,10,10,10,15,5,24,0,0,0,0,0,0,0
91,75,59,52,49,45,72,48,23,29.89,29.85,29.8,10,10,10,17,8,33,0,0,0,0,0,0,0
91,74,57,56,52,48,80,54,27,29.91,29.85,29.79,10,10,10,12,5,16,0,0,0,0,0,0,0
95,78,60,57,52,39,84,53,22,29.87,29.82,29.75,10,10,10,20,6,23,0,0,0,0,0,0,0
89,73,57,52,49,40,77,47,17,29.87,29.83,29.79,10,10,10,14,7,18,0,0,0,0,0,0,0
92,73,54,56,51,35,86,51,15,29.91,29.86,29.81,10,10,10,12,6,20,0,0,0,0,0,0,0
89,73,56,54,50,44,77,50,22,29.94,29.9,29.85,10,10,10,14,7,20,0,0,0,0,0,0,0
95,78,60,53,50,46,72,46,19,29.95,29.89,29.83,10,10,10,14,5,20,0,0,0,0,0,0,0
90,75,59,54,51,47,75,50,24,29.9,29.85,29.78,10,10,10,17,8,22,0,0,0,0,0,0,0
85,70,55,53,51,45,86,56,26,29.92,29.87,29.83,10,10,10,17,10,25,0,0,0,0,0,0,0
87,71,54,55,52,50,93,62,31,29.99,29.94,29.9,10,10,10,12,6,21,0,0,0,0,0,0,0
94,75,56,54,49,39,80,48,15,30,29.93,29.86,10,10,10,10,4,15,0,0,0,0,0,0,0
97,78,58,55,52,48,86,53,20,29.9,29.83,29.75,10,10,10,13,4,17,0,0,0,0,0,0,0
98,79,60,57,54,49,78,49,20,29.84,29.77,29.7,10,10,10,10,5,28,0,0,0,0,0,0,0
101,82,63,58,56,53,78,50,21,29.81,29.75,29.69,10,10,10,12,3,26,0,0,0,0,0,0,0
102,84,65,58,53,45,67,41,15,29.83,29.79,29.75,10,10,10,14,5,18,0,0,0,0,0,0,0
101,83,64,56,53,49,67,42,17,29.84,29.78,29.69,10,10,10,12,4,79,0,0,0,0,0,0,0
91,77,62,57,55,52,78,54,29,29.82,29.77,29.71,10,10,10,17,8,23,0,0,0,0,0,0,0
85,72,58,57,55,54,87,62,37,29.86,29.81,29.78,10,10,10,20,12,24,0,0,0,0,0,0,0
77,68,58,56,55,53,87,67,47,29.93,29.88,29.85,10,10,10,20,11,28,0,0,0,0,0,0,0
82,70,57,57,55,54,87,62,37,29.97,29.92,29.88,10,10,10,15,7,20,0,0,0,0,0,0,0
89,74,58,63,57,52,80,58,36,29.91,29.86,29.79,10,10,10,17,6,22,0,0,0,0,0,0,0
89,77,65,62,60,57,87,63,39,29.84,29.79,29.74,10,10,10,15,6,22,0,0,0,0,0,0,0
100,81,62,59,57,55,52,32,12,29.83,29.79,29.73,10,10,10,15,4,17,0,0,0,0,0,0,0
93,76,59,59,56,54,87,59,30,29.89,29.83,29.78,10,10,10,13,6,17,0,0,0,0,0,0,0
96,78,59,59,56,54,87,56,24,29.89,29.82,29.74,10,10,10,14,4,17,0,0,0,0,0,0,0
93,77,60,58,52,42,78,51,24,29.82,29.77,29.71,10,10,10,20,8,26,0,0,0,0,0,0,0
94,75,55,52,48,36,86,50,14,29.81,29.76,29.71,10,10,10,10,3,18,0,0,0,0,0,0,0
102,80,58,55,51,43,80,47,14,29.84,29.78,29.71,10,10,8,22,2,NaN,0,0,0,0,0,0,0
104,85,65,58,51,46,68,42,15,29.8,29.73,29.65,10,10,10,13,4,16,0,0,0,0,0,0,0
104,85,65,57,51,43,68,41,13,29.73,29.67,29.6,10,10,10,13,5,21,0,0,0,0,0,0,0
91,77,63,57,52,48,63,46,29,29.67,29.61,29.54,10,10,10,21,8,29,0,0,0,0,0,0,0
85,70,54,49,43,31,71,43,15,29.79,29.71,29.61,10,10,10,17,7,22,0,0,0,0,0,0,0
87,74,61,37,35,31,39,27,15,29.92,29.86,29.81,10,10,9,23,14,32,0,0,0,0,0,0,0
93,73,53,48,40,28,71,41,10,29.94,29.87,29.81,10,10,10,8,1,14,0,0,0,0,0,0,0
98,77,55,52,45,35,83,47,11,29.89,29.84,29.78,10,10,10,9,2,13,0,0,0,0,0,0,0
100,80,59,53,45,34,69,40,10,29.86,29.8,29.72,10,10,4,9,2,25,0,0,0,0,0,0,0
101,81,60,52,47,40,72,42,12,29.82,29.76,29.71,10,10,10,9,2,13,0,0,0,0,0,0,0
102,82,61,51,48,44,65,40,15,29.83,29.76,29.7,10,10,10,9,1,12,0,0,0,0,0,0,0
98,80,62,53,49,40,60,37,14,29.75,29.71,29.65,10,10,10,13,5,16,0,0,0,0,0,0,0
90,73,56,54,51,43,86,54,21,29.76,29.71,29.65,10,10,8,12,6,23,0,0,0,0,0,0,0
75,66,57,54,53,52,86,66,46,29.76,29.72,29.69,10,10,9,18,10,25,0,0,0,0,0,0,0
87,69,51,56,53,50,96,64,32,29.82,29.77,29.73,10,10,10,13,4,17,0,0,0,0,0,0,0
90,72,54,54,53,51,93,60,27,29.88,29.81,29.73,10,10,10,12,4,15,0,0,0,0,0,0,0
84,69,54,52,50,45,90,58,26,29.9,29.83,29.78,10,10,10,14,7,29,0,0,0,0,0,0,0
97,77,56,52,50,45,72,44,16,29.91,29.86,29.81,10,10,10,15,5,17,0,0,0,0,0,0,0
91,72,52,53,51,47,96,60,23,29.99,29.92,29.88,10,10,10,17,4,31,0,0,0,0,0,0,0
92,73,54,54,52,49,90,57,23,29.99,29.92,29.84,10,10,10,16,3,23,0,0,0,0,0,0,0
85,70,54,53,50,48,83,57,31,29.95,29.9,29.85,10,10,10,14,5,18,0,0,0,0,0,0,0
