55,50,42,48,44,36,89,79,57,30.19,30.14,30.1,10,8,2,17,11,23,0.08,5,0,1,0,0,0
46,40,35,38,35,31,93,81,68,30.41,30.3,30.18,10,9,3,8,3,NaN,0,1,0,0,0,0,0
51,42,33,40,35,30,93,85,61,30.53,30.47,30.39,7,4,2,5,1,NaN,0,0,0,0,0,0,0
46,40,33,40,36,32,100,90,71,30.52,30.47,30.42,5,2,0,6,3,NaN,0,2,1,0,0,0,0
48,40,32,43,39,30,100,92,81,30.41,30.34,30.29,2,1,0,13,4,NaN,0,4,1,0,0,0,0
48,41,34,40,37,32,100,88,69,30.43,30.37,30.31,8,4,0,7,3,NaN,0,5,1,0,0,1,0
50,42,33,39,34,24,100,79,41,30.32,30.24,30.16,10,4,0,26,5,38,0,5,1,0,0,0,0
45,36,28,33,28,23,85,68,53,30.33,30.27,30.19,10,10,8,8,3,NaN,0,3,0,0,0,0,0
46,42,37,35,33,30,86,72,54,30.27,30.22,30.17,10,10,7,14,7,21,0.04,6,0,1,0,0,0
54,48,41,41,38,35,86,72,57,30.27,30.22,30.19,10,9,7,5,1,NaN,0,7,0,0,0,0,0
51,46,41,46,43,38,93,88,76,30.36,30.32,30.27,10,5,2,15,3,NaN,0.01,7,0,1,0,0,0
48,42,35,41,37,34,97,87,71,30.38,30.33,30.27,10,8,0,6,3,NaN,0,4,1,0,0,0,0
53,42,30,41,35,28,100,92,59,30.35,30.25,30.17,8,2,0,7,3,NaN,0,3,1,0,0,0,0
63,46,28,38,30,26,100,79,30,30.17,30.12,30.02,10,4,0,12,2,NaN,0,1,1,0,0,1,0
61,54,46,41,33,29,62,47,33,30.03,29.99,29.94,10,10,10,15,10,NaN,0,3,0,1,0,0,0
57,52,48,54,46,37,90,75,55,29.96,29.76,29.61,10,8,1,28,20,36,0.83,8,0,1,0,0,0
55,50,46,48,46,44,97,86,67,29.93,29.83,29.75,10,8,2,20,9,25,0.31,7,0,1,0,0,0
53,48,42,46,42,37,93,80,57,29.99,29.89,29.81,10,9,4,9,4,NaN,0.05,4,0,1,0,0,0
53,45,37,42,39,35,93,81,59,30.22,30.08,29.89,10,10,7,14,7,NaN,0,1,0,0,0,0,0
50,44,39,43,41,37,93,83,71,30.23,30.18,30.1,10,8,5,17,6,NaN,0.01,5,0,1,0,0,0
51,43,35,46,41,35,100,92,76,30.28,30.26,30.21,10,4,0,9,3,NaN,0,3,1,0,0,0,0
52,47,42,47,45,41,100,92,77,30.31,30.26,30.21,6,2,0,8,4,NaN,0.02,6,1,1,0,0,0
50,44,39,46,43,39,100,90,80,30.28,30.24,30.21,10,5,0,8,1,NaN,0,7,1,0,0,0,0
53,48,42,46,44,42,100,87,66,30.32,30.27,30.24,9,5,0,9,2,NaN,0,6,1,0,0,0,0
54,48,41,45,43,38,93,82,64,30.35,30.31,30.27,10,6,2,10,3,NaN,0,5,0,0,0,0,0
57,45,33,47,41,33,100,89,67,30.37,30.32,30.28,5,3,0,12,3,29,0,1,1,0,0,0,0
45,43,41,45,42,40,100,93,86,30.31,30.2,30.14,5,2,0,6,2,NaN,0.01,8,1,0,0,0,0
48,42,35,41,38,34,100,84,71,30.19,30.13,30.08,10,5,2,8,3,NaN,0,6,0,0,0,0,0
52,41,30,40,33,30,100,84,43,30.25,30.2,30.15,10,4,0,7,3,NaN,0,1,1,0,0,0,0
55,42,30,39,34,28,93,81,53,30.29,30.22,30.18,7,4,2,7,3,NaN,0,0,0,0,0,0,0
59,46,33,39,35,30,93,72,42,30.34,30.24,30.14,8,5,3,7,3,NaN,0,0,0,0,0,0,0
55,46,36,41,36,31,86,71,53,30.09,29.95,29.87,10,8,3,16,6,24,0,1,0,0,0,0,0
54,45,36,36,35,33,93,70,48,30.04,30,29.95,10,10,8,15,7,NaN,0,3,0,0,0,0,0
53,48,43,45,38,31,96,73,50,30.08,30.04,30.01,10,9,4,16,9,23,0.32,8,0,1,0,0,0
46,42,37,45,41,35,100,90,86,30.03,29.94,29.83,10,6,2,16,8,41,1.09,8,0,1,0,0,0
50,44,37,40,37,34,93,81,54,29.92,29.87,29.75,10,10,7,24,11,29,0.1,5,0,1,0,0,0
60,53,46,44,39,37,71,59,47,30.09,29.96,29.85,10,10,10,21,14,36,0,5,0,0,0,0,0
63,56,48,44,40,37,71,58,41,30.12,29.97,29.73,10,10,10,17,10,NaN,0,2,0,0,0,0,0
55,53,51,50,46,43,94,76,69,29.74,29.71,29.66,10,9,2,23,13,26,0.23,5,0,1,0,0,0
51,44,37,45,38,34,93,82,56,30.26,30.01,29.7,10,9,2,23,12,26,0.22,6,0,1,0,0,0
48,40,32,39,34,29,89,77,59,30.34,30.27,30.24,10,10,7,8,5,NaN,0.03,5,0,1,0,0,0
51,44,35,40,36,32,97,76,52,30.39,30.3,30.25,10,10,5,18,5,23,0,3,0,0,0,0,0
52,44,36,41,37,34,93,75,57,30.41,30.33,30.23,10,10,8,12,4,NaN,0,7,0,1,0,0,0
53,48,41,45,40,35,100,80,53,30.26,30.21,30.16,10,8,3,16,8,21,0.06,3,0,1,0,0,0
50,41,32,40,36,32,100,82,56,30.26,30.15,29.92,10,7,1,23,5,31,0.15,4,0,1,0,0,0
51,46,42,46,43,39,97,90,74,29.98,29.84,29.78,10,8,2,22,14,29,0.48,7,0,1,0,0,0
52,44,36,42,37,32,97,80,48,30.23,30.11,29.98,10,10,9,16,8,18,0,3,0,0,0,0,0
53,42,30,39,35,30,96,78,50,30.39,30.34,30.25,10,10,7,8,2,NaN,0,0,0,0,0,0,0
55,46,36,44,39,34,97,80,49,30.38,30.34,30.27,10,8,4,9,4,NaN,0,0,0,0,0,0,0
59,47,35,47,40,35,100,92,62,30.39,30.32,30.24,10,3,0,7,1,NaN,0,1,1,0,0,0,0
57,46,35,47,41,35,100,93,62,30.3,30.24,30.19,8,2,0,6,0,NaN,0,3,1,0,0,0,0
63,51,39,50,44,37,100,88,58,30.22,30.18,30.12,4,2,0,7,2,NaN,0,0,1,0,0,0,0
64,50,37,52,43,37,100,91,58,30.23,30.18,30.14,5,2,0,6,1,NaN,0,2,1,0,0,0,0
64,52,39,52,43,39,100,92,50,30.22,30.18,30.13,10,2,0,7,1,NaN,0.01,2,1,0,0,0,0
68,54,39,52,45,39,100,84,49,30.19,30.13,30.04,6,3,0,6,1,NaN,0,0,1,0,0,0,0
63,53,43,52,42,26,100,79,39,30.03,29.9,29.75,10,4,1,22,4,26,0.01,0,0,0,0,0,0
60,46,33,32,27,19,82,50,24,30.06,29.95,29.74,10,10,10,22,8,31,0,0,0,0,0,0,0
57,46,34,34,31,26,85,59,32,30.22,30.15,30.06,10,10,10,9,5,NaN,0,0,0,0,0,0,0
62,49,36,39,34,31,83,62,34,30.25,30.2,30.14,10,10,8,9,3,NaN,0,0,0,0,0,0,0
64,50,36,43,38,34,93,68,38,30.17,30.12,30.08,10,8,6,7,2,NaN,0,0,0,0,0,0,0
64,52,39,47,42,37,96,72,42,30.08,30.03,29.98,9,6,4,8,3,NaN,0,0,0,0,0,0,0
55,48,41,46,43,39,97,86,69,30.14,30.08,30.02,10,6,2,12,6,NaN,0,1,0,0,0,0,0
57,50,43,48,46,41,100,86,55,30.1,30.06,30,10,7,2,13,7,22,0.34,5,0,1,0,0,0
55,48,41,47,45,40,96,86,67,30.04,29.94,29.86,10,8,4,22,10,28,0.23,5,0,1,0,0,0
55,50,46,49,47,45,100,92,69,30.05,29.91,29.83,10,8,2,10,3,26,0.39,8,0,1,0,0,0
54,48,42,49,43,39,100,89,59,30.08,29.99,29.82,10,6,0,21,7,28,0.1,6,1,1,0,0,0
57,52,46,50,48,45,97,84,65,30.26,30.05,29.9,10,10,6,23,12,31,0.05,6,0,1,0,0,0
60,50,41,49,44,39,100,90,57,30.35,30.29,30.25,10,6,0,10,4,NaN,0.01,3,1,0,0,0,0
64,50,37,49,43,37,100,89,54,30.33,30.28,30.19,10,4,0,5,1,NaN,0,1,1,0,0,0,0
66,52,39,53,46,39,100,94,56,30.21,30.14,30.02,10,3,0,8,2,NaN,0.01,2,1,0,0,0,0
66,54,42,54,46,42,100,89,49,30.03,29.99,29.93,10,4,0,5,1,NaN,0.01,4,1,0,0,0,0
73,59,45,53,50,43,96,75,46,30.13,30.06,30.01,10,8,3,12,3,NaN,0.01,0,0,0,0,0,0
61,54,46,48,43,35,86,69,44,30.22,30.15,30.11,10,10,10,23,13,31,0,0,0,0,0,0,0
59,47,35,44,39,33,93,75,51,30.27,30.19,30.1,10,10,8,6,3,NaN,0,0,0,0,0,0,0
68,54,39,46,40,32,96,67,26,30.37,30.29,30.23,10,9,7,7,4,NaN,0,0,0,0,0,0,0
66,52,39,46,42,38,97,72,43,30.21,30.09,29.99,10,8,4,10,3,NaN,0,0,0,0,0,0,0
64,52,39,45,42,38,97,74,48,30.17,30.08,29.99,10,8,2,10,4,NaN,0,0,0,0,0,0,0
64,50,37,49,44,37,97,76,46,30.3,30.24,30.18,10,7,2,9,3,NaN,0,0,0,0,0,0,0
66,52,37,49,44,37,100,79,45,30.32,30.26,30.19,10,5,0,12,3,NaN,0,0,1,0,0,0,0
66,54,42,48,44,39,96,70,42,30.22,30.14,30.04,10,7,2,16,4,22,0,0,0,0,0,0,0
70,56,41,48,43,38,93,67,40,30.2,30.14,30.1,10,10,9,7,3,NaN,0,0,0,0,0,0,0
75,59,43,48,44,40,89,65,31,30.27,30.24,30.2,10,10,9,8,3,NaN,0,0,0,0,0,0,0
69,58,46,52,48,41,93,71,45,30.31,30.23,30.14,10,10,6,13,6,NaN,0,0,0,0,0,0,0
71,57,44,51,46,42,100,77,42,30.18,30.13,30.09,10,7,2,16,4,NaN,0,0,0,0,0,0,0
69,60,50,55,49,41,89,69,49,30.15,30.1,30.04,10,10,10,14,4,23,0,4,0,1,0,0,0
62,52,42,45,42,39,96,71,46,30.19,30.14,30.08,10,10,5,13,9,21,0,2,0,0,0,0,0
57,47,39,42,38,34,93,72,44,30.09,29.97,29.87,10,10,10,16,9,26,0,2,0,1,0,0,0
64,48,33,38,32,26,96,62,24,30.12,29.97,29.87,10,10,10,26,9,36,0,0,0,0,0,0,0
64,48,33,39,34,29,89,59,28,30.23,30.19,30.12,10,10,10,43,5,66,0,0,0,0,0,0,0
70,55,41,47,40,36,82,61,33,30.27,30.21,30.14,10,10,9,9,3,60,0,0,0,0,0,0,0
71,57,44,49,45,41,93,66,37,30.17,30.13,30.06,10,10,9,13,4,17,0,0,0,0,0,0,0
66,55,44,47,40,34,96,64,32,30.31,30.22,30.12,10,9,5,39,11,98,0,0,0,0,0,0,0
68,52,37,43,40,36,97,70,37,30.37,30.31,30.24,10,10,6,14,6,18,0,0,0,0,0,0,0
72,54,37,47,42,35,93,66,35,30.27,30.22,30.15,10,10,10,9,2,21,0,0,0,0,0,0,0
77,58,42,49,44,39,93,63,31,30.23,30.16,30.09,10,9,8,9,3,NaN,0,0,0,0,0,0,0
77,57,39,48,43,38,100,61,26,30.14,30.08,30.02,10,9,4,14,5,34,0,0,0,0,0,0,0
75,60,46,52,47,44,93,62,34,30.17,30.12,30.08,10,10,10,16,10,81,0,0,0,0,0,0,0
68,57,46,46,40,34,93,59,30,30.27,30.21,30.17,10,10,7,22,17,89,0,0,0,0,0,0,0
62,52,39,42,36,28,86,63,30,30.26,30.2,30.1,10,10,10,13,10,23,0,0,0,0,0,0,0
68,54,39,46,34,26,82,52,21,30.1,30.01,29.93,10,10,10,13,4,38,0,2,0,0,0,0,0
66,56,46,51,48,35,93,73,54,29.97,29.93,29.88,10,10,10,10,5,NaN,0.01,5,0,1,0,0,0
63,54,45,40,37,35,76,59,41,30.12,30.02,29.93,10,10,10,13,9,NaN,0,3,0,0,0,0,0
66,50,35,40,36,33,92,62,30,30.19,30.12,30.04,10,10,10,12,7,NaN,0,0,0,0,0,0,0
71,54,39,40,36,29,93,56,22,30.07,30.02,29.95,10,10,8,71,16,81,0,0,0,0,0,0,0
70,56,42,49,42,39,89,66,36,30.06,30.01,29.97,10,10,8,7,3,NaN,0,2,0,0,0,0,0
73,59,45,49,44,40,97,64,29,30.2,30.14,30.07,10,9,4,8,5,16,0,1,0,0,0,0,0
75,58,42,47,41,33,93,57,22,30.19,30.11,29.99,10,10,9,20,5,43,0,0,0,0,0,0,0
69,56,43,42,40,38,86,61,35,30.02,29.99,29.93,10,10,10,16,11,33,0,0,0,0,0,0,0
70,56,42,43,39,36,82,56,32,30.11,30.05,29.99,10,10,10,16,13,22,0,0,0,0,0,0,0
69,52,37,39,36,29,97,58,25,30.17,30.1,30.04,10,10,10,12,8,18,0,0,0,0,0,0,0
64,52,41,38,35,30,86,57,30,30.08,29.98,29.91,10,10,10,15,10,30,0,0,0,0,0,0,0
71,53,37,41,37,31,93,59,25,30.05,30.01,29.97,10,10,7,17,8,23,0,0,0,0,0,0,0
73,56,39,46,41,38,93,57,29,30.15,30.1,30.05,10,10,9,10,5,NaN,0,0,0,0,0,0,0
82,64,46,51,42,34,83,54,18,30.17,30.12,30.07,10,10,10,6,3,NaN,0,0,0,0,0,0,0
89,68,48,58,43,28,89,50,11,30.17,30.11,30.04,10,10,10,6,2,NaN,0,0,0,0,0,0,0
93,70,48,55,42,28,80,39,10,30.08,29.99,29.89,10,10,10,9,3,NaN,0,0,0,0,0,0,0
80,65,50,48,41,30,89,46,24,30.07,29.96,29.91,10,10,10,18,9,25,0,0,0,0,0,0,0
66,52,39,36,30,23,86,45,21,30.16,30.1,30.05,10,10,10,17,12,29,0,0,0,0,0,0,0
73,56,39,40,35,29,89,51,20,30.13,30.09,30.04,10,10,10,10,5,NaN,0,0,0,0,0,0,0
82,64,46,48,38,31,71,44,16,30.14,30.07,30,10,10,10,10,5,NaN,0,0,0,0,0,0,0
84,66,50,44,37,29,69,40,14,30.03,29.89,29.76,10,10,10,10,3,NaN,0,0,0,0,0,0,0
71,58,45,42,36,28,79,52,26,30.06,29.87,29.77,10,10,9,20,11,24,0,0,0,0,0,0,0
62,49,36,32,27,19,82,45,20,30.19,30.13,30.06,10,10,10,15,10,21,0,0,0,0,0,0,0
64,50,36,38,31,25,89,51,23,30.21,30.14,30.09,10,10,4,16,9,NaN,0,0,0,0,0,0,0
69,52,37,45,37,31,93,58,26,30.09,30.04,29.98,10,10,8,10,5,NaN,0,2,0,0,0,0,0
69,58,50,48,43,34,80,59,39,30.17,30.06,30,10,10,4,17,8,47,0,3,0,0,0,0,0
72,54,37,40,35,29,89,52,21,30.25,30.21,30.16,10,10,10,13,9,31,0,0,0,0,0,0,0
79,60,42,42,37,32,80,46,19,30.25,30.18,30.09,10,10,10,14,4,20,0,0,0,0,0,0,0
84,66,48,54,43,38,80,47,22,30.16,30.09,30.02,10,10,9,13,3,20,0,0,0,0,0,0,0
91,74,57,57,48,43,69,44,19,30.09,30.04,29.98,10,10,8,8,4,30,0,0,0,0,0,0,0
90,73,57,51,45,33,69,42,14,30.02,29.96,29.89,10,10,10,13,6,20,0,0,0,0,0,0,0
73,63,52,50,41,38,69,48,29,30.01,29.95,29.91,10,10,10,25,17,32,0,0,0,0,0,0,0
69,55,42,40,31,15,85,46,15,30.07,30.01,29.96,10,10,10,22,16,31,0,0,0,0,0,0,0
73,57,41,41,35,26,89,49,18,30.07,30.02,29.98,10,10,10,14,6,17,0,0,0,0,0,0,0
81,64,48,43,35,25,58,38,13,30.05,29.99,29.94,10,10,10,18,5,56,0,0,0,0,0,0,0
80,62,45,46,40,29,80,49,15,29.99,29.92,29.83,10,9,5,26,12,16,0,0,0,0,0,0,0
82,66,50,47,43,32,80,50,20,29.84,29.76,29.68,10,10,9,20,5,33,0,0,0,0,0,0,0
79,64,48,54,46,44,83,56,32,29.88,29.83,29.76,10,10,9,8,3,32,0,0,0,0,0,0,0
86,68,52,52,49,47,86,56,28,29.92,29.87,29.82,10,10,8,14,3,25,0,0,0,0,0,0,0
77,66,55,50,45,41,77,53,28,29.98,29.93,29.88,10,10,10,29,14,26,0,0,0,0,0,0,0
82,65,48,49,45,38,83,52,21,29.98,29.9,29.82,10,10,9,15,5,21,0,0,0,0,0,0,0
80,64,48,46,42,39,80,48,25,29.93,29.87,29.85,10,10,10,15,10,25,0,0,0,0,0,0,0
84,67,50,48,44,39,77,50,20,30,29.94,29.88,10,10,10,10,5,NaN,0,0,0,0,0,0,0
84,68,52,50,45,40,74,46,22,29.93,29.87,29.81,10,10,10,14,7,16,0,0,0,0,0,0,0
78,64,51,42,35,25,71,39,16,29.89,29.85,29.8,10,10,10,17,11,76,0,0,0,0,0,0,0
84,64,45,48,38,28,80,41,14,30,29.95,29.84,10,10,10,10,4,44,0,0,0,0,0,0,0
90,72,57,49,42,38,56,35,18,30.04,29.97,29.91,10,10,10,8,4,NaN,0,0,0,0,0,0,0
96,79,63,62,51,45,60,40,19,29.95,29.89,29.82,10,10,6,8,4,NaN,0,0,0,0,0,0,0
100,85,70,60,53,48,55,35,18,30.01,29.95,29.88,10,10,10,13,6,NaN,0,0,0,0,0,0,0
100,82,64,60,54,47,73,41,19,30.06,29.98,29.9,10,10,10,15,6,20,0,0,0,0,0,0,0
100,82,63,58,48,39,70,36,12,29.97,29.91,29.82,10,10,10,14,7,NaN,0,0,0,0,0,0,0
100,80,60,56,44,29,60,35,8,29.89,29.84,29.77,10,10,10,21,7,29,0,0,0,0,0,0,0
91,76,60,54,47,34,78,40,15,29.92,29.86,29.83,10,10,7,33,15,25,0,0,0,0,0,0,0
78,66,54,42,37,32,62,37,19,29.92,29.8,29.62,10,10,7,31,19,39,0,0,0,0,0,0,0
79,67,55,43,34,30,60,30,17,29.61,29.45,29.36,10,10,7,25,17,39,0,0,0,0,0,0,0
75,64,54,45,41,37,66,44,26,29.69,29.5,29.38,10,10,8,9,6,16,0,1,0,0,0,0,0
66,60,55,52,48,42,89,68,53,29.93,29.87,29.72,10,10,5,20,8,31,0.02,5,0,1,0,0,0
61,56,53,55,52,48,96,86,72,29.94,29.92,29.88,10,8,4,17,8,91,0.16,7,0,1,0,0,0
73,63,53,55,49,43,100,67,34,29.98,29.94,29.91,10,9,5,9,3,NaN,0,5,0,1,0,0,0
73,62,52,52,48,46,83,62,41,29.97,29.94,29.9,10,10,10,15,8,NaN,0,4,0,1,0,0,0
75,62,50,47,45,44,86,56,34,30.03,30,29.96,10,10,10,26,8,37,0,0,0,0,0,0,0
77,64,51,47,44,42,77,52,30,30.08,30.03,29.99,10,10,10,31,15,38,0,0,0,0,0,0,0
82,64,48,49,45,36,93,53,20,30.05,30,29.92,10,10,9,30,12,33,0,0,0,0,0,0,0
82,66,52,51,48,45,86,55,29,30.06,30.01,29.96,10,10,9,28,11,32,0,0,0,0,0,0,0
84,68,51,50,45,36,86,51,19,30.04,29.99,29.93,10,10,7,24,11,33,0,0,0,0,0,0,0
86,67,48,48,44,37,80,47,20,30.02,29.97,29.91,10,10,10,15,8,20,0,0,0,0,0,0,0
84,68,51,53,46,39,69,47,29,29.96,29.9,29.81,10,10,10,15,9,25,0,0,0,0,0,0,0
78,66,54,48,39,28,75,42,17,29.82,29.78,29.74,10,10,10,22,12,31,0,0,0,0,0,0,0
86,68,53,48,42,32,71,41,15,29.91,29.86,29.8,10,10,10,16,7,31,0,0,0,0,0,0,0
82,68,53,50,42,31,80,44,16,29.94,29.87,29.8,10,10,10,17,11,29,0,0,0,0,0,0,0
84,66,48,46,40,35,83,40,17,29.89,29.85,29.81,10,10,10,16,10,23,0,0,0,0,0,0,0
91,73,55,50,43,35,62,38,14,29.91,29.87,29.83,10,10,10,10,3,NaN,0,0,0,0,0,0,0
97,76,54,54,46,33,77,40,11,29.9,29.83,29.76,10,10,10,9,4,NaN,0,0,0,0,0,0,0
91,78,64,52,40,21,63,31,9,29.84,29.8,29.75,10,10,4,29,12,34,0,0,0,0,0,0,0
88,71,54,48,36,29,58,32,12,29.93,29.86,29.81,10,10,10,13,8,NaN,0,0,0,0,0,0,0
93,74,55,53,42,33,60,36,13,29.88,29.84,29.8,10,10,10,9,4,NaN,0,0,0,0,0,0,0
102,81,62,53,48,39,70,37,12,29.94,29.87,29.81,10,10,10,9,3,NaN,0,0,0,0,0,0,0
97,78,60,58,50,42,72,44,15,29.94,29.88,29.83,10,10,10,10,6,NaN,0,0,0,0,0,0,0
98,79,61,54,49,38,72,42,13,29.9,29.85,29.8,10,10,10,10,5,NaN,0,0,0,0,0,0,0
97,76,57,52,43,24,65,36,8,29.92,29.87,29.84,10,10,10,10,7,NaN,0,0,0,0,0,0,0
95,75,55,54,47,37,75,42,14,30.01,29.97,29.92,10,10,10,13,8,NaN,0,0,0,0,0,0,0
97,78,59,53,40,31,70,31,10,30.05,29.99,29.94,10,10,10,18,7,NaN,0,0,0,0,0,0,0
99,76,55,51,43,27,74,35,8,29.98,29.93,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0
104,82,61,57,47,33,75,36,9,29.95,29.9,29.84,10,10,10,7,2,NaN,0,0,0,0,0,0,0
107,87,68,59,50,36,73,32,12,29.93,29.89,29.86,10,10,10,20,5,36,0,0,0,0,0,0,0
99,80,63,51,42,34,50,26,11,30.01,29.94,29.88,10,10,4,15,9,NaN,0,0,0,0,0,0,0
93,75,57,56,42,31,57,34,13,29.94,29.9,29.85,10,8,5,12,8,NaN,0,0,0,0,0,0,0
93,74,55,55,50,46,80,47,20,29.91,29.86,29.82,8,4,2,33,7,39,0,0,0,0,0,0,0
91,74,59,57,51,46,72,46,23,29.91,29.86,29.81,10,5,3,23,8,81,0,0,0,0,0,0,0
91,74,57,61,54,51,82,53,26,29.91,29.84,29.76,6,4,1,22,7,36,0,0,0,0,0,0,0
98,80,64,63,58,52,90,53,22,29.83,29.79,29.74,5,2,0,10,4,28,0,0,0,0,0,0,0
96,80,63,58,54,47,75,48,19,29.93,29.88,29.82,7,5,3,12,7,NaN,0,0,0,0,0,0,0
96,77,59,57,52,38,81,47,15,29.99,29.93,29.86,10,8,5,15,6,31,0,0,0,0,0,0,0
95,77,59,59,52,43,78,45,17,29.99,29.93,29.86,10,10,10,16,10,25,0,0,0,0,0,0,0
95,76,59,57,55,51,83,53,24,29.97,29.89,29.82,10,10,8,13,8,NaN,0,0,0,0,0,0,0
95,75,57,56,50,44,84,45,18,29.89,29.84,29.79,10,10,10,28,7,NaN,0,0,0,0,0,0,0
93,78,62,60,54,47,65,44,30,29.89,29.85,29.8,10,10,10,15,9,22,0,0,0,0,0,0,0
86,74,63,57,54,47,78,51,27,29.96,29.9,29.85,10,10,9,15,11,NaN,0,0,0,0,0,0,0
93,75,57,60,54,43,93,53,17,29.91,29.86,29.77,10,10,6,12,7,NaN,0,0,0,0,0,0,0
96,79,62,63,58,51,84,51,22,29.79,29.74,29.66,10,9,6,13,7,28,0,0,0,0,0,0,0
100,85,70,69,61,52,73,48,22,29.74,29.69,29.64,9,6,5,38,11,64,0,0,0,0,0,0,0
105,88,73,69,63,55,73,47,20,29.73,29.68,29.62,7,5,3,8,3,NaN,0,0,0,0,0,0,0
104,88,75,66,62,59,64,43,25,29.72,29.66,29.61,7,5,2,10,4,NaN,0,0,0,0,0,0,0
109,90,73,64,60,56,58,39,22,29.7,29.66,29.62,8,4,2,14,5,32,0,0,0,0,0,0,0
96,82,68,63,58,52,71,49,24,29.85,29.78,29.68,8,6,5,33,13,40,0,0,0,0,0,0,0
95,80,64,63,60,58,84,55,30,29.96,29.91,29.85,10,8,7,10,7,NaN,0,0,0,0,0,0,0
97,81,66,66,59,53,66,48,30,29.95,29.89,29.8,10,10,8,9,7,NaN,0,0,0,0,0,0,0
98,85,72,65,60,55,64,47,29,29.88,29.84,29.8,10,10,10,12,8,NaN,0,0,0,0,0,0,0
93,78,64,64,59,56,75,52,32,29.96,29.91,29.86,10,10,10,13,9,21,0,0,0,0,0,0,0
93,78,64,61,56,49,75,49,23,30.02,29.97,29.91,10,9,6,12,8,NaN,0,0,0,0,0,0,0
97,80,64,59,51,39,73,43,14,29.97,29.91,29.83,10,10,8,15,6,26,0,0,0,0,0,0,0
95,76,59,59,53,49,75,46,22,29.88,29.82,29.73,10,10,10,10,6,NaN,0,0,0,0,0,0,0
98,81,64,58,53,43,75,45,16,29.75,29.72,29.65,10,9,7,26,5,32,0,0,0,0,0,0,0
89,75,62,57,51,42,68,49,21,29.89,29.81,29.73,10,10,8,20,10,43,0,0,0,0,0,0,0
87,74,61,57,53,49,70,53,30,29.97,29.9,29.82,10,10,10,12,10,NaN,0,1,0,0,0,0,0
93,73,55,57,52,43,90,54,18,29.91,29.87,29.81,10,10,10,10,7,NaN,0,0,0,0,0,0,0
97,78,61,60,51,38,75,43,14,29.9,29.85,29.78,10,10,8,8,3,23,0,0,0,0,0,0,0
97,80,62,58,51,43,70,43,16,29.86,29.82,29.77,10,10,8,21,9,24,0,0,0,0,0,0,0
98,79,61,59,54,46,78,48,18,29.89,29.85,29.8,9,4,1,12,5,NaN,0,0,0,0,0,0,0
98,80,63,58,54,47,81,43,18,29.9,29.85,29.8,10,8,3,14,7,NaN,0,0,0,0,0,0,0
96,80,63,60,52,45,70,44,17,29.91,29.87,29.83,10,10,10,13,8,NaN,0,0,0,0,0,0,0
93,75,59,57,52,46,78,48,21,29.96,29.91,29.86,10,10,10,10,7,NaN,0,0,0,0,0,0,0
93,75,57,55,50,43,75,45,18,29.97,29.93,29.89,10,10,10,16,7,NaN,0,0,0,0,0,0,0
93,75,57,59,50,42,77,44,17,29.95,29.89,29.81,10,10,10,9,6,NaN,0,0,0,0,0,0,0
97,79,62,56,49,40,75,39,15,29.88,29.83,29.77,10,10,10,12,7,NaN,0,0,0,0,0,0,0
95,77,59,55,46,39,58,36,19,29.89,29.84,29.78,10,10,9,12,7,NaN,0,0,0,0,0,0,0
97,79,62,57,54,51,72,44,22,29.85,29.81,29.74,10,10,10,16,7,NaN,0,0,0,0,0,0,0
97,79,61,54,48,42,64,38,17,29.85,29.8,29.75,10,10,10,15,7,26,0,0,0,0,0,0,0
97,78,61,61,51,47,67,41,21,29.89,29.84,29.79,10,10,10,9,6,NaN,0,0,0,0,0,0,0
95,78,62,57,51,43,73,43,20,29.92,29.87,29.82,10,10,10,9,6,NaN,0,0,0,0,0,0,0
98,80,62,58,51,44,75,41,18,29.94,29.88,29.81,10,10,10,10,7,NaN,0,0,0,0,0,0,0
98,80,63,59,52,43,72,41,19,29.88,29.83,29.75,10,10,10,10,6,NaN,0,0,0,0,0,0,0
93,78,64,60,53,48,63,45,28,29.9,29.84,29.78,10,10,10,12,6,NaN,0,0,0,0,0,0,0
91,74,57,56,50,41,81,46,17,29.97,29.92,29.87,10,10,10,13,8,NaN,0,0,0,0,0,0,0
93,76,59,56,51,45,83,49,20,29.99,29.92,29.85,10,10,10,12,6,NaN,0,0,0,0,0,0,0
98,80,62,60,51,36,80,46,11,29.91,29.84,29.76,10,10,10,9,4,NaN,0,0,0,0,0,0,0
99,82,64,62,53,39,73,44,13,29.83,29.77,29.7,10,10,8,10,5,NaN,0,0,0,0,0,0,0
100,82,64,63,57,52,84,46,21,29.8,29.75,29.7,10,9,5,10,5,NaN,0,0,0,0,0,0,0
102,85,68,64,59,52,76,46,18,29.82,29.79,29.75,10,8,6,9,5,NaN,0,0,0,0,0,0,0
105,85,66,57,52,40,73,37,12,29.83,29.78,29.72,10,10,9,13,6,NaN,0,0,0,0,0,0,0
102,87,72,59,52,43,51,36,14,29.81,29.76,29.7,10,10,8,12,6,NaN,0,0,0,0,0,0,0
95,78,64,59,55,45,73,48,18,29.84,29.79,29.76,10,10,8,9,6,NaN,0,0,0,0,0,0,0
91,76,61,58,56,54,87,56,29,29.91,29.86,29.81,10,10,10,17,8,24,0,0,0,0,0,0,0
87,72,57,56,53,48,84,55,27,29.96,29.9,29.85,10,10,10,15,9,21,0,0,0,0,0,0,0
