68,64,59,58,56,54,87,75,63,29.93,29.87,29.81,10,7,2,10,5,13,0.16,6,0,1,0,0,0
70,63,55,55,54,52,87,72,57,29.98,29.94,29.91,10,6,2,12,3,16,0,1,0,0,0,0,0
64,62,59,55,53,50,87,77,67,29.97,29.91,29.85,9,5,2,8,3,14,0,8,0,0,0,0,0
68,64,59,52,51,50,75,65,55,29.94,29.87,29.83,10,9,6,13,5,17,0,4,0,0,0,0,0
69,64,58,56,53,50,84,71,58,29.99,29.96,29.92,10,9,7,15,4,18,0,5,0,1,0,0,0
74,65,55,53,50,48,83,64,44,30.02,29.95,29.9,10,10,8,10,2,13,0,0,0,0,0,0,0
84,71,57,55,50,42,73,48,23,29.94,29.88,29.82,10,9,7,10,4,15,0,0,0,0,0,0,0
70,64,58,56,54,52,80,68,55,29.9,29.86,29.83,10,10,9,15,5,18,0,2,0,0,0,0,0
84,70,56,53,15,0,83,44,4,30.13,29.99,29.86,10,8,2,31,15,41,0,3,0,0,0,0,0
87,80,73,10,2,-2,7,5,3,30.22,30.16,30.11,10,8,4,24,17,48,0,3,0,0,0,0,0
99,85,70,48,30,12,44,26,7,30.1,30.05,29.99,10,9,7,15,7,29,0,4,0,0,0,0,0
92,77,62,47,42,27,48,29,10,30.04,29.98,29.95,9,7,4,8,3,10,0,2,0,0,0,0,0
84,73,61,54,43,34,72,46,19,29.96,29.88,29.83,9,5,2,9,2,15,0,1,0,0,0,0,0
71,64,57,57,52,43,84,68,52,30,29.91,29.84,8,4,2,12,4,16,0,2,0,0,0,0,0
79,70,60,61,53,37,100,62,23,30.14,30.1,30.07,10,7,4,6,2,NaN,0,6,0,1,0,0,0
81,71,61,59,53,45,84,57,30,30.15,30.1,30.05,10,8,5,12,4,NaN,0,3,0,0,0,0,0
79,71,63,57,55,52,84,62,39,30.1,30.06,30.02,10,10,10,14,4,16,0,5,0,0,0,0,0
68,63,57,57,54,52,86,71,55,30.11,30.09,30.06,10,8,4,14,5,NaN,0,3,0,0,0,0,0
72,64,55,55,53,50,93,73,53,30.11,30.08,30.02,9,4,0,12,3,13,0,2,1,0,0,0,0
66,62,57,55,54,53,87,77,67,30.07,30.03,29.98,10,4,2,12,3,14,0,7,0,0,0,0,0
68,64,60,55,53,52,84,72,59,30.05,30.01,29.96,4,3,2,10,4,14,0,6,0,0,0,0,0
72,65,58,56,53,51,86,70,53,30.08,30.04,29.99,3,3,2,10,3,13,0,5,0,0,0,0,0
67,63,58,55,54,53,86,75,63,30.09,30.04,30.01,3,2,1,10,3,14,0,7,0,0,0,0,0
66,61,56,54,52,50,86,75,63,30.09,30.04,29.99,7,4,2,9,2,12,0,5,0,0,0,0,0
65,61,56,52,51,50,86,75,63,30.03,30,29.95,9,4,2,9,3,13,0,6,0,0,0,0,0
65,59,53,53,51,48,86,77,67,30.09,30.05,30.01,6,3,2,12,2,14,0,6,0,0,0,0,0
62,60,58,52,50,49,80,72,64,30.11,30.06,30.04,7,4,2,8,2,10,0,8,0,0,0,0,0
66,62,57,54,50,47,80,68,56,30.07,30.04,30.01,10,8,4,9,2,14,0,6,0,0,0,0,0
66,59,52,52,49,47,86,69,52,30.06,30.01,29.96,10,10,7,10,3,15,0,1,0,0,0,0,0
66,60,53,54,50,47,83,70,56,30,29.95,29.91,10,9,4,12,4,15,0,5,0,1,0,0,0
79,67,55,53,48,41,86,57,28,30.04,30.01,29.96,10,7,3,12,3,16,0,2,0,0,0,0,0
88,72,55,48,41,37,67,42,17,30.03,29.99,29.94,10,10,9,9,2,13,0,0,0,0,0,0,0
84,71,57,48,44,39,62,41,20,29.96,29.92,29.88,10,10,10,9,2,12,0,0,0,0,0,0,0
85,71,56,55,48,39,72,46,20,29.99,29.93,29.88,10,9,5,10,3,13,0,0,1,0,0,0,0
68,63,57,55,54,53,78,71,63,30.06,30.01,29.97,10,4,0,14,4,16,0,7,1,0,0,0,0
67,62,56,53,52,51,80,69,58,30.09,30.03,29.98,10,6,4,12,4,15,0,5,0,0,0,0,0
65,61,56,54,52,51,86,75,63,30.05,30,29.96,5,2,1,7,2,9,0,7,0,0,0,0,0
68,61,53,53,51,50,93,76,58,30.05,29.98,29.95,3,2,0,8,3,12,0,4,1,0,0,0,0
64,59,53,53,50,49,93,79,65,30.02,29.97,29.93,6,3,0,13,5,16,0,6,1,0,0,0,0
68,62,55,52,49,46,80,66,52,30.05,30.02,29.96,8,6,4,13,4,16,0,4,0,0,0,0,0
65,59,53,50,48,46,77,65,52,30.08,30.03,29.98,10,6,5,13,3,16,0,5,0,0,0,0,0
68,62,55,49,41,0,77,42,7,30.02,29.96,29.91,10,7,3,20,5,26,0,3,0,1,0,0,0
81,64,46,42,27,-1,61,33,4,30.02,29.96,29.91,10,10,10,23,5,30,0,1,0,0,0,0,0
73,62,50,33,28,9,51,30,8,30.09,30.03,29.96,10,10,10,17,3,22,0,5,0,0,0,0,0
73,62,51,44,32,16,59,35,11,30.13,30.09,30.06,10,10,10,8,2,12,0,3,0,0,0,0,0
73,62,50,54,39,25,78,48,17,30.1,30.07,29.97,10,10,8,15,2,18,0,5,0,0,0,0,0
79,65,51,47,34,13,72,40,8,30.14,30.09,30.03,10,9,6,8,2,13,0,5,0,0,0,0,0
70,60,49,43,33,29,52,37,21,30.09,30.03,29.94,10,10,9,12,2,15,0,5,0,0,0,0,0
63,59,54,54,50,36,93,65,36,29.94,29.72,29.54,10,5,1,10,3,14,1.17,8,0,1,0,0,0
59,55,51,48,42,36,77,60,43,30.22,29.92,29.6,10,10,9,16,6,23,0.24,4,0,0,0,0,0
62,53,44,45,40,36,77,58,39,30.44,30.35,30.24,10,10,10,9,3,15,0,1,0,0,0,0,0
73,58,42,48,41,33,82,54,25,30.39,30.33,30.28,10,10,8,8,2,10,0,0,0,0,0,0,0
73,59,44,47,42,37,83,57,31,30.26,30.09,29.93,10,8,6,9,1,12,0,0,0,0,0,0,0
75,62,49,53,46,34,86,56,25,29.95,29.9,29.84,10,8,6,14,3,16,0,1,0,0,0,0,0
64,59,53,55,51,48,86,73,60,30,29.96,29.9,10,9,7,15,8,20,0,7,0,1,0,0,0
61,57,53,54,48,41,93,73,53,30,29.96,29.91,10,7,2,18,8,24,0.27,7,0,1,0,0,0
58,53,47,44,42,39,86,71,55,30.03,29.97,29.95,20,10,3,14,4,17,0.1,5,0,1,0,0,0
64,55,45,42,32,25,89,58,27,30.04,30,29.97,10,10,10,21,9,30,0.03,2,0,1,0,0,0
65,55,44,41,32,21,71,45,19,29.95,29.88,29.82,10,10,10,12,2,16,0,0,0,0,0,0,0
65,57,48,40,26,19,77,48,18,30.24,30.07,29.89,10,10,10,16,8,25,0,2,0,0,0,0,0
66,54,42,35,28,16,57,36,15,30.31,30.25,30.2,10,10,10,9,2,14,0,1,0,0,0,0,0
61,52,42,41,35,32,70,53,36,30.18,30.12,30.07,10,10,9,10,3,14,0,2,0,0,0,0,0
62,52,41,45,39,32,77,60,42,30.27,30.2,30.14,10,9,6,10,2,13,0,0,0,0,0,0,0
66,54,41,43,37,29,82,54,26,30.28,30.21,30.14,10,8,5,9,2,13,0,0,0,0,0,0,0
65,54,42,47,39,29,83,55,26,30.13,30.06,30,10,8,6,10,2,12,0,3,0,0,0,0,0
61,54,46,48,44,39,83,67,51,30.18,30.11,30.06,10,8,4,9,2,14,0,4,0,0,0,0,0
61,55,49,52,48,45,86,75,64,30.22,30.17,30.13,10,8,2,12,4,15,0.11,7,0,1,0,0,0
62,58,54,53,51,50,86,79,72,30.25,30.19,30.15,10,8,2,13,4,16,0.15,7,0,1,0,0,0
61,56,51,50,48,46,83,74,64,30.22,30.12,30.02,10,8,2,10,3,14,0.04,6,0,1,0,0,0
65,55,44,46,26,11,86,50,13,30.24,30.12,30.02,10,10,7,17,4,26,0,1,0,0,0,0,0
68,55,41,39,24,2,65,38,11,30.38,30.3,30.26,10,10,8,20,3,26,0,1,0,0,0,0,0
75,59,42,43,33,21,70,44,18,30.29,30.2,30.14,10,10,9,12,3,15,0,1,0,0,0,0,0
73,60,46,46,41,34,71,48,25,30.17,30.08,30,10,10,9,9,2,12,0,1,0,0,0,0,0
71,59,46,39,9,-13,71,37,3,30.22,30.15,30.01,10,10,9,31,11,45,0,0,0,0,0,0,0
60,51,42,41,29,14,64,43,22,30.17,30.06,29.95,10,10,10,15,5,22,0,0,0,0,0,0,0
59,49,38,24,14,-4,50,29,8,30.22,30.15,30.04,10,10,10,22,5,30,0,3,0,0,0,0,0
57,50,42,40,30,20,59,44,28,30.24,30.18,30.14,10,10,10,10,2,15,0,5,0,1,0,0,0
57,52,47,45,43,39,80,67,54,30.2,30.16,30.13,10,10,7,9,2,14,0,5,0,0,0,0,0
59,51,42,45,43,37,89,76,62,30.23,30.15,30.09,9,5,2,9,2,13,0,2,0,0,0,0,0
73,58,42,47,37,11,89,51,12,30.17,30.11,30.05,10,5,0,16,4,23,0,2,1,0,0,0,0
76,61,45,29,21,7,49,29,8,30.19,30.13,30.08,10,10,10,8,1,12,0,5,0,0,0,0,0
72,61,49,31,23,8,46,28,9,30.15,30.1,30.06,10,10,9,13,2,14,0,5,0,0,0,0,0
66,58,49,50,34,19,77,48,18,30.11,30.08,30.03,10,10,9,14,4,20,0,6,0,0,0,0,0
61,58,54,54,50,45,86,71,55,30.13,30.05,29.94,10,7,2,25,10,35,0.35,7,0,1,0,0,0
58,56,54,55,52,49,93,85,77,30.01,29.95,29.91,10,7,2,26,5,37,0.71,7,0,1,0,0,0
58,54,49,52,48,41,86,73,59,30.03,29.96,29.77,10,8,3,14,6,20,0.4,7,0,1,0,0,0
61,54,47,46,44,41,86,68,49,30.15,29.97,29.75,10,10,7,9,2,13,0,5,0,0,0,0,0
59,52,45,47,44,40,83,73,62,30.24,30.18,30.15,10,9,6,9,2,13,0,5,0,0,0,0,0
60,53,45,48,45,42,86,70,53,30.19,30.15,30.12,10,7,3,10,1,13,0,5,0,0,0,0,0
62,54,45,48,45,41,89,72,55,30.17,30.12,30.06,5,4,2,9,2,13,0,1,0,0,0,0,0
67,56,45,51,46,41,89,66,42,30.11,30.05,30,5,3,2,10,2,12,0,1,0,0,0,0,0
67,57,47,51,47,44,93,73,52,30.12,30.06,30.03,6,2,0,9,2,12,0,4,1,0,0,0,0
80,63,45,45,28,9,86,47,8,30.15,30.1,30.07,10,8,2,21,5,28,0,0,0,0,0,0,0
77,64,50,41,23,9,59,34,8,30.25,30.19,30.14,10,10,10,17,6,29,0,1,0,0,0,0,0
66,55,44,47,37,28,77,51,24,30.18,30.07,29.97,10,10,8,13,3,16,0,1,0,0,0,0,0
69,56,43,46,32,-2,96,53,9,30.07,29.96,29.88,10,6,0,38,7,49,0,4,1,0,0,0,0
71,59,47,38,12,-9,54,31,7,30.12,30.07,30.01,10,10,10,26,8,39,0,0,0,0,0,0,0
62,52,41,42,35,29,79,54,29,30.23,30.15,30.09,10,10,9,14,3,16,0,0,0,0,0,0,0
67,53,39,41,31,18,70,43,15,30.25,30.17,30.09,10,10,9,9,2,13,0,0,0,0,0,0,0
60,51,41,46,39,30,77,62,46,30.07,29.99,29.92,10,10,7,12,5,14,0,2,0,0,0,0,0
56,52,47,43,39,34,71,59,46,30.12,30.06,29.97,10,10,10,14,5,17,0.07,6,0,1,0,0,0
61,54,47,45,43,40,80,64,47,30.17,30.13,30.09,10,10,8,13,4,15,0.06,5,0,1,0,0,0
61,53,44,46,42,36,86,63,40,30.09,29.97,29.89,10,8,2,17,6,23,0.72,6,0,1,0,0,0
57,51,45,47,43,39,83,67,51,30.04,29.99,29.95,10,9,5,22,8,29,0.14,6,0,1,0,0,0
60,54,48,46,44,42,83,67,51,30.2,30.12,30.01,10,9,4,20,8,24,0.1,5,0,1,0,0,0
68,56,44,52,42,34,86,57,27,30.2,30.08,29.96,10,9,3,13,4,16,0.17,5,0,1,0,0,0
62,57,52,55,51,46,86,73,60,29.98,29.91,29.86,10,8,2,30,13,40,0.21,7,0,1,0,0,0
57,54,50,50,45,36,90,67,43,30.17,30.05,29.97,10,7,1,18,7,23,0.45,6,0,1,0,0,0
58,53,48,41,40,38,77,64,51,30.26,30.21,30.18,10,10,10,14,5,16,0,5,0,0,0,0,0
62,54,45,41,37,26,83,56,29,30.24,30.17,30.11,10,10,10,13,2,20,0,2,0,0,0,0,0
63,53,42,39,33,25,76,50,23,30.33,30.26,30.22,10,10,10,10,2,14,0,3,0,0,0,0,0
59,51,42,46,42,34,77,67,57,30.22,30.14,30.09,10,10,8,14,4,17,0,4,0,1,0,0,0
59,52,45,44,41,38,80,68,55,30.15,30.11,30.07,10,10,8,12,3,15,0,5,0,0,0,0,0
57,53,49,52,47,40,90,75,59,30.09,29.96,29.86,10,6,1,16,8,23,0.43,7,0,1,0,0,0
61,52,43,41,35,28,76,55,33,30.13,29.98,29.88,10,10,10,14,2,21,0,2,0,1,0,0,0
63,52,41,38,26,11,66,40,13,30.32,30.25,30.13,10,10,10,15,3,20,0,0,0,0,0,0,0
59,50,41,43,38,33,77,59,40,30.3,30.23,30.16,10,10,9,13,3,16,0,2,0,0,0,0,0
68,55,42,46,40,35,82,57,32,30.22,30.15,30.09,10,9,7,8,2,12,0,1,0,0,0,0,0
73,59,44,46,41,37,77,54,31,30.09,30.06,30.01,10,8,5,12,2,14,0,0,0,0,0,0,0
77,62,46,43,39,29,77,47,16,30.09,30.05,30.02,10,9,5,10,2,13,0,0,0,0,0,0,0
73,60,47,46,40,36,66,48,29,30.11,30.06,30.02,10,10,8,9,2,12,0,2,0,0,0,0,0
73,60,47,47,43,38,72,50,27,30.07,30.04,30,10,9,6,9,2,13,0,1,0,0,0,0,0
73,61,49,53,47,42,86,61,35,30.09,30.02,29.96,10,6,3,12,3,15,0,1,1,0,0,0,0
60,55,49,50,47,45,96,82,67,29.97,29.89,29.78,10,4,0,21,6,24,0,7,1,0,0,0,0
62,54,46,48,34,15,77,47,17,30,29.84,29.75,10,10,4,23,7,35,0.1,5,0,1,0,0,0
64,53,42,42,28,11,82,48,13,30.19,30.09,30,10,10,10,20,7,26,0,0,0,0,0,0,0
64,54,43,46,41,35,77,60,43,30.23,30.18,30.14,10,10,8,17,4,22,0,1,0,0,0,0,0
61,54,47,45,44,42,86,69,51,30.16,30.11,30.07,10,9,6,12,3,17,0,4,0,0,0,0,0
62,55,48,47,45,42,80,70,60,30.11,30.06,30.02,10,6,3,12,3,17,0,6,0,0,0,0,0
59,57,54,47,46,45,77,70,62,30.17,30.12,30.07,10,8,6,12,2,13,0,7,0,0,0,0,0
59,56,52,52,47,43,83,75,66,30.15,30.07,30,10,8,2,16,5,22,0.09,7,0,1,0,0,0
61,56,51,48,45,42,83,68,53,30.12,30.06,30.02,10,9,2,17,6,22,0.19,7,0,1,0,0,0
60,55,50,54,47,43,86,76,66,30.09,29.97,29.91,10,6,2,17,7,23,0.59,7,0,1,0,0,0
60,52,44,44,41,32,86,63,39,30.16,30.12,30.06,10,10,10,16,4,20,0.01,5,0,1,0,0,0
61,56,50,50,47,38,89,68,47,30.22,30.16,30.1,10,6,1,16,5,21,0.44,6,0,1,0,0,0
66,58,49,49,46,43,86,67,48,30.25,30.18,30.12,10,7,4,10,2,16,0,3,0,0,0,0,0
77,62,46,46,39,32,86,54,21,30.17,30.12,30.08,10,10,7,10,2,13,0,1,0,0,0,0,0
78,64,50,51,40,32,77,48,19,30.09,29.99,29.92,10,10,8,12,3,15,0,1,0,0,0,0,0
69,59,49,52,48,43,86,70,53,30.01,29.93,29.87,10,8,6,17,6,21,0,3,0,0,0,0,0
61,58,54,49,48,46,83,74,64,30.18,30.09,30.02,10,7,4,14,4,16,0,7,0,0,0,0,0
58,56,53,49,48,46,83,75,67,30.19,30.11,30.01,9,7,3,9,5,14,0,7,0,1,0,0,0
75,62,48,46,24,0,86,46,6,30.15,30.04,29.98,10,8,5,30,11,40,0,4,0,0,0,0,0
77,66,54,31,11,2,38,22,6,30.27,30.19,30.12,10,10,10,15,8,18,0,0,0,0,0,0,0
68,57,46,48,36,30,83,55,26,30.12,30.02,29.94,10,10,7,14,4,17,0,1,0,0,0,0,0
64,57,50,48,46,42,83,69,55,30.11,30.01,29.95,10,9,6,10,5,NaN,0,2,0,0,0,0,0
73,62,51,48,40,19,77,45,13,30.25,30.18,30.13,10,6,0,12,4,NaN,0,5,1,0,0,0,0
75,61,47,46,41,31,71,45,19,30.23,30.18,30.13,10,10,8,12,2,15,0,2,0,0,0,0,0
67,58,49,52,46,40,83,68,52,30.12,30.01,29.92,10,10,8,15,5,18,0,2,0,0,0,0,0
80,65,50,52,42,26,93,54,15,30.14,30.05,29.97,10,8,4,13,3,17,0,3,0,0,0,0,0
79,66,52,42,36,27,59,37,15,30.22,30.19,30.14,10,10,10,14,3,18,0,2,0,0,0,0,0
74,64,54,51,44,39,72,53,33,30.19,30.13,30.05,10,10,10,12,3,14,0,3,0,0,0,0,0
68,61,53,53,51,47,86,71,55,30.06,30.01,29.95,10,8,6,12,4,16,0,3,0,0,0,0,0
67,61,54,55,53,50,93,78,63,30.06,30.01,29.97,10,7,2,17,6,23,0,3,0,0,0,0,0
64,59,54,54,52,45,86,69,52,30.07,30.02,29.97,10,8,5,13,7,18,0,5,0,0,0,0,0
61,56,51,49,44,36,89,66,43,30.01,29.91,29.82,10,10,8,20,8,32,0,3,0,0,0,0,0
69,58,46,48,35,28,77,51,24,30.01,29.87,29.79,10,10,10,20,4,36,0,3,0,1,0,0,0
69,57,45,47,36,20,77,46,15,30.17,30.1,30.01,10,10,10,16,4,22,0,0,0,0,0,0,0
68,58,47,52,44,36,93,65,37,30.22,30.17,30.14,10,10,6,14,4,18,0,1,0,0,0,0,0
65,57,49,50,48,46,93,77,60,30.19,30.14,30.07,10,7,4,12,4,16,0,4,0,0,0,0,0
65,58,51,52,49,46,89,71,52,30.15,30.11,30.07,9,6,4,12,4,16,0,4,0,0,0,0,0
76,63,50,52,47,37,90,59,27,30.17,30.1,30.05,10,8,4,9,3,13,0,1,0,0,0,0,0
80,66,51,50,45,38,83,53,23,30.09,30.05,30.02,10,10,9,13,3,21,0,0,0,0,0,0,0
88,71,53,49,34,16,83,45,7,30.08,30.03,29.99,10,10,9,14,3,16,0,0,0,0,0,0,0
82,68,54,53,43,33,86,52,18,30.02,29.99,29.96,10,10,7,14,4,16,0,0,0,0,0,0,0
69,62,54,54,52,50,93,74,55,30.08,30.04,30,10,7,3,14,5,16,0,3,0,0,0,0,0
68,61,54,54,52,50,93,76,58,30.17,30.1,30.06,10,6,2,14,5,22,0,3,0,0,0,0,0
69,62,55,53,49,42,86,64,42,30.07,30.01,29.92,10,9,6,14,5,18,0,3,0,0,0,0,0
66,59,52,54,50,47,90,73,56,29.95,29.92,29.88,10,8,6,15,5,18,0,2,0,0,0,0,0
67,60,53,52,50,48,86,69,52,29.98,29.94,29.91,10,9,6,15,7,20,0,5,0,0,0,0,0
61,56,51,54,48,40,93,70,47,30.12,30.01,29.95,10,8,2,14,6,21,0.06,6,0,1,0,0,0
63,57,50,47,43,40,72,60,47,30.14,30.1,30.05,10,10,8,14,6,25,0,2,0,0,0,0,0
63,56,49,47,46,44,83,68,52,30.11,30.06,30.02,10,8,6,12,3,15,0,4,0,0,0,0,0
65,59,52,52,46,42,80,64,48,30.1,30.07,30.04,10,9,7,15,4,18,0,6,0,1,0,0,0
67,61,55,54,53,50,93,76,58,30.18,30.13,30.09,10,7,2,13,4,17,0.02,6,0,1,0,0,0
67,61,55,53,52,51,86,72,58,30.17,30.1,30,9,5,3,13,5,17,0,5,0,0,0,0,0
66,61,56,52,50,48,86,73,60,30.01,29.96,29.92,10,8,4,17,7,22,0,6,0,0,0,0,0
66,60,54,51,49,47,86,71,56,30.06,30.02,29.96,10,10,8,14,6,18,0,4,0,0,0,0,0
67,60,52,52,49,47,89,73,56,30.06,30.03,30.01,10,9,7,15,4,20,0,3,0,0,0,0,0
64,59,54,50,48,45,83,72,60,30.02,29.95,29.89,10,10,9,17,6,21,0,6,0,0,0,0,0
65,58,50,49,44,37,77,58,39,30,29.94,29.89,10,9,7,16,6,22,0,3,0,0,0,0,0
71,60,49,53,46,39,86,65,43,30.06,30.02,29.99,10,10,8,12,4,15,0,0,0,0,0,0,0
83,68,52,53,43,30,86,51,15,30.1,30.06,30,10,9,7,14,3,16,0,0,0,0,0,0,0
97,76,55,48,33,13,72,39,5,30.07,30.02,29.96,10,10,9,16,5,25,0,0,0,0,0,0,0
94,76,58,44,31,17,47,27,6,29.98,29.93,29.89,10,10,10,13,3,17,0,0,0,0,0,0,0
75,66,57,53,50,45,86,65,44,29.98,29.93,29.89,10,9,7,14,6,17,0,0,0,0,0,0,0
67,61,55,54,49,45,86,69,52,30,29.97,29.93,10,9,8,16,7,25,0,4,0,0,0,0,0
68,61,54,51,48,46,80,64,48,30.04,29.99,29.96,10,9,8,13,5,18,0,3,0,0,0,0,0
80,66,52,51,43,35,83,52,21,30.1,30.05,30.01,10,9,7,12,3,15,0,0,0,0,0,0,0
77,66,54,52,49,44,86,61,36,30.02,29.94,29.88,10,8,7,13,5,17,0,3,0,0,0,0,0
63,59,54,50,47,45,83,70,56,29.99,29.92,29.88,10,9,7,15,8,23,0,6,0,0,0,0,0
66,60,53,47,45,43,77,61,45,30.09,30.03,30,10,8,7,14,5,18,0,4,0,0,0,0,0
66,58,49,49,46,44,77,63,48,30.1,30.05,30.01,10,10,8,14,4,20,0,1,0,0,0,0,0
68,60,51,50,46,41,77,62,46,30.01,29.99,29.96,10,9,7,14,4,20,0,0,0,0,0,0,0
67,59,51,52,48,46,83,68,52,30.08,30.04,29.99,10,10,7,15,5,21,0,1,0,0,0,0,0
69,60,51,50,47,44,83,63,42,30.1,30.06,30.01,10,10,8,14,4,17,0,1,0,0,0,0,0
84,69,53,50,42,25,83,48,13,30.07,30.02,29.96,10,9,7,13,3,16,0,0,0,0,0,0,0
88,73,58,45,41,34,62,39,16,29.99,29.94,29.88,10,10,10,13,3,17,0,0,0,0,0,0,0
99,82,65,48,32,15,52,29,5,29.99,29.95,29.91,10,10,10,14,4,26,0,2,0,0,0,0,0
93,79,64,55,40,27,73,42,11,29.94,29.91,29.86,10,10,8,13,4,16,0,3,0,0,0,0,0
72,66,59,58,55,51,90,76,61,29.91,29.88,29.85,10,7,4,16,8,22,0,2,0,0,0,0,0
69,64,58,52,50,48,80,66,52,29.94,29.9,29.86,10,9,7,21,10,29,0,5,0,0,0,0,0
71,64,56,53,50,45,80,61,42,29.97,29.94,29.9,10,9,7,15,5,22,0,3,0,0,0,0,0
79,68,56,54,48,41,83,57,31,29.99,29.96,29.92,10,9,7,13,4,16,0,0,0,0,0,0,0
77,67,57,55,52,39,84,55,25,29.96,29.91,29.87,10,8,6,16,6,20,0,2,0,0,0,0,0
67,63,58,53,49,48,78,65,52,29.89,29.87,29.85,10,9,8,17,9,23,0,6,0,0,0,0,0
65,61,56,52,49,46,77,65,52,29.94,29.92,29.87,10,10,5,14,6,21,0,7,0,0,0,0,0
64,61,58,52,51,48,80,70,60,30.03,29.98,29.91,10,9,7,14,7,20,0,8,0,0,0,0,0
64,60,56,54,53,51,86,75,63,30.04,30,29.96,10,8,4,10,4,14,0.04,7,0,1,0,0,0
69,63,57,53,52,50,80,69,58,29.97,29.94,29.88,9,8,5,13,4,18,0,5,0,0,0,0,0
66,62,58,54,52,51,86,72,58,29.99,29.94,29.89,10,8,5,13,6,17,0,8,0,0,0,0,0
70,64,57,54,52,51,86,72,57,30.02,29.99,29.94,10,9,7,13,5,16,0,4,0,0,0,0,0
69,63,57,54,53,52,86,72,58,29.99,29.97,29.93,10,8,5,13,4,17,0,6,0,0,0,0,0
63,60,56,55,52,47,93,77,60,29.96,29.92,29.87,10,7,2,13,6,16,0.02,7,0,1,0,0,0
72,64,55,55,51,48,87,70,53,30.01,29.95,29.88,10,9,7,15,6,20,0,2,0,0,0,0,0
77,67,56,58,53,48,86,65,43,30.02,29.98,29.93,10,9,7,13,5,17,0,4,0,0,0,0,0
77,69,60,59,56,49,90,64,38,29.93,29.88,29.82,10,8,2,14,5,18,0,3,0,0,0,0,0
93,78,62,60,54,42,90,54,18,30.01,29.96,29.9,10,9,6,15,5,20,0,0,0,0,0,0,0
90,77,64,61,55,47,78,51,24,30.03,29.97,29.89,10,10,8,15,5,18,0,1,0,0,0,0,0
87,77,66,64,57,52,81,57,32,29.93,29.89,29.82,10,10,8,15,5,18,0,0,0,0,0,0,0
83,73,63,63,60,56,87,66,45,29.92,29.86,29.84,10,10,8,15,6,18,0,1,0,0,0,0,0
70,66,62,61,58,55,93,77,61,30.01,29.94,29.87,10,8,6,17,7,24,0,7,0,0,0,0,0
72,67,61,58,54,49,84,64,44,29.87,29.74,29.61,10,8,6,17,8,23,0,4,0,1,0,0,0
70,64,58,54,52,50,80,68,55,29.6,29.52,29.47,9,7,5,21,9,29,0,6,0,1,0,0,0
64,59,54,52,49,45,93,73,52,29.85,29.68,29.56,10,8,5,23,10,31,0.03,7,0,1,0,0,0
66,60,53,50,44,37,83,60,37,29.99,29.94,29.86,10,10,9,20,7,23,0.02,5,0,1,0,0,0
67,59,51,47,43,41,67,55,42,29.97,29.94,29.91,10,10,10,14,5,21,0,5,0,0,0,0,0
68,62,56,51,48,46,77,63,48,30.02,29.98,29.93,10,10,10,13,5,20,0,5,0,1,0,0,0
70,62,54,51,50,48,80,64,47,30.01,29.99,29.97,10,10,10,14,5,20,0,2,0,0,0,0,0
71,63,55,52,50,47,77,61,44,30.04,30.02,29.99,10,10,10,14,5,22,0,2,0,0,0,0,0
73,65,56,56,52,47,86,65,44,30.05,30.02,29.99,10,10,10,14,5,17,0,1,0,0,0,0,0
74,65,56,55,53,49,87,66,44,30.04,30.01,29.99,10,10,9,15,5,17,0,1,0,0,0,0,0
72,66,59,56,54,51,87,70,53,30.09,30.04,29.99,10,10,9,14,5,22,0,4,0,0,0,0,0
72,65,58,56,54,51,84,69,53,30.04,30,29.94,10,9,7,14,4,17,0,4,0,0,0,0,0
71,65,58,56,55,53,87,72,57,30.02,29.97,29.93,10,8,7,15,6,21,0,4,0,0,0,0,0
70,65,59,55,54,53,84,71,57,29.95,29.88,29.81,10,9,7,14,8,18,0,5,0,0,0,0,0
70,65,59,55,54,52,80,70,59,29.79,29.76,29.71,10,9,7,13,6,20,0,7,0,0,0,0,0
73,66,58,58,54,50,86,67,47,29.86,29.82,29.78,10,8,7,12,5,17,0,2,0,0,0,0,0
77,69,60,57,55,51,84,64,43,29.85,29.8,29.75,10,9,6,14,5,17,0,0,0,0,0,0,0
72,67,61,57,55,54,84,71,57,29.83,29.79,29.75,10,9,7,16,7,20,0,2,0,0,0,0,0
74,68,62,58,56,55,84,71,57,29.89,29.86,29.81,10,8,6,13,6,18,0,4,0,0,0,0,0
74,68,62,59,58,57,90,76,62,29.87,29.84,29.81,10,7,5,15,5,18,0,5,0,0,0,0,0
71,66,61,59,58,55,90,78,66,29.86,29.83,29.8,10,8,3,16,7,21,0,7,0,0,0,0,0
73,67,61,56,55,54,78,66,53,29.9,29.87,29.85,10,9,8,15,6,22,0,4,0,0,0,0,0
73,68,62,57,56,55,78,68,57,29.95,29.9,29.87,10,9,6,16,6,20,0,4,0,0,0,0,0
75,69,62,59,57,55,84,73,61,29.99,29.95,29.91,10,7,4,13,4,18,0,2,0,0,0,0,0
76,68,60,58,57,55,84,69,54,30,29.95,29.9,10,7,4,12,4,15,0,2,0,0,0,0,0
78,69,59,59,57,55,93,70,47,29.93,29.89,29.84,10,5,1,12,5,15,0,4,0,0,0,0,0
80,71,62,61,59,58,90,72,54,29.94,29.89,29.85,10,7,4,16,6,21,0,3,0,0,0,0,0
81,72,63,61,60,57,93,71,48,29.98,29.95,29.91,10,7,4,14,5,17,0,2,0,0,0,0,0
