10/14/07,72,60,50,54,50,47,94,80,57,30.01,29.98,29.95,10,8,5,16,7,NaN,0,3,0,0,0,0,0,1
10/15/07,69,61,53,54,50,48,88,76,51,30,29.96,29.9,10,10,10,16,6,20,0,6,0,1,0,0,0,1
10/16/07,66,58,51,57,52,42,94,81,43,30.01,29.94,29.88,10,7,2,12,5,112,0.56,7,0,1,0,0,0,1
10/17/07,64,58,51,55,51,46,94,78,56,30.15,30.05,29.93,10,10,9,10,3,NaN,0,3,0,0,0,0,0,1
10/18/07,73,60,46,52,46,40,93,68,31,30.2,30.15,30.11,10,10,7,13,3,NaN,0,0,0,0,0,0,0,1
10/19/07,72,60,50,59,54,47,93,75,57,30.15,30.07,30,10,10,2,13,5,16,0.02,3,0,1,0,0,0,1
10/20/07,66,60,53,55,48,39,88,70,37,30.2,30.13,30.02,10,10,10,20,9,24,0,2,0,1,0,0,0,1
10/21/07,73,58,44,45,40,30,86,58,20,30.27,30.22,30.18,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
10/22/07,86,64,46,39,33,23,66,39,12,30.31,30.28,30.25,10,10,10,18,7,22,0,0,0,0,0,0,0,1
10/23/07,93,74,54,44,37,30,62,34,11,30.25,30.18,30.11,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
10/24/07,91,72,52,53,43,34,86,49,13,30.14,30.08,30.02,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
10/25/07,62,53,45,52,49,42,94,84,72,30.06,29.98,29.9,10,6,0,15,4,21,0,4,1,0,0,0,0,1
10/26/07,63,56,51,48,47,45,83,75,58,30.01,29.95,29.9,10,9,8,14,6,NaN,0,4,0,0,0,0,0,1
10/27/07,64,56,48,50,47,44,86,72,54,30.22,30.13,30.02,10,9,7,10,2,NaN,0,0,0,0,0,0,0,1
10/28/07,78,62,48,56,50,46,90,74,47,30.27,30.21,30.16,10,8,4,13,2,NaN,0,0,0,0,0,0,0,1
10/29/07,61,56,53,54,52,49,100,88,72,30.18,30.13,30.09,10,5,0,15,5,NaN,0.05,6,1,1,0,0,0,1
10/30/07,64,58,52,51,49,48,86,75,60,30.24,30.2,30.17,10,10,8,10,6,NaN,0,4,0,0,0,0,0,1
10/31/07,62,52,44,52,48,43,100,89,69,30.24,30.19,30.13,9,4,0,10,3,NaN,0.01,5,1,0,0,0,0,1
11/1/07,64,56,50,52,50,48,100,92,72,30.2,30.13,30.04,6,2,0,12,3,NaN,0.01,7,1,0,0,0,0,1
11/2/07,79,60,45,53,47,44,100,77,37,30.14,30.09,30.04,10,7,0,12,5,NaN,0.01,1,1,0,0,0,0,1
11/3/07,87,68,48,49,44,38,83,55,18,30.15,30.1,30.04,10,10,7,17,7,NaN,0,0,0,0,0,0,0,1
11/4/07,80,65,52,51,46,39,93,65,30,30.1,30.07,30.02,10,8,3,20,12,NaN,0,2,0,0,0,0,0,1
11/5/07,57,52,46,49,47,44,100,87,70,30.12,30.07,30.03,6,4,0,12,4,NaN,0,7,1,0,0,0,0,1
11/6/07,57,54,50,48,47,46,94,82,69,30.09,30.05,29.98,6,4,2,12,3,NaN,0,7,0,0,0,0,0,1
11/7/07,57,52,48,49,48,46,94,84,72,30.13,30.07,30.02,7,4,2,13,3,NaN,0,7,0,0,0,0,0,1
11/8/07,60,56,51,49,47,46,89,76,59,30.14,30.08,30.01,10,7,2,9,3,NaN,0,5,0,1,0,0,0,1
11/9/07,64,56,48,51,48,45,86,75,58,30.09,30.05,30.01,10,9,6,17,9,24,0,4,0,0,0,0,0,1
11/10/07,66,58,50,56,51,46,94,82,54,30.15,30.04,29.95,10,7,2,20,6,NaN,0.05,7,0,1,0,0,0,1
11/11/07,64,56,45,57,52,41,100,82,63,30.12,30.03,29.94,10,8,2,20,5,20,0.3,5,0,1,0,0,0,1
11/12/07,72,58,43,50,43,40,93,69,34,30.26,30.2,30.13,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
11/13/07,75,60,46,57,49,38,96,77,47,30.27,30.18,30.1,10,7,0,15,3,NaN,0,1,1,0,0,0,0,1
11/14/07,81,64,48,54,50,46,100,81,35,30.12,30.07,30.01,10,6,0,16,2,NaN,0.01,2,1,0,0,0,0,1
11/15/07,72,60,48,54,50,44,100,82,43,30.1,30.05,30.02,10,7,0,15,6,NaN,0,3,1,0,0,0,0,1
11/16/07,59,55,51,53,52,50,100,90,78,30.15,30.11,30.06,10,5,0,12,3,NaN,0.01,7,1,0,0,0,0,1
11/17/07,66,58,50,52,50,48,100,90,59,30.21,30.13,30.06,10,3,0,13,3,NaN,0,6,1,0,0,0,0,1
11/18/07,66,55,44,55,51,44,100,88,63,30.13,30.08,30.03,10,6,0,14,4,NaN,0.02,4,1,0,0,0,0,1
11/19/07,66,58,51,54,51,46,100,86,54,30.18,30.13,30.07,10,5,0,13,2,NaN,0,4,1,0,0,0,0,1
11/20/07,68,56,41,46,42,34,93,69,35,30.14,30.1,30.04,10,10,8,15,3,NaN,0,0,0,0,0,0,0,1
11/21/07,68,52,37,39,34,30,79,57,31,30.14,30.1,30.04,10,10,10,12,3,18,0,0,0,0,0,0,0,1
11/22/07,68,52,37,41,36,30,79,60,30,30.12,30.07,30.01,10,10,9,14,5,NaN,0,0,0,0,0,0,0,1
11/23/07,68,52,36,34,27,17,79,48,14,30.13,30.08,30.02,10,10,10,16,4,21,0,0,0,0,0,0,0,1
11/24/07,66,52,37,41,27,20,74,46,19,30.15,30.09,30.02,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
11/25/07,60,52,43,46,33,24,77,53,29,30.14,30.08,30.02,10,10,8,9,5,NaN,0,0,0,0,0,0,0,1
11/26/07,70,54,39,41,34,26,82,57,21,30.24,30.19,30.12,10,10,8,14,6,NaN,0,0,0,0,0,0,0,1
11/27/07,68,54,39,49,35,26,76,55,33,30.28,30.2,30.1,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
11/28/07,72,54,36,38,26,16,82,45,12,30.28,30.23,30.17,10,10,10,12,2,NaN,0,0,0,0,0,0,0,1
11/29/07,66,52,39,44,32,22,77,51,23,30.21,30.1,30,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
11/30/07,57,48,37,41,38,32,86,68,42,29.99,29.9,29.78,10,10,9,15,8,NaN,0,2,0,0,0,0,0,1
12/1/07,54,45,36,38,34,30,86,70,51,30.22,29.98,29.78,10,10,10,13,6,NaN,0,2,0,0,0,0,0,1
12/2/07,61,50,39,43,38,32,79,64,44,30.42,30.33,30.23,10,10,10,22,16,30,0,3,0,0,0,0,0,1
12/3/07,66,54,42,41,38,36,80,60,32,30.51,30.45,30.41,10,10,10,17,9,21,0,0,0,0,0,0,0,1
12/4/07,70,58,45,54,43,33,90,66,41,30.46,30.33,30.19,10,8,4,14,7,NaN,0,3,0,0,0,0,0,1
12/5/07,70,58,46,52,48,45,93,83,41,30.16,30.07,30,10,6,1,13,4,NaN,0,2,0,0,0,0,0,1
12/6/07,57,50,42,54,48,39,94,85,64,30.01,29.83,29.66,10,6,2,22,7,34,0.33,7,0,1,0,0,0,1
12/7/07,53,48,42,48,44,39,89,78,67,30.09,29.9,29.7,10,9,7,25,13,41,0,6,0,0,0,0,0,1
12/8/07,52,46,37,43,37,32,89,74,54,30.12,30.05,29.99,10,9,7,8,3,NaN,0,4,0,1,0,0,0,1
12/9/07,57,44,30,38,33,25,89,69,28,30.23,30.16,30.12,10,10,10,14,3,NaN,0,1,0,0,0,0,0,1
12/10/07,59,48,37,38,34,29,79,64,32,30.09,30,29.94,10,10,10,12,5,NaN,0,1,0,0,0,0,0,1
12/11/07,61,47,33,34,28,23,85,57,24,30.33,30.17,29.97,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
12/12/07,61,49,36,34,29,26,73,54,27,30.4,30.34,30.3,10,10,10,17,10,22,0,0,0,0,0,0,0,1
12/13/07,59,44,30,43,31,24,86,67,31,30.32,30.24,30.16,10,10,9,13,4,NaN,0,0,0,0,0,0,0,1
12/14/07,57,44,32,44,34,26,87,72,37,30.35,30.27,30.19,10,10,8,12,5,NaN,0,1,0,0,0,0,0,1
12/15/07,57,46,35,43,38,34,93,79,49,30.37,30.3,30.21,10,7,2,8,4,NaN,0,5,0,0,0,0,0,1
12/16/07,55,44,33,44,37,30,93,78,49,30.22,30.12,30.04,10,8,2,13,6,NaN,0,4,0,0,0,0,0,1
12/17/07,57,52,46,48,45,37,89,78,67,30.11,30.07,30.01,10,9,4,17,10,26,0.08,6,0,1,0,0,0,1
12/18/07,55,50,45,54,50,43,94,89,80,30.16,30.02,29.94,10,6,2,17,8,NaN,0.55,7,0,1,0,0,0,1
12/19/07,54,48,42,46,44,39,96,88,72,30.3,30.22,30.13,10,7,1,10,3,NaN,0,6,0,0,0,0,0,1
12/20/07,55,47,39,51,44,36,100,81,55,30.29,30.19,30.1,10,8,2,17,11,23,0.23,5,0,1,0,0,0,1
12/21/07,54,44,34,37,32,26,92,71,38,30.43,30.34,30.28,10,10,9,10,3,NaN,0,0,0,0,0,0,0,1
12/22/07,57,44,32,35,31,26,79,66,37,30.53,30.46,30.39,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
12/23/07,64,49,34,43,36,30,89,67,41,30.49,30.43,30.37,10,9,1,10,4,NaN,0,0,0,0,0,0,0,1
12/24/07,62,52,42,49,44,38,93,80,44,30.41,30.37,30.32,10,7,0,14,4,NaN,0,4,1,0,0,0,0,1
12/25/07,59,48,36,41,30,18,82,56,20,30.43,30.38,30.34,10,10,5,10,3,NaN,0,1,0,0,0,0,0,1
12/26/07,54,46,37,43,36,28,82,66,40,30.37,30.31,30.25,10,10,8,15,5,22,0,3,0,0,0,0,0,1
12/27/07,50,42,34,35,27,15,71,55,26,30.36,30.31,30.26,10,10,10,10,4,NaN,0,3,0,1,0,0,0,1
12/28/07,53,48,44,43,34,26,83,60,46,30.24,30.2,30.17,10,10,9,20,10,26,0,7,0,0,0,0,0,1
12/29/07,55,50,44,49,44,39,90,80,64,30.31,30.23,30.17,10,10,4,17,8,NaN,0,8,0,0,0,0,0,1
12/30/07,57,49,41,49,45,36,89,80,60,30.39,30.32,30.28,10,8,2,9,5,NaN,0.03,6,0,1,0,0,0,1
12/31/07,64,48,33,35,29,21,89,55,19,30.35,30.28,30.19,10,10,8,18,5,NaN,0,0,0,0,0,0,0,1
1/1/08,72,58,42,36,31,26,61,47,19,30.27,30.2,30.13,10,10,10,18,12,NaN,0,0,0,0,0,0,0,1
1/2/08,55,46,37,46,37,23,90,69,34,30.16,30.1,30.04,10,9,7,16,4,NaN,0,3,0,0,0,0,0,1
1/3/08,63,52,41,48,43,37,89,74,46,30.07,30,29.93,10,8,4,20,6,26,0.24,3,0,1,0,0,0,1
1/4/08,57,54,51,54,51,46,97,87,77,29.89,29.69,29.56,10,6,2,34,21,45,1.11,7,0,1,0,0,0,1
1/5/08,57,52,46,48,45,42,93,82,57,29.91,29.83,29.76,10,9,2,15,8,26,0.35,7,0,1,0,0,0,1
1/6/08,52,48,44,46,43,40,97,84,66,30,29.92,29.86,10,10,5,14,7,NaN,0.15,6,0,1,0,0,0,1
1/7/08,53,47,41,43,40,37,93,79,55,30.24,30.13,29.96,10,10,9,8,3,NaN,0.03,4,0,1,0,0,0,1
1/8/08,50,44,39,45,41,36,89,83,77,30.25,30.16,30.05,10,8,2,21,10,24,0.17,5,0,1,0,0,0,1
1/9/08,55,47,39,45,43,38,97,84,62,30.31,30.26,30.21,10,10,7,10,4,NaN,0,3,0,0,0,0,0,1
1/10/08,59,54,48,52,47,43,94,83,69,30.31,30.24,30.19,10,8,0,13,6,NaN,0.01,6,1,1,0,0,0,1
1/11/08,62,54,45,53,48,42,100,91,72,30.27,30.22,30.16,10,5,0,6,1,NaN,0.01,5,1,0,0,0,0,1
1/12/08,64,53,42,48,44,39,93,81,52,30.32,30.26,30.23,10,9,6,14,3,NaN,0.01,0,0,0,0,0,0,1
1/13/08,64,52,39,48,43,37,93,77,50,30.3,30.27,30.22,10,8,2,20,5,NaN,0,0,0,0,0,0,0,1
1/14/08,64,54,43,47,42,38,89,74,50,30.34,30.3,30.26,10,9,6,18,10,NaN,0,0,0,0,0,0,0,1
1/15/08,55,46,37,47,40,34,93,83,67,30.32,30.23,30.15,10,9,5,14,2,NaN,0,0,0,0,0,0,0,1
1/16/08,57,46,35,37,30,20,89,59,24,30.17,30.11,30.03,10,10,6,14,3,NaN,0,0,0,0,0,0,0,1
1/17/08,60,48,35,35,32,26,79,60,27,30.25,30.18,30.13,10,10,8,13,8,NaN,0,0,0,0,0,0,0,1
1/18/08,63,49,35,42,34,30,86,65,34,30.28,30.21,30.17,10,9,6,18,8,24,0,0,0,0,0,0,0,1
1/19/08,66,52,37,43,33,24,82,58,20,30.33,30.25,30.17,10,10,9,16,9,NaN,0,0,0,0,0,0,0,1
1/20/08,51,44,37,45,37,32,89,77,56,30.14,30.04,29.96,10,9,2,17,5,22,0.01,7,0,1,0,0,0,1
1/21/08,53,47,41,43,40,37,93,81,57,30.05,30,29.97,10,9,3,17,7,NaN,0.43,7,0,1,0,0,0,1
1/22/08,55,48,42,45,41,38,93,82,55,30.09,30.04,30,10,9,3,14,7,NaN,0.32,7,0,1,0,0,0,1
1/23/08,46,42,39,42,39,36,93,86,80,30.02,29.92,29.84,10,9,4,20,11,NaN,0.38,7,0,1,0,0,0,1
1/24/08,44,42,39,39,37,35,93,85,79,29.9,29.82,29.71,10,9,4,25,16,32,0.16,6,0,1,0,0,0,1
1/25/08,55,50,45,48,46,39,86,78,74,30.01,29.86,29.76,10,10,7,33,25,45,0.05,7,0,1,0,0,0,1
1/26/08,63,57,51,48,43,38,83,63,48,30.05,29.91,29.69,10,10,7,30,18,39,0.08,4,0,1,0,0,0,1
1/27/08,57,52,46,50,46,41,94,82,65,29.82,29.68,29.56,10,7,2,22,12,28,0.37,7,0,1,0,0,0,1
1/28/08,52,46,39,41,37,33,87,70,50,30.3,30.09,29.81,10,10,4,14,8,22,0.06,4,0,1,0,0,0,1
1/29/08,52,43,34,45,37,31,89,77,54,30.37,30.3,30.23,10,10,4,10,4,NaN,0.04,4,0,1,0,0,0,1
1/30/08,53,46,39,42,38,36,92,76,52,30.42,30.36,30.3,10,10,6,14,3,NaN,0.02,3,0,1,0,0,0,1
1/31/08,55,48,41,46,41,37,87,77,57,30.43,30.33,30.21,10,9,2,14,5,NaN,0.12,7,0,1,0,0,0,1
2/1/08,53,46,39,46,40,35,93,80,50,30.32,30.26,30.22,10,8,2,14,5,NaN,0.02,2,0,1,0,0,0,1
2/2/08,53,45,37,45,39,34,89,79,61,30.28,30.14,29.87,10,9,5,24,5,30,0.38,5,0,1,0,0,0,1
2/3/08,54,50,46,50,44,39,93,79,61,30.05,29.89,29.79,10,8,2,24,14,34,0.4,7,0,1,0,0,0,1
2/4/08,55,47,37,40,31,23,89,57,31,30.29,30.17,30.05,10,10,10,15,4,21,0,1,0,0,0,0,0,1
2/5/08,57,45,33,38,32,23,82,65,27,30.42,30.36,30.3,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
2/6/08,57,47,37,45,39,34,89,76,59,30.44,30.38,30.3,10,10,10,15,3,NaN,0,2,0,0,0,0,0,1
2/7/08,62,50,37,46,41,34,93,76,44,30.42,30.33,30.28,10,10,8,13,3,NaN,0,0,0,0,0,0,0,1
2/8/08,68,52,37,47,39,37,100,83,35,30.3,30.24,30.17,10,5,0,10,1,NaN,0,4,1,1,0,0,0,1
2/9/08,71,56,41,44,40,34,82,62,31,30.21,30.16,30.09,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
2/10/08,71,56,41,47,43,37,90,71,38,30.22,30.18,30.14,10,10,7,14,3,NaN,0,0,0,0,0,0,0,1
2/11/08,66,54,41,49,45,37,97,82,49,30.22,30.16,30.12,10,6,0,10,3,NaN,0,3,1,0,0,0,0,1
2/12/08,73,58,42,49,45,38,96,82,30,30.18,30.11,30.05,10,5,0,13,3,21,0,2,1,0,0,0,0,1
2/13/08,61,54,46,47,42,17,97,72,23,30.06,29.95,29.86,10,6,0,15,5,20,0.01,3,1,0,0,0,0,1
2/14/08,63,52,39,30,20,13,65,31,18,30.11,30.02,29.9,10,10,10,15,8,22,0,0,0,0,0,0,0,1
2/15/08,63,48,34,45,34,22,86,64,21,30.25,30.19,30.11,10,10,9,14,5,NaN,0,1,0,0,0,0,0,1
2/16/08,63,49,35,44,38,34,100,83,40,30.3,30.23,30.18,10,6,0,14,4,NaN,0,3,1,0,0,0,0,1
2/17/08,57,51,45,44,42,41,87,78,56,30.22,30.17,30.12,10,9,6,15,4,NaN,0,6,0,0,0,0,0,1
2/18/08,53,50,46,45,42,41,83,76,67,30.14,30.11,30.07,10,10,6,10,4,NaN,0,7,0,0,0,0,0,1
2/19/08,55,52,48,49,45,41,92,80,71,30.19,30.13,30.08,10,9,2,21,4,NaN,0.13,7,0,0,0,0,0,1
2/20/08,57,52,45,50,46,42,94,85,59,30.15,30.09,30.06,10,8,2,12,3,24,0.28,5,0,0,0,0,0,1
2/21/08,55,50,45,48,45,41,88,80,69,30.05,29.91,29.82,10,10,7,32,13,39,0.09,7,0,0,0,0,0,1
2/22/08,55,50,44,47,44,41,93,79,64,30.07,29.94,29.87,10,9,2,16,7,23,0.4,6,0,0,0,0,0,1
2/23/08,57,49,41,46,41,36,90,78,47,30.08,29.92,29.75,10,9,3,38,16,51,0.34,4,0,0,0,0,0,1
2/24/08,57,52,48,50,47,42,93,82,69,30.3,30.09,29.89,10,9,2,20,11,28,0.15,7,0,0,0,0,0,1
2/25/08,62,53,44,49,46,43,100,87,52,30.38,30.31,30.27,10,6,0,10,2,NaN,0.01,4,1,0,0,0,0,1
2/26/08,71,55,39,49,44,37,93,74,42,30.32,30.24,30.15,10,9,1,17,6,NaN,0,0,0,0,0,0,0,1
2/27/08,69,58,46,51,47,43,86,75,51,30.22,30.14,30.06,10,10,9,15,7,NaN,0,0,0,0,0,0,0,1
2/28/08,69,56,42,51,46,41,100,90,45,30.07,30.01,29.94,10,4,0,13,4,NaN,0.01,5,1,0,0,0,0,1
2/29/08,61,54,46,50,46,44,100,87,67,30.25,30.1,30.01,10,5,0,14,5,NaN,0,6,1,0,0,0,0,1
3/1/08,61,54,46,47,45,40,87,75,47,30.33,30.26,30.21,10,10,10,20,5,29,0,4,0,0,0,0,0,1
3/2/08,64,53,42,41,35,27,82,55,27,30.28,30.22,30.18,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
3/3/08,70,56,41,44,37,28,83,58,22,30.35,30.3,30.27,10,10,9,14,6,NaN,0,0,0,0,0,0,0,1
3/4/08,69,54,39,45,40,36,86,65,36,30.27,30.14,30.06,10,10,9,15,3,NaN,0,0,0,0,0,0,0,1
3/5/08,69,54,39,45,40,29,89,68,22,30.2,30.11,30.04,10,10,8,15,5,NaN,0,0,0,0,0,0,0,1
3/6/08,66,52,39,45,40,36,89,68,38,30.3,30.26,30.19,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
3/7/08,69,56,42,47,42,37,82,66,38,30.35,30.29,30.25,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
3/8/08,66,54,41,48,45,38,89,66,43,30.28,30.19,30.1,10,9,4,20,5,23,0,1,0,0,0,0,0,1
3/9/08,71,55,39,47,43,38,93,65,37,30.24,30.17,30.13,10,7,0,16,5,18,0,1,1,0,0,0,0,1
3/10/08,74,60,46,49,44,39,83,58,33,30.34,30.28,30.23,10,10,10,18,7,22,0,0,0,0,0,0,0,1
3/11/08,70,57,44,49,46,41,93,71,49,30.36,30.29,30.21,10,10,9,20,6,24,0,0,0,0,0,0,0,1
3/12/08,64,55,45,47,45,42,86,67,48,30.26,30.22,30.17,10,9,7,18,7,24,0,3,0,0,0,0,0,1
3/13/08,63,57,51,54,49,44,93,74,55,30.22,30.18,30.14,10,8,2,16,7,20,0.04,6,0,1,0,0,0,1
3/14/08,61,52,43,47,44,40,93,70,46,30.25,30.2,30.16,10,9,0,21,6,26,0.01,3,1,1,0,0,0,1
3/15/08,54,47,40,45,41,39,93,76,59,30.15,30.06,29.97,10,10,2,24,7,30,0.2,6,0,1,0,0,0,1
3/16/08,64,52,39,41,36,24,86,54,22,30.19,30.06,29.99,10,10,9,25,8,32,0,0,0,0,0,0,0,1
3/17/08,65,51,36,44,37,27,85,55,25,30.27,30.23,30.19,10,10,9,16,6,20,0,0,0,0,0,0,0,1
3/18/08,64,54,43,48,45,41,93,77,60,30.32,30.27,30.21,10,6,0,17,6,21,0,4,1,0,0,0,0,1
3/19/08,59,54,49,47,45,44,93,78,62,30.27,30.22,30.18,10,10,7,16,6,21,0,5,0,0,0,0,0,1
3/20/08,62,55,47,48,43,37,93,68,42,30.39,30.26,30.18,10,7,0,17,8,24,0,3,1,0,0,0,0,1
3/21/08,69,53,37,43,39,34,85,60,34,30.41,30.35,30.3,10,10,10,18,6,22,0,0,0,0,0,0,0,1
3/22/08,74,56,38,46,40,35,92,60,27,30.32,30.26,30.21,10,10,8,17,6,21,0,0,0,0,0,0,0,1
3/23/08,69,54,38,47,41,35,89,66,43,30.28,30.22,30.15,10,9,8,15,5,18,0,0,0,0,0,0,0,1
3/24/08,67,57,46,47,45,41,93,71,48,30.19,30.15,30.11,10,8,1,16,7,22,0,3,0,0,0,0,0,1
3/25/08,72,60,47,50,47,44,93,70,47,30.27,30.19,30.15,10,6,1,21,7,24,0,3,0,0,0,0,0,1
3/26/08,64,56,47,47,43,36,93,65,36,30.34,30.28,30.22,10,7,0,20,7,24,0,3,1,0,0,0,0,1
3/27/08,59,50,40,41,37,34,83,62,40,30.33,30.26,30.17,10,10,10,15,7,20,0,1,0,0,0,0,0,1
3/28/08,63,53,42,47,38,31,83,58,33,30.16,30.08,29.99,10,10,9,15,6,18,0,3,0,1,0,0,0,1
3/29/08,55,51,46,51,45,35,96,74,51,30.06,30.01,29.95,10,7,0,16,8,21,0.02,6,1,1,0,0,0,1
3/30/08,56,47,38,39,37,33,71,61,50,30.23,30.11,30.02,10,10,9,22,11,28,0,5,0,0,0,0,0,1
3/31/08,61,49,36,40,35,31,82,59,36,30.24,30.18,30.11,10,10,10,15,4,18,0,2,0,0,0,0,0,1
4/1/08,62,51,40,43,39,35,85,68,51,30.13,30.09,30.06,10,10,10,47,6,161,0,1,0,0,0,0,0,1
4/2/08,56,49,41,49,44,37,83,77,71,30.13,30.07,30.03,10,9,5,21,7,24,0.1,6,0,1,0,0,0,1
4/3/08,66,57,47,50,47,41,93,74,55,30.25,30.2,30.13,10,8,2,18,5,22,0,3,0,0,0,0,0,1
4/4/08,64,54,43,47,43,38,86,69,51,30.26,30.2,30.12,10,9,2,18,8,23,0,3,0,0,0,0,0,1
4/5/08,58,53,47,43,40,37,80,66,51,30.14,30.09,30.06,10,10,10,17,9,22,0,5,0,0,0,0,0,1
4/6/08,63,55,47,45,40,36,77,60,43,30.22,30.15,30.09,10,10,10,22,10,26,0,1,0,0,0,0,0,1
4/7/08,58,50,41,40,38,35,76,60,43,30.24,30.2,30.16,10,10,10,18,9,26,0,0,0,0,0,0,0,1
4/8/08,57,51,45,41,39,37,82,67,51,30.19,30.1,30.04,10,10,10,23,11,29,0,3,0,0,0,0,0,1
4/9/08,61,53,45,44,43,39,82,67,51,30.17,30.1,30.03,10,10,10,20,8,26,0,5,0,0,0,0,0,1
4/10/08,70,56,41,45,42,36,82,62,42,30.21,30.17,30.13,10,10,10,17,6,21,0,1,0,0,0,0,0,1
4/11/08,85,65,44,43,39,34,82,50,18,30.17,30.14,30.08,10,10,10,17,7,25,0,0,0,1,0,0,0,1
4/12/08,91,72,53,45,41,35,64,39,14,30.17,30.13,30.08,10,10,10,22,10,26,0,0,0,0,0,0,0,1
4/13/08,87,69,50,49,44,39,86,55,23,30.09,30.05,30.01,10,10,8,20,10,25,0,2,0,0,0,0,0,1
4/14/08,62,54,46,46,43,38,86,66,46,30.19,30.11,30.03,10,10,7,25,12,31,0,4,0,0,0,0,0,1
4/15/08,61,51,40,38,35,31,76,56,36,30.23,30.19,30.15,10,10,10,21,10,26,0,0,0,0,0,0,0,1
4/16/08,68,53,37,41,37,31,82,56,29,30.2,30.14,30.11,10,10,8,17,6,22,0,0,0,0,0,0,0,1
4/17/08,81,61,41,47,41,33,86,53,20,30.15,30.11,30.06,10,10,8,17,7,21,0,2,0,0,0,0,0,1
4/18/08,59,53,47,45,44,42,86,72,57,30.12,30.02,29.92,10,8,4,18,8,22,0,6,0,0,0,0,0,1
4/19/08,56,50,44,41,35,31,71,55,38,30.17,30.03,29.94,10,9,8,26,15,35,0,5,0,0,0,0,0,1
4/20/08,57,47,36,36,32,28,75,57,38,30.25,30.22,30.19,10,10,10,21,8,26,0,0,0,0,0,0,0,1
4/21/08,58,48,38,38,34,29,79,57,35,30.27,30.22,30.17,10,10,10,18,6,22,0,0,0,0,0,0,0,1
4/22/08,61,50,38,47,40,33,82,61,40,30.17,30.1,30.06,10,10,10,16,6,21,0,2,0,0,0,0,0,1
4/23/08,62,54,46,49,44,37,93,68,42,30.25,30.12,30.03,10,7,2,18,8,24,0.11,5,0,1,0,0,0,1
4/24/08,69,55,40,41,37,33,79,54,29,30.3,30.27,30.24,10,10,10,20,6,22,0,0,0,0,0,0,0,1
4/25/08,74,57,40,43,38,33,79,53,27,30.29,30.24,30.19,10,10,10,18,7,23,0,0,0,0,0,0,0,1
4/26/08,80,63,45,46,43,39,83,56,28,30.2,30.15,30.09,10,10,10,21,6,28,0,0,0,0,0,0,0,1
4/27/08,79,64,48,51,47,42,86,61,35,30.14,30.1,30.06,10,10,8,16,6,20,0,0,0,0,0,0,0,1
4/28/08,66,58,49,48,47,46,93,73,52,30.12,30.07,30.03,10,7,1,17,9,23,0,4,0,0,0,0,0,1
4/29/08,65,56,47,46,43,40,80,62,43,30.12,30.09,30.05,10,10,10,24,12,31,0,3,0,0,0,0,0,1
4/30/08,62,52,42,41,38,34,76,56,36,30.17,30.12,30.1,10,9,2,20,10,25,0,0,0,0,0,0,0,1
5/1/08,70,57,43,42,39,34,89,61,32,30.13,30.09,30.06,10,9,6,20,6,23,0,0,0,0,0,0,0,1
5/2/08,64,53,42,46,43,38,89,69,48,30.12,30.09,30.06,9,6,5,17,7,22,0,0,0,0,0,0,0,1
5/3/08,62,56,49,48,47,44,89,75,60,30.09,30.03,29.94,9,7,3,20,9,23,0,5,0,0,0,0,0,1
5/4/08,55,52,48,48,45,41,93,79,64,29.97,29.92,29.89,8,6,3,17,9,23,0,7,0,0,0,0,0,1
5/5/08,62,52,42,47,44,39,89,72,55,30.03,29.96,29.88,10,7,1,16,7,21,0,4,0,1,0,0,0,1
5/6/08,61,55,49,47,47,46,93,77,60,30.05,30.01,29.99,10,7,4,17,8,23,0,4,0,0,0,0,0,1
5/7/08,58,54,50,46,45,43,86,74,61,30.13,30.09,30.05,8,7,5,18,12,24,0,7,0,0,0,0,0,1
5/8/08,60,55,49,46,45,44,86,73,60,30.09,30.04,29.98,7,5,4,18,10,23,0,6,0,0,0,0,0,1
5/9/08,60,55,50,45,44,42,80,69,57,30.08,30.03,30,7,6,5,18,12,23,0,5,0,0,0,0,0,1
5/10/08,64,56,47,49,46,42,89,71,52,30.1,30.05,30.01,10,7,4,17,7,21,0,3,0,0,0,0,0,1
5/11/08,60,55,50,50,46,42,96,79,61,30.07,30.03,30,10,7,2,18,11,23,0,5,0,0,0,0,0,1
5/12/08,62,56,49,46,43,42,80,68,55,30.02,30,29.97,7,6,4,21,11,25,0,2,0,0,0,0,0,1
5/13/08,76,61,45,47,44,41,89,59,29,30.09,30.03,29.98,8,6,4,16,6,20,0,0,0,1,0,0,0,1
5/14/08,85,66,47,50,47,42,93,60,26,30.08,30.03,29.96,9,7,2,17,6,21,0,0,0,0,0,0,0,1
