64,58,52,54,48,29,93,60,27,29.93,29.74,29.54,10,6,2,7,1,10,0.56,8,0,1,0,0,0
60,54,47,47,41,33,86,63,39,30.19,29.89,29.58,10,9,6,13,3,24,0,1,0,0,0,0,0
62,53,43,43,39,35,82,61,39,30.44,30.35,30.23,10,10,10,6,1,9,0,0,0,0,0,0,0
76,62,47,44,36,30,71,45,19,30.4,30.33,30.28,10,10,10,6,0,9,0,0,0,0,0,0,0
83,65,47,48,38,24,66,39,12,30.26,30.08,29.93,10,10,9,5,0,8,0,0,0,0,0,0,0
77,64,51,54,47,36,86,56,25,29.94,29.89,29.82,10,8,4,7,1,12,0,1,0,0,0,0,0
65,61,56,55,52,50,93,77,60,29.99,29.94,29.9,10,8,2,7,2,12,0.02,7,0,1,0,0,0
61,57,52,55,50,41,93,74,55,29.98,29.93,29.88,10,6,2,13,4,23,0.39,7,0,1,0,0,0
59,53,46,43,41,36,86,68,50,30.02,29.96,29.93,10,10,9,10,1,17,0,2,0,1,0,0,0
64,55,45,41,35,26,82,55,28,30.04,30,29.98,10,10,10,6,1,10,0,1,0,0,0,0,0
65,54,43,42,33,25,70,46,22,29.97,29.88,29.81,10,10,10,7,1,13,0,0,0,0,0,0,0
64,55,46,38,32,21,66,43,19,30.25,30.06,29.88,10,10,10,7,1,10,0,2,0,0,0,0,0
64,53,42,37,27,21,60,40,19,30.32,30.25,30.21,10,10,10,7,1,10,0,0,0,0,0,0,0
65,55,45,42,29,22,74,47,20,30.19,30.12,30.06,10,10,6,7,1,10,0,0,0,0,0,0,0
63,53,42,47,38,29,86,61,36,30.27,30.2,30.13,10,8,5,7,0,10,0,0,0,0,0,0,0
69,57,45,43,32,20,77,46,15,30.28,30.21,30.15,10,10,8,7,1,12,0,0,0,0,0,0,0
68,57,45,46,34,24,77,49,20,30.14,30.06,30,10,10,9,8,1,13,0,0,0,0,0,0,0
63,55,46,52,45,37,93,68,43,30.17,30.12,30.05,10,9,5,7,2,13,0.01,5,0,1,0,0,0
58,56,53,54,52,48,93,85,77,30.21,30.16,30.13,10,4,1,7,2,10,0.89,8,0,1,0,0,0
63,59,54,54,53,51,93,83,72,30.25,30.19,30.14,10,6,2,7,2,10,0.35,7,0,1,0,0,0
61,57,52,52,48,29,93,66,38,30.22,30.12,30.03,10,9,2,13,2,21,0.07,7,0,1,0,0,0
63,54,45,32,25,14,58,37,16,30.25,30.12,30.04,10,10,10,15,3,24,0,0,0,0,0,0,0
65,52,39,32,26,15,70,43,16,30.4,30.32,30.27,10,10,9,6,0,8,0,0,0,0,0,0,0
74,61,48,35,25,18,50,32,14,30.29,30.21,30.14,10,10,10,5,1,8,0,0,0,0,0,0,0
75,62,49,39,32,13,56,35,14,30.17,30.08,29.99,10,10,10,13,3,24,0,0,0,0,0,0,0
68,58,47,34,21,10,56,35,14,30.23,30.16,30.01,10,10,9,7,0,12,0,0,0,0,0,0,0
61,52,43,37,21,15,44,32,19,30.18,30.07,29.95,10,10,10,14,3,25,0,0,0,0,0,0,0
58,52,45,22,14,5,34,23,12,30.24,30.16,30.07,10,10,10,10,2,18,0,0,0,0,0,0,0
57,50,43,44,28,12,71,47,23,30.24,30.18,30.13,10,10,10,6,1,10,0,5,0,0,0,0,0
59,54,48,46,42,34,86,69,52,30.21,30.16,30.12,10,9,5,6,0,9,0,3,0,0,0,0,0
61,52,43,47,43,40,89,72,55,30.23,30.14,30.09,7,4,2,7,1,12,0,0,0,0,0,0,0
74,59,43,43,37,20,89,54,19,30.21,30.11,30.06,10,7,2,7,0,9,0,0,0,0,0,0,0
71,61,51,21,16,8,30,21,11,30.23,30.16,30.1,10,10,10,6,2,13,0,0,0,0,0,0,0
74,64,54,24,15,10,28,19,9,30.14,30.1,30.04,10,10,10,8,1,12,0,0,0,0,0,0,0
66,59,51,50,33,19,77,48,18,30.1,30.08,30.02,10,10,9,8,1,14,0,2,0,0,0,0,0
59,57,54,57,51,45,93,78,62,30.13,30.03,29.9,10,5,2,12,6,23,1.47,8,0,1,0,0,0
59,57,55,57,52,48,93,83,72,30,29.93,29.88,10,8,2,12,1,26,0.08,7,0,1,0,0,0
57,52,47,52,48,41,86,74,61,30.03,29.93,29.8,10,9,4,9,3,16,0.63,7,0,1,0,0,0
62,54,46,44,40,33,86,61,36,30.16,29.95,29.78,10,10,10,9,1,15,0.01,2,0,0,0,0,0
61,53,45,48,42,36,86,69,51,30.23,30.18,30.15,10,9,6,7,1,10,0,0,0,0,0,0,0
60,52,44,47,44,40,93,73,53,30.19,30.16,30.12,10,6,2,7,1,10,0,3,0,0,0,0,0
65,55,45,49,45,42,93,69,45,30.18,30.12,30.06,7,5,2,6,0,9,0,0,0,0,0,0,0
69,57,45,50,46,42,93,69,45,30.1,30.05,29.98,10,4,2,6,0,10,0,0,0,0,0,0,0
76,62,47,47,41,33,89,55,21,30.11,30.06,30.02,10,8,4,8,1,13,0,0,0,0,0,0,0
77,62,46,40,36,29,71,45,18,30.17,30.12,30.07,10,10,10,6,0,10,0,0,0,0,0,0,0
73,59,45,36,31,22,65,40,14,30.25,30.2,30.16,10,10,10,6,0,10,0,0,0,0,0,0,0
70,59,47,50,36,24,83,52,20,30.18,30.06,29.97,10,9,4,7,0,10,0,1,0,0,0,0,0
67,58,48,48,40,-3,93,50,7,30.05,29.96,29.88,10,4,0,8,1,15,0,5,1,0,0,0,0
64,53,42,35,20,11,47,30,13,30.12,30.08,30.02,10,10,10,8,1,10,0,0,0,0,0,0,0
65,54,42,46,30,20,86,53,19,30.23,30.15,30.1,10,10,7,7,1,13,0,0,0,0,0,0,0
69,57,45,42,32,23,80,49,17,30.26,30.17,30.09,10,10,10,7,1,10,0,0,0,0,0,0,0
63,52,41,46,40,30,77,60,43,30.07,29.98,29.91,10,10,9,8,1,13,0,3,0,0,0,0,0
56,51,46,43,40,36,71,59,47,30.11,30.04,29.96,10,10,3,8,2,13,0.04,6,0,1,0,0,0
59,54,48,44,43,41,86,70,53,30.17,30.12,30.09,10,9,3,9,3,14,0.12,6,0,1,0,0,0
60,53,46,47,44,38,93,68,42,30.08,29.95,29.87,10,8,2,15,4,25,0.98,7,0,1,0,0,0
54,49,43,48,43,39,93,76,59,30.03,29.97,29.91,10,8,2,12,4,24,0.53,7,0,1,0,0,0
57,53,49,49,47,45,89,76,62,30.19,30.07,29.98,10,6,1,13,3,21,1.73,7,0,1,0,0,0
68,57,45,50,41,32,93,61,28,30.22,30.08,29.92,10,9,3,15,6,22,0.75,5,0,1,0,0,0
62,56,50,55,51,46,93,77,60,29.96,29.89,29.85,10,6,1,14,4,22,1.38,7,0,1,0,0,0
58,52,46,50,45,34,90,67,43,30.17,30.01,29.93,10,8,2,13,4,24,0.25,6,0,1,0,0,0
61,53,45,43,39,36,82,63,43,30.27,30.2,30.17,10,10,10,9,1,16,0,3,0,0,0,0,0
62,52,42,39,31,21,82,51,20,30.25,30.17,30.1,10,10,9,14,4,24,0,0,0,0,0,0,0
64,55,45,41,31,23,71,46,21,30.34,30.26,30.22,10,10,10,9,1,14,0,0,0,0,0,0,0
61,52,43,46,40,34,77,64,51,30.21,30.14,30.07,10,10,10,7,1,12,0,3,0,0,0,0,0
60,53,45,45,38,28,77,56,35,30.14,30.1,30.06,10,10,10,9,1,15,0,2,0,0,0,0,0
57,52,47,52,45,38,86,76,66,30.09,29.95,29.82,10,6,1,18,4,30,0.4,7,0,1,0,0,0
63,54,45,39,31,26,82,56,29,30.13,29.98,29.89,10,10,10,12,4,21,0,0,0,0,0,0,0
62,52,41,38,28,20,66,43,20,30.32,30.25,30.14,10,10,10,10,1,15,0,0,0,0,0,0,0
63,53,42,42,35,27,71,49,27,30.3,30.23,30.16,10,10,10,7,1,12,0,0,0,0,0,0,0
69,57,44,41,38,35,83,58,32,30.23,30.19,30.09,10,10,9,5,0,NaN,0,0,0,0,0,0,0
76,60,44,45,41,36,61,42,23,30.08,30.04,30.02,10,8,6,7,1,12,0,0,0,0,0,0,0
83,67,51,40,32,24,61,37,13,30.09,30.05,30.01,10,10,6,8,1,13,0,0,0,0,0,0,0
79,64,49,45,36,28,66,41,16,30.1,30.06,30.01,10,10,10,6,1,9,0,NaN,0,0,0,0,0
77,64,50,46,41,32,77,50,23,30.07,30.03,29.99,10,8,5,7,1,12,0,0,0,0,0,0,0
81,66,50,52,44,33,83,51,18,30.08,30.02,29.96,10,8,6,7,1,12,0,0,0,0,0,0,0
60,55,50,50,48,46,93,80,67,29.97,29.89,29.78,10,4,1,7,1,12,0,NaN,0,0,0,0,0
62,56,49,48,31,9,77,45,12,30,29.84,29.75,10,10,9,18,3,31,0,1,0,1,0,0,0
66,58,49,39,25,13,55,36,17,30.18,30.08,30.01,10,10,9,9,2,20,0,0,0,0,0,0,0
66,56,45,47,39,33,83,59,34,30.23,30.18,30.13,10,10,7,9,2,15,0,1,0,0,0,0,0
63,56,48,47,45,41,86,66,46,30.16,30.11,30.06,9,6,5,9,2,14,0,3,0,0,0,0,0
64,57,49,48,47,45,86,69,52,30.1,30.06,30.01,10,6,2,9,1,14,0,3,0,0,0,0,0
59,56,53,47,46,45,77,67,57,30.17,30.12,30.06,10,8,5,6,1,10,0,8,0,1,0,0,0
59,55,50,52,49,43,89,78,67,30.15,30.07,29.96,10,6,2,14,3,23,0.14,7,0,1,0,0,0
61,55,49,48,46,43,86,71,55,30.11,30.05,30.02,10,7,2,10,4,15,0.38,6,0,1,0,0,0
59,54,49,50,47,43,93,80,67,30.08,29.97,29.92,10,9,3,15,4,22,0.19,6,0,1,0,0,0
63,54,44,47,43,37,93,66,39,30.16,30.11,30.04,10,10,7,12,3,18,0.07,3,0,1,0,0,0
62,56,49,52,47,44,93,77,60,30.22,30.15,30.1,10,7,2,10,4,18,0.46,7,0,1,0,0,0
67,57,46,47,45,41,86,63,40,30.25,30.19,30.12,10,9,6,8,1,14,0,1,0,0,0,0,0
82,65,48,46,38,28,83,50,16,30.17,30.13,30.08,10,9,2,7,0,10,0,0,0,0,0,0,0
81,68,54,50,38,31,77,47,16,30.11,30,29.91,10,10,6,9,1,14,0,0,0,0,0,0,0
76,64,52,53,48,43,83,58,33,30.01,29.92,29.87,10,7,4,6,1,10,0,1,0,0,0,0,0
67,61,54,51,49,48,83,70,56,30.17,30.08,30.01,9,6,3,9,1,15,0,6,0,0,0,0,0
58,55,52,50,49,47,90,81,72,30.17,30.1,30,10,6,4,7,1,9,0,7,0,0,0,0,0
69,60,50,48,44,37,89,62,35,30.16,30.03,29.98,10,6,2,8,1,15,0,2,0,0,0,0,0
73,59,45,44,33,19,76,45,14,30.27,30.2,30.12,10,10,10,9,1,14,0,0,0,0,0,0,0
73,61,48,49,36,22,77,47,17,30.11,30.01,29.93,10,10,5,7,1,12,0,0,0,0,0,0,0
69,61,52,50,47,41,83,62,40,30.11,30,29.94,10,8,4,7,1,13,0,2,0,0,0,0,0
73,61,49,48,37,21,83,50,16,30.24,30.18,30.13,10,10,7,8,1,18,0,0,0,0,0,0,0
79,65,50,49,40,23,83,48,12,30.23,30.18,30.12,10,9,6,10,1,16,0,0,0,0,0,0,0
73,62,51,51,45,38,80,57,33,30.13,30,29.9,10,10,8,9,2,14,0,0,0,0,0,0,0
78,65,51,51,43,29,100,59,18,30.14,30.04,29.97,10,7,0,8,1,13,0,2,1,0,0,0,0
82,68,53,44,33,25,55,35,15,30.22,30.18,30.14,10,10,10,9,2,16,0,0,0,0,0,0,0
82,69,55,47,39,29,60,38,15,30.19,30.12,30.05,10,10,5,8,1,14,0,0,0,0,0,0,0
75,65,54,51,46,40,77,55,33,30.05,30,29.94,10,8,4,7,1,10,0,0,0,0,0,0,0
72,64,55,55,53,50,93,70,47,30.05,30,29.95,10,6,1,8,2,12,0,3,0,0,0,0,0
66,61,55,53,48,21,80,50,20,30.06,30.01,29.94,10,9,6,9,2,17,0,4,0,0,0,0,0
64,57,50,47,41,28,77,58,38,30,29.9,29.8,10,10,8,17,3,29,0.01,3,0,0,0,0,0
67,59,50,31,27,20,46,31,16,30.01,29.86,29.78,10,10,10,13,5,24,0,1,0,0,0,0,0
73,62,50,42,25,8,61,35,9,30.16,30.08,30.01,10,10,9,15,5,29,0,0,0,0,0,0,0
73,61,48,48,40,30,77,51,25,30.21,30.17,30.13,10,10,8,9,1,15,0,0,0,0,0,0,0
67,60,52,50,48,46,90,71,52,30.18,30.13,30.06,10,7,3,9,1,14,0,3,0,0,0,0,0
67,60,53,49,48,46,83,70,56,30.14,30.11,30.06,10,6,2,8,2,13,0,4,0,0,0,0,0
78,64,50,49,43,38,83,54,25,30.15,30.09,30.04,10,9,7,6,1,10,0,0,0,0,0,0,0
87,70,53,45,38,26,64,38,12,30.08,30.04,30.01,10,9,2,8,1,13,0,0,0,0,0,0,0
88,73,57,44,28,19,52,31,9,30.08,30.03,29.99,10,10,10,12,2,18,0,NaN,0,0,0,0,0
86,72,57,51,35,24,80,46,12,30.01,29.98,29.95,10,10,10,10,1,17,0,NaN,0,0,0,0,0
71,62,53,52,51,46,93,69,44,30.07,30.03,29.99,10,6,1,8,1,12,0,0,0,0,0,0,0
69,63,56,53,51,47,93,73,53,30.16,30.09,30.04,10,6,2,12,2,18,0,3,0,0,0,0,0
72,63,53,50,45,39,83,57,31,30.06,29.99,29.91,10,10,7,9,2,14,0,0,0,0,0,0,0
68,60,52,50,46,41,77,60,43,29.94,29.91,29.87,10,10,7,10,2,17,0,0,0,0,0,0,0
66,60,54,50,48,45,83,68,52,29.98,29.94,29.91,10,9,7,8,2,14,0,5,0,0,0,0,0
61,56,51,52,46,37,90,68,46,30.11,30,29.95,10,9,2,9,2,17,0,6,0,0,0,0,0
65,57,49,44,42,38,77,57,37,30.15,30.1,30.05,10,10,10,9,2,17,0,1,0,0,0,0,0
62,55,48,45,44,42,80,68,55,30.1,30.06,30.02,10,9,6,9,2,15,0,2,0,0,0,0,0
65,57,49,52,45,40,93,67,40,30.1,30.07,30.03,10,9,2,10,2,17,0.04,5,0,1,0,0,0
68,61,54,52,50,48,90,73,56,30.16,30.13,30.08,10,10,6,10,3,15,0,5,0,0,0,0,0
70,62,53,52,50,48,83,68,53,30.16,30.08,30,9,6,4,10,2,15,0,5,0,0,0,0,0
65,60,55,49,48,45,77,67,56,29.99,29.95,29.91,10,8,4,10,2,14,0,6,0,0,0,0,0
66,60,53,49,48,46,77,65,52,30.04,30.01,29.96,10,10,9,8,2,15,0,5,0,0,0,0,0
68,60,51,48,46,44,83,64,45,30.05,30.02,30,10,10,9,8,2,15,0,2,0,0,0,0,0
65,58,51,47,45,41,83,68,52,30.02,29.95,29.88,10,10,7,10,2,17,0,2,0,0,0,0,0
66,57,48,48,42,35,80,57,34,29.99,29.93,29.88,10,10,8,10,2,18,0,0,0,0,0,0,0
73,63,52,49,46,42,77,57,37,30.06,30.01,29.99,10,10,10,8,2,14,0,1,0,0,0,0,0
88,71,54,48,40,29,77,45,13,30.1,30.05,30.01,10,10,10,9,1,17,0,0,0,0,0,0,0
94,77,60,38,28,21,42,25,7,30.09,30.03,29.96,10,10,10,9,1,16,0,0,0,0,0,0,0
97,80,63,42,29,18,35,21,6,29.99,29.94,29.88,10,10,10,10,2,17,0,0,0,0,0,0,0
83,70,56,52,44,33,67,43,19,29.96,29.91,29.88,10,10,9,10,2,14,0,0,0,0,0,0,0
68,61,53,49,46,41,77,62,46,30.01,29.96,29.92,10,9,6,9,2,15,0,3,0,0,0,0,0
68,61,53,48,46,44,77,61,45,30.04,30,29.96,10,10,8,12,2,30,0,1,0,0,0,0,0
84,69,53,47,40,31,72,44,16,30.09,30.04,30.01,10,10,10,8,2,15,0,0,0,0,0,0,0
79,67,54,49,44,34,83,54,25,30.04,29.94,29.87,10,10,9,9,2,15,0,1,0,0,0,0,0
65,60,54,48,45,43,77,63,48,29.98,29.92,29.88,10,10,8,9,2,16,0,6,0,0,0,0,0
65,58,50,45,44,41,80,64,48,30.07,30.02,29.99,10,10,7,12,2,17,0,1,0,0,0,0,0
68,59,50,47,43,36,77,59,40,30.09,30.04,30.01,10,10,10,9,3,17,0,0,0,0,0,0,0
71,61,50,46,43,40,77,56,34,30,29.98,29.95,10,10,9,10,2,16,0,0,0,0,0,0,0
69,61,53,48,46,45,77,63,48,30.06,30.03,29.99,10,9,7,12,2,21,0,1,0,0,0,0,0
70,62,53,47,45,40,77,58,39,30.09,30.06,30.01,10,10,9,10,2,16,0,0,0,0,0,0,0
89,72,54,46,35,19,77,43,8,30.07,30.02,29.96,10,10,10,10,2,17,0,0,0,0,0,0,0
94,78,62,41,36,30,37,25,13,29.98,29.93,29.88,10,10,8,9,2,17,0,0,0,0,0,0,0
95,81,67,44,35,24,35,22,9,29.99,29.95,29.91,10,10,10,9,1,18,0,0,0,0,0,0,0
96,80,64,50,33,16,51,28,5,29.94,29.9,29.85,10,10,8,8,2,14,0,0,0,0,0,0,0
76,67,57,55,50,45,72,58,44,29.9,29.86,29.83,10,10,8,12,2,18,0,1,0,0,0,0,0
68,62,55,50,47,42,72,61,49,29.92,29.89,29.85,10,10,8,10,1,15,0,5,0,0,0,0,0
73,63,53,49,46,38,77,54,31,29.97,29.94,29.89,10,10,8,10,2,16,0,1,0,0,0,0,0
83,70,56,47,43,33,72,45,18,29.99,29.95,29.93,10,10,10,10,2,16,0,0,0,0,0,0,0
80,69,57,54,48,40,80,53,25,29.96,29.91,29.86,10,9,2,10,2,16,0,0,0,0,0,0,0
70,63,56,51,49,46,83,64,45,29.89,29.86,29.83,10,10,8,8,3,29,0,4,0,0,0,0,0
65,61,56,50,48,45,77,67,56,29.93,29.91,29.86,10,10,10,10,3,15,0,6,0,0,0,0,0
65,60,54,50,49,47,83,72,60,30.03,29.97,29.9,10,10,8,8,1,12,0,6,0,0,0,0,0
66,62,57,52,50,48,80,68,56,30.04,30,29.95,10,9,6,9,2,14,0,8,0,0,0,0,0
70,63,55,51,49,48,80,65,49,29.97,29.93,29.88,10,9,6,9,2,16,0,4,0,0,0,0,0
65,60,55,52,51,49,83,73,63,29.99,29.93,29.88,10,8,4,15,2,30,0,7,0,0,0,0,0
70,64,57,52,51,49,80,66,52,30.02,29.98,29.93,10,8,6,10,2,15,0,6,0,0,0,0,0
70,63,56,52,51,50,86,70,53,29.99,29.96,29.93,10,7,4,9,2,16,0,6,0,0,0,0,0
64,61,57,53,50,48,80,72,64,29.95,29.9,29.86,10,9,3,7,1,10,0,8,0,1,0,0,0
71,63,55,52,49,46,77,62,47,29.99,29.93,29.87,10,10,8,13,2,21,0,3,0,0,0,0,0
78,68,57,55,51,47,80,59,38,30.01,29.97,29.92,10,9,2,8,2,15,0,0,0,0,0,0,0
84,72,60,55,53,47,84,57,29,29.92,29.87,29.81,10,9,6,9,2,14,0,0,0,0,0,0,0
96,80,64,59,51,40,78,48,17,30.01,29.95,29.89,10,10,8,12,2,29,0,0,0,0,0,0,0
96,82,67,57,50,42,61,40,18,30.01,29.95,29.89,10,10,10,9,2,15,0,0,0,0,0,0,0
96,82,67,59,55,50,73,48,23,29.92,29.88,29.82,10,10,10,7,1,13,0,0,0,0,0,0,0
88,75,62,61,57,50,76,52,28,29.91,29.85,29.83,10,10,9,9,2,14,0,0,0,0,0,0,0
76,68,60,58,56,54,84,69,54,29.99,29.93,29.87,10,8,5,10,1,15,0,4,0,0,0,0,0
76,68,60,55,49,31,84,52,19,29.86,29.72,29.58,10,8,5,14,5,25,0,3,0,0,0,0,0
72,66,60,55,50,42,78,60,42,29.58,29.51,29.45,10,9,4,9,4,16,0.05,3,0,1,0,0,0
61,57,53,52,47,44,72,64,55,29.85,29.67,29.55,10,10,7,12,3,21,0.04,8,0,1,0,0,0
65,59,53,49,46,41,83,65,46,29.99,29.92,29.85,10,10,5,9,2,15,0.02,7,0,1,0,0,0
66,60,53,46,43,40,71,57,43,29.97,29.93,29.9,10,10,10,10,2,17,0,5,0,0,0,0,0
68,60,52,49,45,43,77,61,45,30,29.97,29.92,10,10,10,16,2,29,0,3,0,0,0,0,0
72,66,59,49,47,45,72,56,40,30,29.98,29.96,10,10,10,10,2,17,0,0,0,0,0,0,0
72,65,57,52,48,45,72,58,44,30.03,30,29.97,10,10,10,10,2,16,0,0,0,0,0,0,0
77,68,58,53,49,44,77,56,35,30.04,30.01,29.99,10,10,10,10,3,21,0,0,0,0,0,0,0
75,67,58,52,50,46,80,59,38,30.03,30,29.98,10,10,10,9,2,15,0,0,0,0,0,0,0
73,66,58,52,51,49,80,65,49,30.08,30.03,29.99,10,10,8,8,2,20,0,2,0,0,0,0,0
74,66,57,53,52,49,80,63,46,30.03,29.99,29.94,10,10,9,9,2,14,0,0,0,0,0,0,0
74,66,58,54,52,49,80,65,49,30,29.97,29.92,10,8,5,9,1,15,0,1,0,0,0,0,0
73,66,58,54,53,50,78,66,53,29.94,29.88,29.79,10,8,6,8,1,14,0,3,0,0,0,0,0
70,65,59,54,52,46,78,63,48,29.8,29.75,29.7,10,9,7,9,2,16,0,5,0,0,0,0,0
76,66,56,54,51,48,77,59,41,29.85,29.81,29.78,10,10,9,8,1,15,0,1,0,0,0,0,0
80,70,60,56,53,46,84,62,39,29.83,29.79,29.74,10,9,6,8,2,13,0,0,0,0,0,0,0
77,69,60,56,53,46,78,64,49,29.83,29.78,29.75,10,10,9,9,2,15,0,1,0,0,0,0,0
76,69,61,56,55,54,78,64,50,29.89,29.85,29.82,9,8,6,8,2,15,0,3,0,0,0,0,0
79,70,61,58,57,55,84,66,48,29.86,29.83,29.8,6,5,4,8,1,13,0,4,0,0,0,0,0
77,70,62,58,57,55,84,67,50,29.86,29.82,29.79,10,6,2,8,1,15,0,6,0,0,0,0,0
75,69,62,55,54,52,78,62,46,29.9,29.86,29.83,10,9,6,9,2,14,0,4,0,0,0,0,0
78,70,62,56,55,53,78,64,50,29.94,29.89,29.87,10,8,5,10,2,17,0,5,0,0,0,0,0
75,68,60,57,56,54,84,71,57,29.99,29.96,29.92,10,8,5,10,2,16,0,0,0,0,0,0,0
75,67,59,56,55,55,87,70,53,30,29.95,29.91,10,7,4,9,2,15,0,1,0,0,0,0,0
82,70,57,57,56,54,93,66,39,29.92,29.89,29.84,10,5,0,7,1,13,0,1,1,0,0,0,0
83,72,61,59,56,54,84,63,42,29.93,29.88,29.84,10,8,4,7,1,13,0,0,0,0,0,0,0
85,74,63,60,56,52,84,62,39,29.96,29.94,29.91,10,9,6,9,2,14,0,0,0,0,0,0,0
89,76,63,61,56,51,78,54,30,29.96,29.9,29.83,10,9,6,8,1,14,0,0,0,0,0,0,0
91,77,64,60,57,51,80,53,26,29.86,29.83,29.8,10,8,5,6,1,NaN,0,0,0,0,0,0,0
97,83,68,62,59,53,81,53,25,29.84,29.82,29.78,10,9,6,8,1,14,0,0,0,0,0,0,0
97,86,74,64,58,54,68,47,26,29.89,29.86,29.82,10,10,10,9,2,14,0,0,0,0,0,0,0
96,82,68,64,58,48,68,47,26,29.93,29.89,29.85,10,10,10,8,2,13,0,0,0,0,0,0,0
89,78,66,63,56,49,68,54,40,29.88,29.87,29.85,10,10,8,9,2,14,0,0,0,0,0,0,0
81,73,64,61,58,55,78,65,51,29.93,29.9,29.86,10,8,7,9,2,17,0,1,0,0,0,0,0
79,72,65,60,58,55,78,65,52,29.96,29.93,29.89,9,8,6,9,2,14,0,3,0,0,0,0,0
79,72,65,59,57,56,78,64,50,29.95,29.91,29.85,9,7,5,9,2,14,0,4,0,0,0,0,0
79,72,65,59,58,57,78,64,50,29.96,29.9,29.87,8,6,4,8,2,14,0,3,0,0,0,0,0
79,71,63,59,58,57,84,67,50,30.01,29.97,29.93,10,7,4,9,2,16,0,3,0,0,0,0,0
81,72,63,60,58,56,84,66,48,30,29.97,29.91,10,8,5,9,2,15,0,0,0,0,0,0,0
82,73,63,61,58,54,84,63,42,29.98,29.93,29.87,10,9,5,8,2,14,0,0,0,0,0,0,0
83,73,63,60,57,55,84,65,45,29.91,29.86,29.81,10,10,10,9,2,14,0,0,0,0,0,0,0
81,72,63,59,58,55,84,65,45,29.84,29.8,29.75,10,9,6,9,1,15,0,0,0,0,0,0,0
85,75,64,62,60,58,84,65,46,29.82,29.79,29.76,9,7,5,8,2,13,0,0,0,0,0,0,0
89,78,66,63,59,56,81,58,35,29.86,29.81,29.77,10,8,4,9,2,15,0,0,0,0,0,0,0
89,78,66,61,58,56,73,54,34,29.85,29.82,29.78,10,9,5,7,2,12,0,0,0,0,0,0,0
81,73,64,61,60,58,87,69,51,29.8,29.76,29.69,8,5,2,7,1,13,0,2,0,0,0,0,0
83,74,65,61,60,57,87,69,51,29.8,29.75,29.69,8,5,2,9,1,13,0,4,0,0,0,0,0
80,73,65,62,60,58,84,69,54,29.78,29.76,29.72,10,6,2,9,2,15,0,2,0,0,0,0,0
79,72,65,61,60,59,84,69,54,29.82,29.78,29.71,10,7,5,9,2,15,0,5,0,0,0,0,0
82,74,66,62,60,59,81,68,54,29.9,29.81,29.76,10,7,4,8,2,14,0,2,0,0,0,0,0
84,76,67,62,60,58,81,66,51,29.97,29.9,29.83,10,10,9,7,2,14,0,0,0,0,0,0,0
84,75,66,62,61,59,81,64,47,30.01,29.98,29.96,10,9,7,9,3,20,0,1,0,0,0,0,0
83,75,67,62,60,58,81,64,47,30.01,29.94,29.87,10,10,8,9,2,15,0,0,0,0,0,0,0
84,75,66,60,59,54,81,59,37,29.95,29.91,29.87,10,10,7,9,2,15,0,0,0,0,0,0,0
85,76,67,61,57,51,78,56,34,29.98,29.95,29.91,10,10,9,9,2,15,0,0,0,0,0,0,0
86,77,67,61,59,57,81,61,40,30,29.97,29.93,10,10,8,10,2,15,0,0,0,0,0,0,0
82,74,65,62,60,58,81,66,51,29.96,29.91,29.85,10,8,5,8,2,13,0,0,0,0,0,0,0
81,73,64,63,61,57,87,73,58,29.88,29.84,29.78,9,5,2,7,2,14,0,3,0,0,0,0,0
79,72,64,61,59,57,87,71,54,29.85,29.82,29.78,10,7,5,9,2,14,0,5,0,0,0,0,0
78,71,64,61,58,57,78,65,52,29.96,29.91,29.86,10,9,7,8,2,15,0,5,0,0,0,0,0
78,70,62,58,57,57,84,66,48,29.96,29.91,29.86,10,9,6,10,2,15,0,0,0,0,0,0,0
81,72,63,60,59,57,84,68,52,29.95,29.9,29.84,10,9,5,8,2,13,0,1,0,0,0,0,0
80,72,63,59,58,57,84,66,48,29.97,29.92,29.86,10,7,4,9,2,15,0,4,0,0,0,0,0
79,71,62,59,57,56,84,66,48,29.91,29.87,29.82,10,7,3,9,2,14,0,1,0,0,0,0,0
82,73,63,61,60,58,84,66,47,29.88,29.86,29.83,10,8,5,8,1,13,0,0,0,0,0,0,0
88,79,69,63,61,58,73,55,36,29.96,29.91,29.86,10,8,6,9,2,15,0,1,0,0,0,0,0
81,74,66,61,59,57,78,65,51,30,29.97,29.94,10,10,8,8,3,17,0,4,0,0,0,0,0
80,73,66,61,59,57,78,63,48,30.02,29.99,29.96,10,8,5,8,2,15,0,5,0,0,0,0,0
79,72,64,61,59,57,84,69,54,30.02,29.98,29.94,10,8,4,8,2,15,0,4,0,0,0,0,0
82,73,63,61,60,58,84,68,51,29.97,29.93,29.86,10,7,4,9,2,14,0,2,0,0,0,0,0
82,73,64,61,60,59,87,69,51,29.93,29.88,29.81,8,5,3,9,2,15,0,4,0,0,0,0,0
84,74,63,62,60,59,90,69,47,29.89,29.84,29.79,9,5,2,8,2,13,0,3,0,0,0,0,0
83,74,65,63,61,59,84,68,51,29.85,29.81,29.77,9,7,5,9,2,14,0,2,0,0,0,0,0
87,77,66,63,61,60,81,61,40,29.89,29.84,29.8,10,8,5,8,1,13,0,2,0,0,0,0,0
85,77,68,64,62,61,81,63,44,29.92,29.88,29.85,10,9,5,8,2,13,0,0,0,0,0,0,0
