75,59,43,38,32,27,65,42,17,30.17,30.1,30,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
82,64,46,39,34,30,59,39,16,29.99,29.91,29.81,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
82,64,46,46,35,26,60,38,14,29.89,29.86,29.83,10,9,3,16,4,22,0,0,0,0,0,0,0,1
72,63,53,54,47,42,94,63,35,30.1,30.02,29.88,10,10,7,17,5,22,0.02,2,0,1,0,0,0,1
73,58,44,48,44,39,90,61,30,30.04,29.92,29.81,10,10,7,7,4,NaN,0,0,0,0,0,0,0,1
64,58,53,54,50,44,96,81,54,29.86,29.82,29.77,10,7,2,15,5,NaN,0.64,6,0,1,0,0,0,1
71,62,53,54,52,50,96,81,51,29.96,29.91,29.86,10,6,2,9,6,NaN,0,5,0,0,0,0,0,1
75,60,48,55,51,46,94,78,46,30,29.95,29.88,9,5,1,7,2,NaN,0,0,0,0,0,0,0,1
69,60,51,54,50,48,94,74,49,29.93,29.88,29.84,10,8,2,15,4,NaN,0,1,0,0,0,0,0,1
68,60,53,52,45,39,87,62,37,29.94,29.9,29.87,10,10,10,12,6,NaN,0.04,5,0,1,0,0,0,1
68,59,52,52,46,40,93,68,39,30.09,30.01,29.9,10,10,7,14,5,NaN,0.01,2,0,0,0,0,0,1
73,60,48,47,43,36,86,56,27,30.16,30.1,30.06,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
77,60,46,55,48,43,90,64,35,30.11,30.03,29.93,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
68,61,53,56,42,32,81,54,34,30.12,30.07,29.97,10,10,10,22,15,29,0,1,0,0,0,0,0,1
69,56,44,39,37,34,74,52,32,30.26,30.2,30.12,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
78,60,43,42,37,30,80,43,19,30.35,30.28,30.24,10,8,0,12,1,NaN,0,0,0,0,0,0,0,1
84,65,46,44,38,30,77,44,15,30.26,30.19,30.12,10,10,9,8,1,NaN,0,0,0,0,0,0,0,1
88,68,50,45,40,33,68,43,15,30.14,30.07,29.99,10,10,7,5,1,NaN,0,0,0,0,0,0,0,1
84,66,50,49,44,39,74,52,24,30,29.9,29.8,10,8,4,6,1,NaN,0,0,0,0,0,0,0,1
77,60,46,49,46,43,86,61,33,29.93,29.86,29.81,10,9,6,8,3,NaN,0,0,0,0,0,0,0,1
79,66,53,58,48,44,87,60,31,30.19,30.06,29.94,10,9,5,12,5,NaN,0.06,1,0,1,0,0,0,1
80,68,55,58,52,50,94,66,35,30.24,30.16,30.09,10,7,2,10,4,NaN,0,2,0,0,0,0,0,1
78,66,55,56,53,50,87,69,39,30.1,30.04,29.99,9,6,2,17,5,33,0.08,1,0,1,0,0,0,1
64,57,50,52,50,48,93,80,60,30.18,30.13,30.06,9,6,4,10,6,17,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,64,51,42,41,39,71,46,26,30.01,29.97,29.94,10,9,7,9,4,NaN,0,0,0,0,0,0,0,1
73,58,43,45,43,38,86,62,33,30.02,29.97,29.91,8,6,3,10,2,NaN,0,0,0,0,0,0,0,1
75,60,46,46,43,40,83,61,32,30.06,30.01,29.96,7,6,4,6,2,NaN,0,0,0,0,0,0,0,1
68,56,44,49,46,40,90,72,49,30.06,30,29.94,6,4,2,10,4,NaN,0,0,0,0,0,0,0,1
66,57,48,48,46,44,90,70,45,30.05,30.02,29.96,10,7,2,7,5,NaN,0,1,0,0,0,0,0,1
66,54,43,47,44,41,93,65,42,30.1,30.02,29.94,10,8,3,8,3,NaN,0,3,0,0,0,0,0,1
63,56,46,54,51,41,100,84,60,30.06,29.99,29.94,10,6,1,21,5,29,0.22,6,0,1,0,0,0,1
66,54,42,52,47,39,100,85,52,30.23,30.18,30.09,10,5,0,8,3,NaN,0.01,3,1,0,0,0,0,1
71,56,42,56,48,42,100,83,54,30.25,30.18,30.11,10,6,0,12,2,16,0,0,1,0,0,0,0,1
70,57,44,54,49,45,100,86,53,30.12,30.07,30.01,7,3,0,6,1,NaN,0,2,1,0,0,0,0,1
75,60,44,54,49,43,100,82,41,30.04,30.01,29.96,10,3,2,9,1,NaN,0.01,0,0,0,0,0,0,1
70,61,52,53,51,48,93,75,49,30.09,30.06,30.02,10,9,5,13,5,NaN,0,0,0,0,0,0,0,1
70,56,41,51,46,41,100,86,49,30.17,30.11,30.04,10,4,0,8,2,NaN,0,1,1,0,0,0,0,1
69,54,39,52,47,39,100,84,49,30.11,30.07,30.01,10,5,0,7,1,NaN,0.01,2,1,0,0,0,0,1
68,54,41,51,46,39,100,83,49,30.14,30.09,30.06,10,6,0,15,3,NaN,0,2,1,0,0,0,0,1
61,50,39,47,38,31,90,63,35,30.13,30.08,30.04,10,10,10,17,10,22,0,2,0,0,0,0,0,1
64,50,37,33,31,28,76,53,30,30.14,30.09,30.04,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
63,48,34,40,34,28,87,63,38,30.12,30.06,30,10,9,2,14,2,26,0,0,0,0,0,0,0,1
61,46,32,36,30,23,85,59,23,30.1,30.06,30.03,10,9,6,12,4,NaN,0,0,0,0,0,0,0,1
61,48,34,34,30,25,82,51,27,30.15,30.06,30.02,10,6,1,8,4,NaN,0,0,0,0,0,0,0,1
59,49,39,37,33,29,73,57,35,30.12,30.05,30.02,7,6,4,8,3,NaN,0,0,0,0,0,0,0,1
64,49,34,38,33,28,92,64,31,30.24,30.19,30.13,7,5,2,4,1,NaN,0,0,0,0,0,0,0,1
61,48,35,39,34,28,82,60,38,30.26,30.17,30.09,10,6,4,18,6,23,0,0,0,0,0,0,0,1
59,46,34,36,31,25,76,54,40,30.3,30.25,30.2,10,8,5,13,5,NaN,0,0,0,0,0,0,0,1
61,48,34,37,35,29,89,61,39,30.21,30.05,29.94,5,3,1,8,3,NaN,0,0,0,0,0,0,0,1
55,44,28,37,28,19,87,61,24,29.92,29.83,29.68,10,7,2,20,4,26,0,0,0,1,0,0,0,1
55,42,28,31,26,22,78,58,35,30.2,29.94,29.7,10,10,9,9,4,NaN,0,0,0,0,0,1,0,1
60,45,30,32,26,22,72,51,31,30.42,30.33,30.22,10,10,10,21,7,24,0,0,0,0,0,0,0,1
64,48,32,32,26,20,66,45,27,30.48,30.43,30.39,10,10,7,7,3,NaN,0,0,0,0,0,0,0,1
60,48,37,52,40,23,96,67,33,30.43,30.3,30.19,10,7,1,12,4,NaN,0,5,0,0,0,0,0,1
63,53,43,52,48,41,100,88,56,30.16,30.07,29.99,10,6,0,14,5,NaN,0,5,1,0,0,0,0,1
53,48,42,50,47,42,100,92,83,29.98,29.87,29.63,10,3,0,30,6,46,0.22,6,1,1,0,0,0,1
54,50,45,50,45,39,96,85,68,29.97,29.83,29.65,10,8,2,21,7,29,0.4,7,0,1,0,0,0,1
52,43,34,38,35,31,96,76,45,30.06,29.99,29.93,10,10,8,10,3,NaN,0,0,0,0,0,0,0,1
50,41,32,37,33,29,92,74,52,30.21,30.14,30.08,10,10,7,6,2,NaN,0,0,0,0,0,0,0,1
52,42,33,38,35,32,93,80,54,30.07,29.98,29.91,7,4,2,8,3,NaN,0,0,0,0,0,0,0,1
55,42,30,32,29,25,92,66,31,30.33,30.15,29.94,10,8,3,7,3,NaN,0,0,0,0,0,0,0,1
54,42,30,37,31,27,89,72,47,30.4,30.34,30.29,10,7,3,6,1,NaN,0,0,0,0,0,0,0,1
52,39,26,34,30,26,100,78,40,30.29,30.23,30.17,9,5,2,4,0,NaN,0,0,0,0,0,0,0,1
53,42,30,36,31,27,89,72,40,30.3,30.25,30.21,6,4,2,6,3,NaN,0,0,0,0,0,0,0,1
55,42,30,36,32,27,93,77,43,30.33,30.26,30.2,4,3,2,6,1,NaN,0,0,0,0,0,0,0,1
53,38,24,39,31,24,100,85,50,30.2,30.1,30.01,4,2,0,8,1,NaN,0,0,1,0,0,0,0,1
53,47,41,46,43,35,93,84,71,30.11,30.06,30.02,10,6,2,14,8,NaN,0.04,7,0,1,0,0,0,1
53,50,48,52,49,45,100,92,83,30.11,30.03,29.95,10,8,3,20,11,23,0.36,8,0,1,0,0,0,1
55,50,46,48,47,44,100,89,72,30.24,30.19,30.1,10,7,1,12,4,NaN,0.01,6,0,1,0,0,0,1
55,50,43,48,43,35,96,80,47,30.2,30.14,30.1,10,7,1,21,10,25,0.18,5,0,1,0,0,0,1
48,40,32,35,31,29,89,70,48,30.41,30.3,30.19,10,10,10,14,9,18,0,0,0,0,0,0,0,1
50,39,28,39,33,28,100,84,61,30.53,30.46,30.38,10,6,2,5,1,NaN,0,0,0,0,0,0,0,1
48,39,30,39,34,28,100,89,61,30.51,30.46,30.41,7,3,0,7,2,NaN,0,1,1,0,0,1,0,1
53,42,28,43,36,28,100,81,52,30.41,30.35,30.29,10,4,0,21,6,18,0,4,1,0,0,0,0,1
46,36,26,38,31,24,100,85,57,30.43,30.35,30.3,10,5,0,8,3,NaN,0,4,1,0,0,1,0,1
51,44,36,38,32,20,100,73,31,30.31,30.24,30.17,10,6,2,29,6,37,0,3,0,0,0,0,0,1
44,37,30,31,25,22,73,61,47,30.33,30.27,30.21,10,10,10,16,8,NaN,0,3,0,0,0,0,0,1
44,40,37,36,33,31,89,76,60,30.26,30.22,30.17,10,10,6,15,8,NaN,0.01,7,0,1,0,0,0,1
52,46,39,41,38,36,93,75,58,30.26,30.22,30.18,10,8,2,6,1,NaN,0.01,7,0,1,0,0,0,1
51,45,37,43,41,34,93,82,71,30.35,30.31,30.25,10,7,2,18,4,22,0,7,0,0,0,0,0,1
46,38,30,38,32,28,96,86,71,30.38,30.32,30.27,10,7,0,10,3,NaN,0,4,1,0,0,0,0,1
48,37,26,40,34,27,100,95,69,30.34,30.25,30.17,6,1,0,5,1,NaN,0.01,4,1,0,0,1,0,1
54,39,24,42,32,24,100,89,62,30.17,30.1,30.02,10,3,0,7,2,NaN,0,2,1,0,0,1,0,1
64,52,39,45,36,29,86,61,28,30.02,29.97,29.93,10,9,6,20,5,NaN,0.07,3,0,1,0,0,0,1
55,50,46,54,47,39,97,83,59,29.94,29.69,29.56,10,7,2,34,20,45,0.9,7,0,1,0,0,0,1
55,50,44,47,44,40,96,89,69,29.9,29.81,29.75,10,8,2,24,9,31,0.54,6,0,1,0,0,0,1
51,45,39,43,41,38,97,82,61,29.98,29.9,29.81,10,10,10,7,4,NaN,0.03,3,0,1,0,0,0,1
54,46,37,41,37,35,93,76,49,30.21,30.08,29.9,10,10,10,13,7,NaN,0,1,0,0,0,0,0,1
48,42,37,43,40,36,93,87,77,30.23,30.17,30.08,10,8,4,16,6,NaN,0.07,5,0,1,0,0,0,1
50,42,34,45,41,34,100,93,80,30.28,30.25,30.21,10,3,0,10,2,NaN,0,5,1,0,0,0,0,1
51,46,42,47,44,42,100,90,76,30.3,30.25,30.2,6,3,1,9,3,NaN,0.01,6,0,1,0,0,0,1
50,46,42,46,44,41,100,92,80,30.28,30.23,30.21,10,4,2,8,1,NaN,0,8,0,0,0,0,0,1
55,49,43,45,44,41,96,85,64,30.32,30.27,30.23,9,6,3,8,2,NaN,0,6,0,0,0,0,0,1
53,45,37,45,43,36,100,87,64,30.34,30.31,30.27,9,5,1,6,1,NaN,0,4,0,0,0,0,0,1
55,44,32,46,39,30,100,90,67,30.37,30.32,30.28,6,3,0,6,1,NaN,0,0,1,0,0,0,0,1
45,41,37,43,39,36,100,95,85,30.3,30.2,30.14,5,2,0,10,2,NaN,0.01,4,1,0,0,0,0,1
50,42,35,37,34,27,100,81,52,30.19,30.13,30.09,10,6,0,13,4,NaN,0,4,1,0,0,0,0,1
52,41,30,34,29,21,100,77,32,30.25,30.19,30.15,10,6,2,7,3,NaN,0,0,0,0,0,0,0,1
54,41,28,39,33,28,100,79,49,30.28,30.22,30.17,8,4,2,7,1,NaN,0,0,0,0,0,0,0,1
57,44,30,41,35,30,96,77,47,30.34,30.24,30.12,5,4,3,5,1,NaN,0,0,0,0,0,0,0,1
53,43,33,40,34,30,92,72,50,30.08,29.95,29.87,10,8,3,15,5,24,0,3,0,0,0,0,0,1
52,44,37,38,35,32,89,71,47,30.03,29.98,29.93,10,10,10,16,7,24,0,7,0,0,0,0,0,1
48,45,42,43,40,34,100,83,63,30.08,30.03,30,10,8,2,14,9,NaN,0.8,7,0,1,0,0,0,1
46,44,39,43,42,37,100,94,87,30.02,29.94,29.82,10,5,2,14,5,NaN,0.74,8,0,1,0,0,0,1
48,42,37,40,37,34,100,86,66,29.9,29.84,29.73,10,10,4,22,14,25,0.06,5,0,1,0,0,0,1
57,51,45,44,40,37,76,64,53,30.06,29.93,29.82,10,10,10,29,16,37,0,7,0,0,0,0,0,1
63,56,48,40,38,37,69,57,41,30.09,29.96,29.72,10,10,10,20,12,23,0,1,0,0,0,0,0,1
54,51,48,48,45,43,90,82,66,29.73,29.68,29.59,10,9,2,24,13,37,0.29,6,0,1,0,0,0,1
48,42,37,46,37,32,93,81,52,30.25,30,29.73,10,9,2,23,9,32,0.22,5,0,1,0,0,0,1
46,39,32,40,35,29,93,83,68,30.34,30.26,30.22,10,10,9,10,4,NaN,0.05,4,0,1,0,0,0,1
51,44,36,39,35,31,100,76,48,30.37,30.31,30.26,10,10,10,16,4,NaN,0.01,2,0,0,0,0,0,1
50,44,37,42,38,35,93,81,63,30.39,30.32,30.21,10,10,9,14,4,NaN,0.01,8,0,1,0,0,0,1
52,44,36,45,40,36,100,89,57,30.27,30.21,30.17,10,5,0,13,5,NaN,0.08,3,1,1,0,0,0,1
48,40,33,41,37,33,100,84,63,30.24,30.11,29.87,10,9,5,26,6,34,0.07,4,0,1,0,0,0,1
51,46,41,45,42,39,100,90,66,29.97,29.83,29.76,10,8,2,24,13,45,0.45,7,0,1,0,0,0,1
52,44,35,40,35,30,97,74,43,30.23,30.1,29.98,10,10,10,20,7,28,0,2,0,0,0,0,0,1
52,41,30,40,34,30,100,79,54,30.38,30.33,30.24,10,10,9,8,1,NaN,0,0,0,0,0,0,0,1
57,46,35,45,39,34,100,81,61,30.38,30.33,30.26,10,9,4,13,3,NaN,0,0,0,0,0,0,0,1
60,46,33,45,39,34,100,91,53,30.38,30.31,30.23,10,4,0,8,2,NaN,0,2,1,0,0,0,0,1
57,46,35,45,40,36,100,91,56,30.29,30.24,30.19,10,4,0,8,2,NaN,0,1,1,0,0,0,0,1
62,48,35,49,42,36,100,93,60,30.22,30.18,30.12,4,2,0,5,1,NaN,0,0,1,0,0,0,0,1
64,50,37,50,44,37,100,87,54,30.23,30.17,30.13,7,3,0,8,1,NaN,0.01,0,1,0,0,0,0,1
64,50,37,50,44,37,100,89,54,30.23,30.17,30.12,9,3,0,7,1,NaN,0,1,1,0,0,0,0,1
66,52,37,52,45,37,100,89,48,30.18,30.13,30.02,6,3,0,6,2,NaN,0.01,0,1,0,0,0,0,1
62,53,44,50,39,17,100,71,29,30.02,29.88,29.73,10,5,1,23,7,33,0,0,0,0,0,0,0,1
59,48,37,31,22,15,76,37,19,30.05,29.94,29.73,10,10,10,29,20,39,0,0,0,0,0,0,0,1
59,46,32,34,31,28,92,64,32,30.21,30.14,30.05,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
63,49,35,38,33,31,86,62,30,30.25,30.19,30.13,10,10,7,5,1,NaN,0,0,0,0,0,0,0,1
63,49,35,42,38,33,97,69,40,30.16,30.11,30.07,10,8,5,6,1,NaN,0,0,0,0,0,0,0,1
64,52,39,46,43,39,97,75,45,30.08,30.03,29.98,9,6,4,7,3,NaN,0,0,0,0,0,0,0,1
55,47,39,47,43,40,100,88,67,30.14,30.09,30.02,9,5,2,9,5,NaN,0,1,0,0,0,0,0,1
57,50,43,48,46,42,100,89,56,30.09,30.05,30,10,7,1,15,5,17,0.46,5,0,1,0,0,0,1
54,48,41,48,45,41,100,91,80,30.02,29.91,29.84,10,8,4,23,10,32,0.17,5,0,1,0,0,0,1
53,48,42,48,46,43,100,92,82,30.03,29.9,29.82,10,7,1,12,5,NaN,0.3,7,0,1,0,0,0,1
52,44,37,48,42,37,100,94,69,30.06,29.98,29.82,10,5,0,24,6,30,0.16,4,1,1,0,0,0,1
55,52,48,52,48,46,100,88,77,30.26,30.03,29.88,10,10,3,22,12,29,0.17,6,0,1,0,0,0,1
60,50,39,49,44,39,100,91,55,30.34,30.28,30.25,10,5,0,13,5,29,0,2,1,0,0,0,0,1
64,50,35,50,42,36,100,92,54,30.32,30.27,30.19,10,4,0,6,1,NaN,0,1,1,0,0,0,0,1
66,52,39,52,45,39,100,93,56,30.21,30.16,30.01,10,4,0,8,1,NaN,0.01,2,1,0,0,0,0,1
68,54,39,51,45,39,100,85,47,30.02,29.98,29.92,10,5,0,5,1,NaN,0.01,1,1,0,0,0,0,1
72,58,43,53,49,43,100,78,45,30.14,30.06,30,10,8,5,10,3,NaN,0,0,0,0,0,0,0,1
61,54,48,48,42,34,90,68,41,30.25,30.17,30.12,10,10,9,29,13,36,0,0,0,0,0,0,0,1
60,51,42,44,39,33,90,66,51,30.25,30.18,30.1,10,10,10,15,9,NaN,0,0,0,0,0,0,0,1
64,52,39,47,41,37,100,74,40,30.36,30.28,30.22,10,9,2,7,4,NaN,0,0,0,0,0,0,0,1
66,52,37,44,41,37,97,69,37,30.21,30.09,29.99,10,9,7,13,4,NaN,0,0,0,0,0,0,0,1
64,52,39,41,37,32,96,64,31,30.16,30.08,29.99,10,10,6,12,5,NaN,0,0,0,0,0,0,0,1
63,50,37,48,42,36,97,71,45,30.29,30.23,30.17,10,8,2,9,3,NaN,0,0,0,0,0,0,0,1
68,52,35,49,43,36,100,76,40,30.32,30.26,30.2,10,8,2,7,2,NaN,0,0,0,0,0,0,0,1
66,55,44,47,42,35,86,63,36,30.22,30.13,30.05,10,10,7,18,5,24,0,0,0,0,0,0,0,1
71,54,36,48,43,36,100,70,35,30.19,30.14,30.09,10,10,9,6,1,NaN,0,0,0,0,0,0,0,1
73,59,45,51,46,40,97,69,31,30.27,30.23,30.19,10,10,7,6,2,NaN,0,0,0,0,0,0,0,1
68,57,46,51,48,42,93,69,50,30.3,30.23,30.14,10,10,9,15,8,NaN,0,0,0,0,0,0,0,1
72,58,45,49,45,41,97,70,41,30.19,30.13,30.09,10,9,6,16,6,NaN,0,0,0,0,0,0,0,1
69,59,48,53,47,39,86,69,43,30.14,30.1,30.05,10,10,10,16,5,22,0,4,0,0,0,0,0,1
62,49,37,44,41,37,100,73,41,30.19,30.13,30.08,10,9,2,13,6,20,0,3,0,0,0,0,0,1
57,47,39,41,38,33,96,70,45,30.1,29.98,29.87,10,10,9,21,6,25,0.06,3,0,1,0,0,0,1
64,52,41,35,31,25,71,50,25,30.1,29.96,29.85,10,10,10,25,19,37,0,0,0,0,0,0,0,1
64,50,36,37,32,27,82,53,25,30.23,30.18,30.11,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
70,54,39,48,42,37,93,64,36,30.26,30.2,30.14,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
70,56,42,49,45,35,100,72,32,30.17,30.13,30.07,10,9,2,15,3,NaN,0,0,0,0,0,0,0,1
64,54,43,47,40,34,96,65,36,30.32,30.22,30.14,10,10,7,13,9,21,0,0,0,0,0,0,0,1
66,52,39,42,39,35,93,63,34,30.37,30.3,30.24,10,10,10,16,10,24,0,0,0,0,0,0,0,1
72,53,35,45,39,32,89,62,30,30.27,30.22,30.15,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
75,56,37,45,41,36,93,60,26,30.23,30.16,30.09,10,10,9,10,2,NaN,0,0,0,0,0,0,0,1
77,57,39,49,42,36,93,59,27,30.13,30.08,30.03,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
73,62,50,50,46,43,86,61,37,30.18,30.12,30.08,10,10,10,16,11,21,0,0,0,0,0,0,0,1
66,56,45,46,41,36,96,63,33,30.28,30.22,30.18,10,10,8,20,11,24,0,0,0,0,0,0,0,1
62,50,39,42,33,24,93,59,25,30.25,30.2,30.09,10,10,10,16,9,25,0,0,0,0,0,0,0,1
66,52,39,47,35,28,83,54,25,30.09,30.01,29.93,10,10,10,10,2,NaN,0,2,0,0,0,0,0,1
62,54,46,51,46,37,83,70,64,29.97,29.93,29.89,10,10,10,9,4,NaN,0,5,0,0,0,0,0,1
62,52,42,39,37,34,80,62,41,30.12,30.02,29.93,10,10,10,10,5,NaN,0,3,0,0,0,0,0,1
64,49,34,37,35,32,92,60,33,30.19,30.11,30.04,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
69,54,39,41,36,33,89,55,27,30.06,30.01,29.95,10,10,9,8,1,NaN,0,0,0,0,0,0,0,1
66,54,43,49,42,36,86,64,32,30.05,30,29.97,10,10,9,12,5,NaN,0,1,0,0,0,0,0,1
73,59,45,49,43,40,89,58,30,30.2,30.14,30.07,10,10,7,9,4,16,0,1,0,0,0,0,0,1
73,58,43,45,39,32,86,54,24,30.19,30.11,30,10,10,9,14,4,NaN,0,0,0,0,0,0,0,1
69,54,39,42,39,33,96,63,36,30.03,29.99,29.93,10,10,10,15,8,20,0,0,0,0,0,0,0,1
68,56,43,43,40,35,80,59,37,30.12,30.06,30,10,10,10,16,7,20,0,1,0,0,0,0,0,1
66,51,36,41,36,32,97,61,28,30.17,30.11,30.04,10,10,10,17,8,22,0,0,0,0,0,0,0,1
68,56,43,39,35,29,80,55,25,30.09,29.99,29.91,10,10,10,14,5,21,0,0,0,0,0,0,0,1
73,56,39,42,38,33,83,51,24,30.05,30.01,29.97,10,10,7,15,7,23,0,0,0,0,0,0,0,1
79,62,46,44,41,37,79,46,23,30.15,30.09,30.05,10,10,9,12,7,20,0,0,0,0,0,0,0,1
82,64,45,47,40,36,76,45,20,30.16,30.11,30.06,10,10,8,5,2,NaN,0,0,0,0,0,0,0,1
91,70,50,50,43,37,71,43,15,30.17,30.1,30.03,10,9,6,8,2,NaN,0,0,0,0,0,0,0,1
95,72,52,48,41,32,72,35,11,30.07,29.98,29.88,10,9,7,9,2,NaN,0,0,0,0,0,0,0,1
77,63,48,48,38,25,64,39,20,30.09,29.97,29.9,10,10,9,22,11,28,0,0,0,0,0,0,0,1
68,55,44,38,31,20,73,43,18,30.16,30.11,30.05,10,10,10,21,13,29,0,0,0,0,0,0,0,1
75,59,43,39,34,29,80,43,18,30.12,30.08,30.03,10,10,10,16,6,21,0,0,0,0,0,0,0,1
82,62,43,45,38,34,80,43,20,30.14,30.06,29.99,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
87,66,48,44,39,31,77,41,14,30.01,29.89,29.77,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
72,58,46,42,37,29,79,51,26,30.06,29.87,29.77,10,9,6,20,7,29,0,0,0,0,0,0,0,1
63,51,39,33,28,22,70,43,21,30.19,30.14,30.09,10,10,10,16,11,21,0,0,0,0,0,0,0,1
66,51,36,36,31,26,83,48,23,30.21,30.14,30.08,10,10,10,12,7,16,0,0,0,0,0,0,0,1
68,54,43,47,39,33,80,58,28,30.1,30.04,29.98,10,10,9,13,5,NaN,0,2,0,0,0,0,0,1
69,60,50,52,44,35,94,62,33,30.19,30.07,30,10,9,2,18,7,24,0,5,0,1,0,0,0,1
73,58,42,37,34,29,79,44,21,30.25,30.2,30.16,10,10,10,18,11,24,0,0,0,0,0,0,0,1
81,61,41,41,36,29,79,42,15,30.24,30.18,30.09,10,10,10,15,5,22,0,0,0,0,0,0,0,1
88,68,48,48,43,38,71,42,20,30.16,30.08,30,10,10,10,13,3,22,0,0,0,0,0,0,0,1
93,74,55,52,47,43,77,40,18,30.09,30.03,29.97,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
90,72,55,51,44,34,72,37,16,30.01,29.96,29.9,10,10,10,16,8,NaN,0,0,0,0,0,0,0,1
73,64,52,50,39,32,61,43,29,30.02,29.97,29.92,10,10,10,21,13,28,0,0,0,0,0,0,0,1
71,56,43,40,31,20,82,45,17,30.07,30.02,29.96,10,10,10,24,12,32,0,0,0,0,0,0,0,1
77,60,45,40,32,21,80,40,13,30.07,30.01,29.96,10,10,10,14,7,22,0,0,0,0,0,0,0,1
82,65,48,41,34,20,64,38,11,30.04,29.99,29.94,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
81,64,46,45,41,34,77,47,19,29.99,29.91,29.82,10,8,5,13,7,18,0,0,0,0,0,0,0,1
82,66,51,47,44,39,80,50,24,29.83,29.76,29.69,10,10,8,14,4,NaN,0,0,0,0,0,0,0,1
82,64,46,50,46,42,83,53,28,29.88,29.82,29.76,10,10,7,13,6,NaN,0,0,0,0,0,0,0,1
84,68,53,52,49,48,83,54,29,29.91,29.87,29.83,10,10,7,12,5,NaN,0,0,0,0,0,0,0,1
77,66,55,50,45,41,69,50,28,29.98,29.93,29.87,10,10,10,16,5,22,0,0,0,0,0,0,0,1
84,67,50,48,44,38,80,49,19,29.97,29.9,29.81,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
81,64,48,45,42,40,74,47,24,29.93,29.88,29.85,10,10,8,17,7,21,0,0,0,0,0,0,0,1
86,68,51,46,43,37,74,44,18,29.99,29.94,29.89,10,10,8,10,5,NaN,0,0,0,0,0,0,0,1
84,70,55,50,45,37,72,43,19,29.92,29.87,29.81,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
80,66,52,42,34,19,69,36,11,29.88,29.85,29.8,10,10,8,24,10,32,0,0,0,0,0,0,0,1
89,71,54,47,35,25,59,32,11,30,29.93,29.83,10,10,10,15,8,18,0,0,0,0,0,0,0,1
91,74,57,55,46,39,60,39,18,30.04,29.96,29.89,10,10,7,12,3,NaN,0,0,0,0,0,0,0,1
98,80,63,56,51,48,70,39,19,29.94,29.88,29.8,10,10,9,10,3,NaN,0,0,0,0,0,0,0,1
104,85,68,58,53,50,61,32,18,30,29.94,29.86,10,9,2,14,5,NaN,0,0,0,0,0,0,0,1
102,85,68,57,52,44,57,34,18,30.05,29.97,29.9,10,10,10,16,7,23,0,0,0,0,0,0,0,1
102,84,66,50,43,35,56,26,11,29.98,29.9,29.83,10,10,10,17,9,23,0,0,0,0,0,0,0,1
100,80,61,55,43,32,52,30,10,29.89,29.84,29.78,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
91,76,63,52,45,30,65,37,12,29.92,29.87,29.83,10,10,7,24,9,32,0,0,0,0,0,0,0,1
80,66,54,42,37,30,62,36,17,29.92,29.81,29.62,10,10,8,33,15,45,0,0,0,0,0,0,0,1
80,69,57,37,33,29,46,27,17,29.6,29.45,29.38,10,9,6,33,22,45,0,0,0,0,0,0,0,1
77,66,54,44,40,37,66,42,24,29.68,29.49,29.37,10,10,8,13,5,21,0,1,0,0,0,0,0,1
64,58,55,51,47,43,84,65,53,29.94,29.86,29.7,10,10,8,13,7,NaN,0,5,0,1,0,0,0,1
66,60,54,54,50,46,93,75,52,29.93,29.9,29.86,10,8,3,10,8,NaN,0.07,5,0,1,0,0,0,1
75,64,54,48,44,40,75,52,27,29.96,29.93,29.9,10,10,10,14,4,NaN,0,3,0,0,0,0,0,1
73,63,53,51,47,45,80,61,37,29.97,29.94,29.9,10,10,9,12,9,NaN,0,3,0,1,0,0,0,1
75,63,51,47,44,40,80,52,28,30.04,30,29.96,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
