93,80,66,66,56,43,88,42,25,29.88,29.84,29.8,20,18,10,17,8,NaN,0,0,0,0,0,0,0,1
93,83,73,61,56,50,61,41,24,29.93,29.9,29.86,10,10,10,14,8,NaN,0,2,0,0,0,0,0,1
86,76,66,61,59,55,78,57,35,29.96,29.91,29.86,20,18,10,14,8,NaN,0,4,0,0,0,0,0,1
93,76,60,63,56,43,82,52,17,29.94,29.91,29.85,20,15,15,18,7,NaN,0,0,0,0,0,0,0,1
93,78,62,61,55,48,72,47,24,29.94,29.9,29.83,20,20,20,17,7,NaN,0,0,0,0,0,0,0,1
84,72,60,61,57,54,77,61,37,29.94,29.91,29.88,20,16,10,17,9,NaN,0,0,0,0,0,0,0,1
75,72,64,61,57,54,78,62,47,29.97,29.91,29.81,20,19,10,18,15,29,0,3,0,0,0,0,0,1
89,74,60,59,52,48,82,42,24,29.79,29.73,29.69,20,14,5,12,6,NaN,0,1,0,0,0,0,0,1
82,72,62,59,56,52,68,55,37,29.92,29.83,29.78,10,10,8,14,7,NaN,0,5,0,0,0,0,0,1
75,68,60,57,55,54,82,63,50,30.02,29.98,29.96,15,11,10,21,8,NaN,0,2,0,0,0,0,0,1
75,68,60,59,56,54,82,67,50,29.97,29.93,29.88,7,7,7,17,9,NaN,0,3,0,0,0,0,0,1
73,66,60,59,56,54,77,64,53,29.95,29.93,29.9,10,8,7,17,10,NaN,0,3,0,0,0,0,0,1
77,70,62,57,55,52,77,60,47,30.32,30.03,29.98,10,10,10,17,9,NaN,0,2,0,0,0,0,0,1
75,67,59,55,55,54,82,65,50,30.07,30.02,29.97,10,9,7,17,11,NaN,0,3,0,0,0,0,0,1
69,66,62,59,55,52,77,67,56,30.05,30.02,29.99,10,10,10,17,11,NaN,0,7,0,0,0,0,0,1
77,67,57,57,55,52,82,59,44,30.09,30.05,30,20,15,10,17,9,NaN,0,4,0,0,0,0,0,1
77,68,60,59,56,52,82,61,41,30.06,30.04,30.01,20,18,10,23,8,NaN,0,3,0,0,0,0,0,1
73,65,57,57,53,48,88,64,41,30.08,30.05,30.03,20,16,10,17,10,NaN,0,3,0,0,0,0,0,1
73,68,62,55,53,52,72,61,53,30.05,30,29.95,20,20,20,17,11,NaN,0,4,0,0,0,0,0,1
71,65,59,55,53,52,77,61,50,30,29.97,29.92,10,10,10,18,9,NaN,0,3,0,0,0,0,0,1
71,64,57,54,51,48,82,62,46,29.99,29.95,29.92,10,10,8,23,10,29,0,1,0,0,0,0,0,1
66,62,57,48,46,37,72,59,39,29.89,29.86,29.84,20,12,10,23,16,34,0,5,0,0,0,0,0,1
71,61,51,48,47,45,77,57,38,29.91,29.87,29.84,20,16,10,14,7,NaN,0,3,0,0,0,0,0,1
71,65,59,54,49,45,67,57,43,29.87,29.83,29.78,20,18,10,12,7,NaN,0,6,0,0,0,0,0,1
68,62,57,57,54,52,88,77,64,29.92,29.88,29.84,20,10,5,7,5,NaN,0,7,0,1,0,0,0,1
68,64,59,55,54,54,82,72,60,30.02,30,29.97,20,20,20,12,6,NaN,0,6,0,0,0,0,0,1
78,66,53,52,47,41,88,47,30,30.1,30.05,30,20,18,10,14,7,NaN,0,0,0,0,0,0,0,1
84,68,51,52,44,34,76,37,16,30.09,30.03,29.99,10,10,10,14,7,12,0,0,0,0,0,0,0,1
87,72,57,52,48,41,72,40,19,30.03,29.99,29.94,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
80,70,59,57,51,46,72,53,34,29.95,29.9,29.84,20,18,10,21,9,29,0,2,0,0,0,0,0,1
66,62,59,57,51,48,88,65,56,29.9,29.88,29.86,20,16,7,17,9,NaN,0,7,0,0,0,0,0,1
73,62,51,48,42,36,88,49,25,30.08,30.04,29.99,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
71,60,50,52,47,39,76,55,43,30.05,30.03,30,20,20,20,12,7,NaN,0,1,0,0,0,0,0,1
73,66,60,55,51,45,72,57,43,30.14,30.11,30.08,20,19,10,17,9,NaN,0,3,0,0,0,0,0,1
82,68,55,50,45,37,82,43,21,30.14,30.07,30.01,20,13,10,17,7,NaN,0,0,0,0,0,0,0,1
68,60,53,52,51,48,82,69,56,30.02,30,29.95,20,16,10,7,6,NaN,0,1,0,0,0,0,0,1
68,62,55,46,45,43,72,53,40,29.94,29.92,29.91,20,20,20,23,16,18,0,4,0,0,0,0,0,1
62,58,53,45,43,41,72,55,45,29.99,29.97,29.93,NaN,NaN,NaN,17,13,21,0,4,0,0,0,0,0,1
73,60,46,45,36,30,81,39,20,30.23,30.19,30.15,20,18,10,16,7,NaN,0,0,0,0,0,0,0,1
77,62,48,52,42,34,72,46,22,30.17,30.11,30.04,20,20,20,12,6,NaN,0,0,0,0,0,0,0,1
78,66,53,52,48,39,94,67,24,29.97,29.91,29.82,20,7,0,12,6,NaN,0,3,0,0,0,0,0,1
68,60,53,50,48,46,77,60,49,29.94,29.92,29.86,15,12,8,18,9,NaN,0,6,0,0,0,0,0,1
66,62,57,55,53,50,88,72,56,30.11,30.08,30.03,20,18,10,12,7,NaN,0,6,0,0,0,0,0,1
68,59,50,52,49,43,87,65,52,30.03,29.95,29.86,20,20,20,14,6,NaN,0,3,0,0,0,0,0,1
62,60,57,55,54,52,94,84,72,29.82,29.78,29.75,10,9,2,17,13,NaN,0,7,0,1,0,0,0,1
68,62,55,52,52,52,88,67,56,29.97,29.95,29.93,20,17,10,9,6,NaN,0,1,0,0,0,0,0,1
64,60,55,55,54,54,94,81,68,30.01,29.97,29.91,10,6,3,14,7,NaN,0,4,0,0,0,0,0,1
66,60,55,57,52,52,88,72,60,29.95,29.93,29.91,10,8,3,9,7,NaN,0,6,0,1,0,0,0,1
64,60,55,55,52,48,82,75,63,29.96,29.91,29.86,10,10,10,17,8,NaN,0,5,0,0,0,0,0,1
68,60,51,54,47,41,88,63,37,30.11,30.06,29.97,10,9,7,14,9,NaN,0,3,0,0,0,0,0,1
68,60,53,55,49,46,77,62,46,30.17,30.13,30.09,20,18,10,12,6,NaN,0,6,0,0,0,0,0,1
73,68,64,61,58,55,88,70,53,30.08,30.02,29.97,20,16,10,12,8,NaN,0,6,0,0,0,0,0,1
66,62,57,52,47,45,82,59,46,30.18,30.15,30.11,20,16,10,18,10,NaN,0,3,0,0,0,0,0,1
73,62,50,41,37,32,71,39,22,30.27,30.23,30.2,20,20,20,12,8,NaN,0,0,0,0,0,0,0,1
80,68,55,45,38,36,51,33,20,30.32,30.26,30.22,15,12,10,7,5,NaN,0,0,0,0,0,0,0,1
80,68,55,55,48,45,67,45,30,30.26,30.18,30.1,20,16,10,7,5,NaN,0,0,0,0,0,0,0,1
80,68,55,55,52,48,82,60,34,30.13,30.07,30.01,20,13,10,12,5,NaN,0,1,0,0,0,0,0,1
68,62,55,54,50,48,77,67,52,30,29.86,28.89,10,10,8,23,9,NaN,0,2,0,0,0,0,0,1
66,58,51,50,48,46,88,75,49,29.98,29.91,29.88,10,10,8,12,7,NaN,0,6,0,0,0,0,0,1
69,61,53,54,51,48,82,67,49,30.18,30.1,30.05,10,10,10,12,7,NaN,0,5,0,0,0,0,0,1
75,64,53,55,53,50,88,70,50,30.26,30.19,30.12,20,12,7,8,6,NaN,0,3,0,0,0,0,0,1
60,60,57,54,52,52,82,76,72,30.14,30.11,30.07,10,9,7,21,13,NaN,0,7,0,0,0,0,0,1
75,66,55,50,50,50,82,68,41,30.21,30.18,30.15,10,10,10,12,7,NaN,0,5,0,0,0,0,0,1
64,58,53,55,52,50,88,81,72,30.22,30.17,30.13,10,7,4,12,6,NaN,0,3,0,0,0,0,0,1
68,60,53,55,53,50,94,75,56,30.17,30.1,30.04,7,6,2,12,6,NaN,0,3,0,0,0,0,0,1
77,64,50,55,48,43,94,62,29,30.14,30.1,30.05,20,12,1,12,6,NaN,0,0,0,0,0,0,0,1
80,64,48,43,40,37,82,42,21,30.16,30.12,30.06,20,18,10,7,6,NaN,0,0,0,0,0,0,0,1
78,64,50,48,44,43,77,44,29,30.1,30.06,29.99,20,20,20,7,5,NaN,0,3,0,0,0,0,0,1
64,57,50,52,51,46,87,74,64,30.08,30.04,30,10,9,7,14,7,NaN,0,0,0,0,0,0,0,1
64,58,53,54,50,48,88,80,64,30.07,30.02,29.97,7,4,3,9,6,NaN,0,4,0,0,0,0,0,1
60,56,51,54,51,48,100,87,72,30.08,30.05,30.02,7,4,1,12,5,NaN,0,3,0,0,0,0,0,1
59,57,55,52,50,48,82,76,67,30.1,30.04,30,7,6,4,8,6,NaN,0,8,0,0,0,0,0,1
64,57,50,52,51,48,94,74,59,30.04,30.03,30,20,17,10,9,6,NaN,0,4,0,0,0,0,0,1
66,58,50,57,53,48,94,77,56,30.09,30.04,29.98,15,10,2,12,6,NaN,0,7,0,1,0,0,0,1
66,58,51,52,48,45,77,69,49,30.1,30.07,30.03,15,12,10,16,9,NaN,0,2,0,0,0,0,0,1
66,62,59,48,41,32,56,46,28,30.22,30.21,30.19,20,19,15,7,7,NaN,0,5,0,0,0,0,0,1
71,64,57,59,54,46,82,69,60,30.26,30.2,30.13,20,16,10,12,6,NaN,0,4,0,0,0,0,0,1
75,66,57,54,52,50,88,63,44,30.09,30.04,30,20,12,10,9,6,NaN,0,1,0,0,0,0,0,1
71,61,51,55,53,48,88,69,53,30.05,30.02,29.99,15,12,10,16,8,NaN,0,3,0,0,0,0,0,1
62,58,55,54,54,54,94,78,72,30.15,30.11,30.08,10,9,7,12,7,NaN,0,6,0,0,0,0,0,1
66,58,51,55,53,48,94,76,64,30.16,30.11,30.06,20,14,7,12,8,NaN,0,2,0,0,0,0,0,1
66,58,51,57,55,52,100,86,73,30.13,30.09,30.05,7,4,0,12,8,NaN,0,6,1,0,0,0,0,1
62,58,53,55,50,46,94,78,67,30.14,30.12,30.11,20,14,10,9,7,NaN,0,3,0,0,0,0,0,1
62,55,48,46,42,37,87,68,45,30.16,30.13,30.09,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
64,53,42,41,33,25,87,48,25,30.15,30.1,30.06,10,10,10,9,6,NaN,0,3,0,0,0,0,0,1
66,54,42,45,35,30,87,49,26,30.13,30.08,30.03,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
69,55,41,37,30,23,76,38,17,30.1,30.08,30.05,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
62,52,41,48,39,28,77,60,42,30.12,30.08,30.02,20,17,10,7,4,NaN,0,6,0,0,0,0,0,1
59,57,53,45,42,37,72,58,51,30.12,30.08,30.05,20,11,7,7,6,NaN,0,7,0,0,0,0,0,1
62,53,44,46,42,39,87,60,48,30.22,30.19,30.15,10,7,5,8,5,NaN,0,4,0,0,0,0,0,1
64,56,48,50,44,43,82,67,45,30.24,30.2,30.15,10,10,10,9,6,NaN,0,3,0,0,0,0,0,1
66,58,51,32,27,21,47,31,18,30.29,30.25,30.2,20,20,20,12,9,NaN,0,1,0,0,0,0,0,1
64,54,44,43,37,34,71,53,34,30.16,30.08,30,20,14,10,12,7,NaN,0,3,0,0,0,0,0,1
59,52,44,37,32,25,71,47,27,29.98,29.91,29.81,NaN,NaN,NaN,14,7,NaN,0,1,0,0,0,0,0,1
57,52,46,39,38,37,71,58,48,30.09,29.93,29.82,20,16,10,17,10,NaN,0,4,0,0,0,0,0,1
62,53,44,48,43,39,81,64,48,30.34,30.26,30.21,20,20,20,21,12,NaN,0,6,0,0,0,0,0,1
66,57,48,50,47,43,87,61,52,30.46,30.41,30.37,10,10,10,14,8,NaN,0,5,0,0,0,0,0,1
59,56,53,55,54,54,100,91,82,30.41,30.32,30.24,8,6,2,8,5,NaN,0,8,0,1,0,0,0,1
60,55,50,55,52,48,100,89,77,30.14,30.08,30.02,10,5,2,9,6,NaN,0,5,0,0,0,0,0,1
55,53,51,52,50,48,94,88,82,29.95,29.84,29.64,10,7,4,12,6,NaN,0,7,0,1,0,0,0,1
57,54,50,46,45,43,82,72,63,30.03,29.92,29.84,20,15,10,23,15,29,0,4,0,0,0,0,0,1
55,50,44,37,34,30,76,54,41,30.05,30.02,29.98,20,12,10,14,11,NaN,0,3,0,0,0,0,0,1
60,48,37,36,29,23,75,47,23,30.21,30.16,30.11,20,19,10,9,8,NaN,0,1,0,0,0,0,0,1
60,53,46,39,34,28,71,51,29,30.05,29.99,29.93,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
57,52,46,30,25,21,53,35,25,30.25,30.2,30.14,10,10,10,9,6,NaN,0,2,0,0,0,0,0,1
55,48,41,36,35,34,81,60,44,30.4,30.35,30.3,20,13,10,7,5,NaN,0,6,0,0,0,0,0,1
57,47,37,39,36,34,87,63,44,30.38,30.25,30.18,20,17,10,7,5,NaN,0,2,0,0,0,0,0,1
57,47,37,45,39,34,87,68,48,30.28,30.24,30.22,10,10,10,9,5,NaN,0,3,0,0,0,0,0,1
55,52,48,46,45,43,82,71,63,30.34,30.28,30.21,10,10,10,9,6,NaN,0,5,0,0,0,0,0,1
60,49,41,45,40,37,93,60,48,30.11,30.03,29.98,20,18,10,14,8,NaN,0,6,0,0,0,0,0,1
57,54,50,50,47,43,100,81,67,30.06,30.04,30.01,20,13,10,7,5,NaN,0,7,0,0,0,0,0,1
57,54,48,54,49,46,94,88,82,30.07,29.97,29.9,10,6,4,12,9,NaN,0,6,0,1,0,0,0,1
59,52,46,46,45,41,87,71,55,30.24,30.21,30.17,15,15,15,9,5,NaN,0,6,0,0,0,0,0,1
55,52,48,48,41,37,88,68,51,30.24,30.19,30.13,20,16,10,21,13,NaN,0,2,0,0,0,0,0,1
55,47,39,36,32,27,87,57,33,30.37,30.33,30.3,10,10,10,17,8,NaN,0,6,0,0,0,0,0,1
53,44,35,36,32,30,81,61,44,30.5,30.47,30.44,15,13,10,12,6,NaN,0,4,0,0,0,0,0,1
59,49,39,45,40,34,87,72,55,30.5,30.46,30.38,20,19,15,7,6,NaN,0,2,0,0,0,0,0,1
60,56,48,50,44,41,88,71,48,30.4,30.37,30.36,15,11,10,9,9,NaN,0,3,0,0,0,0,0,1
55,46,37,39,32,23,75,55,29,30.4,30.36,30.34,10,10,10,14,6,NaN,0,3,0,0,0,0,0,1
53,48,44,37,34,32,71,59,47,30.38,30.32,30.27,10,10,10,18,10,NaN,0,1,0,0,0,0,0,1
51,45,39,39,27,21,76,48,35,30.35,30.31,30.25,10,10,10,9,7,NaN,0,6,0,1,0,0,0,1
48,46,44,43,42,41,87,84,81,30.22,30.19,30.16,20,15,10,7,5,NaN,0,7,0,0,0,0,0,1
53,50,46,50,47,46,100,91,82,30.22,30.2,30.17,10,7,2,7,4,NaN,0,8,0,0,0,0,0,1
53,50,44,45,41,36,82,73,62,30.38,30.35,30.33,20,19,10,14,9,NaN,0,4,0,0,0,0,0,1
57,50,42,32,28,27,53,44,31,30.36,30.29,30.22,10,10,10,16,10,NaN,0,1,0,0,0,0,0,1
57,48,39,41,37,34,81,69,48,30.3,30.24,30.15,20,17,10,7,6,NaN,0,3,0,0,0,0,0,1
59,49,39,46,40,36,93,69,47,30.12,30.07,30.01,20,18,10,7,5,NaN,0,6,0,0,0,0,0,1
62,58,53,50,47,45,88,71,52,29.97,29.91,29.86,20,9,5,23,15,40,0,7,0,1,0,0,0,1
59,52,46,52,36,28,82,50,31,29.59,29.53,29.48,7,4,2,23,21,34,0,8,0,1,0,0,0,1
53,50,48,46,44,41,87,78,72,29.82,29.76,29.71,15,8,2,17,11,23,0,7,0,1,0,0,0,1
50,46,42,41,41,39,87,81,71,29.94,29.91,29.85,15,12,10,7,7,NaN,0,6,0,0,0,0,0,1
55,50,44,43,38,32,93,66,41,30.2,30.14,30.02,20,17,10,9,6,NaN,0,4,0,0,0,0,0,1
51,46,42,48,44,37,94,83,71,30.17,30.09,29.99,20,11,8,23,10,29,0,7,0,0,0,0,0,1
51,46,42,48,46,41,94,88,82,30.3,30.26,30.24,10,5,2,8,5,NaN,0,7,0,0,0,0,0,1
53,52,50,50,49,46,94,91,87,30.25,30.22,30.18,7,4,2,5,4,NaN,0,8,0,1,0,0,0,1
55,52,50,50,49,46,100,87,77,30.29,30.24,30.2,10,6,0,9,5,NaN,0,7,0,1,0,0,0,1
57,54,50,46,45,45,87,76,67,30.31,30.29,30.26,10,8,7,7,5,NaN,0,4,0,0,0,0,0,1
62,54,46,45,43,43,93,71,48,30.32,30.28,30.25,15,11,10,7,7,NaN,0,1,0,0,0,0,0,1
60,50,41,46,43,39,93,73,52,30.35,30.32,30.29,8,8,5,8,6,NaN,0,7,0,0,0,0,0,1
55,52,46,46,45,43,87,83,72,30.23,30.18,30.15,10,7,3,7,6,NaN,0,2,0,0,0,0,0,1
55,50,44,28,22,19,43,35,26,30.14,30.13,30.1,10,10,10,12,9,NaN,0,4,0,0,0,0,0,1
60,52,44,37,27,19,54,38,27,30.23,30.18,30.13,10,10,10,12,10,NaN,0,1,0,0,0,0,0,1
60,50,39,39,36,34,81,55,36,30.23,30.2,30.18,20,18,10,7,5,NaN,0,0,0,0,0,0,0,1
60,48,37,43,38,34,93,67,36,30.31,30.25,30.16,10,10,10,7,5,NaN,0,1,0,0,0,0,0,1
53,50,46,43,39,36,82,69,51,30.03,29.97,29.92,10,9,3,14,9,17,0,5,0,0,0,0,0,1
50,46,42,43,40,39,87,81,66,30,29.96,29.94,20,14,7,12,9,NaN,0,6,0,1,0,0,0,1
48,45,42,43,41,39,93,86,76,30.06,30.04,30.03,20,13,8,8,6,NaN,0,7,0,1,0,0,0,1
48,46,44,41,41,39,87,80,71,30,29.93,29.84,15,12,10,12,6,NaN,0,7,0,0,0,0,0,1
48,44,41,39,39,37,87,78,71,29.79,29.74,29.68,20,12,10,23,12,NaN,0,7,0,1,0,0,0,1
53,52,50,50,48,45,94,86,76,29.92,29.82,29.71,20,7,4,17,15,NaN,0,8,0,1,0,0,0,1
60,56,51,45,42,41,71,59,48,30.02,29.97,29.84,10,10,10,14,12,NaN,0,8,0,0,0,0,0,1
57,54,48,48,46,45,88,76,63,29.65,29.6,29.52,20,11,5,17,14,23,0,7,0,1,0,0,0,1
51,46,42,39,35,32,81,64,50,30.22,30.13,29.99,20,16,10,9,8,NaN,0,4,0,1,0,0,0,1
51,46,41,45,40,37,87,77,62,30.31,30.25,30.18,20,14,7,12,7,NaN,0,7,0,0,0,0,0,1
55,48,41,41,39,36,93,70,47,30.39,30.35,30.32,20,17,10,12,7,NaN,0,4,0,0,0,0,0,1
55,50,46,48,44,39,88,74,62,30.35,30.26,30.15,20,13,7,18,10,NaN,0,8,0,1,0,0,0,1
53,47,41,41,39,37,87,70,58,30.3,30.26,30.22,15,13,10,12,8,NaN,0,4,0,0,0,0,0,1
53,48,42,46,42,37,87,78,67,30.2,30.11,29.95,10,8,4,16,8,NaN,0,8,0,1,0,0,0,1
53,52,50,43,41,39,76,68,62,29.95,29.85,29.79,20,13,7,23,15,NaN,0,6,0,1,0,0,0,1
57,50,42,37,33,28,76,51,33,30.22,30.18,30.13,10,10,10,21,13,NaN,0,0,0,0,0,0,0,1
57,46,35,41,35,27,93,56,31,30.38,30.35,30.33,20,13,10,12,6,NaN,0,2,0,0,0,0,0,1
55,52,50,46,42,36,87,72,47,30.39,30.36,30.31,15,13,10,14,8,NaN,0,6,0,0,0,0,0,1
60,51,42,48,44,39,88,71,45,30.41,30.32,30.27,20,16,10,14,8,NaN,0,4,0,0,0,0,0,1
64,54,44,48,44,37,100,77,37,30.31,30.26,30.18,20,7,0,7,5,NaN,0,3,1,0,0,0,0,1
68,57,46,43,40,37,71,50,35,30.22,30.15,30.12,20,18,15,9,7,NaN,0,4,0,0,0,0,0,1
66,55,44,48,44,41,87,66,46,30.21,30.19,30.16,20,20,20,9,8,NaN,0,3,0,0,0,0,0,1
68,57,46,52,47,39,93,69,43,30.22,30.17,30.12,20,12,10,7,5,NaN,0,3,0,0,0,0,0,1
69,58,46,50,47,43,88,78,46,30.19,30.13,30.05,10,9,7,12,5,NaN,0,2,0,0,0,0,0,1
62,55,48,46,39,27,87,55,27,29.97,29.92,29.88,10,7,5,16,10,NaN,0,4,0,0,0,0,0,1
60,55,50,30,26,16,41,32,25,30.11,30.06,30.04,10,10,10,29,15,29,0,1,0,0,0,0,0,1
62,52,42,45,36,28,76,51,38,30.18,30.15,30.12,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
62,54,46,46,43,34,87,66,34,30.28,30.21,30.15,15,11,10,21,7,NaN,0,3,0,0,0,0,0,1
60,54,48,46,45,43,87,77,55,30.17,30.13,30.09,10,7,5,9,6,NaN,0,6,0,0,0,0,0,1
55,52,48,45,42,37,82,72,58,30.11,30.07,30.04,10,10,10,12,6,NaN,0,6,0,0,0,0,0,1
57,52,48,52,49,43,100,85,76,30.14,30.09,30.05,20,9,5,8,7,NaN,0,8,0,1,0,0,0,1
57,52,48,46,45,43,93,76,67,30.08,30.05,30.03,20,16,10,9,6,NaN,0,6,0,0,0,0,0,1
59,55,51,48,45,43,76,70,67,29.9,29.83,29.77,20,14,5,21,15,NaN,0,7,0,1,0,0,0,1
57,52,48,46,44,43,93,79,63,30.03,29.92,29.85,20,13,4,14,7,NaN,0,6,0,1,0,0,0,1
53,48,42,45,42,39,87,78,58,30.01,29.88,29.79,20,11,5,17,11,NaN,0,7,0,1,0,0,0,1
59,57,53,50,49,48,82,76,67,30.17,29.96,29.84,7,6,4,23,18,30,0,7,0,1,0,0,0,1
59,54,48,48,46,45,93,74,59,30.36,30.32,30.29,15,14,10,9,6,NaN,0,5,0,0,0,0,0,1
68,56,44,50,47,43,93,66,49,30.3,30.23,30.18,20,16,10,7,5,NaN,0,6,0,0,0,0,0,1
69,60,50,50,48,45,88,64,40,30.22,30.15,30.05,20,14,10,12,6,NaN,0,5,0,0,0,0,0,1
71,60,48,52,49,43,82,66,43,30.02,29.97,29.93,20,17,10,9,6,NaN,0,0,0,0,0,0,0,1
59,54,48,52,48,46,100,85,77,30.16,30.11,30.05,10,6,0,14,7,NaN,0,6,0,0,0,0,0,1
59,55,51,48,44,41,88,68,51,30.3,30.27,30.24,10,10,10,23,12,34,0,6,0,0,0,0,0,1
66,58,50,34,30,27,50,36,24,30.24,30.21,30.17,20,20,20,18,13,NaN,0,5,0,0,0,0,0,1
68,56,44,43,33,27,67,39,21,30.35,30.29,30.24,10,10,10,14,7,NaN,0,1,0,0,0,0,0,1
68,57,46,46,41,37,77,54,33,30.2,30.12,30.04,20,18,10,17,7,NaN,0,1,0,0,0,0,0,1
68,56,44,43,36,28,81,44,28,30.13,30.11,30.08,20,20,20,12,5,NaN,0,0,0,0,0,0,0,1
62,56,50,48,45,41,76,64,51,30.27,30.25,30.22,20,15,10,41,11,NaN,0,5,0,0,0,0,0,1
66,56,46,48,43,36,81,58,32,30.33,30.3,30.25,20,19,10,12,6,NaN,0,6,0,0,0,0,0,1
66,50,46,46,44,39,76,68,49,30.25,30.22,30.12,20,12,10,12,10,NaN,0,2,0,0,0,0,0,1
69,56,44,48,44,39,81,59,38,30.18,30.15,30.11,20,20,20,9,6,NaN,0,3,0,0,0,0,0,1
68,59,50,50,47,45,82,68,52,30.29,30.25,30.23,20,18,10,23,9,NaN,0,6,0,0,0,0,0,1
64,57,50,52,48,45,82,67,52,30.34,30.29,30.22,20,18,10,14,7,NaN,0,6,0,0,0,0,0,1
62,55,48,50,45,41,82,67,45,30.23,30.19,30.13,20,19,10,17,8,NaN,0,6,0,0,0,0,0,1
62,58,55,54,49,45,94,72,52,30.19,30.15,30.12,20,14,6,16,9,NaN,0,6,0,0,0,0,0,1
59,54,48,46,44,43,82,70,55,30.19,30.16,30.13,20,12,10,14,8,NaN,0,6,0,0,0,0,0,1
55,54,50,41,39,37,62,59,54,30.03,30.01,29.98,20,20,20,23,15,NaN,0,6,0,0,0,0,0,1
60,54,48,50,36,30,82,47,31,30.15,30.1,30.04,20,17,10,21,16,NaN,0,0,0,0,0,0,0,1
68,56,44,45,41,36,72,51,35,30.26,30.22,30.19,15,14,10,12,8,NaN,0,0,0,0,0,0,0,1
69,64,59,52,50,48,77,60,46,30.27,30.22,30.18,20,16,10,21,13,NaN,0,6,0,0,0,0,0,1
62,61,60,48,47,46,59,58,55,30.18,30.17,30.16,20,18,15,14,12,NaN,0,6,0,0,0,0,0,1
60,56,51,39,36,34,62,48,36,30.33,30.31,30.29,20,17,10,18,15,NaN,0,0,0,0,0,0,0,1
60,52,44,41,38,36,81,56,39,30.42,30.37,30.28,20,14,10,14,9,NaN,0,0,0,0,0,0,0,1
75,67,55,43,38,36,51,40,24,30.26,30.21,30.18,20,20,20,14,10,NaN,0,0,0,0,0,0,0,1
69,56,44,48,41,34,81,52,27,30.26,30.21,30.14,20,18,10,14,7,NaN,0,0,0,0,0,0,0,1
68,59,50,52,47,37,77,63,46,30.17,30.13,30.1,20,14,10,23,12,NaN,0,2,0,0,0,0,0,1
66,58,51,52,50,46,94,72,52,30.2,30.18,30.16,20,14,10,16,9,NaN,0,5,0,0,0,0,0,1
64,55,46,41,37,34,81,46,32,30.31,30.3,30.27,20,18,10,17,9,NaN,0,1,0,0,0,0,0,1
60,55,50,39,33,28,66,45,29,30.32,30.26,30.16,20,20,20,16,11,NaN,0,5,0,0,0,0,0,1
59,52,46,48,39,34,77,56,41,30.1,30.05,29.94,20,13,10,14,8,NaN,0,5,0,0,0,0,0,1
59,54,48,41,37,36,66,55,48,29.98,29.97,29.96,15,14,10,18,14,NaN,0,4,0,0,0,0,0,1
59,54,48,41,35,30,62,48,34,30.31,30.1,30.04,15,14,10,23,12,NaN,0,2,0,0,0,0,0,1
62,52,42,39,35,28,76,48,36,30.21,30.13,30.06,20,16,10,14,8,NaN,0,1,0,0,0,0,0,1
64,57,50,43,41,37,71,52,42,30.08,30.04,29.99,20,15,10,21,8,NaN,0,4,0,0,0,0,0,1
62,56,50,48,44,41,77,59,48,30.04,30.02,30.01,10,10,10,8,6,NaN,0,7,0,0,0,0,0,1
66,58,50,48,42,34,87,57,30,30.25,30.21,30.16,15,11,10,12,7,NaN,0,3,0,0,0,0,0,1
62,55,48,43,42,41,76,64,48,30.24,30.17,30.11,15,12,10,18,13,NaN,0,6,0,0,0,0,0,1
59,58,50,41,39,37,71,53,45,30.07,30.05,30.03,15,15,15,17,16,NaN,0,3,0,0,0,0,0,1
60,56,50,46,42,34,77,62,39,30.15,30.13,30.09,20,12,10,18,10,NaN,0,5,0,0,0,0,0,1
62,55,48,41,38,34,71,53,36,30.21,30.17,30.14,20,17,10,21,10,NaN,0,1,0,0,0,0,0,1
59,54,48,39,37,36,66,53,44,30.07,30.04,30.01,20,14,10,17,15,23,0,7,0,0,0,0,0,1
62,56,50,45,43,41,76,59,51,30.1,30.08,30.05,15,15,15,18,12,23,0,3,0,0,0,0,0,1
75,62,48,45,42,39,82,45,29,30.2,30.14,30.1,20,14,10,12,5,NaN,0,0,0,0,0,0,0,1
80,65,50,46,38,34,82,36,20,30.17,30.13,30.07,20,18,10,12,7,NaN,0,0,0,0,0,0,0,1
87,70,53,52,46,41,63,40,21,30.17,30.12,30.07,20,20,20,8,4,NaN,0,0,0,0,0,0,0,1
84,70,57,55,45,37,63,40,20,30.07,30.01,29.96,20,19,10,21,9,NaN,0,0,0,0,0,0,0,1
60,56,51,46,40,32,82,56,36,30.11,30.09,30.07,20,14,7,21,15,34,0,3,0,0,0,0,0,1
62,54,46,45,33,27,76,44,26,30.23,30.19,30.15,20,20,20,23,13,NaN,0,1,0,0,0,0,0,1
73,60,46,41,33,30,76,35,22,30.17,30.13,30.08,20,20,20,15,9,NaN,0,0,0,0,0,0,0,1
80,68,55,50,43,37,72,42,21,30.14,30.08,30.02,20,18,10,14,6,NaN,0,0,0,0,0,0,0,1
66,58,50,48,46,43,82,67,49,30.04,29.96,29.9,10,9,7,16,10,NaN,0,5,0,0,0,0,0,1
