NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.16,30.08,10,10,10,12,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,29.98,29.9,10,10,10,21,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.21,30.19,NaN,NaN,NaN,16,7,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.43,30.36,30.28,10,10,10,12,7,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.29,30.21,30.13,10,10,10,18,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.24,30.22,20,11,10,9,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.27,30.21,10,6,4,6,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.01,29.92,10,5,3,18,11,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30.02,29.99,10,3,2,23,18,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.92,29.88,10,6,3,23,17,32,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.16,30.11,10,8,5,23,17,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.06,10,10,10,17,10,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.29,30.04,10,10,10,20,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.51,30.49,30.46,10,10,10,9,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.48,30.44,30.38,10,10,10,8,3,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.44,30.4,30.35,10,10,10,23,11,29,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.39,30.35,30.3,10,10,10,14,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.29,30.25,10,10,10,25,10,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.22,30.18,10,10,10,18,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.22,30.2,7,4,2,10,7,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.22,30.19,6,2,1,7,2,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.39,30.36,30.33,10,3,0,24,12,NaN,0,6,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.39,30.33,30.27,10,10,10,20,12,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.35,30.28,30.2,10,10,10,9,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.07,30.01,10,10,10,9,2,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.89,29.81,10,6,2,25,16,33,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.47,29.4,29.32,10,6,2,46,36,66,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.72,29.65,10,8,3,25,19,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.87,29.84,10,10,10,23,15,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.09,30,10,10,10,9,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.06,30.02,10,6,2,23,19,32,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.27,30.25,10,5,0,12,6,NaN,0,8,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.24,30.22,10,4,2,12,5,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.26,30.2,20,12,2,9,7,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.3,30.27,10,8,3,10,7,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.33,30.3,30.28,10,7,1,9,3,NaN,0,2,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4,30.35,30.31,10,7,2,12,5,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.23,30.14,10,6,1,23,7,29,0,0,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.2,30.14,10,10,10,29,18,33,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.19,30.13,10,10,10,18,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.21,30.16,15,11,10,14,6,NaN,0,0,0,0,0,0,0
64,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.25,30.16,10,8,7,8,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.91,29.85,9,5,0,12,7,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.97,29.9,10,9,7,14,9,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.12,30.08,20,14,10,9,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.98,29.87,20,18,10,16,11,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.77,29.72,10,10,7,24,17,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.88,10,4,2,15,9,21,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30,29.9,10,10,10,18,7,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.57,29.39,10,8,2,28,20,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.01,29.85,10,10,10,13,10,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.17,30.11,10,9,4,23,16,40,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.33,30.29,20,13,10,16,8,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.16,30.07,10,6,3,26,21,36,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.22,30.18,20,10,4,14,9,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,29.99,29.81,10,6,3,29,21,36,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.75,29.64,10,10,10,21,11,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.2,30.15,10,10,10,23,15,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.36,30.33,30.3,10,10,10,14,5,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4,30.35,30.31,20,12,10,12,5,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.31,30.26,10,10,10,12,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.24,30.17,10,10,10,17,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.18,30.13,10,10,10,8,3,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.19,30.15,10,10,10,9,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.04,30.24,30.11,10,10,10,14,5,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.05,10,10,10,8,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.97,29.95,10,10,10,29,17,40,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.1,30.07,10,10,10,23,17,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.13,30.1,10,10,10,14,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.21,30.13,10,10,10,12,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.1,30.05,10,10,10,13,4,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.97,10,10,9,9,3,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.09,30.07,10,8,7,16,8,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.06,30.02,20,11,2,14,6,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.88,29.82,10,4,2,16,12,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.86,29.79,20,11,3,17,13,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.9,29.74,10,6,3,17,9,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.82,29.7,10,6,1,33,24,50,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.33,30.29,10,9,7,23,12,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.27,30.22,10,10,10,6,3,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.15,30.05,NaN,NaN,NaN,6,3,NaN,0,5,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.95,29.89,10,10,10,21,12,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.04,29.99,10,10,10,21,8,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.23,30.19,10,10,10,18,10,23,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.33,30.28,30.22,10,10,10,25,21,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.35,30.3,30.21,10,10,10,16,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.1,30.01,10,10,10,14,9,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.13,30.09,NaN,NaN,NaN,17,6,NaN,0,0,0,0,0,0,0
62,NaN,62,45,45,45,52,52,52,30.29,30.25,30.21,10,10,10,12,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.33,30.28,30.2,10,10,10,9,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.16,30.09,10,10,10,21,9,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.12,30.09,10,10,10,9,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.25,30.22,10,10,10,12,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.33,30.27,30.17,10,10,10,9,6,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.07,10,10,10,12,4,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.03,29.96,10,10,10,21,14,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.04,29.98,NaN,NaN,NaN,28,20,32,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.01,29.96,10,10,10,23,8,34,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.09,30.05,10,10,10,25,20,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.18,30.12,10,10,10,18,7,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.19,30.06,NaN,NaN,NaN,9,2,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.11,30.06,15,12,3,17,11,21,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.23,30.17,NaN,NaN,NaN,14,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.41,30.31,30.1,NaN,NaN,NaN,17,10,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.21,30.14,10,10,10,10,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.19,30.09,10,10,10,8,3,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.09,30.02,NaN,NaN,NaN,9,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.06,30,NaN,NaN,NaN,21,16,28,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.22,30.18,10,10,10,23,16,26,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.24,30.12,NaN,NaN,NaN,23,16,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.96,29.88,10,10,10,23,12,28,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.91,NaN,NaN,NaN,23,17,29,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,30,29.95,NaN,NaN,NaN,23,14,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.16,30.07,NaN,NaN,NaN,17,10,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.03,29.98,NaN,NaN,NaN,6,2,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.97,NaN,NaN,NaN,8,2,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.09,NaN,NaN,NaN,9,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.04,29.96,NaN,NaN,NaN,23,15,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.96,29.9,NaN,NaN,NaN,14,7,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30.03,29.99,10,10,10,21,12,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.14,30.06,NaN,NaN,NaN,13,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.89,NaN,NaN,NaN,14,8,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.02,29.98,NaN,NaN,NaN,10,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.13,30.07,NaN,NaN,NaN,23,11,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.16,30.05,NaN,NaN,NaN,20,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.15,30.07,NaN,NaN,NaN,8,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.01,29.88,10,10,10,14,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.9,29.88,10,10,10,23,17,29,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.15,30.08,NaN,NaN,NaN,17,11,23,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.15,30.07,NaN,NaN,NaN,21,16,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.06,29.97,10,10,10,16,8,21,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.87,29.75,10,10,10,21,9,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.83,29.78,10,10,10,25,8,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.15,30.09,NaN,NaN,NaN,17,7,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.15,30.1,15,11,10,14,9,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.99,29.96,10,7,2,18,14,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30.02,30,10,10,10,21,15,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.26,30.19,10,10,10,16,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.21,30.13,NaN,NaN,NaN,12,3,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.11,30.03,NaN,NaN,NaN,16,8,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.03,29.96,NaN,NaN,NaN,21,6,NaN,0,5,0,0,0,0,0
48,NaN,48,46,46,46,93,93,93,30.04,29.98,29.85,20,15,10,17,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.9,10,10,10,15,11,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.06,29.99,NaN,NaN,NaN,25,22,32,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.07,29.97,NaN,NaN,NaN,21,13,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.95,NaN,NaN,NaN,18,5,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.94,29.85,10,10,10,8,4,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.79,29.74,29.7,10,10,10,16,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.79,29.75,NaN,NaN,NaN,12,7,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.88,29.81,15,12,10,12,4,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.88,8,8,8,14,9,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.88,29.8,10,10,10,10,6,NaN,0,1,0,0,0,0,0
59,NaN,59,43,43,43,55,55,55,29.98,29.89,29.85,10,10,7,14,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.87,10,10,10,8,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.89,29.8,10,10,10,18,8,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.91,29.85,NaN,NaN,NaN,29,21,34,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.95,NaN,NaN,NaN,12,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30.03,29.98,8,8,8,23,13,29,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.95,29.82,NaN,NaN,NaN,21,11,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.93,NaN,NaN,NaN,8,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30,29.91,NaN,NaN,NaN,8,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.82,NaN,NaN,NaN,7,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.8,NaN,NaN,NaN,5,2,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.86,29.83,20,18,10,16,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.92,29.78,NaN,NaN,NaN,32,25,40,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.74,29.59,29.46,NaN,NaN,NaN,33,25,40,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.51,29.44,NaN,NaN,NaN,29,19,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.88,29.75,10,10,7,30,23,32,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.87,29.8,NaN,NaN,NaN,16,8,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.93,29.89,20,14,10,17,13,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.92,29.86,20,14,10,14,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.02,29.97,NaN,NaN,NaN,18,14,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,30,NaN,NaN,NaN,14,8,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30.01,29.93,NaN,NaN,NaN,14,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.02,29.96,NaN,NaN,NaN,14,10,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.01,29.95,NaN,NaN,NaN,10,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.99,29.92,NaN,NaN,NaN,9,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.82,NaN,NaN,NaN,12,9,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.85,29.78,NaN,NaN,NaN,29,27,32,0,2,0,0,0,0,0
55,NaN,55,45,45,45,67,67,67,29.91,29.86,29.79,NaN,NaN,NaN,15,8,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.9,29.81,NaN,NaN,NaN,23,17,NaN,0,1,0,0,0,0,0
