55,50,46,51,46,39,100,86,66,30.05,29.92,29.82,10,6,2,28,9,39,0.09,6,0,1,0,0
60,50,39,40,34,30,83,56,33,30.15,29.99,29.88,10,10,10,17,11,24,0,0,0,0,0,0
60,50,39,40,30,21,74,52,23,30.33,30.26,30.17,10,10,10,14,5,18,0,0,0,0,0,0
57,49,41,46,36,27,83,62,42,30.31,30.22,30.15,10,10,10,10,5,NaN,0,0,0,0,0,0
59,50,41,48,42,34,86,74,55,30.23,30.16,30.09,10,10,10,12,5,NaN,0,0,0,0,0,0
63,54,44,47,42,37,80,65,46,30.09,30.06,30.03,10,10,10,8,3,NaN,0,0,0,0,0,0
77,62,46,44,38,28,76,50,17,30.09,30.06,30.04,10,10,9,13,4,NaN,0,0,0,0,0,0
68,60,52,52,41,32,93,56,33,30.11,30.06,30.03,10,9,5,12,6,NaN,0,0,0,0,0,0
66,57,48,52,43,34,89,63,38,30.08,30.04,30.01,10,9,5,8,4,NaN,0,0,0,0,0,0
69,58,48,52,46,41,89,70,42,30.07,30.02,29.98,10,10,6,10,3,NaN,0,0,0,0,0,0
55,50,46,52,47,43,100,86,77,29.97,29.86,29.76,10,7,0,9,2,NaN,0,7,1,0,0,0
61,54,45,47,30,13,93,48,15,30.04,29.87,29.78,10,9,5,23,8,34,0,2,0,0,0,0
60,50,41,47,35,24,93,59,25,30.18,30.12,30.05,10,10,9,21,6,NaN,0,0,0,0,0,0
57,49,41,47,40,27,93,72,43,30.22,30.17,30.15,10,10,7,9,5,NaN,0,1,0,0,0,0
57,50,44,47,45,40,86,79,62,30.16,30.11,30.07,10,9,5,14,4,NaN,0,5,0,0,0,0
57,52,46,48,46,43,93,83,72,30.11,30.06,30.03,10,7,3,15,4,NaN,0,6,0,0,0,0
55,53,51,49,47,46,88,81,74,30.17,30.12,30.06,10,9,6,8,4,NaN,0,7,0,0,0,0
57,52,48,52,49,44,100,87,71,30.13,30.07,29.98,10,6,1,28,5,34,0.05,6,0,1,0,0
57,52,48,48,46,44,93,81,67,30.1,30.04,29.99,10,8,2,12,5,20,0.06,6,0,1,0,0
57,52,45,49,46,42,90,81,72,30.06,29.96,29.91,10,10,5,20,10,25,0,6,0,1,0,0
57,50,42,48,43,39,93,81,59,30.14,30.09,30.07,10,8,2,15,6,22,0.13,4,0,1,0,0
57,52,48,52,49,45,97,87,72,30.22,30.15,30.06,10,7,2,16,10,20,0,6,0,1,0,0
59,52,45,50,46,42,94,79,62,30.25,30.19,30.13,10,9,6,15,5,NaN,0,1,0,0,0,0
79,62,45,50,41,33,89,58,19,30.18,30.14,30.11,10,10,6,20,6,30,0,0,0,0,0,0
71,61,50,53,45,34,94,65,31,30.12,30.01,29.91,10,9,2,15,8,NaN,0,0,0,0,0,0
60,53,46,52,49,43,100,86,72,30.01,29.92,29.87,9,5,2,8,3,NaN,0,3,0,0,0,0
60,56,52,50,50,48,89,82,69,30.17,30.1,30.02,8,5,2,9,3,NaN,0,7,0,0,0,0
57,52,48,52,49,45,97,85,69,30.17,30.11,30.01,10,7,3,10,4,NaN,0,6,0,1,0,0
71,58,44,44,36,14,93,58,12,30.19,30.06,29.99,10,9,5,30,7,38,0,0,0,0,0,0
71,60,48,47,26,6,80,34,11,30.28,30.21,30.13,10,10,10,28,15,40,0,0,0,0,0,0
64,54,45,50,37,31,83,52,31,30.12,30.01,29.94,10,10,9,7,4,NaN,0,0,0,0,0,0
62,54,45,51,45,36,92,71,58,30.14,30.02,29.93,10,9,5,17,5,NaN,0,0,0,0,0,0
68,57,46,52,38,17,89,58,14,30.25,30.19,30.12,10,10,8,10,5,NaN,0,0,0,0,0,0
66,57,48,51,42,35,83,61,37,30.25,30.19,30.13,10,10,10,15,6,NaN,0,0,0,0,0,0
64,55,46,51,46,40,89,70,45,30.12,30.01,29.91,10,9,7,10,4,NaN,0,0,0,0,0,0
75,60,46,49,39,23,92,54,14,30.15,30.07,29.98,10,9,5,25,8,32,0,0,0,0,0,0
75,62,51,48,36,27,70,42,23,30.23,30.19,30.15,10,10,10,12,7,NaN,0,0,0,0,0,0
73,62,51,53,45,37,90,61,28,30.19,30.14,30.06,10,10,8,15,5,NaN,0,0,0,0,0,0
70,59,48,53,50,46,96,81,51,30.06,30.01,29.97,10,8,5,9,3,NaN,0,0,0,0,0,0
68,59,50,54,50,45,89,76,60,30.04,30,29.96,10,9,7,25,7,34,0,0,0,0,0,0
63,54,46,50,46,40,93,74,49,30.08,30.02,29.94,10,9,7,29,7,36,0,2,0,0,0,0
60,51,43,42,38,34,76,62,51,30.02,29.91,29.8,10,10,8,32,10,43,0,1,0,0,0,0
64,55,46,40,31,18,64,44,19,30.04,29.89,29.81,10,10,10,25,15,31,0,0,0,0,0,0
63,54,45,47,34,25,80,51,24,30.17,30.12,30.04,10,10,9,12,5,NaN,0,0,0,0,0,0
63,52,43,49,41,31,93,68,36,30.21,30.17,30.14,10,8,0,9,4,NaN,0,0,1,0,0,0
55,50,44,48,46,43,100,88,72,30.2,30.15,30.07,10,5,0,14,3,NaN,0,5,1,0,0,0
61,52,44,50,46,42,93,82,64,30.17,30.1,30.06,10,7,4,13,3,NaN,0,2,0,0,0,0
66,56,45,49,45,36,90,70,42,30.17,30.11,30.06,10,8,4,15,5,NaN,0,0,0,0,0,0
84,65,46,50,44,24,89,64,11,30.1,30.07,30.04,10,9,6,20,7,18,0,0,0,0,0,0
84,64,46,51,45,23,90,64,11,30.1,30.06,30.02,10,8,6,15,7,22,0,0,0,0,0,0
63,56,48,53,50,45,92,81,65,30.04,30,29.97,9,7,5,14,6,NaN,0,0,0,0,0,0
63,54,46,53,48,42,86,76,60,30.07,30.03,30,10,9,7,9,2,NaN,0,0,0,0,0,0
66,57,48,51,48,45,92,75,54,30.17,30.1,30.04,10,9,7,18,5,26,0,0,0,0,0,0
63,56,48,47,45,38,83,67,46,30.08,30,29.9,10,9,7,14,4,20,0,0,0,0,0,0
61,54,46,46,44,40,80,68,53,29.96,29.91,29.86,10,9,5,16,5,NaN,0,0,0,0,0,0
60,52,46,51,47,42,88,80,67,29.98,29.95,29.9,10,10,8,14,7,NaN,0,5,0,0,0,0
60,52,46,46,42,37,82,66,51,30.1,30.01,29.95,10,10,9,29,13,36,0,4,0,0,0,0
59,50,42,45,41,37,85,73,55,30.16,30.11,30.06,10,10,9,14,5,17,0,0,0,0,0,0
57,50,43,45,42,38,86,75,57,30.11,30.07,30.04,10,10,8,10,4,18,0,0,0,0,0,0
57,50,43,50,46,39,89,80,58,30.1,30.08,30.04,10,9,3,12,3,NaN,0,6,0,1,0,0
62,56,51,54,51,49,100,87,64,30.18,30.13,30.07,10,7,1,14,4,NaN,0,6,0,0,0,0
57,52,50,52,50,48,94,89,77,30.18,30.12,29.99,10,5,1,14,4,NaN,0,8,0,0,0,0
60,55,50,49,48,45,89,79,64,29.98,29.95,29.92,10,7,4,15,4,NaN,0,4,0,0,0,0
61,52,46,48,46,44,90,75,62,30.07,30.02,29.96,10,9,7,10,4,16,0,3,0,0,0,0
60,53,46,48,45,42,90,76,55,30.07,30.03,29.99,10,9,6,10,3,NaN,0,0,0,0,0,0
60,50,44,46,44,41,89,75,58,30.02,29.95,29.85,10,9,7,21,7,25,0,4,0,0,0,0
62,52,43,47,43,38,86,71,49,29.98,29.93,29.89,10,10,10,22,6,28,0,0,0,0,0,0
63,53,45,49,45,41,89,73,53,30.07,30.03,29.99,10,9,6,10,4,NaN,0,0,0,0,0,0
75,63,51,52,44,36,80,55,24,30.11,30.07,30.04,10,10,8,12,5,NaN,0,0,0,0,0,0
91,71,51,48,34,19,69,38,7,30.09,30.05,30,10,10,8,24,6,30,0,0,0,0,0,0
93,73,55,52,41,23,86,42,8,29.99,29.96,29.92,10,10,8,16,7,23,0,0,0,0,0,0
64,58,51,52,49,45,93,78,60,29.97,29.93,29.9,10,7,1,15,9,NaN,0,0,0,0,0,0
63,55,48,46,44,40,83,66,44,30.02,29.96,29.91,10,9,7,17,7,NaN,0,0,0,0,0,0
63,54,44,48,43,35,83,65,47,30.06,30.01,29.96,10,9,6,14,4,NaN,0,0,0,0,0,0
81,60,46,50,45,36,94,66,25,30.1,30.06,30.01,10,8,0,10,3,NaN,0,1,1,0,0,0
64,55,46,49,46,36,97,79,44,30.04,29.97,29.88,10,6,0,15,7,NaN,0,3,1,0,0,0
62,56,50,46,44,42,83,70,54,29.97,29.93,29.89,10,8,7,22,5,22,0,4,0,0,0,0
60,51,43,44,42,38,83,69,51,30.09,30.03,29.99,10,9,7,17,6,22,0,0,0,0,0,0
62,51,42,45,41,35,82,66,42,30.1,30.05,30.01,10,10,9,16,4,NaN,0,0,0,0,0,0
62,53,45,46,42,37,77,66,56,30.01,29.99,29.95,10,10,9,15,4,NaN,0,0,0,0,0,0
64,55,46,50,45,41,80,70,58,30.07,30.03,29.98,10,10,8,22,7,28,0,0,0,0,0,0
69,56,46,48,45,41,86,69,39,30.11,30.06,30.02,10,9,7,20,5,NaN,0,0,0,0,0,0
77,60,46,49,42,31,86,56,20,30.09,30.04,29.98,10,10,8,18,5,NaN,0,0,0,0,0,0
82,67,55,51,47,39,78,53,27,29.99,29.96,29.95,10,9,7,16,6,NaN,0,0,0,0,0,0
99,76,57,50,41,18,75,39,6,30,29.97,29.93,10,10,9,22,8,25,0,0,0,0,0,0
80,66,55,54,51,38,87,67,24,29.96,29.92,29.87,10,8,6,14,7,NaN,0,0,0,0,0,0
64,58,53,52,49,47,86,73,58,29.91,29.87,29.82,9,8,6,20,7,22,0,0,0,0,0,0
64,57,50,50,46,44,83,71,50,29.94,29.9,29.86,10,8,6,13,5,NaN,0,1,0,0,0,0
64,57,50,48,46,39,83,69,40,29.98,29.95,29.91,10,9,7,13,5,NaN,0,0,0,0,0,0
71,59,48,51,45,35,83,63,31,30.01,29.97,29.94,10,9,6,16,4,NaN,0,0,0,0,0,0
66,58,51,50,49,46,86,73,54,29.97,29.92,29.88,9,8,5,16,6,NaN,0,0,0,0,0,0
63,56,51,50,49,48,88,73,60,29.89,29.87,29.84,10,8,5,15,7,NaN,0,6,0,0,0,0
64,58,53,50,49,47,83,73,60,29.95,29.91,29.86,10,9,8,15,6,NaN,0,6,0,0,0,0
62,56,51,50,48,46,83,73,63,30.03,29.96,29.89,10,9,5,14,5,20,0,5,0,0,0,0
62,58,54,52,50,47,82,74,64,30.04,30.01,29.96,10,9,6,17,7,NaN,0,8,0,0,0,0
63,58,53,50,49,46,88,75,62,29.99,29.94,29.88,10,8,6,14,5,22,0,3,0,0,0,0
60,56,51,52,49,46,89,80,72,29.99,29.94,29.88,9,7,5,16,4,NaN,0,7,0,0,0,0
64,58,53,50,49,48,86,77,60,30.04,29.99,29.96,10,8,6,15,7,NaN,0,4,0,0,0,0
63,56,50,52,50,46,92,81,69,30,29.97,29.94,10,8,4,16,4,NaN,0,7,0,0,0,0
62,58,53,52,50,47,94,83,64,29.95,29.92,29.87,10,7,2,15,4,16,0,7,0,0,0,0
66,57,48,51,48,45,86,72,54,30,29.96,29.89,10,8,6,21,7,23,0,0,0,0,0,0
70,59,48,55,50,44,90,71,49,30.03,29.97,29.91,10,8,6,12,4,NaN,0,0,0,0,0,0
73,64,55,55,53,49,90,68,42,29.92,29.88,29.82,10,9,7,12,3,NaN,0,0,0,0,0,0
81,70,60,59,57,54,90,71,47,30.02,29.97,29.9,10,9,6,16,5,NaN,0,0,0,0,0,0
81,70,59,58,55,52,90,69,39,30.03,29.97,29.9,10,9,6,13,5,NaN,0,0,0,0,0,0
78,68,59,60,56,54,93,70,46,29.94,29.89,29.82,10,9,5,10,3,NaN,0,0,0,0,0,0
69,62,55,55,54,52,90,79,63,29.91,29.88,29.85,10,9,6,16,7,NaN,0,1,0,0,0,0
64,60,55,54,52,51,94,78,64,30.01,29.95,29.87,10,8,6,18,8,22,0,6,0,0,0,0
69,60,53,54,49,46,94,70,50,29.85,29.75,29.6,10,8,6,21,8,31,0,1,0,0,0,0
63,58,53,49,47,44,80,69,58,29.59,29.51,29.44,9,7,5,23,12,29,0,0,0,0,0,0
61,56,53,51,47,44,83,73,55,29.84,29.62,29.55,10,8,5,15,6,21,0,7,0,1,0,0
62,57,52,47,44,41,77,64,46,29.99,29.94,29.85,10,10,8,9,4,NaN,0,5,0,1,0,0
63,55,48,49,45,40,80,67,46,29.98,29.94,29.92,10,10,10,14,5,21,0,4,0,0,0,0
63,56,51,50,48,43,88,73,52,30.01,29.98,29.92,10,10,10,15,6,NaN,0,3,0,0,0,0
64,56,48,50,47,44,86,72,53,30.01,29.99,29.97,10,10,10,20,6,17,0,0,0,0,0,0
64,56,48,51,48,44,83,72,54,30.06,30.02,29.98,10,10,10,18,6,NaN,0,0,0,0,0,0
66,58,50,51,49,45,86,71,54,30.05,30.02,29.99,10,10,10,14,4,NaN,0,0,0,0,0,0
66,58,51,51,50,47,86,74,54,30.05,30.01,29.99,10,10,9,17,6,NaN,0,0,0,0,0,0
64,58,53,52,50,48,89,77,60,30.1,30.05,30.01,10,10,7,17,6,NaN,0,2,0,0,0,0
64,58,51,52,50,48,89,77,60,30.04,30,29.94,10,9,7,14,4,NaN,0,1,0,0,0,0
64,58,52,52,50,48,86,75,58,30.03,29.97,29.93,10,8,5,17,5,NaN,0,0,0,0,0,0
64,57,50,53,51,46,88,77,61,29.95,29.89,29.79,10,8,6,9,2,NaN,0,2,0,0,0,0
64,60,55,52,50,47,88,76,58,29.8,29.76,29.71,10,9,7,16,6,NaN,0,3,0,0,0,0
68,60,51,50,49,45,83,68,45,29.86,29.82,29.78,10,9,8,15,4,NaN,0,0,0,0,0,0
66,59,54,52,50,48,87,71,58,29.85,29.8,29.75,10,8,7,12,3,NaN,0,0,0,0,0,0
69,60,53,55,50,47,83,68,49,29.82,29.78,29.75,10,8,6,13,6,NaN,0,0,0,0,0,0
66,60,53,55,53,48,89,79,65,29.89,29.85,29.81,8,7,3,10,3,NaN,0,3,0,0,0,0
66,60,55,57,55,53,94,86,73,29.88,29.84,29.8,8,4,0,10,5,NaN,0,7,1,0,0,0
64,60,55,56,55,54,94,84,73,29.86,29.83,29.79,10,6,2,12,3,NaN,0,8,0,0,0,0
68,62,57,57,55,52,90,81,63,29.89,29.87,29.84,10,7,3,14,3,NaN,0,5,0,0,0,0
68,62,57,55,54,53,87,74,63,29.95,29.9,29.87,10,9,6,10,6,17,0,4,0,0,0,0
64,60,57,55,54,53,87,79,72,30,29.97,29.93,9,8,5,10,4,NaN,0,8,0,0,0,0
64,60,57,55,54,54,93,84,72,30.02,29.96,29.92,10,6,3,18,8,20,0,7,0,0,0,0
66,60,55,56,54,53,100,86,65,29.94,29.89,29.86,10,5,1,17,5,22,0,5,0,0,0,0
71,62,55,57,54,53,94,82,61,29.93,29.89,29.85,10,6,2,15,4,NaN,0,2,0,0,0,0
69,62,55,56,54,52,93,79,61,30,29.96,29.93,9,6,2,14,5,NaN,0,0,0,0,0,0
79,66,54,60,55,50,90,68,40,29.95,29.9,29.83,10,7,4,12,3,NaN,0,0,0,0,0,0
82,68,57,61,55,52,86,61,40,29.88,29.84,29.79,10,9,4,8,2,NaN,0,0,0,0,0,0
87,72,60,63,58,54,84,60,37,29.87,29.83,29.81,10,10,8,9,3,NaN,0,0,0,0,0,0
86,75,66,62,59,56,81,60,40,29.91,29.87,29.82,10,10,9,14,4,NaN,0,0,0,0,0,0
73,68,62,60,57,54,81,69,61,29.95,29.9,29.87,10,9,7,14,5,NaN,0,0,0,0,0,0
69,62,57,56,54,52,84,73,61,29.91,29.88,29.86,8,7,6,14,7,NaN,0,0,0,0,0,0
69,62,55,55,53,51,87,76,61,29.95,29.91,29.88,9,7,5,18,6,NaN,0,0,0,0,0,0
69,62,55,58,54,51,87,77,61,29.98,29.95,29.9,9,7,5,15,5,NaN,0,2,0,0,0,0
69,62,55,57,54,52,88,78,63,29.96,29.92,29.86,8,6,3,17,7,NaN,0,3,0,0,0,0
70,63,57,58,56,53,89,77,65,29.97,29.91,29.88,8,6,4,12,4,NaN,0,6,0,0,0,0
71,64,59,57,56,54,87,77,63,30.02,29.98,29.94,10,7,4,15,7,NaN,0,4,0,0,0,0
69,62,57,56,55,54,88,80,65,30.04,29.99,29.95,8,7,4,18,9,NaN,0,4,0,0,0,0
71,63,57,57,56,55,94,83,61,30.01,29.97,29.91,10,7,0,16,6,NaN,0,3,1,0,0,0
71,64,57,58,56,53,89,78,61,29.93,29.88,29.82,10,9,7,16,5,NaN,0,0,0,0,0,0
70,63,57,59,56,53,87,78,65,29.87,29.82,29.76,10,7,4,14,4,NaN,0,0,0,0,0,0
75,65,57,59,57,54,87,75,53,29.84,29.8,29.76,10,8,5,9,3,NaN,0,0,0,0,0,0
75,68,60,59,57,54,90,73,51,29.87,29.83,29.79,10,8,1,15,4,22,0,0,0,0,0,0
71,64,57,57,56,54,90,79,59,29.87,29.83,29.78,9,7,5,15,7,NaN,0,0,0,0,0,0
69,63,57,59,57,54,93,84,63,29.82,29.78,29.71,10,6,1,12,3,NaN,0,6,0,0,0,0
70,64,57,60,57,55,100,85,68,29.81,29.76,29.71,8,4,0,14,5,NaN,0,7,1,0,0,0
68,62,57,61,58,55,100,88,73,29.79,29.77,29.73,10,5,2,10,2,NaN,0,8,0,0,0,0
70,64,59,61,58,56,90,84,70,29.83,29.78,29.75,10,6,2,13,4,NaN,0,7,0,0,0,0
71,65,60,61,60,57,93,84,73,29.88,29.82,29.78,10,6,2,9,3,NaN,0,8,0,0,0,0
72,67,62,62,60,58,94,80,68,29.97,29.91,29.84,10,8,5,9,3,NaN,0,1,0,0,0,0
73,68,64,61,60,59,88,79,66,30.02,30,29.97,10,9,6,13,4,NaN,0,3,0,0,0,0
71,68,64,61,60,59,88,81,66,30.01,29.96,29.9,10,9,6,16,8,NaN,0,3,0,0,0,0
73,68,63,62,59,58,90,78,64,29.96,29.93,29.89,10,8,5,17,6,NaN,0,1,0,0,0,0
73,68,62,60,59,58,87,76,59,30,29.96,29.93,10,9,8,17,7,NaN,0,0,0,0,0,0
72,67,61,61,58,57,90,79,61,30.02,29.98,29.95,10,8,6,16,7,36,0,1,0,0,0,0
72,66,60,60,58,57,93,80,66,29.97,29.92,29.86,9,7,4,13,4,NaN,0,0,0,0,0,0
70,64,59,60,57,55,94,78,64,29.89,29.85,29.79,9,7,4,15,4,NaN,0,2,0,0,0,0
68,64,60,61,59,56,88,83,73,29.85,29.82,29.79,8,6,4,13,3,NaN,0,7,0,0,0,0
71,66,61,61,58,56,94,79,63,29.96,29.91,29.85,10,8,3,13,4,25,0,7,0,0,0,0
70,64,59,58,57,55,88,77,63,29.96,29.93,29.86,10,8,5,15,4,NaN,0,3,0,0,0,0
70,62,55,59,56,51,88,79,64,29.94,29.9,29.86,10,9,7,14,3,NaN,0,3,0,0,0,0
69,64,60,58,57,55,90,79,64,29.99,29.93,29.88,10,8,5,13,4,NaN,0,5,0,0,0,0
70,64,60,58,57,56,93,80,68,29.92,29.88,29.83,9,6,4,16,5,NaN,0,4,0,0,0,0
71,64,57,59,57,55,97,83,65,29.91,29.87,29.84,10,5,0,10,2,NaN,0,4,1,0,0,0
75,68,63,63,60,56,84,76,64,29.97,29.92,29.87,10,8,6,10,3,NaN,0,2,0,0,0,0
73,68,64,60,59,58,84,74,61,30.01,29.98,29.95,10,9,8,10,6,NaN,0,5,0,0,0,0
72,67,63,60,59,57,84,76,60,30.04,30,29.97,10,9,8,13,5,16,0,7,0,0,0,0
70,66,62,59,58,57,86,78,68,30.03,29.99,29.95,10,9,8,13,6,NaN,0,6,0,0,0,0
72,66,60,61,59,57,90,80,63,29.97,29.93,29.88,10,8,5,15,4,16,0,5,0,0,0,0
70,66,62,60,59,57,90,82,68,29.94,29.89,29.84,9,6,4,14,5,NaN,0,7,0,0,0,0
71,66,61,61,59,57,94,83,68,29.9,29.85,29.81,9,6,2,15,4,20,0,5,0,0,0,0
69,64,60,63,60,59,100,88,73,29.84,29.82,29.78,8,4,1,9,3,NaN,0,7,0,0,0,0
73,68,62,63,61,59,94,81,66,29.89,29.85,29.81,9,6,4,17,5,16,0,5,0,0,0,0
73,67,62,61,60,58,94,80,63,29.92,29.89,29.87,10,8,5,10,3,NaN,0,2,0,0,0,0
75,68,64,63,61,60,90,80,66,29.96,29.93,29.88,10,8,4,13,3,NaN,0,3,0,0,0,0
75,69,63,63,61,59,90,79,62,29.96,29.93,29.88,10,8,4,20,4,NaN,0,1,0,0,0,0
73,68,62,61,59,58,90,78,59,29.92,29.88,29.84,10,8,6,18,8,NaN,0,0,0,0,0,0
73,68,62,60,59,57,90,78,61,29.94,29.9,29.87,10,8,5,18,5,NaN,0,1,0,0,0,0
73,66,60,61,58,56,94,79,61,29.99,29.95,29.92,10,9,6,16,5,NaN,0,1,0,0,0,0
71,64,59,61,58,55,90,81,63,30,29.95,29.89,10,9,7,16,5,NaN,0,1,0,0,0,0
70,64,60,58,57,57,90,81,65,29.95,29.91,29.84,10,8,5,15,7,NaN,0,6,0,0,0,0
70,64,60,59,58,57,90,80,68,29.88,29.84,29.78,10,8,5,14,4,NaN,0,6,0,0,0,0
73,67,62,60,59,57,90,79,64,29.86,29.82,29.79,9,7,5,12,4,NaN,0,5,0,0,0,0
73,68,62,63,61,59,94,82,66,29.91,29.87,29.83,10,7,3,16,3,NaN,0,4,0,0,0,0
72,68,64,64,62,60,90,82,68,29.92,29.89,29.85,10,7,4,9,3,NaN,0.01,3,0,0,0,0
73,68,64,62,60,59,88,78,66,29.93,29.89,29.85,10,8,6,12,4,NaN,0,5,0,0,0,0
73,68,64,61,60,59,88,79,68,29.93,29.89,29.84,10,8,7,15,7,20,0,5,0,0,0,0
71,66,63,61,59,58,90,79,68,29.97,29.92,29.89,10,9,7,15,6,NaN,0,7,0,0,0,0
71,67,63,60,59,57,87,76,64,29.96,29.9,29.85,10,10,5,14,4,NaN,0,4,0,0,0,0
73,66,60,61,59,57,90,79,66,29.88,29.84,29.79,10,10,8,10,3,NaN,0,1,0,0,0,0
73,66,60,62,60,57,90,80,66,29.85,29.81,29.78,10,9,6,12,3,16,0,2,0,0,0,0
73,68,64,63,61,60,94,79,64,29.9,29.86,29.82,10,9,5,13,4,17,0,5,0,0,0,0
71,66,64,61,60,59,90,84,73,29.95,29.89,29.84,10,9,5,16,6,20,0,8,0,0,0,0
71,66,62,61,60,60,94,83,68,29.89,29.85,29.78,10,8,3,14,3,NaN,0,4,0,0,0,0
73,67,62,63,61,59,94,85,68,29.82,29.77,29.73,10,8,4,12,3,NaN,0,2,0,0,0,0
73,66,60,63,61,59,94,83,66,29.82,29.78,29.74,10,7,2,16,4,20,0,3,0,0,0,0
72,66,62,64,61,57,94,86,70,29.89,29.84,29.78,9,5,2,15,4,NaN,0,7,0,0,0,0
69,64,61,61,60,57,94,87,73,29.84,29.79,29.71,9,6,2,10,5,NaN,0,8,0,0,0,0
75,68,62,64,62,61,97,86,66,29.82,29.76,29.69,9,6,3,10,3,NaN,0,4,0,0,0,0
73,68,64,65,64,62,94,86,73,29.77,29.72,29.67,9,6,4,10,4,NaN,0,4,0,0,0,0
72,68,64,64,63,61,93,85,75,29.78,29.74,29.71,10,7,5,13,4,NaN,0,8,0,0,0,0
75,68,64,64,63,62,94,83,66,29.84,29.8,29.76,10,8,5,13,3,NaN,0,4,0,0,0,0
73,68,62,64,63,62,100,90,71,29.89,29.85,29.82,10,5,0,10,3,NaN,0,6,1,0,0,0
73,68,62,64,63,61,100,90,68,29.89,29.86,29.81,10,5,0,12,3,NaN,0,5,1,0,0,0
72,67,62,63,62,61,100,88,71,29.86,29.82,29.76,10,5,0,14,3,NaN,0,4,1,0,0,0
73,67,62,63,62,61,100,92,70,29.83,29.79,29.75,8,4,0,17,5,NaN,0,4,1,0,0,0
71,66,62,63,61,61,100,89,73,29.82,29.79,29.75,10,5,1,15,3,NaN,0,5,0,0,0,0
69,66,62,63,62,61,100,92,73,29.8,29.77,29.73,7,4,2,10,3,NaN,0,8,0,0,0,0
73,66,62,63,61,60,100,87,70,29.81,29.78,29.75,9,5,2,13,4,16,0,7,0,0,0,0
72,66,62,61,60,59,94,83,69,29.83,29.79,29.77,10,7,5,17,7,NaN,0,6,0,0,0,0
72,64,59,60,58,57,93,82,68,29.85,29.82,29.79,10,9,7,16,7,NaN,0,5,0,0,0,0
69,62,55,60,58,54,100,83,70,29.88,29.83,29.78,10,9,6,16,5,23,0,6,0,0,0,0
70,67,63,61,59,57,90,80,68,29.93,29.88,29.84,10,8,5,12,3,NaN,0,7,0,0,0,0
69,64,60,61,59,57,94,83,70,29.94,29.9,29.87,10,8,4,15,6,NaN,0,6,0,0,0,0
68,64,60,59,58,57,93,84,70,30,29.94,29.91,10,7,4,17,4,21,0,5,0,0,0,0
72,63,55,61,58,53,97,84,66,29.93,29.89,29.85,10,8,5,21,5,NaN,0,0,0,0,0,0
71,64,57,61,58,56,100,85,65,29.98,29.91,29.86,10,7,4,15,4,NaN,0,0,0,0,0,0
71,64,59,60,58,57,94,84,65,30.02,29.97,29.92,10,8,5,15,3,18,0,3,0,0,0,0
73,64,57,60,58,56,93,80,57,30,29.95,29.91,10,9,6,18,4,NaN,0,0,0,0,0,0
72,63,55,58,56,54,93,78,57,30,29.95,29.92,10,10,7,17,6,NaN,0,0,0,0,0,0
70,61,53,59,55,50,90,81,63,29.99,29.95,29.91,10,10,10,13,4,NaN,0,1,0,0,0,0
71,62,55,60,57,51,93,79,63,29.96,29.92,29.89,10,10,7,12,4,NaN,0,1,0,0,0,0
71,62,55,60,57,54,100,85,63,29.98,29.92,29.88,10,7,4,12,3,NaN,0,3,0,0,0,0
70,63,57,61,59,55,100,87,70,30,29.95,29.92,10,6,1,9,3,NaN,0,4,0,0,0,0
69,63,57,61,59,57,100,93,70,29.98,29.94,29.88,10,4,1,15,5,NaN,0,5,0,0,0,0
71,64,57,61,59,57,100,94,71,29.93,29.88,29.85,10,4,0,14,7,NaN,0,3,1,0,0,0
75,66,57,63,60,55,96,82,62,29.94,29.9,29.87,10,8,4,12,2,NaN,0,0,0,0,0,0
68,62,57,61,60,57,100,94,79,29.97,29.93,29.88,9,4,0,14,4,NaN,0,6,1,0,0,0
64,60,57,59,58,57,100,92,77,29.97,29.94,29.89,10,5,0,17,5,18,0,8,1,0,0,0
70,63,57,60,59,57,100,90,70,29.95,29.92,29.87,10,6,0,22,6,NaN,0,4,1,0,0,0
75,66,57,62,59,57,97,80,54,29.98,29.93,29.9,10,9,4,15,6,NaN,0,0,0,0,0,0
81,70,60,61,59,57,90,75,49,29.93,29.89,29.86,10,10,8,13,4,NaN,0,0,0,0,0,0
73,66,60,60,58,55,90,79,64,29.92,29.87,29.82,10,10,6,16,4,NaN,0,0,0,0,0,0
69,64,59,59,58,57,96,83,73,29.9,29.86,29.82,10,10,8,16,4,NaN,0,6,0,0,0,0
66,62,59,61,58,56,100,86,77,29.92,29.88,29.83,10,9,2,10,6,NaN,0,7,0,1,0,0
69,60,53,59,56,52,97,82,63,29.96,29.91,29.87,10,9,6,9,3,NaN,0,0,0,0,0,0
73,63,54,59,54,50,87,73,53,30,29.96,29.93,10,10,10,14,4,NaN,0,0,0,0,0,0
84,72,61,61,53,43,93,60,24,30.02,29.96,29.91,10,10,8,14,5,NaN,0,0,0,0,0,0
82,70,59,62,53,38,97,60,28,29.89,29.84,29.79,10,8,4,12,5,NaN,0,0,0,0,0,0
72,62,53,61,56,47,100,84,61,29.82,29.77,29.73,10,6,0,13,2,NaN,0,1,1,0,0,0
72,62,53,56,45,21,94,62,21,29.81,29.75,29.66,10,9,6,25,7,30,0,0,0,0,0,0
66,58,51,47,36,25,64,44,23,29.96,29.87,29.79,10,10,10,26,10,33,0,0,0,0,0,0
