65,58,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,28,1.08,NaN,0,0,0,0,0,1
62,56,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,14,0.07,NaN,0,0,0,0,0,1
63,56,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,12,0.14,NaN,0,0,0,0,0,1
64,57,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,15,0.06,NaN,0,0,0,0,0,1
57,52,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,9,0,NaN,0,0,0,0,0,1
59,54,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,14,0.01,NaN,0,0,0,0,0,1
63,57,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,18,0.14,NaN,0,0,0,0,0,1
60,56,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,28,0.11,NaN,0,0,0,0,0,1
62,56,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,20,0,NaN,0,0,0,0,0,1
62,59,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,11,26,0.42,NaN,0,0,0,0,0,1
63,58,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,24,1.99,NaN,0,0,0,0,0,1
60,52,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,21,0.51,NaN,0,0,0,0,0,1
60,49,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,15,0,NaN,0,0,0,0,0,1
69,57,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,13,0,NaN,0,0,0,0,0,1
74,61,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,10,0,NaN,0,0,0,0,0,1
56,52,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,16,0,NaN,0,0,0,0,0,1
57,52,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,24,0,NaN,0,0,0,0,0,1
63,53,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,16,0,NaN,0,0,0,0,0,1
57,51,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,15,0,NaN,0,0,0,0,0,1
62,55,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,9,0,NaN,0,0,0,0,0,1
52,51,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,8,0.02,NaN,0,0,0,0,0,1
55,52,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,9,0,NaN,0,0,0,0,0,1
53,51,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,12,0.02,NaN,0,0,0,0,0,1
53,50,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,10,0,NaN,0,0,0,0,0,1
57,51,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,14,0,NaN,0,0,0,0,0,1
64,52,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,8,0,NaN,0,0,0,0,0,1
64,53,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,9,0,NaN,0,0,0,0,0,1
67,54,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,9,0,NaN,0,0,0,0,0,1
53,47,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,10,0,NaN,0,0,0,0,0,1
54,48,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,11,0,NaN,0,0,0,0,0,1
53,50,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,11,0,NaN,0,0,0,0,0,1
65,58,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,21,0,NaN,0,0,0,0,0,1
65,57,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,26,0.09,NaN,0,0,0,0,0,1
56,48,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,12,0,NaN,0,0,0,0,0,1
59,53,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,28,0.4,NaN,0,0,0,0,0,1
57,53,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,21,0.18,NaN,0,0,0,0,0,1
64,54,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,15,0,NaN,0,0,0,0,0,1
59,55,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,10,0.06,NaN,0,0,0,0,0,1
61,56,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,14,0.22,NaN,0,0,0,0,0,1
67,61,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,14,0.12,NaN,0,0,0,0,0,1
66,58,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,23,0.39,NaN,0,0,0,0,0,1
56,50,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,17,0.61,NaN,0,0,0,0,0,1
53,45,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,20,0,NaN,0,0,0,0,0,1
55,45,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,9,0,NaN,0,0,0,0,0,1
56,45,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,9,0,NaN,0,0,0,0,0,1
60,47,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,9,0,NaN,0,0,0,0,0,1
54,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,9,0,NaN,0,0,0,0,0,1
55,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,8,0,NaN,0,0,0,0,0,1
55,50,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,20,0.2,NaN,0,0,0,0,0,1
53,46,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,22,0.06,NaN,0,0,0,0,0,1
52,44,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,9,0,NaN,0,0,0,0,0,1
53,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,16,0,NaN,0,0,0,0,0,1
50,42,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,9,0,NaN,0,0,0,0,0,1
53,43,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,21,0.01,NaN,0,0,0,0,0,1
57,52,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,20,39,0.08,NaN,0,0,0,0,0,1
61,58,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,17,39,1.59,NaN,0,0,0,0,0,1
60,57,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,14,0,NaN,0,0,0,0,0,1
53,51,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,7,0,NaN,0,0,0,0,0,1
51,50,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,17,1.02,NaN,0,0,0,0,0,1
49,48,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,15,32,0.02,NaN,0,0,0,0,0,1
49,42,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,24,0,NaN,0,0,0,0,0,1
51,41,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,3,16,0,NaN,0,0,0,0,0,1
51,43,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,8,0,NaN,0,0,0,0,0,1
52,42,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,13,0,NaN,0,0,0,0,0,1
52,44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,8,0,NaN,0,0,0,0,0,1
50,42,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,12,0,NaN,0,0,0,0,0,1
51,44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,10,0.01,NaN,0,0,0,0,0,1
53,45,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,9,0.04,NaN,0,0,0,0,0,1
52,45,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,12,36,0.26,NaN,0,0,0,0,0,1
53,49,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,31,0.06,NaN,0,0,0,0,0,1
54,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,31,0.63,NaN,0,0,0,0,0,1
50,47,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,30,1.15,NaN,0,0,0,0,0,1
49,41,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,21,0.23,NaN,0,0,0,0,0,1
46,38,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,10,0,NaN,0,0,0,0,0,1
52,42,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,9,0.63,NaN,0,0,0,0,0,1
56,51,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,24,0.33,NaN,0,0,0,0,0,1
49,41,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,24,0.15,NaN,0,0,0,0,0,1
47,39,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,14,0.12,NaN,0,0,0,0,0,1
46,39,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,20,0.2,NaN,0,0,0,0,0,1
46,39,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,5,26,0.23,NaN,0,0,0,0,0,1
48,45,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,13,0.21,NaN,0,0,0,0,0,1
53,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,17,0.22,NaN,0,0,0,0,0,1
50,41,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,14,0.11,NaN,0,0,0,0,0,1
50,40,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,NaN,0,NaN,0,0,0,0,0,1
53,43,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,7,0,NaN,0,0,0,0,0,1
57,48,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,5,28,0,NaN,0,0,0,0,0,1
56,53,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,11,37,0.81,NaN,0,0,0,0,0,1
57,49,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,16,41,1.22,NaN,0,0,0,0,0,1
46,43,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,26,0.41,NaN,0,0,0,0,0,1
44,41,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,18,0.87,NaN,0,0,0,0,0,1
49,43,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,23,0.13,NaN,0,0,0,0,0,1
53,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,11,39,1.06,NaN,0,0,0,0,0,1
50,45,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,5,25,0.25,NaN,0,0,0,0,0,1
62,55,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,21,0,NaN,0,0,0,0,0,1
52,47,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,10,0,NaN,0,0,0,0,0,1
53,50,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,NaN,0.1,NaN,0,0,0,0,0,1
49,46,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,9,0,NaN,0,0,0,0,0,1
48,45,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,3,21,0.05,NaN,0,0,0,0,0,1
50,45,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,13,32,0,NaN,0,0,0,0,0,1
50,43,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,10,28,0,NaN,0,0,0,0,0,1
54,43,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,23,0,NaN,0,0,0,0,0,1
52,44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,10,0,NaN,0,0,0,0,0,1
49,43,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,13,0,NaN,0,0,0,0,0,1
48,43,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,12,0.19,NaN,0,0,0,0,0,1
49,41,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,10,0,NaN,0,0,0,0,0,1
56,44,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,14,0,NaN,0,0,0,0,0,1
52,43,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,16,0,NaN,0,0,0,0,0,1
51,44,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,22,0.04,NaN,0,0,0,0,0,1
56,46,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,20,0.02,NaN,0,0,0,0,0,1
58,52,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,18,0.63,NaN,0,0,0,0,0,1
48,41,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,6,28,1.42,NaN,0,0,0,0,0,1
45,40,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,28,0.18,NaN,0,0,0,0,0,1
48,44,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,10,30,0.57,NaN,0,0,0,0,0,1
45,42,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,18,0.38,NaN,0,0,0,0,0,1
48,45,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,10,33,1.37,NaN,0,0,0,0,0,1
49,45,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,21,0.2,NaN,0,0,0,0,0,1
50,45,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,13,40,0.84,NaN,0,0,0,0,0,1
50,45,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,26,0.19,NaN,0,0,0,0,0,1
50,42,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,21,0,NaN,0,0,0,0,0,1
51,42,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,13,0.05,NaN,0,0,0,0,0,1
52,46,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,14,0,NaN,0,0,0,0,0,1
52,48,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,13,0.02,NaN,0,0,0,0,0,1
52,45,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,14,0,NaN,0,0,0,0,0,1
55,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,10,0,NaN,0,0,0,0,0,1
50,45,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,12,0,NaN,0,0,0,0,0,1
50,47,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,12,0,NaN,0,0,0,0,0,1
51,48,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,21,0,NaN,0,0,0,0,0,1
51,45,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,13,33,0,NaN,0,0,0,0,0,1
53,42,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,14,0,NaN,0,0,0,0,0,1
59,47,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,15,0,NaN,0,0,0,0,0,1
48,43,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,12,0,NaN,0,0,0,0,0,1
50,46,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,12,0,NaN,0,0,0,0,0,1
49,46,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,12,0.02,NaN,0,0,0,0,0,1
53,46,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,20,0.16,NaN,0,0,0,0,0,1
55,46,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,20,0,NaN,0,0,0,0,0,1
59,52,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,11,40,0.01,NaN,0,0,0,0,0,1
51,44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,12,0.15,NaN,0,0,0,0,0,1
50,41,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,6,26,0.06,NaN,0,0,0,0,0,1
52,50,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,11,31,0.77,NaN,0,0,0,0,0,1
56,50,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,10,0.02,NaN,0,0,0,0,0,1
52,45,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,9,0,NaN,0,0,0,0,0,1
52,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,12,0,NaN,0,0,0,0,0,1
55,49,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,16,0,NaN,0,0,0,0,0,1
57,51,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,20,0.22,NaN,0,0,0,0,0,1
53,49,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,26,0.09,NaN,0,0,0,0,0,1
54,44,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,21,0,NaN,0,0,0,0,0,1
55,47,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,15,0,NaN,0,0,0,0,0,1
52,46,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,20,0,NaN,0,0,0,0,0,1
57,46,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,12,0,NaN,0,0,0,0,0,1
54,47,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,17,0,NaN,0,0,0,0,0,1
55,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,20,0.09,NaN,0,0,0,0,0,1
55,49,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,15,0.05,NaN,0,0,0,0,0,1
60,50,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,10,0,NaN,0,0,0,0,0,1
60,52,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,25,0.03,NaN,0,0,0,0,0,1
56,52,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,20,0,NaN,0,0,0,0,0,1
53,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,20,0.62,NaN,0,0,0,0,0,1
57,52,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,22,0.43,NaN,0,0,0,0,0,1
53,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,28,0.6,NaN,0,0,0,0,0,1
53,47,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,10,30,0.22,NaN,0,0,0,0,0,1
52,47,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,11,29,0,NaN,0,0,0,0,0,1
54,49,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,13,0,NaN,0,0,0,0,0,1
57,52,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,12,0,NaN,0,0,0,0,0,1
52,45,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,17,0.46,NaN,0,0,0,0,0,1
54,46,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,18,0.03,NaN,0,0,0,0,0,1
55,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,21,0,NaN,0,0,0,0,0,1
54,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,14,0,NaN,0,0,0,0,0,1
64,51,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,16,0.1,NaN,0,0,0,0,0,1
57,53,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,16,0,NaN,0,0,0,0,0,1
55,49,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,14,0,NaN,0,0,0,0,0,1
55,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,28,0.23,NaN,0,0,0,0,0,1
51,43,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,16,0,NaN,0,0,0,0,0,1
52,45,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,29,0.21,NaN,0,0,0,0,0,1
49,41,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,11,28,0,NaN,0,0,0,0,0,1
51,44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,9,24,0,NaN,0,0,0,0,0,1
54,42,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,6,20,0,NaN,0,0,0,0,0,1
56,47,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,2,9,0,NaN,0,0,0,0,0,1
56,46,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,10,0,NaN,0,0,0,0,0,1
