66,48,32,27,17,10,69,35,13,30,29.91,29.73,10,10,10,23,6,36,0,0,0,0,0,0
50,39,30,34,30,18,100,77,30,30.13,30,29.76,10,6,0,28,10,39,0.29,5,1,0,0,1
61,43,25,42,29,23,100,75,26,30.12,30.02,29.8,10,6,2,9,3,NaN,0,1,0,0,0,0
48,42,34,39,34,28,96,78,48,29.91,29.82,29.72,10,8,2,6,1,NaN,0.02,5,0,1,0,0
59,42,28,37,32,26,96,72,36,30.07,29.98,29.88,10,9,2,8,1,NaN,0,1,0,1,0,0
64,44,26,38,30,24,92,66,32,30.11,30.02,29.96,10,10,10,8,3,NaN,0,0,0,0,0,0
57,44,33,35,32,27,89,61,38,29.94,29.85,29.76,10,10,10,22,5,34,0,1,0,0,0,0
46,41,37,36,31,24,87,71,49,29.87,29.79,29.75,10,9,4,24,12,37,0.03,6,0,0,0,1
42,36,30,31,28,24,89,75,57,30.09,29.9,29.78,10,7,2,17,11,30,0.03,6,0,1,0,1
50,39,30,44,36,23,90,72,47,30.21,30.13,30.06,10,10,10,20,8,20,0,8,0,0,0,0
59,54,46,43,39,35,77,63,41,30.19,30,29.86,10,10,8,23,14,38,0.01,4,0,1,0,0
59,36,30,21,18,14,59,47,38,30.21,30.08,30,10,10,10,10,5,16,0,0,0,0,0,0
53,36,21,23,17,11,82,49,21,30.52,30.39,30.22,10,10,10,12,5,22,0,0,0,0,0,0
61,43,26,29,23,20,82,55,21,30.63,30.56,30.51,10,10,10,8,1,NaN,0,0,0,0,0,0
68,46,27,34,29,24,89,63,25,30.6,30.49,30.39,10,10,10,6,2,NaN,0,0,0,0,0,0
72,50,28,40,32,26,92,63,25,30.45,30.34,30.23,10,10,10,6,1,NaN,0,0,0,0,0,0
68,47,28,36,27,24,89,55,20,30.23,30.08,29.95,10,10,8,18,3,25,0,0,0,0,0,0
59,43,27,33,29,23,89,67,36,30.19,30.04,29.94,10,10,8,5,3,NaN,0,0,0,0,0,0
59,44,30,37,32,27,92,71,44,30.38,30.28,30.18,10,10,9,5,1,NaN,0,0,0,0,0,0
61,49,37,42,39,33,96,78,48,30.41,30.34,30.28,10,9,6,5,2,NaN,0.02,3,0,1,0,0
57,45,33,45,38,34,100,94,51,30.37,30.23,30.06,10,4,0,15,2,31,0.24,6,1,1,0,0
55,42,30,40,34,29,100,87,52,30.27,30.19,30.11,10,6,0,9,1,NaN,0,3,1,0,0,0
54,40,27,39,32,26,96,80,50,30.32,30.26,30.21,10,10,9,6,1,NaN,0,1,0,0,0,0
55,40,25,37,29,23,92,72,35,30.29,30.24,30.18,10,10,8,9,2,18,0,0,0,0,0,0
55,39,23,32,27,21,92,73,34,30.4,30.31,30.25,10,10,10,6,3,NaN,0,0,0,0,0,0
59,40,21,29,24,19,91,67,26,30.48,30.38,30.29,10,10,10,5,2,NaN,0,0,0,0,0,0
57,38,19,31,23,16,88,65,29,30.43,30.32,30.23,10,10,9,6,2,NaN,0,0,0,0,0,0
59,40,21,30,24,18,85,63,27,30.34,30.24,30.15,10,10,9,7,2,NaN,0,0,0,0,0,0
59,41,23,32,25,19,85,64,26,30.28,30.22,30.13,10,10,9,6,2,NaN,0,0,0,0,0,0
62,43,24,35,27,21,88,66,30,30.35,30.25,30.16,10,10,8,6,3,NaN,0,0,0,0,0,0
62,44,25,37,29,22,89,66,27,30.25,30.13,30.02,10,10,7,7,1,NaN,0.09,0,0,0,0,0
55,42,30,40,34,26,100,86,45,30.08,30.03,29.92,10,5,0,9,2,NaN,0.29,5,1,1,0,0
51,40,28,41,34,27,100,90,59,30.12,30.03,29.87,10,7,0,16,4,20,0.17,5,1,1,0,0
43,35,27,39,32,23,100,86,62,30.26,30.04,29.87,10,8,1,12,5,22,0.39,6,0,1,0,1
50,34,19,37,28,18,92,75,36,30.37,30.31,30.26,10,10,10,6,3,NaN,0,3,0,0,0,0
59,46,32,44,38,30,96,80,53,30.27,30.25,30.2,10,10,8,10,3,NaN,0,2,0,0,0,0
54,41,28,42,34,26,96,85,63,30.31,30.24,30.17,10,10,8,6,1,NaN,0,0,0,0,0,0
61,44,27,40,31,25,100,69,27,30.22,30.14,30.07,10,10,8,14,3,29,0,1,0,0,0,0
60,48,36,34,25,15,70,43,18,30.13,30.09,30.03,10,10,10,13,5,22,0,2,0,0,0,0
60,45,28,30,25,22,82,54,23,30.2,30.15,30.11,10,10,10,15,5,18,0,0,0,0,0,0
60,44,28,35,24,15,81,50,19,30.21,30.11,30.03,10,10,10,13,6,21,0,0,0,0,0,0
51,40,26,34,25,12,88,54,23,30.12,30.03,29.98,10,10,10,24,14,40,0,1,0,1,0,0
48,34,19,31,23,17,92,73,45,30.26,30.15,30.08,10,10,10,5,2,NaN,0,0,0,0,0,0
44,30,17,24,20,14,89,73,43,30.33,30.23,30.14,10,10,10,5,1,NaN,0,0,0,0,0,0
43,31,17,25,16,9,89,63,30,30.22,30.14,30.09,10,10,9,7,2,NaN,0,0,0,0,0,0
41,26,12,10,5,-1,81,44,19,30.31,30.24,30.17,10,10,10,8,3,18,0,0,0,0,0,0
52,32,12,20,11,4,73,52,15,30.37,30.22,30.06,10,10,10,5,2,NaN,0,0,0,0,0,0
51,38,25,16,11,0,66,44,13,30.19,30.1,30.04,10,10,10,7,2,18,0,3,0,0,0,0
51,34,18,24,18,12,78,52,26,30.34,30.24,30.16,10,10,9,12,2,17,0,0,0,0,0,0
48,34,19,26,16,7,74,47,24,30.32,30.17,30.09,10,10,10,15,7,22,0,2,0,0,0,0
46,30,15,24,16,10,84,57,26,30.49,30.34,30.2,10,10,10,10,2,NaN,0,0,0,0,0,0
52,46,39,21,14,6,45,31,18,30.18,29.99,29.73,10,10,10,17,10,28,0,0,0,0,0,0
39,29,18,22,16,12,81,56,33,29.71,29.65,29.57,10,10,6,20,12,31,0,2,0,0,0,0
28,22,17,16,13,7,84,62,41,30.08,29.75,29.53,10,8,2,16,8,29,0,6,0,0,0,1
43,33,23,6,-1,-11,48,25,11,30.31,30.19,30.07,10,10,10,23,11,46,0,0,0,0,0,0
57,42,27,5,-1,-7,38,16,7,30.39,30.34,30.3,10,10,10,18,5,30,0,1,0,0,0,0
55,45,35,49,38,14,100,85,22,30.52,30.35,30.22,10,7,1,18,6,25,0.02,5,0,1,0,0
55,42,30,43,33,23,100,87,29,30.29,30.15,29.94,10,5,0,18,2,16,0,4,1,0,0,0
43,38,32,34,30,12,100,86,31,29.92,29.74,29.59,10,3,0,15,7,20,0.53,8,1,0,0,1
33,29,23,32,28,19,100,89,80,29.93,29.71,29.57,10,4,0,16,2,24,0.4,8,1,0,0,1
27,20,12,19,17,10,95,81,68,30.18,29.94,29.84,10,5,0,12,4,20,0,6,1,0,0,1
32,19,6,24,17,3,93,83,54,30.32,30.19,30.1,10,9,4,7,1,NaN,0,3,0,0,0,1
36,21,6,18,13,3,88,68,42,30.14,30.04,29.94,10,9,4,14,4,31,0,4,0,0,0,1
33,22,10,19,11,7,85,69,42,30.35,30.14,30,10,7,2,17,6,30,0,4,0,0,0,1
36,23,10,25,15,6,89,75,48,30.46,30.35,30.24,10,8,4,7,2,NaN,0,3,0,0,0,0
39,24,8,22,13,3,88,76,41,30.4,30.3,30.19,10,10,8,6,3,NaN,0,0,0,0,0,0
41,24,7,26,15,4,88,73,33,30.41,30.3,30.22,10,10,8,6,2,NaN,0,1,0,0,0,0
43,32,19,22,19,15,81,58,41,30.26,30.17,30.09,10,10,10,16,5,23,0,1,0,0,0,0
42,28,14,20,14,10,88,55,29,30.12,29.96,29.81,10,10,10,20,7,38,0,1,0,0,0,0
34,31,28,28,24,16,93,75,48,29.94,29.88,29.81,10,6,1,25,13,37,0.06,8,0,0,0,1
35,32,28,31,28,24,96,83,70,30.02,29.9,29.82,10,4,0,20,12,29,0.19,8,1,0,0,1
37,32,26,30,26,22,92,77,59,30.13,30.03,29.92,10,6,0,23,10,36,0.04,6,1,0,0,1
32,23,14,30,22,10,100,86,47,30.21,29.99,29.85,10,5,0,18,9,31,0.49,6,1,0,0,1
30,14,-2,19,7,-6,92,77,51,30.57,30.33,30.18,10,8,1,5,2,NaN,0,0,0,0,0,0
39,20,1,31,16,-2,92,83,51,30.68,30.57,30.48,10,10,9,6,1,NaN,0,4,0,0,0,0
45,34,24,38,28,23,100,93,65,30.52,30.46,30.41,10,6,0,5,1,NaN,0,3,1,0,0,0
44,31,15,34,20,4,96,65,19,30.36,30.29,30.19,10,9,3,17,6,32,0.04,1,0,1,0,0
41,23,5,21,9,1,84,54,23,30.51,30.31,30.05,10,9,1,21,4,41,0,2,0,0,0,1
30,20,8,16,7,-2,73,52,34,30.2,30.09,30.03,10,9,2,21,9,34,0,4,0,0,0,1
30,15,0,21,7,-11,85,67,20,30.28,30.14,29.99,10,8,2,20,5,18,0,5,0,0,0,1
32,28,24,25,23,19,86,78,61,30.07,30,29.93,10,7,2,20,12,29,0,8,0,0,0,1
36,33,30,30,27,23,82,77,70,30.13,30.06,29.98,10,10,10,20,11,25,0,8,0,1,0,0
39,29,17,30,24,13,84,73,51,30.32,30.19,30.11,10,9,4,23,14,28,0,2,0,0,0,1
39,24,9,22,13,4,88,73,44,30.55,30.45,30.33,10,10,8,7,2,NaN,0,0,0,0,0,0
44,26,8,26,16,4,88,75,40,30.58,30.44,30.27,10,9,7,6,3,NaN,0,0,0,0,0,0
53,36,18,17,10,-2,88,53,10,30.25,30.14,30,10,10,7,12,2,20,0,0,0,0,0,0
45,32,19,27,20,8,86,60,29,30.01,29.89,29.77,10,7,2,30,13,59,0,5,0,1,0,1
39,32,25,34,30,21,100,88,78,29.79,29.56,29.23,9,2,0,32,17,58,2.03,8,1,1,0,1
26,24,23,24,19,16,96,80,69,29.73,29.61,29.52,10,2,0,23,14,44,0.72,8,1,0,0,1
26,20,15,23,16,12,93,76,59,29.84,29.68,29.51,10,5,0,20,10,36,0.14,7,1,0,0,1
28,20,12,18,16,9,88,74,49,30.17,29.95,29.74,10,9,4,17,9,18,0,4,0,0,0,1
34,30,27,31,26,9,100,83,43,30.08,29.97,29.87,10,3,0,25,12,44,0.6,8,1,0,0,1
35,27,19,30,22,16,92,79,59,30.27,30.19,30.08,10,10,7,14,6,23,0,4,0,0,0,1
42,36,30,36,29,19,96,79,47,30.2,30.16,30.11,10,9,2,18,10,25,0.02,5,0,1,0,1
46,34,23,25,16,8,78,55,21,30.27,30.2,30.15,10,10,10,8,3,NaN,0,1,0,0,0,0
44,34,21,32,27,19,93,81,60,30.38,30.27,30.2,10,8,2,8,2,NaN,0.01,6,0,1,0,1
44,26,9,25,16,6,92,77,40,30.57,30.44,30.37,10,8,1,6,2,NaN,0,0,0,0,0,0
44,27,10,27,16,7,88,68,35,30.58,30.46,30.34,10,10,9,5,2,NaN,0,0,0,0,0,0
46,32,19,21,13,3,85,53,17,30.33,30.24,30.12,10,10,3,9,3,NaN,0.01,0,0,0,0,0
30,20,8,14,9,3,92,71,35,30.37,30.26,30.13,10,10,7,9,1,NaN,0,1,0,0,0,0
36,20,3,17,9,-2,84,68,40,30.44,30.33,30.22,10,9,1,9,3,20,0,0,0,0,0,0
44,29,14,20,15,11,91,72,30,30.46,30.33,30.25,10,9,3,8,3,NaN,0,0,0,0,0,0
43,24,6,26,14,2,92,65,32,30.5,30.3,30.01,10,10,9,10,3,16,0,0,0,0,0,0
34,28,21,21,17,14,86,67,46,29.96,29.74,29.67,10,7,0,22,11,36,0.02,5,1,0,0,1
26,19,12,19,16,10,93,81,58,30.05,29.81,29.71,10,4,0,12,4,21,0.03,8,1,0,0,1
28,21,14,19,16,10,93,80,55,30.13,30.02,29.94,10,6,1,9,4,22,0.02,8,0,0,0,1
28,22,16,21,18,14,93,88,69,30.05,29.88,29.68,10,5,1,8,1,NaN,0,8,0,0,0,1
27,22,18,20,17,10,93,82,49,29.75,29.66,29.59,10,5,2,23,4,31,0.01,8,0,0,0,1
36,26,17,26,20,13,88,70,54,30.04,29.95,29.82,10,10,10,17,5,28,0.01,5,0,0,0,0
42,30,19,21,14,3,85,55,21,30.06,29.98,29.81,10,10,10,17,3,28,0,1,0,0,0,0
35,32,30,32,30,25,100,90,72,29.76,29.63,29.47,10,2,0,5,1,NaN,0.48,8,1,0,0,1
21,10,-5,18,8,-8,100,85,58,30.28,29.93,29.75,10,6,0,NaN,NaN,NaN,0,5,1,0,0,0
27,12,-2,21,16,-5,93,79,55,30.25,29.98,29.84,10,2,0,NaN,NaN,NaN,0.15,7,1,0,0,1
26,16,7,16,12,4,88,76,44,30.36,30.08,29.93,10,6,1,NaN,NaN,NaN,0.02,5,0,0,0,1
33,24,15,27,24,10,93,83,69,30.28,30.07,29.91,10,4,0,NaN,NaN,NaN,0.39,8,1,0,0,1
30,24,19,25,17,11,86,68,55,30.11,30,29.89,10,6,0,NaN,NaN,NaN,0,5,1,0,0,1
30,22,14,27,20,3,96,79,48,30.07,29.87,29.57,10,3,0,23,15,37,0.57,7,1,0,0,1
28,28,28,27,26,25,96,90,85,29.51,29.45,29.42,1,1,0,28,21,50,0.28,8,1,0,0,0
24,15,3,9,7,1,91,65,48,30.32,30.12,30.01,10,9,2,12,6,25,0,0,0,0,0,0
37,16,-5,26,10,-9,91,71,38,30.58,30.41,30.21,10,10,10,14,3,21,0,1,0,0,0,0
42,30,19,23,19,9,88,63,26,30.33,30.24,30.17,10,9,2,15,9,22,0.06,0,0,1,0,0
48,32,17,29,18,4,96,66,16,30.38,30.31,30.25,10,10,10,5,2,NaN,0,1,0,0,0,0
45,28,10,22,12,5,85,60,26,30.44,30.34,30.26,10,10,4,8,3,NaN,0,0,0,0,0,0
44,27,10,26,18,7,92,73,45,30.48,30.36,30.29,10,10,10,8,2,NaN,0,0,0,0,0,0
51,32,12,29,18,10,92,64,23,30.44,30.32,30.25,10,10,10,8,2,NaN,0,1,0,0,0,0
50,34,19,26,19,14,88,63,26,30.4,30.31,30.24,10,10,10,6,1,NaN,0,1,0,0,0,0
48,32,15,30,23,13,92,76,44,30.44,30.28,30.12,10,10,9,9,2,NaN,0,0,0,0,0,0
42,32,19,27,15,1,76,51,36,30.06,29.9,29.82,10,10,10,20,6,36,0,1,0,0,0,0
30,24,18,13,9,5,71,54,38,30.17,30.08,29.92,10,10,10,13,9,28,0,3,0,0,0,0
43,28,12,21,14,6,78,56,29,30.33,30.24,30.17,10,9,0,9,2,NaN,0,0,0,0,0,0
48,31,14,29,20,10,84,71,38,30.38,30.26,30.17,10,10,10,10,3,NaN,0,0,0,0,0,0
46,30,15,28,21,13,92,72,34,30.28,30.2,30.14,10,10,9,8,2,NaN,0,0,0,0,0,0
46,31,16,27,21,13,92,73,40,30.22,30.12,30.04,10,10,7,9,2,NaN,0,0,0,0,0,0
45,32,18,30,23,16,92,74,34,30.11,30.04,29.95,10,10,8,12,2,17,0,4,0,0,0,0
37,30,21,30,26,19,100,83,50,30.01,29.94,29.9,10,7,1,13,2,NaN,0.02,6,0,0,0,1
35,26,18,30,27,16,100,86,50,29.97,29.79,29.74,10,4,0,12,3,23,0.11,7,1,0,0,1
32,23,14,28,25,11,100,91,75,29.99,29.75,29.71,10,3,0,12,3,22,0.21,7,1,0,0,1
33,18,3,30,21,0,100,89,59,30.11,29.85,29.69,10,3,0,15,3,22,0.64,5,1,0,0,1
32,29,26,29,26,21,96,87,74,30.16,29.85,29.71,10,2,0,26,16,44,0.4,8,1,0,0,1
39,22,5,32,17,5,100,90,53,30.47,30.32,30.14,10,5,0,17,4,28,0,0,1,0,0,0
44,26,9,31,21,6,100,83,49,30.52,30.4,30.33,10,8,2,9,2,NaN,0,0,0,0,0,0
54,35,16,28,23,14,100,76,26,30.37,30.26,30.13,10,9,3,8,2,NaN,0,0,0,0,0,0
53,36,19,29,24,18,92,73,34,30.22,30.15,30.08,10,10,10,9,3,NaN,0,0,0,0,0,0
55,36,18,30,21,15,92,56,23,30.25,30.14,29.91,10,10,10,28,5,51,0,0,0,0,0,0
45,36,26,28,20,10,72,52,28,30.18,30.03,29.9,10,10,10,32,18,54,0,1,0,0,0,0
39,30,19,14,9,-1,74,46,18,30.42,30.3,30.19,10,10,10,17,9,32,0,0,0,0,0,0
51,32,12,28,18,9,84,61,28,30.46,30.34,30.22,10,10,10,10,3,NaN,0,0,0,0,0,0
50,34,19,25,17,4,88,59,17,30.23,30.13,30.04,10,10,10,8,1,NaN,0,0,0,0,0,0
39,27,15,20,14,9,89,64,31,30.33,30.22,30.08,10,10,10,7,1,NaN,0,0,0,0,0,0
46,29,12,25,17,7,84,65,28,30.41,30.34,30.26,10,10,10,9,2,NaN,0,0,0,0,0,0
48,32,17,29,21,14,89,61,32,30.41,30.31,30.19,10,10,10,10,3,18,0,2,0,0,0,0
43,34,24,23,17,9,71,45,28,30.21,30.14,30.06,10,10,10,14,8,21,0,1,0,0,0,0
48,32,16,25,19,13,88,63,29,30.32,30.26,30.2,10,10,10,10,4,NaN,0,0,0,0,0,0
55,37,21,35,25,18,85,64,36,30.4,30.34,30.27,10,10,10,9,3,NaN,0,0,0,0,0,0
54,40,27,29,22,-3,82,59,10,30.37,30.3,30.23,10,10,10,9,2,NaN,0,0,0,0,0,0
53,40,26,35,23,7,88,59,18,30.23,30.16,29.99,10,10,10,15,4,25,0,3,0,1,0,0
42,35,28,36,30,21,93,74,57,30.06,29.99,29.93,10,8,1,22,13,36,0.17,7,0,1,0,1
35,29,24,27,21,16,93,74,54,30.02,29.94,29.89,10,4,0,24,11,37,0.1,7,1,0,0,1
30,23,18,21,18,10,93,80,47,29.94,29.86,29.8,10,4,0,14,7,24,0.1,7,1,0,0,1
32,26,21,19,14,9,93,65,40,30.21,30,29.87,10,8,1,14,6,26,0.01,6,0,0,0,1
48,29,12,29,17,7,88,60,28,30.33,30.25,30.19,10,10,10,10,3,NaN,0,0,0,0,0,0
53,36,21,34,27,20,96,76,40,30.34,30.25,30.17,10,10,10,10,3,NaN,0,0,0,0,0,0
48,34,23,32,28,21,96,76,40,30.17,30.1,30.04,10,7,1,20,5,29,0.04,4,0,0,0,1
45,36,28,31,20,10,96,55,27,30.25,30.13,30.03,10,10,4,14,7,25,0,1,0,0,0,1
50,38,27,20,12,0,69,41,13,30.37,30.31,30.26,10,10,10,10,4,NaN,0,0,0,0,0,0
50,34,19,26,19,14,85,59,29,30.43,30.35,30.3,10,10,10,9,3,NaN,0,0,0,0,0,0
57,37,19,29,23,11,89,60,17,30.37,30.27,30.21,10,10,10,13,3,20,0,0,0,0,0,0
54,38,23,27,19,14,75,48,21,30.22,30.15,30.06,10,10,10,14,4,25,0,0,0,0,0,0
52,44,39,32,29,25,70,60,44,30.11,30.06,30,10,10,10,29,11,38,0,3,0,0,0,0
46,38,30,31,22,11,76,53,29,30.1,30.02,29.96,10,10,10,24,18,48,0,2,0,1,0,0
48,36,26,24,9,-3,66,35,14,30.15,30.08,30,10,10,10,15,8,20,0,0,0,0,0,0
44,38,32,32,24,6,89,63,29,29.97,29.89,29.82,10,9,3,21,12,33,0,7,0,1,0,1
46,38,32,32,27,22,93,70,45,29.91,29.85,29.79,10,10,8,17,7,24,0,4,0,0,0,1
39,32,27,22,19,17,78,58,46,30.03,29.87,29.77,10,10,10,17,7,31,0,5,0,0,0,0
43,30,18,23,18,13,81,61,38,30.15,30.09,30.05,10,10,10,8,2,16,0,1,0,0,0,0
46,36,27,28,22,15,89,63,31,30.04,30,29.95,10,10,10,9,2,21,0,6,0,0,0,0
50,36,23,28,23,19,92,66,33,30.07,30,29.96,10,10,10,8,1,17,0,2,0,0,0,0
55,39,24,30,23,9,93,69,19,30.23,30.17,30.07,10,9,2,9,2,16,0,0,0,0,0,0
46,37,28,28,23,18,85,56,33,30.19,30.07,29.95,10,10,10,23,8,39,0,3,0,0,0,0
50,38,28,26,22,12,82,52,26,29.94,29.9,29.86,10,10,10,14,6,22,0,3,0,0,0,0
46,40,33,26,17,-2,60,43,22,29.98,29.91,29.85,10,10,10,21,11,34,0,0,0,0,0,0
48,37,28,23,4,-16,78,30,8,30.04,30.01,29.96,10,10,10,9,7,24,0,0,0,0,0,0
41,34,30,29,21,1,88,64,22,29.96,29.86,29.78,10,7,1,16,6,30,0,7,0,0,0,1
46,33,21,26,20,11,88,64,28,30.07,29.95,29.88,10,10,9,12,2,17,0,2,0,0,0,1
55,40,24,27,20,10,89,53,19,30.26,30.16,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0
59,42,26,23,19,10,78,46,17,30.35,30.31,30.25,10,10,8,13,5,25,0,0,0,0,0,0
64,44,25,31,24,20,81,50,20,30.4,30.32,30.27,10,10,10,9,3,NaN,0,0,0,0,0,0
68,47,28,31,25,11,88,46,12,30.3,30.18,30.05,10,10,10,14,3,24,0,0,0,0,0,0
57,42,30,29,23,17,66,41,25,30.03,29.86,29.8,10,10,10,31,12,48,0,1,0,0,0,0
42,32,21,18,12,7,69,48,28,30.12,29.99,29.81,10,10,10,22,10,32,0,0,0,0,0,0
51,35,19,20,15,8,85,47,18,30.26,30.17,30.1,10,10,10,10,2,18,0,0,0,0,0,0
64,42,21,32,22,17,82,50,18,30.27,30.18,30.07,10,10,10,12,4,21,0,0,0,0,0,0
60,48,37,26,20,10,62,34,15,30.06,29.91,29.73,10,10,10,15,7,28,0,0,0,0,0,0
50,37,26,26,15,-2,64,40,13,29.76,29.68,29.61,10,10,10,24,12,43,0,1,0,0,0,0
39,28,19,14,5,-10,65,39,17,30.02,29.94,29.73,10,10,10,21,12,33,0,0,0,0,0,0
46,32,19,16,3,-14,43,27,11,30.06,30.01,29.94,10,10,10,23,10,31,0,1,0,0,0,0
52,42,33,32,24,3,93,62,23,30.01,29.93,29.88,10,8,2,18,7,30,0,7,0,0,0,1
43,36,30,33,28,17,89,76,52,30.07,29.92,29.85,10,5,1,23,13,41,0.01,7,0,1,0,1
52,36,19,22,14,3,77,47,15,30.28,30.21,30.1,10,10,10,9,3,16,0,0,0,0,0,0
60,40,24,32,23,14,81,55,25,30.3,30.26,30.22,10,10,10,10,2,20,0,0,0,0,0,0
64,46,28,32,29,26,92,57,27,30.3,30.27,30.23,10,10,10,9,3,NaN,0,0,0,0,0,0
70,47,28,39,32,27,92,55,27,30.28,30.21,30.15,10,10,10,8,3,16,0,0,0,0,0,0
66,50,35,37,28,17,86,47,18,30.17,30.07,29.94,10,10,10,15,5,26,0,0,0,0,0,0
55,44,30,36,22,6,72,43,14,29.92,29.79,29.68,10,10,10,33,17,55,0,1,0,0,0,0
48,36,27,23,14,-1,75,42,15,29.99,29.9,29.82,10,10,10,16,7,22,0,1,0,0,0,0
53,38,23,22,15,5,78,45,15,30.11,30.07,30.02,10,10,10,9,2,NaN,0,0,0,0,0,0
59,41,25,28,23,17,81,50,26,30.13,30.07,30.03,10,10,10,15,4,25,0,1,0,0,0,0
59,42,27,30,25,19,85,53,25,30.06,29.98,29.93,10,10,3,9,3,18,0,1,0,0,0,0
55,42,28,41,34,25,100,81,39,29.99,29.9,29.78,10,9,2,10,2,21,0.16,5,0,1,0,0
64,46,30,38,33,25,100,73,24,30,29.97,29.94,10,7,0,12,2,20,0,3,1,0,0,0
66,48,32,39,34,23,96,60,21,30.02,29.97,29.91,10,10,10,12,4,23,0,0,0,0,0,0
57,47,37,39,30,20,86,52,27,30.01,29.9,29.78,10,10,3,18,8,29,0,1,0,0,0,0
59,42,28,32,27,19,92,57,25,30.02,29.96,29.9,10,10,6,10,3,20,0,0,0,0,0,0
59,47,37,32,21,10,79,37,23,30.04,29.9,29.83,10,10,10,13,6,21,0,0,0,0,0,0
66,47,30,37,32,28,92,58,28,30.09,30.04,30.01,10,10,9,16,3,24,0,0,0,0,0,0
63,48,34,36,30,22,76,48,26,30,29.91,29.84,10,10,10,22,5,29,0,0,0,0,0,0
55,46,36,34,21,-1,86,46,11,30,29.91,29.85,10,10,10,12,3,22,0,2,0,0,0,0
63,48,33,29,16,-3,60,32,8,30.19,30.11,30.02,10,10,10,8,2,18,0,0,0,0,0,0
68,51,36,39,33,27,73,46,32,30.22,30.2,30.18,10,10,10,17,6,26,0,0,0,0,0,0
73,58,46,40,38,35,73,44,30,30.34,30.2,30.16,10,10,4,13,6,21,0,0,0,0,0,0
81,61,43,46,37,27,76,43,15,30.26,30.19,30.13,10,10,10,9,4,16,0,0,0,0,0,0
84,60,39,49,39,26,93,53,13,30.31,30.23,30.17,10,10,10,8,1,NaN,0,0,0,0,0,0
82,62,42,46,40,26,92,52,13,30.22,30.14,30.09,10,10,10,12,2,18,0,0,0,0,0,0
80,58,35,41,34,20,86,47,11,30.14,30.07,30.02,10,10,10,10,2,16,0,0,0,0,0,0
70,56,42,39,30,19,86,47,16,30.08,29.92,29.78,10,9,4,29,8,44,0.06,3,0,1,0,0
53,42,33,37,28,21,100,62,32,29.99,29.87,29.73,10,10,10,12,3,18,0,2,0,0,0,0
46,39,33,27,24,22,67,53,42,29.69,29.58,29.46,10,10,5,18,8,28,0,7,0,0,0,0
44,38,33,37,34,28,100,88,68,29.74,29.54,29.41,10,7,1,9,1,NaN,0.2,8,0,1,0,1
44,38,33,36,34,31,100,89,62,29.96,29.85,29.7,10,8,2,10,4,NaN,0.24,8,0,1,0,1
46,39,33,38,35,33,100,89,68,29.95,29.88,29.83,10,9,3,10,2,NaN,0.24,8,0,1,0,0
48,42,35,38,36,35,100,84,66,30.03,29.92,29.83,10,10,9,16,6,21,0.01,8,0,1,0,0
48,40,33,39,37,32,96,83,66,30,29.96,29.9,10,9,2,17,3,29,0.14,7,0,1,0,0
50,42,35,39,35,30,96,75,52,30.07,30,29.93,10,10,3,13,4,18,0.01,7,0,1,0,0
52,39,28,38,34,28,96,77,52,30.13,30.07,30.02,10,10,3,10,2,16,0.03,3,0,1,0,0
62,46,30,42,35,28,96,74,36,30.16,30.08,30.02,10,10,8,9,1,NaN,0,3,0,0,0,0
63,50,39,42,36,27,93,61,30,30.04,30.02,30,10,10,10,12,3,18,0,2,0,0,0,0
63,52,41,40,33,22,82,55,25,30.06,30.02,30,10,10,10,10,2,22,0,1,0,0,0,0
66,47,30,37,31,19,92,57,18,30.08,30.05,30.03,10,10,10,9,3,NaN,0,0,0,0,0,0
59,48,37,42,35,27,79,56,32,30.02,29.92,29.82,10,10,10,20,8,31,0,6,0,0,0,0
53,44,35,40,26,15,72,46,27,29.92,29.78,29.67,10,10,10,16,8,23,0,1,0,0,0,0
66,46,28,30,27,22,85,48,23,29.98,29.94,29.88,10,10,10,14,5,22,0,0,0,0,0,0
63,51,36,31,28,24,70,39,29,29.91,29.86,29.83,10,10,10,21,13,30,0,0,0,0,0,0
63,46,28,28,24,7,85,48,11,30.04,29.98,29.9,10,10,10,10,3,18,0,0,0,0,0,0
70,48,28,35,26,21,85,47,16,30.09,30.06,30.04,10,10,10,8,3,NaN,0,0,0,0,0,0
75,54,34,38,33,24,89,50,16,30.08,30.02,29.93,10,10,10,12,3,20,0,0,0,0,0,0
69,57,43,40,23,7,68,32,10,30.03,29.9,29.83,10,10,10,13,5,24,0,0,0,0,0,0
64,46,27,27,19,0,81,40,8,30.09,30.04,30,10,10,10,7,2,NaN,0,0,0,0,0,0
70,50,30,28,23,11,79,39,13,30.14,30.08,30.04,10,10,10,7,2,NaN,0,0,0,0,0,0
78,55,33,34,27,20,75,39,12,30.17,30.13,30.1,10,10,10,12,2,23,0,0,0,0,0,0
78,57,37,38,34,30,79,45,18,30.14,30.09,30.05,10,10,10,10,2,24,0,0,0,0,0,0
78,57,37,42,35,22,86,48,13,30.07,30.04,30.01,10,10,10,13,3,23,0,0,0,0,0,0
79,55,32,40,27,6,82,40,7,30.08,30.04,30,10,10,10,14,5,28,0,0,0,0,0,0
75,54,34,30,24,16,70,34,11,30.21,30.14,30.07,10,10,9,16,3,25,0,0,0,0,0,0
