0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,78,62,59,54,49,78,46,21,30,29.92,29.84,10,10,8,10,2,17,0,0,0,0,0,0,0
89,76,64,58,54,51,73,50,29,29.96,29.89,29.81,10,10,4,17,7,23,0,0,0,0,0,0,0
73,66,59,52,51,49,78,63,44,30.07,30,29.92,10,10,10,14,8,NaN,0,5,0,0,0,0,0
80,68,55,50,48,44,77,53,29,30.04,29.99,29.94,10,10,10,9,5,NaN,0,2,0,0,0,0,0
81,67,53,48,47,44,72,50,29,30.03,29.98,29.93,10,10,10,13,6,16,0,0,0,0,0,0,0
84,68,51,48,44,34,80,46,17,30.04,29.95,29.86,10,10,10,13,3,NaN,0,0,0,0,0,0,0
88,74,61,48,44,38,60,38,17,29.97,29.9,29.86,10,10,10,9,4,NaN,0,0,0,0,0,0,0
82,68,55,49,45,40,60,43,26,29.93,29.86,29.78,10,10,10,12,4,20,0,0,0,0,0,0,0
63,58,51,49,45,42,80,63,46,29.88,29.8,29.76,10,10,10,12,6,NaN,0.08,5,0,1,0,0,0
73,62,52,48,46,41,77,56,30,29.86,29.84,29.82,10,10,10,15,8,22,0,1,0,0,0,0,0
77,62,48,50,47,44,86,59,37,29.88,29.81,29.73,10,10,10,17,5,25,0,0,0,0,0,0,0
64,59,55,54,51,42,94,79,51,29.93,29.89,29.79,10,8,2,14,5,NaN,0.19,6,0,1,0,0,0
73,65,54,54,52,43,89,76,34,30.06,29.96,29.89,10,8,4,7,4,NaN,0.01,5,0,1,0,0,0
82,66,50,48,36,23,86,44,12,30.12,30.06,30.01,10,10,10,14,7,NaN,0,0,0,0,0,0,0
87,68,50,35,31,20,54,31,9,30.11,30.04,29.97,10,10,10,10,6,NaN,0,0,0,0,0,0,0
91,70,51,43,31,20,50,29,8,30.06,30,29.92,10,10,10,12,6,NaN,0,0,0,0,0,0,0
88,70,53,44,38,32,50,34,16,29.96,29.86,29.72,10,10,10,9,6,18,0,0,0,0,0,0,0
69,60,52,54,45,37,80,59,45,29.93,29.8,29.7,10,10,2,20,11,24,0.08,2,0,1,0,0,0
73,60,46,39,28,13,68,37,10,30.09,30.02,29.95,10,10,10,14,9,NaN,0,0,0,0,0,0,0
78,60,43,47,32,26,62,37,15,30.04,29.97,29.89,10,10,10,17,6,24,0,2,0,1,0,0,0
77,65,55,50,41,30,80,47,21,30.17,30.11,29.97,10,10,10,9,4,17,0.01,2,0,1,0,0,0
82,66,51,39,35,26,59,37,13,30.15,30.05,29.95,10,10,9,10,6,NaN,0,0,0,0,0,0,0
80,64,48,42,36,30,59,36,20,29.99,29.9,29.81,10,10,10,14,5,21,0,0,0,0,0,0,0
70,60,51,41,34,28,62,41,23,29.86,29.8,29.74,10,10,10,25,9,31,0,3,0,1,0,0,0
70,56,44,36,30,23,68,40,19,30.09,29.93,29.81,10,10,10,17,8,25,0,0,0,0,0,0,0
75,60,46,31,26,15,54,32,11,30.23,30.16,30.11,10,10,10,12,8,21,0,0,0,0,0,0,0
78,64,50,39,36,30,53,39,23,30.16,30.09,30,10,10,10,12,7,NaN,0,0,0,0,0,0,0
79,62,46,39,36,31,68,42,17,30.03,29.91,29.8,10,10,10,8,5,NaN,0,0,0,0,0,0,0
75,60,45,53,40,32,87,51,21,29.84,29.81,29.78,10,10,6,25,10,34,0.18,2,0,1,0,0,0
66,58,53,54,51,44,94,79,47,30.1,29.95,29.79,10,9,2,24,15,31,0.45,5,0,1,0,0,0
60,52,46,49,46,44,90,76,60,30.05,29.95,29.82,10,10,10,10,6,NaN,0.02,3,0,1,0,0,0
62,56,48,51,48,45,90,78,56,29.89,29.85,29.78,10,10,4,12,4,NaN,0.24,6,0,1,0,0,0
79,62,46,51,46,41,87,63,27,29.95,29.91,29.86,10,10,10,13,6,16,0,0,0,0,0,0,0
73,60,48,53,48,45,90,69,41,30.02,29.94,29.88,10,10,8,8,4,NaN,0,1,0,0,0,0,0
66,58,53,53,51,48,90,76,58,29.87,29.84,29.8,10,10,7,20,7,25,0,4,0,0,0,0,0
57,54,51,52,50,47,94,85,77,29.86,29.84,29.8,10,9,2,24,9,31,0.09,7,0,1,0,0,0
64,55,46,49,46,40,90,73,41,30.08,29.97,29.83,10,9,5,13,7,NaN,0.03,6,0,1,0,0,0
64,59,55,50,46,43,83,67,48,30.13,30.08,30.04,10,10,10,17,6,28,0,8,0,1,0,0,0
66,60,55,60,53,40,84,74,48,30.03,29.92,29.83,10,10,6,28,13,39,0.09,7,0,1,0,0,0
64,54,44,41,35,31,79,50,29,30.29,30.14,29.96,10,10,10,13,6,22,0,0,0,0,0,0,0
73,58,44,36,31,27,71,39,18,30.37,30.32,30.27,10,10,10,17,9,23,0,0,0,0,0,0,0
86,72,53,44,35,28,71,33,16,30.35,30.3,30.22,10,10,3,15,9,NaN,0,0,0,0,0,0,0
86,66,48,46,43,38,77,53,19,30.3,30.22,30.12,10,9,3,8,4,NaN,0,0,0,0,0,0,0
82,66,50,47,44,41,77,54,23,30.16,30.1,30.02,10,10,10,8,5,NaN,0,0,0,0,0,0,0
75,63,51,47,44,36,77,52,33,30.03,29.92,29.82,10,10,10,15,8,20,0,0,0,0,0,0,0
73,67,61,35,32,28,38,30,24,29.98,29.9,29.84,10,10,10,22,16,30,0,0,0,0,0,0,0
82,67,52,42,37,34,66,38,19,30.2,30.07,29.99,10,10,10,16,9,18,0,0,0,0,0,0,0
82,64,48,47,43,39,74,53,26,30.28,30.2,30.12,10,10,10,10,5,NaN,0,0,0,0,0,0,0
75,65,55,57,50,44,84,60,41,30.11,30.04,29.97,10,10,10,13,6,NaN,0,3,0,1,0,0,0
71,61,53,53,51,50,90,77,53,30.2,30.14,30.07,10,9,5,5,2,NaN,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,65,48,41,38,33,61,42,20,30.02,29.98,29.95,10,10,10,8,5,NaN,0,0,0,0,0,0,0
81,62,44,39,36,33,68,45,20,30.04,29.99,29.93,10,10,10,10,7,NaN,0,0,0,0,0,0,0
82,64,46,37,35,32,68,42,17,30.05,30.01,29.96,10,9,4,9,7,NaN,0,0,0,0,0,0,0
72,57,42,47,41,34,77,58,35,30.06,29.99,29.92,10,8,4,8,4,NaN,0,0,0,0,0,0,0
64,55,46,48,47,44,90,75,50,30.06,30.02,29.96,10,8,3,7,3,NaN,0,2,0,0,0,0,0
57,52,46,54,51,43,100,92,74,30.09,30,29.95,10,4,2,14,5,NaN,0.25,8,0,1,0,0,0
66,56,46,54,45,27,100,77,22,30.14,30.03,29.95,10,7,2,17,5,25,0.02,3,0,1,0,0,0
62,54,46,48,41,35,77,61,42,30.23,30.17,30.05,10,10,10,17,8,22,0,4,0,1,0,0,0
71,62,51,48,47,45,86,65,44,30.27,30.21,30.17,10,10,10,10,6,NaN,0,3,0,0,0,0,0
75,62,48,48,46,44,89,67,32,30.16,30.07,30,10,10,5,10,6,NaN,0,0,0,0,0,0,0
69,58,46,55,50,44,93,80,57,30.06,30.02,29.98,10,8,2,9,4,NaN,0,1,0,1,0,0,0
64,59,54,56,53,50,97,84,70,30.1,30.06,30.02,10,7,2,8,4,NaN,0,4,0,0,0,0,0
64,57,50,55,53,48,100,89,65,30.16,30.11,30.06,10,4,2,8,1,NaN,0,6,0,0,0,0,0
66,57,48,54,51,48,97,87,59,30.11,30.04,29.99,10,5,2,7,2,NaN,0,4,0,0,0,0,0
64,55,45,54,47,31,100,77,41,30.19,30.07,29.98,10,7,1,18,10,25,0.1,5,0,1,0,0,0
61,52,44,34,26,23,68,38,25,30.19,30.16,30.12,10,10,10,23,13,33,0,0,0,0,0,0,0
64,53,39,28,23,20,62,35,19,30.17,30.12,30.07,10,10,10,14,9,NaN,0,0,0,0,0,0,0
64,50,36,26,21,17,67,33,16,30.17,30.12,30.08,10,10,10,18,9,28,0,0,0,0,0,0,0
69,56,39,22,17,12,49,25,13,30.21,30.15,30.1,10,10,10,20,12,24,0,0,0,0,0,0,0
57,45,33,34,29,21,73,55,37,30.16,30.09,30.03,10,9,6,13,5,NaN,0,0,0,0,0,0,0
62,50,37,35,32,28,70,56,31,30.14,30.07,30.04,10,10,7,8,5,NaN,0,0,0,0,0,0,0
57,47,37,37,34,29,80,64,45,30.24,30.18,30.14,10,10,8,10,6,NaN,0,0,0,0,0,0,0
64,54,44,40,30,19,82,47,18,30.38,30.25,30.17,10,10,8,18,9,26,0,2,0,1,0,0,0
66,55,41,30,23,18,65,35,16,30.42,30.29,30.19,10,10,9,22,11,29,0,1,0,0,0,0,0
63,50,36,32,27,17,73,49,17,30.22,30.1,29.97,10,10,10,13,5,NaN,0,0,0,0,0,0,0
57,46,34,28,21,15,57,38,21,29.95,29.83,29.68,10,10,10,18,10,25,0,0,0,0,0,0,0
52,40,28,34,27,21,78,63,38,30.11,29.86,29.65,10,10,8,16,7,21,0,0,0,0,0,0,0
55,48,41,37,34,30,82,59,43,30.3,30.23,30.14,10,10,10,24,15,31,0.01,7,0,1,0,0,0
60,55,50,49,39,32,96,59,40,30.45,30.37,30.3,10,9,4,26,17,32,0.52,8,0,1,0,0,0
57,52,48,52,49,46,100,94,82,30.48,30.41,30.21,10,6,2,10,6,NaN,0.26,6,0,1,0,0,0
66,56,46,48,44,42,93,72,43,30.17,30.07,29.98,10,10,4,13,8,NaN,0,0,0,0,0,0,0
51,50,48,50,48,46,100,95,88,29.96,29.82,29.71,8,3,1,15,4,NaN,0.42,8,0,1,0,0,0
59,52,42,48,41,32,100,74,36,30.04,29.83,29.71,10,8,2,17,6,21,0.12,4,0,1,0,0,0
55,47,39,33,27,24,70,49,30,30.21,30.09,30.03,10,10,10,24,12,36,0,0,0,0,0,0,0
57,50,43,24,19,15,44,32,19,30.25,30.16,30.08,10,10,10,18,12,29,0,1,0,0,0,0,0
60,45,30,30,25,18,80,46,27,30.14,30.06,29.95,10,10,10,26,9,41,0,0,0,0,0,0,0
57,46,36,27,20,16,67,37,22,30.31,30.22,30.16,10,10,10,18,11,22,0,0,0,0,0,0,0
57,46,35,31,28,22,76,57,26,30.44,30.34,30.28,10,10,10,8,2,NaN,0,1,0,0,0,0,0
61,44,28,31,26,24,88,54,25,30.31,30.24,30.16,10,10,10,24,7,29,0,0,0,0,0,0,0
53,40,28,37,32,25,88,69,45,30.3,30.24,30.2,10,8,5,7,3,NaN,0,1,0,0,0,0,0
53,43,33,38,35,31,92,73,48,30.34,30.27,30.2,6,4,3,7,3,NaN,0,6,0,0,0,0,0
48,45,42,43,40,37,89,81,74,30.18,30,29.9,10,5,2,22,8,29,0.05,7,0,1,0,0,0
48,47,46,47,45,42,93,90,83,30.04,29.99,29.95,9,4,2,22,15,28,0.05,8,0,1,0,0,0
50,47,44,49,47,44,100,94,90,30.07,29.93,29.88,10,5,0,29,17,38,0.62,8,1,1,0,0,0
50,47,44,47,45,43,100,93,80,30.19,30.11,29.97,10,7,2,26,9,38,0.21,8,0,1,0,0,0
54,46,37,47,39,28,100,78,37,30.31,30.08,29.93,10,7,1,29,13,36,0.11,3,0,1,0,0,0
51,43,35,28,25,24,70,53,35,30.4,30.36,30.32,10,10,10,17,9,25,0,0,0,0,0,0,0
46,39,32,34,30,24,79,67,58,30.53,30.48,30.39,10,10,10,8,4,NaN,0,5,0,0,0,0,0
59,48,37,41,37,34,93,69,44,30.51,30.43,30.33,10,10,7,8,4,NaN,0,4,0,0,0,0,0
55,46,37,39,30,20,93,55,28,30.48,30.42,30.32,10,10,8,22,9,25,0,1,0,1,0,0,0
53,42,30,34,24,19,79,50,26,30.48,30.37,30.29,10,10,9,16,8,NaN,0,3,0,0,0,0,0
51,40,28,34,24,16,89,60,27,30.36,30.32,30.28,10,10,7,12,6,NaN,0,0,0,0,0,0,0
46,38,30,36,27,20,96,65,35,30.35,30.26,30.17,10,10,6,20,8,24,0.05,5,0,1,0,0,0
39,37,35,38,37,35,100,98,87,30.27,30.22,30.19,10,6,2,10,4,NaN,0.14,8,0,1,0,0,0
39,37,35,39,37,35,100,100,100,30.27,30.22,30.18,9,3,1,8,3,NaN,0.15,8,0,1,0,0,0
53,45,37,41,36,27,100,86,43,30.45,30.36,30.27,10,6,0,12,8,NaN,0,4,1,0,0,0,0
55,46,36,27,24,21,70,46,28,30.47,30.38,30.29,10,10,10,18,11,26,0,0,0,0,0,0,0
55,44,32,34,29,26,89,63,33,30.37,30.29,30.17,10,10,6,12,6,NaN,0,0,0,0,0,0,0
55,44,32,36,31,27,89,71,42,30.17,30.09,30.01,10,10,8,8,4,NaN,0,0,0,0,0,0,0
50,42,35,46,41,32,100,89,77,30,29.87,29.77,10,6,2,32,12,44,0.46,7,0,1,0,0,0
48,47,46,46,46,45,100,94,89,29.76,29.52,29.25,7,3,2,50,31,67,0.83,8,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,39,37,36,36,89,88,86,30.33,30.32,30.32,10,10,10,6,5,NaN,0,0,0,0,0,0,0
57,46,35,36,26,13,92,53,23,30.31,30.27,30.21,10,10,10,34,13,44,0,0,0,0,0,0,0
55,50,44,15,13,10,30,24,16,30.31,30.25,30.19,10,10,10,32,23,48,0,0,0,0,0,0,0
64,54,44,30,24,15,54,34,26,30.32,30.23,30.14,10,10,10,20,12,25,0,0,0,0,0,0,0
68,52,37,39,30,28,74,46,23,30.28,30.22,30.18,10,10,10,13,7,NaN,0,0,0,0,0,0,0
54,42,30,39,34,28,93,74,55,30.35,30.23,30.08,10,7,3,6,2,NaN,0,0,0,0,0,0,0
48,39,30,38,35,29,96,82,59,30.07,29.93,29.85,10,6,3,12,5,NaN,0,3,0,0,0,0,0
41,39,37,39,37,32,100,90,76,30.12,29.96,29.87,10,7,1,10,4,NaN,0.08,8,0,1,0,0,0
50,44,37,35,27,22,77,57,36,30.17,30.12,30.09,10,10,10,16,10,NaN,0,4,0,1,0,0,0
48,42,37,36,32,23,89,69,45,30.07,29.96,29.77,10,10,5,10,7,16,0,7,0,1,0,0,0
44,40,36,40,38,34,100,91,81,29.84,29.77,29.72,10,8,3,21,11,29,0.26,8,0,1,0,0,0
43,41,39,43,41,38,100,93,87,30.05,29.98,29.85,10,5,2,14,6,NaN,1.55,8,0,1,0,0,0
54,48,42,46,44,41,100,88,69,30.07,29.99,29.79,10,8,4,10,4,NaN,0.66,7,0,1,0,0,0
53,45,37,48,43,24,97,83,45,29.75,29.52,29.34,10,9,2,28,13,43,0.56,7,0,1,0,0,0
50,42,34,36,31,26,87,68,46,30.24,29.98,29.62,10,10,10,10,4,NaN,0,3,0,0,0,0,0
42,38,35,39,36,32,100,89,79,30.22,30.15,30.06,10,9,3,32,10,45,0.04,6,0,1,0,0,0
46,38,30,38,35,30,100,89,68,30.37,30.3,30.2,10,6,0,10,4,NaN,0,7,1,0,0,0,0
44,40,37,41,39,36,100,88,76,30.32,30.15,30.03,10,9,2,38,14,52,0.41,7,0,1,0,0,0
46,40,35,40,38,35,100,93,71,30.28,30.2,30.17,10,4,0,10,3,NaN,0,7,1,0,0,0,0
44,38,34,42,37,33,96,90,80,30.19,29.97,29.55,10,8,1,33,11,46,0.29,7,0,1,0,0,0
51,46,37,42,40,31,100,85,63,30.03,29.73,29.57,10,7,0,14,8,NaN,0.02,3,1,1,0,0,0
53,44,36,31,28,25,76,56,34,30.31,30.22,30.06,10,10,10,17,10,25,0,0,0,0,0,0,0
54,44,33,38,31,27,86,61,35,30.36,30.33,30.29,10,10,10,10,7,NaN,0,2,0,0,0,0,0
55,46,36,39,36,33,93,74,49,30.41,30.35,30.32,10,9,4,8,4,NaN,0,2,0,0,0,0,0
55,47,39,42,39,36,89,76,57,30.37,30.31,30.27,10,10,8,8,3,NaN,0,3,0,0,0,0,0
66,51,36,37,32,21,89,56,17,30.32,30.27,30.21,10,10,10,13,9,NaN,0,0,0,0,0,0,0
66,54,41,44,38,34,89,63,36,30.24,30.19,30.12,10,10,9,10,7,NaN,0,0,0,0,0,0,0
66,52,39,44,39,35,89,65,37,30.25,30.19,30.15,10,10,10,9,5,NaN,0,0,0,0,0,0,0
73,58,42,41,38,35,82,52,25,30.23,30.17,30.12,10,10,9,14,8,20,0,0,0,0,0,0,0
69,56,42,45,40,33,86,60,31,30.22,30.12,30.02,10,10,10,8,4,NaN,0,0,0,0,0,0,0
60,52,44,41,26,15,89,43,17,30.1,30.03,29.97,10,10,10,26,10,40,0,0,0,0,0,0,0
60,52,43,23,19,16,43,30,20,30.18,30.12,30.1,10,10,10,22,15,32,0,0,0,0,0,0,0
66,54,41,37,27,19,82,43,19,30.22,30.14,30.09,10,10,6,12,8,NaN,0,0,0,0,0,0,0
64,50,36,37,35,32,89,64,30,30.29,30.21,30.13,10,10,10,9,5,NaN,0,0,0,0,0,0,0
66,50,35,43,37,33,92,69,33,30.17,30.11,30.03,10,10,9,8,5,NaN,0,0,0,0,0,0,0
66,52,39,42,37,35,89,66,32,30.11,30.04,29.97,10,10,8,9,5,NaN,0,0,0,0,0,0,0
50,44,37,46,43,35,93,87,80,30.12,30.08,30.01,10,6,3,12,4,NaN,0.02,6,0,1,0,0,0
57,52,46,46,44,41,93,82,57,30.09,30.04,30,10,6,2,9,2,NaN,0,6,0,0,0,0,0
48,46,44,46,45,41,100,92,80,29.98,29.88,29.8,10,6,2,16,8,NaN,0.55,8,0,1,0,0,0
55,50,44,47,44,40,100,90,59,30,29.83,29.76,10,7,2,10,5,NaN,0.23,7,0,1,0,0,0
48,46,44,45,43,41,93,90,81,30.02,29.9,29.72,10,7,2,20,6,29,0.79,8,0,1,0,0,0
55,52,48,50,47,44,93,85,75,30.19,29.79,29.65,10,9,3,37,27,50,0.22,8,0,1,0,0,0
62,54,45,46,44,40,93,78,46,30.4,30.34,30.23,10,10,8,12,7,18,0,4,0,0,0,0,0
63,50,37,47,41,35,93,71,44,30.33,30.27,30.22,10,10,10,9,6,NaN,0,0,0,0,0,0,0
70,56,42,44,42,38,90,63,32,30.23,30.14,30.05,10,10,10,10,6,NaN,0,0,0,0,0,0,0
78,63,46,41,37,35,80,45,22,30.04,29.98,29.9,10,10,10,18,10,26,0,0,0,0,0,0,0
66,54,43,54,46,37,90,72,51,30.09,30.03,30,10,10,7,9,6,NaN,0,1,0,0,0,0,0
61,54,46,50,33,27,86,47,28,30.36,30.23,30.06,10,10,10,18,9,25,0,1,0,0,0,0,0
64,54,45,28,22,18,50,30,16,30.39,30.33,30.27,10,10,10,23,15,36,0,0,0,0,0,0,0
64,52,39,42,31,20,82,45,29,30.35,30.28,30.23,10,10,10,13,6,NaN,0,0,0,0,0,0,0
72,56,41,37,30,18,76,44,14,30.27,30.13,30.01,10,10,10,20,8,NaN,0,0,0,0,0,0,0
70,58,45,30,21,16,56,27,14,30.18,30.14,30.09,10,10,10,21,13,32,0,0,0,0,0,0,0
64,50,37,37,30,24,73,49,22,30.29,30.25,30.19,10,10,10,9,5,NaN,0,0,0,0,0,0,0
63,50,36,42,35,30,82,60,29,30.33,30.28,30.22,10,10,10,8,5,NaN,0,1,0,0,0,0,0
70,56,41,39,31,23,82,47,17,30.25,30.17,30.09,10,10,10,15,9,21,0,0,0,0,0,0,0
75,62,46,42,34,22,77,43,13,30.2,30.13,30.07,10,10,10,13,7,NaN,0,0,0,0,0,0,0
70,56,44,47,42,38,79,60,38,30.29,30.24,30.19,10,10,9,8,5,NaN,0,0,0,0,0,0,0
73,60,46,45,39,23,86,57,16,30.35,30.25,30.14,10,10,10,10,6,NaN,0,1,0,0,0,0,0
68,55,44,53,46,38,79,66,54,30.2,30.11,29.96,10,10,8,12,4,NaN,0,3,0,1,0,0,0
66,57,44,52,45,31,89,69,34,30.07,30.03,29.97,10,10,10,18,6,28,0,3,0,1,0,0,0
62,52,41,43,37,32,86,60,38,30.08,30.03,29.96,10,10,10,23,9,30,0,4,0,0,0,0,0
60,48,37,38,34,30,89,62,32,30.06,30.01,29.96,10,10,10,12,4,NaN,0.01,2,0,1,0,0,0
64,52,41,31,26,22,65,40,20,30.23,30.14,30.06,10,10,10,23,12,30,0,0,0,0,0,0,0
75,57,39,44,35,25,65,44,28,30.24,30.2,30.13,10,10,10,17,7,22,0,0,0,0,0,0,0
72,60,48,49,45,43,80,61,35,30.25,30.19,30.11,10,10,10,7,5,NaN,0,0,0,0,0,0,0
59,52,48,52,46,34,89,76,54,30.15,30.11,30.06,10,10,4,22,5,NaN,0.05,4,0,1,0,0,0
63,52,43,37,32,30,62,46,31,30.34,30.23,30.14,10,10,10,10,7,NaN,0,3,0,0,0,0,0
69,56,42,34,30,18,68,43,14,30.45,30.36,30.29,10,10,10,14,8,16,0,0,0,0,0,0,0
77,60,44,39,30,23,71,38,14,30.31,30.22,30.13,10,10,10,16,7,NaN,0,0,0,0,0,0,0
75,58,41,43,38,34,80,53,27,30.25,30.17,30.09,10,10,10,8,5,NaN,0,0,0,0,0,0,0
72,59,46,47,44,41,83,57,36,30.13,30.09,30.02,10,10,10,7,4,NaN,0,2,0,0,0,0,0
73,60,48,48,42,33,87,54,26,30.13,30.06,29.96,10,10,10,18,5,18,0,1,0,0,0,0,0
63,54,44,42,36,26,83,55,34,30.27,30.19,30.14,10,10,10,21,10,31,0,3,0,1,0,0,0
63,49,36,29,19,2,64,36,9,30.35,30.23,30.07,10,10,10,15,9,23,0,0,0,0,0,0,0
62,49,37,49,37,27,89,63,39,30.07,29.96,29.87,10,10,6,20,6,25,0.01,6,0,1,0,0,0
61,50,39,48,29,23,88,46,27,30.02,29.96,29.91,10,10,10,22,10,31,0,2,0,0,0,0,0
63,49,36,29,20,14,67,35,15,30.16,30.01,29.93,10,10,10,14,9,22,0,0,0,0,0,0,0
63,50,37,31,20,14,50,31,16,30.24,30.15,30.06,10,10,10,16,8,22,0,0,0,0,0,0,0
66,54,42,33,27,21,68,41,18,30.06,30.03,29.97,10,10,10,9,5,NaN,0,0,0,0,0,0,0
73,54,37,38,31,24,73,46,17,30.06,30,29.95,10,10,10,9,5,NaN,0,0,0,0,0,0,0
75,56,39,42,36,32,77,52,23,30.19,30.13,30.07,10,10,10,8,5,NaN,0,0,0,0,0,0,0
70,58,46,43,37,28,80,53,21,30.13,30.06,29.95,10,10,10,14,5,NaN,0,0,0,0,0,0,0
66,52,39,42,36,29,79,52,29,30.05,29.98,29.89,10,10,10,12,3,NaN,0,4,0,0,0,0,0
66,53,42,45,37,30,82,55,34,30.11,30.02,29.95,10,10,3,18,6,28,0.04,2,0,1,0,0,0
64,52,39,35,27,14,73,41,14,30.2,30.12,30.03,10,10,10,12,6,20,0,1,0,0,0,0,0
66,58,50,35,28,23,53,36,22,30.04,29.95,29.88,10,10,10,10,4,NaN,0,5,0,0,0,0,0
68,52,36,38,32,27,82,47,22,30.07,30.01,29.97,10,10,10,9,3,NaN,0,0,0,0,0,0,0
78,60,42,34,29,23,70,35,14,30.19,30.14,30.08,10,10,10,20,10,26,0,0,0,0,0,0,0
88,73,57,41,30,24,46,25,13,30.24,30.16,30.06,10,10,10,16,12,21,0,0,0,0,0,0,0
86,66,46,45,36,26,63,38,12,30.19,30.13,30.06,10,10,10,8,6,NaN,0,0,0,0,0,0,0
88,68,48,42,40,38,69,38,19,30.08,29.97,29.83,10,10,10,18,8,24,0,0,0,0,0,0,0
72,60,51,44,36,25,58,41,24,30.04,29.89,29.83,10,10,10,24,8,40,0,2,0,0,0,0,0
66,54,41,30,24,17,57,34,16,30.21,30.14,30.06,10,10,10,16,11,23,0,1,0,0,0,0,0
75,62,48,34,28,24,44,30,16,30.21,30.15,30.07,10,10,10,23,14,32,0,0,0,0,0,0,0
81,62,45,43,35,30,68,40,19,30.12,30.05,29.95,10,10,10,13,7,NaN,0,0,0,0,0,0,0
79,62,46,42,34,12,77,39,13,30,29.87,29.72,10,10,10,15,5,NaN,0,0,0,0,0,0,0
64,54,44,23,16,5,37,24,10,30,29.83,29.71,10,10,10,32,13,40,0,0,0,0,0,0,0
57,46,35,26,20,17,61,34,22,30.19,30.12,30.04,10,10,10,16,9,25,0,2,0,0,0,0,0
62,52,42,33,30,24,66,45,30,30.19,30.12,30.06,10,10,10,12,8,16,0,1,0,0,0,0,0
57,52,46,48,42,32,94,71,46,30.08,29.98,29.91,10,10,7,23,9,29,0.07,6,0,1,0,0,0
64,54,45,48,40,25,97,68,22,30.21,30,29.94,10,8,2,20,11,32,0,3,0,1,0,0,0
71,53,35,36,31,26,81,47,19,30.33,30.26,30.19,10,10,10,12,6,17,0,0,0,0,0,0,0
80,62,44,42,35,25,76,42,15,30.27,30.21,30.13,10,10,10,9,6,17,0,0,0,0,0,0,0
89,72,54,49,42,35,66,39,15,30.19,30.12,30.03,10,10,10,15,9,22,0,0,0,0,0,0,0
90,74,59,48,43,36,63,36,17,30.08,30.02,29.95,10,10,10,10,7,18,0,0,0,0,0,0,0
88,70,55,43,39,28,55,31,18,30.04,29.94,29.83,10,10,10,20,6,25,0,0,0,0,0,0,0
69,58,48,43,34,25,62,40,27,30.03,29.93,29.86,10,10,10,24,9,38,0,3,0,1,0,0,0
68,56,43,29,23,19,47,30,17,30.14,30.07,30.01,10,10,10,20,13,29,0,0,0,0,0,0,0
77,62,46,30,24,9,50,28,8,30.15,30.07,29.97,10,10,10,20,10,25,0,0,0,0,0,0,0
77,62,48,41,35,30,66,38,21,30.03,29.99,29.95,10,10,10,10,6,NaN,0,0,0,0,0,0,0
82,65,48,43,39,34,74,43,18,30,29.91,29.81,10,10,10,10,4,NaN,0,0,0,0,0,0,0
84,68,53,45,41,33,69,42,18,29.83,29.77,29.7,10,10,10,13,6,17,0,0,0,0,0,0,0
93,74,57,55,39,26,62,33,10,29.83,29.8,29.74,10,10,10,17,9,28,0,0,0,0,0,0,0
91,73,55,52,45,37,84,42,16,29.92,29.86,29.81,10,10,10,23,7,36,0,0,0,0,0,0,0
84,70,57,40,32,21,46,27,10,29.96,29.91,29.86,10,10,10,21,12,26,0,0,0,0,0,0,0
84,67,52,40,31,21,53,27,11,29.95,29.88,29.78,10,10,10,16,7,18,0,0,0,0,0,0,0
82,68,55,36,30,21,40,24,11,29.94,29.88,29.85,10,10,10,17,9,26,0,0,0,0,0,0,0
88,70,54,47,38,32,53,33,14,29.98,29.92,29.85,10,10,4,16,7,24,0,0,0,0,0,0,0
84,68,55,46,33,18,59,29,10,29.94,29.89,29.81,10,9,2,20,8,29,0,0,0,0,0,0,0
80,68,55,34,25,18,34,22,10,29.99,29.94,29.86,10,10,10,28,17,38,0,0,0,0,0,0,0
