52,43,33,39,29,24,82,59,35,30.42,30.35,30.3,10,9,5,24,6,29,0,2,0,0,0,0,0
54,46,38,39,30,18,89,58,26,30.32,30.26,30.2,10,9,3,26,14,33,0.01,2,0,0,0,0,0
50,40,29,30,24,19,72,52,31,30.31,30.26,30.23,10,10,10,20,7,26,0,3,0,0,0,0,0
45,42,39,39,36,31,86,74,62,30.23,30.2,30.17,10,9,4,20,9,26,0.04,8,0,1,0,0,0
51,46,40,45,41,39,100,86,71,30.24,30.2,30.16,10,5,1,14,5,16,0.02,8,0,1,0,0,0
50,44,38,46,43,32,100,90,79,30.37,30.31,30.24,10,7,1,15,8,17,0,6,0,0,0,0,0
51,40,29,38,32,27,100,73,46,30.38,30.31,30.26,10,8,2,12,4,14,0,0,0,0,0,0,0
53,43,32,41,35,30,100,80,59,30.35,30.25,30.16,9,2,0,7,2,8,0,3,1,0,0,0,0
57,43,28,42,33,28,100,76,51,30.16,30.1,30.01,6,2,0,9,3,12,0,1,1,0,0,0,0
53,45,36,47,41,36,93,82,71,30.01,29.94,29.89,9,5,3,22,6,29,0.51,4,0,1,0,0,0
55,51,47,54,46,40,96,81,66,29.85,29.63,29.45,10,7,1,44,22,60,1.2,7,0,1,0,0,0
52,45,38,47,42,38,93,82,71,29.83,29.78,29.72,10,8,2,28,11,32,0.7,5,0,1,0,0,0
54,47,39,44,41,38,93,85,76,29.96,29.87,29.78,10,10,6,17,6,21,0.02,4,0,1,0,0,0
53,46,38,42,39,35,100,75,50,30.19,30.06,29.91,10,9,2,15,5,NaN,0,2,0,0,0,0,0
50,45,40,45,41,37,89,80,71,30.2,30.12,30.03,10,7,2,31,14,38,0.12,7,0,1,0,0,0
49,44,39,46,44,37,100,93,86,30.29,30.24,30.2,6,4,1,10,5,82,0,6,0,1,0,0,0
52,49,46,48,46,45,100,92,83,30.28,30.24,30.19,5,3,2,14,5,16,0.07,8,0,1,0,0,0
51,49,47,48,47,45,100,90,80,30.28,30.24,30.21,9,4,0,9,2,12,0,8,1,0,0,0,0
58,52,46,47,45,44,93,80,66,30.3,30.27,30.23,10,7,4,9,3,20,0,4,0,1,0,0,0
57,49,41,47,45,40,100,83,66,30.33,30.29,30.26,10,8,4,8,2,10,0,5,0,0,0,0,0
55,45,34,48,41,34,100,89,77,30.37,30.31,30.28,6,3,0,13,4,15,0,1,0,0,0,0,0
52,45,37,45,40,29,100,77,53,30.3,30.21,30.12,10,4,0,17,4,22,0,3,1,0,0,0,0
55,44,33,34,29,26,89,62,35,30.18,30.12,30.08,10,10,6,14,6,24,0,0,0,0,0,0,0
53,41,28,33,30,26,92,68,44,30.23,30.17,30.13,10,10,8,7,2,17,0,0,0,0,0,0,0
58,44,30,38,34,29,92,68,43,30.27,30.21,30.16,9,6,3,61,1,62,0,0,0,0,0,0,0
59,44,29,41,35,28,96,72,47,30.32,30.23,30.1,5,3,2,7,2,17,0,0,0,0,0,0,0
55,45,34,41,37,33,100,75,50,30.07,29.96,29.87,10,6,2,24,9,28,0,1,0,0,0,0,0
53,44,35,42,38,34,93,76,59,30.02,29.96,29.91,10,10,6,21,8,24,0.14,5,0,1,0,0,0
51,47,43,46,43,41,100,89,77,30.08,30.03,30,10,6,2,18,7,21,0.78,8,0,1,0,0,0
45,43,41,45,42,41,100,97,93,30.01,29.93,29.81,8,3,1,9,4,20,0.62,8,0,1,0,0,0
48,43,38,43,39,36,100,83,66,29.86,29.81,29.71,10,9,4,29,17,35,0.16,7,0,1,0,0,0
58,52,46,49,43,39,83,71,59,30.01,29.87,29.78,10,10,10,32,18,39,0.05,6,0,1,0,0,0
63,55,47,45,42,40,76,60,43,30.06,29.94,29.74,10,10,10,20,10,25,0.03,2,0,1,0,0,0
57,51,45,51,46,38,93,82,71,29.72,29.62,29.52,10,9,3,29,13,35,0.37,6,0,1,0,0,0
52,45,37,39,35,32,92,70,48,30.25,30.04,29.74,10,10,10,20,6,24,0,2,0,1,0,0,0
47,40,32,43,37,31,96,81,65,30.31,30.23,30.16,10,8,3,60,7,62,0.15,5,0,1,0,0,0
53,45,36,39,36,30,92,68,44,30.37,30.31,30.24,10,10,7,13,5,18,0.02,2,0,1,0,0,0
52,47,41,46,41,37,100,80,59,30.37,30.26,30.15,10,7,2,22,9,26,0.31,8,0,1,0,0,0
52,43,34,43,38,34,100,80,59,30.27,30.22,30.17,10,9,2,30,6,32,0,0,0,0,0,0,0
49,43,36,43,38,34,92,82,71,30.2,30.03,29.81,10,9,2,31,13,38,0.28,6,0,1,0,0,0
55,50,44,44,41,38,100,80,59,29.97,29.78,29.7,10,8,3,30,14,35,0.39,5,0,1,0,0,0
55,47,38,37,33,30,86,62,38,30.22,30.11,29.97,10,10,10,25,15,47,0,0,0,0,0,0,0
55,43,30,35,33,29,89,68,46,30.36,30.32,30.22,10,10,10,15,3,18,0,0,0,0,0,0,0
59,47,34,46,39,33,92,75,57,30.37,30.33,30.27,10,9,6,17,6,21,0,1,0,0,0,0,0
62,48,34,46,40,34,100,74,48,30.38,30.3,30.22,10,6,0,13,4,16,0,1,1,0,0,0,0
62,48,33,43,38,34,100,68,36,30.29,30.24,30.17,10,6,0,13,4,23,0,1,1,0,0,0,0
65,50,35,43,39,35,100,73,45,30.22,30.17,30.12,10,6,0,7,2,18,0,0,1,0,0,0,0
66,52,38,49,42,37,100,74,48,30.22,30.17,30.13,9,4,0,12,3,16,0,0,1,0,0,0,0
68,53,38,48,42,37,100,71,42,30.21,30.16,30.1,10,4,0,10,2,13,0,1,1,0,0,0,0
70,55,39,50,45,40,100,72,44,30.18,30.11,30.01,7,4,1,10,2,21,0,0,0,0,0,0,0
62,52,41,48,38,15,100,61,22,29.99,29.91,29.82,10,5,1,33,15,41,0,1,0,0,0,0,0
60,51,41,30,24,16,53,39,24,30.08,30.01,29.88,10,10,10,30,16,37,0,0,0,0,0,0,0
62,46,30,34,30,26,85,56,27,30.19,30.13,30.05,10,10,9,13,4,16,0,0,0,0,0,0,0
64,49,34,36,34,30,82,58,34,30.25,30.19,30.13,10,10,9,9,2,25,0,0,0,0,0,0,0
65,50,34,43,38,31,92,66,40,30.15,30.11,30.06,9,7,4,12,1,16,0,0,0,0,0,0,0
63,51,39,47,43,37,100,78,56,30.08,30.05,29.99,10,4,0,28,6,32,0,0,1,0,0,0,0
54,47,39,50,46,39,100,86,71,30.13,30.08,30.04,10,5,2,15,3,20,0.27,6,0,1,0,0,0
60,53,45,49,46,41,100,78,55,30.07,30.04,30.01,10,7,2,12,4,14,0.1,6,0,1,0,0,0
55,49,43,49,45,42,93,82,71,30,29.88,29.81,10,8,3,31,14,41,0.14,6,0,1,0,0,0
58,51,43,47,44,41,93,80,66,30.01,29.88,29.82,10,9,4,15,5,20,0.08,6,0,1,0,0,0
53,45,37,47,42,36,100,86,71,30.03,29.92,29.74,10,7,1,31,12,39,0.06,4,0,1,0,0,0
57,52,46,52,47,44,93,85,77,30.26,29.98,29.81,10,10,6,29,13,39,0.05,5,0,1,0,0,0
61,51,40,48,44,39,100,76,51,30.33,30.29,30.26,10,6,0,13,4,21,0,1,1,0,0,0,0
67,53,38,49,43,37,100,76,52,30.32,30.26,30.19,10,6,0,8,1,13,0,0,1,0,0,0,0
67,54,41,50,46,41,100,76,52,30.21,30.15,30.01,10,5,0,10,4,14,0,0,1,0,0,0,0
72,56,40,49,46,41,96,70,44,30.01,29.97,29.91,10,10,7,8,3,10,0,0,0,0,0,0,0
72,57,42,54,47,42,100,74,47,30.16,30.05,30,10,6,0,20,5,25,0,0,1,0,0,0,0
62,55,47,48,43,34,93,67,40,30.26,30.2,30.15,10,10,10,25,12,32,0,1,0,0,0,0,0
67,55,42,35,33,30,70,50,29,30.24,30.18,30.13,10,10,10,26,13,32,0,0,0,0,0,0,0
69,51,33,40,35,30,82,56,29,30.35,30.27,30.21,10,10,10,13,4,15,0,0,0,0,0,0,0
68,52,36,46,41,34,93,65,37,30.21,30.1,29.99,10,10,6,15,5,20,0,0,0,0,0,0,0
68,55,41,40,34,31,82,53,24,30.15,30.08,30,10,10,10,15,5,18,0,0,0,0,0,0,0
65,52,38,47,40,33,86,63,39,30.29,30.23,30.16,10,10,10,16,3,22,0,0,0,0,0,0,0
69,53,36,46,42,35,100,73,45,30.32,30.26,30.21,10,10,7,9,3,20,0,0,0,0,0,0,0
69,55,41,48,41,28,86,55,24,30.22,30.13,30.06,10,10,10,20,9,24,0,0,0,0,0,0,0
74,56,37,41,37,33,85,55,25,30.19,30.13,30.08,10,10,10,9,2,23,0,0,0,0,0,0,0
75,57,39,51,46,39,93,62,31,30.27,30.23,30.19,10,9,7,18,4,23,0,0,0,0,0,0,0
69,55,41,53,48,41,96,76,55,30.3,30.24,30.16,10,10,10,16,6,26,0,0,0,0,0,0,0
68,56,44,48,45,40,86,64,42,30.19,30.14,30.08,10,10,9,21,6,25,0,1,0,0,0,0,0
67,56,45,54,49,44,93,71,48,30.14,30.11,30.06,10,10,7,23,11,32,0.01,3,0,1,0,0,0
62,52,42,45,42,40,93,70,46,30.18,30.13,30.09,10,10,10,24,9,30,0,4,0,1,0,0,0
59,48,37,42,38,32,89,63,37,30.09,30,29.91,10,10,10,26,11,36,0.01,2,0,0,0,0,0
64,53,42,35,30,28,76,52,27,30.14,30.01,29.93,10,10,10,28,17,37,0,0,0,0,0,0,0
70,54,38,39,34,29,76,53,29,30.22,30.17,30.13,10,10,10,15,8,18,0,0,0,0,0,0,0
72,57,42,51,44,36,83,64,44,30.25,30.19,30.13,10,10,10,28,6,29,0,0,0,0,0,0,0
67,56,45,50,47,43,86,69,52,30.17,30.14,30.09,10,10,9,21,11,30,0,0,0,0,0,0,0
64,52,40,46,40,34,93,64,34,30.33,30.23,30.15,10,10,9,25,9,29,0,0,0,0,0,0,0
68,52,36,44,38,32,92,61,29,30.39,30.32,30.25,10,10,10,17,8,24,0,0,0,0,0,0,0
75,55,35,41,37,33,92,59,25,30.26,30.21,30.14,10,10,10,21,3,61,0,0,0,0,0,0,0
75,56,36,44,38,27,85,55,24,30.23,30.17,30.09,10,10,9,12,4,14,0,0,0,0,0,0,0
76,58,40,51,45,35,89,63,36,30.13,30.09,30.04,10,10,10,15,7,21,0,0,0,0,0,0,0
73,59,45,51,47,43,93,66,38,30.2,30.14,30.1,10,10,9,17,7,28,0,1,0,0,0,0,0
65,52,39,45,41,37,92,65,37,30.28,30.24,30.22,10,10,8,24,10,30,0,0,0,0,0,0,0
63,53,42,41,32,21,83,52,21,30.28,30.2,30.09,10,10,10,20,12,30,0,0,0,0,0,0,0
67,55,42,52,41,35,93,64,34,30.06,30,29.93,10,10,2,16,5,33,0.03,3,0,1,0,0,0
63,55,47,54,48,35,100,73,46,29.99,29.94,29.9,10,7,0,20,7,23,0,6,1,0,0,0,0
65,53,41,40,36,30,82,59,36,30.13,30.01,29.92,10,10,10,24,10,29,0,3,0,0,0,0,0
66,50,34,39,35,30,85,57,28,30.19,30.12,30.04,10,10,10,9,5,16,0,0,0,0,0,0,0
71,57,42,41,36,30,76,51,26,30.05,30.01,29.96,10,10,7,14,5,17,0,0,0,0,0,0,0
70,57,44,45,42,36,89,59,29,30.06,30.01,29.98,10,10,10,15,5,29,0,3,0,0,0,0,0
74,60,45,45,42,37,89,58,27,30.2,30.14,30.07,10,10,10,15,7,18,0,0,0,0,0,0,0
72,56,40,43,38,34,85,57,29,30.18,30.12,30.03,10,10,9,21,8,26,0,0,0,0,0,0,0
70,56,42,43,40,36,86,61,36,30.05,30,29.95,10,10,10,21,11,24,0,0,0,0,0,0,0
66,56,46,45,41,36,77,60,42,30.13,30.07,30,10,10,10,23,12,28,0,2,0,0,0,0,0
68,52,36,40,37,27,92,58,24,30.18,30.12,30.06,10,10,10,17,10,30,0,0,0,0,0,0,0
64,54,43,40,38,35,82,59,36,30.08,29.99,29.93,10,10,10,25,13,31,0,1,0,0,0,0,0
70,57,43,45,40,34,89,58,26,30.05,30.01,29.98,10,10,10,18,9,24,0,0,0,0,0,0,0
77,59,40,46,41,30,93,57,20,30.16,30.1,30.05,10,10,8,20,9,25,0,0,0,0,0,0,0
82,62,42,45,40,35,82,52,21,30.17,30.12,30.06,10,10,10,9,2,20,0,0,0,0,0,0,0
89,68,46,49,45,40,93,55,17,30.17,30.11,30.04,10,10,9,8,3,21,0,0,0,0,0,0,0
93,71,48,50,44,38,80,48,15,30.07,29.99,29.88,10,10,9,15,4,23,0,0,0,0,0,0,0
69,58,46,48,39,30,77,52,26,30.12,30,29.94,10,10,8,31,17,40,0,0,0,0,0,0,0
66,53,39,37,32,24,79,50,20,30.18,30.13,30.08,10,10,10,23,13,31,0,0,0,0,0,0,0
76,60,44,40,33,28,71,45,18,30.13,30.08,30.03,10,10,10,21,10,26,0,0,0,0,0,0,0
82,62,41,43,37,31,77,47,16,30.13,30.06,29.99,10,10,10,12,3,18,0,0,0,0,0,0,0
81,64,47,47,43,39,83,53,23,30.01,29.9,29.78,10,10,8,21,7,26,0,0,0,0,0,0,0
66,55,43,39,34,29,71,49,27,30.08,29.9,29.76,10,10,9,31,18,38,0,0,0,0,0,0,0
62,47,32,35,28,16,82,50,17,30.2,30.15,30.1,10,10,10,18,9,23,0,0,0,0,0,0,0
65,51,36,36,33,28,82,55,27,30.21,30.15,30.11,10,10,10,17,8,30,0,0,0,0,0,0,0
67,56,44,46,40,36,82,58,34,30.12,30.04,30,10,10,10,16,6,24,0,3,0,1,0,0,0
68,56,44,52,44,35,96,65,34,30.21,30.07,30,10,9,5,23,9,26,0.01,6,0,1,0,0,0
73,55,36,38,34,25,79,49,19,30.28,30.23,30.18,10,10,10,17,9,25,0,0,0,0,0,0,0
81,62,42,43,37,30,82,49,16,30.25,30.19,30.12,10,10,10,17,7,28,0,0,0,0,0,0,0
88,68,48,50,45,42,80,51,21,30.16,30.09,30,10,10,10,18,8,24,0,0,0,0,0,0,0
94,73,51,50,46,39,77,47,16,30.09,30.03,29.98,10,10,10,15,5,18,0,0,0,0,0,0,0
88,69,49,51,45,38,74,46,18,30.04,29.98,29.91,10,10,10,21,9,26,0,0,0,0,0,0,0
71,60,49,45,41,36,77,54,31,30.03,29.99,29.96,10,10,10,26,17,36,0,0,0,0,0,0,0
70,58,45,40,32,12,71,41,11,30.11,30.05,30,10,10,10,24,14,30,0,0,0,0,0,0,0
77,62,47,40,32,19,76,44,12,30.08,30.02,29.97,10,10,10,21,11,28,0,0,0,0,0,0,0
77,61,44,42,38,33,76,50,23,30.04,30,29.97,10,10,10,18,6,22,0,0,0,0,0,0,0
80,62,44,47,44,39,86,56,25,30,29.93,29.83,10,10,8,18,9,21,0,0,0,0,0,0,0
77,62,47,49,46,42,83,58,33,29.82,29.77,29.71,10,10,9,23,9,28,0,0,0,0,0,0,0
84,66,48,49,46,43,80,53,26,29.88,29.83,29.78,10,10,8,16,6,20,0,0,0,0,0,0,0
83,65,47,52,48,46,93,62,31,29.93,29.88,29.83,10,9,6,20,8,24,0,0,0,0,0,0,0
77,65,52,46,45,43,77,55,33,29.99,29.94,29.89,10,10,10,25,13,32,0,0,0,0,0,0,0
82,65,48,46,44,40,80,53,26,29.98,29.91,29.84,10,10,8,18,8,24,0,0,0,0,0,0,0
80,65,49,44,42,39,74,50,25,29.95,29.89,29.86,10,10,9,21,11,29,0,0,0,0,0,0,0
85,66,47,48,42,34,80,48,16,30,29.95,29.9,10,10,10,21,6,30,0,0,0,0,0,0,0
80,67,54,50,46,38,83,53,23,29.94,29.89,29.83,10,10,10,22,11,25,0,0,0,0,0,0,0
79,67,54,44,36,21,64,38,12,29.91,29.87,29.81,10,10,8,28,16,35,0,0,0,0,0,0,0
89,71,53,44,36,26,57,34,10,29.99,29.95,29.88,10,10,10,18,11,24,0,0,0,0,0,0,0
93,75,57,55,50,41,62,44,26,30.04,29.96,29.89,10,10,8,17,6,28,0,0,0,0,0,0,0
100,80,59,57,53,45,78,47,16,29.94,29.87,29.8,10,10,6,16,6,39,0,0,0,0,0,0,0
103,83,63,58,53,47,73,46,18,29.99,29.94,29.85,10,10,10,20,7,51,0,0,0,0,0,0,0
104,85,65,54,48,43,52,35,17,30.06,29.98,29.91,10,10,10,20,9,23,0,0,0,0,0,0,0
102,82,62,49,43,32,60,36,12,29.99,29.92,29.86,10,10,10,22,8,24,0,0,0,0,0,0,0
96,75,54,55,47,36,83,51,19,29.91,29.86,29.8,10,10,10,14,7,18,0,0,0,0,0,0,0
87,71,54,53,48,41,86,54,21,29.93,29.89,29.84,10,10,7,33,14,38,0,0,0,0,0,0,0
80,67,53,44,38,29,66,41,16,29.96,29.85,29.68,10,10,10,33,20,41,0,0,0,0,0,0,0
78,68,58,41,32,28,49,33,17,29.66,29.52,29.42,10,10,10,36,22,45,0,0,0,0,0,0,0
78,67,55,44,42,38,66,47,27,29.69,29.49,29.37,10,10,8,20,11,30,0,1,0,0,0,0,0
60,57,54,52,49,43,83,70,57,29.95,29.88,29.7,10,10,7,12,6,15,0.01,3,0,1,0,0,0
72,63,53,50,45,41,90,63,35,29.94,29.9,29.84,10,10,9,20,11,24,0.01,4,0,1,0,0,0
74,63,51,46,44,43,71,53,35,30,29.95,29.91,10,10,10,17,12,30,0,3,0,0,0,0,0
76,63,49,46,44,41,83,58,33,30,29.96,29.91,10,10,8,26,10,31,0,2,0,0,0,0,0
74,62,50,46,45,43,77,56,35,30.06,30.02,29.99,10,10,10,20,8,45,0,2,0,0,0,0,0
76,64,51,46,45,43,77,54,31,30.08,30.06,30.02,10,10,10,21,10,25,0,0,0,0,0,0,0
81,65,48,49,47,44,93,61,28,30.06,30.02,29.94,10,10,8,21,8,26,0,0,0,0,0,0,0
77,65,53,49,47,46,83,58,33,30.09,30.04,30,10,10,10,20,12,24,0,0,0,0,0,0,0
82,68,53,48,45,38,77,50,23,30.06,30.01,29.97,10,10,10,23,11,28,0,0,0,0,0,0,0
84,66,48,48,44,39,80,52,23,30.04,29.99,29.95,10,10,10,23,11,39,0,0,0,0,0,0,0
81,68,55,53,49,40,72,54,36,29.97,29.91,29.85,10,10,10,26,13,32,0,0,0,0,0,0,0
80,68,55,48,39,25,72,43,13,29.86,29.81,29.76,10,10,10,28,16,38,0,0,0,0,0,0,0
87,71,55,50,44,36,65,41,17,29.92,29.87,29.81,10,10,10,22,13,29,0,0,0,0,0,0,0
82,68,54,48,43,38,72,47,21,29.96,29.9,29.84,10,10,10,22,13,32,0,0,0,0,0,0,0
86,69,52,44,39,26,71,41,11,29.92,29.87,29.83,10,10,10,24,14,30,0,0,0,0,0,0,0
94,76,58,47,39,27,56,33,9,29.93,29.88,29.84,10,10,10,16,9,24,0,0,0,0,0,0,0
98,77,55,51,45,37,67,40,13,29.9,29.84,29.76,10,10,10,22,7,46,0,0,0,0,0,0,0
87,77,66,53,35,18,63,35,7,29.9,29.85,29.77,10,10,10,30,17,39,0,0,0,0,0,0,0
90,76,62,38,32,24,34,22,9,29.95,29.88,29.81,10,10,10,24,13,30,0,0,0,0,0,0,0
94,76,57,42,38,34,47,31,14,29.89,29.84,29.81,10,10,10,15,7,25,0,0,0,0,0,0,0
100,79,58,49,42,35,62,37,11,29.93,29.88,29.84,10,10,10,62,6,146,0,0,0,0,0,0,0
93,76,58,52,49,42,77,47,17,29.95,29.9,29.85,10,10,10,13,7,16,0,0,0,0,0,0,0
92,73,54,53,47,38,86,52,17,29.91,29.87,29.83,10,10,9,18,9,23,0,0,0,0,0,0,0
90,71,52,49,46,40,77,49,21,29.94,29.89,29.86,10,10,9,16,8,66,0,0,0,0,0,0,0
95,73,51,52,46,42,83,50,17,30.04,29.99,29.95,10,10,8,17,9,32,0,0,0,0,0,0,0
97,79,61,43,36,22,45,26,7,30.07,30.02,29.96,10,10,10,20,9,36,0,0,0,0,0,0,0
98,76,54,48,40,30,60,30,10,29.99,29.94,29.87,10,10,10,12,4,26,0,0,0,0,0,0,0
106,83,60,47,40,33,51,31,10,29.94,29.9,29.84,10,10,10,14,4,25,0,0,0,0,0,0,0
105,86,67,51,40,30,53,33,12,29.96,29.9,29.87,10,10,9,24,8,70,0,0,0,0,0,0,0
94,79,63,46,38,29,45,28,10,30.02,29.97,29.93,10,10,8,17,9,22,0,0,0,0,0,0,0
90,73,56,48,44,37,62,42,21,29.95,29.92,29.87,10,6,3,17,8,33,0,0,0,0,0,0,0
93,74,55,52,48,42,77,48,18,29.92,29.88,29.83,9,5,3,17,8,21,0,0,0,0,0,0,0
88,73,58,54,50,47,72,52,31,29.93,29.88,29.83,9,6,3,18,9,23,0,0,0,0,0,0,0
89,73,57,57,53,49,77,54,31,29.91,29.84,29.76,8,4,2,13,6,15,0,0,0,0,0,0,0
93,78,63,56,55,52,68,49,30,29.85,29.81,29.78,9,4,2,16,7,18,0,0,0,0,0,0,0
87,72,57,56,54,52,86,61,35,29.96,29.92,29.86,10,8,6,14,8,20,0,0,0,0,0,0,0
91,73,54,53,51,43,86,53,19,30,29.95,29.9,10,8,5,16,7,29,0,0,0,0,0,0,0
88,72,56,57,54,51,86,59,31,30,29.96,29.91,10,10,10,15,8,18,0,0,0,0,0,0,0
90,73,56,56,53,48,93,61,29,29.97,29.92,29.86,10,10,10,16,9,20,0,0,0,0,0,0,0
95,76,56,53,48,43,75,46,17,29.9,29.86,29.83,10,10,9,24,10,28,0,0,0,0,0,0,0
91,76,60,59,54,48,69,48,26,29.91,29.87,29.85,10,10,10,23,10,32,0,0,0,0,0,0,0
84,73,61,56,54,52,78,57,36,29.98,29.93,29.88,10,10,10,15,9,21,0,0,0,0,0,0,0
94,74,54,57,55,51,93,60,26,29.93,29.87,29.78,10,10,9,15,7,20,0,0,0,0,0,0,0
98,80,62,61,57,52,84,53,22,29.8,29.74,29.67,10,9,5,16,7,18,0,0,0,0,0,0,0
104,86,67,62,56,50,66,42,18,29.74,29.68,29.63,10,8,5,14,5,23,0,0,0,0,0,0,0
106,89,71,62,56,50,61,39,17,29.73,29.68,29.63,9,7,4,17,6,18,0,0,0,0,0,0,0
107,89,71,57,54,51,49,33,17,29.73,29.68,29.62,9,7,5,18,8,24,0,0,0,0,0,0,0
103,86,68,56,54,52,57,39,20,29.71,29.67,29.64,7,5,2,15,7,25,0,0,0,0,0,0,0
91,77,63,59,56,53,78,56,34,29.88,29.79,29.69,10,9,7,15,7,17,0,0,0,0,0,0,0
90,76,62,60,57,54,84,59,34,29.99,29.94,29.88,10,10,8,17,9,21,0,0,0,0,0,0,0
96,80,63,59,57,56,78,53,27,29.96,29.91,29.83,10,10,9,22,8,24,0,0,0,0,0,0,0
93,79,65,58,57,55,73,52,30,29.91,29.87,29.84,10,10,10,16,7,20,0,0,0,0,0,0,0
86,74,62,59,56,55,78,58,37,29.99,29.95,29.91,10,10,8,12,9,17,0,0,0,0,0,0,0
92,74,55,58,54,50,86,56,26,30.04,29.99,29.92,10,9,5,14,8,69,0,0,0,0,0,0,0
93,76,59,54,52,47,78,51,24,29.98,29.93,29.87,10,10,9,17,8,24,0,0,0,0,0,0,0
95,76,56,57,51,47,83,53,22,29.9,29.83,29.74,10,10,7,17,8,29,0,0,0,0,0,0,0
95,77,59,55,51,46,72,48,24,29.76,29.73,29.68,10,9,7,21,8,44,0,0,0,0,0,0,0
86,71,56,55,51,49,77,56,34,29.94,29.84,29.75,10,10,9,21,10,25,0,0,0,0,0,0,0
81,68,55,53,51,49,83,60,36,30,29.94,29.86,10,10,10,16,8,33,0,0,0,0,0,0,0
93,73,52,55,49,36,83,49,14,29.94,29.88,29.82,10,9,4,25,6,25,0,0,0,0,0,0,0
97,78,58,52,49,41,72,46,20,29.9,29.85,29.79,10,10,8,15,6,NaN,0,0,0,0,0,0,0
96,77,58,53,49,46,69,44,19,29.88,29.83,29.79,10,9,7,15,6,22,0,0,0,0,0,0,0
97,78,59,54,50,46,69,44,18,29.9,29.85,29.81,10,7,5,14,6,24,0,0,0,0,0,0,0
101,81,60,52,48,36,67,39,11,29.91,29.86,29.83,10,10,7,20,9,23,0,0,0,0,0,0,0
92,77,62,55,52,45,67,44,21,29.93,29.89,29.86,10,10,10,23,11,26,0,0,0,0,0,0,0
89,73,56,54,51,45,80,54,27,29.97,29.93,29.89,10,10,10,20,9,23,0,0,0,0,0,0,0
92,76,59,53,50,45,75,51,26,29.99,29.95,29.93,10,10,10,21,9,35,0,0,0,0,0,0,0
93,76,58,54,49,41,72,49,26,29.96,29.9,29.83,10,10,10,17,9,24,0,0,0,0,0,0,0
94,76,58,50,43,34,62,40,18,29.88,29.85,29.81,10,10,10,18,8,29,0,0,0,0,0,0,0
94,77,59,52,47,41,60,39,17,29.91,29.86,29.8,10,10,8,17,9,22,0,0,0,0,0,0,0
98,79,59,57,51,40,78,49,20,29.86,29.82,29.77,10,10,8,18,8,28,0,0,0,0,0,0,0
93,75,57,48,44,37,60,39,17,29.87,29.83,29.79,10,10,10,16,9,20,0,0,0,0,0,0,0
94,75,55,52,49,45,72,46,19,29.9,29.86,29.82,10,10,4,14,7,17,0,0,0,0,0,0,0
91,75,59,53,50,43,75,47,19,29.94,29.9,29.85,10,10,9,16,7,17,0,0,0,0,0,0,0
96,80,64,54,50,43,63,41,18,29.95,29.89,29.84,10,10,10,15,8,17,0,0,0,0,0,0,0
93,78,63,52,49,46,58,41,23,29.9,29.85,29.8,10,10,10,17,8,29,0,0,0,0,0,0,0
87,73,59,54,53,51,78,55,32,29.92,29.87,29.83,10,10,8,16,8,23,0,0,0,0,0,0,0
89,72,55,53,51,48,80,54,28,29.99,29.95,29.91,10,10,10,17,9,21,0,0,0,0,0,0,0
94,76,57,54,48,38,67,41,15,29.99,29.93,29.86,10,10,10,16,6,20,0,0,0,0,0,0,0
100,80,60,52,48,39,67,40,13,29.9,29.84,29.76,10,10,10,14,5,21,0,0,0,0,0,0,0
99,81,62,57,51,44,73,47,20,29.83,29.77,29.71,10,10,8,13,7,18,0,0,0,0,0,0,0
103,84,64,59,54,49,67,42,17,29.81,29.75,29.7,10,9,7,15,6,17,0,0,0,0,0,0,0
103,85,66,59,53,45,63,39,15,29.82,29.79,29.76,10,9,8,16,7,18,0,0,0,0,0,0,0
103,85,67,55,50,40,59,36,12,29.83,29.79,29.72,10,10,9,23,8,83,0,0,0,0,0,0,0
97,82,67,57,54,47,61,43,24,29.82,29.77,29.73,10,10,10,14,8,18,0,0,0,0,0,0,0
91,77,62,57,56,55,84,58,32,29.86,29.82,29.77,10,10,10,15,9,20,0,0,0,0,0,0,0
83,72,60,58,55,51,84,62,40,29.94,29.89,29.85,10,10,10,20,10,25,0,0,0,0,0,0,0
84,72,59,58,55,51,80,57,34,29.98,29.93,29.89,10,10,10,16,9,23,0,0,0,0,0,0,0
90,74,58,62,58,52,78,60,41,29.92,29.86,29.8,10,10,10,17,8,24,0,0,0,0,0,0,0
89,78,67,61,58,53,78,57,36,29.85,29.8,29.75,10,10,10,18,10,28,0,0,0,0,0,0,0
95,78,61,59,55,52,72,50,28,29.83,29.79,29.74,10,8,1,15,6,18,0,0,0,0,0,0,0
94,77,60,59,55,51,84,54,24,29.88,29.83,29.78,10,10,9,14,7,22,0,0,0,0,0,0,0
99,80,60,60,55,48,78,48,18,29.88,29.82,29.75,10,10,10,15,7,18,0,0,0,0,0,0,0
97,81,64,55,47,33,60,41,21,29.83,29.78,29.74,10,10,3,23,10,36,0,0,0,0,0,0,0
94,77,60,53,47,41,60,39,17,29.82,29.76,29.71,10,10,10,16,8,24,0,0,0,0,0,0,0
102,83,63,53,47,40,65,39,12,29.84,29.78,29.71,10,10,10,15,6,20,0,0,0,0,0,0,0
103,84,65,53,50,44,67,41,15,29.8,29.74,29.66,10,10,10,15,7,21,0,0,0,0,0,0,0
107,88,68,53,47,41,59,35,11,29.73,29.68,29.61,10,10,7,15,5,21,0,0,0,0,0,0,0
