81,64,48,48,44,40,86,57,26,30.23,30.08,29.98,10,10,10,9,1,NaN,0,0,0,0,0,0,0,1
80,66,53,49,47,44,83,53,30,30.27,30.2,30.12,10,10,9,7,4,NaN,0,0,0,0,0,0,0,1
73,64,55,55,52,49,83,66,46,30.11,30.06,30,10,10,8,12,4,NaN,0.04,3,0,1,0,0,0,1
66,57,50,52,50,47,89,80,63,30.21,30.16,30.09,10,8,3,9,3,NaN,0.01,2,0,0,0,0,0,1
69,58,48,52,50,46,93,75,52,30.23,30.18,30.13,8,5,2,7,2,NaN,0,1,0,0,0,0,0,1
79,62,46,50,45,39,93,69,29,30.18,30.12,30.03,10,6,0,12,2,22,0.01,0,1,0,0,0,0,1
79,64,48,46,40,36,74,46,21,30.16,30.11,30.06,10,10,2,10,4,16,0,0,0,0,0,0,0,1
78,61,44,42,38,34,80,50,22,30.18,30.13,30.07,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
78,60,44,43,39,33,86,49,20,30.15,30.09,30.03,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
75,60,45,42,38,34,71,50,22,30.08,30.03,29.98,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
75,60,46,44,41,39,79,54,26,30.04,30,29.95,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
78,62,46,46,42,39,83,56,25,30.06,30.02,29.99,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
69,58,46,49,46,42,86,66,42,30.08,30.01,29.95,10,9,6,10,2,NaN,0,0,0,0,0,0,0,1
66,57,48,48,47,45,90,71,47,30.08,30.03,29.99,10,9,4,10,6,NaN,0,0,0,0,0,0,0,1
57,54,50,54,51,45,100,89,67,30.11,30.03,29.97,10,6,2,9,4,NaN,0.58,7,0,1,0,0,0,1
66,56,46,55,49,39,100,80,39,30.13,30.05,29.97,10,8,4,12,5,23,0.2,4,0,1,0,0,0,1
63,54,45,52,46,38,87,72,40,30.25,30.19,30.11,10,10,10,9,4,17,0,4,0,0,0,0,0,1
64,58,53,53,51,49,93,84,65,30.26,30.2,30.15,10,10,9,6,1,NaN,0,3,0,0,0,0,0,1
71,58,46,53,50,45,93,75,47,30.15,30.08,30.02,10,10,4,7,2,NaN,0,0,0,0,0,0,0,1
72,62,52,56,53,49,93,74,53,30.07,30.03,29.97,10,9,6,14,4,NaN,0,0,0,0,0,0,0,1
68,60,52,55,53,50,100,85,59,30.12,30.08,30.03,10,7,2,10,4,17,0,1,0,0,0,0,0,1
66,58,51,54,51,49,100,87,60,30.18,30.13,30.08,10,7,0,5,2,NaN,0.01,2,1,0,0,0,0,1
68,57,46,54,50,45,93,81,51,30.12,30.07,30.01,10,9,2,10,3,NaN,0,1,0,0,0,0,0,1
64,55,46,55,52,44,96,84,68,30.16,30.1,30.04,10,10,8,20,12,22,0.01,4,0,0,0,0,0,1
62,52,41,42,34,29,86,58,31,30.16,30.12,30.07,10,10,10,15,7,25,0,0,0,0,0,0,0,1
63,50,37,34,30,27,73,49,26,30.17,30.12,30.09,10,10,9,7,3,NaN,0,0,0,0,0,0,0,1
64,50,37,36,30,25,86,54,23,30.15,30.1,30.05,10,10,10,14,4,24,0,0,0,0,0,0,0,1
66,52,39,28,21,13,62,32,14,30.18,30.12,30.08,10,10,10,14,8,22,0,0,0,0,0,0,0,1
57,47,37,39,33,23,79,57,40,30.17,30.1,30.04,10,9,6,9,4,NaN,0,0,0,0,0,0,0,1
57,50,42,41,38,35,89,72,44,30.15,30.09,30.04,10,8,4,6,1,NaN,0,0,0,0,0,0,0,1
57,46,35,41,37,33,93,73,46,30.27,30.2,30.14,10,9,7,8,3,NaN,0,0,0,0,0,0,0,1
64,55,46,43,36,25,77,54,31,30.34,30.22,30.16,10,10,8,12,6,21,0,2,0,0,0,0,0,1
63,52,42,36,29,25,61,45,24,30.35,30.27,30.23,10,10,10,15,9,22,0,0,0,0,0,0,0,1
59,48,36,38,36,32,89,66,41,30.23,30.11,29.96,10,10,9,7,1,NaN,0,0,0,0,0,0,0,1
54,43,32,34,31,27,93,68,38,29.95,29.84,29.69,10,9,4,5,1,NaN,0,0,0,0,0,0,0,1
54,43,32,35,31,28,85,64,41,30.19,29.9,29.68,10,10,6,17,7,24,0,0,0,0,0,0,0,1
57,51,45,35,30,27,68,43,34,30.37,30.29,30.2,10,10,10,23,11,30,0,7,0,0,0,0,0,1
64,58,51,51,37,31,97,49,33,30.49,30.42,30.38,10,9,2,18,10,23,0.21,6,0,1,0,0,0,1
59,55,51,54,52,50,100,95,82,30.48,30.39,30.19,10,6,0,9,4,17,0.73,7,1,1,0,0,0,1
57,52,48,52,50,47,100,95,81,30.18,30.09,29.99,10,5,0,6,2,NaN,0.01,5,1,0,0,0,0,1
52,50,48,52,50,47,100,95,88,29.99,29.83,29.7,10,5,2,16,6,23,0.5,7,0,1,0,0,0,1
59,49,37,48,41,31,100,74,44,30.03,29.84,29.66,10,10,8,9,4,NaN,0.09,3,0,1,0,0,0,1
59,48,36,33,29,22,82,56,24,30.17,30.05,29.98,10,10,10,14,5,23,0,0,0,0,0,0,0,1
57,47,37,35,30,26,68,53,32,30.21,30.15,30.09,10,10,10,12,7,20,0,2,0,0,0,0,0,1
59,48,37,34,30,21,83,56,28,30.12,30.04,29.93,10,10,10,16,4,29,0,0,0,0,0,0,0,1
61,48,36,29,25,18,70,46,21,30.33,30.21,30.11,10,10,10,13,8,18,0,0,0,0,0,0,0,1
53,44,36,36,32,28,83,66,41,30.43,30.36,30.3,10,10,8,6,3,NaN,0,0,0,0,0,0,0,1
60,46,33,35,33,30,89,69,38,30.32,30.24,30.15,10,10,8,8,3,NaN,0,0,0,0,0,0,0,1
53,44,35,38,34,31,89,71,47,30.32,30.27,30.23,10,8,6,7,3,NaN,0,1,0,0,0,0,0,1
54,48,41,42,39,36,86,74,53,30.35,30.28,30.22,10,6,4,5,1,NaN,0,7,0,0,0,0,0,1
51,42,33,45,38,31,93,78,61,30.2,30.06,29.96,10,6,3,16,5,22,0.15,4,0,1,0,0,0,1
51,48,46,47,45,44,96,90,82,30.09,30.04,30,10,5,1,20,12,25,0.08,8,0,1,0,0,0,1
53,50,48,52,49,45,100,94,86,30.09,29.97,29.9,10,6,1,18,12,25,1.09,7,0,1,0,0,0,1
52,48,45,48,46,44,97,89,77,30.24,30.14,30.06,10,7,2,26,11,37,0.75,6,0,1,0,0,0,1
54,46,37,48,42,31,100,82,43,30.28,30.1,30,10,9,4,25,15,34,0.02,4,0,1,0,0,0,1
51,42,34,31,29,25,82,66,44,30.4,30.33,30.28,10,10,9,14,7,25,0,0,0,0,0,0,0,1
46,39,32,39,34,28,88,77,58,30.54,30.49,30.4,10,10,10,7,3,NaN,0,2,0,0,0,0,0,1
55,45,35,41,38,34,97,80,52,30.52,30.46,30.39,10,8,2,10,2,NaN,0,1,0,0,0,0,0,1
55,47,39,41,34,25,89,62,34,30.45,30.4,30.35,10,9,4,16,7,25,0.02,1,0,1,0,0,0,1
48,41,34,36,28,19,86,60,38,30.45,30.37,30.32,10,9,6,12,7,17,0,2,0,0,0,0,0,1
51,40,30,37,27,19,96,62,31,30.35,30.31,30.25,10,9,4,16,5,30,0,0,0,0,0,0,0,1
45,36,28,36,26,19,93,64,42,30.34,30.29,30.22,10,10,8,15,5,24,0.03,4,0,1,0,0,0,1
39,38,37,39,37,33,100,93,77,30.29,30.24,30.2,10,6,1,9,4,NaN,0.1,8,0,1,0,0,0,1
45,42,39,45,42,37,100,97,92,30.28,30.23,30.18,6,2,1,7,1,NaN,0.27,8,0,1,0,0,0,1
50,44,37,43,40,31,100,90,66,30.41,30.35,30.26,10,5,0,9,3,17,0.01,5,1,1,0,0,0,1
55,45,35,37,30,26,86,65,40,30.4,30.34,30.28,10,10,10,14,9,24,0,0,0,0,0,0,0,1
54,44,35,40,36,32,93,81,55,30.37,30.29,30.19,10,10,5,7,3,NaN,0,0,0,0,0,0,0,1
55,44,34,41,35,31,92,75,47,30.18,30.11,30.03,10,9,5,5,1,NaN,0,0,0,0,0,0,0,1
53,47,41,45,40,32,89,75,47,30.03,29.94,29.86,10,8,2,20,8,26,0.57,6,0,1,0,0,0,1
52,51,50,48,45,43,89,80,71,29.81,29.54,29.36,10,9,8,44,27,56,0.69,8,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.79,29.74,29.69,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.87,29.74,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.08,29.92,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.12,30.04,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
48,47,45,46,45,44,97,91,83,30.33,30.27,30.22,8,6,3,8,2,NaN,0.01,6,0,1,0,0,0,1
52,49,46,48,46,44,100,95,80,30.33,30.27,30.24,10,4,1,7,2,NaN,0.1,8,0,1,0,0,0,1
51,48,46,49,48,46,100,96,82,30.31,30.26,30.23,10,4,0,6,1,NaN,0.05,8,1,1,0,0,0,1
55,50,44,48,47,43,100,89,77,30.34,30.3,30.24,10,9,3,6,2,NaN,0.17,6,0,1,0,0,0,1
51,43,35,45,41,35,100,96,77,30.36,30.32,30.3,10,3,0,10,3,NaN,0.01,2,1,0,0,0,0,1
50,44,37,46,42,36,100,94,83,30.4,30.34,30.3,10,4,0,10,1,NaN,0,2,1,0,0,0,0,1
57,45,33,43,35,26,100,84,41,30.32,30.27,30.15,10,5,0,14,2,23,0.01,2,1,0,0,0,0,1
57,47,37,28,21,13,60,38,21,30.27,30.19,30.13,10,10,10,21,13,32,0,0,0,0,0,0,0,1
62,50,37,38,29,18,83,52,28,30.29,30.21,30.14,10,9,5,12,6,24,0,0,0,0,0,0,0,1
55,46,36,39,36,33,93,76,51,30.3,30.24,30.19,9,6,3,8,2,NaN,0,0,0,0,0,0,0,1
55,46,37,42,37,33,93,76,55,30.36,30.25,30.1,10,7,5,7,3,NaN,0,0,0,0,0,0,0,1
48,42,35,43,38,34,100,87,68,30.08,29.93,29.87,10,5,2,16,6,NaN,0,4,0,0,0,0,0,1
48,44,39,40,38,36,93,81,66,30.08,29.98,29.89,10,9,5,17,7,23,0.1,8,0,1,0,0,0,1
44,40,37,40,37,33,97,89,77,30.17,30.12,30.06,10,10,7,8,5,NaN,0.05,6,0,1,0,0,0,1
46,42,39,41,39,36,97,89,73,30.06,29.97,29.81,10,9,3,7,3,NaN,0.19,7,0,1,0,0,0,1
46,42,39,41,39,37,100,85,71,29.85,29.8,29.75,10,8,2,25,9,32,0.26,8,0,1,0,0,0,1
52,48,44,49,41,36,100,76,63,30.06,29.94,29.85,10,8,4,14,8,NaN,0.89,8,0,1,0,0,0,1
62,55,48,49,42,38,89,62,42,30.09,29.99,29.79,10,10,7,15,9,22,0.17,5,0,1,0,0,0,1
54,50,43,51,47,33,100,90,68,29.76,29.58,29.43,10,9,5,28,10,39,0.54,8,0,1,0,0,0,1
50,44,37,35,32,24,89,67,36,30.25,30.02,29.68,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
42,40,37,43,37,31,100,86,65,30.28,30.21,30.12,10,9,2,22,12,31,0.12,7,0,1,0,0,0,1
48,42,35,39,36,32,89,76,52,30.39,30.33,30.22,10,10,10,12,6,NaN,0,6,0,0,0,0,0,1
45,44,42,45,40,35,100,85,68,30.37,30.21,30.09,10,9,4,36,13,40,0.52,8,0,1,0,0,0,1
50,44,39,43,40,35,100,88,57,30.3,30.23,30.19,10,6,1,10,6,NaN,0,5,0,0,0,0,0,1
44,40,37,43,40,34,100,93,76,30.21,29.95,29.65,10,6,2,32,15,45,0.45,7,0,1,0,0,0,1
54,48,41,44,40,36,100,80,55,30.01,29.75,29.61,10,10,8,26,15,33,0,4,0,0,0,0,0,1
54,44,35,34,28,21,86,57,30,30.29,30.19,30.01,10,10,10,12,5,22,0,0,0,0,0,0,0,1
55,46,37,39,32,23,76,60,41,30.37,30.34,30.3,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
52,46,39,43,39,35,93,78,66,30.41,30.36,30.33,10,9,5,9,5,NaN,0,1,0,0,0,0,0,1
57,50,42,45,41,38,92,79,59,30.41,30.33,30.28,10,10,8,10,2,NaN,0,2,0,0,0,0,0,1
64,50,36,41,37,34,93,68,37,30.32,30.25,30.18,10,9,3,12,3,17,0,0,0,0,0,0,0,1
62,50,39,46,41,34,83,71,53,30.26,30.2,30.15,10,10,7,7,3,NaN,0,0,0,0,0,0,0,1
63,52,41,48,43,36,89,72,49,30.25,30.2,30.17,10,10,8,7,2,NaN,0,0,0,0,0,0,0,1
66,54,42,47,43,39,90,69,45,30.24,30.18,30.12,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
66,54,43,48,44,39,86,70,50,30.21,30.13,30.05,10,10,8,9,4,NaN,0,0,0,0,0,0,0,1
64,55,44,43,27,10,83,44,13,30.05,29.98,29.94,10,10,10,22,8,30,0,0,0,0,0,0,0,1
59,49,39,29,25,20,53,41,27,30.16,30.1,30.06,10,10,10,17,9,28,0,0,0,0,0,0,0,1
60,51,42,36,29,17,66,45,24,30.23,30.16,30.1,10,10,10,14,7,21,0,0,0,0,0,0,0,1
62,50,39,39,36,33,82,61,37,30.29,30.23,30.15,10,10,9,7,3,NaN,0,0,0,0,0,0,0,1
63,51,39,43,39,36,86,67,45,30.18,30.13,30.08,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
64,52,39,45,41,37,93,68,41,30.11,30.06,30,10,10,9,6,3,NaN,0,0,0,0,0,0,0,1
52,48,44,48,45,40,100,89,71,30.14,30.09,30.04,10,6,2,15,5,NaN,0.45,5,0,1,0,0,0,1
57,50,44,48,46,42,100,90,57,30.11,30.06,30.03,10,6,2,12,5,NaN,0.92,7,0,1,0,0,0,1
51,47,43,47,45,39,93,87,71,30.01,29.89,29.82,10,8,2,16,7,NaN,0.52,7,0,1,0,0,0,1
51,46,42,47,44,39,93,87,80,30.03,29.88,29.79,10,8,1,16,10,20,0.23,7,0,1,0,0,0,1
50,44,39,45,41,37,93,82,68,30.05,29.94,29.74,10,9,4,25,7,32,0.47,7,0,1,0,0,0,1
54,52,50,52,47,43,94,86,71,30.25,29.91,29.76,10,9,2,30,22,41,0.57,7,0,1,0,0,0,1
61,53,45,48,45,42,93,78,55,30.37,30.33,30.27,10,10,10,12,7,NaN,0,2,0,0,0,0,0,1
62,52,41,49,44,38,93,77,58,30.34,30.29,30.24,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
66,54,43,49,45,41,93,73,45,30.24,30.15,30.03,10,10,10,8,2,NaN,0.01,0,0,0,0,0,0,1
70,56,43,50,45,40,90,69,45,30.02,29.98,29.93,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
70,59,48,55,48,40,77,65,49,30.11,30.06,30.02,10,10,6,18,7,25,0,0,0,0,0,0,0,1
61,54,46,47,39,30,90,60,31,30.3,30.23,30.11,10,10,8,20,12,21,0,1,0,0,0,0,0,1
66,54,42,34,29,17,65,42,20,30.32,30.27,30.22,10,10,10,18,10,33,0,0,0,0,0,0,0,1
66,54,41,42,35,26,76,51,30,30.37,30.3,30.25,10,10,10,10,6,16,0,0,0,0,0,0,0,1
66,52,39,42,39,36,89,62,32,30.26,30.13,30.02,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
68,55,42,35,30,26,66,41,22,30.18,30.11,30.06,10,10,10,15,7,26,0,0,0,0,0,0,0,1
64,52,41,45,35,25,77,52,26,30.31,30.26,30.19,10,10,10,10,3,20,0,0,0,0,0,0,0,1
66,52,39,47,40,34,86,62,34,30.34,30.29,30.23,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
69,56,43,43,37,31,82,52,26,30.25,30.17,30.09,10,10,10,12,5,22,0,0,0,0,0,0,0,1
70,58,46,41,36,30,66,46,27,30.21,30.15,30.11,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
72,60,48,50,45,40,83,57,36,30.3,30.26,30.21,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
71,60,48,51,47,42,80,65,47,30.34,30.26,30.17,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
69,58,48,52,48,42,90,66,51,30.21,30.14,30.03,10,10,9,15,4,22,0,3,0,0,0,0,0,1
66,58,48,52,48,36,87,67,39,30.09,30.06,29.99,10,10,10,18,15,25,0,5,0,0,0,0,0,1
62,54,48,43,40,35,80,62,41,30.14,30.08,30.01,10,10,10,21,13,29,0,4,0,0,0,0,0,1
57,49,41,41,37,33,82,67,44,30.07,30.03,29.98,10,10,10,14,7,22,0.03,2,0,0,0,0,0,1
64,52,39,33,28,20,70,44,23,30.23,30.11,30.03,10,10,10,14,7,22,0,0,0,0,0,0,0,1
73,56,39,45,35,26,65,46,26,30.24,30.2,30.13,10,10,10,10,4,16,0,0,0,0,0,0,0,1
71,57,48,46,42,39,74,62,41,30.27,30.22,30.14,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
64,56,48,54,48,43,94,77,56,30.17,30.13,30.09,10,9,2,18,9,23,0.03,4,0,1,0,0,0,1
63,54,46,46,44,41,93,75,48,30.34,30.24,30.14,10,10,8,9,2,NaN,0.01,4,0,0,0,0,0,1
68,54,43,43,37,32,89,58,27,30.42,30.35,30.28,10,10,10,13,2,20,0,0,0,0,0,0,0,1
75,58,42,41,36,31,76,49,21,30.29,30.23,30.16,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
75,60,46,42,39,35,83,46,23,30.26,30.18,30.11,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
75,60,46,51,41,36,74,48,27,30.15,30.1,30.03,10,10,10,9,4,NaN,0,1,0,0,0,0,0,1
73,62,52,50,46,42,86,60,34,30.17,30.11,30.04,10,10,10,23,13,28,0,1,0,0,0,0,0,1
64,55,46,43,40,37,77,62,37,30.28,30.23,30.19,10,10,10,16,11,29,0,2,0,0,0,0,0,1
64,50,37,32,27,14,73,45,15,30.32,30.23,30.1,10,10,10,12,6,17,0,0,0,0,0,0,0,1
64,53,43,50,38,30,93,60,35,30.09,30,29.92,10,10,7,20,7,24,0.04,5,0,1,0,0,0,1
61,52,44,52,44,36,100,76,41,30.01,29.96,29.92,10,8,2,12,6,16,0.06,6,0,1,0,0,0,1
62,50,39,43,33,18,90,53,19,30.13,30.01,29.94,10,10,10,7,1,NaN,0,3,0,0,0,0,0,1
66,50,35,36,31,25,79,53,23,30.2,30.13,30.06,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
66,57,48,40,36,28,69,50,24,30.08,30.04,29.99,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
71,56,42,41,36,31,76,51,24,30.07,30.03,29.99,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
75,60,45,41,38,36,76,47,26,30.21,30.14,30.09,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
71,59,48,43,37,24,77,50,18,30.16,30.09,29.99,10,10,10,18,10,26,0,0,0,0,0,0,0,1
68,55,44,42,39,36,82,58,32,30.06,30,29.92,10,10,10,16,7,22,0,1,0,0,0,0,0,1
68,57,46,40,39,37,77,54,33,30.12,30.05,29.97,10,10,10,16,10,18,0,2,0,0,0,0,0,1
66,54,42,41,33,16,85,51,15,30.2,30.13,30.05,10,10,7,6,3,NaN,0,1,0,0,0,0,0,1
64,56,48,39,36,32,69,50,31,30.05,29.98,29.91,10,10,9,13,6,NaN,0,4,0,0,0,0,0,1
69,54,42,40,36,32,82,52,27,30.08,30.03,29.99,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
77,59,43,41,35,29,74,41,18,30.19,30.13,30.07,10,10,5,14,5,22,0,0,0,0,0,0,0,1
84,68,51,38,34,28,48,31,17,30.2,30.14,30.06,10,10,10,16,8,24,0,0,0,0,0,0,0,1
88,70,53,43,35,27,55,29,14,30.21,30.14,30.08,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
90,70,52,43,40,35,69,33,15,30.1,30.01,29.89,10,10,10,12,6,17,0,0,0,0,0,0,0,1
73,62,50,46,38,26,57,43,19,30.07,29.94,29.87,10,10,10,24,14,32,0,1,0,0,0,0,0,1
66,53,42,33,28,16,67,42,16,30.21,30.15,30.09,10,10,10,10,4,18,0,1,0,0,0,0,0,1
73,58,42,33,30,28,62,41,20,30.18,30.13,30.07,10,10,10,15,7,24,0,0,0,0,0,0,0,1
82,64,46,37,33,25,61,29,18,30.14,30.05,29.99,10,10,10,14,5,17,0,0,0,0,0,0,0,1
81,67,53,44,37,30,58,35,17,30,29.89,29.73,10,10,10,16,9,23,0,0,0,0,0,0,0,1
68,56,43,45,34,19,74,48,22,30.04,29.85,29.72,10,10,8,17,11,28,0,1,0,0,0,0,0,1
60,48,36,26,20,14,64,36,17,30.22,30.15,30.08,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
63,51,39,35,29,27,68,44,27,30.22,30.15,30.09,10,10,10,15,7,20,0,1,0,0,0,0,0,1
64,54,43,52,44,33,97,74,33,30.12,30.03,29.99,10,7,2,16,6,23,0.31,5,0,1,0,0,0,1
64,54,46,50,43,31,97,69,33,30.21,30.05,29.98,10,9,6,21,10,29,0.02,4,0,1,0,0,0,1
70,56,41,42,36,31,82,53,25,30.32,30.26,30.2,10,10,10,13,4,18,0,0,0,0,0,0,0,1
79,62,46,42,37,28,80,45,18,30.28,30.22,30.15,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
88,70,51,49,46,41,74,45,23,30.18,30.11,30.03,10,10,10,9,3,16,0,0,0,0,0,0,0,1
91,72,54,50,46,40,83,40,17,30.1,30.04,29.98,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
88,72,57,48,44,36,65,39,19,30.05,29.97,29.88,10,10,10,9,5,18,0,0,0,0,0,0,0,1
70,62,53,51,40,26,75,48,29,30.03,29.95,29.89,10,10,10,20,13,31,0,2,0,0,0,0,0,1
66,55,44,32,27,22,53,36,19,30.12,30.06,30.01,10,10,10,16,9,26,0,0,0,0,0,0,0,1
75,60,45,36,30,25,56,35,16,30.12,30.05,29.98,10,10,10,15,6,28,0,0,0,0,0,0,0,1
77,62,50,43,37,33,61,40,23,30.05,30.01,29.98,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
80,64,48,45,43,37,80,48,23,30.02,29.94,29.84,10,10,9,7,3,NaN,0,0,0,0,0,0,0,1
82,66,52,49,45,41,75,47,25,29.84,29.78,29.73,10,10,10,15,5,25,0,0,0,0,0,0,0,1
91,72,53,53,47,39,77,45,17,29.86,29.81,29.77,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
84,69,54,54,51,46,80,53,32,29.94,29.89,29.83,10,10,7,10,4,NaN,0,0,0,0,0,0,0,1
79,68,57,48,44,39,70,43,25,29.99,29.92,29.86,10,10,10,14,7,21,0,1,0,0,0,0,0,1
82,68,55,49,44,36,74,45,20,29.97,29.9,29.82,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
81,66,53,47,41,30,72,43,17,29.95,29.9,29.85,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
86,70,55,46,42,37,64,38,18,30,29.95,29.89,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
81,68,57,52,44,31,70,43,22,29.95,29.89,29.81,10,10,10,10,5,18,0,0,0,0,0,0,0,1
79,68,57,33,30,26,35,25,17,29.93,29.9,29.86,10,10,10,24,13,32,0,0,0,0,0,0,0,1
88,70,53,42,35,30,49,28,13,30.03,29.99,29.95,10,10,10,13,3,17,0,0,0,0,0,0,0,1
96,80,63,52,47,41,52,34,16,30.06,30.01,29.97,10,10,10,16,6,29,0,0,0,0,0,0,0,1
102,85,70,57,49,44,49,28,14,30.04,29.94,29.82,10,10,10,16,9,25,0,0,0,0,0,0,0,1
99,86,73,60,54,47,45,33,21,30.03,29.97,29.89,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
100,84,69,60,57,53,70,39,22,30.07,29.99,29.91,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
100,85,71,61,56,48,61,38,18,29.98,29.91,29.83,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
95,80,64,55,49,40,58,36,15,29.94,29.87,29.79,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
82,74,63,57,47,24,61,42,18,29.93,29.86,29.81,10,10,10,16,10,29,0,0,0,0,0,0,0,1
78,66,55,35,32,24,44,28,15,30,29.88,29.76,10,10,10,23,14,38,0,0,0,0,0,0,0,1
81,67,55,37,31,23,35,27,13,29.76,29.6,29.44,10,10,10,25,13,36,0,0,0,0,0,0,0,1
72,64,57,51,40,33,70,43,29,29.65,29.5,29.4,10,10,10,13,9,22,0.02,3,0,1,0,0,0,1
62,58,54,52,46,40,77,66,47,29.99,29.88,29.68,10,10,6,23,16,34,0.01,7,0,1,0,0,0,1
73,62,51,47,45,43,83,55,34,29.99,29.89,29.81,10,10,10,14,4,NaN,0,1,0,0,0,0,0,1
72,63,55,47,45,42,64,50,41,29.99,29.93,29.87,10,10,10,17,13,25,0,7,0,0,0,0,0,1
75,64,53,48,45,40,77,54,31,29.99,29.95,29.88,10,10,10,15,7,NaN,0,3,0,0,0,0,0,1
75,64,54,46,44,42,69,49,33,30.04,30.01,29.97,10,10,10,14,11,22,0,1,0,0,0,0,0,1
75,64,52,49,46,44,74,51,37,30.09,30.06,30.02,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
81,67,54,49,46,40,75,49,24,30.08,30.02,29.94,10,10,7,9,4,NaN,0,0,0,0,0,0,0,1
81,68,55,51,46,36,80,49,22,30.08,30.02,29.98,10,10,10,13,8,20,0,0,0,0,0,0,0,1
82,68,54,52,48,41,80,50,23,30.07,30.01,29.96,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
84,70,55,50,46,33,74,45,16,30.04,29.99,29.92,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
82,71,61,55,48,42,58,44,31,29.95,29.89,29.81,10,10,10,14,7,17,0,1,0,0,0,0,0,1
79,68,57,38,33,27,42,28,20,29.85,29.82,29.78,10,10,10,21,13,32,0,1,0,0,0,0,0,1
86,69,54,49,39,29,51,33,14,29.92,29.86,29.81,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
81,68,57,51,42,29,78,42,17,29.98,29.9,29.83,10,10,10,9,7,21,0,0,0,0,0,0,0,1
84,70,57,43,38,35,44,32,20,29.95,29.9,29.85,10,10,10,20,10,33,0,0,0,0,0,0,0,1
90,74,57,48,40,32,40,30,15,29.94,29.9,29.86,10,10,10,13,6,18,0,0,0,0,0,0,0,1
95,78,62,53,46,39,52,31,20,29.92,29.85,29.75,10,10,10,13,3,21,0,0,0,0,0,0,0,1
84,73,64,43,32,23,40,23,12,29.99,29.9,29.79,10,10,10,24,14,39,0,0,0,0,0,0,0,1
87,72,57,39,34,27,35,25,17,30.03,29.94,29.83,10,10,3,18,10,31,0,0,0,0,0,0,0,1
91,77,63,44,37,30,35,24,15,29.91,29.86,29.81,10,10,9,17,10,29,0,0,0,0,0,0,0,1
98,79,60,45,39,32,48,24,10,29.95,29.89,29.85,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
96,80,64,56,49,41,58,36,15,29.95,29.89,29.83,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
95,78,60,54,47,30,67,39,10,29.93,29.87,29.81,10,10,10,15,7,21,0,0,0,0,0,0,0,1
