73,64,57,52,51,50,81,67,47,30.01,29.95,29.89,10,10,10,8,4,NaN,0,6,0,0,0,0,0
82,67,52,51,44,31,86,53,16,30.06,30.01,29.96,10,10,10,13,4,NaN,0,0,0,0,0,0,0
84,68,52,43,39,34,66,40,17,30.06,30,29.94,10,10,10,10,3,NaN,0,0,0,0,0,0,0
89,72,55,43,39,33,62,35,15,30.01,29.96,29.9,10,10,10,8,4,NaN,0,0,0,0,0,0,0
88,71,55,49,43,38,77,44,18,29.92,29.85,29.76,10,10,10,14,4,16,0,0,0,0,0,0,0
66,60,55,52,49,47,77,68,58,29.88,29.82,29.78,10,10,10,17,11,25,0,6,0,0,0,0,0
75,60,46,48,38,26,89,51,16,30.03,29.96,29.88,10,10,10,13,4,NaN,0,0,0,0,0,0,0
80,62,46,49,37,24,69,46,15,30.01,29.97,29.93,10,10,10,14,5,NaN,0,0,0,0,0,0,0
75,67,57,55,52,47,83,65,38,30.13,30.07,30,10,10,10,13,7,NaN,0,3,0,0,0,0,0
84,67,52,48,42,32,77,48,16,30.1,30.03,29.96,10,10,10,13,5,NaN,0,0,0,0,0,0,0
79,66,55,49,47,44,77,57,30,29.96,29.9,29.84,10,10,10,15,10,21,0,0,0,0,0,0,0
69,60,52,46,42,36,69,54,32,29.87,29.83,29.8,10,10,10,20,11,28,0,1,0,0,0,0,0
66,57,48,43,40,33,77,56,29,30.04,29.91,29.83,10,10,10,15,6,NaN,0,2,0,0,0,0,0
73,58,44,41,35,25,82,48,16,30.17,30.12,30.04,10,10,10,13,5,NaN,0,0,0,0,0,0,0
80,62,46,40,35,33,66,41,20,30.12,30.06,29.97,10,10,10,7,4,NaN,0,0,0,0,0,0,0
80,64,48,50,42,38,86,50,25,29.96,29.87,29.77,10,10,10,10,3,NaN,0,0,0,0,0,0,0
70,58,46,54,48,43,90,67,44,29.88,29.84,29.78,10,10,6,18,7,29,0.07,3,0,1,0,0,0
69,62,54,55,50,41,93,71,39,30.08,30,29.84,10,10,4,14,7,NaN,0.42,4,0,1,0,0,0
69,58,48,49,46,44,90,67,45,30.02,29.91,29.8,10,10,10,10,3,NaN,0,1,0,0,0,0,0
57,54,51,52,50,43,100,86,62,29.87,29.8,29.74,10,6,0,12,4,17,0.9,7,1,1,0,0,0
73,60,48,52,49,47,96,71,39,29.92,29.89,29.85,10,9,2,12,2,NaN,0.01,1,0,0,0,0,0
72,60,48,53,49,46,94,78,49,29.99,29.92,29.86,10,8,2,10,2,NaN,0,1,0,0,0,0,0
69,60,52,54,50,48,86,74,56,29.9,29.87,29.85,10,10,10,13,8,20,0,3,0,0,0,0,0
63,58,52,55,50,46,94,76,59,29.9,29.86,29.81,10,9,2,20,9,26,0.01,5,0,1,0,0,0
66,57,48,53,47,42,94,74,40,30.07,29.99,29.88,10,8,2,12,5,26,0.16,3,0,1,0,0,0
73,62,51,55,48,44,80,66,40,30.13,30.08,30.05,10,10,10,12,6,NaN,0,5,0,0,0,0,0
73,64,55,61,56,49,94,76,57,30.09,30,29.92,10,9,2,18,10,26,0.01,7,0,1,0,0,0
68,60,48,50,43,32,80,59,29,30.19,30.1,30.01,10,10,10,17,8,22,0,1,0,0,0,0,0
75,58,42,42,34,24,89,49,16,30.23,30.19,30.15,10,10,10,16,4,24,0,0,0,0,0,0,0
78,64,52,45,38,31,67,41,24,30.31,30.24,30.2,10,10,8,8,3,NaN,0,0,0,0,0,0,0
84,65,48,46,43,40,83,56,22,30.24,30.16,30.07,10,10,10,9,2,NaN,0,0,0,0,0,0,0
82,66,50,45,44,43,77,67,41,30.11,30.04,29.97,10,10,10,8,2,NaN,0,0,0,0,0,0,0
77,63,51,52,49,48,80,60,38,29.97,29.88,29.8,10,10,10,18,5,24,0,0,0,0,0,0,0
73,61,50,49,47,39,86,67,33,29.93,29.85,29.81,10,10,7,10,7,NaN,0,1,0,0,0,0,0
71,59,48,51,48,46,93,73,42,30.17,30.05,29.94,10,10,9,13,2,NaN,0,0,0,0,0,0,0
81,66,51,53,49,43,89,64,32,30.39,30.15,30.07,10,10,8,8,3,NaN,0,0,0,0,0,0,0
70,60,53,54,51,50,93,76,55,30.11,30.05,30.01,10,9,5,15,4,NaN,0,3,0,0,0,0,0
64,58,51,51,50,49,92,77,63,30.17,30.13,30.08,10,10,7,13,8,16,0,5,0,0,0,0,0
66,58,51,54,51,48,93,84,61,30.22,30.15,30.09,9,6,4,8,3,NaN,0,4,0,0,0,0,0
73,61,51,53,51,48,100,82,44,30.18,30.1,30,10,7,2,9,3,NaN,0,4,0,0,0,0,0
78,62,46,50,43,36,96,60,22,30.11,30.06,30.01,10,10,9,9,2,NaN,0,0,0,0,0,0,0
79,62,46,42,39,34,80,51,21,30.12,30.08,30.02,10,10,10,8,2,NaN,0,0,0,0,0,0,0
80,60,43,44,39,27,80,52,23,30.09,30.03,29.94,10,10,10,10,2,NaN,0,0,0,0,0,0,0
77,61,45,51,43,36,89,62,24,30.03,29.98,29.93,10,9,5,7,1,NaN,0,0,0,0,0,0,0
68,57,46,52,49,45,100,83,52,30.02,29.97,29.91,10,7,3,9,3,NaN,0,2,0,0,0,0,0
71,58,44,52,48,44,100,82,42,30.06,30,29.95,10,6,0,10,1,NaN,0.01,1,1,0,0,0,0
62,56,51,50,49,48,89,79,65,30.09,30.01,29.96,10,7,3,15,7,20,0,7,0,0,0,0,0
66,57,48,51,49,46,93,76,56,30.03,29.99,29.95,10,10,6,8,3,NaN,0,3,0,0,0,0,0
62,54,46,57,54,46,100,91,62,30.07,29.98,29.92,10,5,1,9,2,NaN,0.42,7,0,1,0,0,0
66,57,46,56,51,44,100,86,45,30.06,29.99,29.92,10,8,2,17,4,NaN,0.2,4,0,1,0,0,0
69,56,42,51,42,35,92,63,30,30.19,30.14,30.06,10,10,10,12,3,NaN,0,4,0,0,0,0,0
70,60,50,59,53,43,96,77,60,30.25,30.16,30.09,10,10,10,6,1,NaN,0,4,0,0,0,0,0
75,62,50,53,51,49,100,73,43,30.08,30.02,29.96,10,10,9,7,1,NaN,0.01,0,0,0,0,0,0
72,61,50,55,53,49,96,78,51,30.02,29.98,29.95,10,10,10,14,3,NaN,0,1,0,0,0,0,0
64,58,52,54,52,50,93,80,61,30.08,30.05,30.01,10,10,8,15,7,18,0,2,0,0,0,0,0
66,58,51,54,52,49,100,87,65,30.16,30.08,30.02,10,8,2,14,4,NaN,0.01,2,0,0,0,0,0
66,58,50,57,53,49,100,89,70,30.12,30.07,30,10,7,0,15,4,22,0,5,1,0,0,0,0
64,56,48,55,51,45,97,82,60,30.12,30.08,30.03,10,10,8,14,6,NaN,0,3,0,0,0,0,0
63,52,42,48,37,28,97,65,27,30.24,30.08,30.03,10,10,7,7,1,NaN,0,0,0,0,0,0,0
64,50,37,34,30,22,76,52,23,30.11,30.07,30.03,10,10,8,7,3,NaN,0,0,0,0,0,0,0
66,52,37,36,32,27,82,55,22,30.09,30.04,29.99,10,10,9,7,4,NaN,0,0,0,0,0,1,0
70,52,35,32,24,15,76,43,14,30.07,30.04,30.01,10,10,9,15,4,25,0,0,0,0,0,0,0
59,47,35,36,30,24,74,54,29,30.1,30.04,29.99,10,9,7,7,2,NaN,0,0,0,0,0,0,0
60,51,42,39,36,32,82,65,36,30.1,30.03,29.99,9,8,5,7,2,NaN,0,1,0,0,0,0,0
64,50,37,41,38,34,93,67,38,30.19,30.15,30.09,10,7,5,6,2,NaN,0,3,0,0,0,1,0
64,53,42,44,40,38,85,68,40,30.25,30.16,30.11,10,9,7,10,4,20,0,1,0,0,0,0,0
64,52,39,37,28,22,89,44,20,30.31,30.22,30.17,10,10,2,9,4,18,0,0,0,0,0,0,0
62,49,36,37,33,28,82,58,34,30.16,30.05,29.92,10,10,8,9,2,NaN,0,1,0,0,0,0,0
55,46,37,35,33,23,86,63,28,29.93,29.82,29.66,10,10,10,10,3,NaN,0,0,0,0,0,0,0
55,46,37,37,35,31,89,69,45,30.12,29.88,29.66,10,10,10,16,7,22,0,0,0,0,0,0,0
61,50,39,45,40,36,92,66,44,30.31,30.23,30.13,10,10,9,18,6,25,0,6,0,0,0,0,0
66,57,48,47,44,41,74,59,44,30.42,30.35,30.32,10,10,10,14,3,18,0,5,0,0,0,0,0
57,52,48,54,51,44,100,92,60,30.43,30.32,30.15,10,6,1,7,4,NaN,0.13,8,0,1,0,0,0
66,58,51,55,52,48,100,91,54,30.17,30.07,29.95,10,5,0,9,2,NaN,0.01,4,1,0,0,0,0
55,53,51,52,51,48,100,94,86,29.92,29.73,29.52,10,6,2,8,3,NaN,0.41,8,0,1,0,0,0
57,52,45,52,46,39,100,82,55,30,29.76,29.54,10,8,2,18,9,26,0.49,4,0,1,0,0,0
55,46,37,38,32,27,89,59,33,30.07,29.99,29.92,10,10,10,12,5,17,0,0,0,0,0,0,0
59,46,34,34,28,21,85,52,23,30.16,30.1,30.05,10,10,10,6,3,NaN,0,2,0,0,0,0,0
57,46,36,37,32,25,93,59,36,30.04,29.96,29.88,10,10,9,18,3,30,0,0,0,0,0,0,0
57,48,39,27,22,18,62,37,25,30.27,30.13,29.95,10,10,10,15,10,26,0,0,0,0,0,0,0
54,44,35,36,30,27,79,64,37,30.37,30.3,30.25,10,10,6,6,3,NaN,0,1,0,0,0,0,0
57,45,33,34,31,28,89,65,36,30.26,30.19,30.12,10,10,8,6,2,NaN,0,1,0,0,0,0,0
55,44,32,39,34,30,92,74,40,30.26,30.2,30.16,10,8,6,6,1,NaN,0,0,0,0,0,1,0
54,46,37,46,42,34,100,88,75,30.33,30.24,30.16,10,8,5,9,2,NaN,0,4,0,0,0,1,0
55,50,45,45,41,37,93,73,49,30.15,30.02,29.92,10,8,2,17,4,21,0,6,0,0,0,0,0
55,50,46,50,47,43,100,90,71,30.06,30,29.93,10,6,1,13,5,NaN,0.12,8,0,1,0,0,0
57,51,45,54,49,44,97,92,83,30.07,29.94,29.85,10,8,2,13,5,NaN,0.43,6,0,1,0,0,0
57,49,41,48,44,41,100,83,60,30.2,30.13,30.05,10,9,5,15,5,NaN,0.02,4,0,1,0,0,0
54,48,37,50,41,35,100,76,52,30.24,30.12,30.01,10,9,5,18,10,24,0.25,2,0,1,0,0,0
53,43,33,35,31,23,97,71,31,30.35,30.28,30.24,10,10,7,8,2,NaN,0,1,0,0,0,1,0
50,40,30,36,32,27,92,74,44,30.48,30.43,30.35,10,10,8,8,2,NaN,0,0,0,0,0,0,0
57,46,35,40,35,30,92,71,38,30.46,30.4,30.34,10,10,8,6,2,NaN,0,0,0,0,0,0,0
57,50,42,50,40,21,94,73,35,30.44,30.35,30.3,10,9,4,15,4,NaN,0,4,0,0,0,0,0
55,44,32,43,27,18,82,52,23,30.38,30.32,30.27,10,10,10,8,4,NaN,0,2,0,0,0,0,0
53,44,36,43,32,24,87,63,35,30.32,30.26,30.2,10,10,8,14,7,22,0,1,0,0,0,1,0
50,40,30,39,28,19,93,65,31,30.29,30.23,30.17,10,10,4,9,4,NaN,0.13,4,0,1,0,0,0
42,40,39,41,39,38,100,95,85,30.21,30.17,30.13,8,4,2,7,2,NaN,0.1,8,0,1,0,0,0
46,44,41,47,43,39,100,99,93,30.27,30.19,30.13,2,1,0,7,3,NaN,0.07,8,1,1,0,0,0
52,44,35,48,43,34,100,91,54,30.4,30.31,30.22,10,6,1,9,4,16,0,5,0,0,0,0,0
53,42,32,33,28,24,96,54,35,30.33,30.27,30.21,10,10,6,15,6,21,0,0,0,0,0,1,0
55,47,39,42,38,31,96,78,57,30.34,30.23,30.13,10,8,4,9,6,NaN,0,2,0,0,0,0,0
54,44,34,41,38,34,100,84,62,30.12,30.04,29.98,8,5,4,7,3,NaN,0,2,0,0,0,0,0
59,50,42,50,46,40,93,83,60,29.98,29.89,29.79,10,8,3,24,7,30,0.15,6,0,1,0,0,0
57,54,50,55,50,41,94,87,68,29.75,29.54,29.42,10,6,1,30,16,45,2.44,7,0,1,0,0,0
52,47,42,46,43,39,100,88,69,29.8,29.74,29.66,10,8,2,18,7,29,0.41,5,0,1,0,0,0
52,46,39,43,40,38,100,82,59,29.91,29.84,29.77,10,10,8,13,5,NaN,0,4,0,0,0,0,0
52,47,42,43,40,35,100,80,53,30.17,30.04,29.9,10,10,10,13,4,NaN,0.01,4,0,0,0,0,0
53,47,41,49,44,36,100,86,61,30.19,30.06,29.94,10,8,1,20,7,26,0.18,7,0,1,0,0,0
48,45,42,47,45,43,100,95,86,30.29,30.23,30.16,9,5,2,6,2,NaN,0,7,0,0,0,0,0
50,48,46,49,47,45,100,99,93,30.29,30.22,30.17,6,2,0,7,3,NaN,0.15,8,1,1,0,0,0
51,50,48,49,48,44,100,93,80,30.29,30.23,30.18,10,4,0,7,2,NaN,0,8,1,0,0,0,0
55,50,45,46,45,44,97,82,69,30.32,30.26,30.19,10,8,5,8,2,NaN,0,4,0,0,0,0,0
57,47,37,45,42,38,100,89,59,30.33,30.27,30.22,10,6,0,10,3,NaN,0.01,1,1,0,0,1,0
55,48,41,46,43,40,100,94,69,30.37,30.29,30.24,10,2,0,8,2,NaN,0.01,5,1,0,0,0,0
57,47,37,46,40,36,100,92,55,30.3,30.24,30.11,10,4,0,9,2,NaN,0,3,1,0,0,0,0
57,46,36,36,22,16,89,40,22,30.14,30.09,30.05,10,10,9,15,5,25,0,1,0,0,0,0,0
57,48,39,31,26,19,73,44,32,30.2,30.14,30.1,10,10,10,12,7,18,0,0,0,0,0,0,0
59,46,32,31,31,29,92,63,33,30.24,30.17,30.12,10,8,4,8,2,NaN,0,0,0,0,0,0,0
57,45,33,32,31,30,92,63,35,30.3,30.2,30.06,8,6,5,7,2,NaN,0,0,0,0,0,0,0
53,45,37,32,30,29,79,55,40,30.06,29.93,29.84,10,9,5,16,6,24,0,3,0,0,0,0,0
48,44,39,41,31,26,93,63,48,30.03,29.93,29.88,10,9,4,12,6,NaN,0.32,6,0,1,0,0,0
44,42,39,41,38,36,100,90,79,30.08,30.03,29.99,10,9,4,16,5,22,0.33,8,0,1,0,0,0
43,41,39,40,39,37,93,90,81,30.02,29.91,29.79,10,9,3,8,4,NaN,0.31,8,0,1,0,0,0
46,42,39,40,38,37,100,91,76,29.83,29.76,29.65,10,6,1,9,1,NaN,0.04,6,0,1,0,0,0
53,49,45,50,45,36,100,84,63,29.94,29.81,29.68,10,7,2,17,7,24,0.6,7,0,1,0,0,0
61,54,48,48,44,37,97,73,46,29.99,29.87,29.7,10,9,6,10,3,17,0.17,5,0,1,0,0,0
55,50,44,51,46,35,93,84,68,29.7,29.58,29.47,10,8,2,20,8,32,0.25,8,0,1,0,0,0
51,45,39,37,35,30,86,72,46,30.22,30.02,29.73,10,10,9,12,7,NaN,0.06,3,0,1,0,0,0
50,43,36,45,38,33,93,82,68,30.3,30.2,30.1,10,9,2,18,7,25,0.02,6,0,1,0,1,0
53,46,39,40,37,33,93,75,48,30.35,30.29,30.21,10,10,5,12,4,NaN,0.03,4,0,1,0,0,0
52,48,43,49,44,39,96,83,63,30.33,30.23,30.09,10,8,2,18,10,26,0.22,8,0,1,0,0,0
51,44,37,41,38,36,96,79,61,30.25,30.2,30.15,10,10,10,14,5,20,0,1,0,0,0,0,0
53,44,39,50,42,35,97,87,74,30.19,29.97,29.73,10,8,3,20,11,26,0.19,6,0,1,0,0,0
53,49,45,50,42,37,89,76,61,29.97,29.77,29.66,10,10,9,20,12,29,0.09,5,0,1,0,0,0
55,44,34,37,30,24,96,62,30,30.22,30.12,29.98,10,10,9,17,5,23,0,0,0,0,0,0,0
57,45,33,41,32,28,89,63,37,30.33,30.29,30.23,10,10,10,9,2,NaN,0,1,0,0,0,0,0
57,50,43,45,42,38,93,76,49,30.38,30.31,30.26,10,10,10,9,5,NaN,0,3,0,0,0,0,0
62,50,39,46,42,36,96,78,45,30.36,30.27,30.22,10,10,9,13,5,NaN,0,1,0,0,0,0,0
64,50,37,45,40,37,100,76,40,30.28,30.21,30.14,10,10,7,6,1,NaN,0,1,0,0,0,0,0
64,52,41,43,39,36,86,65,38,30.19,30.14,30.09,10,10,8,7,2,NaN,0,0,0,0,0,0,0
66,52,39,47,43,38,93,73,44,30.19,30.14,30.1,10,10,8,9,2,NaN,0,0,0,0,0,0,0
66,54,42,47,45,41,93,67,43,30.2,30.14,30.08,10,10,8,7,1,NaN,0,0,0,0,0,0,0
68,55,42,49,45,40,92,65,41,30.17,30.07,29.97,10,10,9,10,2,NaN,0,0,0,0,0,0,0
66,56,46,47,33,13,97,53,13,29.99,29.91,29.86,10,10,7,26,8,41,0,1,0,0,0,0,0
61,52,42,30,24,20,62,36,21,30.08,30.02,29.94,10,10,10,21,11,29,0,0,0,0,0,0,0
64,50,36,44,32,24,86,55,26,30.16,30.1,30.04,10,10,10,6,2,NaN,0,0,0,0,0,0,0
63,51,39,45,38,33,93,72,33,30.28,30.18,30.1,10,9,1,7,2,NaN,0,2,0,0,0,0,0
60,48,37,47,42,35,100,82,62,30.17,30.1,30.04,10,8,2,12,1,NaN,0,1,0,0,0,0,0
57,50,44,46,43,42,93,80,64,30.1,30.04,29.98,10,8,3,10,4,NaN,0,4,0,0,0,0,0
55,52,48,52,48,41,100,90,71,30.14,30.07,30.03,10,6,1,12,7,NaN,0.53,8,0,1,0,0,0
59,52,46,52,45,41,100,81,53,30.08,30.02,29.97,10,9,3,7,2,NaN,0.01,4,0,0,0,0,0
55,50,46,50,46,43,93,83,72,29.96,29.83,29.73,10,9,5,9,4,20,0.1,7,0,1,0,0,0
55,50,45,46,44,41,93,80,62,29.98,29.86,29.78,10,10,7,10,6,NaN,0.09,6,0,1,0,0,0
52,46,39,46,42,38,97,83,59,29.98,29.83,29.68,10,9,4,16,6,23,0.24,5,0,1,0,0,0
59,54,50,50,48,44,89,81,67,30.22,29.91,29.72,10,8,2,26,13,33,0.42,7,0,1,0,0,0
60,52,44,48,45,42,97,79,51,30.33,30.28,30.23,10,9,4,7,3,NaN,0.01,2,0,0,0,0,0
64,52,39,49,44,39,97,77,52,30.3,30.22,30.16,10,10,10,10,3,17,0,0,0,0,0,0,0
69,56,44,48,46,43,96,74,39,30.19,30.09,30,10,10,10,7,2,NaN,0,1,0,0,0,0,0
72,58,45,51,46,42,93,72,35,30,29.95,29.89,10,10,10,6,1,NaN,0.01,0,0,0,0,0,0
68,56,44,53,47,44,100,89,57,30.16,30.05,29.97,10,5,0,14,2,NaN,0,4,1,0,0,0,0
61,54,46,48,43,36,89,70,39,30.26,30.2,30.14,10,10,10,22,10,26,0,3,0,0,0,0,0
66,54,41,38,28,20,82,40,19,30.22,30.18,30.14,10,10,10,18,8,30,0,0,0,0,0,0,0
66,52,39,37,32,27,68,48,26,30.31,30.24,30.19,10,10,10,7,3,NaN,0,0,0,0,0,0,0
69,54,39,43,39,34,79,57,33,30.19,30.08,29.98,10,10,10,9,4,NaN,0,0,0,0,0,0,0
70,54,39,41,33,20,89,56,15,30.14,30.06,29.99,10,10,10,12,3,NaN,0,0,0,0,0,0,0
63,52,41,45,38,34,76,62,37,30.25,30.2,30.14,10,10,10,9,4,NaN,0,1,0,0,0,0,0
68,54,41,45,39,34,89,60,30,30.29,30.24,30.19,10,10,10,7,2,NaN,0,1,0,0,0,0,0
71,59,46,47,41,35,83,58,33,30.21,30.13,30.05,10,10,10,16,5,26,0,0,0,0,0,0,0
74,59,44,43,39,32,82,52,22,30.16,30.11,30.06,10,10,10,8,2,12,0,0,0,0,0,0,0
72,60,47,52,45,40,80,62,44,30.28,30.21,30.16,10,10,10,24,5,30,0,2,0,0,0,0,0
67,58,48,51,46,42,93,68,42,30.3,30.23,30.15,10,10,10,13,6,20,0,1,0,0,0,0,0
66,58,49,49,44,41,86,65,43,30.18,30.13,30.07,10,10,9,17,9,22,0,2,0,0,0,0,0
64,57,50,52,48,43,86,66,45,30.15,30.1,30.03,10,10,10,24,10,29,0,5,0,0,0,0,0
59,52,45,47,43,40,86,69,51,30.14,30.1,30.07,10,10,3,20,8,28,0.06,4,0,1,0,0,0
58,51,43,43,39,36,83,63,43,30.06,29.99,29.93,10,10,7,17,8,22,0.05,4,0,1,0,0,0
63,51,38,38,31,23,85,53,21,30.15,30.04,29.96,10,10,10,23,8,29,0,0,0,0,0,0,0
71,55,38,44,36,31,79,54,28,30.19,30.16,30.11,10,10,10,13,4,22,0,0,0,0,0,0,0
72,59,46,51,47,43,89,68,47,30.23,30.17,30.11,10,10,10,17,7,21,0,1,0,0,0,0,0
63,57,50,49,47,45,89,73,56,30.19,30.13,30.1,10,10,10,18,12,23,0,4,0,0,0,0,0
63,53,42,44,38,33,82,58,34,30.33,30.22,30.13,10,10,10,18,8,23,0,0,0,0,0,0,0
68,54,40,42,38,35,79,54,29,30.38,30.31,30.24,10,10,10,12,3,15,0,0,0,0,0,0,0
74,58,42,44,38,28,82,53,23,30.25,30.19,30.12,10,10,10,13,4,17,0,0,0,0,0,0,0
74,57,40,43,40,34,86,55,23,30.21,30.14,30.07,10,10,10,14,5,16,0,0,0,0,0,0,0
73,58,46,50,46,41,83,66,44,30.12,30.09,30.04,10,10,10,13,6,22,0,0,0,0,0,0,0
69,58,48,50,47,42,89,71,50,30.21,30.14,30.1,10,10,10,16,8,24,0,1,0,0,0,0,0
64,54,46,43,41,36,87,67,38,30.27,30.24,30.19,10,10,10,20,9,26,0,1,0,0,0,0,0
61,50,39,38,34,28,79,56,29,30.28,30.21,30.08,10,10,10,10,6,NaN,0,1,0,0,0,0,0
64,54,46,52,43,28,88,69,31,30.07,29.97,29.89,10,10,9,17,9,24,0.01,4,0,1,0,0,0
62,54,48,52,46,38,96,77,46,30,29.93,29.88,10,9,5,13,5,NaN,0.01,7,0,0,0,0,0
62,52,44,40,37,31,85,62,33,30.11,30,29.91,10,10,10,17,9,20,0,1,0,0,0,0,0
64,52,39,37,33,24,89,54,28,30.17,30.1,30.02,10,10,10,9,6,NaN,0,1,0,0,0,0,0
68,56,46,41,38,34,68,54,32,30.04,30,29.95,10,10,10,12,5,NaN,0,1,0,0,0,0,0
66,54,44,45,41,39,82,61,39,30.06,29.99,29.96,10,10,10,9,3,NaN,0,1,0,0,0,0,0
73,58,45,44,39,32,80,57,29,30.19,30.13,30.06,10,10,10,13,4,NaN,0,0,0,0,0,0,0
64,54,45,43,40,35,86,62,35,30.18,30.11,30.03,10,10,10,16,7,16,0,0,0,0,0,0,0
66,54,44,41,39,36,85,62,34,30.03,29.99,29.94,10,10,10,16,9,20,0,1,0,0,0,0,0
62,54,48,45,40,35,76,63,42,30.11,30.06,29.99,10,10,10,17,9,25,0,3,0,0,0,0,0
64,52,39,39,36,26,86,55,23,30.17,30.1,30.06,10,10,10,15,7,23,0,1,0,0,0,0,0
62,55,48,40,37,34,74,59,38,30.07,29.98,29.92,10,10,10,21,11,24,0,2,0,0,0,0,0
66,55,44,44,40,35,85,60,37,30.05,30.01,29.97,10,10,10,15,8,21,0,0,0,0,0,0,0
75,60,46,44,42,38,90,54,26,30.15,30.09,30.04,10,10,10,10,6,NaN,0,0,0,0,0,0,0
81,63,46,42,39,34,80,43,20,30.13,30.09,30.03,10,10,10,13,4,21,0,0,0,0,0,0,0
86,68,50,50,45,41,71,45,22,30.14,30.08,30.02,10,10,10,10,3,16,0,0,0,0,0,0,0
88,72,55,49,44,36,72,40,19,30.04,29.96,29.89,10,10,10,14,5,NaN,0,0,0,0,0,0,0
64,56,48,46,38,26,80,56,25,30.11,30,29.93,10,10,10,24,12,32,0,1,0,0,0,0,0
64,53,43,37,33,28,71,51,27,30.18,30.12,30.08,10,10,10,14,9,22,0,0,0,0,0,0,0
77,58,42,38,34,29,79,44,18,30.12,30.07,30.01,10,10,10,12,5,NaN,0,0,0,0,0,0,0
82,63,45,49,40,30,80,49,16,30.09,30.03,29.96,10,10,10,13,3,NaN,0,0,0,0,0,0,0
75,62,48,49,44,38,89,63,27,29.99,29.89,29.78,10,10,8,23,8,32,0,0,0,0,0,0,0
63,54,44,42,34,28,82,56,29,30.08,29.88,29.77,10,10,9,23,15,37,0,0,0,0,0,0,0
60,50,41,35,29,20,67,49,26,30.18,30.13,30.07,10,10,10,17,10,28,0,0,0,0,0,0,0
61,50,41,38,33,29,70,53,32,30.18,30.13,30.1,10,10,10,16,9,23,0,1,0,0,0,0,0
63,54,48,52,43,36,94,68,55,30.1,30.01,29.95,10,10,4,16,8,NaN,0.02,6,0,1,0,0,0
64,55,46,52,42,31,94,68,39,30.17,30.06,29.97,10,9,2,15,7,25,0.02,4,0,1,0,0,0
71,54,39,37,34,29,86,51,23,30.27,30.22,30.16,10,10,10,13,3,NaN,0,0,0,0,0,0,0
79,62,46,43,37,29,76,46,17,30.23,30.18,30.11,10,10,10,13,4,17,0,0,0,0,0,0,0
87,68,51,49,44,40,74,45,20,30.14,30.08,30,10,10,10,12,3,NaN,0,0,0,0,0,0,0
90,74,57,52,46,37,72,43,19,30.06,30.02,29.97,10,10,10,14,4,18,0,0,0,0,0,0,0
84,68,52,50,48,45,89,56,29,30.03,29.98,29.92,10,10,10,18,5,24,0,1,0,0,0,0,0
66,58,50,46,40,36,75,53,34,30.03,29.99,29.96,10,10,10,20,12,31,0,1,0,0,0,0,0
66,56,45,40,34,25,64,48,22,30.11,30.05,30.01,10,10,10,18,9,23,0,1,0,0,0,0,0
77,60,44,40,35,27,79,45,16,30.08,30.02,29.96,10,10,10,12,5,16,0,0,0,0,0,0,0
72,60,50,45,42,37,77,54,30,30.03,29.99,29.97,10,10,10,16,9,21,0,0,0,0,0,0,0
78,64,50,50,46,42,86,61,30,29.99,29.92,29.84,10,10,9,15,10,17,0,0,0,0,0,0,0
64,58,51,48,46,43,89,69,48,29.83,29.78,29.73,10,10,8,22,15,29,0,0,0,0,0,0,0
75,62,50,48,46,43,83,65,38,29.89,29.83,29.78,10,10,10,13,9,NaN,0,0,0,0,0,0,0
81,66,51,51,48,43,86,61,36,29.92,29.88,29.83,10,10,10,15,9,22,0,1,0,0,0,0,0
73,62,52,46,44,43,77,57,38,29.97,29.94,29.9,10,10,10,16,10,22,0,0,0,0,0,0,0
79,64,50,49,45,42,86,62,30,29.96,29.9,29.84,10,9,6,21,13,29,0,0,0,0,0,0,0
75,62,48,44,42,37,80,56,26,29.95,29.89,29.85,10,10,9,23,15,29,0,0,0,0,0,0,0
82,66,50,50,45,40,80,55,22,29.99,29.94,29.9,10,10,10,15,11,NaN,0,0,0,0,0,0,0
73,62,51,50,46,43,89,64,37,29.94,29.89,29.83,10,10,10,18,15,25,0,0,0,0,0,0,0
77,64,51,43,38,30,69,43,19,29.93,29.89,29.83,10,10,10,14,8,18,0,0,0,0,0,0,0
89,69,50,45,38,30,77,39,12,29.98,29.94,29.9,10,10,10,14,4,23,0,0,0,0,0,0,0
93,75,59,54,47,43,60,38,19,30.01,29.94,29.88,10,10,10,12,3,20,0,2,0,0,0,0,0
99,84,71,53,49,46,53,28,19,29.91,29.85,29.78,10,10,10,16,8,29,0,0,0,0,0,0,0
102,84,66,55,49,45,63,33,14,29.99,29.92,29.83,10,10,10,13,8,NaN,0,0,0,0,0,0,0
98,84,69,52,45,40,45,30,15,30.04,29.98,29.91,10,10,10,18,9,24,0,0,0,0,0,0,0
89,72,55,52,49,39,86,49,21,29.98,29.92,29.86,10,10,10,16,7,NaN,0,0,0,0,0,0,0
86,68,52,56,51,48,86,63,33,29.91,29.86,29.8,10,10,10,16,7,NaN,0,2,0,0,0,0,0
78,66,54,52,46,38,86,56,29,29.95,29.9,29.86,10,10,10,22,10,29,0,1,0,0,0,0,0
75,64,52,43,41,36,64,45,27,29.98,29.87,29.74,10,10,10,22,12,30,0,0,0,0,0,0,0
80,66,53,43,35,26,59,36,15,29.72,29.55,29.43,10,10,10,25,12,36,0,0,0,0,0,0,0
