NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.13,30.06,10,10,10,17,11,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.05,29.98,10,10,10,12,9,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.92,29.84,10,8,5,12,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.92,29.86,5,4,3,12,9,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.11,30.02,10,8,7,9,4,NaN,0,7,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.12,30.06,10,10,10,12,6,17,0,4,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.07,30.01,13,10,10,15,10,23,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.08,30.04,10,10,10,14,7,21,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.08,30,10,9,7,12,7,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.02,29.95,5,4,3,14,7,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30,29.93,10,5,0,14,7,17,0,3,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.04,29.97,10,10,10,17,9,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.99,10,9,7,14,8,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.03,29.98,3,2,0,12,4,NaN,0,2,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.98,29.93,7,3,0,13,8,NaN,0,1,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.99,4,3,0,17,8,NaN,0,0,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.06,30.02,5,2,1,12,7,NaN,0,7,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30.04,30,7,4,2,12,4,NaN,0,7,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.99,29.94,10,8,3,12,6,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.95,29.9,7,7,5,9,6,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.03,29.97,10,10,10,17,12,25,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.03,29.96,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.91,10,10,10,17,10,21,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.9,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.01,29.96,10,10,8,14,9,NaN,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.04,29.97,5,3,1,9,7,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,30,29.94,7,4,0,12,6,NaN,0,0,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.99,29.96,6,6,6,0,0,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.96,29.91,10,7,5,14,7,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.01,29.95,10,8,0,20,7,25,0,1,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.03,29.96,8,4,0,12,6,NaN,0,1,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.91,10,8,3,17,12,29,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.98,29.92,10,10,10,23,18,35,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.04,29.98,10,10,10,12,7,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.11,30.07,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,29.97,10,10,10,14,7,NaN,0,4,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.14,30.09,10,10,10,21,15,29,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.05,29.96,10,10,10,14,5,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.73,29.53,10,6,2,7,5,NaN,0,8,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,29.94,29.59,10,10,10,17,11,23,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.45,30.35,30.24,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.41,30.35,30.29,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.1,29.95,10,10,10,17,6,21,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.91,29.84,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.91,10,8,7,12,5,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.89,10,8,2,14,9,NaN,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.97,29.92,10,10,10,22,8,17,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30.01,29.98,10,10,10,17,11,25,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.88,29.8,10,10,10,17,11,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.08,29.89,10,10,10,17,13,29,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.25,30.2,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.12,30.05,10,10,10,9,6,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.2,30.13,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.29,30.21,30.14,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.06,29.99,10,10,10,12,6,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.11,30.05,10,10,10,9,6,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.16,30.12,7,6,4,9,5,NaN,0,7,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.19,30.15,10,8,3,9,4,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.11,30.02,7,6,4,12,6,NaN,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.12,30.01,10,10,10,29,19,35,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4,30.33,30.29,10,10,10,17,12,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.24,30.16,10,10,10,21,13,31,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.1,30,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.2,30.04,10,10,10,29,20,40,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.05,29.93,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.03,10,10,10,21,15,29,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.17,30.13,10,10,10,9,5,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.16,30.12,10,9,7,8,5,NaN,0,7,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.15,30.08,10,8,7,9,5,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.16,30.09,10,10,10,23,15,35,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.21,30.15,10,10,10,23,17,29,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.12,30.07,10,10,10,12,8,NaN,0,4,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.09,30.04,10,10,10,9,4,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.06,29.92,10,10,5,12,5,NaN,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.89,10,8,2,12,5,NaN,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.94,29.79,10,9,5,14,7,NaN,0,8,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,29.96,29.77,10,10,10,12,6,NaN,0,6,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.17,30.14,10,9,8,12,5,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.15,30.12,7,5,1,9,1,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.11,30.05,10,6,3,12,5,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.05,29.99,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,30.03,10,10,10,9,4,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.14,30.11,10,10,10,17,14,29,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.29,30.22,30.18,10,10,10,17,13,29,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.07,29.96,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,29.98,29.92,10,10,10,21,14,32,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,30.01,10,10,10,17,14,29,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.15,30.1,10,10,10,17,15,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.18,30.09,10,10,10,12,9,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,29.98,29.9,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.05,29.96,10,10,10,15,7,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.12,30.09,10,10,10,6,5,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,29.98,29.89,10,9,7,14,7,17,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.98,29.95,10,10,10,9,7,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.12,30.01,10,10,10,14,8,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.04,30.01,10,10,10,14,9,17,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.87,10,10,8,14,10,18,0,5,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.99,10,8,4,23,17,17,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.2,30.16,10,10,10,12,6,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.16,30.1,10,10,10,8,4,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.26,30.2,10,10,10,12,8,17,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.13,30.07,10,10,10,9,6,NaN,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.09,30.06,10,10,10,12,7,NaN,0,7,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,29.9,29.81,10,6,1,21,11,29,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,29.97,29.86,10,10,10,17,8,29,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.24,30.14,10,10,10,23,12,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.22,30.14,10,10,10,12,6,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.15,30.08,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.07,30.03,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,30.03,10,10,10,17,10,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,30.03,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.05,30,10,10,10,13,8,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.03,29.96,10,10,10,17,9,25,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.85,29.76,10,8,5,17,9,25,0,4,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.85,29.74,10,10,10,23,14,29,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.09,30,10,10,10,17,14,35,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.17,30.11,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.1,30.04,10,6,2,12,5,NaN,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,29.99,10,5,3,12,5,NaN,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.11,30.06,5,3,1,7,3,NaN,0,8,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.04,29.94,10,6,2,23,16,31,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.06,30.02,10,10,10,13,5,NaN,0,8,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,29.98,29.89,10,9,3,17,11,23,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.12,30.04,10,10,10,12,7,17,0,6,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.16,30.11,10,6,2,12,7,NaN,0,7,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.18,30.12,10,9,5,7,5,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.16,30.1,10,10,10,16,12,22,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.02,29.93,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.92,29.86,10,10,10,14,8,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.08,30.01,7,3,0,12,7,NaN,0,2,1,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.1,30.01,4,3,1,12,5,17,0,8,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.06,29.98,10,10,10,23,19,40,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.29,30.22,30.14,10,10,10,17,10,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.02,29.92,10,10,10,12,8,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.01,29.93,10,10,10,23,13,29,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.19,30.14,10,10,10,15,10,NaN,0,4,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.19,30.12,10,10,10,16,9,NaN,0,4,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.01,29.91,10,10,10,14,10,17,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.07,29.97,10,10,10,18,14,27,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.21,30.16,10,10,10,14,5,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.14,30.05,10,10,10,12,8,NaN,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.01,29.94,10,7,5,12,6,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30,29.96,10,8,7,14,8,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.01,29.95,10,7,3,17,10,NaN,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.89,29.79,10,8,8,21,10,27,0,5,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.86,29.75,10,10,10,13,7,17,0,3,0,1,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.08,30,10,10,10,23,14,31,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.17,30.11,10,10,10,12,7,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.12,30.04,10,10,10,14,7,17,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.09,30.05,7,4,3,16,8,21,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.11,30.05,10,10,7,14,6,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.07,30.02,10,10,10,17,10,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.07,30,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30,29.94,10,10,10,17,8,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.03,29.98,10,10,8,15,7,23,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.08,30.04,10,8,2,15,8,21,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.99,29.9,10,8,6,12,7,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.85,10,10,10,17,8,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.9,10,8,5,17,7,17,0,6,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30,29.94,10,10,10,21,14,21,0,5,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.09,30.03,10,10,8,17,7,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.05,29.99,7,6,4,17,8,23,0,3,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30.01,29.97,10,10,10,17,13,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.08,30.02,10,10,10,17,13,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.07,30,10,10,10,17,11,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.98,29.9,10,10,10,17,9,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.87,10,10,10,17,9,23,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.95,29.88,10,6,4,17,10,23,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.98,29.92,10,8,5,21,10,NaN,0,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.05,29.99,10,10,10,14,10,17,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.94,29.84,10,10,10,21,11,25,0,2,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.91,29.87,10,9,7,17,10,23,0,3,0,0,0,0,0,1
