68,45,21,31,26,20,100,60,19,30.35,30.27,30.18,10,10,6,7,1,9,0,0,0,0,0,0
69,44,19,34,25,19,96,57,17,30.31,30.22,30.12,10,9,4,6,1,8,0,0,0,0,0,0
69,45,20,34,25,15,92,52,12,30.27,30.21,30.12,10,10,9,6,0,18,0,0,0,0,0,0
69,45,21,35,27,19,96,58,20,30.32,30.22,30.12,10,9,4,7,1,7,0,0,0,0,0,0
69,45,20,32,27,18,100,60,19,30.19,30.08,29.97,10,10,7,13,1,15,0,0,0,0,0,0
65,48,31,36,33,31,89,59,28,30.03,29.97,29.86,10,9,3,20,6,24,0,2,0,0,0,0
50,39,28,41,38,29,100,78,56,30.03,29.97,29.88,10,8,4,16,4,21,0.11,6,0,1,0,0
48,36,24,41,31,24,100,75,49,30.25,30.11,29.92,10,10,4,20,3,24,0.18,2,0,1,0,0
53,40,26,35,30,25,89,65,41,30.21,30.18,30.11,10,10,9,21,7,26,0,5,0,1,0,0
46,39,32,45,39,30,100,88,76,30.33,30.28,30.16,10,8,2,13,3,16,0.02,6,0,1,0,0
60,43,25,41,33,24,100,73,46,30.34,30.24,30.07,10,9,2,16,7,21,0,1,0,0,0,0
63,49,34,44,40,33,92,68,43,30.09,30.02,29.95,10,10,10,23,6,28,0,2,0,0,0,0
53,44,35,44,40,36,100,83,66,30.14,30.07,30.03,10,8,0,16,3,21,0.06,5,1,1,0,0
56,46,35,43,40,36,100,81,61,30.14,30.1,30.04,10,9,2,14,4,17,0,5,0,0,0,0
60,46,31,41,38,32,96,69,42,30.05,30,29.95,10,10,9,24,8,33,0,3,0,0,0,0
44,35,25,37,32,26,100,88,76,30.28,30.09,29.9,10,7,0,18,4,24,0.37,6,1,1,0,1
39,30,20,26,21,18,100,76,52,30.41,30.31,30.22,10,7,0,12,2,21,0,3,1,0,0,0
45,30,15,21,18,14,96,62,28,30.4,30.31,30.25,10,10,5,21,3,35,0,0,0,0,0,0
42,27,12,23,18,11,92,64,36,30.38,30.31,30.25,10,10,6,9,2,13,0,0,0,0,0,0
40,25,10,23,17,9,96,70,44,30.44,30.38,30.31,10,9,5,10,1,13,0,0,0,0,0,0
43,26,9,27,20,9,96,70,43,30.35,30.25,30.14,10,9,5,8,1,28,0,0,0,0,0,0
49,35,21,27,23,19,92,62,31,30.29,30.17,30.1,10,9,5,8,1,10,0,1,0,0,0,0
50,33,15,30,23,13,92,66,39,30.41,30.26,30.1,10,9,5,13,2,16,0,1,0,0,0,0
41,31,20,32,27,18,100,74,48,30.5,30.27,30.12,10,9,2,20,3,29,0.07,5,0,1,0,1
45,29,12,25,19,10,92,66,40,30.56,30.38,30.21,10,10,6,15,3,18,0,2,0,0,0,0
40,29,18,28,21,17,92,67,41,30.25,30.16,29.98,10,10,9,12,3,15,0,3,0,0,0,0
37,25,13,20,17,11,88,66,43,29.95,29.86,29.72,10,10,6,14,6,18,0,3,0,0,0,0
36,21,6,18,13,4,92,66,40,29.99,29.8,29.61,10,9,2,20,6,26,0,2,0,0,0,0
42,34,26,29,23,17,68,59,50,30.21,30.1,30.01,10,10,10,30,19,38,0,6,0,0,0,0
50,44,38,40,34,28,76,63,49,30.35,30.28,30.18,10,10,10,29,15,36,0.01,8,0,1,0,0
51,40,29,43,36,28,100,86,71,30.45,30.38,30.3,10,7,0,12,3,14,0,5,1,0,0,0
37,35,32,36,33,32,100,93,85,30.26,30.16,30.03,10,4,0,7,1,8,0,8,1,0,0,0
38,35,31,37,33,30,100,96,92,30.04,29.8,29.68,10,4,0,8,1,10,0.45,8,1,1,0,1
35,32,28,32,29,26,96,86,75,30.01,29.85,29.67,10,9,2,16,4,22,0.02,8,0,0,0,1
31,25,18,24,21,14,88,79,69,30.33,30.1,29.98,10,10,8,22,11,31,0,6,0,0,0,1
26,17,7,22,15,7,92,83,74,30.42,30.32,30.24,10,10,10,7,1,8,0,5,0,0,0,0
33,23,13,25,19,11,100,83,66,30.29,30.2,30.07,10,10,5,21,3,26,0,4,0,0,0,0
30,19,7,19,14,6,92,75,58,30.4,30.35,30.28,10,9,4,10,2,12,0,0,0,0,0,0
39,30,20,26,20,18,92,72,52,30.46,30.4,30.35,10,10,6,9,1,12,0,3,0,0,0,0
34,23,11,22,17,9,96,79,61,30.45,30.39,30.34,10,9,4,6,1,7,0,0,0,0,0,0
40,24,8,26,18,7,92,73,54,30.38,30.31,30.21,10,10,7,15,2,18,0,4,0,0,0,0
34,32,29,32,29,23,100,85,69,30.25,30.2,30.13,10,7,2,13,3,18,0,8,0,0,0,0
44,33,21,30,26,19,100,73,45,30.16,29.96,29.78,10,4,0,18,5,24,0.05,5,1,0,0,1
37,33,29,30,27,25,89,79,69,29.94,29.89,29.82,10,10,9,18,9,25,0,8,0,0,0,1
42,36,30,36,31,28,100,82,64,29.99,29.86,29.76,10,10,9,24,10,32,0.03,7,0,1,0,0
38,35,31,32,30,27,100,82,64,30.03,29.95,29.81,10,9,2,21,10,24,0.04,8,0,0,0,1
36,23,10,32,25,12,100,85,69,30.34,29.96,29.75,10,5,0,28,9,33,0.23,6,1,0,0,1
20,13,5,17,12,1,100,92,84,30.58,30.4,30.23,10,5,0,7,1,8,0,7,1,0,0,0
31,16,1,26,11,-2,92,83,74,30.61,30.5,30.38,10,6,0,7,0,31,0,6,1,0,0,0
45,37,28,38,32,26,100,90,79,30.5,30.42,30.25,10,8,2,12,1,15,0,8,0,0,0,0
45,30,14,38,26,11,96,80,63,30.56,30.37,30.21,10,8,2,25,11,33,0.1,4,0,1,0,1
36,21,6,25,16,6,91,67,43,30.61,30.34,30.13,10,9,2,21,4,29,0,4,0,0,0,1
29,21,12,21,16,10,92,75,57,30.31,30.22,30.12,10,10,7,32,10,40,0,4,0,0,0,0
28,18,8,22,17,6,96,76,55,30.33,30.1,29.93,10,6,1,16,5,21,0.1,6,0,0,0,1
28,26,24,25,23,21,100,91,81,30.12,30.04,29.97,10,6,1,17,3,25,0.06,8,0,0,0,1
33,29,25,28,26,24,100,88,75,30.15,30.04,29.96,10,9,2,15,5,18,0.06,8,0,0,0,1
32,22,11,28,20,8,92,75,58,30.52,30.29,30.08,10,10,5,16,5,20,0,6,0,0,0,1
30,12,-7,14,5,-9,91,72,53,30.7,30.62,30.55,10,9,4,14,2,16,0,0,0,0,0,0
36,23,9,21,15,6,84,68,51,30.54,30.4,30.22,10,10,7,18,7,26,0,0,0,0,0,0
45,33,20,23,18,14,69,55,40,30.21,30.09,29.96,10,10,7,14,4,17,0,0,0,0,0,0
45,38,31,31,22,13,76,56,36,29.93,29.79,29.66,10,10,10,38,15,53,0,4,0,1,0,0
40,36,31,36,32,25,92,81,69,29.63,29.28,29.13,10,7,0,41,18,55,0.47,7,1,1,0,1
33,30,27,27,25,19,92,78,64,29.64,29.52,29.42,10,5,0,25,12,33,0.08,7,1,0,0,1
32,24,16,27,22,15,92,78,63,29.79,29.68,29.51,10,8,1,16,7,20,0.03,7,0,0,0,1
30,25,19,27,21,14,92,81,69,30.11,29.89,29.7,10,6,0,14,6,18,0.14,7,1,0,0,1
34,30,25,28,25,22,92,81,69,30.05,29.94,29.84,10,9,2,20,10,25,0,8,0,0,0,1
34,27,20,31,26,19,100,85,69,30.23,30.14,29.98,10,6,0,13,6,17,0.42,5,1,0,0,1
36,34,31,33,31,30,100,95,89,30.21,30.12,30.07,10,8,1,14,5,17,0.06,8,0,1,0,1
40,34,27,32,29,26,100,82,64,30.26,30.2,30.13,10,7,1,7,1,8,0,6,0,1,0,1
41,32,23,36,29,23,100,90,79,30.42,30.28,30.2,10,6,0,8,1,9,0.02,7,1,0,0,1
32,21,9,29,24,8,100,93,85,30.56,30.45,30.36,10,4,0,7,2,9,0,5,1,0,0,0
38,23,8,26,17,6,92,74,56,30.54,30.45,30.35,10,10,7,12,2,15,0,1,0,0,0,0
30,18,6,21,15,4,100,74,47,30.5,30.41,30.28,10,10,6,30,6,41,0,1,0,0,0,0
25,12,-2,13,4,-4,95,75,55,30.59,30.52,30.37,10,9,2,9,1,12,0,0,0,0,0,0
29,14,-1,15,7,-3,91,73,55,30.57,30.48,30.29,10,9,4,5,1,6,0,0,0,0,0,0
32,17,2,20,10,-2,95,79,63,30.57,30.51,30.44,10,9,4,6,1,7,0,0,0,0,0,0
34,20,5,22,13,1,92,75,58,30.52,30.32,30.04,10,9,2,6,1,7,0,1,0,0,0,0
31,20,9,27,21,11,96,87,78,30.01,29.85,29.75,10,5,0,9,2,13,0.04,7,1,0,0,1
28,17,6,18,12,5,92,74,55,30.25,30,29.75,10,10,7,28,7,29,0,6,0,0,0,0
25,9,-7,12,3,-9,95,78,60,30.37,30.31,30.26,10,9,4,9,1,10,0,0,0,0,0,0
35,17,-2,15,6,-5,95,71,47,30.28,30.14,29.91,10,9,3,10,2,NaN,0,0,0,0,0,0
31,18,4,23,14,2,92,80,68,29.86,29.73,29.63,10,6,1,15,4,18,0.05,6,0,0,0,1
37,24,11,24,18,9,92,72,52,30.14,30.05,29.86,10,10,6,10,1,14,0,5,0,0,0,0
41,35,29,28,26,23,75,65,55,30.07,29.99,29.84,10,10,10,24,10,32,0,2,0,0,0,0
41,31,21,32,27,18,100,85,69,29.79,29.42,29.18,10,5,0,30,12,37,0.3,7,1,1,0,1
27,19,10,19,15,9,92,75,57,30.12,29.79,29.37,10,8,1,22,6,25,0,7,0,0,0,1
30,25,20,25,21,15,92,81,69,30.09,29.91,29.78,10,5,0,26,10,37,0.07,8,1,0,0,1
28,17,5,25,18,4,92,83,74,30.28,30.18,29.95,10,7,1,13,5,16,0.03,7,0,0,0,1
35,27,18,30,27,17,100,85,69,30.19,29.95,29.82,10,5,0,24,11,29,0.12,8,1,0,0,1
32,24,16,25,23,18,100,86,72,30.15,30.07,29.98,10,6,0,21,5,24,0.07,8,1,0,0,1
32,26,20,29,25,18,100,85,69,30.1,29.68,29.35,10,4,0,24,10,30,0.2,8,1,0,0,1
32,25,17,27,24,14,92,78,63,30.01,29.56,29.37,10,6,0,22,9,25,0.04,7,1,0,0,1
31,15,-1,18,12,-4,92,73,53,30.45,30.24,30.02,10,8,2,8,1,9,0,5,0,0,0,1
32,13,-6,25,8,-9,91,75,58,30.57,30.41,30.14,10,9,5,13,2,16,0,2,0,0,0,0
36,32,27,28,24,19,92,78,64,30.35,30.28,30.23,10,10,6,17,5,21,0.01,7,0,0,0,0
41,30,19,31,27,18,88,74,59,30.33,30.22,30.17,10,10,8,23,7,28,0,3,0,0,0,0
41,25,9,24,16,7,96,69,41,30.43,30.39,30.28,10,8,2,7,1,25,0,2,0,0,0,0
40,24,8,29,20,7,96,80,64,30.45,30.37,30.29,10,8,4,7,1,7,0,0,0,0,0,0
44,28,12,29,23,11,96,73,50,30.36,30.3,30.24,10,8,2,8,1,9,0,2,0,0,0,0
43,30,16,31,25,17,96,79,62,30.44,30.39,30.29,10,8,2,7,1,8,0,0,0,0,0,0
51,33,14,30,21,12,96,71,46,30.44,30.3,30.09,10,7,0,8,1,10,0,0,1,0,0,0
36,28,20,30,19,11,92,67,41,30.14,30.06,29.95,10,10,7,26,9,35,0,2,0,0,0,0
37,25,13,18,15,10,88,66,44,30.35,30.25,30.16,10,10,4,16,5,22,0,0,0,0,0,0
43,26,8,23,15,6,92,64,36,30.43,30.34,30.26,10,10,5,7,1,8,0,0,0,0,0,0
43,28,12,28,20,11,92,73,53,30.37,30.31,30.27,10,9,6,7,1,8,0,0,0,0,0,0
47,29,10,27,19,8,96,71,45,30.35,30.28,30.22,10,9,5,8,1,9,0,0,0,0,0,0
51,31,10,27,19,9,92,63,34,30.26,30.16,30.06,10,10,6,9,2,12,0,0,0,0,0,0
47,31,15,35,26,13,100,77,53,30.11,30.05,30,10,10,6,13,2,15,0.02,5,0,1,0,0
41,31,21,33,29,19,100,85,70,30.03,29.99,29.94,10,9,2,8,2,10,0,6,0,0,0,0
38,27,15,34,28,13,100,88,75,29.99,29.83,29.74,10,7,0,14,2,18,0.03,6,1,1,0,1
40,33,26,33,30,25,100,88,76,29.94,29.77,29.72,10,5,0,17,3,33,0.07,8,1,0,0,1
37,29,20,31,26,19,100,85,69,30.03,29.87,29.65,10,6,0,20,4,26,0.05,6,1,0,0,1
40,36,31,34,30,25,92,78,64,30.08,29.79,29.67,10,10,10,26,12,33,0.08,6,0,1,0,0
46,35,24,34,30,22,96,75,53,30.44,30.32,30.13,10,10,5,18,5,24,0,4,0,0,0,0
51,35,19,34,27,19,100,73,46,30.45,30.38,30.28,10,10,6,10,3,14,0,0,0,0,0,0
53,39,24,33,28,23,92,65,38,30.29,30.24,30.17,10,10,8,9,2,12,0,0,0,0,0,0
52,36,19,33,27,18,100,72,44,30.28,30.21,30.14,10,10,6,8,2,10,0,0,0,0,0,0
56,40,24,37,31,23,92,68,43,30.13,30.05,29.94,10,10,7,14,3,16,0,2,0,0,0,0
42,34,25,35,27,19,89,72,55,30.4,30.16,29.9,10,8,0,25,9,31,0.07,5,1,1,0,1
43,31,18,22,18,15,92,63,33,30.53,30.47,30.41,10,9,4,13,4,18,0,0,0,0,0,0
52,36,20,30,22,15,92,58,24,30.47,30.33,30.19,10,10,7,21,3,25,0,1,0,0,0,0
44,32,20,27,20,14,92,63,33,30.29,30.24,30.18,10,10,8,14,4,18,0,0,0,0,0,0
47,32,17,21,17,15,92,62,31,30.35,30.31,30.24,10,10,9,12,3,13,0,0,0,0,0,0
53,35,17,25,20,15,85,57,28,30.39,30.35,30.28,10,10,4,9,2,16,0,0,0,0,0,0
51,36,20,29,24,18,92,63,33,30.37,30.3,30.16,10,10,7,12,3,13,0,3,0,0,0,0
48,37,25,31,27,22,92,67,42,30.29,30.24,30.15,10,10,7,22,4,28,0,3,0,0,0,0
58,40,21,29,25,20,96,62,28,30.32,30.26,30.21,10,10,5,10,2,14,0,1,0,0,0,0
62,43,24,39,31,22,92,66,39,30.34,30.27,30.21,10,10,10,17,4,22,0,1,0,0,0,0
56,43,29,38,30,20,100,63,26,30.37,30.29,30.22,10,8,0,13,3,16,0,3,1,0,0,0
59,46,32,37,30,24,89,59,28,30.22,30.11,29.91,10,10,10,18,6,24,0,6,0,1,0,0
49,38,27,40,34,26,92,73,53,29.99,29.93,29.84,10,9,2,24,9,35,0.2,7,0,1,0,1
43,33,23,32,28,21,92,74,55,29.98,29.91,29.86,10,5,0,30,10,38,0.11,7,1,0,0,1
40,30,20,27,24,20,100,74,48,30.06,29.94,29.88,10,7,0,20,4,24,0,7,1,0,0,1
42,32,22,23,21,16,85,63,40,30.29,30.16,30.05,10,10,6,20,6,43,0,3,0,0,0,0
46,33,20,40,31,18,96,76,55,30.33,30.27,30.21,10,9,3,10,1,13,0.01,7,0,1,0,0
58,47,35,41,37,35,100,72,43,30.28,30.21,30.13,10,10,7,18,4,23,0.01,6,0,1,0,0
49,41,32,41,35,30,92,79,66,30.12,30.05,29.99,10,10,8,25,8,33,0.07,7,0,1,0,1
49,38,27,31,26,18,92,62,31,30.29,30.15,30.08,10,10,5,23,6,39,0,5,0,0,0,1
49,34,19,27,20,11,96,59,21,30.48,30.4,30.29,10,10,7,30,2,38,0,1,0,0,0,0
60,39,17,26,21,17,92,57,21,30.48,30.37,30.24,10,9,4,21,5,37,0,0,0,0,0,0
63,42,21,26,22,17,88,54,19,30.28,30.19,30.12,10,10,6,23,6,28,0,1,0,0,0,0
57,43,28,41,34,26,92,65,38,30.13,30.09,30.03,10,10,9,24,6,32,0.02,6,0,1,0,0
56,45,33,37,33,27,92,64,35,30.06,30.02,29.97,10,9,5,29,10,36,0.12,6,0,1,0,0
45,35,25,36,29,20,100,77,53,30.2,30.07,30.01,10,6,1,31,15,43,0.11,7,0,1,0,1
42,24,6,21,15,7,96,65,34,30.37,30.25,30.09,10,9,2,13,2,17,0,2,0,0,0,0
48,37,26,32,26,21,92,68,44,30.06,29.87,29.76,10,7,2,33,10,45,0.01,7,0,0,0,1
40,31,22,19,10,6,63,44,25,30.09,30,29.91,10,10,10,12,5,15,0,5,0,0,0,0
39,29,18,19,15,4,74,49,23,30.2,30.01,29.91,10,10,10,24,9,30,0,5,0,0,0,0
46,28,9,17,9,-6,92,53,13,30.3,30.22,30.15,10,10,4,12,3,16,0,0,0,0,0,0
55,37,18,21,16,11,92,56,19,30.15,30.08,29.99,10,10,4,29,2,31,0,0,0,0,0,0
58,36,14,22,16,11,92,56,19,30.1,30.06,30.01,10,10,6,15,2,18,0,0,0,0,0,0
62,40,18,23,19,15,92,55,17,30.24,30.17,30.11,10,9,5,9,3,10,0,0,0,0,0,0
55,42,28,28,22,16,78,50,22,30.12,30.01,29.93,10,10,9,29,11,37,0,2,0,0,0,0
50,37,24,34,25,18,88,61,34,30.01,29.94,29.86,10,10,10,21,5,30,0,6,0,1,0,0
51,41,30,33,29,18,100,65,29,30.07,29.97,29.89,10,8,1,28,9,37,0.05,7,0,1,0,1
46,32,18,27,22,17,92,66,39,30.2,30.12,30.04,10,10,3,10,2,13,0,4,0,0,0,0
43,33,22,30,27,21,100,72,44,30.02,29.92,29.86,10,6,1,18,7,24,0.06,7,0,0,0,1
52,37,21,27,22,19,92,61,30,30.09,30.01,29.97,10,10,7,22,7,28,0,7,0,0,0,0
57,39,20,28,22,16,92,56,20,30.35,30.23,30.11,10,10,10,17,3,21,0,1,0,0,0,0
68,44,19,28,23,17,92,54,16,30.45,30.37,30.31,10,10,9,12,3,16,0,0,0,0,0,0
76,51,25,29,25,20,85,49,13,30.34,30.26,30.18,10,10,10,49,3,187,0,0,0,0,0,0
77,53,28,33,28,22,85,50,14,30.2,30.06,29.88,10,10,10,22,7,30,0,0,0,0,0,0
63,45,27,33,29,24,92,60,27,29.95,29.84,29.66,10,5,0,37,15,44,0.09,5,1,0,0,1
45,33,21,26,21,15,92,63,33,30.25,30.12,29.94,10,10,10,21,9,60,0,5,0,0,0,0
56,36,16,27,22,15,92,58,24,30.31,30.27,30.24,10,10,10,12,3,22,0,0,0,0,0,0
72,46,20,30,25,21,96,56,15,30.28,30.14,30,10,10,8,21,6,41,0,0,0,0,0,0
67,49,30,31,25,16,82,50,18,30.02,29.89,29.76,10,10,10,25,8,45,0,1,0,0,0,0
42,34,25,24,19,7,81,53,25,29.87,29.76,29.7,10,9,2,25,10,31,0,8,0,0,0,1
38,26,13,27,21,7,100,68,35,30.11,30.02,29.88,10,5,0,28,7,35,0.11,7,1,1,0,1
47,35,22,28,23,18,100,68,36,30.11,30.05,29.99,10,7,2,22,5,28,0.02,7,0,0,0,1
58,42,25,34,27,22,78,55,32,30.06,29.91,29.81,10,10,9,29,12,37,0,6,0,0,0,0
42,31,19,34,30,19,100,78,55,30.19,29.93,29.81,10,6,0,26,9,33,0.13,7,1,1,0,1
50,37,24,29,26,21,100,67,34,30.37,30.25,30.13,10,8,1,24,2,26,0,5,0,0,0,0
62,42,22,33,28,21,92,62,32,30.33,30.29,30.26,10,10,7,21,5,25,0,2,0,0,0,0
70,49,27,37,32,27,92,57,22,30.34,30.28,30.22,10,10,8,10,4,24,0,0,0,0,0,0
77,54,30,35,29,20,89,51,13,30.25,30.14,30.05,10,10,10,23,6,28,0,0,0,0,0,0
73,53,33,41,32,21,96,56,15,30.08,29.98,29.83,10,10,10,26,9,36,0,0,0,0,0,0
53,41,29,37,31,22,92,61,30,29.98,29.86,29.75,10,7,1,29,12,37,0.06,6,0,1,0,1
46,33,20,26,22,17,96,65,33,30.19,30.08,29.99,10,10,7,21,8,26,0,5,0,1,0,1
57,37,17,24,18,13,92,55,18,30.24,30.17,30.11,10,10,9,9,3,14,0,0,0,0,0,0
66,46,26,29,23,16,92,56,19,30.14,30.05,29.97,10,10,10,20,6,24,0,3,0,0,0,0
66,47,27,36,30,24,92,58,23,30.06,29.97,29.9,10,10,9,18,5,23,0,1,0,0,0,0
69,49,28,37,31,25,92,58,24,29.94,29.89,29.83,10,10,10,25,7,33,0,1,0,0,0,0
75,54,33,38,30,18,82,47,12,29.99,29.92,29.87,10,10,10,16,4,26,0,0,0,0,0,0
71,52,33,41,34,28,82,52,21,29.97,29.92,29.86,10,10,10,26,7,33,0,1,0,0,0,0
65,53,41,41,33,21,89,55,20,30.04,29.95,29.86,10,10,6,22,9,29,0.03,4,0,1,0,0
66,46,26,34,27,22,92,56,19,30.05,29.96,29.87,10,10,10,23,6,41,0,2,0,0,0,0
63,46,29,31,26,19,92,56,19,30.05,29.96,29.9,10,10,10,13,4,23,0,1,0,0,0,0
73,50,26,37,30,24,92,56,20,30.09,30,29.91,10,10,10,20,5,24,0,0,0,0,0,0
62,50,37,42,29,15,92,55,17,30.01,29.93,29.88,10,10,10,28,12,35,0,1,0,0,0,0
61,43,25,25,19,9,81,48,14,30.09,30.04,30,10,10,10,18,6,24,0,0,0,0,0,0
74,53,32,42,30,17,69,43,16,30.16,30.11,30.06,10,10,10,20,6,25,0,5,0,0,0,0
73,60,46,45,41,39,77,54,31,30.3,30.25,30.18,10,10,10,21,10,26,0,1,0,0,0,0
84,67,49,44,43,40,77,50,23,30.3,30.21,30.1,10,10,10,18,8,25,0,0,0,0,0,0
90,65,39,44,39,34,86,50,14,30.19,30.14,30.08,10,10,10,9,2,14,0,0,0,0,0,0
92,66,40,47,39,30,89,50,11,30.21,30.13,30.04,10,10,10,15,4,21,0,0,0,0,0,0
90,68,45,49,41,32,80,47,13,30.09,30.01,29.93,10,10,10,21,6,26,0,0,0,0,0,0
88,65,42,45,41,35,76,47,17,30.03,29.95,29.86,10,10,10,14,3,23,0,0,0,0,0,0
71,56,40,47,41,32,71,55,39,29.96,29.86,29.82,10,10,5,36,10,43,0.18,3,0,1,0,0
56,46,36,31,28,25,82,56,30,30.08,29.98,29.89,10,10,10,28,15,35,0,4,0,0,0,0
58,47,35,34,28,26,75,54,32,29.87,29.7,29.53,10,10,8,24,14,37,0.05,6,0,1,0,1
55,46,36,41,37,34,96,73,50,29.66,29.57,29.52,10,10,6,14,4,43,0.15,7,0,1,0,0
55,48,41,43,41,38,96,75,54,29.95,29.81,29.68,10,9,3,18,6,35,0.18,8,0,1,0,0
59,50,41,46,42,37,93,72,51,29.96,29.89,29.81,10,10,7,22,4,28,0.09,7,0,1,0,0
61,53,45,48,45,42,93,74,55,29.96,29.86,29.8,10,9,2,21,8,24,0.32,7,0,1,0,0
56,51,45,46,45,43,93,77,61,30,29.95,29.86,10,9,4,14,4,26,0.6,8,0,1,0,0
48,45,42,45,42,39,100,90,80,30.06,29.98,29.9,10,8,5,17,6,21,0.92,8,0,1,0,0
51,48,44,45,43,42,93,87,80,30.13,30.08,30.03,10,10,2,10,3,12,0.29,8,0,1,0,0
69,54,39,46,43,39,100,69,37,30.15,30.07,29.96,10,10,10,28,4,39,0.01,3,0,1,0,0
69,58,47,47,42,34,86,58,29,30.07,30,29.95,10,10,10,20,6,28,0.04,4,0,1,0,0
70,54,38,45,39,27,100,60,20,30.04,30.01,29.96,10,10,10,17,5,24,0,1,0,0,0,0
71,55,38,41,36,27,92,57,22,30.06,30.01,29.95,10,10,10,16,4,26,0,3,0,0,0,0
62,54,45,47,41,34,77,63,49,29.94,29.85,29.8,10,10,10,24,9,29,0.07,7,0,1,0,0
59,48,37,35,30,27,76,55,33,29.94,29.89,29.83,10,10,10,20,11,28,0,6,0,0,0,0
70,51,32,41,35,31,100,64,28,29.99,29.91,29.83,10,10,10,20,6,25,0,3,0,0,0,0
59,47,34,35,28,20,82,52,22,30.02,29.96,29.9,10,10,10,22,8,29,0,0,0,0,0,0
64,49,33,34,28,19,89,54,19,30.11,30.07,30.01,10,10,10,17,5,24,0,1,0,0,0,0
73,53,32,38,31,24,96,57,17,30.16,30.07,29.99,10,10,2,10,2,14,0,0,0,0,0,0
77,56,35,47,40,34,92,63,33,30.06,29.96,29.82,10,10,10,24,7,31,0,3,0,0,0,0
61,49,37,38,28,20,85,56,26,30.17,30.04,29.92,10,10,10,21,9,26,0,0,0,0,0,0
68,50,31,32,30,23,92,56,20,30.19,30.11,30.01,10,10,10,20,6,26,0,0,0,0,0,0
75,54,32,35,29,23,82,49,15,30.14,30.12,30.09,10,10,10,10,4,14,0,0,0,0,0,0
86,60,34,40,31,22,92,51,10,30.12,30.05,29.96,10,10,10,14,3,20,0,0,0,0,0,0
86,64,41,41,36,27,82,48,13,30.04,29.99,29.91,10,10,10,21,6,28,0,0,0,0,0,0
84,63,41,40,33,24,86,49,12,30,29.94,29.88,10,10,10,22,6,26,0,0,0,0,0,0
85,63,40,40,32,20,73,43,12,30.01,29.94,29.91,10,10,10,21,6,26,0,0,0,0,0,0
82,62,41,43,33,21,82,47,11,30.11,30.07,30.03,10,10,10,24,6,32,0,0,0,0,0,0
78,57,36,37,32,26,85,50,15,30.16,30.12,30.07,10,10,10,17,5,23,0,0,0,0,0,0
81,58,36,36,31,26,86,39,14,30.17,30.09,30.01,10,10,10,12,2,16,0,0,0,0,0,0
86,63,39,42,35,24,79,46,12,30.08,30.05,30,10,10,10,21,6,29,0,0,0,0,0,0
83,66,49,56,46,40,93,59,25,30.08,30.04,30,10,10,9,26,4,32,0.14,2,0,1,0,0
81,62,42,49,37,25,100,57,13,30.12,30.06,29.99,10,10,10,17,5,23,0,0,0,0,0,0
84,61,37,36,32,25,79,46,12,30.08,30.01,29.95,10,10,10,16,5,21,0,0,0,0,0,0
85,65,44,41,37,28,71,43,14,30.06,29.98,29.89,10,10,8,14,4,18,0,0,0,0,0,0
85,65,44,46,39,24,89,52,15,29.99,29.94,29.87,10,10,6,18,5,26,0,0,0,0,0,0
84,63,41,46,39,35,76,47,17,30.04,29.99,29.94,10,10,10,13,4,18,0,0,0,0,0,0
89,71,52,48,43,37,72,44,16,30.01,29.96,29.89,10,10,10,10,4,15,0,0,0,0,0,0
96,73,49,53,45,33,77,44,11,30.01,29.95,29.89,10,10,5,24,4,32,0.01,0,0,1,0,0
95,73,50,52,44,30,90,51,11,30.17,30.02,29.92,10,7,2,31,6,38,0,0,0,1,0,0
91,68,44,46,37,26,86,48,10,30.07,30,29.94,10,10,9,24,6,29,0,0,0,0,0,0
88,66,43,44,34,21,76,43,9,30.04,29.97,29.91,10,10,10,16,5,21,0,0,0,0,0,0
92,68,43,41,35,29,70,40,10,29.96,29.9,29.83,10,10,10,20,5,26,0,0,0,0,0,0
88,66,44,45,42,37,71,46,20,29.92,29.87,29.81,10,10,7,24,7,30,0,0,0,0,0,0
81,65,48,49,38,27,80,48,16,29.98,29.9,29.86,10,10,8,23,8,30,0,0,0,0,0,0
85,65,44,48,40,28,82,49,15,30.02,29.95,29.88,10,10,10,14,3,17,0,0,0,0,0,0
89,68,47,51,44,35,83,50,16,29.96,29.9,29.84,10,10,10,15,4,18,0,0,0,0,0,0
94,71,48,47,37,18,74,41,7,29.99,29.95,29.91,10,10,10,16,4,24,0,0,0,0,0,0
95,76,56,44,34,26,51,30,9,30.02,29.97,29.9,10,10,10,14,5,20,0,0,0,0,0,0
97,74,50,47,36,25,59,34,9,30.01,29.92,29.83,10,10,10,20,3,25,0,0,0,0,0,0
94,72,49,46,38,20,68,38,7,29.94,29.89,29.84,10,10,10,20,7,26,0,0,0,0,0,0
90,73,55,36,27,20,36,23,9,30.02,29.96,29.91,10,10,10,16,8,22,0,0,0,0,0,0
94,69,44,41,28,21,49,28,7,30.1,30.03,29.97,10,10,10,14,3,18,0,0,0,0,0,0
94,70,46,42,33,23,59,34,8,30.07,29.98,29.89,10,10,10,15,3,20,0,0,0,0,0,0
93,73,53,47,38,29,60,36,11,29.96,29.9,29.84,10,10,10,33,7,41,0,0,0,0,0,0
89,72,54,54,42,23,77,44,11,30.15,29.98,29.93,10,10,9,21,6,28,0,0,0,0,0,0
88,69,49,48,40,29,71,42,12,30.16,30.03,29.98,10,10,9,18,5,24,0,0,0,0,0,0
