66,54,42,31,24,19,58,38,18,30.41,30.28,30.17,10,10,10,18,7,20,0,0,0,0,0,0,0
62,47,31,34,25,18,82,51,19,30.22,30.1,29.97,10,10,10,13,4,NaN,0,0,0,0,0,0,0
57,45,33,25,22,16,59,39,19,29.96,29.83,29.67,10,10,10,22,8,25,0,0,0,0,0,0,0
51,38,24,32,26,19,85,62,39,30.09,29.85,29.64,10,10,10,16,5,20,0,1,0,0,0,0,0
55,47,39,39,35,32,93,70,46,30.28,30.21,30.12,10,10,9,32,12,46,0.05,7,0,1,0,0,0
58,53,48,47,40,32,93,68,43,30.45,30.36,30.29,10,8,4,28,10,37,0.94,8,0,1,0,0,0
60,53,46,52,49,46,100,88,75,30.47,30.42,30.21,10,5,2,8,3,23,0.23,6,0,1,0,0,0
66,55,44,45,43,40,86,62,37,30.18,30.06,29.97,10,10,10,13,5,16,0,0,0,0,0,0,0
50,49,47,48,47,44,100,93,86,29.95,29.78,29.71,10,4,2,14,2,20,1.73,8,0,1,0,0,0
60,48,35,45,38,29,93,66,38,30.05,29.86,29.72,10,10,9,14,5,23,0.03,3,0,1,0,0,0
56,45,33,31,26,22,82,55,28,30.22,30.1,30.04,10,10,10,29,11,36,0,0,0,0,0,0,0
58,50,42,22,18,13,40,30,19,30.24,30.17,30.08,10,10,10,49,14,122,0,1,0,0,0,0,0
59,51,42,28,23,16,46,35,24,30.17,30.07,29.97,10,10,10,31,14,44,0,0,0,0,0,0,0
56,45,34,28,19,13,69,46,22,30.29,30.22,30.17,15,10,7,31,9,41,0,0,0,0,0,0,0
58,46,34,34,28,19,76,50,24,30.43,30.33,30.28,20,11,10,7,1,20,0,1,0,0,0,0,0
61,44,27,29,25,21,92,57,22,30.3,30.24,30.17,10,10,2,28,8,33,0,0,0,0,0,0,0
55,43,30,35,30,24,79,59,38,30.29,30.23,30.19,10,10,8,9,2,NaN,0,2,0,0,0,0,0
51,44,36,37,36,33,92,73,54,30.32,30.26,30.19,8,5,4,5,1,6,0,7,0,0,0,0,0
47,44,41,44,40,37,96,86,76,30.17,29.98,29.88,10,4,1,21,6,28,0.08,8,0,1,0,0,0
49,47,45,48,44,42,93,87,80,30.02,29.96,29.93,10,5,2,24,13,30,0.09,8,0,1,0,0,0
50,48,45,50,46,44,100,93,86,30.05,29.93,29.83,10,6,0,32,13,40,0.44,8,1,1,0,0,0
49,47,45,47,45,43,93,90,86,30.18,30.08,29.93,10,8,2,36,13,45,0.61,8,0,1,0,0,0
54,44,33,49,38,27,100,73,45,30.31,30.08,29.88,10,10,5,38,6,43,0.14,3,0,1,0,0,0
51,44,36,27,23,21,64,47,30,30.39,30.36,30.32,10,10,10,16,9,22,0,0,0,0,0,0,0
45,38,30,37,29,21,79,61,43,30.52,30.47,30.38,10,10,10,12,1,14,0,4,0,0,0,0,0
59,50,40,42,39,37,89,68,47,30.5,30.42,30.31,10,10,5,6,1,9,0,5,0,0,0,0,0
56,47,37,41,30,18,93,60,26,30.49,30.42,30.3,10,9,0,25,9,32,0.01,1,1,1,0,0,0
54,45,35,28,20,14,59,41,22,30.49,30.35,30.26,10,10,10,15,7,25,0,3,0,0,0,0,0
52,39,26,32,22,11,92,56,20,30.35,30.31,30.27,10,10,10,15,4,21,0,0,0,0,0,0,0
46,37,28,34,27,18,96,65,33,30.34,30.24,30.17,10,7,2,20,2,23,0.14,6,0,1,0,1,0
38,36,34,36,34,32,100,96,92,30.25,30.21,30.17,10,5,2,8,1,26,0.22,8,0,1,0,1,0
38,36,34,37,35,33,100,96,92,30.27,30.21,30.17,7,3,1,5,1,15,0.31,8,0,1,0,0,0
53,44,35,39,35,27,100,73,45,30.46,30.35,30.26,10,7,2,10,3,15,0,4,1,0,0,0,0
55,46,37,27,21,18,64,45,26,30.47,30.38,30.29,10,10,10,22,11,26,0,0,0,0,0,0,0
59,45,30,34,28,19,85,58,30,30.36,30.28,30.17,10,10,10,13,2,17,0,1,0,0,0,0,0
55,43,30,33,30,28,92,64,35,30.16,30.08,29.99,10,10,10,5,0,6,0,0,0,0,0,0,0
49,43,36,47,41,31,100,90,79,29.99,29.85,29.75,10,6,1,39,13,49,0.74,7,0,1,0,0,0
50,47,44,47,45,41,100,93,86,29.72,29.42,29.19,10,7,2,55,25,70,1.31,8,0,1,0,0,0
46,43,40,43,39,36,86,81,76,29.71,29.65,29.57,10,10,5,29,12,38,0.23,7,0,1,0,0,0
44,42,40,40,39,37,97,89,76,29.9,29.82,29.67,10,10,4,20,4,23,0.24,7,0,1,0,0,0
50,42,33,40,36,28,100,71,42,30.13,30.01,29.84,10,9,1,20,2,23,0.04,4,1,1,0,0,0
45,42,39,41,39,36,100,88,76,30.18,30.08,30.01,10,7,2,28,9,33,1.01,8,0,1,0,0,0
46,43,40,43,41,38,100,93,86,30.33,30.25,30.19,10,7,2,8,2,10,0.23,8,0,1,0,0,0
46,44,41,45,43,39,100,95,89,30.3,30.24,30.2,7,3,1,8,2,10,0.31,8,0,1,0,0,0
52,48,44,45,44,41,100,86,71,30.31,30.25,30.21,10,6,0,8,2,9,0,8,1,0,0,0,0
55,47,38,46,43,37,100,86,71,30.33,30.29,30.2,10,10,5,10,2,13,0.12,5,0,1,0,0,0
65,50,35,39,37,34,100,69,37,30.34,30.29,30.25,10,10,6,13,4,16,0,0,0,0,0,0,0
56,44,32,41,36,30,96,74,51,30.41,30.33,30.27,10,8,2,8,0,8,0,2,1,0,0,0,0
55,43,31,34,21,11,96,58,20,30.34,30.29,30.23,10,10,9,37,9,48,0,0,0,0,0,0,0
56,50,44,14,10,3,28,21,13,30.32,30.28,30.21,10,10,10,35,23,44,0,0,0,0,0,0,0
63,52,41,30,22,13,62,43,23,30.33,30.23,30.15,10,10,10,35,13,45,0,0,0,0,0,0,0
67,54,41,30,25,23,62,41,19,30.27,30.21,30.17,10,10,10,28,12,32,0,0,0,0,0,0,0
57,45,32,38,31,24,82,56,30,30.34,30.22,30.08,10,10,7,12,3,16,0,0,0,1,0,0,0
53,41,29,38,33,26,92,71,50,30.06,29.91,29.82,10,7,5,14,2,15,0,4,0,1,0,0,0
42,38,34,36,34,25,92,76,59,30.12,29.96,29.86,10,8,2,12,6,17,0.58,8,0,1,0,1,0
52,45,38,28,22,19,55,44,32,30.17,30.12,30.08,10,10,10,23,10,28,0,2,0,0,0,0,0
52,43,34,34,25,19,82,56,30,30.08,29.95,29.77,10,10,10,16,6,20,0,4,0,0,0,0,0
43,39,34,39,37,30,92,86,79,29.84,29.76,29.72,10,8,3,20,8,24,0.63,8,0,1,0,0,0
43,41,39,43,39,36,100,91,82,30.04,29.97,29.85,10,7,3,13,8,16,1.63,8,0,1,0,0,0
56,50,43,47,44,41,100,81,61,30.07,29.99,29.79,10,8,4,13,4,15,0.61,7,0,1,0,0,0
53,44,35,47,42,34,93,83,73,29.74,29.52,29.29,10,10,7,33,12,43,0.47,7,0,1,0,0,0
50,41,31,33,29,26,92,67,42,30.2,29.96,29.59,10,10,10,10,2,13,0,2,0,0,0,0,0
43,39,35,39,35,29,92,81,70,30.2,30.12,30.03,10,9,3,26,8,35,0.4,7,0,1,0,0,0
41,37,33,37,35,33,100,93,85,30.36,30.29,30.17,10,5,1,10,2,13,0.01,7,0,1,0,0,0
44,40,36,43,38,35,100,91,82,30.32,30.16,30,10,7,1,41,11,51,0.78,7,0,1,0,0,0
48,42,35,39,37,34,100,81,61,30.26,30.19,30.15,10,4,0,12,3,15,0,7,1,1,0,0,0
43,39,35,43,38,33,100,91,82,30.18,29.9,29.51,10,7,2,41,14,54,0.95,7,0,1,0,0,0
51,43,35,43,39,32,100,81,61,30.02,29.69,29.53,10,9,4,24,4,31,0.04,5,0,0,0,0,0
53,42,30,31,27,24,89,61,32,30.31,30.22,30.05,10,10,10,16,6,26,0,0,0,0,0,0,0
56,45,34,35,29,26,69,51,32,30.35,30.31,30.26,10,10,10,14,5,16,0,2,0,0,0,0,0
55,45,35,38,35,33,92,69,46,30.39,30.34,30.31,10,10,10,7,1,21,0,2,0,0,0,0,0
57,47,36,40,37,33,92,74,55,30.36,30.3,30.26,10,10,9,10,2,13,0,2,0,0,0,0,0
67,50,33,35,32,22,100,60,19,30.32,30.27,30.22,10,10,9,10,5,15,0,0,0,0,0,0,0
71,54,36,43,37,32,82,54,26,30.25,30.18,30.1,10,10,10,12,3,21,0,0,0,0,0,0,0
66,50,34,43,38,32,92,65,37,30.23,30.19,30.15,10,10,10,7,2,10,0,0,0,0,0,0,0
74,58,42,39,35,28,82,51,20,30.22,30.17,30.12,10,10,10,23,8,28,0,0,0,0,0,0,0
68,54,39,42,37,28,79,54,29,30.2,30.1,30.02,10,10,10,13,3,17,0,0,0,0,0,0,0
59,51,42,40,24,14,89,53,17,30.12,30.04,29.97,10,10,10,22,10,30,0,0,0,0,0,0,0
61,51,40,22,18,13,43,30,16,30.17,30.13,30.1,10,10,10,30,16,37,0,0,0,0,0,0,0
73,57,40,34,23,14,65,41,16,30.21,30.13,30.04,10,10,10,20,8,26,0,0,0,0,0,0,0
65,49,33,38,33,30,89,60,30,30.28,30.2,30.12,10,10,10,6,1,12,0,0,0,0,0,0,0
70,51,32,39,35,30,92,60,27,30.16,30.1,30.01,10,10,8,10,2,20,0,0,0,0,0,0,0
68,52,35,38,35,32,85,56,27,30.11,30.03,29.96,10,10,10,9,1,12,0,0,0,0,0,0,0
52,45,37,46,42,34,100,86,71,30.1,30.07,30,10,7,2,9,2,10,0.01,6,0,1,0,0,0
58,51,43,46,44,41,100,80,59,30.08,30.04,29.99,10,5,0,8,2,10,0,8,1,0,0,0,0
48,46,44,45,44,41,93,90,86,29.97,29.87,29.8,10,8,3,14,5,17,0.73,8,0,1,0,0,0
56,50,43,45,42,38,100,77,54,30,29.82,29.76,10,8,2,15,5,18,0.1,7,0,1,0,0,0
46,44,41,43,41,39,96,89,82,30.01,29.89,29.71,10,8,4,24,4,30,0.86,8,0,1,0,0,0
54,48,41,48,45,39,93,85,77,30.17,29.75,29.64,10,10,7,32,24,44,0.47,8,0,1,0,0,0
62,53,43,45,42,37,86,64,42,30.39,30.32,30.22,10,10,10,12,5,17,0,4,0,0,0,0,0
68,52,35,46,40,34,92,62,32,30.33,30.26,30.2,10,10,10,7,2,7,0,0,1,0,0,0,0
71,55,39,43,39,34,92,61,29,30.22,30.13,30.05,10,10,10,9,3,14,0,0,0,0,0,0,0
78,63,48,37,33,30,47,32,17,30.04,29.98,29.9,10,10,10,26,12,31,0,0,0,0,0,0,0
66,53,39,51,43,36,85,66,46,30.07,30.02,29.99,10,10,10,13,3,18,0,2,0,0,0,0,0
61,53,45,42,30,25,59,43,26,30.38,30.22,30.03,10,10,10,16,7,21,0,2,0,0,0,0,0
65,55,45,25,18,13,45,29,13,30.4,30.33,30.27,10,10,10,31,17,39,0,0,0,0,0,0,0
66,52,38,37,26,14,71,45,19,30.33,30.27,30.21,10,10,10,17,5,28,0,0,0,0,0,0,0
72,54,36,35,27,15,79,48,16,30.27,30.13,30,10,10,10,22,5,32,0,0,0,0,0,0,0
70,58,45,26,17,14,32,22,12,30.18,30.13,30.09,10,10,10,24,12,30,0,0,0,0,0,0,0
64,49,34,35,28,20,70,45,19,30.29,30.24,30.19,10,10,10,8,2,10,0,0,0,0,0,0,0
62,47,31,40,34,29,89,62,35,30.32,30.27,30.2,10,10,10,7,1,14,0,2,0,0,0,0,0
70,53,36,38,30,21,85,51,16,30.25,30.17,30.09,10,10,10,16,6,21,0,0,0,0,0,0,0
77,62,46,39,32,29,66,42,18,30.2,30.12,30.04,10,10,10,16,6,26,0,0,0,0,0,0,0
71,57,42,46,40,36,77,53,29,30.27,30.24,30.2,10,10,10,18,3,37,0,1,0,1,0,0,0
73,58,42,44,37,23,89,53,16,30.34,30.24,30.14,10,10,10,9,2,28,0,1,0,0,0,0,0
69,56,42,54,44,36,86,66,45,30.19,30.1,29.97,10,10,4,18,6,32,0.1,4,0,1,0,0,0
67,55,42,51,40,31,86,56,26,30.04,30,29.95,10,10,10,17,5,25,0,1,0,0,0,0,0
60,51,41,43,36,30,77,57,36,30.06,30.01,29.94,10,10,6,22,8,28,0,6,0,1,0,0,0
58,49,39,38,33,27,92,62,32,30.06,30.01,29.96,10,10,10,13,4,18,0.01,3,0,1,0,0,0
64,51,37,30,24,18,64,41,17,30.23,30.14,30.06,10,10,10,17,8,26,0,0,0,0,0,0,0
72,55,37,43,34,26,71,50,28,30.24,30.19,30.12,10,10,10,16,4,31,0,1,0,0,0,0,0
73,59,44,46,43,40,89,62,35,30.24,30.17,30.09,10,10,10,13,4,16,0,0,0,0,0,0,0
59,53,46,52,44,31,86,66,46,30.13,30.1,30.05,10,10,5,22,3,43,0.04,5,0,1,0,0,0
64,51,37,40,32,22,92,56,20,30.33,30.21,30.13,10,10,10,17,3,33,0,2,0,0,0,0,0
70,53,36,34,28,22,85,51,17,30.44,30.36,30.28,10,10,10,13,5,26,0,0,0,0,0,0,0
77,62,47,36,25,18,54,33,11,30.32,30.21,30.12,10,10,10,14,4,28,0,0,0,0,0,0,0
76,58,40,40,35,30,76,48,19,30.24,30.16,30.08,10,10,10,12,3,23,0,0,0,0,0,0,0
73,59,45,46,42,40,83,59,35,30.12,30.08,30.01,10,10,10,12,3,25,0,3,0,1,0,0,0
71,60,49,48,40,33,77,55,33,30.1,30.04,29.96,10,10,10,17,4,40,0,3,0,1,0,0,0
62,52,41,41,35,28,77,55,33,30.26,30.17,30.11,10,10,10,26,12,32,0.01,4,0,0,0,0,0
62,48,33,29,20,7,75,43,11,30.35,30.23,30.07,10,10,10,17,6,29,0,0,0,0,0,0,0
58,49,39,47,37,29,93,66,39,30.06,29.95,29.88,10,9,4,17,3,22,0.13,7,0,1,0,0,0
60,50,40,46,30,19,100,61,22,30.03,29.96,29.9,10,8,1,20,9,28,0,2,0,0,0,0,0
61,51,41,22,17,13,44,30,15,30.18,30.01,29.93,10,10,10,21,8,28,0,1,0,0,0,0,0
64,53,42,29,17,6,49,30,11,30.23,30.15,30.05,10,10,10,16,6,23,0,0,0,0,0,0,0
68,55,41,30,23,17,62,39,16,30.05,30.01,29.96,10,10,10,13,4,23,0,0,0,0,0,0,0
74,55,35,35,28,15,82,47,12,30.05,29.99,29.93,10,10,10,10,3,15,0,0,0,0,0,0,0
76,57,38,39,34,31,85,53,21,30.18,30.12,30.07,10,10,10,15,2,23,0,0,0,0,0,0,0
70,57,43,41,34,27,82,51,20,30.12,30.04,29.95,10,10,10,17,6,23,0,1,0,0,0,0,0
68,54,39,39,34,29,70,48,26,30.04,29.96,29.88,10,10,10,17,5,37,0,4,0,0,0,0,0
64,51,37,41,35,28,85,61,36,30.09,30.01,29.94,10,10,10,16,6,29,0,3,0,1,0,0,0
65,50,35,33,27,18,89,53,16,30.19,30.11,30.02,10,10,10,12,3,28,0,1,0,0,0,0,0
64,53,42,34,29,24,56,40,23,30.02,29.94,29.87,10,10,10,10,4,17,0,4,0,0,0,0,0
69,52,34,36,32,27,82,52,22,30.06,30,29.95,10,10,10,12,3,22,0,0,0,0,0,0,0
78,59,40,36,29,12,76,43,9,30.22,30.15,30.08,10,10,10,20,7,26,0,0,0,0,0,0,0
88,71,53,34,28,25,31,21,10,30.24,30.16,30.05,10,10,10,21,10,29,0,0,0,0,0,0,0
88,66,43,43,36,27,76,44,12,30.19,30.12,30.05,10,10,9,14,3,28,0,0,0,0,0,0,0
87,67,47,43,40,38,80,50,19,30.08,29.97,29.82,10,10,10,20,4,40,0,0,0,0,0,0,0
71,60,49,41,29,12,43,27,11,30.02,29.87,29.81,10,10,10,22,12,36,0,1,0,0,0,0,0
65,52,38,31,24,16,64,40,16,30.19,30.13,30.05,10,10,10,17,6,22,0,1,0,0,0,0,0
76,61,46,35,28,25,46,31,16,30.23,30.15,30.07,10,10,10,26,11,36,0,0,0,0,0,0,0
81,61,41,41,34,25,76,45,13,30.12,30.03,29.95,10,10,10,15,4,26,0,0,0,0,0,0,0
80,63,45,41,34,22,76,46,16,29.99,29.86,29.71,10,10,10,16,5,22,0,0,0,0,0,0,0
63,54,44,26,19,9,39,26,12,29.99,29.81,29.71,10,10,10,23,10,31,0,0,0,0,0,0,0
58,45,31,25,21,16,66,44,21,30.16,30.1,30.02,10,10,10,18,6,24,0,3,0,0,0,0,0
61,49,37,35,28,22,70,49,27,30.17,30.11,30.06,10,10,10,18,5,30,0,4,0,0,0,0,0
55,51,46,48,43,32,93,72,50,30.07,29.95,29.9,10,8,2,23,7,29,0.43,7,0,1,0,0,0
62,51,40,48,39,26,93,60,27,30.2,30,29.92,10,10,6,18,8,33,0.01,4,0,1,0,0,0
70,51,32,39,30,20,89,52,15,30.32,30.25,30.18,10,10,10,15,3,21,0,0,0,0,0,0,0
80,61,41,44,36,23,82,48,14,30.26,30.21,30.12,10,10,10,8,2,24,0,0,0,0,0,0,0
89,72,55,52,42,35,67,42,16,30.19,30.12,30.02,10,10,10,17,7,28,0,0,0,0,0,0,0
90,72,53,49,43,35,77,46,15,30.07,30.02,29.94,10,10,10,17,4,40,0,0,0,0,0,0,0
86,69,51,46,41,34,77,47,17,30.03,29.93,29.81,10,10,10,20,4,39,0,0,0,0,0,0,0
67,57,47,39,32,25,61,43,25,30.03,29.92,29.84,10,10,10,20,9,28,0,1,0,0,0,0,0
68,55,41,26,22,17,53,34,14,30.14,30.07,30,10,10,10,17,8,23,0,0,0,0,0,0,0
77,63,49,38,25,10,54,31,8,30.15,30.06,29.97,10,10,10,20,8,25,0,0,0,0,0,0,0
78,62,48,41,34,27,66,38,18,30.01,29.98,29.93,10,10,10,16,3,32,0.02,1,0,0,0,0,0
84,66,47,42,37,28,83,49,15,29.99,29.9,29.8,10,10,10,10,4,21,0,0,0,0,0,0,0
86,71,56,50,41,37,72,46,19,29.84,29.76,29.67,10,10,9,29,6,39,0.07,1,0,1,0,0,0
92,73,53,48,38,21,72,40,8,29.86,29.8,29.73,10,10,10,23,7,29,0,0,0,0,0,0,0
89,72,54,51,44,36,77,47,17,29.91,29.85,29.78,10,10,10,15,4,22,0,0,0,0,0,0,0
83,71,58,40,32,20,51,31,10,29.95,29.9,29.84,10,10,10,20,10,29,0,0,0,0,0,0,0
83,70,57,32,28,19,36,23,10,29.94,29.87,29.76,10,10,10,18,7,22,0,0,0,0,0,0,0
82,70,57,40,33,28,46,31,15,29.94,29.87,29.83,10,10,10,17,7,23,0,0,0,0,0,0,0
86,68,49,47,39,25,71,41,11,29.97,29.91,29.83,10,10,10,16,5,39,0,0,0,0,0,0,0
83,66,48,47,34,25,74,44,13,29.96,29.88,29.8,10,10,10,25,6,30,0,0,0,0,0,0,0
80,68,55,29,25,19,32,22,11,30.01,29.96,29.88,10,10,10,21,11,30,0,0,0,0,0,0,0
88,71,53,47,36,26,46,30,13,30.04,29.99,29.94,10,10,10,12,5,28,0,1,0,0,0,0,0
94,80,65,48,44,42,49,33,17,30.14,30.07,30.03,10,10,10,30,16,39,0,0,0,0,0,0,0
103,89,74,49,46,44,31,23,14,30.07,29.97,29.83,10,10,10,30,15,37,0,0,0,0,0,0,0
103,83,63,56,48,41,63,38,13,29.99,29.94,29.89,10,10,10,10,4,24,0,0,0,0,0,0,0
106,86,66,57,52,44,68,41,14,30.04,29.96,29.87,10,10,10,12,3,18,0,0,0,0,0,0,0
102,83,63,59,50,39,68,40,12,29.95,29.88,29.79,10,10,10,15,4,25,0,0,0,0,0,0,0
99,81,63,57,51,40,73,43,13,29.91,29.83,29.74,10,10,10,15,3,31,0,0,0,0,0,0,0
85,72,58,53,41,15,67,38,9,29.93,29.83,29.78,10,10,10,21,9,37,0,1,0,0,0,0,0
78,64,50,33,28,23,50,32,13,30.06,29.95,29.83,10,10,10,28,13,32,0,0,0,0,0,0,0
78,66,54,30,27,22,35,25,15,29.85,29.68,29.5,10,10,9,22,15,32,0,0,0,0,0,0,0
75,66,56,51,36,29,75,50,25,29.63,29.5,29.46,10,10,10,23,9,30,0.05,3,0,1,0,0,0
61,57,52,53,49,46,93,77,60,29.98,29.83,29.65,10,9,5,26,10,33,0.28,8,0,1,0,0,0
71,60,48,50,48,43,93,65,37,29.97,29.87,29.79,10,10,9,14,4,21,0,3,0,0,0,0,0
69,63,57,56,48,43,86,66,45,29.96,29.9,29.82,10,10,10,14,5,33,0,8,0,0,0,0,0
76,67,58,56,51,41,93,61,29,29.97,29.91,29.83,10,10,10,14,4,21,0.02,6,0,1,0,0,0
74,65,55,54,46,41,78,55,31,30.01,29.96,29.89,10,10,10,15,5,20,0,5,0,1,0,0,0
78,68,57,51,45,39,67,47,27,30.08,30.02,29.98,10,10,10,12,5,22,0,4,0,0,0,0,0
84,68,52,52,43,32,90,54,17,30.05,29.98,29.88,10,10,10,15,5,25,0,0,0,0,0,0,0
83,69,54,47,42,36,67,44,20,30.03,29.98,29.94,10,10,10,17,4,29,0,0,0,0,0,0,0
84,68,52,48,45,41,77,51,24,30.02,29.97,29.91,10,10,10,17,4,26,0,0,0,0,0,0,0
87,70,53,47,39,22,77,44,10,30,29.94,29.86,10,10,10,18,4,24,0,1,0,0,0,0,0
83,73,63,47,39,29,48,32,16,29.91,29.84,29.77,10,10,10,16,7,26,0,4,0,0,0,0,0
80,68,56,34,29,24,41,27,13,29.93,29.86,29.8,10,10,10,21,10,29,0,0,0,0,0,0,0
88,74,59,40,33,22,42,26,10,29.9,29.84,29.76,10,10,10,20,8,26,0,0,0,0,0,0,0
80,70,59,36,32,27,40,28,15,29.98,29.9,29.81,10,10,10,20,7,25,0,0,0,0,0,0,0
85,72,58,35,31,27,40,27,13,30.01,29.95,29.88,10,10,10,23,12,31,0,0,0,0,0,0,0
93,79,65,38,33,17,34,21,7,29.96,29.91,29.83,10,10,10,16,7,22,0,0,0,0,0,0,0
96,78,60,48,44,40,51,34,17,29.91,29.84,29.73,10,10,10,14,6,21,0,0,0,0,0,0,0
82,72,62,43,23,12,35,23,10,30.06,29.99,29.84,10,7,0,28,14,37,0,0,0,0,0,0,0
88,74,59,33,27,17,36,22,7,30.09,30,29.88,10,10,10,24,12,30,0,0,0,0,0,0,0
96,82,67,32,26,20,26,17,7,29.97,29.91,29.82,10,10,10,31,15,37,0,0,0,0,0,0,0
100,81,62,45,32,22,38,22,6,29.92,29.87,29.81,10,10,10,14,6,18,0,0,0,0,0,0,0
98,80,62,52,44,39,56,35,14,29.91,29.86,29.79,10,10,7,16,5,28,0,0,0,0,0,0,0
96,79,61,51,43,26,63,36,9,29.89,29.83,29.77,10,10,9,15,4,20,0,0,0,0,0,0,0
95,78,60,50,41,22,60,34,7,29.92,29.85,29.82,10,10,10,20,4,26,0,0,0,0,0,0,0
98,79,60,47,36,24,60,34,8,30.01,29.96,29.92,10,10,10,17,5,23,0,0,0,0,0,0,0
94,75,55,38,29,22,40,24,8,30.08,30.01,29.95,10,10,10,10,4,15,0,0,0,0,0,0,0
97,78,60,42,35,23,49,23,7,30,29.94,29.86,10,10,10,10,4,18,0,0,0,0,0,0,0
100,81,61,49,38,26,55,31,7,29.97,29.91,29.84,10,10,6,14,5,22,0,0,0,1,0,0,0
92,78,63,63,51,34,64,42,19,29.94,29.91,29.87,10,10,5,12,4,17,0.02,1,0,0,0,0,0
94,75,56,57,38,23,80,44,8,30,29.94,29.87,10,7,2,10,3,17,0,0,0,0,0,0,0
94,77,60,52,40,29,55,33,10,29.94,29.88,29.82,10,4,2,12,4,16,0,0,0,0,0,0,0
96,80,64,59,47,38,60,37,14,29.91,29.84,29.77,10,4,1,16,6,31,0,1,0,0,0,0,0
91,79,66,55,52,46,68,46,23,29.89,29.85,29.79,3,2,1,14,5,17,0,2,0,0,0,0,0
102,83,63,56,49,39,73,43,12,29.91,29.84,29.71,10,6,1,15,7,22,0,1,0,0,0,0,0
107,86,66,63,53,39,70,38,10,29.82,29.77,29.7,10,5,2,17,5,16,0,0,0,0,0,0,0
93,81,69,61,59,57,73,53,32,29.92,29.87,29.83,3,2,1,18,5,21,0,0,0,0,0,0,0
96,81,65,61,56,47,78,49,20,29.96,29.91,29.83,6,3,1,17,5,28,0,0,0,0,0,0,0
94,79,63,56,49,40,73,44,15,29.97,29.93,29.86,10,5,2,16,4,30,0,0,0,0,0,0,0
97,79,61,52,47,35,65,39,12,29.96,29.89,29.81,10,8,3,13,3,17,0,0,0,0,0,0,0
97,81,65,56,49,42,56,36,16,29.85,29.81,29.75,10,8,5,15,4,20,0,0,0,0,0,0,0
94,80,65,56,51,46,63,42,21,29.86,29.79,29.73,10,9,5,38,7,105,0,0,0,0,0,0,0
89,78,66,55,48,36,68,42,16,29.94,29.88,29.79,10,10,10,16,6,23,0,0,0,0,0,0,0
94,79,64,52,46,39,45,32,19,29.93,29.86,29.76,10,8,4,9,4,16,0,0,0,0,0,0,0
105,85,65,56,50,37,61,36,10,29.81,29.73,29.65,10,8,3,16,6,22,0,0,0,0,0,0,0
112,97,82,48,43,33,29,18,7,29.75,29.7,29.63,10,10,10,21,10,25,0,0,0,0,0,0,0
111,96,80,52,40,36,34,21,8,29.77,29.71,29.65,10,10,6,24,10,35,0,0,0,0,0,0,0
113,97,81,50,42,30,28,17,6,29.75,29.68,29.61,10,9,2,17,6,21,0,1,0,0,0,0,0
110,93,75,55,48,33,46,27,8,29.7,29.66,29.6,10,7,2,18,7,24,0,0,0,0,0,0,0
105,90,75,64,44,36,62,36,9,29.85,29.76,29.7,10,8,2,21,9,28,0,0,0,0,0,0,0
96,80,66,64,58,51,78,50,23,29.96,29.91,29.86,8,5,2,10,3,NaN,0.03,0,0,0,0,0,0
97,82,67,61,58,54,76,50,24,29.96,29.88,29.77,6,4,2,12,3,28,0,0,0,0,0,0,0
100,85,70,63,59,51,68,45,21,29.89,29.82,29.74,10,6,2,16,5,21,0,0,0,0,0,0,0
95,82,69,60,53,49,57,40,22,29.95,29.9,29.84,10,10,9,14,5,24,0,0,0,0,0,0,0
97,82,67,59,54,43,68,42,16,30.01,29.95,29.88,10,10,8,15,4,18,0,0,0,0,0,0,0
99,83,67,53,45,25,63,36,8,29.96,29.9,29.82,10,9,5,16,4,21,0,0,0,0,0,0,0
100,82,66,49,42,36,42,24,11,29.88,29.79,29.71,10,4,1,10,4,NaN,0,2,0,0,0,0,0
100,82,63,58,46,35,56,34,11,29.77,29.71,29.62,10,4,2,12,4,18,0,0,0,0,0,0,0
98,82,65,57,48,31,63,36,9,29.86,29.77,29.7,10,7,2,17,5,20,0,0,0,0,0,0,0
93,77,61,52,46,36,60,37,14,29.96,29.88,29.78,10,10,10,16,5,21,0,0,0,0,0,0,0
92,75,58,52,47,41,80,49,18,29.93,29.87,29.8,10,9,4,9,3,12,0,0,0,0,0,0,0
94,78,61,50,46,37,60,37,14,29.91,29.85,29.78,6,3,1,9,3,15,0,2,0,0,0,0,0
99,80,61,49,44,35,60,36,11,29.87,29.81,29.75,10,4,0,13,4,15,0,1,0,0,0,0,0
98,82,65,50,44,37,56,35,14,29.91,29.84,29.79,2,2,1,10,3,13,0,2,0,0,0,0,0
97,80,62,52,46,37,60,37,13,29.91,29.85,29.78,7,3,1,14,4,21,0,1,0,0,0,0,0
95,79,63,57,47,38,56,35,13,29.9,29.84,29.78,10,8,5,16,4,20,0,0,0,0,0,0,0
93,78,62,54,47,36,67,41,14,29.94,29.89,29.82,10,10,10,17,5,22,0,0,0,0,0,0,0
92,78,63,56,49,40,63,40,17,29.96,29.9,29.85,10,10,8,15,5,20,0,0,0,0,0,0,0
96,79,62,55,49,39,63,39,14,29.96,29.87,29.77,10,9,6,13,4,14,0,0,0,0,0,0,0
96,80,63,55,48,36,60,36,12,29.87,29.81,29.73,10,10,10,21,4,31,0,0,0,0,0,0,0
96,80,63,56,49,42,58,37,16,29.89,29.83,29.75,10,10,10,15,4,21,0,0,0,0,0,0,0
