82,68,57,52,47,42,82,54,26,29.96,29.9,29.83,10,10,9,16,4,25,0,3,0,0,0,0,0
68,61,54,54,48,44,78,64,47,29.91,29.88,29.85,10,10,9,15,5,18,0,7,0,0,0,0,0
73,60,48,46,41,31,87,55,21,30.05,30,29.92,10,10,10,17,4,18,0,0,0,0,0,0,0
80,62,46,50,40,28,72,50,17,30.07,30.02,29.98,10,10,10,18,4,21,0,1,0,0,0,0,0
73,64,55,54,49,43,74,60,35,30.15,30.1,30.06,10,10,10,15,4,NaN,0,4,0,0,0,0,0
81,66,53,51,46,39,80,56,24,30.14,30.08,30.01,10,10,10,14,3,20,0,0,0,0,0,0,0
75,63,53,51,49,46,83,65,41,30.03,29.98,29.93,10,10,10,23,5,28,0,1,0,0,0,0,0
70,59,50,47,43,36,80,58,31,29.93,29.9,29.87,10,10,10,18,6,25,0,4,0,0,0,0,0
64,58,50,45,41,37,71,57,40,30.08,29.97,29.89,10,10,10,20,9,25,0,2,0,0,0,0,0
73,58,44,42,36,28,73,49,20,30.21,30.16,30.09,10,10,10,17,4,21,0,1,0,0,0,0,0
78,62,48,52,38,32,84,47,19,30.16,30.1,30.03,10,10,10,14,4,20,0,0,0,0,0,0,0
81,66,52,52,47,36,89,66,20,30.03,29.93,29.82,10,9,4,10,2,NaN,0,3,0,0,0,0,0
71,60,50,50,46,41,89,66,39,29.95,29.9,29.86,10,9,7,18,5,25,0,5,0,1,0,0,0
70,62,54,56,51,40,96,75,36,30.12,30.04,29.89,10,9,5,17,7,22,0.13,5,0,1,0,0,0
71,59,48,50,46,44,86,65,42,30.06,29.95,29.85,10,10,10,18,3,16,0.02,3,0,0,0,0,0
64,58,54,58,53,46,100,87,56,29.87,29.8,29.75,10,7,1,21,7,28,0.05,7,0,1,0,0,0
71,61,51,54,51,48,97,79,44,29.97,29.93,29.88,10,6,0,15,3,NaN,0,4,1,0,0,0,0
69,60,51,54,51,48,89,77,57,30,29.96,29.91,10,10,9,10,3,NaN,0.01,1,0,0,0,0,0
71,62,53,57,51,48,88,77,51,29.96,29.93,29.89,10,8,5,14,4,16,0.05,7,0,1,0,0,0
64,58,51,52,49,45,88,72,52,29.96,29.92,29.87,10,10,10,15,7,NaN,0,5,0,1,0,0,0
68,58,50,50,46,40,89,66,38,30.13,30.04,29.93,10,10,8,15,4,24,0,3,0,0,0,0,0
75,62,50,54,46,41,83,63,31,30.18,30.13,30.08,10,10,10,14,3,NaN,0,4,0,0,0,0,0
73,64,57,58,54,50,94,71,55,30.12,30.05,29.96,10,9,2,26,5,36,0.04,7,0,1,0,0,0
66,58,53,52,47,38,88,69,37,30.21,30.13,30.06,10,10,8,21,6,29,0.01,4,0,0,0,0,0
75,62,50,45,33,25,80,39,16,30.25,30.21,30.18,10,10,10,21,10,26,0,0,0,0,0,0,0
82,66,50,41,35,27,61,36,14,30.32,30.27,30.22,10,10,10,8,4,NaN,0,1,0,0,0,0,0
86,68,52,46,42,36,66,44,19,30.25,30.18,30.09,10,10,10,6,1,NaN,0,1,0,0,0,0,0
84,68,53,54,47,43,78,51,25,30.13,30.07,30.01,10,10,9,9,3,NaN,0,1,0,0,0,0,0
71,62,53,55,51,47,84,72,53,30.03,29.95,29.89,10,9,8,14,2,NaN,0,2,0,0,0,0,0
71,59,48,49,47,44,90,73,42,29.98,29.9,29.86,10,9,7,15,5,NaN,0,5,0,0,0,0,0
69,60,51,50,48,46,83,69,49,30.21,30.09,29.98,10,9,7,10,2,NaN,0,6,0,0,0,0,0
78,63,51,54,50,47,86,68,42,30.26,30.18,30.12,10,10,8,8,2,NaN,0,2,0,0,0,0,0
66,60,55,55,52,49,94,82,70,30.15,30.11,30.08,10,7,3,16,5,NaN,0.09,6,0,0,0,0,0
64,60,55,50,49,47,82,71,56,30.21,30.18,30.14,10,10,9,10,5,NaN,0,6,0,0,0,0,0
64,60,55,54,51,50,90,80,65,30.22,30.18,30.14,8,6,3,14,4,NaN,0,6,0,0,0,0,0
69,61,53,53,51,50,94,80,54,30.19,30.13,30.04,10,5,2,13,2,NaN,0,5,0,0,0,0,0
75,62,48,50,46,42,90,63,32,30.14,30.09,30.04,10,10,10,9,2,NaN,0,0,0,0,0,0,0
80,64,48,43,39,35,71,46,21,30.16,30.1,30.04,10,10,10,7,1,NaN,0,1,0,0,0,0,0
78,62,46,47,41,37,68,49,25,30.11,30.05,29.99,10,10,10,7,1,NaN,0,2,0,0,0,0,0
70,59,48,51,46,41,89,70,41,30.07,30.03,29.99,10,7,3,9,3,NaN,0,2,0,0,0,0,0
64,58,51,51,49,47,88,77,56,30.06,30.02,29.97,7,4,2,8,3,NaN,0,4,0,0,0,0,0
64,56,48,51,49,45,92,82,58,30.09,30.05,30.01,8,4,1,10,2,NaN,0,4,0,0,0,0,0
59,55,51,50,48,46,93,78,64,30.12,30.06,30,10,6,1,8,4,NaN,0,7,0,0,0,0,0
66,57,48,50,47,45,86,71,48,30.06,30.02,29.98,10,10,9,9,5,NaN,0,3,0,0,0,0,0
66,57,48,57,53,44,94,82,50,30.08,30,29.95,10,6,2,14,6,NaN,0.34,6,0,1,0,0,0
64,56,48,57,50,42,97,77,52,30.1,30.02,29.96,10,9,3,17,5,24,0.21,4,0,1,0,0,0
71,56,42,44,40,32,93,60,26,30.25,30.18,30.11,10,10,10,9,3,NaN,0,4,0,0,0,0,0
72,62,51,58,48,39,90,66,52,30.26,30.2,30.12,10,10,10,10,2,NaN,0,3,0,0,0,0,0
73,62,51,53,51,49,93,71,41,30.11,30.05,30.01,10,10,10,13,3,NaN,0,2,0,0,0,0,0
72,62,51,54,51,47,89,78,48,30.09,30.04,29.99,10,10,7,15,3,NaN,0,3,0,0,0,0,0
64,58,53,53,52,49,94,81,60,30.14,30.11,30.07,10,10,9,10,4,NaN,0,7,0,0,0,0,0
66,58,50,54,51,46,94,80,57,30.18,30.12,30.07,10,8,1,15,3,NaN,0,4,0,0,0,0,0
64,58,53,55,53,52,100,87,70,30.13,30.1,30.05,10,5,1,14,3,NaN,0,7,0,0,0,0,0
68,60,50,53,48,45,89,73,54,30.15,30.12,30.09,10,10,10,16,5,NaN,0,3,0,0,0,0,0
64,55,46,44,37,22,87,59,20,30.14,30.11,30.06,10,10,10,16,4,NaN,0,1,0,0,0,0,0
64,52,41,34,31,26,73,48,24,30.14,30.1,30.04,10,10,10,9,3,NaN,0,2,0,0,0,0,0
64,50,37,35,31,28,76,51,25,30.12,30.07,30.02,10,10,10,13,3,NaN,0,0,0,0,0,0,0
69,53,37,32,21,6,76,37,9,30.09,30.07,30.04,10,10,10,20,4,NaN,0,0,0,0,0,0,0
63,50,37,32,25,20,55,40,19,30.13,30.06,30.01,10,10,10,7,3,NaN,0,5,0,0,0,0,0
60,53,46,39,34,29,71,52,36,30.13,30.06,30.01,10,9,8,6,3,NaN,0,7,0,0,0,0,0
64,52,41,40,36,34,76,58,33,30.22,30.18,30.13,10,8,5,7,2,NaN,0,4,0,0,0,0,0
64,54,44,47,41,36,83,66,36,30.28,30.2,30.13,10,9,6,18,5,NaN,0,4,0,0,0,0,0
66,56,46,41,27,18,80,38,15,30.28,30.24,30.19,10,10,10,17,6,NaN,0,2,0,0,0,0,0
62,52,41,42,32,26,80,52,26,30.2,30.09,29.97,10,10,9,13,4,NaN,0,4,0,0,0,0,0
57,48,39,38,34,25,80,63,33,29.96,29.86,29.73,10,10,10,12,3,NaN,0,3,0,0,0,0,0
55,46,37,37,34,30,80,66,43,30.18,29.94,29.73,10,10,10,9,5,NaN,0,4,0,0,0,0,0
60,52,44,44,38,34,74,56,44,30.36,30.28,30.18,10,10,10,17,12,24,0,5,0,0,0,0,0
66,58,50,44,41,38,68,53,40,30.48,30.4,30.35,10,10,10,15,9,NaN,0,4,0,0,0,0,0
62,58,53,56,50,38,89,80,46,30.41,30.32,30.2,10,8,4,9,5,NaN,0.18,7,0,1,0,0,0
63,57,51,52,51,47,94,88,60,30.18,30.1,30.01,10,6,2,8,3,NaN,0,5,0,0,0,0,0
57,52,48,52,48,45,94,82,72,29.97,29.79,29.57,10,9,4,25,6,38,0.15,7,0,1,0,0,0
55,50,44,49,44,39,92,77,64,30.05,29.86,29.62,10,9,3,17,10,23,0.11,6,0,1,0,0,0
52,48,43,39,35,27,86,66,44,30.11,30.03,29.97,10,10,10,10,4,NaN,0,3,0,0,0,0,0
57,48,39,38,28,23,65,46,26,30.2,30.14,30.09,10,10,10,10,5,NaN,0,3,0,0,0,0,0
57,46,35,35,32,25,82,55,36,30.07,29.99,29.92,10,10,10,14,3,NaN,0,2,0,0,0,0,0
59,50,39,26,21,15,55,34,21,30.3,30.16,29.98,10,10,10,13,6,18,0,2,0,0,0,0,0
55,46,36,32,29,25,76,55,34,30.39,30.33,30.29,10,10,10,9,2,NaN,0,4,0,0,0,0,0
57,46,35,32,29,27,78,57,31,30.29,30.23,30.17,10,10,10,8,2,NaN,0,3,0,0,0,0,0
57,46,35,43,33,28,89,63,33,30.3,30.24,30.2,10,10,8,9,1,NaN,0,3,0,0,0,0,0
55,47,39,43,40,35,87,77,57,30.34,30.27,30.2,10,9,7,9,1,NaN,0,4,0,0,0,0,0
55,48,42,43,39,36,87,69,49,30.18,30.07,29.99,10,9,7,13,5,NaN,0,6,0,0,0,0,0
57,52,48,46,42,39,87,70,49,30.06,30.02,29.98,10,10,9,16,10,NaN,0.03,7,0,1,0,0,0
60,53,46,54,47,41,100,81,63,30.13,30,29.91,10,9,7,17,10,22,0.52,6,0,1,0,0,0
57,49,41,45,41,39,96,77,51,30.25,30.19,30.13,10,10,8,10,3,NaN,0,6,0,0,0,0,0
55,50,43,49,42,33,94,73,45,30.27,30.17,30.09,10,9,2,18,9,25,0.23,5,0,1,0,0,0
52,44,35,36,31,27,89,64,38,30.39,30.32,30.27,10,10,10,12,3,NaN,0,4,0,0,0,0,0
53,43,33,35,30,27,79,63,38,30.51,30.45,30.39,10,10,10,7,2,NaN,0,3,0,0,0,0,0
59,47,35,43,35,28,87,65,33,30.49,30.43,30.38,10,10,9,9,2,NaN,0,2,0,0,0,0,0
59,51,42,48,42,33,93,77,38,30.42,30.38,30.35,10,7,2,17,4,22,0,5,0,0,0,0,0
57,48,39,39,26,15,71,47,19,30.4,30.36,30.32,10,10,10,13,7,NaN,0,3,0,0,0,0,0
53,48,41,43,36,29,93,71,41,30.36,30.3,30.24,10,9,2,21,6,28,0.02,3,0,1,0,0,0
48,42,36,35,27,18,71,54,29,30.35,30.28,30.19,10,10,9,16,6,22,0.02,6,0,1,0,0,0
48,45,42,42,38,34,90,75,66,30.2,30.18,30.14,10,9,3,24,12,29,0.01,7,0,1,0,0,0
55,50,44,49,45,42,93,85,72,30.27,30.19,30.15,10,9,3,14,8,NaN,0.02,8,0,0,0,0,0
53,48,44,49,42,31,89,75,56,30.38,30.32,30.27,10,10,6,14,6,NaN,0,5,0,0,0,0,0
60,51,41,31,23,14,62,40,16,30.35,30.28,30.2,10,10,10,21,5,25,0,2,0,0,0,0,0
57,46,34,39,32,25,81,63,39,30.3,30.22,30.15,10,10,8,6,2,NaN,0,2,0,0,0,0,0
57,46,36,43,36,32,86,67,44,30.15,30.07,30.01,10,10,7,9,3,NaN,0,5,0,0,0,0,0
57,52,48,50,43,39,93,68,56,30.02,29.95,29.86,10,10,7,22,9,31,0.08,6,0,1,0,0,0
62,56,48,59,50,40,97,80,50,29.83,29.62,29.5,10,5,1,37,21,48,1.72,7,0,1,0,0,0
52,49,46,46,43,39,93,82,63,29.85,29.79,29.74,10,8,2,18,8,23,0.69,6,0,1,0,0,0
51,45,39,42,40,38,93,81,68,29.96,29.89,29.84,10,10,7,13,4,NaN,0.03,6,0,1,0,0,0
53,48,43,43,40,34,93,79,50,30.21,30.08,29.94,10,10,9,9,3,NaN,0.02,6,0,1,0,0,0
51,45,39,45,41,35,93,79,68,30.21,30.13,30.02,10,10,8,20,8,26,0.05,6,0,1,0,0,0
52,48,43,47,45,42,97,88,77,30.3,30.25,30.2,10,9,7,8,1,NaN,0,7,0,1,0,0,0
57,52,48,49,47,45,100,86,72,30.27,30.22,30.18,10,7,0,9,3,NaN,0.06,8,1,1,0,0,0
55,50,46,49,47,43,96,88,72,30.28,30.23,30.19,10,5,1,8,1,NaN,0,7,0,0,0,0,0
60,54,45,46,44,42,90,79,55,30.3,30.26,30.22,10,8,5,10,2,NaN,0,4,0,0,0,0,0
60,50,41,45,42,39,96,80,55,30.32,30.28,30.24,10,8,3,7,2,NaN,0,2,1,0,0,0,0
57,48,39,45,41,35,89,77,53,30.34,30.3,30.26,10,9,7,8,1,NaN,0,4,0,0,0,0,0
50,46,41,45,42,37,100,89,80,30.31,30.23,30.14,10,4,0,8,3,NaN,0.01,3,1,0,0,0,0
57,50,42,34,18,13,65,30,18,30.18,30.11,30.06,10,10,10,18,6,25,0,3,0,0,0,0,0
59,49,39,35,24,17,67,40,23,30.24,30.17,30.13,10,10,10,12,4,NaN,0,1,0,0,0,0,0
60,48,36,37,33,29,76,59,36,30.27,30.19,30.16,10,10,10,8,2,NaN,0,0,0,0,0,0,0
61,49,37,36,33,31,79,61,36,30.32,30.23,30.12,10,10,8,7,2,NaN,0,1,0,0,0,0,0
52,44,37,41,37,33,87,76,50,30.1,30,29.92,10,9,2,13,3,22,0,5,0,1,0,0,0
50,46,42,41,39,36,93,82,68,30.02,29.98,29.94,10,9,5,13,6,NaN,0.87,8,0,1,0,0,0
52,46,39,43,40,38,93,86,63,30.07,30.03,30.01,10,9,6,13,3,NaN,0.15,7,0,1,0,0,0
46,44,42,41,40,39,93,86,76,30.01,29.94,29.83,10,9,6,7,2,NaN,0.1,8,0,1,0,0,0
48,45,42,39,37,36,87,79,68,29.84,29.77,29.7,10,10,9,24,15,30,0.08,6,0,1,0,0,0
55,50,46,52,44,37,96,72,65,29.95,29.83,29.7,10,8,5,25,20,38,0.56,7,0,1,0,0,0
63,58,52,53,42,36,90,57,41,30.02,29.9,29.69,10,10,8,26,18,33,0.09,8,0,1,0,0,0
57,52,44,50,45,39,94,78,64,29.77,29.62,29.54,10,9,2,22,11,36,0.32,7,0,1,0,0,0
52,44,37,39,36,33,86,73,53,30.27,30.05,29.79,20,10,8,10,5,NaN,0.05,4,0,1,0,0,0
48,41,34,43,36,31,89,77,66,30.32,30.26,30.19,10,10,5,13,6,NaN,0.01,5,0,1,0,0,0
52,46,39,40,37,33,93,76,49,30.39,30.33,30.27,10,10,9,15,4,NaN,0.03,5,0,1,0,0,0
54,48,41,46,41,37,93,78,57,30.39,30.29,30.17,10,9,2,16,7,NaN,0.21,8,0,1,0,0,0
52,44,37,42,38,36,100,82,56,30.3,30.25,30.2,10,7,1,14,2,NaN,0,3,1,0,0,0,0
50,44,37,46,39,34,90,78,64,30.25,30.06,29.82,10,10,8,20,7,28,0.06,7,0,1,0,0,0
52,49,46,47,41,37,89,74,59,30.01,29.86,29.75,10,10,4,21,9,25,0.11,6,0,1,0,0,0
55,47,39,38,32,21,86,61,28,30.26,30.15,30.02,10,10,10,17,8,25,0,1,0,0,0,0,0
57,46,36,41,32,27,80,61,33,30.4,30.34,30.27,10,10,10,13,3,18,0,2,0,0,0,0,0
57,49,41,45,40,35,85,75,59,30.4,30.37,30.32,10,10,9,13,3,NaN,0,6,0,0,0,0,0
60,50,39,47,42,35,93,79,42,30.4,30.31,30.27,10,9,5,14,4,NaN,0,4,0,0,0,0,0
63,54,46,47,43,38,100,76,43,30.3,30.25,30.17,10,6,2,12,4,NaN,0,5,0,0,0,0,0
66,52,39,42,39,35,83,61,36,30.2,30.16,30.1,10,10,10,9,2,NaN,0,3,0,0,0,0,0
66,52,39,46,41,36,86,65,42,30.22,30.17,30.14,10,10,10,9,3,NaN,0,2,0,0,0,0,0
68,56,44,47,44,38,85,69,43,30.22,30.16,30.11,10,10,10,10,2,NaN,0,4,0,0,0,0,0
71,57,43,48,45,39,86,70,44,30.19,30.11,30.03,10,10,10,15,2,NaN,0,0,1,0,0,0,0
62,54,46,48,39,14,100,70,18,30.03,29.95,29.87,10,6,1,21,6,28,0,5,0,0,0,0,0
60,53,46,26,21,16,46,29,20,30.09,30.04,29.94,10,10,10,22,11,29,0,2,0,0,0,0,0
64,52,39,44,33,21,86,54,21,30.21,30.14,30.07,10,10,9,9,3,NaN,0,0,0,0,0,0,0
61,50,39,46,40,35,87,73,41,30.27,30.21,30.15,10,10,7,8,3,NaN,0,3,0,0,0,0,0
57,50,44,46,43,39,93,82,67,30.18,30.14,30.1,10,7,1,13,3,NaN,0,6,0,0,0,0,0
57,52,48,45,43,43,86,76,62,30.1,30.07,30.03,10,7,4,9,3,NaN,0,7,0,0,0,0,0
57,52,46,51,45,39,93,80,71,30.14,30.09,30.06,10,8,3,12,5,NaN,0.66,7,0,1,0,0,0
59,52,46,50,46,42,100,85,55,30.09,30.05,30.02,10,6,0,12,2,NaN,0.04,6,1,1,0,0,0
55,52,48,46,44,41,83,73,67,30,29.86,29.77,10,10,6,26,12,32,0.1,6,0,1,0,0,0
53,49,44,46,43,40,93,78,66,30.03,29.91,29.83,10,9,5,16,5,NaN,0.09,6,0,1,0,0,0
54,46,39,45,40,34,90,75,47,30.03,29.87,29.75,10,9,4,24,10,34,0.53,6,0,1,0,0,0
57,54,51,52,47,43,93,77,64,30.27,30,29.81,10,9,6,22,11,36,0.22,7,0,1,0,0,0
60,54,46,48,46,42,94,80,53,30.36,30.31,30.27,10,10,6,10,3,NaN,0,6,0,0,0,0,0
66,54,41,50,45,39,93,73,50,30.32,30.25,30.17,10,10,10,9,2,NaN,0,5,0,0,0,0,0
66,56,46,50,46,43,90,75,50,30.22,30.14,30.04,10,10,10,13,3,NaN,0,5,0,0,0,0,0
72,58,45,50,46,41,86,70,38,30.04,29.99,29.91,10,10,9,9,3,NaN,0.01,1,0,0,0,0,0
64,57,50,51,48,45,92,82,63,30.22,30.1,30.03,10,7,2,21,2,29,0,6,0,0,0,0,0
59,54,48,46,44,38,83,72,46,30.3,30.24,30.21,10,10,10,25,6,31,0,7,0,0,0,0,0
66,54,41,39,30,22,76,44,23,30.26,30.21,30.17,10,10,10,16,7,26,0,2,0,0,0,0,0
68,54,39,41,32,26,68,46,21,30.34,30.28,30.23,10,10,10,10,4,NaN,0,1,0,0,0,0,0
66,54,42,45,39,32,82,59,40,30.23,30.12,30.03,10,10,10,15,4,NaN,0,2,0,0,0,0,0
66,55,44,45,38,29,82,58,26,30.18,30.1,30.03,10,10,10,15,4,NaN,0,0,0,0,0,0,0
64,52,41,46,39,33,82,64,38,30.28,30.24,30.19,10,10,10,17,2,NaN,0,4,0,0,0,0,0
66,54,42,47,40,33,82,61,32,30.32,30.28,30.25,10,10,10,15,3,18,0,5,0,0,0,0,0
65,55,45,47,45,40,93,71,48,30.28,30.18,30.11,10,10,10,16,5,21,0,2,0,0,0,0,0
73,58,42,47,40,35,82,54,25,30.21,30.15,30.1,10,10,10,13,4,16,0,3,0,0,0,0,0
71,59,47,51,45,39,77,59,40,30.34,30.26,30.2,10,10,10,24,6,30,0,5,0,0,0,0,0
67,57,47,50,46,43,86,64,42,30.36,30.28,30.2,10,10,9,18,5,24,0,4,0,0,0,0,0
63,54,45,48,44,41,86,66,46,30.25,30.2,30.14,10,9,7,20,5,25,0,6,0,0,0,0,0
64,57,49,51,47,43,83,66,48,30.19,30.16,30.13,10,10,10,22,8,26,0,5,0,0,0,0,0
62,53,44,44,41,37,82,64,46,30.2,30.16,30.13,10,10,10,20,6,25,0,4,0,1,0,0,0
60,52,43,41,39,35,82,65,47,30.12,30.03,29.96,10,10,8,24,10,30,0.14,6,0,1,0,0,0
75,61,47,38,32,22,66,42,18,30.18,30.06,29.99,10,10,10,25,11,32,0,1,0,0,0,0,0
69,59,49,46,37,29,77,47,17,30.25,30.21,30.17,10,10,10,18,5,22,0,1,0,0,0,0,0
73,61,48,50,46,40,77,61,44,30.27,30.23,30.18,10,10,10,17,6,25,0,4,0,0,0,0,0
66,56,46,48,45,40,80,63,45,30.23,30.19,30.15,10,10,8,20,7,26,0,4,0,0,0,0,0
65,56,46,46,38,32,77,54,31,30.39,30.28,30.19,10,10,10,21,9,24,0,1,0,0,0,0,0
69,57,44,43,38,34,71,50,29,30.42,30.35,30.27,10,10,10,18,6,22,0,0,0,0,0,0,0
76,60,44,45,39,34,76,50,23,30.3,30.24,30.18,10,10,10,16,4,22,0,0,0,0,0,0,0
74,59,44,44,40,30,80,50,20,30.26,30.2,30.14,10,10,9,15,5,20,0,0,0,0,0,0,0
72,58,44,49,44,37,77,59,41,30.18,30.14,30.1,10,10,10,21,8,29,0,1,0,0,0,0,0
72,62,52,49,47,44,83,64,44,30.25,30.19,30.16,10,10,9,22,7,25,0,5,0,0,0,0,0
67,57,47,45,40,33,71,50,29,30.32,30.28,30.25,10,10,10,22,8,28,0,2,0,0,0,0,0
63,54,45,40,35,31,66,49,32,30.32,30.25,30.14,10,10,10,18,9,25,0,4,0,0,0,0,0
68,58,47,50,39,23,77,49,21,30.14,30.03,29.95,10,10,6,15,4,20,0.02,5,0,1,0,0,0
65,56,47,48,44,33,83,63,42,30.01,29.97,29.94,10,10,7,17,7,23,0.01,7,0,1,0,0,0
64,54,44,41,35,26,71,49,27,30.18,30.06,29.98,10,10,10,16,7,33,0,3,0,0,0,0,0
68,54,39,36,33,30,70,50,29,30.21,30.14,30.06,10,10,10,18,5,21,0,2,0,0,0,0,0
72,60,48,43,37,33,66,46,25,30.09,30.04,29.99,10,10,10,22,7,26,0,2,0,0,0,0,0
70,60,49,49,42,39,71,55,39,30.12,30.04,30.01,10,10,10,10,3,14,0.01,6,0,1,0,0,0
71,60,49,47,43,36,80,57,34,30.24,30.18,30.12,10,10,10,22,6,25,0,2,0,0,0,0,0
62,53,44,45,42,38,86,69,51,30.24,30.18,30.11,10,9,6,21,9,26,0,6,0,0,0,0,0
61,54,46,41,39,37,71,59,46,30.11,30.07,30.02,10,10,10,21,9,26,0,6,0,0,0,0,0
64,55,45,44,38,33,76,58,39,30.19,30.13,30.08,10,10,10,23,6,28,0,4,0,0,0,0,0
63,51,39,38,36,31,76,53,30,30.21,30.16,30.12,10,10,10,21,8,25,0,1,0,0,0,0,0
58,51,44,40,37,34,71,56,40,30.17,30.07,30.01,10,10,10,22,9,28,0,6,0,0,0,0,0
63,56,48,43,41,39,71,60,48,30.13,30.07,30.02,10,10,10,22,7,28,0,4,0,0,0,0,0
73,58,43,44,41,38,76,56,35,30.19,30.14,30.09,10,10,10,17,5,21,0,0,0,0,0,0,0
82,65,47,44,39,30,71,45,18,30.17,30.12,30.06,10,10,10,14,3,18,0,1,0,0,0,0,0
87,71,54,48,43,40,59,41,23,30.16,30.1,30.04,10,10,10,16,4,20,0,1,0,0,0,0,0
87,70,52,50,45,41,77,49,21,30.06,30.01,29.94,10,10,10,20,7,23,0,0,0,0,0,0,0
63,56,48,46,41,34,83,59,34,30.16,30.08,30.03,10,10,7,24,12,32,0,4,0,0,0,0,0
64,55,45,38,33,29,71,49,27,30.22,30.17,30.12,10,10,10,25,12,29,0,1,0,0,0,0,0
72,57,42,43,35,32,70,47,24,30.17,30.12,30.06,10,10,10,16,5,22,0,0,0,0,0,0,0
80,64,47,47,37,30,77,47,17,30.13,30.08,30.01,10,10,10,17,5,23,0,0,0,0,0,0,0
69,59,48,49,45,39,83,63,42,30.07,29.98,29.88,10,8,6,20,7,25,0,5,0,0,0,0,0
60,51,42,41,34,28,77,55,33,30.14,29.97,29.87,10,10,9,24,10,35,0,2,0,0,0,0,0
58,50,41,34,29,21,70,48,26,30.23,30.19,30.16,10,10,10,22,10,28,0,1,0,0,0,0,0
59,50,40,34,33,30,73,55,36,30.25,30.19,30.15,10,10,10,18,8,26,0,2,0,0,0,0,0
63,52,41,46,38,32,70,58,46,30.16,30.06,30.01,10,10,10,16,6,24,0,6,0,0,0,0,0
65,56,46,49,41,30,83,61,39,30.24,30.1,30.02,10,10,3,22,9,28,0.02,6,0,1,0,0,0
69,55,41,42,35,31,76,50,24,30.3,30.26,30.21,10,10,10,20,9,24,0,1,0,0,0,0,0
77,61,44,44,36,20,71,42,12,30.27,30.23,30.17,10,10,10,21,6,25,0,1,0,0,0,0,0
83,66,49,47,43,40,71,47,23,30.19,30.13,30.05,10,10,10,20,6,24,0,1,0,0,0,0,0
86,71,55,53,47,40,77,51,25,30.11,30.07,30.04,10,10,10,18,7,23,0,3,0,0,0,0,0
77,64,50,53,48,41,86,61,36,30.1,30.05,30,10,10,10,21,8,26,0,3,0,0,0,0,0
66,57,48,44,40,36,74,54,34,30.09,30.07,30.04,10,10,10,24,13,30,0,2,0,0,0,0,0
64,55,45,38,34,28,71,49,27,30.16,30.1,30.07,10,10,10,22,11,26,0,3,0,0,0,0,0
72,58,44,43,36,31,71,47,22,30.13,30.07,30.02,10,10,10,20,7,24,0,1,0,0,0,0,0
66,57,48,46,43,36,77,63,48,30.1,30.06,30.04,10,10,10,20,6,23,0,4,0,0,0,0,0
70,57,44,49,44,39,83,61,39,30.05,29.99,29.92,10,10,8,20,6,23,0,1,0,0,0,0,0
67,58,49,48,45,42,86,67,48,29.91,29.85,29.81,10,8,5,21,8,25,0,3,0,0,0,0,0
74,61,48,50,45,42,83,62,40,29.98,29.9,29.86,10,10,8,18,8,22,0,1,0,0,0,0,0
74,63,51,51,46,45,83,62,41,30.02,29.96,29.92,10,10,9,20,9,25,0,4,0,0,0,0,0
68,59,50,47,44,41,77,60,42,30.07,30.02,29.98,10,10,9,22,8,25,0,2,0,0,0,0,0
72,61,49,50,44,40,80,61,42,30.03,29.99,29.94,10,9,7,17,8,23,0,2,0,0,0,0,0
69,58,47,45,42,39,86,61,35,30.02,29.97,29.95,10,9,8,21,7,24,0,0,0,0,0,0,0
74,60,46,50,45,41,83,59,35,30.05,30.01,29.99,10,10,8,17,6,22,0,0,0,0,0,0,0
69,60,51,52,46,37,86,62,37,30.02,29.98,29.93,10,10,10,20,8,25,0,5,0,0,0,0,0
71,60,49,43,41,35,80,54,27,29.99,29.95,29.9,10,10,8,22,8,28,0,5,0,0,0,0,0
85,67,49,45,40,32,74,46,17,30.03,30,29.95,10,9,6,21,6,26,0,3,0,0,0,0,0
91,74,57,51,49,46,80,51,21,30.06,29.99,29.92,10,10,10,15,4,18,0,6,0,0,0,0,0
99,81,63,52,49,45,63,40,16,29.94,29.89,29.81,10,10,10,15,5,20,0,5,0,0,0,0,0
98,83,68,51,48,45,49,34,18,30.06,29.98,29.9,10,10,10,22,7,28,0,1,0,0,0,0,0
90,76,61,53,49,47,67,45,23,30.1,30.06,30.01,10,10,10,17,6,21,0,0,0,0,0,0,0
87,72,56,54,52,44,86,56,25,30.06,30,29.94,10,10,10,18,6,23,0,1,0,0,0,0,0
79,67,55,55,53,51,86,65,43,29.97,29.94,29.88,10,9,5,16,6,18,0,7,0,0,0,0,0
75,65,54,52,48,39,86,63,40,30.04,29.98,29.93,10,9,6,23,11,29,0,4,0,0,0,0,0
70,60,50,43,41,39,71,52,33,30.04,29.96,29.81,10,10,9,30,15,37,0,1,0,0,0,0,0
75,62,48,45,38,30,71,47,22,29.79,29.6,29.51,10,10,9,29,15,36,0,1,0,0,0,0,0
72,61,49,45,42,39,80,57,33,29.74,29.55,29.45,10,9,5,20,9,25,0,4,0,0,0,0,0
64,59,53,45,41,38,66,53,39,29.97,29.89,29.77,10,9,7,16,8,22,0,7,0,0,0,0,0
69,61,52,46,44,39,77,59,40,29.97,29.94,29.89,10,10,10,20,7,24,0,6,0,0,0,0,0
66,58,50,45,44,42,80,63,45,30.04,29.99,29.96,10,10,10,20,7,25,0,4,0,0,0,0,0
68,59,50,45,43,39,77,60,42,30.04,30,29.96,10,10,10,21,8,26,0,4,0,0,0,0,0
