42,33,24,8,5,-3,51,33,18,30.09,30.01,29.9,10,10,10,17,10,37,0,0,0,0,0,0,0,1
55,46,36,26,12,0,37,25,19,30.11,30.07,30,10,10,10,9,5,18,0,0,0,0,0,0,0,1
50,43,36,30,24,15,59,45,36,30.17,30.13,30.09,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
55,47,39,34,23,4,77,43,16,30.09,30.04,30,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
50,46,42,32,26,21,58,45,33,30.04,30,29.96,10,10,10,12,2,NaN,0,0,0,0,0,0,0,1
44,38,33,34,30,24,93,78,45,30.07,30.03,29.94,10,7,0,13,6,NaN,0.08,6,1,1,0,1,0,1
36,33,30,34,30,26,100,90,79,30.04,29.99,29.96,10,4,0,8,4,NaN,0.24,7,1,0,0,1,0,1
35,32,30,31,29,26,93,88,70,29.99,29.84,29.77,10,3,0,17,8,26,0.77,7,1,1,0,1,0,1
33,30,26,31,28,24,100,92,85,30,29.83,29.74,10,1,0,14,8,25,0.7,8,1,1,0,1,0,1
33,29,25,31,27,21,100,88,69,30.03,29.87,29.71,10,4,0,25,9,37,0.36,6,1,1,0,1,0,1
33,32,30,32,30,28,100,94,87,30.24,29.9,29.76,2,0,0,29,18,36,1.18,8,1,1,0,1,0,1
44,36,28,37,30,17,100,81,35,30.32,30.27,30.2,10,7,0,10,5,17,0.05,4,1,0,0,1,0,1
51,45,39,34,23,8,65,41,22,30.28,30.23,30.19,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
54,49,44,36,24,12,65,38,24,30.21,30.1,29.98,10,10,10,8,3,18,0,0,0,0,0,0,0,1
61,54,46,39,27,22,49,38,22,30.07,29.96,29.93,10,10,9,12,8,21,0,0,0,0,0,0,0,1
55,48,41,43,36,20,93,69,29,30.18,30.08,29.96,10,6,0,16,7,21,0,3,1,0,0,0,0,1
41,36,32,34,28,10,96,78,40,30.21,30.16,30.03,10,6,0,16,9,24,0.06,7,1,1,0,0,0,1
46,39,32,12,4,-1,44,26,17,30.27,30.18,30.07,10,10,10,24,11,48,0,0,0,0,0,0,0,1
48,42,37,31,18,-5,70,41,12,30.31,30.25,30.19,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
50,44,39,28,19,-1,56,39,12,30.2,30.08,29.98,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
51,42,33,14,6,-4,40,25,14,30.17,30.08,29.98,10,10,10,15,9,29,0,0,0,0,0,0,0,1
50,44,39,31,14,-9,62,35,10,30.26,30.2,30.11,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
48,44,39,33,24,14,68,45,31,30.31,30.25,30.19,10,10,10,8,3,NaN,0,1,0,0,0,0,0,1
51,44,37,28,15,1,68,36,15,30.2,30.12,30.06,10,10,10,9,4,18,0,1,0,0,0,0,0,1
55,48,42,31,16,-1,56,30,14,30.19,30.12,30.05,10,10,10,10,5,20,0,0,0,0,0,0,0,1
54,48,43,34,28,19,68,48,28,30.39,30.25,30.17,10,10,10,9,3,NaN,0,2,0,0,0,0,0,1
55,48,43,34,29,22,65,47,37,30.3,30.24,30.14,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
52,48,42,35,27,16,70,47,26,30.17,30.11,30.03,10,10,6,13,2,18,0.01,3,0,1,0,0,0,1
39,36,32,39,35,30,100,92,81,30.12,30.05,29.97,10,3,0,21,12,30,0.94,8,1,1,0,1,0,1
32,30,28,30,28,25,100,91,86,30.11,30.03,29.94,10,1,0,20,10,32,0.68,8,1,1,0,1,0,1
30,28,26,27,24,15,93,85,56,29.99,29.91,29.86,10,4,0,17,7,25,0.26,7,1,0,0,1,0,1
37,32,27,16,14,11,61,49,37,30.18,30.06,29.92,10,10,8,20,12,31,0,1,0,0,0,0,0,1
54,42,30,31,19,1,58,39,20,30.2,30.16,30.12,10,10,10,15,6,23,0,0,0,0,0,0,0,1
59,51,43,37,34,30,73,60,44,30.28,30.17,30.12,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
46,42,37,39,36,28,100,84,52,30.18,30.11,30.06,10,6,0,16,5,24,0.35,7,1,1,0,0,0,1
43,38,35,36,32,18,100,85,38,30.31,30.15,30.05,10,5,0,13,6,17,0,5,1,0,0,0,0,1
52,42,34,30,16,0,76,37,14,30.33,30.29,30.26,10,10,10,12,2,20,0,0,0,0,0,0,0,1
61,50,41,30,19,12,48,32,16,30.26,30.21,30.17,10,10,10,13,7,21,0,0,0,0,0,0,0,1
57,50,46,26,21,11,41,32,18,30.27,30.17,30.12,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
54,49,44,37,23,5,76,41,17,30.17,30.09,30.06,10,10,10,10,4,21,0,2,0,0,0,0,0,1
48,44,39,39,36,30,100,80,56,30.18,30.12,30.06,10,8,0,23,10,36,0.01,6,1,1,0,0,0,1
39,36,32,32,29,20,96,80,48,30.2,30.17,30.08,10,6,0,16,12,25,0,7,1,0,0,1,0,1
45,36,28,30,25,-3,100,74,16,30.21,30.16,30.03,10,6,0,9,4,NaN,0,4,1,0,0,0,0,1
39,36,33,35,26,7,97,71,29,30.01,29.95,29.9,10,5,0,14,7,23,0.32,8,1,1,0,1,0,1
39,37,35,36,35,34,100,93,79,29.95,29.91,29.86,10,4,0,14,9,17,0.22,8,1,1,0,1,0,1
37,34,30,34,28,21,100,83,59,30.09,29.92,29.85,10,6,0,13,6,18,0,7,1,0,0,0,0,1
44,36,28,26,21,15,72,53,35,30.13,30.09,29.99,10,10,10,9,3,NaN,0,2,0,0,0,0,0,1
46,42,37,29,26,20,65,56,38,30.02,29.99,29.96,10,10,10,8,2,NaN,0,5,0,0,0,0,0,1
48,42,37,31,26,20,68,53,33,30.05,29.99,29.95,10,10,10,10,2,NaN,0,1,0,0,0,0,0,1
54,47,41,29,24,14,60,42,23,30.16,30.12,30.04,10,10,10,8,4,17,0,0,0,0,0,0,0,1
46,42,37,32,27,18,79,55,33,30.12,30.06,29.98,10,10,10,20,6,29,0,2,0,0,0,0,0,1
46,41,36,32,28,22,79,62,39,29.96,29.94,29.91,10,10,10,9,4,NaN,0,3,0,0,0,0,0,1
43,37,32,32,29,21,96,74,49,30.07,30.02,29.9,10,8,0,15,9,24,0,6,1,0,0,0,0,1
45,37,30,31,23,12,93,62,30,30.11,30.07,30,10,9,1,12,3,16,0,2,0,0,0,0,0,1
37,34,30,31,26,16,96,74,44,30,29.92,29.88,10,8,0,12,4,17,0.07,8,1,0,0,1,0,1
44,36,30,29,25,20,82,66,40,30.06,29.99,29.93,10,10,10,8,3,NaN,0,3,0,0,0,0,0,1
59,48,37,31,18,5,65,35,13,30.15,30.1,30.03,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
64,55,46,19,15,11,31,23,13,30.19,30.15,30.09,10,10,10,14,10,30,0,0,0,0,0,0,0,1
66,58,52,30,21,10,34,24,16,30.19,30.15,30.11,10,10,10,10,5,18,0,0,0,0,0,0,0,1
66,60,55,29,24,20,34,25,18,30.25,30.04,29.93,10,10,10,13,3,20,0,0,0,0,0,0,0,1
53,42,30,37,25,13,81,54,25,29.99,29.91,29.84,10,10,8,20,11,29,0,4,0,0,0,1,0,1
43,34,26,25,21,9,93,69,29,30.13,30.04,29.95,10,8,1,10,4,NaN,0.01,5,0,0,0,1,0,1
57,46,34,14,11,5,42,27,17,30.12,30.09,30.05,10,10,10,15,6,25,0,0,0,0,0,0,0,1
60,52,46,31,20,6,50,29,16,30.1,30.06,30.01,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
57,52,45,34,29,21,61,44,27,30.01,29.9,29.73,10,10,10,14,8,23,0,0,0,0,0,0,0,1
46,36,25,32,25,12,80,58,35,29.88,29.76,29.62,10,10,10,20,12,30,0,4,0,0,0,0,0,1
37,27,19,19,11,2,93,55,26,30.13,30.06,29.94,10,10,8,12,4,20,0,2,0,0,0,0,0,1
43,34,26,22,15,10,59,46,31,30.13,30.09,30.04,10,10,10,15,4,21,0,2,0,0,0,0,0,1
46,40,33,34,25,6,100,69,23,30.04,29.98,29.94,10,5,0,15,8,22,0.17,8,1,0,0,1,0,1
35,32,30,34,32,29,100,94,87,30.18,30.03,29.92,10,3,0,16,11,26,0.47,8,1,1,0,1,0,1
52,40,28,32,22,7,89,53,23,30.26,30.22,30.19,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
59,50,42,32,23,-4,56,35,11,30.22,30.2,30.17,10,10,10,9,5,18,0,0,0,0,0,0,0,1
69,57,48,41,32,24,51,38,21,30.16,30.12,30.09,10,10,10,12,7,20,0,0,0,0,0,0,0,1
70,62,54,39,32,24,47,33,28,30.09,30.06,30.03,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
66,58,50,44,33,18,80,42,16,30.08,29.98,29.88,10,10,10,15,6,22,0,1,0,0,0,0,0,1
50,42,35,44,28,8,82,58,21,29.97,29.89,29.82,10,10,10,20,11,25,0,4,0,0,0,0,0,1
44,37,30,31,26,15,96,73,36,30.05,29.98,29.91,10,8,0,10,4,NaN,0,4,1,0,0,0,0,1
60,47,35,25,15,1,44,30,14,30.03,30.01,29.99,10,10,10,12,7,23,0,0,0,0,0,0,0,1
57,52,48,32,23,13,52,35,24,30.01,29.98,29.94,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
60,53,46,31,25,16,48,36,21,30.05,29.91,29.83,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
60,54,48,37,31,24,59,44,35,29.82,29.76,29.7,10,10,10,10,4,22,0,1,0,1,0,0,0,1
68,59,52,43,34,28,63,40,23,30.06,29.82,29.76,10,10,10,13,7,22,0,0,0,0,0,0,0,1
66,60,52,44,35,23,74,42,24,29.88,29.85,29.81,10,10,10,12,5,17,0,0,0,0,0,0,0,1
55,48,42,45,41,33,93,74,43,30.05,29.93,29.8,10,9,6,10,6,NaN,0,5,0,1,0,0,0,1
59,54,48,38,30,21,66,42,28,29.94,29.89,29.85,10,10,10,13,6,21,0,0,0,0,0,0,0,1
59,52,46,36,32,28,61,46,36,29.97,29.87,29.8,10,10,10,10,5,17,0,1,0,0,0,0,0,1
64,57,50,38,33,24,52,40,23,29.97,29.94,29.9,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
62,54,48,41,36,31,76,51,36,29.99,29.87,29.82,10,10,10,15,6,21,0,1,0,0,0,0,0,1
59,52,46,44,26,6,87,48,13,29.98,29.86,29.81,10,10,10,12,3,24,0,2,0,0,0,0,0,1
69,58,46,34,19,8,38,23,12,30.05,29.99,29.91,10,10,10,15,10,29,0,0,0,0,0,0,0,1
72,64,57,40,37,34,51,39,29,30.05,30.03,29.99,10,10,10,13,8,25,0,0,0,0,0,0,0,1
79,68,57,40,37,36,47,34,21,30.06,29.98,29.92,10,10,10,22,9,36,0,0,0,0,0,0,0,1
81,72,64,49,40,32,49,32,19,30.03,29.99,29.9,10,10,10,14,6,29,0,0,0,0,0,0,0,1
82,76,70,52,42,28,49,31,20,30.05,29.99,29.96,10,10,10,10,5,17,0,0,0,0,0,0,0,1
81,74,68,49,41,34,42,31,23,29.97,29.92,29.88,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
81,74,66,43,34,25,43,26,13,29.9,29.86,29.82,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
70,58,46,46,36,24,77,44,22,29.98,29.83,29.78,10,10,10,15,8,22,0,2,0,1,0,0,0,1
57,49,41,31,24,20,65,39,24,29.88,29.81,29.69,10,10,10,16,6,22,0,0,0,0,0,0,0,1
53,45,37,29,24,19,58,44,29,29.66,29.54,29.44,10,10,10,16,11,33,0,1,0,0,0,0,0,1
50,44,41,40,35,30,96,74,50,29.75,29.54,29.34,10,9,2,8,4,NaN,0.08,7,0,1,0,0,0,1
42,38,33,38,35,33,100,92,76,29.96,29.86,29.67,10,4,0,12,5,17,1.07,8,1,1,0,1,0,1
46,42,37,41,38,32,96,84,68,29.94,29.89,29.84,10,7,0,7,3,NaN,0.23,7,1,1,0,0,0,1
45,43,41,43,40,37,100,92,76,30.04,29.94,29.83,10,3,0,8,2,NaN,0.07,8,1,1,0,0,0,1
51,46,42,43,39,35,93,80,59,30.03,29.97,29.9,10,8,1,10,3,20,0.12,7,0,1,0,0,0,1
50,44,41,41,39,37,93,82,66,30.1,30.02,29.9,10,9,2,9,2,NaN,0.06,7,0,1,0,0,0,1
54,48,43,41,37,34,76,67,54,30.15,30.04,29.99,10,10,10,9,2,16,0,3,0,0,0,0,0,1
61,54,46,43,36,29,66,53,42,30.03,30,29.97,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
61,54,48,41,39,34,71,58,44,30.03,29.99,29.94,10,10,10,12,3,18,0,1,0,0,0,0,0,1
62,54,48,42,37,32,77,53,34,30.02,29.99,29.95,10,10,10,13,3,22,0,0,0,0,0,0,0,1
64,57,51,39,33,21,55,40,31,29.98,29.96,29.92,10,10,10,10,4,17,0,0,0,0,0,0,0,1
59,55,51,49,41,34,92,61,42,30,29.89,29.8,10,10,6,12,4,16,0,6,0,0,0,0,0,1
57,50,42,49,34,20,93,63,23,29.88,29.8,29.72,10,8,0,13,7,18,0,3,1,0,0,0,0,1
64,54,46,37,28,21,57,36,25,29.9,29.87,29.83,10,10,10,10,6,17,0,0,0,0,0,0,0,1
60,52,46,39,31,18,68,45,22,29.88,29.86,29.83,10,10,10,10,7,16,0,0,0,0,0,0,0,1
66,55,44,32,26,20,43,32,19,29.91,29.87,29.83,10,10,10,12,7,22,0,0,0,0,0,0,0,1
72,62,52,36,26,18,36,26,15,29.92,29.91,29.88,10,10,10,9,7,16,0,0,0,0,0,0,0,1
75,67,61,40,33,20,43,30,16,29.9,29.85,29.79,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
66,59,51,43,26,8,59,30,11,29.94,29.83,29.74,10,10,10,14,6,21,0,0,0,0,0,0,0,1
70,57,46,30,20,10,31,23,11,29.95,29.91,29.87,10,10,10,13,9,24,0,0,0,0,0,0,0,1
79,66,54,37,24,15,31,22,10,29.93,29.88,29.83,10,10,10,15,8,24,0,0,0,0,0,0,0,1
78,70,63,33,25,13,26,19,14,29.96,29.91,29.86,10,10,10,12,6,21,0,0,0,0,0,0,0,1
78,72,66,38,30,18,36,23,15,29.93,29.9,29.87,10,10,7,12,3,17,0,0,0,0,0,0,0,1
75,69,63,37,32,27,34,27,20,29.89,29.87,29.85,10,10,10,12,4,20,0,0,0,0,0,0,0,1
75,68,62,35,27,19,31,22,13,29.94,29.88,29.83,10,10,10,14,6,21,0,0,0,0,0,0,0,1
64,62,61,29,24,22,26,23,20,30.31,30.17,29.91,10,10,10,5,3,NaN,0,0,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.29,30.27,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.24,30.22,10,10,10,6,3,NaN,0,NaN,0,0,0,0,0,1
79,74,69,38,35,31,28,24,19,30.28,30.25,30.21,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
82,72,64,43,38,34,42,29,23,29.97,29.94,29.91,10,10,10,13,4,23,0.01,1,0,0,0,0,0,1
73,68,62,37,29,22,33,25,16,30,29.96,29.93,10,10,6,14,6,23,0,0,0,0,0,0,0,1
75,66,60,37,31,25,34,26,17,30.2,30.01,29.88,10,6,2,10,4,17,0,3,0,0,0,0,0,1
75,68,60,50,30,12,56,25,11,30.16,30.05,29.84,6,2,0,8,3,NaN,0,7,0,0,0,0,0,1
73,68,62,48,38,28,59,36,26,30.15,30.02,29.83,3,2,0,8,2,NaN,0,5,0,0,0,0,0,1
78,70,62,56,44,30,68,40,28,30.13,30,29.78,4,2,1,7,4,NaN,0,3,0,0,0,0,0,1
82,74,68,58,48,32,55,42,25,30.17,29.94,29.75,10,4,1,9,5,17,0,3,0,0,0,0,0,1
77,72,68,54,42,33,49,35,26,30.23,30.01,29.82,6,4,2,9,3,NaN,0,1,0,0,0,0,0,1
77,70,64,46,34,19,43,27,14,30.22,30.05,29.88,10,4,1,8,1,NaN,0,4,0,0,0,0,0,1
75,68,62,46,38,25,53,36,17,30.23,30.08,29.91,10,4,1,13,2,16,0,5,0,0,0,0,0,1
75,68,62,45,40,36,49,39,26,30.2,30.07,29.87,10,3,0,7,2,NaN,0,5,0,0,0,0,0,1
75,70,64,44,36,26,43,31,17,30.16,29.99,29.81,10,3,0,8,2,NaN,0,4,0,0,0,0,0,1
75,66,60,52,40,34,75,39,27,30.12,29.95,29.8,10,4,1,10,3,21,0,3,0,0,0,0,0,1
70,62,55,52,47,44,82,62,42,30.15,29.98,29.82,10,6,1,13,6,20,0,3,0,0,0,0,0,1
75,65,57,48,45,42,63,51,32,30.15,30.01,29.82,10,4,0,8,3,NaN,0,5,0,0,0,0,0,1
79,71,64,55,43,24,55,38,20,30.09,29.94,29.72,7,2,1,8,3,NaN,0,4,0,0,0,0,0,1
89,80,71,51,39,21,37,25,9,29.76,29.73,29.7,10,9,4,12,7,22,0,0,0,0,0,0,0,1
93,83,75,44,36,30,25,20,13,29.78,29.73,29.69,10,9,6,9,6,18,0,0,0,0,0,0,0,1
91,84,77,48,34,25,29,17,10,30.14,29.87,29.7,10,4,1,8,5,NaN,0,3,0,0,0,0,0,1
87,81,75,51,36,27,37,22,12,30.12,29.84,29.67,10,3,1,8,4,NaN,0,2,0,0,0,0,0,1
82,76,70,55,43,34,57,32,22,30.14,29.91,29.7,6,3,1,8,3,NaN,0,3,0,0,0,0,0,1
77,73,69,53,48,39,54,42,32,30.25,29.94,29.82,8,6,2,8,2,NaN,0,0,0,0,0,0,0,1
77,72,66,54,50,44,54,46,41,29.94,29.91,29.87,10,7,4,8,3,NaN,0,0,0,0,0,0,0,1
78,70,64,54,52,49,68,52,42,29.92,29.88,29.85,10,9,7,10,3,NaN,0,0,0,0,0,0,0,1
77,70,64,53,51,49,65,52,40,29.96,29.93,29.88,10,10,10,8,2,18,0,0,0,0,0,0,0,1
79,70,64,49,37,27,54,32,16,30.01,29.98,29.94,10,10,9,13,4,20,0,0,0,0,0,0,0,1
79,71,64,40,29,19,37,22,13,29.97,29.93,29.88,10,10,9,9,3,NaN,0,0,0,0,0,0,0,1
82,73,66,37,31,22,32,22,13,29.87,29.82,29.76,10,10,9,9,3,NaN,0,0,0,0,0,0,0,1
81,73,66,43,33,22,38,24,17,29.75,29.73,29.71,10,9,6,10,3,18,0,0,0,0,0,0,0,1
79,72,66,44,39,31,43,32,19,29.84,29.79,29.71,10,10,9,9,3,NaN,0,2,0,0,0,0,0,1
73,68,62,48,43,36,54,42,26,29.91,29.87,29.85,10,10,5,9,3,17,0,2,0,0,0,0,0,1
75,68,61,41,34,20,43,30,14,29.91,29.88,29.84,10,10,4,10,2,NaN,0,0,0,0,0,0,0,1
77,70,64,37,31,20,36,24,18,29.91,29.87,29.85,10,9,4,12,3,16,0,0,0,0,0,0,0,1
79,71,64,40,36,33,35,28,19,29.86,29.84,29.82,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
80,73,66,39,33,26,33,25,14,29.89,29.86,29.83,10,10,10,10,4,17,0,0,0,0,0,0,0,1
80,72,66,37,32,27,33,24,15,29.91,29.88,29.83,10,10,10,12,3,20,0,0,0,0,0,0,0,1
78,70,63,37,32,28,38,26,17,29.91,29.88,29.83,10,10,10,15,5,24,0,0,0,0,0,0,0,1
79,70,63,36,32,28,34,25,16,29.94,29.91,29.86,10,9,4,12,5,16,0,0,0,0,0,0,0,1
75,68,62,39,33,26,41,28,19,29.96,29.92,29.87,10,10,10,13,4,20,0,0,0,0,0,0,0,1
78,70,62,38,32,25,38,27,19,29.94,29.9,29.85,10,10,10,10,4,16,0,0,0,0,0,0,0,1
77,70,64,42,35,29,38,30,20,29.88,29.84,29.83,10,10,10,12,4,16,0,0,0,0,0,0,0,1
80,72,64,38,34,30,36,27,19,29.89,29.86,29.82,10,10,10,10,5,17,0,0,0,0,0,0,0,1
79,71,64,40,33,25,40,26,15,29.86,29.82,29.8,10,10,10,13,3,18,0,0,0,0,0,0,0,1
78,70,63,40,32,26,43,26,15,29.85,29.82,29.78,10,10,10,14,5,21,0,0,0,0,0,0,0,1
80,72,64,35,28,18,26,21,13,29.9,29.86,29.81,10,10,10,13,5,23,0,0,0,0,0,0,0,1
80,74,68,38,29,16,30,20,13,29.92,29.88,29.85,10,10,7,8,3,16,0,1,0,0,0,0,0,1
81,73,66,45,41,37,40,32,26,30.22,29.9,29.86,10,10,4,10,3,NaN,0,1,0,1,0,0,0,1
80,71,63,46,43,41,47,36,28,30.17,29.84,29.8,10,10,10,9,3,18,0,0,0,0,0,0,0,1
75,67,61,47,40,33,50,39,24,29.88,29.84,29.79,10,10,6,16,5,28,0,0,0,0,0,0,0,1
73,65,59,41,32,23,44,30,16,29.97,29.92,29.85,10,10,10,16,6,26,0,0,0,0,0,0,0,1
75,67,59,35,31,21,36,26,15,29.99,29.95,29.88,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
81,73,66,40,34,28,36,25,20,30.18,29.86,29.81,10,10,6,10,3,NaN,0,0,0,0,0,0,0,1
82,74,66,41,36,31,33,25,17,29.82,29.78,29.75,10,10,8,8,3,16,0,0,0,0,0,0,0,1
87,78,69,45,40,34,37,26,19,30.13,29.8,29.73,10,10,7,9,3,NaN,0,0,0,0,0,0,0,1
88,80,73,45,41,36,35,27,17,30.19,29.83,29.77,10,9,2,10,3,NaN,0,0,0,0,0,0,0,1
91,82,73,46,38,32,37,23,16,29.83,29.8,29.74,10,10,10,8,4,17,0,0,0,0,0,0,0,1
86,78,73,48,44,40,40,30,24,29.8,29.75,29.7,10,10,10,9,4,16,0,0,0,0,0,0,0,1
80,72,64,46,37,24,41,29,15,29.8,29.76,29.72,10,10,10,12,3,18,0,0,0,0,0,0,0,1
72,63,55,45,38,24,64,39,21,29.88,29.83,29.77,10,10,9,17,7,28,0,0,0,0,0,0,0,1
68,61,54,42,37,29,57,43,28,30.14,29.91,29.85,10,10,9,14,6,20,0,0,0,0,0,0,0,1
73,66,59,47,38,28,56,37,22,30.12,29.88,29.83,10,10,5,8,3,NaN,0,0,0,0,0,0,0,1
73,66,60,53,50,43,67,56,42,29.83,29.8,29.78,10,10,8,10,5,18,0,0,0,0,0,0,0,1
79,70,63,52,47,41,67,46,28,30.1,29.81,29.77,10,10,10,9,3,16,0,0,0,0,0,0,0,1
81,74,68,47,43,37,44,35,22,29.86,29.83,29.79,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
84,75,68,43,39,26,40,29,15,29.87,29.82,29.78,10,10,10,9,3,17,0,0,0,0,0,0,0,1
78,70,63,45,34,19,52,29,11,29.81,29.76,29.73,10,10,6,18,8,33,0,0,0,0,0,0,0,1
79,71,63,45,39,35,52,34,20,29.81,29.77,29.71,10,10,10,13,5,17,0,0,0,0,0,0,0,1
86,78,69,41,38,35,33,25,17,29.83,29.8,29.77,10,10,10,10,5,16,0,0,0,0,0,0,0,1
90,80,72,40,34,30,26,20,14,29.8,29.75,29.72,10,10,10,13,8,21,0,0,0,0,0,0,0,1
88,80,72,38,34,29,29,20,16,29.74,29.7,29.66,10,10,10,10,5,17,0,0,0,0,0,0,0,1
82,72,61,39,31,22,32,22,13,29.66,29.61,29.55,10,10,10,15,8,24,0,0,0,0,0,0,0,1
64,57,51,33,21,4,50,26,12,29.79,29.66,29.52,10,10,10,16,9,22,0,0,0,0,0,0,0,1
73,59,45,31,17,5,46,23,8,29.92,29.89,29.8,10,10,10,13,8,24,0,0,0,0,0,0,0,1
75,66,57,24,17,10,20,15,11,30.17,29.92,29.86,10,10,9,12,6,18,0,0,0,0,0,0,0,1
80,71,64,26,20,13,20,15,11,29.89,29.86,29.83,10,10,10,9,4,17,0.01,0,0,0,0,0,0,1
81,73,66,28,23,18,19,15,12,29.87,29.82,29.77,10,10,10,10,3,17,0,0,0,0,0,0,0,1
84,76,69,38,30,24,27,19,13,29.81,29.78,29.76,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
84,77,72,37,31,26,27,19,13,29.83,29.78,29.74,10,10,10,10,4,NaN,0.01,0,0,0,0,0,0,1
81,75,69,34,27,19,25,18,10,29.76,29.73,29.7,10,10,10,13,3,21,0,0,0,0,0,0,0,1
80,72,66,27,22,17,22,16,10,29.73,29.7,29.68,10,10,10,15,4,23,0,0,0,0,0,0,0,1
73,66,57,30,19,7,35,18,10,29.7,29.67,29.63,10,10,9,17,7,24,0,0,0,0,0,0,0,1
77,66,57,34,26,17,42,24,13,29.81,29.76,29.7,10,10,10,12,5,18,0,0,0,0,0,0,0,1
79,70,63,31,22,15,24,16,9,29.85,29.8,29.76,10,10,10,14,5,21,0,0,0,0,0,0,0,1
77,70,64,31,27,18,26,20,14,29.83,29.81,29.76,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
79,72,64,36,29,23,32,21,15,29.86,29.82,29.78,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
81,74,68,32,29,22,24,19,15,29.93,29.89,29.83,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
82,76,71,35,23,15,26,14,10,29.93,29.9,29.86,10,10,10,9,4,20,0,0,0,0,0,0,0,1
80,74,68,35,24,12,27,17,10,29.9,29.87,29.85,10,10,10,9,4,18,0,0,0,0,0,0,0,1
73,66,60,39,34,29,46,29,21,30.19,29.92,29.86,10,10,5,16,5,30,0.01,1,0,1,0,0,0,1
71,64,59,39,32,27,48,32,23,29.95,29.92,29.88,10,10,10,14,5,23,0,0,0,0,0,0,0,1
64,54,46,42,38,35,66,52,44,29.95,29.92,29.89,10,10,10,14,6,22,0,3,0,0,0,0,0,1
60,52,46,44,40,35,80,64,46,30.02,29.99,29.93,10,10,10,9,3,17,0,2,0,0,0,0,0,1
62,56,50,43,39,34,71,57,39,29.97,29.94,29.91,10,10,10,10,2,16,0,0,0,0,0,0,0,1
70,58,48,38,32,14,61,40,14,30.04,29.98,29.95,10,10,10,9,6,17,0,0,0,0,0,0,0,1
73,66,60,31,25,18,29,23,13,30.01,29.96,29.93,10,10,10,10,3,16,0,0,0,0,0,0,0,1
73,66,60,28,25,18,27,22,12,29.98,29.95,29.92,10,10,10,14,4,25,0,0,0,0,0,0,0,1
72,66,61,36,32,28,37,29,22,29.96,29.93,29.88,10,10,10,14,6,20,0,0,0,0,0,0,0,1
75,68,62,35,30,24,35,26,18,29.97,29.95,29.92,10,10,10,13,5,18,0,0,0,0,0,0,0,1
75,69,63,28,26,22,26,21,16,29.99,29.95,29.92,10,10,10,10,5,17,0.01,0,0,0,0,0,0,1
80,72,66,31,28,24,24,19,15,29.95,29.91,29.87,10,10,10,12,6,22,0,0,0,0,0,0,0,1
78,70,64,43,35,30,40,29,22,29.97,29.91,29.86,10,10,10,10,5,17,0,1,0,0,0,0,0,1
75,68,62,41,39,38,45,37,27,30.05,30.01,29.94,10,10,10,16,4,23,0,0,0,0,0,0,0,1
75,68,62,41,36,32,46,34,21,30.04,29.98,29.91,10,10,10,14,2,18,0,1,0,0,0,0,0,1
60,55,50,50,43,35,89,66,41,30.07,29.93,29.84,10,10,10,14,6,21,0.02,6,0,1,0,0,0,1
55,50,44,48,44,33,100,89,45,30.04,29.88,29.72,10,4,0,18,8,31,0.92,6,1,1,0,0,0,1
46,44,42,45,44,43,100,98,93,30.01,29.9,29.69,10,2,0,22,13,33,1.13,8,1,1,0,0,0,1
55,48,41,45,41,37,96,74,55,30.11,30.01,29.92,10,9,1,12,3,NaN,0,3,0,0,0,0,0,1
69,59,50,42,23,-3,56,28,8,30.09,30.05,30,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
