Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
4,TCU,6/19/10,5,Calaveras,9,1,6,0.021421,0,0.021917,0.0063779,0.0012957,0.00024902,0.0012081,0.066326,0.36502,0.019739,0,0.18626,0.30609,0,0,0,0.00037668,0.00097541,0.00042337,0.0023217,77,65,53,46,44,39,77,52,27,30.07,30.03,29.98,10,10,10,25,14,31,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,6/21/10,1.4,Calaveras,5,5,6,0.021422,0,0.021917,0.0063779,0.0012958,0.00024905,0.0012079,0.066326,0.36501,0.019739,0,0.18626,0.30609,0,0,0,0.00037664,0.00097539,0.00042337,0.0023217,90,71,51,51,45,39,83,50,17,29.94,29.91,29.87,10,10,10,16,8,21,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,6/27/10,116,Calaveras,2,7,6,0.021423,0,0.021917,0.0063777,0.001296,0.00024913,0.0012071,0.066325,0.36501,0.019738,0,0.18627,0.3061,0,0,0,0.00037651,0.00097532,0.00042337,0.0023217,101,82,62,59,55,51,72,48,23,29.81,29.75,29.66,10,10,10,15,3,20,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,6/27/10,116,Calaveras,9,9,6,0.021423,0,0.021917,0.0063777,0.001296,0.00024913,0.0012071,0.066325,0.36501,0.019738,0,0.18627,0.3061,0,0,0,0.00037651,0.00097532,0.00042337,0.0023217,101,82,62,59,55,51,72,48,23,29.81,29.75,29.66,10,10,10,15,3,20,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/1/10,2,Calaveras,9,1,7,0.021424,0,0.021917,0.0063777,0.0012961,0.00024919,0.0012067,0.066325,0.365,0.019738,0,0.18627,0.3061,0,0,0,0.00037642,0.00097527,0.00042337,0.0023217,87,71,54,51,47,42,71,48,25,29.88,29.84,29.79,10,10,10,20,9,26,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/1/10,2.3,Calaveras,2,7,7,0.021424,0,0.021917,0.0063777,0.0012961,0.00024919,0.0012067,0.066325,0.365,0.019738,0,0.18627,0.3061,0,0,0,0.00037642,0.00097527,0.00042337,0.0023217,87,71,54,51,47,42,71,48,25,29.88,29.84,29.79,10,10,10,20,9,26,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/3/10,1,Calaveras,9,9,7,0.021424,0,0.021917,0.0063776,0.0012961,0.00024922,0.0012064,0.066325,0.365,0.019738,0,0.18628,0.3061,0,0,0,0.00037638,0.00097525,0.00042337,0.0023217,93,77,61,52,46,41,72,45,18,29.81,29.77,29.73,10,10,10,16,8,22,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/4/10,1,Calaveras,7,6,7,0.021424,0,0.021917,0.0063776,0.0012962,0.00024923,0.0012063,0.066324,0.365,0.019738,0,0.18628,0.3061,0,0,0,0.00037636,0.00097524,0.00042337,0.0023217,97,78,58,54,48,42,72,44,16,29.85,29.82,29.77,10,10,10,17,7,22,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/4/10,1,Calaveras,7,6,7,0.021424,0,0.021917,0.0063776,0.0012962,0.00024923,0.0012063,0.066324,0.365,0.019738,0,0.18628,0.3061,0,0,0,0.00037636,0.00097524,0.00042337,0.0023217,97,78,58,54,48,42,72,44,16,29.85,29.82,29.77,10,10,10,17,7,22,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/5/10,1,Calaveras,8,8,7,0.021424,0,0.021917,0.0063776,0.0012962,0.00024925,0.0012062,0.066324,0.365,0.019738,0,0.18628,0.3061,0,0,0,0.00037633,0.00097523,0.00042337,0.0023217,95,77,59,55,53,50,80,52,24,29.88,29.83,29.77,10,10,7,16,6,20,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/9/10,22,Calaveras,2,7,7,0.021425,0,0.021917,0.0063775,0.0012963,0.0002493,0.0012057,0.066324,0.36499,0.019738,0,0.18629,0.3061,0,0,0,0.00037625,0.00097518,0.00042337,0.0023217,92,75,57,59,55,51,86,59,32,29.9,29.85,29.8,10,10,10,15,6,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/15/10,1,Calaveras,2,7,7,0.021426,0,0.021916,0.0063774,0.0012965,0.00024939,0.0012049,0.066324,0.36498,0.019738,0,0.18629,0.3061,0,0,0,0.00037611,0.00097511,0.00042337,0.0023217,101,82,63,59,51,47,56,38,20,29.96,29.9,29.83,10,10,10,14,6,17,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/16/10,1,Calaveras,9,9,7,0.021427,0,0.021916,0.0063774,0.0012965,0.0002494,0.0012048,0.066323,0.36498,0.019738,0,0.18629,0.3061,0,0,0,0.00037609,0.0009751,0.00042337,0.0023217,102,84,66,60,54,46,68,45,21,29.91,29.88,29.83,10,10,10,20,6,26,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/30/10,1.5,Calaveras,9,1,7,0.021429,0,0.021916,0.0063771,0.0012969,0.00024959,0.0012031,0.066322,0.36496,0.019737,0,0.18631,0.3061,0,0,0,0.00037579,0.00097493,0.00042337,0.0023217,91,73,54,57,51,48,89,57,24,29.95,29.9,29.83,10,10,10,17,6,21,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/31/10,1,Calaveras,2,7,7,0.021429,0,0.021916,0.0063771,0.0012969,0.00024961,0.001203,0.066322,0.36496,0.019737,0,0.18631,0.3061,0,0,0,0.00037577,0.00097492,0.00042337,0.0023217,91,72,53,53,50,41,89,57,24,29.91,29.86,29.8,10,10,10,16,7,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/31/10,1,Calaveras,2,7,7,0.021429,0,0.021916,0.0063771,0.0012969,0.00024961,0.001203,0.066322,0.36496,0.019737,0,0.18631,0.3061,0,0,0,0.00037577,0.00097492,0.00042337,0.0023217,91,72,53,53,50,41,89,57,24,29.91,29.86,29.8,10,10,10,16,7,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/31/10,1,Calaveras,9,9,7,0.021429,0,0.021916,0.0063771,0.0012969,0.00024961,0.001203,0.066322,0.36496,0.019737,0,0.18631,0.3061,0,0,0,0.00037577,0.00097492,0.00042337,0.0023217,91,72,53,53,50,41,89,57,24,29.91,29.86,29.8,10,10,10,16,7,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,7/31/10,1,Calaveras,9,9,7,0.021429,0,0.021916,0.0063771,0.0012969,0.00024961,0.001203,0.066322,0.36496,0.019737,0,0.18631,0.3061,0,0,0,0.00037577,0.00097492,0.00042337,0.0023217,91,72,53,53,50,41,89,57,24,29.91,29.86,29.8,10,10,10,16,7,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/14/10,3,Calaveras,2,7,8,0.021432,0,0.021916,0.0063768,0.0012973,0.0002498,0.0012013,0.066321,0.36494,0.019737,0,0.18633,0.3061,0,0,0,0.00037546,0.00097476,0.00042337,0.0023217,87,72,56,55,53,52,86,59,32,29.89,29.84,29.81,10,10,10,15,7,31,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/14/10,4,Calaveras,2,7,8,0.021432,0,0.021916,0.0063768,0.0012973,0.0002498,0.0012013,0.066321,0.36494,0.019737,0,0.18633,0.3061,0,0,0,0.00037546,0.00097476,0.00042337,0.0023217,87,72,56,55,53,52,86,59,32,29.89,29.84,29.81,10,10,10,15,7,31,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/15/10,1,Calaveras,9,1,8,0.021432,0,0.021916,0.0063768,0.0012974,0.00024982,0.0012012,0.066321,0.36494,0.019737,0,0.18633,0.3061,0,0,0,0.00037544,0.00097474,0.00042337,0.0023217,88,71,54,55,53,50,93,61,28,29.95,29.9,29.86,10,10,10,15,6,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/16/10,2,Calaveras,2,7,8,0.021433,0,0.021916,0.0063768,0.0012974,0.00024983,0.001201,0.066321,0.36494,0.019737,0,0.18634,0.3061,0,0,0,0.00037542,0.00097473,0.00042337,0.0023217,97,76,55,58,53,50,86,54,21,29.91,29.85,29.79,10,10,10,14,5,18,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/22/10,1,Calaveras,9,1,8,0.021434,0,0.021916,0.0063766,0.0012976,0.00024992,0.0012003,0.06632,0.36493,0.019737,0,0.18634,0.3061,0,0,0,0.00037528,0.00097466,0.00042337,0.0023217,86,69,51,52,49,46,83,55,27,30.03,29.96,29.91,10,10,10,16,7,20,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/22/10,2,Calaveras,9,9,8,0.021434,0,0.021916,0.0063766,0.0012976,0.00024992,0.0012003,0.06632,0.36493,0.019737,0,0.18634,0.3061,0,0,0,0.00037528,0.00097466,0.00042337,0.0023217,86,69,51,52,49,46,83,55,27,30.03,29.96,29.91,10,10,10,16,7,20,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,8/28/10,1,Calaveras,5,5,8,0.021435,0,0.021915,0.0063765,0.0012977,0.00025,0.0011996,0.06632,0.36492,0.019737,0,0.18635,0.3061,0,0,0,0.00037515,0.00097459,0.00042337,0.0023217,75,65,55,50,46,43,72,53,33,29.81,29.76,29.7,10,10,10,25,15,32,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/6/10,1,Calaveras,4,3,9,0.021437,0,0.021915,0.0063763,0.001298,0.00025013,0.0011985,0.066319,0.36491,0.019736,0,0.18636,0.3061,0,0,0,0.00037496,0.00097448,0.00042337,0.0023217,94,76,57,50,40,33,56,35,13,29.78,29.72,29.67,10,10,10,15,8,20,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/10/10,1,Calaveras,9,9,9,0.021437,0,0.021915,0.0063763,0.0012981,0.00025018,0.001198,0.066319,0.36491,0.019736,0,0.18637,0.3061,0,0,0,0.00037487,0.00097444,0.00042337,0.0023217,85,68,51,53,48,44,83,54,25,30.01,29.96,29.91,10,10,10,13,4,16,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/12/10,5,Calaveras,9,1,9,0.021438,0,0.021915,0.0063762,0.0012982,0.00025021,0.0011977,0.066318,0.3649,0.019736,0,0.18637,0.3061,0,0,0,0.00037483,0.00097441,0.00042337,0.0023217,89,73,57,53,49,45,67,44,21,29.96,29.9,29.86,10,10,10,13,6,15,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/14/10,1,Calaveras,9,9,9,0.021438,0,0.021915,0.0063762,0.0012982,0.00025024,0.0011975,0.066318,0.3649,0.019736,0,0.18638,0.3061,0,0,0,0.00037478,0.00097439,0.00042337,0.0023217,84,67,49,52,47,36,93,56,18,30,29.94,29.89,10,10,6,12,6,23,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/25/10,1,Calaveras,3,4,9,0.02144,0,0.021915,0.006376,0.0012985,0.00025039,0.0011962,0.066317,0.36489,0.019736,0,0.18639,0.3061,0,0,0,0.00037454,0.00097426,0.00042337,0.0023217,96,74,52,51,48,45,83,51,19,30.04,29.97,29.88,10,10,6,10,2,13,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/28/10,1,Calaveras,9,1,9,0.021441,0,0.021915,0.0063759,0.0012986,0.00025043,0.0011958,0.066317,0.36488,0.019736,0,0.18639,0.3061,0,0,0,0.00037448,0.00097423,0.00042337,0.0023217,102,82,61,52,49,45,64,40,16,29.88,29.81,29.75,10,10,10,13,4,28,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/28/10,3,Calaveras,9,1,9,0.021441,0,0.021915,0.0063759,0.0012986,0.00025043,0.0011958,0.066317,0.36488,0.019736,0,0.18639,0.3061,0,0,0,0.00037448,0.00097423,0.00042337,0.0023217,102,82,61,52,49,45,64,40,16,29.88,29.81,29.75,10,10,10,13,4,28,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/29/10,2.5,Calaveras,9,1,9,0.021441,0,0.021915,0.0063759,0.0012986,0.00025045,0.0011957,0.066317,0.36488,0.019736,0,0.1864,0.3061,0,0,0,0.00037445,0.00097421,0.00042337,0.0023217,102,83,64,52,46,39,56,36,15,29.8,29.72,29.64,10,10,10,13,4,16,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,9/29/10,3,Calaveras,7,6,9,0.021441,0,0.021915,0.0063759,0.0012986,0.00025045,0.0011957,0.066317,0.36488,0.019736,0,0.1864,0.3061,0,0,0,0.00037445,0.00097421,0.00042337,0.0023217,102,83,64,52,46,39,56,36,15,29.8,29.72,29.64,10,10,10,13,4,16,0,0,0,0,0,0,1,14.2,44.52254902,0.172877594
4,TCU,10/3/10,1,Calaveras,1,2,10,0.021442,0,0.021915,0.0063758,0.0012988,0.0002505,0.0011952,0.066316,0.36488,0.019736,0,0.1864,0.3061,0,0,0,0.00037437,0.00097417,0.00042337,0.0023217,83,71,58,58,53,49,73,58,42,29.96,29.9,29.86,10,10,7,23,7,29,0.02,1,0,1,0,0,1,14.2,44.52254902,0.172877594
4,TCU,10/28/10,2,Calaveras,5,5,10,0.021447,0,0.021914,0.0063753,0.0012995,0.00025085,0.0011921,0.066314,0.36484,0.019735,0,0.18643,0.3061,0,0,0,0.00037382,0.00097387,0.00042337,0.0023217,76,61,46,49,44,36,93,58,23,30.05,30,29.93,10,9,6,15,5,17,0,1,0,0,0,0,1,14.2,44.52254902,0.172877594
1,LNU,6/3/06,2.5,Colusa,9,1,6,0.0065732,0,0.025918,0.0077401,0.0034218,0.00049418,0.0040327,0.0019448,0.037608,0.009929,0,0.22952,0.19976,0,0,0,0.0084192,0.42395,0.0047337,0.03595,93,76,60,60,57,48,90,55,21,30.08,29.99,29.9,10,10,10,9,4,0,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,7/8/06,260,Colusa,4,3,7,0.0065743,0,0.025909,0.0077426,0.0034274,0.00049497,0.0040327,0.0019448,0.037608,0.0099287,0,0.22953,0.19975,0,0,0,0.0084192,0.42396,0.0047336,0.03595,100,82,63,58,53,43,70,39,15,30,29.93,29.83,10,10,6,7,2,0,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,7/23/06,20,Colusa,9,1,7,0.0065748,0,0.025906,0.0077436,0.0034298,0.0004953,0.0040327,0.0019448,0.037608,0.0099286,0,0.22953,0.19975,0,0,0,0.0084192,0.42396,0.0047335,0.03595,111,94,78,70,63,52,64,38,14,29.8,29.74,29.66,10,10,10,7,4,0,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,8/7/06,2,Colusa,9,1,8,0.0065753,0,0.025902,0.0077447,0.0034322,0.00049564,0.0040327,0.0019448,0.037607,0.0099285,0,0.22953,0.19975,0,0,0,0.0084192,0.42396,0.0047335,0.03595,82,70,57,54,52,48,84,57,31,30.03,29.95,29.86,10,10,10,21,13,26,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,8/10/06,17,Colusa,9,1,8,0.0065754,0,0.025901,0.0077449,0.0034327,0.00049571,0.0040327,0.0019448,0.037607,0.0099285,0,0.22953,0.19975,0,0,0,0.0084192,0.42396,0.0047335,0.03595,100,83,66,58,53,43,65,39,15,29.9,29.84,29.78,10,10,9,12,5,17,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,8/24/06,4,Colusa,2,7,8,0.0065759,0,0.025898,0.0077458,0.003435,0.00049602,0.0040327,0.0019448,0.037607,0.0099284,0,0.22953,0.19974,0,0,0,0.0084192,0.42396,0.0047334,0.03595,95,74,55,53,45,35,69,40,13,29.89,29.81,29.71,10,10,10,9,2,22,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,12/5/06,1,Colusa,2,10,12,0.0065794,0,0.025872,0.007753,0.0034515,0.00049833,0.0040327,0.0019448,0.037605,0.0099277,0,0.22953,0.19973,0,0,0,0.0084192,0.42397,0.0047331,0.03595,62,46,30,39,34,28,96,75,38,30.28,30.22,30.17,10,8,2,5,1,0,0,0,0,0,0,0,1,19,18.46267489,-0.797205287
1,LNU,6/11/07,1,Colusa,9,1,6,0.0065857,0,0.025826,0.0077661,0.0034816,0.00050255,0.0040327,0.0019448,0.037602,0.0099263,0,0.22954,0.1997,0,0,0,0.0084192,0.42399,0.0047325,0.035951,93,75,57,52,47,30,72,43,11,29.85,29.79,29.77,10,10,10,18,5,31,0,0,0,0,0,0,1,8.3,18.46267489,-0.797205287
1,LNU,6/17/07,5,Colusa,2,7,6,0.0065859,0,0.025824,0.0077666,0.0034826,0.00050268,0.0040327,0.0019448,0.037602,0.0099263,0,0.22954,0.19969,0,0,0,0.0084192,0.42399,0.0047325,0.035951,95,74,55,55,46,36,84,43,13,29.9,29.84,29.75,10,10,9,14,4,29,0,0,0,0,0,0,1,8.3,18.46267489,-0.797205287
1,LNU,9/14/07,1,Colusa,9,1,9,0.0065889,0,0.025802,0.0077728,0.0034968,0.00050468,0.0040327,0.0019448,0.0376,0.0099257,0,0.22954,0.19968,0,0,0,0.0084192,0.424,0.0047322,0.035951,81,68,55,54,49,45,75,54,29,30.05,30.01,29.96,10,10,10,8,2,0,0,1,0,0,0,0,1,8.3,18.46267489,-0.797205287
1,LNU,9/19/07,1,Colusa,1,2,9,0.006589,0,0.025801,0.0077731,0.0034976,0.00050479,0.0040327,0.0019448,0.0376,0.0099256,0,0.22954,0.19968,0,0,0,0.0084192,0.42401,0.0047322,0.035951,73,62,51,50,47,41,89,72,33,29.85,29.8,29.75,10,8,1,20,13,33,0,4,0,1,0,0,1,8.3,18.46267489,-0.797205287
1,LNU,11/28/07,9,Colusa,2,10,11,0.0065914,0,0.025784,0.007778,0.0035089,0.00050636,0.0040327,0.0019448,0.037599,0.0099251,0,0.22955,0.19967,0,0,0,0.0084192,0.42401,0.004732,0.035951,61,50,39,38,29,25,89,48,25,30.3,30.26,30.21,10,10,8,23,15,92,0,0,0,0,0,0,1,8.3,18.46267489,-0.797205287
1,LNU,6/18/08,50,Colusa,9,1,6,0.0065982,0,0.025733,0.0077922,0.0035414,0.00051092,0.0040327,0.0019448,0.037596,0.0099237,0,0.22956,0.19963,0,0,0,0.0084192,0.42404,0.0047313,0.035952,97,76,55,48,39,27,72,31,9,30.09,30.02,29.95,10,10,10,8,4,0,0,0,0,0,0,0,1,20.3,18.46267489,-0.797205287
1,LNU,6/18/08,50,Colusa,2,7,6,0.0065982,0,0.025733,0.0077922,0.0035414,0.00051092,0.0040327,0.0019448,0.037596,0.0099237,0,0.22956,0.19963,0,0,0,0.0084192,0.42404,0.0047313,0.035952,97,76,55,48,39,27,72,31,9,30.09,30.02,29.95,10,10,10,8,4,0,0,0,0,0,0,0,1,20.3,18.46267489,-0.797205287
1,LNU,7/23/08,10,Colusa,2,7,7,0.0065994,0,0.025725,0.0077946,0.003547,0.0005117,0.0040327,0.0019448,0.037595,0.0099235,0,0.22956,0.19963,0,0,0,0.0084192,0.42404,0.0047312,0.035952,97,78,60,58,51,40,75,43,15,29.92,29.85,29.79,10,8,4,6,1,0,0,0,0,0,0,0,1,20.3,18.46267489,-0.797205287
1,LNU,8/20/08,5,Colusa,2,7,8,0.0066003,0,0.025718,0.0077966,0.0035515,0.00051233,0.0040327,0.0019448,0.037595,0.0099233,0,0.22956,0.19962,0,0,0,0.0084192,0.42404,0.0047311,0.035952,91,75,59,63,56,51,83,54,25,29.92,29.86,29.77,10,10,2,10,7,0,0,0,0,0,0,0,1,20.3,18.46267489,-0.797205287
1,LNU,8/25/08,10,Colusa,9,1,8,0.0066005,0,0.025716,0.0077969,0.0035523,0.00051244,0.0040327,0.0019448,0.037595,0.0099232,0,0.22956,0.19962,0,0,0,0.0084192,0.42404,0.0047311,0.035952,98,80,63,56,52,41,70,42,23,29.82,29.75,29.68,10,10,10,20,10,23,0,0,0,0,0,0,1,20.3,18.46267489,-0.797205287
1,LNU,5/28/09,105,Colusa,2,7,5,0.0066098,0,0.025648,0.0078162,0.0035966,0.00051864,0.0040327,0.0019448,0.03759,0.0099213,0,0.22957,0.19957,0,0,0,0.0084192,0.42407,0.0047303,0.035953,100,81,63,61,55,48,76,45,20,29.86,29.83,29.78,10,10,10,9,4,0,0,0,0,0,0,0,1,10,18.46267489,-0.797205287
1,LNU,7/15/09,15,Colusa,2,7,7,0.0066114,0,0.025636,0.0078195,0.0036043,0.00051971,0.0040327,0.0019448,0.037589,0.0099209,0,0.22957,0.19957,0,0,0,0.0084192,0.42408,0.0047301,0.035953,104,85,68,55,49,40,61,34,12,29.93,29.88,29.82,10,10,10,10,4,0,0,0,0,0,0,0,1,10,18.46267489,-0.797205287
1,LNU,7/9/10,3,Colusa,7,6,7,0.0066234,0,0.025547,0.0078446,0.0036618,0.00052777,0.0040327,0.0019448,0.037583,0.0099184,0,0.22959,0.19951,0,0,0,0.0084192,0.42412,0.004729,0.035954,95,77,61,63,57,54,78,54,27,29.89,29.84,29.8,10,10,10,12,6,0,0,0,0,0,0,0,1,14.7,18.46267489,-0.797205287
1,LNU,7/11/10,1,Colusa,9,1,7,0.0066235,0,0.025547,0.0078447,0.0036621,0.00052781,0.0040327,0.0019448,0.037583,0.0099184,0,0.22959,0.1995,0,0,0,0.0084192,0.42412,0.004729,0.035954,104,81,60,64,56,43,83,49,13,29.88,29.81,29.74,10,10,10,10,4,0,0,0,0,0,0,0,1,14.7,18.46267489,-0.797205287
1,LNU,7/11/10,26,Colusa,9,1,7,0.0066235,0,0.025547,0.0078447,0.0036621,0.00052781,0.0040327,0.0019448,0.037583,0.0099184,0,0.22959,0.1995,0,0,0,0.0084192,0.42412,0.004729,0.035954,104,81,60,64,56,43,83,49,13,29.88,29.81,29.74,10,10,10,10,4,0,0,0,0,0,0,0,1,14.7,18.46267489,-0.797205287
1,LNU,8/28/10,3,Colusa,5,5,8,0.0066251,0,0.025535,0.007848,0.0036698,0.00052889,0.0040327,0.0019448,0.037582,0.0099181,0,0.22959,0.1995,0,0,0,0.0084192,0.42413,0.0047289,0.035954,77,67,57,56,48,44,75,55,32,29.8,29.73,29.66,10,10,10,21,13,30,0,4,0,0,0,0,1,14.7,18.46267489,-0.797205287
1,LNU,9/4/10,1,Colusa,9,1,9,0.0066253,0,0.025533,0.0078485,0.003671,0.00052905,0.0040327,0.0019448,0.037582,0.009918,0,0.22959,0.1995,0,0,0,0.0084192,0.42413,0.0047288,0.035954,95,74,55,55,51,47,72,45,25,29.93,29.86,29.77,10,10,10,10,5,0,0,0,0,0,0,0,1,14.7,18.46267489,-0.797205287
1,LNU,10/1/10,1,Colusa,9,1,10,0.0066262,0,0.025527,0.0078504,0.0036753,0.00052965,0.0040327,0.0019448,0.037581,0.0099178,0,0.22959,0.19949,0,0,0,0.0084192,0.42413,0.0047287,0.035954,86,70,55,56,53,50,80,56,32,29.97,29.91,29.83,10,10,10,9,4,0,0,0,0,0,0,0,1,14.7,18.46267489,-0.797205287
1,SCU,6/8/06,1,Contra Costa,9,1,6,0.025916,0,0.12261,0.097284,0.11467,0.022327,0.0017727,8.38E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031759,0.073712,0.0024235,0.022064,77,65,55,51,49,48,80,62,40,29.92,29.87,29.82,10,10,10,21,17,25,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/9/06,1,Contra Costa,9,1,6,0.025916,0,0.12261,0.097283,0.11467,0.022328,0.0017724,8.38E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031759,0.073712,0.0024235,0.022064,82,68,55,53,50,48,80,61,36,29.88,29.84,29.81,10,10,10,18,14,24,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/18/06,200,Contra Costa,2,7,6,0.025917,0,0.1226,0.097283,0.11468,0.022331,0.0017697,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031758,0.073709,0.0024233,0.022065,86,72,57,51,47,43,72,46,22,29.9,29.87,29.83,10,10,10,21,12,30,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/19/06,300,Contra Costa,9,9,6,0.025917,0,0.1226,0.097283,0.11468,0.022331,0.0017694,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031757,0.073708,0.0024233,0.022065,84,69,54,50,48,44,80,52,28,29.91,29.88,29.85,10,10,9,20,14,28,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/21/06,5,Contra Costa,9,1,6,0.025917,0,0.1226,0.097282,0.11469,0.022332,0.0017688,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031757,0.073708,0.0024232,0.022065,100,80,61,54,48,39,75,39,13,29.91,29.86,29.81,10,10,10,13,2,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/22/06,5,Contra Costa,9,9,6,0.025917,0,0.1226,0.097282,0.11469,0.022332,0.0017685,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031757,0.073707,0.0024232,0.022065,104,83,64,54,48,40,61,34,13,29.9,29.86,29.83,10,10,3,12,5,18,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/23/06,25,Contra Costa,2,7,6,0.025917,0,0.1226,0.097282,0.11469,0.022333,0.0017682,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031757,0.073707,0.0024232,0.022065,97,78,59,58,54,50,83,51,22,29.94,29.89,29.83,10,10,10,16,6,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/23/06,5,Contra Costa,2,7,6,0.025917,0,0.1226,0.097282,0.11469,0.022333,0.0017682,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031757,0.073707,0.0024232,0.022065,97,78,59,58,54,50,83,51,22,29.94,29.89,29.83,10,10,10,16,6,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/29/06,2,Contra Costa,9,1,6,0.025918,0,0.1226,0.097282,0.1147,0.022335,0.0017664,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031756,0.073705,0.0024231,0.022065,90,74,57,56,53,45,89,58,21,30.03,29.99,29.95,10,10,10,16,9,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,6/29/06,2,Contra Costa,2,7,6,0.025918,0,0.1226,0.097282,0.1147,0.022335,0.0017664,8.37E-05,0.01353,0.13708,0,0.027161,0.30761,0,0,0,0.031756,0.073705,0.0024231,0.022065,90,74,57,56,53,45,89,58,21,30.03,29.99,29.95,10,10,10,16,9,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
