FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
464679|BIA|PAR|CASCA|HANSON|7371||1|2|04/04/1980 09:05|04/04/1980 09:45|04/04/1980 09:50|0.1|6|||||0|0||02|Complete
464685|BIA|PAR|CASCA|DUMP|7377||1|2|04/18/1980 10:05|04/18/1980 10:20|04/18/1980 10:40|0.1|4|||||0|0||02|Complete
464683|BIA|PAR|CASCA|MORORGO 2|7375||1|2|04/20/1980 18:33|04/20/1980 18:50|04/20/1980 19:00|0.1|5|||||0|0||02|Complete
464684|BIA|PAR|CASCA|MARTINEZ|7376||1|2|04/28/1980 12:28|04/28/1980 12:51|04/28/1980 13:30|5.0|6|||||0|0||02|Complete
464686|BIA|PAR|CASCA|MORORGO 3|7378||1|2|05/11/1980 16:11|05/11/1980 16:30|05/11/1980 16:40|1.0|5|||||0|0||02|Complete
464687|BIA|PAR|CASCA|LINTON|7379||1|2|05/18/1980 14:02|05/18/1980 14:18|05/18/1980 14:20|0.1|9|||||0|0||02|Complete
464688|BIA|PAR|CASCA|MORONGO 4|7380||1|2|05/19/1980 09:28|05/19/1980 09:45|05/19/1980 10:00|1.0|4|||||0|0||02|Complete
464559|BIA|PAR|CASCA|MORONGO 3|6301||1|2|05/20/1980 21:28|05/20/1980 21:30|05/20/1980 21:30|0.1|5|||||0|0||02|Complete
464695|BIA|PAR|CASCA|MORONGO 5|7387||1|2|05/24/1980 19:02|05/24/1980 19:30|05/24/1980 19:40|0.1|4|||||0|0||02|Complete
464689|BIA|PAR|CASCA|MORONGO 6|7381||1|2|05/25/1980 12:00|05/25/1980 12:10|05/25/1980 12:15|1.0|6|||||0|0||02|Complete
464671|BIA|PAR|CASCA|POST|7363||1|2|05/26/1980 04:10|05/26/1980 04:30|05/26/1980 04:30|0.1|5|||||0|0||02|Complete
464560|BIA|PAR|CASCA|MORONGO 7|6302||1|2|05/28/1980 16:58|05/28/1980 17:15|05/28/1980 19:03|30.0|5|||||0|0||02|Complete
464696|BIA|PAR|CASCA|MORONGO 7|7388||1|2|05/28/1980 19:22|05/28/1980 19:38|05/28/1980 19:40|0.1|9|||||0|0||02|Complete
464561|BIA|PAR|CASCA|MORONGO 8|6303||1|2|05/28/1980 19:41|05/28/1980 19:43|05/28/1980 19:45|0.1|5|||||0|0||02|Complete
464692|BIA|PAR|CASCA|MORONGO 10|7384||1|2|05/29/1980 07:01|05/29/1980 07:10|05/29/1980 08:10|0.1|5|||||0|0||02|Complete
464690|BIA|PAR|CASCA|MORONGO 8|7382||1|2|05/29/1980 10:22|05/29/1980 10:35|05/29/1980 10:50|6.0|5|||||0|0||02|Complete
464691|BIA|PAR|CASCA|MORONGO 9|7383||1|2|05/29/1980 13:54|05/29/1980 14:08|05/29/1980 14:18|2.0|5|||||0|0||02|Complete
464731|BIA|PAR|CASCA|AGUA CALIE|7423||1|2|05/31/1980 20:05|05/31/1980 20:50|06/01/1980 02:00|150.0|8|||||0|0||02|Complete
464693|BIA|PAR|CASCA|MORONGO 11|7385||1|2|05/31/1980 22:17|05/31/1980 22:31|05/31/1980 22:31|0.1|5|||||0|0||02|Complete
464694|BIA|PAR|CASCA|REED|7386||1|2|06/03/1980 14:48|06/03/1980 14:55|06/03/1980 15:15|3.0|8|||||0|0||02|Complete
464697|BIA|PAR|CASCA|MORONGO 12|7389||1|2|06/04/1980 15:19|06/04/1980 15:27|06/04/1980 22:00|60.0|5|||||0|0||02|Complete
464673|BIA|PAR|CASCA|MORONGO 23|7365||1|1|06/04/1980 22:00|06/04/1980 22:11|06/04/1980 22:38|20.0|5||0.0333|||0|0||02|Complete
464698|BIA|PAR|CASCA|MORONGO 13|7390||1|2|06/05/1980 01:50|06/05/1980 02:00|06/05/1980 02:05|3.0|5|||||0|0||02|Complete
464562|BIA|PAR|CASCA|MORONGO 27|6304||1|2|06/05/1980 16:50|06/05/1980 17:15|06/05/1980 17:25|0.1|9|||||0|0||02|Complete
464782|BIA|PAR|CASCA|MORONGO 14|8224||1|2|06/05/1980 20:15|06/05/1980 20:31|06/05/1980 20:31|0.1|5|||||0|0||02|Complete
464699|BIA|PAR|CASCA|MORONGO 15|7391||1|2|06/05/1980 21:18|06/05/1980 21:25|06/05/1980 21:40|4.0|5|||||0|0||02|Complete
464700|BIA|PAR|CASCA|MORONGO 16|7392||1|2|06/05/1980 22:26|06/05/1980 22:28|06/05/1980 22:36|2.0|5|||||0|0||02|Complete
464563|BIA|PAR|CASCA|MORONGO 28|6305||1|2|06/06/1980 11:57|06/06/1980 12:10|06/06/1980 16:20|50.0|5|||||0|0||02|Complete
464564|BIA|PAR|CASCA|MORONGO 29|6306||1|2|06/06/1980 11:57|06/06/1980 12:10|06/06/1980 14:15|1.0|5|||||0|0||02|Complete
464565|BIA|PAR|CASCA|MORONGO 30|6307||1|2|06/06/1980 12:00|06/06/1980 16:25|06/06/1980 17:20|10.0|5|||||0|0||02|Complete
464567|BIA|PAR|CASCA|MORONGO 32|6309||1|2|06/06/1980 12:09|06/06/1980 17:55|06/06/1980 17:55|0.1|5|||||0|0||02|Complete
464566|BIA|PAR|CASCA|MORONGO 31|6308||1|2|06/06/1980 12:09|06/06/1980 17:20|06/06/1980 17:50|2.0|5|||||0|0||02|Complete
464702|BIA|PAR|CASCA|MORONGO 18|7394||1|2|06/07/1980 21:19|06/07/1980 21:31|06/07/1980 21:40|2.0|5|||||0|0||02|Complete
464701|BIA|PAR|CASCA|MORONGO 17|7393||1|2|06/07/1980 21:20|06/07/1980 21:31|06/07/1980 21:42|2.0|5|||||0|0||02|Complete
464703|BIA|PAR|CASCA|MORONGO 19|7395||1|2|06/08/1980 02:27|06/08/1980 02:47|06/08/1980 02:54|2.0|5|||||0|0||02|Complete
464568|BIA|PAR|CASCA|MORONGO 33|6310||1|2|06/08/1980 08:15|06/08/1980 08:20|06/08/1980 08:33|0.1|5|||||0|0||02|Complete
464569|BIA|PAR|CASCA|PECHANGA|6311||1|2|06/09/1980 11:55|06/09/1980 12:00|06/09/1980 18:00|200.0|9|||||0|0||02|Complete
464704|BIA|PAR|CASCA|MORONGO 20|7396||1|2|06/09/1980 14:48|06/09/1980 15:05|06/09/1980 15:30|4.0|5|||||0|0||02|Complete
464705|BIA|PAR|CASCA|MORONGO 21|7397||1|2|06/09/1980 21:06|06/09/1980 21:16|06/09/1980 22:00|15.0|5|||||0|0||02|Complete
464706|BIA|PAR|CASCA|MORONGO 22|7398||1|2|06/09/1980 21:46|06/09/1980 21:48|06/09/1980 22:00|3.0|5|||||0|0||02|Complete
464738|BIA|PAR|CASCA|BLACK|7430||1|2|06/10/1980 18:50|06/10/1980 19:07|06/10/1980 19:30|2.0|9|||||0|0||02|Complete
464707|BIA|PAR|CASCA|MORONGO 23|7399||1|2|06/10/1980 20:38|06/10/1980 20:50|06/10/1980 21:00|10.0|5|||||0|0||02|Complete
464708|BIA|PAR|CASCA|MORONGO 24|7400||1|2|06/12/1980 21:07|06/12/1980 21:30|06/12/1980 21:38|8.0|5|||||0|0||02|Complete
464709|BIA|PAR|CASCA|MORONGO 25|7401||1|2|06/12/1980 21:08|06/12/1980 21:30|06/12/1980 21:50|36.0|5|||||0|0||02|Complete
464736|BIA|PAR|CASCA|PALA|7428||1|2|06/13/1980 14:34|06/13/1980 14:44|06/14/1980 04:00|250.0|6|||||0|0||02|Complete
464710|BIA|PAR|CASCA|MORONGO 26|7402||1|2|06/13/1980 23:30|06/13/1980 23:40|06/13/1980 23:40|0.1|5|||||0|0||02|Complete
464570|BIA|PAR|CASCA|FEATHERSTO|6312||1|2|06/14/1980 21:08|06/14/1980 21:20|06/14/1980 22:40|0.1|8|||||0|0||02|Complete
464711|BIA|PAR|CASCA|MORONGO 27|7403||1|2|06/17/1980 12:46|06/17/1980 12:48|06/17/1980 13:50|160.0|5|||||0|0||02|Complete
464718|BIA|PAR|CASCA|MIAS|7410||1|2|06/17/1980 16:10|06/17/1980 16:24|06/17/1980 17:24|10.0|6|||||0|0||02|Complete
464712|BIA|PAR|CASCA|MORONGO 28|7404||1|2|06/17/1980 21:05|06/17/1980 21:21|06/17/1980 21:24|1.0|5|||||0|0||02|Complete
464713|BIA|PAR|CASCA|MORONGO 29|7405||1|2|06/17/1980 22:06|06/17/1980 22:15|06/17/1980 22:17|2.0|5|||||0|0||02|Complete
464781|BIA|PAR|CASCA|SABORA 5|8223||1|2|06/20/1980 09:10|06/20/1980 09:21|06/20/1980 09:21|0.1|3|||||0|0||02|Complete
464737|BIA|PAR|CASCA|TIRE|7429||1|2|06/20/1980 12:30|06/20/1980 12:46|06/20/1980 12:46|0.1|9|||||0|0||02|Complete
464714|BIA|PAR|CASCA|MORONGO 30|7406||1|2|06/21/1980 11:42|06/21/1980 11:53|06/21/1980 12:15|15.0|5|||||0|0||02|Complete
464715|BIA|PAR|CASCA|MORONGO 31|7407||1|2|06/22/1980 11:46|06/22/1980 11:50|06/22/1980 11:55|0.1|5|||||0|0||02|Complete
464720|BIA|PAR|CASCA|MORONGO 37|7412||1|2|06/23/1980 17:50|06/23/1980 17:58|06/23/1980 18:10|1.0|8|||||0|0||02|Complete
464571|BIA|PAR|CASCA|PALA 1|6313||1|2|06/25/1980 00:10|06/25/1980 00:35|06/25/1980 00:40|0.1|2|||||0|0||02|Complete
464717|BIA|PAR|CASCA|MORONGO 33|7409||1|2|06/26/1980 00:29|06/26/1980 00:40|06/26/1980 00:44|0.1|5|||||0|0||02|Complete
464716|BIA|PAR|CASCA|MORONGO 32|7408||1|2|06/26/1980 00:30|06/26/1980 00:45|06/26/1980 00:48|0.1|5|||||0|0||02|Complete
464573|BIA|PAR|CASCA|MORONGO 34|6315||1|2|06/26/1980 13:26|06/26/1980 13:34|06/26/1980 13:45|1.0|5|||||0|0||02|Complete
464572|BIA|PAR|CASCA|DUMP|6314||1|2|06/26/1980 13:55|06/26/1980 14:00|06/26/1980 14:00|0.1|4|||||0|0||02|Complete
464674|BIA|PAR|CASCA|NORTH|7366||1|2|06/26/1980 14:32|06/26/1980 14:47|06/28/1980 08:00|3200.0|5|||||0|0||08|Complete
464719|BIA|PAR|CASCA|MORONGO 35|7411||1|2|06/27/1980 15:55|06/27/1980 16:10|06/27/1980 16:15|9.0|5|||||0|0||02|Complete
464765|BIA|PAR|CASCA|SEMINOLE 3|8207||1|2|06/27/1980 22:35|06/27/1980 22:40|06/27/1980 22:58|1.0|5|||||0|0||02|Complete
464676|BIA|PAR|CASCA|TOURMALINE|7368||1|1|06/29/1980 11:56|06/29/1980 12:15|06/29/1980 22:00|150.0|6||0.0333|||0|0||02|Complete
464732|BIA|PAR|CASCA|AGUA CALIE|7424||1|2|06/29/1980 14:51|06/29/1980 16:08|06/30/1980 02:00|85.0|1|||||0|0||02|Complete
464733|BIA|PAR|CASCA|AGUA CALIE|7425||1|2|06/30/1980 12:00|06/30/1980 12:15|07/05/1980 16:00|125.0|1|||||0|0||02|Complete
464574|BIA|PAR|CASCA|GERRY|6316||1|2|06/30/1980 20:51|06/30/1980 20:55|06/30/1980 20:55|0.1|4|||||0|0||02|Complete
464741|BIA|PAR|CASCA|MORONGO 38|7433||1|2|06/30/1980 22:15|06/30/1980 22:26|06/30/1980 22:28|0.1|5|||||0|0||02|Complete
464677|BIA|PAR|CASCA|ASSIST 65|7369||1|2|07/02/1980 23:50|07/03/1980 00:06|07/03/1980 01:00|0.1|5|||||0|0||02|Complete
464678|BIA|PAR|CASCA|IVANE 3|7370||1|2|07/03/1980 00:16|07/03/1980 00:33|07/03/1980 00:48|0.1|9|||||0|0||02|Complete
464575|BIA|PAR|CASCA|MORONGO 35|6317||1|2|07/03/1980 21:50|07/03/1980 23:09|07/03/1980 23:25|1.0|5|||||0|0||02|Complete
464742|BIA|PAR|CASCA|MORONGO 39|7434||1|2|07/05/1980 10:18|07/05/1980 10:35|07/05/1980 10:50|3.0|5|||||0|0||02|Complete
464743|BIA|PAR|CASCA|MORONGO 40|7435||1|2|07/05/1980 12:27|07/05/1980 12:43|07/05/1980 13:30|15.0|5|||||0|0||02|Complete
464759|BIA|PAR|CASCA|ROCKET|8201||1|2|07/05/1980 15:18|07/05/1980 15:25|07/05/1980 15:25|0.1|8|||||0|0||02|Complete
464744|BIA|PAR|CASCA|MORONGO 41|7436||1|2|07/06/1980 16:39|07/06/1980 16:50|07/06/1980 16:55|0.1|5|||||0|0||02|Complete
464576|BIA|PAR|CASCA|FEATHERSTO|6318||1|2|07/07/1980 08:15|07/07/1980 09:00|07/07/1980 09:00|0.1|2|||||0|0||02|Complete
464745|BIA|PAR|CASCA|MORONGO 42|7437||1|2|07/07/1980 16:38|07/07/1980 16:54|07/07/1980 16:54|0.1|5|||||0|0||02|Complete
464721|BIA|PAR|CASCA|MORONGO 43|7413||1|2|07/09/1980 23:54|07/10/1980 00:01|07/10/1980 00:03|0.1|5|||||0|0||02|Complete
464746|BIA|PAR|CASCA|MORONGO 44|7438||1|2|07/10/1980 09:44|07/10/1980 10:00|07/10/1980 11:00|40.0|5|||||0|0||02|Complete
464747|BIA|PAR|CASCA|MORONGO 45|7439||1|2|07/10/1980 12:26|07/10/1980 12:45|07/10/1980 12:45|0.1|5|||||0|0||02|Complete
464760|BIA|PAR|CASCA|QUIS|8202||1|2|07/10/1980 17:50|07/10/1980 18:00|07/10/1980 18:00|0.1|9|||||0|0||02|Complete
464748|BIA|PAR|CASCA|MORONGO 46|7440||1|2|07/11/1980 16:13|07/11/1980 16:31|07/11/1980 18:00|15.0|5|||||0|0||02|Complete
464749|BIA|PAR|CASCA|MORONGO 47|7441||1|2|07/12/1980 12:43|07/12/1980 13:02|07/12/1980 13:20|0.1|5|||||0|0||02|Complete
464750|BIA|PAR|CASCA|MORONGO 48|7442||1|2|07/13/1980 05:03|07/13/1980 05:14|07/13/1980 08:00|6.0|5|||||0|0||02|Complete
464780|BIA|PAR|CASCA|MORONGO 49|8222||1|2|07/13/1980 17:50|07/13/1980 18:05|07/13/1980 18:30|3.0|5|||||0|0||02|Complete
464722|BIA|PAR|CASCA|MORONGO 50|7414||1|2|07/13/1980 22:10|07/13/1980 22:26|07/13/1980 22:30|1.0|5|||||0|0||02|Complete
464753|BIA|PAR|CASCA|PALA 5|7445||1|2|07/16/1980 17:00|07/16/1980 17:12|07/16/1980 17:20|1.0|5|||||0|0||02|Complete
464577|BIA|PAR|CASCA|MORONGO 36|6319||1|2|07/17/1980 15:28|07/17/1980 15:50|07/17/1980 23:59|150.0|1|||||0|0||02|Complete
464578|BIA|PAR|CASCA|MORONGO 37|6320||1|2|07/17/1980 15:30|07/17/1980 15:30|07/17/1980 17:00|10.0|5|||||0|0||02|Complete
464579|BIA|PAR|CASCA|MORONGO38A|6321||1|2|07/18/1980 16:25|07/18/1980 16:39|07/18/1980 17:00|2.0|5|||||0|0||02|Complete
464761|BIA|PAR|CASCA|MANZANITA|8203||1|2|07/19/1980 03:40|07/19/1980 04:20|07/19/1980 04:20|0.1|9|||||0|0||02|Complete
464739|BIA|PAR|CASCA|CHURCH RD|7431||1|2|07/19/1980 09:19|07/19/1980 09:35|07/19/1980 09:40|0.1|5|||||0|0||02|Complete
464580|BIA|PAR|CASCA|MORONGO 38|6322||1|2|07/19/1980 11:08|07/19/1980 11:24|07/19/1980 11:45|15.0|5|||||0|0||02|Complete
464762|BIA|PAR|CASCA|MANZANITA|8204||1|2|07/19/1980 13:25|07/19/1980 13:40|07/19/1980 13:50|0.1|5|||||0|0||02|Complete
464769|BIA|PAR|CASCA|MORONGO 51|8211||1|2|07/21/1980 10:03|07/21/1980 10:16|07/21/1980 11:10|50.0|5|||||0|0||02|Complete
464763|BIA|PAR|CASCA|SASS|8205||1|2|07/22/1980 13:35|07/22/1980 13:50|07/22/1980 13:52|0.1|8|||||0|0||02|Complete
464766|BIA|PAR|CASCA|MORONGO 52|8208||1|2|07/22/1980 15:11|07/22/1980 15:25|07/22/1980 15:28|2.0|5|||||0|0||02|Complete
464764|BIA|PAR|CASCA|MANZANTA|8206||1|2|07/23/1980 12:56|07/23/1980 13:45|07/23/1980 17:00|12.0|1|||||0|0||02|Complete
464582|BIA|PAR|CASCA|MORONGO 39|6324||1|2|07/24/1980 00:13|07/24/1980 01:00|07/24/1980 09:45|45.0|5|||||0|0||02|Complete
464767|BIA|PAR|CASCA|MORONGO 53|8209||1|2|07/24/1980 02:07|07/24/1980 02:18|07/24/1980 02:21|4.0|5|||||0|0||02|Complete
464583|BIA|PAR|CASCA|MORONGO 40|6325||1|2|07/25/1980 16:10|07/25/1980 16:14|07/25/1980 16:30|0.1|8|||||0|0||02|Complete
464768|BIA|PAR|CASCA|MORONGO 54|8210||1|2|07/25/1980 17:37|07/25/1980 17:52|07/25/1980 17:52|0.1|5|||||0|0||02|Complete
464723|BIA|PAR|CASCA|MORONGO 55|7415||1|2|07/25/1980 21:00|07/25/1980 21:20|07/25/1980 21:31|1.0|5|||||0|0||02|Complete
464724|BIA|PAR|CASCA|MORONGO 56|7416||1|2|07/25/1980 21:37|07/25/1980 21:39|07/25/1980 21:50|0.1|5|||||0|0||02|Complete
464584|BIA|PAR|CASCA|MORONGO 41|6326||1|2|07/26/1980 16:20|07/26/1980 16:35|07/26/1980 16:50|7.0|5|||||0|0||02|Complete
464586|BIA|PAR|CASCA|MORONGO 43|6328||1|2|07/26/1980 22:25|07/26/1980 22:50|07/26/1980 23:00|20.0|5|||||0|0||02|Complete
464585|BIA|PAR|CASCA|MORONGO 42|6327||1|2|07/26/1980 22:25|07/26/1980 22:50|07/26/1980 23:00|10.0|5|||||0|0||02|Complete
464587|BIA|PAR|CASCA|MORONGO 44|6329||1|2|07/27/1980 13:15|07/27/1980 13:34|07/27/1980 13:35|0.1|5|||||0|0||02|Complete
464725|BIA|PAR|CASCA|MARY|7417||1|2|07/27/1980 13:28|07/27/1980 13:40|07/27/1980 13:45|0.1|6|||||0|0||02|Complete
464779|BIA|PAR|CASCA|LA VIDA|8221||1|2|07/27/1980 14:15|07/27/1980 14:25|07/29/1980 18:00|8300.0|9|||||0|0||09|Complete
464734|BIA|PAR|CASCA|CASTILE|7426||1|2|07/27/1980 23:12|07/27/1980 23:18|07/27/1980 23:35|3.0|5|||||0|0||02|Complete
464589|BIA|PAR|CASCA|MORONGO 45|6331||1|2|07/28/1980 03:42|07/28/1980 03:48|07/28/1980 04:00|0.1|5|||||0|0||02|Complete
464591|BIA|PAR|CASCA|MORONGO 46|6333||1|2|07/30/1980 13:40|07/30/1980 13:59|07/30/1980 15:40|6.0|5|||||0|0||02|Complete
464593|BIA|PAR|CASCA|MORONGO 48|6335||1|2|07/31/1980 07:47|07/31/1980 09:10|07/31/1980 09:40|0.1|5|||||0|0||02|Complete
464592|BIA|PAR|CASCA|MORONGO 47|6334||1|2|07/31/1980 07:47|07/31/1980 09:10|07/31/1980 09:40|0.1|5|||||0|0||02|Complete
464726|BIA|PAR|CASCA|MORONGO 57|7418||1|2|07/31/1980 12:38|07/31/1980 12:52|07/31/1980 12:56|0.1|5|||||0|0||02|Complete
464657|BIA|PAR|CASCA|MORONGO 89|6399||1|2|07/31/1980 22:34|07/31/1980 22:37|07/31/1980 22:54|0.1|5|||||0|0||02|Complete
464594|BIA|PAR|CASCA|MORONGO 49|6336||1|2|08/01/1980 00:18|08/01/1980 00:30|08/01/1980 01:13|1.0|5|||||0|0||02|Complete
464595|BIA|PAR|CASCA|MORONGO 50|6337||1|2|08/01/1980 22:33|08/01/1980 22:49|08/01/1980 22:59|0.1|5|||||0|0||02|Complete
464596|BIA|PAR|CASCA|MORONGO 51|6338||1|2|08/02/1980 00:03|08/02/1980 00:12|08/02/1980 00:30|7.0|5|||||0|0||02|Complete
464597|BIA|PAR|CASCA|MORONGO 52|6339||1|2|08/02/1980 00:03|08/02/1980 00:12|08/02/1980 00:30|3.0|5|||||0|0||02|Complete
464598|BIA|PAR|CASCA|MORONGO 53|6340||1|2|08/02/1980 01:01|08/02/1980 01:04|08/02/1980 01:10|1.0|5|||||0|0||02|Complete
464601|BIA|PAR|CASCA|LAJOLLA|6343||1|2|08/02/1980 09:00|08/02/1980 09:32|08/02/1980 09:32|0.1|4|||||0|0||02|Complete
464599|BIA|PAR|CASCA|MORONGO 54|6341||1|2|08/02/1980 11:30|08/02/1980 11:40|08/02/1980 13:30|550.0|3|||||0|0||02|Complete
464600|BIA|PAR|CASCA|MORONGO 55|6342||1|2|08/02/1980 12:00|08/02/1980 12:31|08/02/1980 13:30|15.0|5|||||0|0||02|Complete
464727|BIA|PAR|CASCA|MORONGO 58|7419||1|2|08/02/1980 20:38|08/02/1980 20:50|08/02/1980 20:50|1.0|5|||||0|0||02|Complete
464728|BIA|PAR|CASCA|MORONGO 59|7420||1|2|08/02/1980 20:50|08/02/1980 20:51|08/02/1980 20:55|1.0|5|||||0|0||02|Complete
464729|BIA|PAR|CASCA|MORONGO 67|7421||1|2|08/02/1980 21:40|08/02/1980 21:43|08/02/1980 21:50|5.0|5|||||0|0||02|Complete
464602|BIA|PAR|CASCA|WINDMILL F|6344||1|2|08/02/1980 22:03|08/02/1980 22:20|08/02/1980 23:25|0.1|5|||||0|0||02|Complete
464730|BIA|PAR|CASCA|MORONGO 68|7422||1|2|08/02/1980 23:10|08/02/1980 23:17|08/02/1980 23:30|1.0|5|||||0|0||02|Complete
464772|BIA|PAR|CASCA|ROCK 9|8214||1|2|08/04/1980 20:45|08/04/1980 21:30|08/04/1980 21:30|0.1|5|||||0|0||02|Complete
464771|BIA|PAR|CASCA|ROCK 7|8213||1|2|08/04/1980 20:45|08/04/1980 21:10|08/04/1980 21:29|0.1|5|||||0|0||02|Complete
464756|BIA|PAR|CASCA|PALA 11|7448||1|2|08/06/1980 00:02|08/06/1980 00:04|08/06/1980 00:10|0.1|5|||||0|0||02|Complete
464757|BIA|PAR|CASCA|PALA 12|7449||1|2|08/06/1980 05:17|08/06/1980 05:20|08/06/1980 05:25|0.1|5|||||0|0||02|Complete
464603|BIA|PAR|CASCA|MORONGO 56|6345||1|2|08/06/1980 17:05|08/06/1980 17:24|08/06/1980 17:25|0.1|5|||||0|0||02|Complete
464625|BIA|PAR|CASCA|MORONGO 63|6367||1|2|08/08/1980 00:03|08/08/1980 00:20|08/08/1980 00:20|0.1|5|||||0|0||02|Complete
464751|BIA|PAR|CASCA|MORONGO 63|7443||1|2|08/08/1980 12:14|08/08/1980 12:18|08/08/1980 12:18|0.1|5|||||0|0||02|Complete
464606|BIA|PAR|CASCA|DEHESA 11|6348||1|2|08/14/1980 19:45|08/14/1980 19:55|08/14/1980 20:20|1.0|5|||||0|0||02|Complete
464754|BIA|PAR|CASCA|PALA 7|7446||1|2|08/14/1980 22:52|08/14/1980 23:05|08/15/1980 00:05|5.0|5|||||0|0||02|Complete
464755|BIA|PAR|CASCA|PALA 9|7447||1|2|08/15/1980 02:33|08/15/1980 02:44|08/15/1980 02:44|0.1|5|||||0|0||02|Complete
464607|BIA|PAR|CASCA|MORONGO 57|6349||1|2|08/16/1980 11:16|08/16/1980 11:26|08/16/1980 14:00|15.0|5|||||0|0||02|Complete
464608|BIA|PAR|CASCA|MORONGO 58|6350||1|2|08/16/1980 14:11|08/16/1980 14:30|08/16/1980 15:00|0.1|1|||||0|0||02|Complete
464752|BIA|PAR|CASCA|MORONGO 65|7444||1|2|08/22/1980 17:48|08/22/1980 18:00|08/22/1980 18:05|4.0|5|||||0|0||02|Complete
464610|BIA|PAR|CASCA|MORONGO 59|6352||1|2|08/23/1980 15:58|08/23/1980 16:20|08/25/1980 17:00|1545.0|5|||||0|0||02|Complete
464611|BIA|PAR|CASCA|MORONGO 60|6353||1|2|08/24/1980 14:29|08/24/1980 14:49|08/24/1980 16:00|3.0|5|||||0|0||02|Complete
464613|BIA|PAR|CASCA|HALL|6355||1|2|08/25/1980 12:25|08/25/1980 13:30|08/25/1980 20:00|350.0|5|||||0|0||02|Complete
464758|BIA|PAR|CASCA|DRY CREEK|7450||1|2|08/26/1980 12:18|08/26/1980 12:42|09/07/1980 18:00|28655.0|2|||||0|0||02|Complete
464614|BIA|PAR|CASCA|RAYMOND|6356||1|2|08/26/1980 15:19|08/26/1980 15:37|08/26/1980 15:44|0.1|5|||||0|0||02|Complete
464775|BIA|PAR|CASCA|THORBURN|8217||1|2|08/27/1980 12:30|08/27/1980 12:50|08/27/1980 12:51|0.1|2|||||0|0||02|Complete
464740|BIA|PAR|CASCA|ELLIOT|7432||1|2|08/27/1980 18:02|08/27/1980 18:35|08/27/1980 18:50|0.1|8|||||0|0||02|Complete
464675|BIA|PAR|CASCA|BARONA DUM|7367||1|2|08/28/1980 08:30|08/28/1980 08:45|08/28/1980 12:00|0.1|4|||||0|0||02|Complete
464615|BIA|PAR|CASCA|MAGEE|6357||1|2|08/28/1980 16:32|08/28/1980 16:45|08/28/1980 17:00|5.0|5|||||0|0||02|Complete
464617|BIA|PAR|CASCA|SISSY|6359||1|2|08/29/1980 19:28|08/29/1980 19:30|08/29/1980 19:35|0.1|5|||||0|0||02|Complete
464616|BIA|PAR|CASCA|PALA CREEK|6358||1|2|08/29/1980 22:06|08/29/1980 22:20|08/29/1980 22:30|1.0|5|||||0|0||02|Complete
464619|BIA|PAR|CASCA|DIP|6361||1|2|08/30/1980 21:12|08/30/1980 21:24|08/30/1980 21:45|0.1|5|||||0|0||02|Complete
464620|BIA|PAR|CASCA|PALA CRK 2|6362||1|2|08/31/1980 21:26|08/31/1980 21:40|08/31/1980 21:50|0.1|5|||||0|0||02|Complete
464778|BIA|PAR|CASCA|CAPITAN|8220||1|1|09/01/1980 14:36|09/01/1980 15:00|09/02/1980 18:00|698.0|6|||||0|0||09|Complete
464623|BIA|PAR|CASCA|MORONGO 61|6365||1|2|09/02/1980 13:34|09/02/1980 13:49|09/02/1980 15:56|10.0|9|||||0|0||02|Complete
464626|BIA|PAR|CASCA|PALA CRK 5|6368||1|2|09/03/1980 01:55|09/03/1980 01:55|09/03/1980 02:05|0.1|5|||||0|0||02|Complete
464665|BIA|PAR|CASCA|PALACREEK6|7357||1|2|09/03/1980 14:20|09/03/1980 14:37|09/03/1980 14:50|5.0|5|||||0|0||02|Complete
464628|BIA|PAR|CASCA|KLONDIKE|6370||1|2|09/06/1980 13:10|09/06/1980 13:50|09/06/1980 14:30|2.0|5|||||0|0||02|Complete
464773|BIA|PAR|CASCA|TORRES MAR|8215||1|2|09/07/1980 14:30|09/07/1980 14:45|09/07/1980 15:15|1.0|2|||||0|0||02|Complete
464630|BIA|PAR|CASCA|MORONGO 64|6372||1|2|09/08/1980 18:29|09/08/1980 18:40|09/08/1980 19:16|0.1|5|||||0|0||02|Complete
464629|BIA|PAR|CASCA|PALA CRK 7|6371||1|2|09/08/1980 19:44|09/08/1980 19:58|09/08/1980 20:10|0.1|5|||||0|0||02|Complete
464632|BIA|PAR|CASCA|PALA CK 9|6374||1|2|09/10/1980 19:30|09/10/1980 20:00|09/10/1980 20:01|0.1|4|||||0|0||02|Complete
464633|BIA|PAR|CASCA|PALA CK 10|6375||1|2|09/10/1980 20:20|09/10/1980 20:32|09/10/1980 20:35|0.1|5|||||0|0||02|Complete
464634|BIA|PAR|CASCA|MORONGO 65|6376||1|2|09/11/1980 11:46|09/11/1980 11:58|09/11/1980 12:06|0.1|5|||||0|0||02|Complete
464774|BIA|PAR|CASCA|PALA 14|8216||1|2|09/15/1980 00:10|09/15/1980 00:30|09/15/1980 00:40|0.1|5|||||0|0||02|Complete
464635|BIA|PAR|CASCA|MORONGO 66|6377||1|2|09/15/1980 20:41|09/15/1980 20:50|09/15/1980 20:51|0.1|5|||||0|0||02|Complete
